,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
6944,6944,6945,2023032304004295,UPPER,53,4,150,468.3,70245.0,Hydro Power
6945,6945,6946,2023032304004294,UPPER,45,4,50,468.4,23420.0,Hydro Power
6946,6946,6947,2023032304004293,UMHL,34,6,200,251.0,50200.0,Hydro Power
6947,6947,6948,2023032305001815,ULI,46,58,10,396.0,3960.0,Promoter Shares/debenture
6948,6948,6949,2023032301011911,SPL,7,32,10,535.0,5350.0,Promoter Shares/debenture
6949,6949,6950,2023032303004630,NICLBSL,8,56,16,566.1,9057.6,Microfinance
6950,6950,6951,2023032303004629,NICLBSL,58,56,20,567.0,11340.0,Microfinance
6951,6951,6952,2023032303004628,NICLBSL,58,56,20,567.0,11340.0,Microfinance
6952,6952,6953,2023032303004627,FOWAD,17,6,10,1285.0,12850.0,Microfinance
6953,6953,6954,2023032304004292,KPCL,38,45,10,386.0,3860.0,Hydro Power
6954,6954,6955,2023032301011910,SBL,49,26,53,284.1,15057.3,Commercial Banks
6955,6955,6956,2023032301011909,KBL,32,38,100,178.2,17820.0,Promoter Shares/debenture
6956,6956,6957,2023032301011908,PRVU,26,11,73,178.3,13015.9,Commercial Banks
6957,6957,6958,2023032301011907,SMHL,50,42,30,392.0,11760.0,Promoter Shares/debenture
6958,6958,6959,2023032304004291,CHL,4,19,370,325.0,120250.0,Hydro Power
6959,6959,6960,2023032301011906,SPL,7,58,10,535.0,5350.0,Promoter Shares/debenture
6960,6960,6961,2023032303004626,CIT,20,38,20,2058.0,41160.0,Investment
6961,6961,6962,2023032303004625,CIT,45,38,10,2058.0,20580.0,Investment
6962,6962,6963,2023032303004624,CIT,20,38,20,2059.0,41180.0,Investment
6963,6963,6964,2023032303004623,CIT,41,38,10,2060.0,20600.0,Investment
6964,6964,6965,2023032303004622,CIT,20,38,20,2060.0,41200.0,Investment
6965,6965,6966,2023032303004621,CIT,4,38,17,2060.0,35020.0,Investment
6966,6966,6967,2023032303004620,NMFBS,38,4,10,1665.0,16650.0,Microfinance
6967,6967,6968,2023032301011905,NICA,58,13,229,689.0,157781.0,Commercial Banks
6968,6968,6969,2023032301011904,NICA,7,13,275,689.1,189502.5,Commercial Banks
6969,6969,6970,2023032303004619,USLB,17,44,10,710.0,7100.0,Microfinance
6970,6970,6971,2023032303004618,USLB,18,44,100,715.0,71500.0,Microfinance
6971,6971,6972,2023032301011903,BHDC,40,38,10,438.1,4381.0,Hydro Power
6972,6972,6973,2023032301011902,PRVU,14,50,10,178.7,1787.0,Commercial Banks
6973,6973,6974,2023032305001814,ULI,46,58,10,396.0,3960.0,Promoter Shares/debenture
6974,6974,6975,2023032301011901,SBL,49,16,50,284.9,14245.0,Commercial Banks
6975,6975,6976,2023032301011900,NMB,17,51,20,229.3,4586.0,Commercial Banks
6976,6976,6977,2023032301011899,PRVU,26,36,50,178.3,8915.0,Commercial Banks
6977,6977,6978,2023032301011898,SPL,7,45,180,535.0,96300.0,Promoter Shares/debenture
6978,6978,6979,2023032301011897,SPL,39,45,100,535.1,53510.0,Promoter Shares/debenture
6979,6979,6980,2023032301011896,SPL,56,45,20,535.1,10702.0,Promoter Shares/debenture
6980,6980,6981,2023032301011895,SBL,49,37,310,284.1,88071.0,Commercial Banks
6981,6981,6982,2023032301011894,SBL,38,37,40,284.1,11364.0,Commercial Banks
6982,6982,6983,2023032301011893,SBL,49,37,150,284.2,42630.0,Commercial Banks
6983,6983,6984,2023032303004617,JSLBB,57,55,50,1095.0,54750.0,Microfinance
6984,6984,6985,2023032303004616,JSLBB,38,55,10,1096.0,10960.0,Microfinance
6985,6985,6986,2023032303004615,JSLBB,57,55,30,1097.6,32928.0,Microfinance
6986,6986,6987,2023032303004614,JSLBB,57,55,10,1098.0,10980.0,Microfinance
6987,6987,6988,2023032305001813,ULI,38,39,10,395.0,3950.0,Promoter Shares/debenture
6988,6988,6989,2023032304004290,HDHPC,5,5,500,225.5,112750.0,Hydro Power
6989,6989,6990,2023032304004289,HDHPC,5,5,500,225.5,112750.0,Hydro Power
6990,6990,6991,2023032304004288,NGPL,47,49,100,274.5,27450.0,Hydro Power
6991,6991,6992,2023032305001812,ULI,46,58,10,396.0,3960.0,Promoter Shares/debenture
6992,6992,6993,2023032304004287,AHPC,47,55,389,297.5,115727.5,Hydro Power
6993,6993,6994,2023032301011892,GBIME,13,14,100,186.0,18600.0,Promoter Shares/debenture
6994,6994,6995,2023032301011891,GBIME,42,14,20,186.0,3720.0,Promoter Shares/debenture
6995,6995,6996,2023032301011890,GBIME,14,14,265,186.0,49290.0,Promoter Shares/debenture
6996,6996,6997,2023032301011889,GBIME,54,14,370,186.0,68820.0,Promoter Shares/debenture
6997,6997,6998,2023032301011888,GBIME,44,14,20,186.0,3720.0,Promoter Shares/debenture
6998,6998,6999,2023032301011887,GBIME,14,14,100,186.0,18600.0,Promoter Shares/debenture
6999,6999,7000,2023032301011886,GBIME,45,14,2000,186.0,372000.0,Promoter Shares/debenture
7000,7000,7001,2023032301011885,GBIME,19,14,50,186.0,9300.0,Promoter Shares/debenture
7001,7001,7002,2023032301011884,GBIME,52,14,200,186.0,37200.0,Promoter Shares/debenture
7002,7002,7003,2023032301011883,GBIME,42,14,386,186.1,71834.6,Promoter Shares/debenture
7003,7003,7004,2023032301011882,GBIME,26,14,200,186.1,37220.0,Promoter Shares/debenture
7004,7004,7005,2023032301011881,GBIME,45,14,42,186.2,7820.4,Promoter Shares/debenture
7005,7005,7006,2023032301011880,GBIME,52,14,100,186.8,18680.0,Promoter Shares/debenture
7006,7006,7007,2023032301011879,NICA,28,4,425,690.0,293250.0,Commercial Banks
7007,7007,7008,2023032301011878,NICA,28,58,200,689.9,137980.0,Commercial Banks
7008,7008,7009,2023032301011877,NICA,28,38,100,689.8,68980.0,Commercial Banks
7009,7009,7010,2023032301011876,NICA,28,3,275,689.1,189502.5,Commercial Banks
7010,7010,7011,2023032301011875,NMB,17,52,200,229.3,45860.0,Commercial Banks
7011,7011,7012,2023032301011874,SMHL,29,4,100,392.0,39200.0,Promoter Shares/debenture
7012,7012,7013,2023032301011873,SGHC,39,58,10,380.0,3800.0,Hydro Power
7013,7013,7014,2023032304004286,AHPC,58,38,17,298.0,5066.0,Hydro Power
7014,7014,7015,2023032304004285,AHPC,1,38,20,298.0,5960.0,Hydro Power
7015,7015,7016,2023032304004284,AHPC,35,38,100,298.0,29800.0,Hydro Power
7016,7016,7017,2023032304004283,AHPC,14,38,50,298.1,14905.0,Hydro Power
7017,7017,7018,2023032304004282,AHPC,28,38,10,299.0,2990.0,Hydro Power
7018,7018,7019,2023032304004281,AKJCL,49,48,100,227.0,22700.0,Hydro Power
7019,7019,7020,2023032304004280,AKJCL,49,10,250,227.0,56750.0,Hydro Power
7020,7020,7021,2023032304004279,AKJCL,49,6,900,227.0,204300.0,Hydro Power
7021,7021,7022,2023032304004278,AKJCL,49,57,650,227.0,147550.0,Hydro Power
7022,7022,7023,2023032301011872,SBL,49,11,50,284.2,14210.0,Commercial Banks
7023,7023,7024,2023032304004277,KKHC,58,48,14,245.0,3430.0,Hydro Power
7024,7024,7025,2023032303004613,SMFDB,3,8,50,870.0,43500.0,Microfinance
7025,7025,7026,2023032301011871,PHCL,20,33,390,355.0,138450.0,Hydro Power
7026,7026,7027,2023032303004612,CBBL,34,49,30,776.0,23280.0,Microfinance
7027,7027,7028,2023032305001811,MBJC,57,54,10,315.0,3150.0,Hydro Power
7028,7028,7029,2023032303004611,SWMF,26,11,40,677.0,27080.0,Microfinance
7029,7029,7030,2023032304004276,SHL,48,14,100,224.1,22410.0,Hotels And Tourism
7030,7030,7031,2023032305001810,MKJC,13,47,10,439.2,4392.0,Hydro Power
7031,7031,7032,2023032303004610,SJLIC,25,22,18,445.0,8010.0,Promoter Shares/debenture
7032,7032,7033,2023032301011870,PRVU,26,41,13,178.3,2317.9,Commercial Banks
7033,7033,7034,2023032301011869,NMB,17,13,400,229.3,91720.0,Commercial Banks
7034,7034,7035,2023032303004609,NFS,41,32,77,300.0,23100.0,Finance
7035,7035,7036,2023032301011868,EBL,14,11,300,500.0,150000.0,Commercial Banks
7036,7036,7037,2023032301011867,EBL,6,11,100,500.0,50000.0,Commercial Banks
7037,7037,7038,2023032301011866,EBL,49,11,500,500.1,250050.0,Commercial Banks
7038,7038,7039,2023032301011865,EBL,16,11,80,501.0,40080.0,Commercial Banks
7039,7039,7040,2023032304004275,API,43,42,20,260.0,5200.0,Hydro Power
7040,7040,7041,2023032304004274,API,17,42,262,260.1,68146.2,Hydro Power
7041,7041,7042,2023032304004273,SPDL,57,40,70,305.0,21350.0,Hydro Power
7042,7042,7043,2023032303004608,NIFRA,21,50,10,218.0,2180.0,Investment
7043,7043,7044,2023032304004272,MEN,35,39,10,765.5,7655.0,Hydro Power
7044,7044,7045,2023032303004607,JSLBB,57,55,10,1098.0,10980.0,Microfinance
7045,7045,7046,2023032303004606,JSLBB,38,55,10,1098.6,10986.0,Microfinance
7046,7046,7047,2023032303004605,JSLBB,29,55,10,1099.0,10990.0,Microfinance
7047,7047,7048,2023032303004604,JSLBB,1,55,30,1100.0,33000.0,Microfinance
7048,7048,7049,2023032303004603,JSLBB,21,55,100,1100.0,110000.0,Microfinance
7049,7049,7050,2023032303004602,JSLBB,57,55,100,1100.0,110000.0,Microfinance
7050,7050,7051,2023032303004601,JSLBB,36,55,20,1100.1,22002.0,Microfinance
7051,7051,7052,2023032303004600,JSLBB,52,55,20,1105.0,22100.0,Microfinance
7052,7052,7053,2023032301011864,ADBL,51,49,25,255.0,6375.0,Commercial Banks
7053,7053,7054,2023032303004599,NLICL,21,38,50,556.1,27805.0,Life Insurance
7054,7054,7055,2023032303004598,HIDCL,42,38,51,197.0,10047.0,Investment
7055,7055,7056,2023032303004597,HIDCL,42,25,1000,197.0,197000.0,Investment
7056,7056,7057,2023032304004271,GHL,48,54,690,269.0,185610.0,Hydro Power
7057,7057,7058,2023032304004270,GHL,25,54,85,270.0,22950.0,Hydro Power
7058,7058,7059,2023032304004269,GHL,32,54,25,270.0,6750.0,Hydro Power
7059,7059,7060,2023032304004268,UPCL,14,57,350,251.7,88095.0,Hydro Power
7060,7060,7061,2023032304004267,UPCL,49,57,50,251.7,12585.0,Hydro Power
7061,7061,7062,2023032304004266,UPCL,17,57,500,251.7,125850.0,Hydro Power
7062,7062,7063,2023032304004265,UPCL,52,57,500,251.8,125900.0,Hydro Power
7063,7063,7064,2023032304004264,UPCL,55,57,100,252.0,25200.0,Hydro Power
7064,7064,7065,2023032304004263,UPCL,37,57,500,252.1,126050.0,Hydro Power
7065,7065,7066,2023032301011863,SBL,45,49,100,284.2,28420.0,Commercial Banks
7066,7066,7067,2023032303004596,NRIC,7,57,213,750.0,159750.0,Others
7067,7067,7068,2023032303004595,FOWAD,17,38,22,1285.0,28270.0,Microfinance
7068,7068,7069,2023032303004594,FOWAD,32,38,20,1285.0,25700.0,Microfinance
7069,7069,7070,2023032303004593,FOWAD,33,38,10,1285.0,12850.0,Microfinance
7070,7070,7071,2023032303004592,ALICL,50,17,100,621.0,62100.0,Life Insurance
7071,7071,7072,2023032301011862,PRVU,6,50,289,178.7,51644.3,Commercial Banks
7072,7072,7073,2023032301011861,PRVU,6,45,111,178.7,19835.7,Commercial Banks
7073,7073,7074,2023032303004591,NICLBSL,48,55,10,570.0,5700.0,Microfinance
7074,7074,7075,2023032303004590,NICLBSL,48,56,20,570.0,11400.0,Microfinance
7075,7075,7076,2023032303004589,RSDC,21,11,100,485.1,48510.0,Microfinance
7076,7076,7077,2023032301011860,NABIL,45,41,82,607.0,49774.0,Commercial Banks
7077,7077,7078,2023032301011859,SANIMA,21,14,10,245.0,2450.0,Commercial Banks
7078,7078,7079,2023032303004588,SHINE,46,42,10,327.0,3270.0,Development Banks
7079,7079,7080,2023032305001809,MBJC,28,1,50,316.0,15800.0,Hydro Power
7080,7080,7081,2023032304004262,SSHL,58,33,454,230.0,104420.0,Hydro Power
7081,7081,7082,2023032303004587,JSLBB,22,44,18,1111.0,19998.0,Microfinance
7082,7082,7083,2023032303004586,JSLBB,22,43,100,1110.0,111000.0,Microfinance
7083,7083,7084,2023032301011858,MKHC,57,49,10,321.2,3212.0,Promoter Shares/debenture
7084,7084,7085,2023032301011857,NMB,17,13,224,229.3,51363.2,Commercial Banks
7085,7085,7086,2023032301011856,NMB,3,13,156,229.4,35786.4,Commercial Banks
7086,7086,7087,2023032304004261,UMHL,1,5,50,251.0,12550.0,Hydro Power
7087,7087,7088,2023032304004260,RHPL,36,45,600,309.0,185400.0,Hydro Power
7088,7088,7089,2023032301011855,SPL,36,45,130,536.0,69680.0,Promoter Shares/debenture
7089,7089,7090,2023032301011854,SPL,39,45,100,536.2,53620.0,Promoter Shares/debenture
7090,7090,7091,2023032301011853,PCBL,19,41,10,199.2,1992.0,Commercial Banks
7091,7091,7092,2023032301011852,PPL,16,34,10,299.0,2990.0,Hydro Power
7092,7092,7093,2023032301011851,NICA,58,49,164,689.0,112996.0,Commercial Banks
7093,7093,7094,2023032301011850,NICA,38,49,490,689.0,337610.0,Commercial Banks
7094,7094,7095,2023032303004585,HIDCL,26,45,10,197.8,1978.0,Investment
7095,7095,7096,2023032304004259,SHPC,44,26,50,322.8,16140.0,Hydro Power
7096,7096,7097,2023032305001808,MKJC,58,47,60,439.3,26358.0,Hydro Power
7097,7097,7098,2023032304004258,CHL,4,45,1000,325.0,325000.0,Hydro Power
7098,7098,7099,2023032304004257,RADHI,45,57,20,263.1,5262.0,Hydro Power
7099,7099,7100,2023032304004256,RADHI,47,57,100,263.1,26310.0,Hydro Power
7100,7100,7101,2023032304004255,RADHI,26,57,446,263.1,117342.6,Hydro Power
7101,7101,7102,2023032301011849,DORDI,50,21,10,313.0,3130.0,Hydro Power
7102,7102,7103,2023032303004584,NIFRA,16,50,10,218.0,2180.0,Investment
7103,7103,7104,2023032303004583,NIFRA,21,50,250,218.0,54500.0,Investment
7104,7104,7105,2023032303004582,NIFRA,48,50,20,218.0,4360.0,Investment
7105,7105,7106,2023032303004581,NIFRA,42,50,67,218.0,14606.0,Investment
7106,7106,7107,2023032303004580,NIFRA,42,21,54,218.0,11772.0,Investment
7107,7107,7108,2023032301011848,LBL,21,38,202,182.0,36764.0,Commercial Banks
7108,7108,7109,2023032304004254,GLH,57,53,10,295.2,2952.0,Hydro Power
7109,7109,7110,2023032301011847,SHIVM,58,49,216,414.0,89424.0,Manufacturing And Processing
7110,7110,7111,2023032301011846,SHIVM,58,49,63,414.0,26082.0,Manufacturing And Processing
7111,7111,7112,2023032301011845,SHIVM,32,49,685,414.0,283590.0,Manufacturing And Processing
7112,7112,7113,2023032303004579,SAPDBL,48,34,10,243.3,2433.0,Development Banks
7113,7113,7114,2023032305001807,SPC,28,32,10,478.2,4782.0,Hydro Power
7114,7114,7115,2023032303004578,NMFBS,38,4,40,1665.0,66600.0,Microfinance
7115,7115,7116,2023032303004577,EDBL,22,10,1000,310.0,310000.0,Development Banks
7116,7116,7117,2023032303004576,EDBL,39,10,100,310.1,31010.0,Development Banks
7117,7117,7118,2023032303004575,EDBL,58,10,30,310.2,9306.0,Development Banks
7118,7118,7119,2023032303004574,EDBL,22,10,1000,310.3,310300.0,Development Banks
7119,7119,7120,2023032303004573,EDBL,57,10,18,311.0,5598.0,Development Banks
7120,7120,7121,2023032303004572,EDBL,25,10,10,311.5,3115.0,Development Banks
7121,7121,7122,2023032303004571,EDBL,25,10,10,312.9,3129.0,Development Banks
7122,7122,7123,2023032301011844,ADBL,7,49,50,255.0,12750.0,Commercial Banks
7123,7123,7124,2023032301011843,ADBL,25,49,60,255.0,15300.0,Commercial Banks
7124,7124,7125,2023032301011842,ADBL,6,49,200,255.1,51020.0,Commercial Banks
7125,7125,7126,2023032303004570,MFIL,57,44,50,440.0,22000.0,Finance
7126,7126,7127,2023032303004569,SMFDB,5,8,120,871.0,104520.0,Microfinance
7127,7127,7128,2023032304004253,MHNL,46,49,30,299.0,8970.0,Hydro Power
7128,7128,7129,2023032301011841,ADBL,6,42,20,256.0,5120.0,Commercial Banks
7129,7129,7130,2023032304004252,SHPC,4,6,15,324.0,4860.0,Hydro Power
7130,7130,7131,2023032301011840,KBL,43,17,200,179.8,35960.0,Promoter Shares/debenture
7131,7131,7132,2023032301011839,KBL,43,52,50,179.8,8990.0,Promoter Shares/debenture
7132,7132,7133,2023032304004251,KKHC,58,48,10,246.0,2460.0,Hydro Power
7133,7133,7134,2023032301011838,SHIVM,43,58,10,415.0,4150.0,Manufacturing And Processing
7134,7134,7135,2023032304004250,API,17,8,188,260.1,48898.8,Hydro Power
7135,7135,7136,2023032304004249,AKPL,35,46,400,405.0,162000.0,Hydro Power
7136,7136,7137,2023032301011837,SANIMA,56,14,10,245.0,2450.0,Commercial Banks
7137,7137,7138,2023032301011836,HDL,35,40,10,1938.0,19380.0,Manufacturing And Processing
7138,7138,7139,2023032301011835,NICA,43,3,225,689.1,155047.5,Commercial Banks
7139,7139,7140,2023032301011834,DORDI,57,25,160,312.5,50000.0,Hydro Power
7140,7140,7141,2023032303004568,HIDCL,42,29,10,197.0,1970.0,Investment
7141,7141,7142,2023032304004248,RHPL,36,45,65,309.0,20085.0,Hydro Power
7142,7142,7143,2023032304004247,RHPL,22,45,35,310.0,10850.0,Hydro Power
7143,7143,7144,2023032301011833,NICA,43,49,500,689.1,344550.0,Commercial Banks
7144,7144,7145,2023032304004246,NGPL,54,14,100,275.0,27500.0,Hydro Power
7145,7145,7146,2023032304004245,NGPL,57,14,55,275.0,15125.0,Hydro Power
7146,7146,7147,2023032304004244,NGPL,49,14,148,275.1,40714.8,Hydro Power
7147,7147,7148,2023032303004567,NIFRA,42,11,44,218.0,9592.0,Investment
7148,7148,7149,2023032305001806,MBJC,28,32,10,316.0,3160.0,Hydro Power
7149,7149,7150,2023032301011832,GBIME,35,6,300,187.0,56100.0,Promoter Shares/debenture
7150,7150,7151,2023032301011831,GBIME,35,6,12,187.0,2244.0,Promoter Shares/debenture
7151,7151,7152,2023032301011830,GBIME,42,6,14,187.0,2618.0,Promoter Shares/debenture
7152,7152,7153,2023032301011829,GBIME,44,6,13,187.0,2431.0,Promoter Shares/debenture
7153,7153,7154,2023032301011828,GBIME,45,6,427,187.0,79849.0,Promoter Shares/debenture
7154,7154,7155,2023032301011827,GBIME,21,6,15,187.0,2805.0,Promoter Shares/debenture
7155,7155,7156,2023032301011826,GBIME,52,6,939,187.1,175686.9,Promoter Shares/debenture
7156,7156,7157,2023032301011825,GBIME,42,6,37,187.3,6930.1,Promoter Shares/debenture
7157,7157,7158,2023032303004566,NRIC,7,58,287,750.0,215250.0,Others
7158,7158,7159,2023032303004565,NRIC,57,58,100,750.0,75000.0,Others
7159,7159,7160,2023032303004564,NRIC,47,58,90,750.0,67500.0,Others
7160,7160,7161,2023032303004563,NRIC,41,58,80,750.0,60000.0,Others
7161,7161,7162,2023032303004562,NRIC,49,58,10,750.1,7501.0,Others
7162,7162,7163,2023032303004561,NRIC,19,58,433,750.2,324836.6,Others
7163,7163,7164,2023032304004243,AKPL,35,58,81,405.0,32805.0,Hydro Power
7164,7164,7165,2023032303004560,CBBL,42,7,50,777.0,38850.0,Microfinance
7165,7165,7166,2023032303004559,CBBL,58,7,128,777.0,99456.0,Microfinance
7166,7166,7167,2023032303004558,CBBL,50,7,100,777.0,77700.0,Microfinance
7167,7167,7168,2023032303004557,CBBL,49,7,10,777.0,7770.0,Microfinance
7168,7168,7169,2023032303004556,CBBL,17,7,250,777.0,194250.0,Microfinance
7169,7169,7170,2023032303004555,NLIC,1,26,16,650.0,10400.0,Life Insurance
7170,7170,7171,2023032303004554,NLIC,57,26,20,650.0,13000.0,Life Insurance
7171,7171,7172,2023032303004553,NLIC,42,26,64,650.0,41600.0,Life Insurance
7172,7172,7173,2023032301011824,NICA,43,28,300,689.1,206730.0,Commercial Banks
7173,7173,7174,2023032304004242,RBCL,6,53,10,12451.0,124510.0,Non Life Insurance
7174,7174,7175,2023032304004241,RBCL,52,53,10,12452.0,124520.0,Non Life Insurance
7175,7175,7176,2023032301011823,SHIVM,32,52,125,414.0,51750.0,Manufacturing And Processing
7176,7176,7177,2023032301011822,SHIVM,45,52,100,414.0,41400.0,Manufacturing And Processing
7177,7177,7178,2023032301011821,SHIVM,8,52,10,414.0,4140.0,Manufacturing And Processing
7178,7178,7179,2023032301011820,SHIVM,42,52,50,414.0,20700.0,Manufacturing And Processing
7179,7179,7180,2023032301011819,SHIVM,38,52,185,414.0,76590.0,Manufacturing And Processing
7180,7180,7181,2023032301011818,SHIVM,38,52,30,414.3,12429.0,Manufacturing And Processing
7181,7181,7182,2023032304004240,API,53,32,1,261.8,261.8,Hydro Power
7182,7182,7183,2023032304004239,SHEL,50,47,10,328.0,3280.0,Hydro Power
7183,7183,7184,2023032301011817,SCB,26,19,296,510.0,150960.0,Commercial Banks
7184,7184,7185,2023032303004552,HIDCL,42,6,200,197.0,39400.0,Investment
7185,7185,7186,2023032304004238,SSHL,58,45,46,230.0,10580.0,Hydro Power
7186,7186,7187,2023032304004237,SSHL,38,45,19,230.0,4370.0,Hydro Power
7187,7187,7188,2023032303004551,HIDCL,42,51,16,197.0,3152.0,Investment
7188,7188,7189,2023032304004236,NHPC,48,38,150,242.0,36300.0,Hydro Power
7189,7189,7190,2023032301011816,NABIL,46,41,10,606.0,6060.0,Commercial Banks
7190,7190,7191,2023032303004550,NFS,41,50,23,300.0,6900.0,Finance
7191,7191,7192,2023032303004549,NFS,46,50,160,300.0,48000.0,Finance
7192,7192,7193,2023032303004548,NFS,8,50,10,300.0,3000.0,Finance
7193,7193,7194,2023032303004547,NFS,8,50,10,300.0,3000.0,Finance
7194,7194,7195,2023032303004546,NFS,8,50,10,300.0,3000.0,Finance
7195,7195,7196,2023032303004545,NFS,8,50,10,300.0,3000.0,Finance
7196,7196,7197,2023032303004544,NFS,8,50,10,300.0,3000.0,Finance
7197,7197,7198,2023032303004543,NFS,8,50,10,300.0,3000.0,Finance
7198,7198,7199,2023032303004542,NFS,8,50,10,300.0,3000.0,Finance
7199,7199,7200,2023032303004541,NFS,8,50,10,300.0,3000.0,Finance
7200,7200,7201,2023032303004540,NFS,8,50,10,300.0,3000.0,Finance
7201,7201,7202,2023032303004539,NFS,8,50,10,300.0,3000.0,Finance
7202,7202,7203,2023032301011815,NABIL,32,54,12,605.0,7260.0,Commercial Banks
7203,7203,7204,2023032301011814,SANIMA,56,14,39,245.0,9555.0,Commercial Banks
7204,7204,7205,2023032304004235,API,58,D01,33,260.0,8580.0,Hydro Power
7205,7205,7206,2023032304004234,API,6,D01,200,260.0,52000.0,Hydro Power
7206,7206,7207,2023032304004233,API,48,D01,100,260.0,26000.0,Hydro Power
7207,7207,7208,2023032304004232,API,56,D01,95,260.0,24700.0,Hydro Power
7208,7208,7209,2023032304004231,API,57,D01,172,260.1,44737.2,Hydro Power
7209,7209,7210,2023032303004538,CORBL,14,28,100,302.0,30200.0,Development Banks
7210,7210,7211,2023032301011813,SPHL,58,29,90,433.2,38988.0,Hydro Power
7211,7211,7212,2023032303004537,EDBL,54,10,292,313.0,91396.0,Development Banks
7212,7212,7213,2023032303004536,EDBL,25,10,10,313.8,3138.0,Development Banks
7213,7213,7214,2023032303004535,HIDCL,42,22,873,197.0,171981.0,Investment
7214,7214,7215,2023032303004534,HIDCL,42,22,1127,197.0,222019.0,Investment
7215,7215,7216,2023032301011812,USHEC,50,38,10,348.0,3480.0,Hydro Power
7216,7216,7217,2023032303004533,PFL,32,59,63,372.0,23436.0,Finance
7217,7217,7218,2023032303004532,PFL,45,59,27,373.0,10071.0,Finance
7218,7218,7219,2023032303004531,PFL,38,59,10,373.0,3730.0,Finance
7219,7219,7220,2023032303004530,CBBL,33,7,30,778.0,23340.0,Microfinance
7220,7220,7221,2023032303004529,CBBL,58,7,50,778.0,38900.0,Microfinance
7221,7221,7222,2023032303004528,CBBL,47,7,330,778.0,256740.0,Microfinance
7222,7222,7223,2023032301011811,SMHL,33,4,10,393.0,3930.0,Promoter Shares/debenture
7223,7223,7224,2023032301011810,MKHC,57,58,10,321.2,3212.0,Promoter Shares/debenture
7224,7224,7225,2023032301011809,NMB,52,13,120,230.0,27600.0,Commercial Banks
7225,7225,7226,2023032303004527,GUFL,44,49,50,506.0,25300.0,Finance
7226,7226,7227,2023032303004526,MLBL,54,54,160,310.5,49680.0,Development Banks
7227,7227,7228,2023032304004230,UPPER,45,26,50,468.4,23420.0,Hydro Power
7228,7228,7229,2023032305001805,NYADI,3,47,10,331.1,3311.0,Hydro Power
7229,7229,7230,2023032305001804,MBJC,28,32,10,316.0,3160.0,Hydro Power
7230,7230,7231,2023032303004525,MLBL,45,59,26,311.9,8109.4,Development Banks
7231,7231,7232,2023032305001803,ULI,34,58,175,396.0,69300.0,Promoter Shares/debenture
7232,7232,7233,2023032301011808,PRVU,16,5,14,178.7,2501.8,Commercial Banks
7233,7233,7234,2023032301011807,HDL,43,45,20,1938.1,38762.0,Manufacturing And Processing
7234,7234,7235,2023032303004524,JBBL,22,34,592,275.1,162859.2,Development Banks
7235,7235,7236,2023032303004523,JBBL,34,34,40,275.1,11004.0,Development Banks
7236,7236,7237,2023032304004229,BPCL,26,8,10,323.9,3239.0,Hydro Power
7237,7237,7238,2023032301011806,NMB,52,58,500,230.0,115000.0,Commercial Banks
7238,7238,7239,2023032301011805,NMB,17,58,500,230.1,115050.0,Commercial Banks
7239,7239,7240,2023032304004228,AKJCL,58,57,150,227.0,34050.0,Hydro Power
7240,7240,7241,2023032304004227,AKJCL,58,48,100,226.9,22690.0,Hydro Power
7241,7241,7242,2023032304004226,AKJCL,58,48,100,226.8,22680.0,Hydro Power
7242,7242,7243,2023032304004225,AKJCL,58,42,150,226.8,34020.0,Hydro Power
7243,7243,7244,2023032304004224,AKPL,35,39,1000,405.0,405000.0,Hydro Power
7244,7244,7245,2023032303004522,LBBL,28,48,23,327.0,7521.0,Development Banks
7245,7245,7246,2023032304004223,AKPL,35,33,60,405.0,24300.0,Hydro Power
7246,7246,7247,2023032303004521,SAPDBL,45,28,100,240.0,24000.0,Development Banks
7247,7247,7248,2023032304004222,UPPER,22,33,20,469.0,9380.0,Hydro Power
7248,7248,7249,2023032301011804,PRVU,16,6,36,178.7,6433.2,Commercial Banks
7249,7249,7250,2023032301011803,PRVU,20,6,24,178.7,4288.8,Commercial Banks
7250,7250,7251,2023032301011802,SPL,52,45,200,537.0,107400.0,Promoter Shares/debenture
7251,7251,7252,2023032304004221,NIBLPF,39,52,200,8.5,1700.0,Mutual Fund
7252,7252,7253,2023032303004520,CBBL,38,49,10,779.5,7795.0,Microfinance
7253,7253,7254,2023032301011801,GBIME,32,6,54,187.5,10125.0,Promoter Shares/debenture
7254,7254,7255,2023032301011800,GBIME,44,6,100,187.5,18750.0,Promoter Shares/debenture
7255,7255,7256,2023032301011799,GBIME,16,6,200,187.5,37500.0,Promoter Shares/debenture
7256,7256,7257,2023032301011798,BHL,43,5,500,325.0,162500.0,Hydro Power
7257,7257,7258,2023032301011797,PHCL,20,57,10,355.0,3550.0,Hydro Power
7258,7258,7259,2023032304004220,CHL,4,1,37,325.0,12025.0,Hydro Power
7259,7259,7260,2023032304004219,CHL,53,1,83,325.1,26983.3,Hydro Power
7260,7260,7261,2023032303004519,CBBL,38,7,95,779.0,74005.0,Microfinance
7261,7261,7262,2023032303004518,CBBL,45,7,50,779.0,38950.0,Microfinance
7262,7262,7263,2023032303004517,CBBL,42,7,100,779.0,77900.0,Microfinance
7263,7263,7264,2023032303004516,CBBL,57,7,10,779.0,7790.0,Microfinance
7264,7264,7265,2023032303004515,CBBL,1,7,25,779.1,19477.5,Microfinance
