,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
6593,6593,6594,2023020101011382,SHIVM,38,33,25,515.0,12875.0,Manufacturing And Processing
6594,6594,6595,2023020101011381,SHIVM,58,33,25,515.0,12875.0,Manufacturing And Processing
6595,6595,6596,2023020103007552,MNBBL,6,59,12,403.9,4846.8,Development Banks
6596,6596,6597,2023020101011380,PHCL,22,6,10,400.1,4001.0,Hydro Power
6597,6597,6598,2023020103007551,GUFL,17,48,10,561.0,5610.0,Finance
6598,6598,6599,2023020104008380,LGIL,25,13,82,546.0,44772.0,Promoter Shares/debenture
6599,6599,6600,2023020101011379,NABIL,8,8,50,688.0,34400.0,Commercial Banks
6600,6600,6601,2023020101011378,ADBL,47,17,30,300.0,9000.0,Commercial Banks
6601,6601,6602,2023020105002972,JBLB,57,22,10,2752.0,27520.0,Microfinance
6602,6602,6603,2023020105002971,JALPA,58,6,10,3340.0,33400.0,Microfinance
6603,6603,6604,2023020104008379,SSHL,38,32,10,256.6,2566.0,Hydro Power
6604,6604,6605,2023020105002970,SAHAS,34,44,10,579.9,5799.0,Hydro Power
6605,6605,6606,2023020104008378,RIDI,16,17,190,385.1,73169.0,Hydro Power
6606,6606,6607,2023020104008377,RIDI,49,17,100,385.1,38510.0,Hydro Power
6607,6607,6608,2023020101011377,PHCL,22,49,10,400.1,4001.0,Hydro Power
6608,6608,6609,2023020101011376,GVL,33,21,10,464.0,4640.0,Hydro Power
6609,6609,6610,2023020103007550,MLBL,34,59,47,340.0,15980.0,Development Banks
6610,6610,6611,2023020103007549,MLBL,42,59,153,340.0,52020.0,Development Banks
6611,6611,6612,2023020101011375,KBL,21,6,52,189.5,9854.0,Promoter Shares/debenture
6612,6612,6613,2023020101011374,HDL,43,58,10,2580.0,25800.0,Manufacturing And Processing
6613,6613,6614,2023020104008376,RIDI,49,32,150,385.1,57765.0,Hydro Power
6614,6614,6615,2023020101011373,GVL,33,49,10,464.0,4640.0,Hydro Power
6615,6615,6616,2023020101011372,PHCL,22,53,10,400.1,4001.0,Hydro Power
6616,6616,6617,2023020101011371,HDL,43,53,75,2580.0,193500.0,Manufacturing And Processing
6617,6617,6618,2023020101011370,HDL,7,53,15,2580.0,38700.0,Manufacturing And Processing
6618,6618,6619,2023020101011369,HDL,17,53,10,2580.0,25800.0,Manufacturing And Processing
6619,6619,6620,2023020101011368,MBL,22,6,72,234.1,16855.2,Commercial Banks
6620,6620,6621,2023020103007548,NRIC,40,44,19,810.0,15390.0,Others
6621,6621,6622,2023020101011367,NBL,43,7,74,269.1,19913.4,Commercial Banks
6622,6622,6623,2023020104008375,HDHPC,45,50,700,240.0,168000.0,Hydro Power
6623,6623,6624,2023020104008374,PIC,42,41,30,648.7,19461.0,Non Life Insurance
6624,6624,6625,2023020103007547,SJLIC,44,58,1784,504.3,899671.2,Promoter Shares/debenture
6625,6625,6626,2023020103007546,SJLIC,48,58,11,504.4,5548.4,Promoter Shares/debenture
6626,6626,6627,2023020103007545,SJLIC,41,58,10,504.5,5045.0,Promoter Shares/debenture
6627,6627,6628,2023020104008373,AKPL,42,42,100,407.2,40720.0,Hydro Power
6628,6628,6629,2023020104008372,JOSHI,40,55,400,265.7,106280.0,Hydro Power
6629,6629,6630,2023020105002969,MBJC,3,43,843,307.0,258801.0,Hydro Power
6630,6630,6631,2023020105002968,MBJC,3,43,100,307.1,30710.0,Hydro Power
6631,6631,6632,2023020105002967,MBJC,22,43,57,307.1,17504.7,Hydro Power
6632,6632,6633,2023020101011366,BHDC,39,52,10,400.0,4000.0,Hydro Power
6633,6633,6634,2023020103007544,PFL,5,20,11,405.0,4455.0,Finance
6634,6634,6635,2023020103007543,MNBBL,6,6,10,402.5,4025.0,Development Banks
6635,6635,6636,2023020101011365,PHCL,22,21,10,400.1,4001.0,Hydro Power
6636,6636,6637,2023020104008371,JOSHI,17,55,10,265.7,2657.0,Hydro Power
6637,6637,6638,2023020105002966,AVYAN,8,38,10,716.5,7165.0,Microfinance
6638,6638,6639,2023020104008370,SHL,35,56,298,230.0,68540.0,Hotels And Tourism
6639,6639,6640,2023020101011364,PHCL,22,44,10,400.1,4001.0,Hydro Power
6640,6640,6641,2023020104008369,RIDI,42,50,30,385.0,11550.0,Hydro Power
6641,6641,6642,2023020104008368,RIDI,45,50,50,385.0,19250.0,Hydro Power
6642,6642,6643,2023020104008367,RIDI,17,50,100,385.0,38500.0,Hydro Power
6643,6643,6644,2023020104008366,RIDI,16,50,20,385.0,7700.0,Hydro Power
6644,6644,6645,2023020101011363,PHCL,22,14,10,400.1,4001.0,Hydro Power
6645,6645,6646,2023020104008365,GLH,18,5,500,332.1,166050.0,Hydro Power
6646,6646,6647,2023020101011362,BHPL,52,45,180,590.0,106200.0,Hydro Power
6647,6647,6648,2023020101011361,BHPL,52,11,10,588.0,5880.0,Hydro Power
6648,6648,6649,2023020101011360,BHPL,52,38,10,585.0,5850.0,Hydro Power
6649,6649,6650,2023020101011359,SIKLES,42,13,20,468.0,9360.0,Hydro Power
6650,6650,6651,2023020101011358,SIKLES,18,13,490,468.6,229614.0,Hydro Power
6651,6651,6652,2023020101011357,SIKLES,22,13,200,468.7,93740.0,Hydro Power
6652,6652,6653,2023020101011356,SIKLES,16,13,80,468.7,37496.0,Hydro Power
6653,6653,6654,2023020103007542,NLIC,44,36,50,741.0,37050.0,Life Insurance
6654,6654,6655,2023020104008364,SICL,29,36,90,766.0,68940.0,Non Life Insurance
6655,6655,6656,2023020104008363,SICL,51,36,10,766.0,7660.0,Non Life Insurance
6656,6656,6657,2023020104008362,SICL,34,36,50,766.0,38300.0,Non Life Insurance
6657,6657,6658,2023020101011355,PHCL,22,38,10,400.1,4001.0,Hydro Power
6658,6658,6659,2023020103007541,AKBSL,28,14,280,1200.0,336000.0,Microfinance
6659,6659,6660,2023020103007540,AKBSL,17,14,10,1200.0,12000.0,Microfinance
6660,6660,6661,2023020103007539,AKBSL,50,14,10,1201.0,12010.0,Microfinance
6661,6661,6662,2023020101011354,PHCL,22,35,10,400.1,4001.0,Hydro Power
6662,6662,6663,2023020101011353,SIKLES,16,1,10,468.7,4687.0,Hydro Power
6663,6663,6664,2023020101011352,GIBF1,28,17,160,8.2,1312.0,Mutual Fund
6664,6664,6665,2023020104008361,UMRH,4,42,50,556.0,27800.0,Hydro Power
6665,6665,6666,2023020103007538,MDB,14,42,300,382.0,114600.0,Development Banks
6666,6666,6667,2023020105002965,SLI,45,56,10,430.0,4300.0,Life Insurance
6667,6667,6668,2023020104008360,HDHPC,45,32,103,240.0,24720.0,Hydro Power
6668,6668,6669,2023020104008359,HDHPC,32,32,97,240.1,23289.7,Hydro Power
6669,6669,6670,2023020103007537,NRIC,40,44,11,810.0,8910.0,Others
6670,6670,6671,2023020104008358,AHPC,42,44,17,305.0,5185.0,Hydro Power
6671,6671,6672,2023020103007536,NIFRA,26,32,10,224.0,2240.0,Investment
6672,6672,6673,2023020104008357,SSHL,38,32,10,256.8,2568.0,Hydro Power
6673,6673,6674,2023020103007535,SWMF,6,29,10,878.0,8780.0,Microfinance
6674,6674,6675,2023020103007534,SWMF,6,46,10,878.0,8780.0,Microfinance
6675,6675,6676,2023020103007533,SWMF,6,56,30,878.0,26340.0,Microfinance
6676,6676,6677,2023020101011351,USHEC,22,16,10,373.1,3731.0,Hydro Power
6677,6677,6678,2023020103007532,NIFRA,32,32,10,224.0,2240.0,Investment
6678,6678,6679,2023020103007531,NADEP,25,21,18,790.0,14220.0,Microfinance
6679,6679,6680,2023020101011350,NABIL,44,8,10,688.0,6880.0,Commercial Banks
6680,6680,6681,2023020103007530,RSDC,58,34,442,600.0,265200.0,Microfinance
6681,6681,6682,2023020103007529,RSDC,58,34,500,599.0,299500.0,Microfinance
6682,6682,6683,2023020103007528,RSDC,58,34,37,599.0,22163.0,Microfinance
6683,6683,6684,2023020103007527,RSDC,58,34,650,598.0,388700.0,Microfinance
6684,6684,6685,2023020103007526,RSDC,58,34,350,596.0,208600.0,Microfinance
6685,6685,6686,2023020103007525,RSDC,58,57,21,595.5,12505.5,Microfinance
6686,6686,6687,2023020101011349,SRBL,6,19,961,190.5,183070.5,Commercial Banks
6687,6687,6688,2023020101011348,SRBL,40,19,39,190.5,7429.5,Commercial Banks
6688,6688,6689,2023020101011347,ADBL,57,42,171,299.7,51248.7,Commercial Banks
6689,6689,6690,2023020101011346,ADBL,49,42,50,299.7,14985.0,Commercial Banks
6690,6690,6691,2023020101011345,ADBL,6,42,25,299.7,7492.5,Commercial Banks
6691,6691,6692,2023020101011344,ADBL,35,42,20,299.7,5994.0,Commercial Banks
6692,6692,6693,2023020101011343,ADBL,6,42,20,299.8,5996.0,Commercial Banks
6693,6693,6694,2023020101011342,ADBL,58,42,159,299.9,47684.1,Commercial Banks
6694,6694,6695,2023020101011341,PHCL,22,58,10,400.1,4001.0,Hydro Power
6695,6695,6696,2023020101011340,BHDC,39,28,10,400.0,4000.0,Hydro Power
6696,6696,6697,2023020104008356,JOSHI,34,48,110,265.0,29150.0,Hydro Power
6697,6697,6698,2023020103007524,PLI,56,58,20,525.0,10500.0,Life Insurance
6698,6698,6699,2023020103007523,PLI,56,45,10,525.0,5250.0,Life Insurance
6699,6699,6700,2023020103007522,PLI,56,7,250,525.0,131250.0,Life Insurance
6700,6700,6701,2023020101011339,HBL,1,16,20,294.1,5882.0,Commercial Banks
6701,6701,6702,2023020101011338,BHPL,58,21,10,579.1,5791.0,Hydro Power
6702,6702,6703,2023020104008355,RIDI,16,38,50,385.0,19250.0,Hydro Power
6703,6703,6704,2023020105002964,MBJC,22,49,10,307.1,3071.0,Hydro Power
6704,6704,6705,2023020101011337,SIKLES,16,34,10,468.7,4687.0,Hydro Power
6705,6705,6706,2023020101011336,NMB,21,29,11,233.2,2565.2,Commercial Banks
6706,6706,6707,2023020103007521,NADEP,25,25,10,788.0,7880.0,Microfinance
6707,6707,6708,2023020101011335,BHL,34,14,10,354.2,3542.0,Hydro Power
6708,6708,6709,2023020104008354,RIDI,16,29,80,385.0,30800.0,Hydro Power
6709,6709,6710,2023020104008353,RIDI,40,29,100,385.0,38500.0,Hydro Power
6710,6710,6711,2023020104008352,RIDI,13,29,100,385.0,38500.0,Hydro Power
6711,6711,6712,2023020103007520,CIT,56,29,42,2016.0,84672.0,Investment
6712,6712,6713,2023020104008351,RIDI,58,29,100,385.0,38500.0,Hydro Power
6713,6713,6714,2023020104008350,RIDI,34,29,50,385.0,19250.0,Hydro Power
6714,6714,6715,2023020104008349,RIDI,21,29,100,385.0,38500.0,Hydro Power
6715,6715,6716,2023020104008348,RIDI,4,29,100,385.0,38500.0,Hydro Power
6716,6716,6717,2023020104008347,RIDI,28,29,100,385.0,38500.0,Hydro Power
6717,6717,6718,2023020104008346,RIDI,32,29,100,385.0,38500.0,Hydro Power
6718,6718,6719,2023020104008345,RIDI,4,29,100,385.0,38500.0,Hydro Power
6719,6719,6720,2023020104008344,RIDI,34,29,100,385.0,38500.0,Hydro Power
6720,6720,6721,2023020104008343,RIDI,38,29,300,385.0,115500.0,Hydro Power
6721,6721,6722,2023020104008342,RIDI,51,29,160,385.0,61600.0,Hydro Power
6722,6722,6723,2023020104008341,RIDI,45,29,10,385.0,3850.0,Hydro Power
6723,6723,6724,2023020103007519,NIFRA,51,1,27,223.3,6029.1,Investment
6724,6724,6725,2023020104008340,NGPL,26,10,500,292.1,146050.0,Hydro Power
6725,6725,6726,2023020104008339,NGPL,53,10,500,292.1,146050.0,Hydro Power
6726,6726,6727,2023020105002963,ULI,54,58,10,461.0,4610.0,Promoter Shares/debenture
6727,6727,6728,2023020101011334,NABIL,58,8,10,688.0,6880.0,Commercial Banks
6728,6728,6729,2023020101011333,PHCL,22,6,10,400.1,4001.0,Hydro Power
6729,6729,6730,2023020103007518,NIFRA,51,21,54,223.3,12058.2,Investment
6730,6730,6731,2023020101011332,ADBL,45,17,100,300.0,30000.0,Commercial Banks
6731,6731,6732,2023020105002962,JBLB,43,50,25,2752.0,68800.0,Microfinance
6732,6732,6733,2023020103007517,DDBL,6,48,30,936.1,28083.0,Microfinance
6733,6733,6734,2023020103007516,NIFRA,51,44,54,223.3,12058.2,Investment
6734,6734,6735,2023020103007515,NIFRA,26,32,10,224.0,2240.0,Investment
6735,6735,6736,2023020104008338,JOSHI,17,48,10,265.0,2650.0,Hydro Power
6736,6736,6737,2023020105002961,ULI,54,7,10,461.0,4610.0,Promoter Shares/debenture
6737,6737,6738,2023020103007514,NIFRA,32,32,10,224.0,2240.0,Investment
6738,6738,6739,2023020103007513,NRIC,36,38,500,810.0,405000.0,Others
6739,6739,6740,2023020101011331,RFPL,49,38,10,300.0,3000.0,Hydro Power
6740,6740,6741,2023020104008337,HURJA,46,37,10,391.0,3910.0,Hydro Power
6741,6741,6742,2023020104008336,HURJA,46,49,90,390.0,35100.0,Hydro Power
6742,6742,6743,2023020101011330,NABIL,48,8,10,688.0,6880.0,Commercial Banks
6743,6743,6744,2023020101011329,KBL,19,6,48,189.5,9096.0,Promoter Shares/debenture
6744,6744,6745,2023020101011328,NMB,43,34,1221,234.0,285714.0,Commercial Banks
6745,6745,6746,2023020103007512,NADEP,25,43,70,788.0,55160.0,Microfinance
6746,6746,6747,2023020104008335,PICL,45,56,10,454.0,4540.0,Non Life Insurance
6747,6747,6748,2023020101011327,SPHL,26,58,100,493.0,49300.0,Hydro Power
6748,6748,6749,2023020101011326,SPHL,26,42,10,493.0,4930.0,Hydro Power
6749,6749,6750,2023020101011325,SPHL,26,58,10,493.0,4930.0,Hydro Power
6750,6750,6751,2023020101011324,SPHL,26,39,10,493.0,4930.0,Hydro Power
6751,6751,6752,2023020101011323,SPHL,26,41,10,493.0,4930.0,Hydro Power
6752,6752,6753,2023020101011322,SPHL,26,29,10,493.0,4930.0,Hydro Power
6753,6753,6754,2023020101011321,SPHL,26,44,50,493.0,24650.0,Hydro Power
6754,6754,6755,2023020101011320,SPHL,26,52,10,492.6,4926.0,Hydro Power
6755,6755,6756,2023020101011319,SPHL,26,53,10,492.0,4920.0,Hydro Power
6756,6756,6757,2023020101011318,SPHL,26,45,10,491.0,4910.0,Hydro Power
6757,6757,6758,2023020101011317,USHEC,22,49,10,373.1,3731.0,Hydro Power
6758,6758,6759,2023020103007511,PLI,52,7,250,525.0,131250.0,Life Insurance
6759,6759,6760,2023020103007510,PLI,52,51,10,525.0,5250.0,Life Insurance
6760,6760,6761,2023020103007509,PLI,52,22,100,524.0,52400.0,Life Insurance
6761,6761,6762,2023020103007508,PLI,52,49,30,523.0,15690.0,Life Insurance
6762,6762,6763,2023020103007507,PLI,52,29,10,523.0,5230.0,Life Insurance
6763,6763,6764,2023020104008334,SICL,29,59,2,770.0,1540.0,Non Life Insurance
6764,6764,6765,2023020103007506,PLI,43,16,10,520.0,5200.0,Life Insurance
6765,6765,6766,2023020104008333,NHPC,8,49,986,260.0,256360.0,Hydro Power
6766,6766,6767,2023020104008332,NHPC,8,46,500,260.0,130000.0,Hydro Power
6767,6767,6768,2023020104008331,NHPC,8,19,1000,260.0,260000.0,Hydro Power
6768,6768,6769,2023020104008330,NHPC,8,5,250,260.0,65000.0,Hydro Power
6769,6769,6770,2023020104008329,NHPC,8,55,171,260.0,44460.0,Hydro Power
6770,6770,6771,2023020104008328,NHPC,8,46,93,259.0,24087.0,Hydro Power
6771,6771,6772,2023020101011316,KBL,44,48,1000,190.0,190000.0,Promoter Shares/debenture
6772,6772,6773,2023020103007505,FOWAD,34,44,12,1869.0,22428.0,Microfinance
6773,6773,6774,2023020101011315,NABIL,7,42,25,687.0,17175.0,Commercial Banks
6774,6774,6775,2023020101011314,NABIL,22,42,50,687.0,34350.0,Commercial Banks
6775,6775,6776,2023020101011313,NABIL,17,42,65,687.0,44655.0,Commercial Banks
6776,6776,6777,2023020101011312,NABIL,22,42,50,687.0,34350.0,Commercial Banks
6777,6777,6778,2023020101011311,NABIL,41,42,10,687.0,6870.0,Commercial Banks
6778,6778,6779,2023020101011310,NABIL,38,42,40,687.5,27500.0,Commercial Banks
6779,6779,6780,2023020104008327,SHL,38,4,700,230.8,161560.0,Hotels And Tourism
6780,6780,6781,2023020104008326,SHL,38,6,450,230.7,103815.0,Hotels And Tourism
6781,6781,6782,2023020104008325,SHL,38,32,100,230.6,23060.0,Hotels And Tourism
6782,6782,6783,2023020104008324,SHL,38,52,100,230.5,23050.0,Hotels And Tourism
6783,6783,6784,2023020104008323,SHL,38,18,100,230.5,23050.0,Hotels And Tourism
6784,6784,6785,2023020104008322,SHL,38,16,320,230.5,73760.0,Hotels And Tourism
6785,6785,6786,2023020104008321,SHL,38,21,100,230.0,23000.0,Hotels And Tourism
6786,6786,6787,2023020104008320,SHL,38,57,100,230.0,23000.0,Hotels And Tourism
6787,6787,6788,2023020101011309,NABIL,25,22,1,688.0,688.0,Commercial Banks
6788,6788,6789,2023020105002960,ULI,54,49,10,461.0,4610.0,Promoter Shares/debenture
6789,6789,6790,2023020105002959,KLBS,17,32,10,1310.0,13100.0,Microfinance
6790,6790,6791,2023020101011308,CBL,13,49,150,217.4,32610.0,Commercial Banks
6791,6791,6792,2023020101011307,CBL,59,49,50,217.5,10875.0,Commercial Banks
6792,6792,6793,2023020101011306,CBL,1,49,300,217.5,65250.0,Commercial Banks
6793,6793,6794,2023020101011305,CBL,8,49,100,217.6,21760.0,Commercial Banks
6794,6794,6795,2023020103007504,LICN,6,6,50,1515.0,75750.0,Life Insurance
6795,6795,6796,2023020103007503,NIFRA,51,37,108,223.3,24116.4,Investment
6796,6796,6797,2023020103007502,NIFRA,32,32,10,224.0,2240.0,Investment
6797,6797,6798,2023020104008319,CHCL,32,54,10,462.0,4620.0,Hydro Power
6798,6798,6799,2023020104008318,CHCL,32,46,37,461.5,17075.5,Hydro Power
6799,6799,6800,2023020105002958,SLI,19,38,10,427.0,4270.0,Life Insurance
6800,6800,6801,2023020101011304,NABIL,35,45,40,688.0,27520.0,Commercial Banks
6801,6801,6802,2023020101011303,NABIL,48,45,15,688.0,10320.0,Commercial Banks
6802,6802,6803,2023020101011302,NABIL,26,45,62,688.0,42656.0,Commercial Banks
6803,6803,6804,2023020103007501,RSDC,51,57,10,595.5,5955.0,Microfinance
6804,6804,6805,2023020103007500,NMFBS,38,17,45,2222.0,99990.0,Microfinance
6805,6805,6806,2023020104008317,UPPER,52,50,100,515.0,51500.0,Hydro Power
6806,6806,6807,2023020104008316,HURJA,49,49,350,390.0,136500.0,Hydro Power
6807,6807,6808,2023020103007499,NADEP,25,29,13,787.0,10231.0,Microfinance
6808,6808,6809,2023020101011301,PHCL,22,16,10,400.1,4001.0,Hydro Power
6809,6809,6810,2023020101011300,BHPL,42,38,10,579.1,5791.0,Hydro Power
6810,6810,6811,2023020101011299,EHPL,47,14,10,494.5,4945.0,Hydro Power
6811,6811,6812,2023020101011298,PHCL,22,41,150,400.1,60015.0,Hydro Power
6812,6812,6813,2023020104008315,NGPL,7,40,146,292.9,42763.4,Hydro Power
6813,6813,6814,2023020104008314,HDHPC,32,58,10,240.1,2401.0,Hydro Power
6814,6814,6815,2023020104008313,SPDL,48,39,300,331.0,99300.0,Hydro Power
6815,6815,6816,2023020103007498,NIFRA,26,32,10,224.0,2240.0,Investment
6816,6816,6817,2023020101011297,PHCL,22,38,10,400.1,4001.0,Hydro Power
6817,6817,6818,2023020104008312,API,46,47,235,286.0,67210.0,Hydro Power
6818,6818,6819,2023020104008311,API,41,47,100,286.0,28600.0,Hydro Power
6819,6819,6820,2023020104008310,API,28,47,665,286.5,190522.5,Hydro Power
6820,6820,6821,2023020103007497,NLIC,7,29,10,745.0,7450.0,Life Insurance
6821,6821,6822,2023020105002957,ULI,54,44,10,461.0,4610.0,Promoter Shares/debenture
6822,6822,6823,2023020104008309,CMF1,6,55,9500,8.68,82460.0,Mutual Fund
6823,6823,6824,2023020103007496,FMDBL,46,49,100,667.0,66700.0,Microfinance
6824,6824,6825,2023020103007495,FMDBL,25,49,12,668.0,8016.0,Microfinance
6825,6825,6826,2023020103007494,FMDBL,46,49,200,668.0,133600.0,Microfinance
6826,6826,6827,2023020103007493,FMDBL,34,49,20,670.0,13400.0,Microfinance
6827,6827,6828,2023020101011296,PHCL,58,6,10,400.1,4001.0,Hydro Power
6828,6828,6829,2023020104008308,DHPL,51,47,436,236.9,103288.4,Hydro Power
6829,6829,6830,2023020104008307,DHPL,22,47,164,237.0,38868.0,Hydro Power
6830,6830,6831,2023020103007492,SJLIC,50,50,9,499.9,4499.1,Promoter Shares/debenture
6831,6831,6832,2023020101011295,SIKLES,16,49,10,468.7,4687.0,Hydro Power
6832,6832,6833,2023020104008306,API,45,34,100,287.0,28700.0,Hydro Power
6833,6833,6834,2023020101011294,HHL,41,58,10,290.0,2900.0,Hydro Power
6834,6834,6835,2023020101011293,HHL,41,49,10,290.0,2900.0,Hydro Power
6835,6835,6836,2023020101011292,HHL,41,35,10,290.0,2900.0,Hydro Power
6836,6836,6837,2023020101011291,HHL,41,57,10,289.0,2890.0,Hydro Power
6837,6837,6838,2023020105002956,SLI,19,38,10,427.0,4270.0,Life Insurance
6838,6838,6839,2023020105002955,SLI,45,38,11,427.2,4699.2,Life Insurance
6839,6839,6840,2023020101011290,SIKLES,16,21,10,468.7,4687.0,Hydro Power
6840,6840,6841,2023020103007491,EDBL,25,7,30,347.0,10410.0,Development Banks
6841,6841,6842,2023020105002954,RULB,55,57,10,921.0,9210.0,Microfinance
6842,6842,6843,2023020103007490,MFIL,58,57,25,464.9,11622.5,Finance
6843,6843,6844,2023020103007489,EDBL,25,58,270,347.0,93690.0,Development Banks
6844,6844,6845,2023020104008305,TRH,42,48,42,465.0,19530.0,Hotels And Tourism
6845,6845,6846,2023020101011289,GVL,38,58,10,463.2,4632.0,Hydro Power
6846,6846,6847,2023020105002953,NYADI,28,49,10,335.0,3350.0,Hydro Power
6847,6847,6848,2023020105002952,SLI,45,54,10,430.0,4300.0,Life Insurance
6848,6848,6849,2023020101011288,HHL,44,38,10,288.1,2881.0,Hydro Power
6849,6849,6850,2023020105002951,MBJC,22,43,33,307.1,10134.3,Hydro Power
6850,6850,6851,2023020105002950,MBJC,49,43,500,307.5,153750.0,Hydro Power
6851,6851,6852,2023020105002949,MBJC,57,43,70,307.5,21525.0,Hydro Power
6852,6852,6853,2023020105002948,MBJC,59,43,197,307.6,60597.2,Hydro Power
6853,6853,6854,2023020101011287,NABIL,36,8,20,688.9,13778.0,Commercial Banks
6854,6854,6855,2023020101011286,SHIVM,49,58,200,515.9,103180.0,Manufacturing And Processing
6855,6855,6856,2023020103007488,SINDU,26,38,10,285.0,2850.0,Development Banks
6856,6856,6857,2023020104008304,GLH,18,44,10,332.1,3321.0,Hydro Power
6857,6857,6858,2023020101011285,PHCL,58,42,30,400.1,12003.0,Hydro Power
6858,6858,6859,2023020103007487,PLI,52,58,10,520.0,5200.0,Life Insurance
6859,6859,6860,2023020103007486,AKBSL,39,42,1,1186.0,1186.0,Microfinance
6860,6860,6861,2023020104008303,SGIC,7,32,10,487.1,4871.0,Promoter Shares/debenture
6861,6861,6862,2023020103007485,NRIC,11,41,15,811.0,12165.0,Others
6862,6862,6863,2023020103007484,NRIC,29,41,89,811.0,72179.0,Others
6863,6863,6864,2023020103007483,RLI,14,6,100,427.0,42700.0,Life Insurance
6864,6864,6865,2023020104008302,JOSHI,48,42,10,264.5,2645.0,Hydro Power
6865,6865,6866,2023020104008301,NGPL,39,40,200,292.9,58580.0,Hydro Power
6866,6866,6867,2023020101011284,PRVU,16,33,60,192.0,11520.0,Commercial Banks
6867,6867,6868,2023020103007482,NIFRA,51,38,10,223.3,2233.0,Investment
6868,6868,6869,2023020101011283,BHL,38,37,400,359.0,143600.0,Hydro Power
6869,6869,6870,2023020101011282,SIKLES,16,1,10,468.7,4687.0,Hydro Power
6870,6870,6871,2023020104008300,CHCL,28,6,500,460.5,230250.0,Hydro Power
6871,6871,6872,2023020104008299,API,16,34,35,287.0,10045.0,Hydro Power
6872,6872,6873,2023020105002947,ULI,28,56,10,460.3,4603.0,Promoter Shares/debenture
6873,6873,6874,2023020101011281,SHIVM,58,41,70,515.0,36050.0,Manufacturing And Processing
6874,6874,6875,2023020105002946,MBJC,3,49,10,307.7,3077.0,Hydro Power
6875,6875,6876,2023020105002945,MBJC,59,59,10,307.6,3076.0,Hydro Power
6876,6876,6877,2023020101011280,PHCL,58,35,10,400.1,4001.0,Hydro Power
6877,6877,6878,2023020104008298,UNHPL,4,59,41,243.0,9963.0,Hydro Power
6878,6878,6879,2023020101011279,UHEWA,51,21,10,457.0,4570.0,Hydro Power
6879,6879,6880,2023020101011278,UHEWA,51,48,10,457.0,4570.0,Hydro Power
6880,6880,6881,2023020101011277,UHEWA,51,1,10,457.0,4570.0,Hydro Power
6881,6881,6882,2023020101011276,UHEWA,51,48,10,457.0,4570.0,Hydro Power
6882,6882,6883,2023020101011275,HDL,50,57,10,2580.0,25800.0,Manufacturing And Processing
6883,6883,6884,2023020101011274,HDL,14,57,10,2580.0,25800.0,Manufacturing And Processing
6884,6884,6885,2023020101011273,HDL,35,57,15,2581.0,38715.0,Manufacturing And Processing
6885,6885,6886,2023020101011272,BHL,46,38,10,354.3,3543.0,Hydro Power
6886,6886,6887,2023020103007481,PFL,50,58,252,405.0,102060.0,Finance
6887,6887,6888,2023020103007480,NUBL,33,42,20,973.0,19460.0,Microfinance
6888,6888,6889,2023020103007479,NUBL,25,42,12,973.0,11676.0,Microfinance
6889,6889,6890,2023020103007478,NUBL,49,42,10,973.0,9730.0,Microfinance
6890,6890,6891,2023020101011271,EBL,33,38,10,504.0,5040.0,Commercial Banks
6891,6891,6892,2023020105002944,MBJC,59,17,10,307.6,3076.0,Hydro Power
6892,6892,6893,2023020101011270,PHCL,58,59,10,400.1,4001.0,Hydro Power
6893,6893,6894,2023020105002943,MBJC,59,22,283,307.6,87050.8,Hydro Power
6894,6894,6895,2023020105002942,MBJC,13,22,10,307.6,3076.0,Hydro Power
6895,6895,6896,2023020104008297,NIL,33,37,50,755.0,37750.0,Non Life Insurance
6896,6896,6897,2023020104008296,NIL,33,17,400,755.0,302000.0,Non Life Insurance
6897,6897,6898,2023020101011269,NICA,34,57,10,818.0,8180.0,Commercial Banks
6898,6898,6899,2023020101011268,BHDC,39,48,10,400.0,4000.0,Hydro Power
6899,6899,6900,2023020104008295,TRH,58,58,4925,464.1,2285692.5,Hotels And Tourism
6900,6900,6901,2023020104008294,TRH,58,58,575,464.1,266857.5,Hotels And Tourism
6901,6901,6902,2023020104008293,HURJA,34,58,100,388.0,38800.0,Hydro Power
6902,6902,6903,2023020103007477,ALICL,41,35,100,685.0,68500.0,Life Insurance
6903,6903,6904,2023020104008292,UNHPL,32,42,702,242.1,169954.2,Hydro Power
6904,6904,6905,2023020104008291,UNHPL,32,42,1000,242.2,242200.0,Hydro Power
6905,6905,6906,2023020104008290,UNHPL,34,42,100,242.2,24220.0,Hydro Power
6906,6906,6907,2023020104008289,UNHPL,47,42,100,242.3,24230.0,Hydro Power
6907,6907,6908,2023020104008288,UNHPL,51,42,68,242.3,16476.4,Hydro Power
6908,6908,6909,2023020104008287,UNHPL,34,42,30,242.4,7272.0,Hydro Power
6909,6909,6910,2023020105002941,SAHAS,34,36,50,579.9,28995.0,Hydro Power
6910,6910,6911,2023020103007476,CLBSL,39,38,11,890.0,9790.0,Microfinance
6911,6911,6912,2023020103007475,NTC,32,58,10,844.0,8440.0,Others
6912,6912,6913,2023020105002940,ULI,28,34,10,460.4,4604.0,Promoter Shares/debenture
6913,6913,6914,2023020103007474,SJLIC,59,58,175,504.8,88340.0,Promoter Shares/debenture
6914,6914,6915,2023020103007473,NTC,6,20,80,839.0,67120.0,Others
