,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
9676,9676,9677,2024063001018508,SONA,11,42,20,430.9,8618.0,Promoter Shares/debenture
9677,9677,9678,2024063001018507,SONA,19,42,20,431.0,8620.0,Promoter Shares/debenture
9678,9678,9679,2024063001018506,SONA,19,42,10,431.0,4310.0,Promoter Shares/debenture
9679,9679,9680,2024063001018505,SONA,19,42,10,431.0,4310.0,Promoter Shares/debenture
9680,9680,9681,2024063001018504,SONA,19,42,10,431.0,4310.0,Promoter Shares/debenture
9681,9681,9682,2024063001018503,SONA,19,42,20,431.0,8620.0,Promoter Shares/debenture
9682,9682,9683,2024063001018502,SONA,47,42,120,431.1,51732.0,Promoter Shares/debenture
9683,9683,9684,2024063001018501,SONA,61,42,50,431.2,21560.0,Promoter Shares/debenture
9684,9684,9685,2024063001018500,SMHL,39,8,10,603.0,6030.0,Promoter Shares/debenture
9685,9685,9686,2024063001018499,SMHL,39,45,10,602.0,6020.0,Promoter Shares/debenture
9686,9686,9687,2024063001018498,SMHL,39,56,10,601.0,6010.0,Promoter Shares/debenture
9687,9687,9688,2024063001018497,SMHL,39,57,10,600.0,6000.0,Promoter Shares/debenture
9688,9688,9689,2024063003011416,ICFC,34,56,56,566.0,31696.0,Finance
9689,9689,9690,2024063003011415,ICFC,34,38,30,566.0,16980.0,Finance
9690,9690,9691,2024063003011414,ICFC,34,57,100,566.0,56600.0,Finance
9691,9691,9692,2024063003011413,ICFC,34,71,14,566.0,7924.0,Finance
9692,9692,9693,2024063001018496,GBIME,42,54,50,172.9,8645.0,Promoter Shares/debenture
9693,9693,9694,2024063001018495,RFPL,11,10,10,349.0,3490.0,Hydro Power
9694,9694,9695,2024063004007862,UPCL,74,36,500,186.3,93150.0,Hydro Power
9695,9695,9696,2024063005003490,HRL,65,42,10,545.1,5451.0,Promoter Shares/debenture
9696,9696,9697,2024063001018494,PPL,45,51,10,450.0,4500.0,Hydro Power
9697,9697,9698,2024063004007861,SGIC,42,25,10,522.0,5220.0,Promoter Shares/debenture
9698,9698,9699,2024063001018493,SPL,6,91,146,754.0,110084.0,Promoter Shares/debenture
9699,9699,9700,2024063003011412,HLI,25,45,10,370.1,3701.0,Promoter Shares/debenture
9700,9700,9701,2024063003011411,PMLI,42,4,10,487.0,4870.0,Promoter Shares/debenture
9701,9701,9702,2024063005003489,HIDCL,28,42,681,160.7,109436.7,Investment
9702,9702,9703,2024063005003488,HIDCL,52,42,19,160.8,3055.2,Investment
9703,9703,9704,2024063004007860,NLG,58,89,360,735.0,264600.0,Non Life Insurance
9704,9704,9705,2024063004007859,NLG,35,89,100,735.0,73500.0,Non Life Insurance
9705,9705,9706,2024063004007858,NLG,45,89,80,735.0,58800.0,Non Life Insurance
9706,9706,9707,2024063004007857,NLG,50,89,300,735.0,220500.0,Non Life Insurance
9707,9707,9708,2024063004007856,NLG,45,89,50,735.0,36750.0,Non Life Insurance
9708,9708,9709,2024063004007855,NLG,56,89,500,735.0,367500.0,Non Life Insurance
9709,9709,9710,2024063004007854,NLG,71,89,50,735.0,36750.0,Non Life Insurance
9710,9710,9711,2024063004007853,NLG,44,89,300,735.2,220560.0,Non Life Insurance
9711,9711,9712,2024063004007852,NLG,44,89,200,736.0,147200.0,Non Life Insurance
9712,9712,9713,2024063004007851,NLG,54,89,260,737.0,191620.0,Non Life Insurance
9713,9713,9714,2024063001018492,USHEC,70,49,10,455.0,4550.0,Hydro Power
9714,9714,9715,2024063001018491,MKCL,1,38,24,1278.9,30693.6,Promoter Shares/debenture
9715,9715,9716,2024063001018490,IHL,42,46,20,423.9,8478.0,Promoter Shares/debenture
9716,9716,9717,2024063005003487,HRL,65,7,20,545.1,10902.0,Promoter Shares/debenture
9717,9717,9718,2024063003011410,GUFL,53,52,40,703.0,28120.0,Finance
9718,9718,9719,2024063001018489,DOLTI,62,58,480,412.1,197808.0,Promoter Shares/debenture
9719,9719,9720,2024063001018488,DOLTI,57,58,50,412.2,20610.0,Promoter Shares/debenture
9720,9720,9721,2024063001018487,DOLTI,34,58,100,412.4,41240.0,Promoter Shares/debenture
9721,9721,9722,2024063001018486,DOLTI,49,58,100,413.0,41300.0,Promoter Shares/debenture
9722,9722,9723,2024063001018485,DOLTI,41,58,250,414.0,103500.0,Promoter Shares/debenture
9723,9723,9724,2024063004007850,BARUN,41,64,1000,304.0,304000.0,Hydro Power
9724,9724,9725,2024063004007849,BARUN,50,64,53,304.0,16112.0,Hydro Power
9725,9725,9726,2024063004007848,BARUN,38,64,50,304.0,15200.0,Hydro Power
9726,9726,9727,2024063004007847,BARUN,64,64,40,304.0,12160.0,Hydro Power
9727,9727,9728,2024063004007846,BARUN,34,64,990,304.1,301059.0,Hydro Power
9728,9728,9729,2024063004007845,BARUN,32,64,100,304.5,30450.0,Hydro Power
9729,9729,9730,2024063004007844,BARUN,46,64,150,305.0,45750.0,Hydro Power
9730,9730,9731,2024063001018484,NYADI,34,41,90,338.0,30420.0,Hydro Power
9731,9731,9732,2024063001018483,NYADI,34,35,110,338.0,37180.0,Hydro Power
9732,9732,9733,2024063003011409,SFCL,16,56,14,436.5,6111.0,Finance
9733,9733,9734,2024063003011408,SFCL,16,56,50,436.5,21825.0,Finance
9734,9734,9735,2024063001018482,SONA,57,58,10,432.0,4320.0,Promoter Shares/debenture
9735,9735,9736,2024063004007843,UMRH,91,35,500,441.0,220500.0,Hydro Power
9736,9736,9737,2024063001018481,MKHL,77,32,10,475.0,4750.0,Promoter Shares/debenture
9737,9737,9738,2024063003011407,PFL,33,81,20,607.1,12142.0,Finance
9738,9738,9739,2024063003011406,PFL,35,81,200,607.1,121420.0,Finance
9739,9739,9740,2024063003011405,PFL,41,81,100,607.2,60720.0,Finance
9740,9740,9741,2024063003011404,PFL,4,81,60,608.0,36480.0,Finance
9741,9741,9742,2024063003011403,PFL,13,81,20,608.0,12160.0,Finance
9742,9742,9743,2024063001018480,HATHY,21,62,200,921.0,184200.0,Promoter Shares/debenture
9743,9743,9744,2024063001018479,RNLI,58,71,218,416.5,90797.0,Promoter Shares/debenture
9744,9744,9745,2024063001018478,RNLI,66,71,235,416.9,97971.5,Promoter Shares/debenture
9745,9745,9746,2024063004007842,RIDI,45,58,35,160.0,5600.0,Hydro Power
9746,9746,9747,2024063004007841,BPCL,33,28,30,288.2,8646.0,Hydro Power
9747,9747,9748,2024063001018477,KBL,35,59,10,135.0,1350.0,Promoter Shares/debenture
9748,9748,9749,2024063004007840,SGIC,41,50,440,521.9,229636.0,Promoter Shares/debenture
9749,9749,9750,2024063001018476,HATHY,34,44,206,924.0,190344.0,Promoter Shares/debenture
9750,9750,9751,2024063001018475,HATHY,34,42,22,924.0,20328.0,Promoter Shares/debenture
9751,9751,9752,2024063003011402,MFIL,38,32,344,536.0,184384.0,Finance
9752,9752,9753,2024063003011401,MFIL,38,39,40,535.0,21400.0,Finance
9753,9753,9754,2024063003011400,MFIL,38,32,16,534.9,8558.4,Finance
9754,9754,9755,2024063003011399,DDBL,59,14,15,771.0,11565.0,Microfinance
9755,9755,9756,2024063001018474,ILI,6,46,10,415.0,4150.0,Promoter Shares/debenture
9756,9756,9757,2024063003011398,GFCL,39,41,10,594.6,5946.0,Finance
9757,9757,9758,2024063003011397,ICFC,17,57,50,564.0,28200.0,Finance
9758,9758,9759,2024063001018473,VLUCL,65,33,50,505.0,25250.0,Promoter Shares/debenture
9759,9759,9760,2024063003011396,RLFL,8,44,100,423.2,42320.0,Finance
9760,9760,9761,2024063003011395,RLFL,8,44,200,423.2,84640.0,Finance
9761,9761,9762,2024063003011394,RLFL,8,44,200,423.2,84640.0,Finance
9762,9762,9763,2024063001018472,JBLB,42,58,22,1310.0,28820.0,Microfinance
9763,9763,9764,2024063004007839,MHNL,38,34,40,237.1,9484.0,Hydro Power
9764,9764,9765,2024063001018471,MAKAR,32,34,10,454.0,4540.0,Promoter Shares/debenture
9765,9765,9766,2024063001018470,MKHL,77,70,78,475.0,37050.0,Promoter Shares/debenture
9766,9766,9767,2024063001018469,MKHL,77,41,10,474.0,4740.0,Promoter Shares/debenture
9767,9767,9768,2024063001018468,SNLI,58,58,10,450.6,4506.0,Promoter Shares/debenture
9768,9768,9769,2024063004007838,HDHPC,58,41,90,125.0,11250.0,Hydro Power
9769,9769,9770,2024063004007837,HDHPC,41,41,10,125.0,1250.0,Hydro Power
9770,9770,9771,2024063005003486,NIFRA,43,57,54,189.0,10206.0,Investment
9771,9771,9772,2024063004007836,RIDI,45,22,50,159.5,7975.0,Hydro Power
9772,9772,9773,2024063001018467,KBL,43,38,1000,134.4,134400.0,Promoter Shares/debenture
9773,9773,9774,2024063003011393,BFC,80,42,94,468.0,43992.0,Finance
9774,9774,9775,2024063004007835,NLG,54,89,240,737.0,176880.0,Non Life Insurance
9775,9775,9776,2024063004007834,NLG,7,89,200,737.0,147400.0,Non Life Insurance
9776,9776,9777,2024063004007833,NLG,17,89,70,738.1,51667.0,Non Life Insurance
9777,9777,9778,2024063004007832,NLG,36,89,50,738.1,36905.0,Non Life Insurance
9778,9778,9779,2024063004007831,NLG,44,89,100,739.0,73900.0,Non Life Insurance
9779,9779,9780,2024063004007830,NLG,44,89,200,739.1,147820.0,Non Life Insurance
9780,9780,9781,2024063004007829,NLG,21,89,25,739.2,18480.0,Non Life Insurance
9781,9781,9782,2024063004007828,NLG,42,89,30,739.3,22179.0,Non Life Insurance
9782,9782,9783,2024063004007827,NLG,34,89,50,740.0,37000.0,Non Life Insurance
9783,9783,9784,2024063004007826,NLG,45,89,35,740.0,25900.0,Non Life Insurance
9784,9784,9785,2024063005003485,NRIC,18,49,123,635.0,78105.0,Others
9785,9785,9786,2024063005003484,NRIC,43,49,40,635.0,25400.0,Others
9786,9786,9787,2024063005003483,NRIC,26,49,500,635.0,317500.0,Others
9787,9787,9788,2024063005003482,NRIC,58,49,15,635.0,9525.0,Others
9788,9788,9789,2024063005003481,NRIC,58,49,20,635.0,12700.0,Others
9789,9789,9790,2024063005003480,NRIC,8,49,36,636.0,22896.0,Others
9790,9790,9791,2024063003011392,MDB,57,29,133,497.0,66101.0,Development Banks
9791,9791,9792,2024063005003479,HRL,90,7,200,546.0,109200.0,Promoter Shares/debenture
9792,9792,9793,2024063003011391,GFCL,4,41,14,595.0,8330.0,Finance
9793,9793,9794,2024063003011390,GMFIL,36,52,181,436.3,78970.3,Finance
9794,9794,9795,2024063001018466,KBL,43,29,85,134.4,11424.0,Promoter Shares/debenture
9795,9795,9796,2024063001018465,KBL,32,29,915,134.4,122976.0,Promoter Shares/debenture
9796,9796,9797,2024063004007825,SJCL,57,37,280,256.8,71904.0,Hydro Power
9797,9797,9798,2024063001018464,GCIL,52,44,10,465.4,4654.0,Promoter Shares/debenture
9798,9798,9799,2024063003011389,SFCL,16,8,50,436.5,21825.0,Finance
9799,9799,9800,2024063003011388,MNBBL,18,4,162,340.0,55080.0,Development Banks
9800,9800,9801,2024063005003478,ENL,39,45,80,997.0,79760.0,Investment
9801,9801,9802,2024063001018463,SIKLES,63,35,465,683.0,317595.0,Hydro Power
9802,9802,9803,2024063001018462,SIKLES,13,35,135,683.1,92218.5,Hydro Power
9803,9803,9804,2024063004007824,JOSHI,32,34,500,283.0,141500.0,Hydro Power
9804,9804,9805,2024063001018461,RAWA,36,19,500,558.0,279000.0,Promoter Shares/debenture
9805,9805,9806,2024063001018460,RAWA,36,14,10,558.0,5580.0,Promoter Shares/debenture
9806,9806,9807,2024063001018459,RAWA,36,55,10,558.0,5580.0,Promoter Shares/debenture
9807,9807,9808,2024063001018458,RAWA,36,58,60,557.9,33474.0,Promoter Shares/debenture
9808,9808,9809,2024063001018457,RAWA,36,8,10,555.0,5550.0,Promoter Shares/debenture
9809,9809,9810,2024063001018456,RAWA,36,57,10,555.0,5550.0,Promoter Shares/debenture
9810,9810,9811,2024063001018455,RAWA,36,35,25,555.0,13875.0,Promoter Shares/debenture
9811,9811,9812,2024063001018454,RAWA,36,57,10,555.0,5550.0,Promoter Shares/debenture
9812,9812,9813,2024063001018453,RAWA,36,72,20,554.9,11098.0,Promoter Shares/debenture
9813,9813,9814,2024063001018452,RAWA,36,58,10,554.8,5548.0,Promoter Shares/debenture
9814,9814,9815,2024063003011387,NLIC,25,65,97,572.0,55484.0,Life Insurance
9815,9815,9816,2024063003011386,NLIC,4,65,52,572.0,29744.0,Life Insurance
9816,9816,9817,2024063001018451,SANIMA,41,49,212,243.0,51516.0,Commercial Banks
9817,9817,9818,2024063003011385,MDB,62,35,995,495.0,492525.0,Development Banks
9818,9818,9819,2024063003011384,MDB,54,35,100,495.0,49500.0,Development Banks
9819,9819,9820,2024063003011383,MDB,54,35,58,495.0,28710.0,Development Banks
9820,9820,9821,2024063003011382,MDB,6,35,100,495.0,49500.0,Development Banks
9821,9821,9822,2024063003011381,MDB,49,35,427,495.0,211365.0,Development Banks
9822,9822,9823,2024063003011380,MDB,58,35,1000,495.1,495100.0,Development Banks
9823,9823,9824,2024063004007823,RADHI,74,77,100,250.2,25020.0,Hydro Power
9824,9824,9825,2024063001018450,BGWT,55,34,230,914.2,210266.0,Promoter Shares/debenture
9825,9825,9826,2024063001018449,BGWT,56,34,20,914.3,18286.0,Promoter Shares/debenture
9826,9826,9827,2024063001018448,BGWT,42,34,50,914.4,45720.0,Promoter Shares/debenture
9827,9827,9828,2024063005003477,HRL,37,7,69,546.0,37674.0,Promoter Shares/debenture
9828,9828,9829,2024063005003476,HRL,37,41,30,546.0,16380.0,Promoter Shares/debenture
9829,9829,9830,2024063005003475,HRL,37,34,40,546.0,21840.0,Promoter Shares/debenture
9830,9830,9831,2024063005003474,HRL,37,58,31,546.0,16926.0,Promoter Shares/debenture
9831,9831,9832,2024063005003473,HRL,37,57,20,546.0,10920.0,Promoter Shares/debenture
9832,9832,9833,2024063005003472,HRL,37,14,10,546.0,5460.0,Promoter Shares/debenture
9833,9833,9834,2024063001018447,PRVU,22,50,15,138.0,2070.0,Commercial Banks
9834,9834,9835,2024063001018446,PRVU,57,50,10,138.0,1380.0,Commercial Banks
9835,9835,9836,2024063001018445,PRVU,88,50,400,138.0,55200.0,Commercial Banks
9836,9836,9837,2024063005003471,NTC,38,70,18,811.0,14598.0,Others
9837,9837,9838,2024063001018444,RAWA,59,59,10,551.0,5510.0,Promoter Shares/debenture
9838,9838,9839,2024063001018443,TAMOR,35,57,10,392.8,3928.0,Promoter Shares/debenture
9839,9839,9840,2024063005003470,HRL,66,10,31,545.0,16895.0,Promoter Shares/debenture
9840,9840,9841,2024063003011379,PMLI,42,34,10,487.0,4870.0,Promoter Shares/debenture
9841,9841,9842,2024063001018442,RNLI,57,71,21,417.0,8757.0,Promoter Shares/debenture
9842,9842,9843,2024063001018441,RNLI,13,71,10,417.0,4170.0,Promoter Shares/debenture
9843,9843,9844,2024063001018440,RNLI,11,71,800,417.0,333600.0,Promoter Shares/debenture
9844,9844,9845,2024063001018439,RNLI,59,71,300,417.0,125100.0,Promoter Shares/debenture
9845,9845,9846,2024063001018438,RNLI,49,71,50,417.0,20850.0,Promoter Shares/debenture
9846,9846,9847,2024063001018437,RNLI,45,71,10,417.0,4170.0,Promoter Shares/debenture
9847,9847,9848,2024063001018436,RNLI,34,71,20,417.0,8340.0,Promoter Shares/debenture
9848,9848,9849,2024063001018435,RNLI,7,71,50,417.0,20850.0,Promoter Shares/debenture
9849,9849,9850,2024063001018434,RNLI,42,71,500,417.0,208500.0,Promoter Shares/debenture
9850,9850,9851,2024063001018433,RNLI,1,71,1250,417.0,521250.0,Promoter Shares/debenture
9851,9851,9852,2024063001018432,RNLI,32,71,50,417.0,20850.0,Promoter Shares/debenture
9852,9852,9853,2024063001018431,RNLI,58,71,20,417.0,8340.0,Promoter Shares/debenture
9853,9853,9854,2024063001018430,RNLI,49,71,28,417.1,11678.8,Promoter Shares/debenture
9854,9854,9855,2024063001018429,RNLI,32,71,826,417.1,344524.6,Promoter Shares/debenture
9855,9855,9856,2024063005003469,HRL,66,4,20,545.0,10900.0,Promoter Shares/debenture
9856,9856,9857,2024063003011378,KMCDB,60,62,10,1063.0,10630.0,Microfinance
9857,9857,9858,2024063003011377,KMCDB,74,62,200,1065.0,213000.0,Microfinance
9858,9858,9859,2024063003011376,KMCDB,60,62,43,1066.0,45838.0,Microfinance
9859,9859,9860,2024063001018428,NWCL,1,7,10,890.4,8904.0,Promoter Shares/debenture
9860,9860,9861,2024063001018427,USHL,60,42,10,541.0,5410.0,Promoter Shares/debenture
9861,9861,9862,2024063004007822,SGIC,49,50,500,521.9,260950.0,Promoter Shares/debenture
9862,9862,9863,2024063004007821,SICL,19,39,10,680.0,6800.0,Non Life Insurance
9863,9863,9864,2024063004007820,CHL,34,65,130,305.0,39650.0,Hydro Power
9864,9864,9865,2024063001018426,ILI,6,57,10,415.0,4150.0,Promoter Shares/debenture
9865,9865,9866,2024063003011375,GMFBS,65,72,26,1654.0,43004.0,Microfinance
9866,9866,9867,2024063003011374,NMLBBL,60,37,141,664.1,93638.1,Promoter Shares/debenture
9867,9867,9868,2024063003011373,NMLBBL,44,37,124,664.2,82360.8,Promoter Shares/debenture
9868,9868,9869,2024063003011372,NMLBBL,49,37,235,664.3,156110.5,Promoter Shares/debenture
9869,9869,9870,2024063001018425,SPC,58,63,100,561.0,56100.0,Hydro Power
9870,9870,9871,2024063005003468,NIFRA,42,43,100,189.7,18970.0,Investment
9871,9871,9872,2024063004007819,NHPC,49,8,99,138.7,13731.3,Hydro Power
9872,9872,9873,2024063004007818,NGPL,58,42,164,303.0,49692.0,Hydro Power
9873,9873,9874,2024063004007817,NGPL,71,42,100,303.1,30310.0,Hydro Power
9874,9874,9875,2024063001018424,DOLTI,41,58,10,414.0,4140.0,Promoter Shares/debenture
9875,9875,9876,2024063001018423,SIKLES,80,58,10,684.0,6840.0,Hydro Power
9876,9876,9877,2024063003011371,GILB,42,56,30,1355.0,40650.0,Microfinance
9877,9877,9878,2024063003011370,GILB,62,56,50,1355.1,67755.0,Microfinance
9878,9878,9879,2024063004007816,GHL,48,77,400,145.7,58280.0,Hydro Power
9879,9879,9880,2024063001018422,SANIMA,41,54,14,243.0,3402.0,Commercial Banks
9880,9880,9881,2024063001018421,SANIMA,41,52,250,243.0,60750.0,Commercial Banks
9881,9881,9882,2024063001018420,SANIMA,41,33,220,243.0,53460.0,Commercial Banks
9882,9882,9883,2024063001018419,SANIMA,41,48,200,243.0,48600.0,Commercial Banks
9883,9883,9884,2024063001018418,SANIMA,41,5,100,243.0,24300.0,Commercial Banks
9884,9884,9885,2024063001018417,SANIMA,41,44,50,243.0,12150.0,Commercial Banks
9885,9885,9886,2024063001018416,SANIMA,41,44,70,243.0,17010.0,Commercial Banks
9886,9886,9887,2024063001018415,SANIMA,41,5,50,242.9,12145.0,Commercial Banks
9887,9887,9888,2024063001018414,MAKAR,32,34,24,454.0,10896.0,Promoter Shares/debenture
9888,9888,9889,2024063001018413,MAKAR,80,34,400,454.5,181800.0,Promoter Shares/debenture
9889,9889,9890,2024063001018412,MAKAR,53,34,300,455.0,136500.0,Promoter Shares/debenture
9890,9890,9891,2024063003011369,ICFC,49,71,36,566.0,20376.0,Finance
9891,9891,9892,2024063003011368,ICFC,49,42,364,566.0,206024.0,Finance
9892,9892,9893,2024063003011367,NUBL,56,70,105,655.1,68785.5,Microfinance
9893,9893,9894,2024063001018411,SPL,6,35,57,754.0,42978.0,Promoter Shares/debenture
9894,9894,9895,2024063001018410,MANDU,81,19,100,1072.0,107200.0,Promoter Shares/debenture
9895,9895,9896,2024063001018409,MANDU,29,19,100,1072.1,107210.0,Promoter Shares/debenture
9896,9896,9897,2024063001018408,SNLI,32,32,10,451.0,4510.0,Promoter Shares/debenture
9897,9897,9898,2024063004007815,HPPL,4,34,131,308.0,40348.0,Hydro Power
9898,9898,9899,2024063004007814,HPPL,4,41,27,307.9,8313.3,Hydro Power
9899,9899,9900,2024063004007813,HPPL,4,22,100,307.5,30750.0,Hydro Power
9900,9900,9901,2024063004007812,HPPL,4,50,50,307.5,15375.0,Hydro Power
9901,9901,9902,2024063004007811,HPPL,4,42,20,307.0,6140.0,Hydro Power
9902,9902,9903,2024063004007810,HPPL,4,53,85,307.0,26095.0,Hydro Power
9903,9903,9904,2024063004007809,HPPL,4,38,87,307.0,26709.0,Hydro Power
9904,9904,9905,2024063001018407,NWCL,38,42,10,890.3,8903.0,Promoter Shares/debenture
9905,9905,9906,2024063001018406,SGHC,32,59,347,330.4,114648.8,Hydro Power
9906,9906,9907,2024063001018405,SGHC,52,59,20,330.4,6608.0,Hydro Power
9907,9907,9908,2024063005003467,HRL,66,22,10,545.0,5450.0,Promoter Shares/debenture
9908,9908,9909,2024063005003466,HRL,66,49,10,545.0,5450.0,Promoter Shares/debenture
9909,9909,9910,2024063005003465,HRL,66,1,20,545.0,10900.0,Promoter Shares/debenture
9910,9910,9911,2024063005003464,HRL,66,52,20,545.0,10900.0,Promoter Shares/debenture
9911,9911,9912,2024063005003463,NIFRA,43,58,122,189.0,23058.0,Investment
9912,9912,9913,2024063005003462,NIFRA,58,58,260,189.0,49140.0,Investment
9913,9913,9914,2024063005003461,NIFRA,22,58,100,189.0,18900.0,Investment
9914,9914,9915,2024063005003460,NIFRA,17,58,50,189.0,9450.0,Investment
9915,9915,9916,2024063005003459,NIFRA,16,58,148,189.0,27972.0,Investment
9916,9916,9917,2024063001018404,PCBL,14,52,41,191.8,7863.8,Commercial Banks
9917,9917,9918,2024063001018403,HBL,51,4,406,174.0,70644.0,Commercial Banks
9918,9918,9919,2024063001018402,HBL,51,48,50,173.9,8695.0,Commercial Banks
9919,9919,9920,2024063001018401,HBL,51,28,119,173.9,20694.1,Commercial Banks
9920,9920,9921,2024063003011366,EDBL,35,32,11,380.0,4180.0,Development Banks
9921,9921,9922,2024063001018400,KBL,32,34,85,134.4,11424.0,Promoter Shares/debenture
9922,9922,9923,2024063001018399,KBL,14,34,50,134.5,6725.0,Promoter Shares/debenture
9923,9923,9924,2024063001018398,KBL,38,34,65,134.5,8742.5,Promoter Shares/debenture
9924,9924,9925,2024063001018397,NWCL,69,51,10,899.7,8997.0,Promoter Shares/debenture
9925,9925,9926,2024063001018396,NWCL,69,1,10,898.0,8980.0,Promoter Shares/debenture
9926,9926,9927,2024063004007808,SGIC,32,58,20,520.1,10402.0,Promoter Shares/debenture
9927,9927,9928,2024063004007807,PRIN,54,89,217,756.0,164052.0,Non Life Insurance
9928,9928,9929,2024063004007806,PRIN,16,89,100,758.0,75800.0,Non Life Insurance
9929,9929,9930,2024063004007805,PRIN,44,89,200,758.6,151720.0,Non Life Insurance
9930,9930,9931,2024063004007804,PRIN,62,89,50,758.6,37930.0,Non Life Insurance
9931,9931,9932,2024063004007803,PRIN,58,89,100,759.1,75910.0,Non Life Insurance
9932,9932,9933,2024063004007802,PRIN,44,89,133,759.2,100973.6,Non Life Insurance
9933,9933,9934,2024063004007801,AKPL,8,41,1000,159.4,159400.0,Hydro Power
9934,9934,9935,2024063004007800,AKPL,8,26,1000,159.3,159300.0,Hydro Power
9935,9935,9936,2024063003011365,KRBL,58,10,120,443.0,53160.0,Development Banks
9936,9936,9937,2024063003011364,KRBL,57,10,20,444.0,8880.0,Development Banks
9937,9937,9938,2024063005003458,NSIF2,26,39,3000,9.98,29940.0,Mutual Fund
9938,9938,9939,2024063004007799,UPPER,14,42,97,153.0,14841.0,Hydro Power
9939,9939,9940,2024063003011363,PFL,13,32,70,608.0,42560.0,Finance
9940,9940,9941,2024063001018395,PRVU,11,25,40,138.4,5536.0,Commercial Banks
9941,9941,9942,2024063001018394,RNLI,32,71,123,417.1,51303.3,Promoter Shares/debenture
9942,9942,9943,2024063001018393,RNLI,49,71,200,417.2,83440.0,Promoter Shares/debenture
9943,9943,9944,2024063001018392,RNLI,48,71,68,417.2,28369.6,Promoter Shares/debenture
9944,9944,9945,2024063001018391,RNLI,6,71,359,417.2,149774.8,Promoter Shares/debenture
9945,9945,9946,2024063001018390,RNLI,11,71,150,417.3,62595.0,Promoter Shares/debenture
9946,9946,9947,2024063001018389,RNLI,53,71,80,417.3,33384.0,Promoter Shares/debenture
9947,9947,9948,2024063001018388,RNLI,90,71,20,417.5,8350.0,Promoter Shares/debenture
9948,9948,9949,2024063003011362,SABSL,86,42,50,972.0,48600.0,Microfinance
9949,9949,9950,2024063003011361,PMLI,42,28,10,487.0,4870.0,Promoter Shares/debenture
9950,9950,9951,2024063001018387,RNLI,32,32,11,417.6,4593.6,Promoter Shares/debenture
9951,9951,9952,2024063004007798,UMRH,50,70,321,441.0,141561.0,Hydro Power
9952,9952,9953,2024063001018386,PPL,45,59,50,450.0,22500.0,Hydro Power
9953,9953,9954,2024063001018385,PPL,41,59,100,450.1,45010.0,Hydro Power
9954,9954,9955,2024063001018384,PPL,45,59,80,450.1,36008.0,Hydro Power
9955,9955,9956,2024063005003457,NIFRA,16,25,102,189.0,19278.0,Investment
9956,9956,9957,2024063005003456,NIFRA,48,25,210,189.0,39690.0,Investment
9957,9957,9958,2024063003011360,SLBBL,62,59,25,792.6,19815.0,Microfinance
9958,9958,9959,2024063003011359,SLBBL,18,59,45,794.0,35730.0,Microfinance
9959,9959,9960,2024063004007797,SGIC,36,50,90,521.9,46971.0,Promoter Shares/debenture
9960,9960,9961,2024063004007796,SGIC,36,69,10,521.0,5210.0,Promoter Shares/debenture
9961,9961,9962,2024063004007795,SSHL,19,45,80,168.8,13504.0,Hydro Power
9962,9962,9963,2024063005003455,ENL,46,5,350,995.0,348250.0,Investment
9963,9963,9964,2024063005003454,NRIC,8,34,64,636.0,40704.0,Others
9964,9964,9965,2024063001018383,DLBS,10,56,20,1240.6,24812.0,Microfinance
9965,9965,9966,2024063005003453,NRN,71,4,109,653.3,71209.7,Investment
9966,9966,9967,2024063005003452,NRN,45,4,41,653.5,26793.5,Investment
9967,9967,9968,2024063003011358,DDBL,59,14,30,771.0,23130.0,Microfinance
9968,9968,9969,2024063003011357,GMFBS,67,72,20,1654.1,33082.0,Microfinance
9969,9969,9970,2024063004007794,UPCL,19,28,27,186.5,5035.5,Hydro Power
9970,9970,9971,2024063004007793,UPCL,19,89,23,186.4,4287.2,Hydro Power
9971,9971,9972,2024063003011356,SKBBL,45,35,20,800.0,16000.0,Microfinance
9972,9972,9973,2024063004007792,AKPL,56,35,10,159.0,1590.0,Hydro Power
9973,9973,9974,2024063004007791,HPPL,4,38,413,307.0,126791.0,Hydro Power
9974,9974,9975,2024063004007790,HPPL,4,4,1000,307.0,307000.0,Hydro Power
9975,9975,9976,2024063004007789,HPPL,4,34,300,307.0,92100.0,Hydro Power
9976,9976,9977,2024063004007788,HPPL,4,22,10,307.0,3070.0,Hydro Power
9977,9977,9978,2024063004007787,HPPL,4,34,100,307.0,30700.0,Hydro Power
9978,9978,9979,2024063004007786,HPPL,4,44,48,307.0,14736.0,Hydro Power
9979,9979,9980,2024063004007785,HPPL,4,11,90,306.0,27540.0,Hydro Power
9980,9980,9981,2024063004007784,HPPL,4,7,10,306.0,3060.0,Hydro Power
9981,9981,9982,2024063004007783,HPPL,4,29,2056,306.0,629136.0,Hydro Power
9982,9982,9983,2024063004007782,HPPL,4,4,973,305.0,296765.0,Hydro Power
9983,9983,9984,2024063001018382,SONA,49,57,20,432.0,8640.0,Promoter Shares/debenture
9984,9984,9985,2024063003011355,NFS,41,52,10,885.0,8850.0,Finance
9985,9985,9986,2024063001018381,USHL,60,45,170,541.0,91970.0,Promoter Shares/debenture
9986,9986,9987,2024063001018380,USHL,36,45,200,542.0,108400.0,Promoter Shares/debenture
9987,9987,9988,2024063001018379,USHL,34,45,100,542.1,54210.0,Promoter Shares/debenture
