,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
3306,3306,3307,2023060504010866,GLH,58,34,10,265.0,2650.0,Hydro Power
3307,3307,3308,2023060505002445,MMF1,48,17,7100,7.35,52185.0,Mutual Fund
3308,3308,3309,2023060505002444,MMF1,48,34,2000,7.35,14700.0,Mutual Fund
3309,3309,3310,2023060505002443,MMF1,48,45,900,7.35,6615.0,Mutual Fund
3310,3310,3311,2023060501014711,RFPL,38,38,23,282.9,6506.7,Hydro Power
3311,3311,3312,2023060501014710,RFPL,38,46,1477,280.2,413855.4,Hydro Power
3312,3312,3313,2023060503005240,JBBL,25,42,200,262.2,52440.0,Development Banks
3313,3313,3314,2023060503005239,SWMF,16,58,10,643.2,6432.0,Microfinance
3314,3314,3315,2023060501014709,SIKLES,34,35,10,408.0,4080.0,Hydro Power
3315,3315,3316,2023060501014708,SHIVM,42,39,200,469.7,93940.0,Manufacturing And Processing
3316,3316,3317,2023060501014707,GVL,5,36,10,407.7,4077.0,Hydro Power
3317,3317,3318,2023060501014706,HIDCLP,6,37,1000,99.0,99000.0,Promoter Shares/debenture
3318,3318,3319,2023060504010865,BARUN,55,21,370,240.0,88800.0,Hydro Power
3319,3319,3320,2023060504010864,BARUN,44,21,200,240.0,48000.0,Hydro Power
3320,3320,3321,2023060504010863,BARUN,57,21,20,240.0,4800.0,Hydro Power
3321,3321,3322,2023060504010862,BARUN,16,21,400,241.0,96400.0,Hydro Power
3322,3322,3323,2023060504010861,HDHPC,34,10,10,168.0,1680.0,Hydro Power
3323,3323,3324,2023060503005238,WNLB,42,14,10,758.8,7588.0,Microfinance
3324,3324,3325,2023060501014705,SHIVM,39,39,40,470.0,18800.0,Manufacturing And Processing
3325,3325,3326,2023060503005237,LICN,6,6,84,1315.4,110493.6,Life Insurance
3326,3326,3327,2023060501014704,KBL,14,32,180,161.9,29142.0,Promoter Shares/debenture
3327,3327,3328,2023060501014703,ADBL,35,56,49,228.1,11176.9,Commercial Banks
3328,3328,3329,2023060501014702,ADBL,41,56,30,228.2,6846.0,Commercial Banks
3329,3329,3330,2023060505002442,NRIC,6,1,49,688.0,33712.0,Others
3330,3330,3331,2023060505002441,NRIC,6,51,48,687.0,32976.0,Others
3331,3331,3332,2023060503005236,NLIC,21,34,200,655.0,131000.0,Life Insurance
3332,3332,3333,2023060503005235,NLIC,38,34,500,655.0,327500.0,Life Insurance
3333,3333,3334,2023060501014701,CZBIL,55,38,163,170.3,27758.9,Commercial Banks
3334,3334,3335,2023060501014700,CZBIL,57,38,100,170.4,17040.0,Commercial Banks
3335,3335,3336,2023060501014699,CZBIL,13,38,50,170.4,8520.0,Commercial Banks
3336,3336,3337,2023060501014698,CZBIL,39,38,50,170.4,8520.0,Commercial Banks
3337,3337,3338,2023060501014697,CZBIL,19,38,88,170.5,15004.0,Commercial Banks
3338,3338,3339,2023060501014696,RFPL,44,46,230,280.2,64446.0,Hydro Power
3339,3339,3340,2023060504010860,CHCL,49,D01,939,547.0,513633.0,Hydro Power
3340,3340,3341,2023060504010859,CHCL,49,54,291,546.5,159031.5,Hydro Power
3341,3341,3342,2023060504010858,CHCL,49,33,70,546.0,38220.0,Hydro Power
3342,3342,3343,2023060503005234,SHINE,25,44,300,330.3,99090.0,Development Banks
3343,3343,3344,2023060501014695,HDL,45,49,45,1936.6,87147.0,Manufacturing And Processing
3344,3344,3345,2023060501014694,HDL,45,53,90,1935.0,174150.0,Manufacturing And Processing
3345,3345,3346,2023060501014693,HDL,45,58,32,1934.0,61888.0,Manufacturing And Processing
3346,3346,3347,2023060504010857,API,45,1,200,231.0,46200.0,Hydro Power
3347,3347,3348,2023060504010856,SSHL,33,5,600,203.4,122040.0,Hydro Power
3348,3348,3349,2023060504010855,RADHI,55,6,370,243.2,89984.0,Hydro Power
3349,3349,3350,2023060504010854,RADHI,35,6,30,243.2,7296.0,Hydro Power
3350,3350,3351,2023060504010853,SPDL,22,19,337,279.5,94191.5,Hydro Power
3351,3351,3352,2023060504010852,SPDL,13,19,30,280.0,8400.0,Hydro Power
3352,3352,3353,2023060504010851,SPDL,55,19,250,280.0,70000.0,Hydro Power
3353,3353,3354,2023060504010850,SPDL,3,19,83,280.1,23248.3,Hydro Power
3354,3354,3355,2023060504010849,SPDL,58,19,200,280.2,56040.0,Hydro Power
3355,3355,3356,2023060504010848,SPDL,36,19,100,280.8,28080.0,Hydro Power
3356,3356,3357,2023060503005233,KSBBL,52,26,18,294.0,5292.0,Development Banks
3357,3357,3358,2023060505002440,BBC,4,34,20,3237.0,64740.0,Tradings
3358,3358,3359,2023060504010847,RADHI,6,6,500,244.0,122000.0,Hydro Power
3359,3359,3360,2023060501014692,PHCL,32,6,10,317.2,3172.0,Hydro Power
3360,3360,3361,2023060504010846,LEC,35,46,180,236.2,42516.0,Hydro Power
3361,3361,3362,2023060501014691,NICA,41,59,171,713.0,121923.0,Commercial Banks
3362,3362,3363,2023060501014690,NICA,41,59,700,713.0,499100.0,Commercial Banks
3363,3363,3364,2023060501014689,NICA,32,59,49,713.0,34937.0,Commercial Banks
3364,3364,3365,2023060501014688,NICA,10,59,20,713.1,14262.0,Commercial Banks
3365,3365,3366,2023060501014687,NICA,51,59,50,713.2,35660.0,Commercial Banks
3366,3366,3367,2023060501014686,NICA,4,59,10,714.0,7140.0,Commercial Banks
3367,3367,3368,2023060504010845,PPCL,52,49,20,331.1,6622.0,Hydro Power
3368,3368,3369,2023060503005232,SWMF,16,44,90,643.2,57888.0,Microfinance
3369,3369,3370,2023060503005231,SWMF,48,44,10,643.3,6433.0,Microfinance
3370,3370,3371,2023060503005230,BFC,38,54,200,298.0,59600.0,Finance
3371,3371,3372,2023060501014685,SBL,51,38,30,247.0,7410.0,Commercial Banks
3372,3372,3373,2023060504010844,AKPL,34,17,30,363.0,10890.0,Hydro Power
3373,3373,3374,2023060504010843,SJCL,36,50,60,285.0,17100.0,Hydro Power
3374,3374,3375,2023060504010842,SJCL,58,50,178,285.0,50730.0,Hydro Power
3375,3375,3376,2023060501014684,SMJC,51,49,10,264.0,2640.0,Promoter Shares/debenture
3376,3376,3377,2023060501014683,DORDI,32,58,10,257.2,2572.0,Hydro Power
3377,3377,3378,2023060505002439,NIFRA,57,57,10,218.0,2180.0,Investment
3378,3378,3379,2023060505002438,NIFRA,55,57,15,218.0,3270.0,Investment
3379,3379,3380,2023060501014682,HDL,7,13,78,1932.0,150696.0,Manufacturing And Processing
3380,3380,3381,2023060501014681,TAMOR,56,58,10,271.2,2712.0,Promoter Shares/debenture
3381,3381,3382,2023060504010841,IGI,44,34,360,425.5,153180.0,Non Life Insurance
3382,3382,3383,2023060504010840,UPCL,58,1,152,226.0,34352.0,Hydro Power
3383,3383,3384,2023060503005229,PLI,32,58,10,425.0,4250.0,Life Insurance
3384,3384,3385,2023060501014680,MBJC,25,34,10,298.1,2981.0,Hydro Power
3385,3385,3386,2023060505002437,NTC,55,14,25,780.0,19500.0,Others
3386,3386,3387,2023060501014679,RULB,52,38,10,666.0,6660.0,Microfinance
3387,3387,3388,2023060501014678,RULB,20,38,10,666.1,6661.0,Microfinance
3388,3388,3389,2023060501014677,SMHL,43,51,90,414.9,37341.0,Promoter Shares/debenture
3389,3389,3390,2023060501014676,SMHL,43,21,10,414.8,4148.0,Promoter Shares/debenture
3390,3390,3391,2023060501014675,SMHL,43,21,10,414.8,4148.0,Promoter Shares/debenture
3391,3391,3392,2023060501014674,SMHL,43,3,100,414.8,41480.0,Promoter Shares/debenture
3392,3392,3393,2023060503005228,CBBL,5,43,100,875.0,87500.0,Microfinance
3393,3393,3394,2023060501014673,HDL,58,13,10,1932.0,19320.0,Manufacturing And Processing
3394,3394,3395,2023060504010839,SSHL,59,28,200,204.0,40800.0,Hydro Power
3395,3395,3396,2023060501014672,AVYAN,17,38,10,597.0,5970.0,Microfinance
3396,3396,3397,2023060501014671,AVYAN,13,38,20,597.0,11940.0,Microfinance
3397,3397,3398,2023060501014670,SHIVM,28,21,10,471.0,4710.0,Manufacturing And Processing
3398,3398,3399,2023060501014669,KBL,14,6,120,161.2,19344.0,Promoter Shares/debenture
3399,3399,3400,2023060505002436,SIGS2,10,35,125,8.22,1027.5,Mutual Fund
3400,3400,3401,2023060504010838,NHDL,42,34,25,386.0,9650.0,Hydro Power
3401,3401,3402,2023060504010837,LEC,46,46,15,236.2,3543.0,Hydro Power
3402,3402,3403,2023060504010836,MEN,55,45,1270,737.2,936244.0,Hydro Power
3403,3403,3404,2023060501014668,MAKAR,56,45,10,256.6,2566.0,Promoter Shares/debenture
3404,3404,3405,2023060501014667,SIKLES,34,4,10,408.0,4080.0,Hydro Power
3405,3405,3406,2023060504010835,SHPC,19,17,90,366.5,32985.0,Hydro Power
3406,3406,3407,2023060504010834,CHCL,58,54,164,546.5,89626.0,Hydro Power
3407,3407,3408,2023060504010833,CHCL,58,46,15,545.8,8187.0,Hydro Power
3408,3408,3409,2023060501014666,NICA,38,4,30,715.0,21450.0,Commercial Banks
3409,3409,3410,2023060504010832,API,45,14,70,231.0,16170.0,Hydro Power
3410,3410,3411,2023060504010831,API,6,14,30,231.0,6930.0,Hydro Power
3411,3411,3412,2023060504010830,API,11,14,100,231.0,23100.0,Hydro Power
3412,3412,3413,2023060501014665,SIKLES,45,58,10,407.6,4076.0,Hydro Power
3413,3413,3414,2023060503005227,ALICL,49,17,100,585.0,58500.0,Life Insurance
3414,3414,3415,2023060503005226,ALICL,49,17,100,585.0,58500.0,Life Insurance
3415,3415,3416,2023060504010829,UNHPL,58,58,15,214.9,3223.5,Hydro Power
3416,3416,3417,2023060501014664,AHL,11,45,70,344.0,24080.0,Promoter Shares/debenture
3417,3417,3418,2023060504010828,AKJCL,58,49,19,213.5,4056.5,Hydro Power
3418,3418,3419,2023060501014663,NBL,29,58,42,253.6,10651.2,Commercial Banks
3419,3419,3420,2023060504010827,UPPER,11,38,23,432.1,9938.3,Hydro Power
3420,3420,3421,2023060504010826,UPPER,42,38,50,432.2,21610.0,Hydro Power
3421,3421,3422,2023060504010825,RADHI,55,19,500,244.0,122000.0,Hydro Power
3422,3422,3423,2023060504010824,UPCL,11,17,85,226.5,19252.5,Hydro Power
3423,3423,3424,2023060501014662,HBL,32,34,179,214.2,38341.8,Commercial Banks
3424,3424,3425,2023060501014661,HBL,6,34,100,214.3,21430.0,Commercial Banks
3425,3425,3426,2023060501014660,HBL,58,34,21,214.4,4502.4,Commercial Banks
3426,3426,3427,2023060501014659,HBL,32,34,500,214.4,107200.0,Commercial Banks
3427,3427,3428,2023060501014658,HBL,35,34,100,214.5,21450.0,Commercial Banks
3428,3428,3429,2023060501014657,HBL,52,34,100,214.5,21450.0,Commercial Banks
3429,3429,3430,2023060501014656,HBL,17,34,40,214.5,8580.0,Commercial Banks
3430,3430,3431,2023060501014655,HBL,33,34,40,214.5,8580.0,Commercial Banks
3431,3431,3432,2023060501014654,HBL,32,34,300,214.5,64350.0,Commercial Banks
3432,3432,3433,2023060501014653,HBL,42,34,15,214.6,3219.0,Commercial Banks
3433,3433,3434,2023060501014652,MAKAR,56,22,10,256.6,2566.0,Promoter Shares/debenture
3434,3434,3435,2023060503005225,SHINE,57,1,10,331.0,3310.0,Development Banks
3435,3435,3436,2023060504010823,GLH,26,26,100,268.0,26800.0,Hydro Power
3436,3436,3437,2023060501014651,SMHL,43,38,10,414.0,4140.0,Promoter Shares/debenture
3437,3437,3438,2023060501014650,SMHL,43,45,10,414.0,4140.0,Promoter Shares/debenture
3438,3438,3439,2023060501014649,SMHL,43,56,100,414.0,41400.0,Promoter Shares/debenture
3439,3439,3440,2023060501014648,SMHL,43,17,10,414.0,4140.0,Promoter Shares/debenture
3440,3440,3441,2023060501014647,SMHL,43,54,400,413.9,165560.0,Promoter Shares/debenture
3441,3441,3442,2023060501014646,SMHL,43,58,10,413.9,4139.0,Promoter Shares/debenture
3442,3442,3443,2023060501014645,SMHL,43,42,30,413.0,12390.0,Promoter Shares/debenture
3443,3443,3444,2023060501014644,SMHL,43,58,10,412.0,4120.0,Promoter Shares/debenture
3444,3444,3445,2023060501014643,SMHL,43,58,10,411.0,4110.0,Promoter Shares/debenture
3445,3445,3446,2023060501014642,SCB,33,4,50,513.9,25695.0,Commercial Banks
3446,3446,3447,2023060504010822,NHPC,16,6,200,218.0,43600.0,Hydro Power
3447,3447,3448,2023060503005224,NLIC,19,34,200,655.0,131000.0,Life Insurance
3448,3448,3449,2023060501014641,PPL,7,49,10,264.0,2640.0,Hydro Power
3449,3449,3450,2023060504010821,HDHPC,38,46,100,167.2,16720.0,Hydro Power
3450,3450,3451,2023060504010820,HDHPC,51,46,20,167.2,3344.0,Hydro Power
3451,3451,3452,2023060504010819,HDHPC,57,46,10,167.3,1673.0,Hydro Power
3452,3452,3453,2023060504010818,HDHPC,51,46,20,167.3,3346.0,Hydro Power
3453,3453,3454,2023060501014640,MKHL,5,57,10,290.1,2901.0,Promoter Shares/debenture
3454,3454,3455,2023060501014639,MAKAR,52,58,10,256.1,2561.0,Promoter Shares/debenture
3455,3455,3456,2023060501014638,MAKAR,52,45,10,256.1,2561.0,Promoter Shares/debenture
3456,3456,3457,2023060505002435,HIDCL,54,48,1000,186.0,186000.0,Investment
3457,3457,3458,2023060503005223,NUBL,33,38,73,613.0,44749.0,Microfinance
3458,3458,3459,2023060501014637,AHL,45,45,40,344.0,13760.0,Promoter Shares/debenture
3459,3459,3460,2023060504010817,NLG,33,51,100,629.2,62920.0,Non Life Insurance
3460,3460,3461,2023060505002434,MMF1,48,21,175,7.34,1284.5,Mutual Fund
3461,3461,3462,2023060505002433,MMF1,48,6,100,7.3,730.0,Mutual Fund
3462,3462,3463,2023060503005222,NLIC,33,34,1300,655.0,851500.0,Life Insurance
3463,3463,3464,2023060503005221,LICN,6,6,100,1315.4,131540.0,Life Insurance
3464,3464,3465,2023060503005220,NLIC,59,58,350,654.0,228900.0,Life Insurance
3465,3465,3466,2023060503005219,WNLB,42,41,81,755.0,61155.0,Microfinance
3466,3466,3467,2023060503005218,SWMF,14,58,60,644.0,38640.0,Microfinance
3467,3467,3468,2023060503005217,SWMF,20,58,30,644.1,19323.0,Microfinance
3468,3468,3469,2023060503005216,SWMF,17,58,20,644.2,12884.0,Microfinance
3469,3469,3470,2023060501014636,PHCL,56,21,120,320.0,38400.0,Hydro Power
3470,3470,3471,2023060503005215,LICN,34,3,10,1326.9,13269.0,Life Insurance
3471,3471,3472,2023060501014635,AHL,45,42,10,344.0,3440.0,Promoter Shares/debenture
3472,3472,3473,2023060503005214,SWBBL,44,7,10,786.0,7860.0,Microfinance
3473,3473,3474,2023060503005213,SWBBL,44,58,100,778.9,77890.0,Microfinance
3474,3474,3475,2023060503005212,SWBBL,44,26,10,772.0,7720.0,Microfinance
3475,3475,3476,2023060503005211,CBBL,5,48,12,875.0,10500.0,Microfinance
3476,3476,3477,2023060505002432,NEF,55,29,5000,8.6,43000.0,Mutual Fund
3477,3477,3478,2023060501014634,TAMOR,56,7,10,271.2,2712.0,Promoter Shares/debenture
3478,3478,3479,2023060504010816,SSHL,54,5,300,203.5,61050.0,Hydro Power
3479,3479,3480,2023060504010815,RIDI,16,6,50,263.0,13150.0,Hydro Power
3480,3480,3481,2023060504010814,RIDI,16,19,200,263.0,52600.0,Hydro Power
3481,3481,3482,2023060504010813,RIDI,16,56,23,263.0,6049.0,Hydro Power
3482,3482,3483,2023060501014633,MAKAR,56,26,40,256.6,10264.0,Promoter Shares/debenture
3483,3483,3484,2023060501014632,GVL,5,4,10,407.7,4077.0,Hydro Power
3484,3484,3485,2023060501014631,NICA,55,4,25,715.0,17875.0,Commercial Banks
3485,3485,3486,2023060503005210,FOWAD,57,58,10,1150.0,11500.0,Microfinance
3486,3486,3487,2023060503005209,CFCL,7,36,20,292.1,5842.0,Finance
3487,3487,3488,2023060503005208,NUBL,33,13,63,613.0,38619.0,Microfinance
3488,3488,3489,2023060503005207,NUBL,56,13,30,613.0,18390.0,Microfinance
3489,3489,3490,2023060503005206,NUBL,49,13,10,613.0,6130.0,Microfinance
3490,3490,3491,2023060505002431,STC,33,21,10,4000.0,40000.0,Trading
3491,3491,3492,2023060505002430,STC,33,21,10,4005.0,40050.0,Trading
3492,3492,3493,2023060505002429,STC,51,21,20,4006.1,80122.0,Trading
3493,3493,3494,2023060505002428,STC,35,21,20,4007.0,80140.0,Trading
3494,3494,3495,2023060505002427,STC,54,21,10,4010.0,40100.0,Trading
3495,3495,3496,2023060505002426,STC,28,21,20,4015.0,80300.0,Trading
3496,3496,3497,2023060505002425,STC,33,21,20,4015.3,80306.0,Trading
3497,3497,3498,2023060505002424,STC,54,21,10,4021.0,40210.0,Trading
3498,3498,3499,2023060503005205,NSLB,33,43,30,610.0,18300.0,Microfinance
3499,3499,3500,2023060501014630,AHL,50,45,10,344.1,3441.0,Promoter Shares/debenture
3500,3500,3501,2023060504010812,AKPL,34,22,20,363.0,7260.0,Hydro Power
3501,3501,3502,2023060503005204,NICLBSL,56,49,10,567.1,5671.0,Microfinance
3502,3502,3503,2023060501014629,PHCL,56,35,10,320.0,3200.0,Hydro Power
3503,3503,3504,2023060504010811,UPPER,11,38,50,432.1,21605.0,Hydro Power
3504,3504,3505,2023060503005203,MNBBL,38,14,27,392.0,10584.0,Development Banks
3505,3505,3506,2023060503005202,LICN,6,44,200,1315.4,263080.0,Life Insurance
3506,3506,3507,2023060504010810,NICL,13,45,100,590.1,59010.0,Non Life Insurance
3507,3507,3508,2023060503005201,NFS,21,38,25,277.0,6925.0,Finance
3508,3508,3509,2023060504010809,SHPC,19,44,209,366.5,76598.5,Hydro Power
3509,3509,3510,2023060504010808,SHPC,58,44,100,366.5,36650.0,Hydro Power
3510,3510,3511,2023060504010807,SHPC,59,44,100,366.6,36660.0,Hydro Power
3511,3511,3512,2023060504010806,SHPC,19,44,81,366.6,29694.6,Hydro Power
3512,3512,3513,2023060504010805,SHPC,58,44,10,366.7,3667.0,Hydro Power
3513,3513,3514,2023060504010804,HURJA,34,49,900,271.0,243900.0,Hydro Power
3514,3514,3515,2023060504010803,HURJA,34,1,100,270.0,27000.0,Hydro Power
3515,3515,3516,2023060501014628,MAKAR,56,26,160,256.6,41056.0,Promoter Shares/debenture
3516,3516,3517,2023060503005200,ALICL,49,1,100,585.0,58500.0,Life Insurance
3517,3517,3518,2023060501014627,SHIVM,26,41,60,470.0,28200.0,Manufacturing And Processing
3518,3518,3519,2023060501014626,RFPL,38,6,1410,280.0,394800.0,Hydro Power
3519,3519,3520,2023060501014625,RFPL,38,6,90,280.1,25209.0,Hydro Power
3520,3520,3521,2023060504010802,BPCL,49,56,86,328.8,28276.8,Hydro Power
3521,3521,3522,2023060504010801,BPCL,16,56,213,328.8,70034.4,Hydro Power
3522,3522,3523,2023060504010800,IGI,59,44,200,425.7,85140.0,Non Life Insurance
3523,3523,3524,2023060504010799,IGI,59,55,100,425.7,42570.0,Non Life Insurance
3524,3524,3525,2023060504010798,NHPC,16,21,148,218.0,32264.0,Hydro Power
3525,3525,3526,2023060504010797,NHPC,34,21,52,218.0,11336.0,Hydro Power
3526,3526,3527,2023060504010796,UPCL,11,17,15,226.5,3397.5,Hydro Power
3527,3527,3528,2023060503005199,NMBMF,55,38,50,528.0,26400.0,Microfinance
3528,3528,3529,2023060503005198,KSBBL,52,57,19,294.0,5586.0,Development Banks
3529,3529,3530,2023060503005197,KSBBL,48,57,10,294.1,2941.0,Development Banks
3530,3530,3531,2023060503005196,KSBBL,58,57,21,295.0,6195.0,Development Banks
3531,3531,3532,2023060501014624,SAHAS,6,50,10,508.0,5080.0,Hydro Power
3532,3532,3533,2023060501014623,GBIME,58,58,10,183.2,1832.0,Promoter Shares/debenture
3533,3533,3534,2023060501014622,SAHAS,6,47,10,508.0,5080.0,Hydro Power
3534,3534,3535,2023060501014621,SPHL,58,58,10,374.6,3746.0,Hydro Power
3535,3535,3536,2023060503005195,SJLIC,58,45,400,446.1,178440.0,Promoter Shares/debenture
3536,3536,3537,2023060501014620,ADBL,6,41,10,229.5,2295.0,Commercial Banks
3537,3537,3538,2023060501014619,ADBL,6,56,10,229.5,2295.0,Commercial Banks
3538,3538,3539,2023060504010795,TRH,58,35,12,613.5,7362.0,Hotels And Tourism
3539,3539,3540,2023060504010794,TRH,21,35,88,613.5,53988.0,Hotels And Tourism
3540,3540,3541,2023060501014618,SRLI,32,35,10,413.0,4130.0,Promoter Shares/debenture
3541,3541,3542,2023060501014617,AHL,38,45,100,344.2,34420.0,Promoter Shares/debenture
3542,3542,3543,2023060501014616,DORDI,32,34,10,257.2,2572.0,Hydro Power
3543,3543,3544,2023060501014615,NABIL,35,6,20,594.0,11880.0,Commercial Banks
3544,3544,3545,2023060501014614,NABIL,8,6,22,594.0,13068.0,Commercial Banks
3545,3545,3546,2023060501014613,NABIL,52,6,100,594.0,59400.0,Commercial Banks
3546,3546,3547,2023060501014612,NABIL,22,6,10,594.0,5940.0,Commercial Banks
3547,3547,3548,2023060501014611,NABIL,42,6,15,594.0,8910.0,Commercial Banks
3548,3548,3549,2023060501014610,NABIL,34,6,20,594.0,11880.0,Commercial Banks
3549,3549,3550,2023060501014609,NABIL,17,6,10,594.0,5940.0,Commercial Banks
3550,3550,3551,2023060505002423,NIFRA,55,59,100,218.0,21800.0,Investment
3551,3551,3552,2023060503005194,MERO,59,21,10,550.0,5500.0,Microfinance
3552,3552,3553,2023060503005193,MERO,59,41,10,550.0,5500.0,Microfinance
3553,3553,3554,2023060503005192,MERO,59,58,20,550.0,11000.0,Microfinance
3554,3554,3555,2023060503005191,MERO,59,58,60,550.0,33000.0,Microfinance
3555,3555,3556,2023060504010793,UMRH,7,33,20,460.0,9200.0,Hydro Power
3556,3556,3557,2023060504010792,CHCL,51,54,45,546.5,24592.5,Hydro Power
3557,3557,3558,2023060504010791,CHCL,51,56,100,546.0,54600.0,Hydro Power
3558,3558,3559,2023060504010790,CHCL,51,28,255,546.0,139230.0,Hydro Power
3559,3559,3560,2023060504010789,CHCL,51,54,500,545.9,272950.0,Hydro Power
3560,3560,3561,2023060504010788,RIDI,34,33,180,261.9,47142.0,Hydro Power
3561,3561,3562,2023060501014608,SMJC,51,49,10,264.0,2640.0,Promoter Shares/debenture
3562,3562,3563,2023060501014607,HDL,33,58,100,1932.0,193200.0,Manufacturing And Processing
3563,3563,3564,2023060505002422,NIFRA,55,47,54,218.0,11772.0,Investment
3564,3564,3565,2023060504010787,LEC,14,46,100,236.3,23630.0,Hydro Power
3565,3565,3566,2023060504010786,LEC,43,46,100,237.4,23740.0,Hydro Power
3566,3566,3567,2023060504010785,LEC,33,46,35,238.0,8330.0,Hydro Power
3567,3567,3568,2023060504010784,SJCL,58,14,150,285.0,42750.0,Hydro Power
3568,3568,3569,2023060501014606,NICA,55,35,191,713.2,136221.2,Commercial Banks
3569,3569,3570,2023060501014605,NICA,16,35,109,713.2,77738.8,Commercial Banks
3570,3570,3571,2023060503005190,MNBBL,38,53,21,392.0,8232.0,Development Banks
3571,3571,3572,2023060503005189,MNBBL,38,53,13,392.0,5096.0,Development Banks
3572,3572,3573,2023060501014604,SHIVM,25,41,10,470.0,4700.0,Manufacturing And Processing
3573,3573,3574,2023060501014603,SHIVM,20,41,10,470.0,4700.0,Manufacturing And Processing
3574,3574,3575,2023060501014602,SHIVM,57,41,10,470.0,4700.0,Manufacturing And Processing
3575,3575,3576,2023060501014601,SHIVM,33,41,10,470.0,4700.0,Manufacturing And Processing
3576,3576,3577,2023060505002421,HIDCL,57,48,142,186.0,26412.0,Investment
3577,3577,3578,2023060505002420,HIDCL,54,48,50,186.0,9300.0,Investment
3578,3578,3579,2023060505002419,HIDCL,39,48,1000,186.0,186000.0,Investment
3579,3579,3580,2023060505002418,HIDCL,48,48,20,186.0,3720.0,Investment
3580,3580,3581,2023060505002417,HIDCL,41,48,500,186.0,93000.0,Investment
3581,3581,3582,2023060505002416,HIDCL,55,48,175,186.0,32550.0,Investment
3582,3582,3583,2023060505002415,HIDCL,16,48,220,186.0,40920.0,Investment
3583,3583,3584,2023060505002414,HIDCL,29,48,100,186.0,18600.0,Investment
3584,3584,3585,2023060505002413,HIDCL,42,48,764,186.0,142104.0,Investment
3585,3585,3586,2023060505002412,HIDCL,41,48,254,186.0,47244.0,Investment
3586,3586,3587,2023060505002411,HIDCL,34,48,10,186.1,1861.0,Investment
3587,3587,3588,2023060505002410,HIDCL,57,48,63,186.1,11724.3,Investment
3588,3588,3589,2023060505002409,HIDCL,26,48,100,186.1,18610.0,Investment
3589,3589,3590,2023060501014600,MAKAR,56,45,10,256.6,2566.0,Promoter Shares/debenture
3590,3590,3591,2023060501014599,SMH,34,57,10,515.0,5150.0,Promoter Shares/debenture
3591,3591,3592,2023060501014598,RFPL,38,34,10,280.1,2801.0,Hydro Power
3592,3592,3593,2023060501014597,GBIME,59,39,100,183.1,18310.0,Promoter Shares/debenture
3593,3593,3594,2023060501014596,KDL,4,21,10,756.1,7561.0,Promoter Shares/debenture
3594,3594,3595,2023060501014595,SRLI,52,6,125,409.0,51125.0,Promoter Shares/debenture
3595,3595,3596,2023060504010783,RIDI,1,33,50,261.9,13095.0,Hydro Power
3596,3596,3597,2023060501014594,MAKAR,56,7,10,256.6,2566.0,Promoter Shares/debenture
3597,3597,3598,2023060501014593,AHL,57,45,70,345.2,24164.0,Promoter Shares/debenture
3598,3598,3599,2023060504010782,SHL,19,21,400,323.0,129200.0,Hotels And Tourism
3599,3599,3600,2023060505002408,NIFRA,55,5,131,218.0,28558.0,Investment
3600,3600,3601,2023060505002407,NIFRA,57,5,20,218.0,4360.0,Investment
3601,3601,3602,2023060505002406,NIFRA,42,5,35,218.0,7630.0,Investment
3602,3602,3603,2023060505002405,NIFRA,40,5,314,218.0,68452.0,Investment
3603,3603,3604,2023060504010781,IGI,6,58,254,425.0,107950.0,Non Life Insurance
3604,3604,3605,2023060504010780,SJCL,58,34,500,285.0,142500.0,Hydro Power
3605,3605,3606,2023060501014592,ANLB,14,38,10,1910.0,19100.0,Promoter Shares/debenture
3606,3606,3607,2023060504010779,NHPC,34,57,108,218.0,23544.0,Hydro Power
3607,3607,3608,2023060501014591,HDL,33,58,10,1928.0,19280.0,Manufacturing And Processing
3608,3608,3609,2023060501014590,GBIME,42,58,10,183.2,1832.0,Promoter Shares/debenture
3609,3609,3610,2023060504010778,AHPC,48,21,59,288.5,17021.5,Hydro Power
3610,3610,3611,2023060504010777,AHPC,53,21,90,288.6,25974.0,Hydro Power
3611,3611,3612,2023060504010776,AHPC,38,21,60,288.8,17328.0,Hydro Power
3612,3612,3613,2023060501014589,HDL,38,58,10,1928.0,19280.0,Manufacturing And Processing
3613,3613,3614,2023060501014588,HDL,57,58,70,1928.0,134960.0,Manufacturing And Processing
3614,3614,3615,2023060501014587,HDL,36,58,10,1929.0,19290.0,Manufacturing And Processing
3615,3615,3616,2023060501014586,HDL,59,58,30,1931.0,57930.0,Manufacturing And Processing
3616,3616,3617,2023060501014585,HDL,41,58,40,1931.1,77244.0,Manufacturing And Processing
3617,3617,3618,2023060501014584,HDL,57,58,30,1931.5,57945.0,Manufacturing And Processing
3618,3618,3619,2023060503005188,ICFC,45,6,200,410.0,82000.0,Finance
3619,3619,3620,2023060501014583,MBJC,25,17,10,298.1,2981.0,Hydro Power
3620,3620,3621,2023060501014582,RHGCL,21,49,10,261.0,2610.0,Hydro Power
3621,3621,3622,2023060501014581,SMHL,47,48,10,410.0,4100.0,Promoter Shares/debenture
3622,3622,3623,2023060503005187,NLIC,59,49,33,654.0,21582.0,Life Insurance
3623,3623,3624,2023060503005186,MNBBL,34,22,40,391.0,15640.0,Development Banks
