,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
7354,7354,7355,2023032801012410,EBL,29,44,100,495.0,49500.0,Commercial Banks
7355,7355,7356,2023032801012409,EBL,44,44,100,495.0,49500.0,Commercial Banks
7356,7356,7357,2023032801012408,EBL,59,44,300,495.0,148500.0,Commercial Banks
7357,7357,7358,2023032801012407,EBL,22,44,20,495.0,9900.0,Commercial Banks
7358,7358,7359,2023032801012406,EBL,51,44,20,495.0,9900.0,Commercial Banks
7359,7359,7360,2023032801012405,EBL,20,44,100,495.1,49510.0,Commercial Banks
7360,7360,7361,2023032801012404,EBL,34,44,100,495.2,49520.0,Commercial Banks
7361,7361,7362,2023032801012403,EBL,26,44,40,496.0,19840.0,Commercial Banks
7362,7362,7363,2023032801012402,EBL,14,44,50,496.0,24800.0,Commercial Banks
7363,7363,7364,2023032801012401,EBL,34,44,88,496.0,43648.0,Commercial Banks
7364,7364,7365,2023032801012400,EBL,42,44,500,496.1,248050.0,Commercial Banks
7365,7365,7366,2023032801012399,EBL,22,44,100,496.2,49620.0,Commercial Banks
7366,7366,7367,2023032801012398,EBL,41,44,700,497.0,347900.0,Commercial Banks
7367,7367,7368,2023032801012397,EBL,45,44,20,497.0,9940.0,Commercial Banks
7368,7368,7369,2023032801012396,EBL,5,44,100,497.0,49700.0,Commercial Banks
7369,7369,7370,2023032801012395,EBL,35,44,43,497.0,21371.0,Commercial Banks
7370,7370,7371,2023032801012394,EBL,7,44,11,497.1,5468.1,Commercial Banks
7371,7371,7372,2023032801012393,EBL,46,44,250,498.0,124500.0,Commercial Banks
7372,7372,7373,2023032801012392,SMHL,47,39,10,395.0,3950.0,Promoter Shares/debenture
7373,7373,7374,2023032805002288,JBLB,21,19,10,1588.0,15880.0,Microfinance
7374,7374,7375,2023032803007395,PLI,55,33,10,416.0,4160.0,Life Insurance
7375,7375,7376,2023032801012391,SHIVM,26,13,15,432.0,6480.0,Manufacturing And Processing
7376,7376,7377,2023032801012390,SHIVM,19,13,40,432.0,17280.0,Manufacturing And Processing
7377,7377,7378,2023032801012389,SHIVM,42,13,14,432.0,6048.0,Manufacturing And Processing
7378,7378,7379,2023032803007394,MNBBL,11,22,100,398.0,39800.0,Development Banks
7379,7379,7380,2023032801012388,UNLB,48,29,10,1720.0,17200.0,Promoter Shares/debenture
7380,7380,7381,2023032801012387,PRVU,55,38,90,173.3,15597.0,Commercial Banks
7381,7381,7382,2023032801012386,PRVU,52,38,78,173.3,13517.4,Commercial Banks
7382,7382,7383,2023032801012385,PRVU,39,38,10,173.4,1734.0,Commercial Banks
7383,7383,7384,2023032804006479,NGPL,59,50,20,280.6,5612.0,Hydro Power
7384,7384,7385,2023032803007393,SFCL,58,58,15,297.0,4455.0,Finance
7385,7385,7386,2023032804006478,NEF,54,3,100,8.6,860.0,Mutual Fund
7386,7386,7387,2023032804006477,NEF,32,3,500,8.6,4300.0,Mutual Fund
7387,7387,7388,2023032801012384,SPL,45,49,10,545.7,5457.0,Promoter Shares/debenture
7388,7388,7389,2023032803007392,LBBL,57,56,20,331.0,6620.0,Development Banks
7389,7389,7390,2023032803007391,LBBL,49,56,10,331.0,3310.0,Development Banks
7390,7390,7391,2023032803007390,SJLIC,21,40,95,445.0,42275.0,Promoter Shares/debenture
7391,7391,7392,2023032803007389,SJLIC,56,40,11,445.0,4895.0,Promoter Shares/debenture
7392,7392,7393,2023032803007388,SJLIC,57,40,50,445.0,22250.0,Promoter Shares/debenture
7393,7393,7394,2023032803007387,SJLIC,49,40,100,445.1,44510.0,Promoter Shares/debenture
7394,7394,7395,2023032805002287,ULI,45,22,70,404.0,28280.0,Promoter Shares/debenture
7395,7395,7396,2023032805002286,ULI,38,22,10,404.1,4041.0,Promoter Shares/debenture
7396,7396,7397,2023032805002285,ULI,7,22,20,404.2,8084.0,Promoter Shares/debenture
7397,7397,7398,2023032805002284,ULI,16,22,10,405.0,4050.0,Promoter Shares/debenture
7398,7398,7399,2023032805002283,ULI,4,22,25,405.0,10125.0,Promoter Shares/debenture
7399,7399,7400,2023032803007386,NMFBS,39,58,10,1393.0,13930.0,Microfinance
7400,7400,7401,2023032801012383,SMHL,47,58,10,395.0,3950.0,Promoter Shares/debenture
7401,7401,7402,2023032803007385,NRIC,38,25,19,765.5,14544.5,Others
7402,7402,7403,2023032805002282,NYADI,45,41,10,333.0,3330.0,Hydro Power
7403,7403,7404,2023032801012382,MKHC,38,35,10,339.1,3391.0,Promoter Shares/debenture
7404,7404,7405,2023032801012381,MKHC,38,58,10,339.1,3391.0,Promoter Shares/debenture
7405,7405,7406,2023032803007384,NTC,42,14,66,810.0,53460.0,Others
7406,7406,7407,2023032803007383,NTC,55,14,10,810.0,8100.0,Others
7407,7407,7408,2023032803007382,NTC,16,14,100,810.0,81000.0,Others
7408,7408,7409,2023032803007381,NTC,52,14,20,811.0,16220.0,Others
7409,7409,7410,2023032803007380,NTC,51,14,12,812.0,9744.0,Others
7410,7410,7411,2023032803007379,NTC,44,14,200,813.0,162600.0,Others
7411,7411,7412,2023032803007378,NTC,45,14,22,813.0,17886.0,Others
7412,7412,7413,2023032803007377,NTC,42,14,50,814.0,40700.0,Others
7413,7413,7414,2023032801012380,HBL,32,19,10,228.9,2289.0,Commercial Banks
7414,7414,7415,2023032801012379,KBL,1,57,20,175.0,3500.0,Promoter Shares/debenture
7415,7415,7416,2023032801012378,HDL,25,19,25,1980.0,49500.0,Manufacturing And Processing
7416,7416,7417,2023032803007376,LLBS,14,22,38,707.0,26866.0,Microfinance
7417,7417,7418,2023032801012377,NMB,4,49,10,224.0,2240.0,Commercial Banks
7418,7418,7419,2023032804006476,SHPC,25,58,28,331.0,9268.0,Hydro Power
7419,7419,7420,2023032804006475,RADHI,52,45,443,264.0,116952.0,Hydro Power
7420,7420,7421,2023032804006474,RADHI,25,45,1000,264.5,264500.0,Hydro Power
7421,7421,7422,2023032804006473,RADHI,58,45,17,264.6,4498.2,Hydro Power
7422,7422,7423,2023032804006472,RADHI,57,45,40,264.6,10584.0,Hydro Power
7423,7423,7424,2023032801012376,ADBL,11,49,25,248.0,6200.0,Commercial Banks
7424,7424,7425,2023032804006471,NGPL,25,42,100,281.0,28100.0,Hydro Power
7425,7425,7426,2023032804006470,NGPL,59,42,111,281.0,31191.0,Hydro Power
7426,7426,7427,2023032803007375,SKBBL,40,40,16,831.0,13296.0,Microfinance
7427,7427,7428,2023032803007374,SWMF,51,56,35,692.0,24220.0,Microfinance
7428,7428,7429,2023032804006469,UMRH,59,32,20,508.0,10160.0,Hydro Power
7429,7429,7430,2023032803007373,CIT,21,21,29,2063.0,59827.0,Investment
7430,7430,7431,2023032803007372,CIT,58,21,21,2063.0,43323.0,Investment
7431,7431,7432,2023032803007371,CFCL,51,16,210,316.0,66360.0,Finance
7432,7432,7433,2023032803007370,CFCL,22,16,90,316.0,28440.0,Finance
7433,7433,7434,2023032803007369,CBBL,42,25,60,785.0,47100.0,Microfinance
7434,7434,7435,2023032803007368,CBBL,3,25,10,785.5,7855.0,Microfinance
7435,7435,7436,2023032803007367,CBBL,14,25,30,785.6,23568.0,Microfinance
7436,7436,7437,2023032803007366,ALICL,45,45,90,621.0,55890.0,Life Insurance
7437,7437,7438,2023032803007365,ALICL,45,45,10,621.0,6210.0,Life Insurance
7438,7438,7439,2023032803007364,SHINE,58,34,30,325.0,9750.0,Development Banks
7439,7439,7440,2023032804006468,CHL,38,29,690,326.2,225078.0,Hydro Power
7440,7440,7441,2023032804006467,CHL,19,29,200,326.3,65260.0,Hydro Power
7441,7441,7442,2023032804006466,CHL,36,29,110,326.4,35904.0,Hydro Power
7442,7442,7443,2023032804006465,JOSHI,38,38,100,273.0,27300.0,Hydro Power
7443,7443,7444,2023032803007363,EDBL,25,22,10,313.0,3130.0,Development Banks
7444,7444,7445,2023032801012375,RFPL,47,58,10,293.7,2937.0,Hydro Power
7445,7445,7446,2023032803007362,GMFIL,19,26,100,317.0,31700.0,Finance
7446,7446,7447,2023032803007361,NIFRA,34,58,54,218.3,11788.2,Investment
7447,7447,7448,2023032803007360,SMB,8,48,35,903.0,31605.0,Microfinance
7448,7448,7449,2023032803007359,MNBBL,57,22,10,398.0,3980.0,Development Banks
7449,7449,7450,2023032803007358,MNBBL,48,22,100,398.0,39800.0,Development Banks
7450,7450,7451,2023032803007357,MNBBL,58,22,500,398.0,199000.0,Development Banks
7451,7451,7452,2023032803007356,MNBBL,58,22,37,398.0,14726.0,Development Banks
7452,7452,7453,2023032803007355,MERO,58,25,40,568.0,22720.0,Microfinance
7453,7453,7454,2023032801012374,PPL,32,38,10,303.1,3031.0,Hydro Power
7454,7454,7455,2023032804006464,SICL,35,49,65,750.0,48750.0,Non Life Insurance
7455,7455,7456,2023032801012373,MKHC,8,58,10,340.0,3400.0,Promoter Shares/debenture
7456,7456,7457,2023032801012372,NBL,55,4,30,258.0,7740.0,Commercial Banks
7457,7457,7458,2023032803007354,RMDC,49,52,10,700.0,7000.0,Microfinance
7458,7458,7459,2023032805002281,JBLB,21,58,10,1588.0,15880.0,Microfinance
7459,7459,7460,2023032805002280,JBLB,17,58,10,1589.0,15890.0,Microfinance
7460,7460,7461,2023032804006463,SHPC,58,58,27,331.0,8937.0,Hydro Power
7461,7461,7462,2023032804006462,API,22,48,300,263.5,79050.0,Hydro Power
7462,7462,7463,2023032804006461,API,40,48,200,263.5,52700.0,Hydro Power
7463,7463,7464,2023032804006460,JOSHI,46,26,755,274.1,206945.5,Hydro Power
7464,7464,7465,2023032804006459,AIL,14,1,250,475.0,118750.0,Non Life Insurance
7465,7465,7466,2023032801012371,SPHL,51,22,160,430.0,68800.0,Hydro Power
7466,7466,7467,2023032801012370,SPHL,22,22,300,431.0,129300.0,Hydro Power
7467,7467,7468,2023032801012369,SPHL,42,22,40,432.0,17280.0,Hydro Power
7468,7468,7469,2023032803007353,LBBL,21,38,10,332.0,3320.0,Development Banks
7469,7469,7470,2023032803007352,LICN,45,5,50,1352.0,67600.0,Life Insurance
7470,7470,7471,2023032801012368,SPL,45,19,10,545.7,5457.0,Promoter Shares/debenture
7471,7471,7472,2023032801012367,SMHL,47,16,10,395.0,3950.0,Promoter Shares/debenture
7472,7472,7473,2023032804006458,RIDI,29,35,12,346.1,4153.2,Hydro Power
7473,7473,7474,2023032803007351,NSLB,42,33,45,755.0,33975.0,Microfinance
7474,7474,7475,2023032804006457,AKPL,3,22,118,406.6,47978.8,Hydro Power
7475,7475,7476,2023032804006456,AKPL,14,22,17,407.0,6919.0,Hydro Power
7476,7476,7477,2023032803007350,SFCL,33,58,10,298.0,2980.0,Finance
7477,7477,7478,2023032803007349,SFCL,19,58,50,298.0,14900.0,Finance
7478,7478,7479,2023032801012366,PCBL,44,13,12,199.4,2392.8,Commercial Banks
7479,7479,7480,2023032804006455,SJCL,52,6,30,309.0,9270.0,Hydro Power
7480,7480,7481,2023032801012365,CZBIL,1,46,340,178.6,60724.0,Commercial Banks
7481,7481,7482,2023032801012364,CZBIL,47,46,10,178.6,1786.0,Commercial Banks
7482,7482,7483,2023032801012363,CZBIL,41,46,100,178.7,17870.0,Commercial Banks
7483,7483,7484,2023032804006454,NICL,4,47,50,528.0,26400.0,Non Life Insurance
7484,7484,7485,2023032803007348,PLI,55,34,223,416.0,92768.0,Life Insurance
7485,7485,7486,2023032803007347,PLI,42,34,67,416.1,27878.7,Life Insurance
7486,7486,7487,2023032803007346,PLI,21,34,200,417.0,83400.0,Life Insurance
7487,7487,7488,2023032803007345,PLI,7,34,10,417.1,4171.0,Life Insurance
7488,7488,7489,2023032801012362,SMHL,47,55,10,395.0,3950.0,Promoter Shares/debenture
7489,7489,7490,2023032801012361,SGHC,39,38,10,380.1,3801.0,Hydro Power
7490,7490,7491,2023032803007344,GBBL,49,22,91,360.0,32760.0,Development Banks
7491,7491,7492,2023032803007343,GBBL,57,22,10,360.0,3600.0,Development Banks
7492,7492,7493,2023032803007342,GBBL,43,22,162,360.0,58320.0,Development Banks
7493,7493,7494,2023032803007341,GBBL,49,22,45,360.0,16200.0,Development Banks
7494,7494,7495,2023032803007340,GBBL,58,22,55,360.0,19800.0,Development Banks
7495,7495,7496,2023032803007339,GBBL,38,22,189,360.0,68040.0,Development Banks
7496,7496,7497,2023032803007338,GBBL,57,22,100,360.1,36010.0,Development Banks
7497,7497,7498,2023032803007337,GBBL,58,22,18,360.1,6481.8,Development Banks
7498,7498,7499,2023032803007336,GBBL,25,22,100,360.2,36020.0,Development Banks
7499,7499,7500,2023032803007335,GBBL,57,22,223,360.2,80324.6,Development Banks
7500,7500,7501,2023032804006453,CHL,36,52,90,326.4,29376.0,Hydro Power
7501,7501,7502,2023032803007334,MNBBL,17,14,730,399.0,291270.0,Development Banks
7502,7502,7503,2023032804006452,JOSHI,46,39,375,274.1,102787.5,Hydro Power
7503,7503,7504,2023032804006451,JOSHI,5,39,835,274.2,228957.0,Hydro Power
7504,7504,7505,2023032801012360,MKHC,38,58,10,339.1,3391.0,Promoter Shares/debenture
7505,7505,7506,2023032801012359,MHL,34,35,10,378.1,3781.0,Hydro Power
7506,7506,7507,2023032803007333,SABSL,49,13,10,640.0,6400.0,Microfinance
7507,7507,7508,2023032801012358,PRVU,58,38,200,173.5,34700.0,Commercial Banks
7508,7508,7509,2023032803007332,NTC,26,37,20,815.0,16300.0,Others
7509,7509,7510,2023032803007331,DDBL,39,39,1,675.0,675.0,Microfinance
7510,7510,7511,2023032801012357,SMHL,47,58,10,395.0,3950.0,Promoter Shares/debenture
7511,7511,7512,2023032805002279,SAHAS,55,38,10,538.0,5380.0,Hydro Power
7512,7512,7513,2023032804006450,RHPL,14,58,40,309.4,12376.0,Hydro Power
7513,7513,7514,2023032804006449,RHPL,19,58,10,310.0,3100.0,Hydro Power
7514,7514,7515,2023032803007330,NIFRA,34,55,14,218.3,3056.2,Investment
7515,7515,7516,2023032803007329,MNBBL,58,49,63,398.0,25074.0,Development Banks
7516,7516,7517,2023032803007328,MNBBL,26,49,100,398.0,39800.0,Development Banks
7517,7517,7518,2023032803007327,JSLBB,48,22,10,870.0,8700.0,Microfinance
7518,7518,7519,2023032804006448,NGPL,59,45,889,281.0,249809.0,Hydro Power
7519,7519,7520,2023032804006447,NGPL,22,45,611,281.0,171691.0,Hydro Power
7520,7520,7521,2023032801012356,KBL,54,57,20,175.0,3500.0,Promoter Shares/debenture
7521,7521,7522,2023032801012355,HHL,44,35,10,297.1,2971.0,Hydro Power
7522,7522,7523,2023032801012354,RFPL,21,38,10,294.0,2940.0,Hydro Power
7523,7523,7524,2023032801012353,SMHL,59,16,10,394.1,3941.0,Promoter Shares/debenture
7524,7524,7525,2023032801012352,PRVU,1,38,207,173.5,35914.5,Commercial Banks
7525,7525,7526,2023032801012351,PRVU,44,38,11,173.6,1909.6,Commercial Banks
7526,7526,7527,2023032803007326,SLBSL,36,34,10,909.0,9090.0,Microfinance
7527,7527,7528,2023032803007325,SLBSL,25,34,10,910.7,9107.0,Microfinance
7528,7528,7529,2023032803007324,SLBSL,13,34,30,915.0,27450.0,Microfinance
7529,7529,7530,2023032803007323,MLBSL,14,14,27,2000.0,54000.0,Microfinance
7530,7530,7531,2023032803007322,MLBSL,45,14,10,2000.0,20000.0,Microfinance
7531,7531,7532,2023032801012350,GVL,13,14,10,435.0,4350.0,Hydro Power
7532,7532,7533,2023032801012349,HDL,7,13,20,1975.0,39500.0,Manufacturing And Processing
7533,7533,7534,2023032801012348,MKHC,38,58,10,339.1,3391.0,Promoter Shares/debenture
7534,7534,7535,2023032804006446,NICL,4,47,50,528.0,26400.0,Non Life Insurance
7535,7535,7536,2023032801012347,KBL,54,57,12,175.0,2100.0,Promoter Shares/debenture
7536,7536,7537,2023032801012346,SMH,38,58,10,473.1,4731.0,Promoter Shares/debenture
7537,7537,7538,2023032801012345,MKHC,38,35,10,339.1,3391.0,Promoter Shares/debenture
7538,7538,7539,2023032803007321,SMFDB,49,5,18,834.0,15012.0,Microfinance
7539,7539,7540,2023032801012344,GBIME,58,56,367,186.0,68262.0,Promoter Shares/debenture
7540,7540,7541,2023032801012343,ADBL,1,49,14,246.0,3444.0,Commercial Banks
7541,7541,7542,2023032801012342,ADBL,22,49,20,246.0,4920.0,Commercial Banks
7542,7542,7543,2023032801012341,ADBL,58,49,10,246.0,2460.0,Commercial Banks
7543,7543,7544,2023032801012340,ADBL,49,49,56,246.0,13776.0,Commercial Banks
7544,7544,7545,2023032801012339,PHCL,34,38,10,362.0,3620.0,Hydro Power
7545,7545,7546,2023032805002278,SAHAS,55,32,10,538.0,5380.0,Hydro Power
7546,7546,7547,2023032804006445,BARUN,56,19,70,268.0,18760.0,Hydro Power
7547,7547,7548,2023032804006444,BARUN,14,19,20,268.5,5370.0,Hydro Power
7548,7548,7549,2023032804006443,PMHPL,57,57,200,248.7,49740.0,Hydro Power
7549,7549,7550,2023032803007320,RLFL,22,29,80,308.0,24640.0,Finance
7550,7550,7551,2023032804006442,NLG,4,36,44,594.0,26136.0,Non Life Insurance
7551,7551,7552,2023032804006441,RADHI,14,58,21,265.0,5565.0,Hydro Power
7552,7552,7553,2023032804006440,RADHI,57,58,20,265.0,5300.0,Hydro Power
7553,7553,7554,2023032804006439,RADHI,58,58,54,265.0,14310.0,Hydro Power
7554,7554,7555,2023032804006438,RADHI,45,58,125,265.0,33125.0,Hydro Power
7555,7555,7556,2023032803007319,GBLBS,21,22,10,470.0,4700.0,Microfinance
7556,7556,7557,2023032803007318,GBLBS,45,22,10,470.0,4700.0,Microfinance
7557,7557,7558,2023032803007317,MFIL,51,26,89,445.2,39622.8,Finance
7558,7558,7559,2023032804006437,UPCL,5,44,60,255.0,15300.0,Hydro Power
7559,7559,7560,2023032804006436,UPCL,34,44,80,255.0,20400.0,Hydro Power
7560,7560,7561,2023032804006435,UPCL,3,44,250,255.0,63750.0,Hydro Power
7561,7561,7562,2023032804006434,UPCL,41,44,1000,255.0,255000.0,Hydro Power
7562,7562,7563,2023032804006433,UPCL,38,44,100,255.0,25500.0,Hydro Power
7563,7563,7564,2023032804006432,UPCL,16,44,200,255.0,51000.0,Hydro Power
7564,7564,7565,2023032804006431,UPCL,49,44,500,255.0,127500.0,Hydro Power
7565,7565,7566,2023032804006430,UPCL,59,44,300,255.0,76500.0,Hydro Power
7566,7566,7567,2023032804006429,UPCL,49,44,100,255.0,25500.0,Hydro Power
7567,7567,7568,2023032804006428,UPCL,17,44,100,255.0,25500.0,Hydro Power
7568,7568,7569,2023032804006427,UPCL,45,44,295,255.1,75254.5,Hydro Power
7569,7569,7570,2023032804006426,HDHPC,10,44,350,225.0,78750.0,Hydro Power
7570,7570,7571,2023032803007316,CHDC,45,38,10,725.1,7251.0,Investment
7571,7571,7572,2023032803007315,NTC,35,37,12,815.0,9780.0,Others
7572,7572,7573,2023032801012338,NBF3,49,34,153,7.4,1132.2,Mutual Fund
7573,7573,7574,2023032804006425,RIDI,49,6,100,348.0,34800.0,Hydro Power
7574,7574,7575,2023032804006424,RIDI,14,6,45,348.0,15660.0,Hydro Power
7575,7575,7576,2023032803007314,DDBL,39,39,1,675.0,675.0,Microfinance
7576,7576,7577,2023032803007313,DDBL,48,43,14,685.0,9590.0,Microfinance
7577,7577,7578,2023032803007312,DDBL,7,43,12,685.0,8220.0,Microfinance
7578,7578,7579,2023032803007311,DDBL,10,43,22,685.0,15070.0,Microfinance
7579,7579,7580,2023032801012337,MKHC,59,57,10,340.0,3400.0,Promoter Shares/debenture
7580,7580,7581,2023032801012336,MKHC,59,54,10,340.0,3400.0,Promoter Shares/debenture
7581,7581,7582,2023032801012335,MKHC,59,41,10,340.0,3400.0,Promoter Shares/debenture
7582,7582,7583,2023032801012334,MKHC,59,58,30,340.0,10200.0,Promoter Shares/debenture
7583,7583,7584,2023032801012333,MKHC,59,49,10,340.0,3400.0,Promoter Shares/debenture
7584,7584,7585,2023032801012332,MKHC,59,58,10,340.0,3400.0,Promoter Shares/debenture
7585,7585,7586,2023032801012331,MKHC,59,49,10,340.0,3400.0,Promoter Shares/debenture
7586,7586,7587,2023032801012330,MKHC,59,38,10,340.0,3400.0,Promoter Shares/debenture
7587,7587,7588,2023032801012329,MKHC,59,58,10,340.0,3400.0,Promoter Shares/debenture
7588,7588,7589,2023032801012328,MKHC,59,42,40,340.0,13600.0,Promoter Shares/debenture
7589,7589,7590,2023032801012327,MKHC,59,4,10,340.0,3400.0,Promoter Shares/debenture
7590,7590,7591,2023032801012326,MKHC,59,7,10,340.0,3400.0,Promoter Shares/debenture
7591,7591,7592,2023032801012325,MKHC,59,4,10,340.0,3400.0,Promoter Shares/debenture
7592,7592,7593,2023032801012324,MKHC,59,58,10,339.7,3397.0,Promoter Shares/debenture
7593,7593,7594,2023032801012323,MKHC,59,16,10,339.7,3397.0,Promoter Shares/debenture
7594,7594,7595,2023032803007310,SWBBL,3,41,50,757.0,37850.0,Microfinance
7595,7595,7596,2023032801012322,SMHL,59,16,10,394.1,3941.0,Promoter Shares/debenture
7596,7596,7597,2023032801012321,MKHC,38,34,30,339.1,10173.0,Promoter Shares/debenture
7597,7597,7598,2023032801012320,HDL,49,13,10,1980.0,19800.0,Manufacturing And Processing
7598,7598,7599,2023032801012319,HDL,16,13,10,1980.0,19800.0,Manufacturing And Processing
7599,7599,7600,2023032801012318,HDL,48,13,10,1980.0,19800.0,Manufacturing And Processing
7600,7600,7601,2023032801012317,NABIL,32,6,10,609.9,6099.0,Commercial Banks
7601,7601,7602,2023032801012316,NABIL,32,56,10,609.8,6098.0,Commercial Banks
7602,7602,7603,2023032804006423,RBCL,48,20,10,12700.0,127000.0,Non Life Insurance
7603,7603,7604,2023032804006422,NLG,4,36,50,594.0,29700.0,Non Life Insurance
7604,7604,7605,2023032803007309,RSDC,49,57,20,498.0,9960.0,Microfinance
7605,7605,7606,2023032803007308,RSDC,52,57,300,498.0,149400.0,Microfinance
7606,7606,7607,2023032803007307,RSDC,57,57,25,499.0,12475.0,Microfinance
7607,7607,7608,2023032803007306,RSDC,47,57,41,500.0,20500.0,Microfinance
7608,7608,7609,2023032804006421,SICL,44,49,15,751.0,11265.0,Non Life Insurance
7609,7609,7610,2023032803007305,GBLBS,56,22,20,471.0,9420.0,Microfinance
7610,7610,7611,2023032801012315,MKHC,36,34,10,339.5,3395.0,Promoter Shares/debenture
7611,7611,7612,2023032804006420,PPCL,54,3,300,353.0,105900.0,Hydro Power
7612,7612,7613,2023032801012314,MKHC,36,17,10,339.5,3395.0,Promoter Shares/debenture
7613,7613,7614,2023032803007304,RSDC,47,17,100,500.0,50000.0,Microfinance
7614,7614,7615,2023032801012313,GBIME,21,56,455,186.0,84630.0,Promoter Shares/debenture
7615,7615,7616,2023032801012312,GBIME,21,57,20,186.0,3720.0,Promoter Shares/debenture
7616,7616,7617,2023032801012311,GBIME,21,34,200,186.0,37200.0,Promoter Shares/debenture
7617,7617,7618,2023032801012310,GBIME,21,32,20,186.0,3720.0,Promoter Shares/debenture
7618,7618,7619,2023032801012309,GBIME,21,6,24,186.0,4464.0,Promoter Shares/debenture
7619,7619,7620,2023032801012308,GBIME,21,7,81,185.2,15001.2,Promoter Shares/debenture
7620,7620,7621,2023032803007303,PROFL,14,58,20,320.0,6400.0,Finance
7621,7621,7622,2023032803007302,PROFL,57,58,86,320.0,27520.0,Finance
7622,7622,7623,2023032803007301,NFS,34,58,280,302.6,84728.0,Finance
7623,7623,7624,2023032804006419,AHPC,50,6,100,300.0,30000.0,Hydro Power
7624,7624,7625,2023032804006418,AHPC,41,6,110,300.0,33000.0,Hydro Power
7625,7625,7626,2023032801012307,SMHL,59,22,10,394.1,3941.0,Promoter Shares/debenture
7626,7626,7627,2023032804006417,NICL,4,21,50,528.0,26400.0,Non Life Insurance
7627,7627,7628,2023032805002277,NESDO,6,37,64,2248.0,143872.0,Microfinance
7628,7628,7629,2023032805002276,NESDO,6,28,70,2240.0,156800.0,Microfinance
7629,7629,7630,2023032805002275,NESDO,6,59,46,2239.0,102994.0,Microfinance
7630,7630,7631,2023032804006416,UPCL,4,14,20,256.0,5120.0,Hydro Power
7631,7631,7632,2023032803007300,NRIC,50,41,50,769.0,38450.0,Others
7632,7632,7633,2023032803007299,GILB,21,22,14,699.0,9786.0,Microfinance
7633,7633,7634,2023032803007298,JSLBB,14,48,45,877.0,39465.0,Microfinance
7634,7634,7635,2023032803007297,HIDCL,13,42,200,197.3,39460.0,Investment
7635,7635,7636,2023032801012306,HBL,25,41,50,228.0,11400.0,Commercial Banks
7636,7636,7637,2023032805002274,NESDO,28,59,10,2239.0,22390.0,Microfinance
7637,7637,7638,2023032804006415,UPCL,45,29,100,255.1,25510.0,Hydro Power
7638,7638,7639,2023032801012305,MKHC,36,49,10,339.5,3395.0,Promoter Shares/debenture
7639,7639,7640,2023032804006414,CHCL,26,19,130,480.0,62400.0,Hydro Power
7640,7640,7641,2023032805002273,JBLB,56,19,20,1590.0,31800.0,Microfinance
7641,7641,7642,2023032801012304,MKHC,36,4,10,339.5,3395.0,Promoter Shares/debenture
7642,7642,7643,2023032801012303,SPL,45,35,10,545.7,5457.0,Promoter Shares/debenture
7643,7643,7644,2023032804006413,NGPL,22,42,389,281.0,109309.0,Hydro Power
7644,7644,7645,2023032804006412,NGPL,44,42,611,282.0,172302.0,Hydro Power
7645,7645,7646,2023032801012302,HDL,48,41,10,1980.0,19800.0,Manufacturing And Processing
7646,7646,7647,2023032803007296,ICFC,17,22,200,422.0,84400.0,Finance
7647,7647,7648,2023032803007295,ICFC,32,22,490,422.0,206780.0,Finance
7648,7648,7649,2023032803007294,NRIC,59,41,400,769.0,307600.0,Others
7649,7649,7650,2023032801012301,ADBL,49,50,44,246.0,10824.0,Commercial Banks
7650,7650,7651,2023032801012300,ADBL,45,50,10,246.0,2460.0,Commercial Banks
7651,7651,7652,2023032801012299,ADBL,42,50,46,246.0,11316.0,Commercial Banks
7652,7652,7653,2023032804006411,RHPL,19,19,90,310.0,27900.0,Hydro Power
7653,7653,7654,2023032803007293,PROFL,20,25,100,320.5,32050.0,Finance
7654,7654,7655,2023032801012298,PHCL,34,44,10,362.0,3620.0,Hydro Power
7655,7655,7656,2023032803007292,MMFDB,45,58,50,604.1,30205.0,Microfinance
7656,7656,7657,2023032804006410,SHPC,50,11,500,332.0,166000.0,Hydro Power
7657,7657,7658,2023032801012297,MKHC,36,38,10,339.5,3395.0,Promoter Shares/debenture
7658,7658,7659,2023032801012296,PHCL,34,1,20,362.0,7240.0,Hydro Power
7659,7659,7660,2023032801012295,NABIL,32,58,10,609.8,6098.0,Commercial Banks
7660,7660,7661,2023032801012294,HDL,48,41,10,1980.0,19800.0,Manufacturing And Processing
7661,7661,7662,2023032803007291,SMFDB,57,5,380,835.0,317300.0,Microfinance
7662,7662,7663,2023032801012293,SPL,45,38,10,545.7,5457.0,Promoter Shares/debenture
7663,7663,7664,2023032803007290,JFL,34,34,96,377.1,36201.6,Finance
7664,7664,7665,2023032804006409,AKJCL,25,45,75,229.0,17175.0,Hydro Power
7665,7665,7666,2023032803007289,MNBBL,26,49,10,398.1,3981.0,Development Banks
7666,7666,7667,2023032801012292,MKHC,36,35,10,339.5,3395.0,Promoter Shares/debenture
7667,7667,7668,2023032805002272,NESDO,39,28,65,2223.0,144495.0,Microfinance
7668,7668,7669,2023032805002271,NESDO,4,28,80,2223.1,177848.0,Microfinance
7669,7669,7670,2023032805002270,NESDO,58,28,20,2225.1,44502.0,Microfinance
7670,7670,7671,2023032805002269,NESDO,38,28,10,2226.0,22260.0,Microfinance
7671,7671,7672,2023032803007288,MLBL,37,59,98,317.0,31066.0,Development Banks
7672,7672,7673,2023032803007287,MLBL,58,59,43,317.0,13631.0,Development Banks
