,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
4987,4987,4988,2023021503008044,LBBL,22,55,30,350.2,10506.0,Development Banks
4988,4988,4989,2023021503008043,LBBL,14,55,1760,350.2,616352.0,Development Banks
4989,4989,4990,2023021503008042,HIDCL,46,16,100,203.0,20300.0,Investment
4990,4990,4991,2023021504008767,AHPC,13,26,100,300.0,30000.0,Hydro Power
4991,4991,4992,2023021501008902,SBL,17,26,50,281.0,14050.0,Commercial Banks
4992,4992,4993,2023021501008901,SBL,29,26,290,281.0,81490.0,Commercial Banks
4993,4993,4994,2023021501008900,NBL,35,17,13,270.2,3512.6,Commercial Banks
4994,4994,4995,2023021501008899,NBL,54,17,20,270.2,5404.0,Commercial Banks
4995,4995,4996,2023021501008898,NBL,8,17,50,270.2,13510.0,Commercial Banks
4996,4996,4997,2023021501008897,NBL,58,17,18,270.5,4869.0,Commercial Banks
4997,4997,4998,2023021501008896,NBL,14,17,10,270.5,2705.0,Commercial Banks
4998,4998,4999,2023021501008895,NBL,22,17,10,270.5,2705.0,Commercial Banks
4999,4999,5000,2023021501008894,NBL,21,17,108,270.5,29214.0,Commercial Banks
5000,5000,5001,2023021501008893,NBL,33,17,30,270.6,8118.0,Commercial Banks
5001,5001,5002,2023021501008892,NBL,25,17,40,270.6,10824.0,Commercial Banks
5002,5002,5003,2023021501008891,NBL,17,17,100,270.6,27060.0,Commercial Banks
5003,5003,5004,2023021501008890,NBL,13,17,50,271.0,13550.0,Commercial Banks
5004,5004,5005,2023021501008889,NBL,58,17,29,271.0,7859.0,Commercial Banks
5005,5005,5006,2023021504008766,NGPL,57,17,300,289.2,86760.0,Hydro Power
5006,5006,5007,2023021501008888,NBL,33,17,500,271.0,135500.0,Commercial Banks
5007,5007,5008,2023021501008887,NBL,49,17,100,271.0,27100.0,Commercial Banks
5008,5008,5009,2023021501008886,NBL,4,17,20,271.0,5420.0,Commercial Banks
5009,5009,5010,2023021501008885,NBL,8,17,500,271.0,135500.0,Commercial Banks
5010,5010,5011,2023021501008884,NBL,26,17,50,271.1,13555.0,Commercial Banks
5011,5011,5012,2023021501008883,NBL,6,17,100,271.1,27110.0,Commercial Banks
5012,5012,5013,2023021501008882,NBL,42,17,72,271.1,19519.2,Commercial Banks
5013,5013,5014,2023021501008881,NBL,16,17,50,271.1,13555.0,Commercial Banks
5014,5014,5015,2023021501008880,NBL,21,17,10,271.1,2711.0,Commercial Banks
5015,5015,5016,2023021501008879,NBL,54,17,20,271.5,5430.0,Commercial Banks
5016,5016,5017,2023021501008878,NBL,32,17,100,271.7,27170.0,Commercial Banks
5017,5017,5018,2023021504008765,LEC,16,48,490,269.5,132055.0,Hydro Power
5018,5018,5019,2023021504008764,LEC,47,48,500,269.6,134800.0,Hydro Power
5019,5019,5020,2023021504008763,LEC,16,48,250,269.7,67425.0,Hydro Power
5020,5020,5021,2023021504008762,LEC,52,48,50,270.0,13500.0,Hydro Power
5021,5021,5022,2023021504008761,LEC,58,48,10,270.0,2700.0,Hydro Power
5022,5022,5023,2023021504008760,LEC,16,48,100,270.1,27010.0,Hydro Power
5023,5023,5024,2023021503008041,CFCL,58,43,113,327.0,36951.0,Finance
5024,5024,5025,2023021503008040,CFCL,48,43,50,327.5,16375.0,Finance
5025,5025,5026,2023021503008039,CFCL,42,43,500,327.5,163750.0,Finance
5026,5026,5027,2023021503008038,CFCL,17,43,72,327.5,23580.0,Finance
5027,5027,5028,2023021503008037,CFCL,38,43,150,328.0,49200.0,Finance
5028,5028,5029,2023021503008036,CFCL,8,43,105,328.0,34440.0,Finance
5029,5029,5030,2023021501008877,CBL,34,45,24,216.3,5191.2,Commercial Banks
5030,5030,5031,2023021501008876,SCB,5,52,487,521.0,253727.0,Commercial Banks
5031,5031,5032,2023021504008759,BPCL,38,34,17,325.9,5540.3,Hydro Power
5032,5032,5033,2023021504008758,BPCL,38,38,33,325.0,10725.0,Hydro Power
5033,5033,5034,2023021503008035,SFCL,44,47,310,306.2,94922.0,Finance
5034,5034,5035,2023021503008034,SFCL,44,47,100,306.2,30620.0,Finance
5035,5035,5036,2023021503008033,SFCL,46,47,90,307.0,27630.0,Finance
5036,5036,5037,2023021504008757,AHPC,13,52,100,300.0,30000.0,Hydro Power
5037,5037,5038,2023021501008875,NICA,33,57,475,814.0,386650.0,Commercial Banks
5038,5038,5039,2023021503008032,HIDCL,50,16,131,203.0,26593.0,Investment
5039,5039,5040,2023021503008031,HIDCL,50,33,500,203.0,101500.0,Investment
5040,5040,5041,2023021503008030,HIDCL,50,52,12,203.0,2436.0,Investment
5041,5041,5042,2023021503008029,HIDCL,50,41,227,203.0,46081.0,Investment
5042,5042,5043,2023021503008028,JBBL,13,38,50,288.0,14400.0,Development Banks
5043,5043,5044,2023021503008027,NIFRA,16,56,64,221.1,14150.4,Investment
5044,5044,5045,2023021501008874,NMB,34,56,25,233.0,5825.0,Commercial Banks
5045,5045,5046,2023021501008873,SCB,5,34,100,521.0,52100.0,Commercial Banks
5046,5046,5047,2023021504008756,RIDI,34,32,15,358.1,5371.5,Hydro Power
5047,5047,5048,2023021504008755,SJCL,20,3,500,309.0,154500.0,Hydro Power
5048,5048,5049,2023021504008754,SJCL,20,54,200,309.0,61800.0,Hydro Power
5049,5049,5050,2023021504008753,SJCL,20,58,20,307.8,6156.0,Hydro Power
5050,5050,5051,2023021504008752,SJCL,20,58,40,307.5,12300.0,Hydro Power
5051,5051,5052,2023021504008751,SJCL,20,32,20,307.2,6144.0,Hydro Power
5052,5052,5053,2023021501008872,BHDC,38,57,10,413.1,4131.0,Hydro Power
5053,5053,5054,2023021501008871,NBF3,1,43,3801,7.6,28887.6,Mutual Fund
5054,5054,5055,2023021504008750,AKPL,36,58,466,415.0,193390.0,Hydro Power
5055,5055,5056,2023021504008749,AKPL,36,56,50,415.0,20750.0,Hydro Power
5056,5056,5057,2023021504008748,AKPL,36,55,500,415.0,207500.0,Hydro Power
5057,5057,5058,2023021504008747,AKPL,36,51,350,415.0,145250.0,Hydro Power
5058,5058,5059,2023021504008746,AKPL,36,49,20,415.0,8300.0,Hydro Power
5059,5059,5060,2023021504008745,AKPL,36,41,14,415.0,5810.0,Hydro Power
5060,5060,5061,2023021504008744,AKPL,36,11,100,414.0,41400.0,Hydro Power
5061,5061,5062,2023021504008743,AKPL,59,26,100,412.0,41200.0,Hydro Power
5062,5062,5063,2023021504008742,AIL,39,49,10,486.6,4866.0,Non Life Insurance
5063,5063,5064,2023021504008741,SGIC,34,48,400,472.1,188840.0,Promoter Shares/debenture
5064,5064,5065,2023021501008870,PCBL,58,49,26,210.3,5467.8,Commercial Banks
5065,5065,5066,2023021505002783,SLI,17,45,10,412.0,4120.0,Life Insurance
5066,5066,5067,2023021505002782,ULI,49,52,10,438.1,4381.0,Promoter Shares/debenture
5067,5067,5068,2023021501008869,PHCL,26,21,70,365.0,25550.0,Hydro Power
5068,5068,5069,2023021503008026,PLI,17,3,10,515.0,5150.0,Life Insurance
5069,5069,5070,2023021503008025,NIFRA,55,25,10,221.8,2218.0,Investment
5070,5070,5071,2023021503008024,HIDCL,38,50,200,202.0,40400.0,Investment
5071,5071,5072,2023021504008740,CGH,50,54,19,1251.0,23769.0,Hotels And Tourism
5072,5072,5073,2023021504008739,CGH,47,54,30,1251.1,37533.0,Hotels And Tourism
5073,5073,5074,2023021504008738,CGH,41,54,50,1252.0,62600.0,Hotels And Tourism
5074,5074,5075,2023021504008737,CGH,48,54,40,1252.2,50088.0,Hotels And Tourism
5075,5075,5076,2023021504008736,CGH,5,54,10,1255.0,12550.0,Hotels And Tourism
5076,5076,5077,2023021504008735,CGH,52,54,30,1255.0,37650.0,Hotels And Tourism
5077,5077,5078,2023021504008734,CGH,45,54,21,1255.1,26357.1,Hotels And Tourism
5078,5078,5079,2023021501008868,SHIVM,53,38,200,515.5,103100.0,Manufacturing And Processing
5079,5079,5080,2023021501008867,SHIVM,48,38,50,515.5,25775.0,Manufacturing And Processing
5080,5080,5081,2023021503008023,NFS,57,49,25,305.0,7625.0,Finance
5081,5081,5082,2023021503008022,NFS,14,49,50,305.0,15250.0,Finance
5082,5082,5083,2023021503008021,NFS,45,49,100,305.0,30500.0,Finance
5083,5083,5084,2023021503008020,NFS,13,49,500,305.0,152500.0,Finance
5084,5084,5085,2023021503008019,NFS,42,49,500,305.0,152500.0,Finance
5085,5085,5086,2023021503008018,NFS,14,49,800,305.0,244000.0,Finance
5086,5086,5087,2023021503008017,NFS,29,49,320,305.1,97632.0,Finance
5087,5087,5088,2023021504008733,UPPER,47,35,80,476.0,38080.0,Hydro Power
5088,5088,5089,2023021504008732,UMHL,47,41,100,266.6,26660.0,Hydro Power
5089,5089,5090,2023021504008731,CHCL,29,47,30,460.0,13800.0,Hydro Power
5090,5090,5091,2023021503008016,GBLBS,52,25,637,597.0,380289.0,Microfinance
5091,5091,5092,2023021503008015,GBLBS,29,25,10,598.0,5980.0,Microfinance
5092,5092,5093,2023021503008014,GBLBS,55,25,300,598.0,179400.0,Microfinance
5093,5093,5094,2023021503008013,GBLBS,45,25,100,598.1,59810.0,Microfinance
5094,5094,5095,2023021503008012,GBLBS,26,25,50,598.5,29925.0,Microfinance
5095,5095,5096,2023021503008011,GBLBS,8,25,100,600.0,60000.0,Microfinance
5096,5096,5097,2023021504008730,BARUN,52,41,27,266.6,7198.2,Hydro Power
5097,5097,5098,2023021504008729,BARUN,13,41,53,266.6,14129.8,Hydro Power
5098,5098,5099,2023021504008728,BARUN,38,41,20,266.7,5334.0,Hydro Power
5099,5099,5100,2023021505002781,MBJC,7,34,190,300.2,57038.0,Hydro Power
5100,5100,5101,2023021505002780,MBJC,3,34,180,301.1,54198.0,Hydro Power
5101,5101,5102,2023021501008866,RFPL,32,38,10,297.3,2973.0,Hydro Power
5102,5102,5103,2023021504008727,SSHL,14,44,20,241.0,4820.0,Hydro Power
5103,5103,5104,2023021504008726,SSHL,14,44,30,241.0,7230.0,Hydro Power
5104,5104,5105,2023021501008865,HDL,7,42,20,2570.0,51400.0,Manufacturing And Processing
5105,5105,5106,2023021501008864,HDL,13,42,50,2570.0,128500.0,Manufacturing And Processing
5106,5106,5107,2023021501008863,HDL,45,42,10,2570.0,25700.0,Manufacturing And Processing
5107,5107,5108,2023021501008862,HDL,22,42,20,2571.0,51420.0,Manufacturing And Processing
5108,5108,5109,2023021504008725,LGIL,44,26,18,517.0,9306.0,Promoter Shares/debenture
5109,5109,5110,2023021504008724,UMHL,17,41,200,266.6,53320.0,Hydro Power
5110,5110,5111,2023021501008861,KBL,11,53,300,186.7,56010.0,Promoter Shares/debenture
5111,5111,5112,2023021501008860,KBL,49,45,10,186.6,1866.0,Promoter Shares/debenture
5112,5112,5113,2023021504008723,AKJCL,6,55,50,234.3,11715.0,Hydro Power
5113,5113,5114,2023021504008722,API,17,33,18,285.0,5130.0,Hydro Power
5114,5114,5115,2023021504008721,SHL,26,59,200,225.0,45000.0,Hotels And Tourism
5115,5115,5116,2023021503008010,MFIL,58,58,28,459.3,12860.4,Finance
5116,5116,5117,2023021504008720,GHL,36,44,50,274.5,13725.0,Hydro Power
5117,5117,5118,2023021504008719,SPDL,45,50,395,316.0,124820.0,Hydro Power
5118,5118,5119,2023021504008718,SPDL,19,50,85,316.0,26860.0,Hydro Power
5119,5119,5120,2023021503008009,LLBS,53,13,35,1037.0,36295.0,Microfinance
5120,5120,5121,2023021503008008,NIFRA,16,56,24,221.1,5306.4,Investment
5121,5121,5122,2023021503008007,NIFRA,22,56,30,221.2,6636.0,Investment
5122,5122,5123,2023021501008859,BHPL,1,58,140,596.1,83454.0,Hydro Power
5123,5123,5124,2023021501008858,SCB,1,19,10,523.0,5230.0,Commercial Banks
5124,5124,5125,2023021503008006,MLBL,20,48,11,330.5,3635.5,Development Banks
5125,5125,5126,2023021503008005,CORBL,58,52,100,341.0,34100.0,Development Banks
5126,5126,5127,2023021503008004,NUBL,7,54,35,804.0,28140.0,Microfinance
5127,5127,5128,2023021503008003,PLIC,42,44,283,460.0,130180.0,Promoter Shares/debenture
5128,5128,5129,2023021503008002,PLIC,40,44,20,460.0,9200.0,Promoter Shares/debenture
5129,5129,5130,2023021503008001,PLIC,58,44,77,460.0,35420.0,Promoter Shares/debenture
5130,5130,5131,2023021503008000,PLIC,41,44,120,460.1,55212.0,Promoter Shares/debenture
5131,5131,5132,2023021503007999,MPFL,56,32,158,336.3,53135.4,Finance
5132,5132,5133,2023021503007998,MPFL,32,32,542,336.4,182328.8,Finance
5133,5133,5134,2023021504008717,AKPL,36,41,18,415.0,7470.0,Hydro Power
5134,5134,5135,2023021504008716,AKPL,36,7,16,415.0,6640.0,Hydro Power
5135,5135,5136,2023021504008715,AKPL,36,35,161,415.0,66815.0,Hydro Power
5136,5136,5137,2023021504008714,AKPL,36,45,100,415.0,41500.0,Hydro Power
5137,5137,5138,2023021504008713,AKPL,36,59,1524,415.0,632460.0,Hydro Power
5138,5138,5139,2023021504008712,AKPL,36,33,481,414.9,199566.9,Hydro Power
5139,5139,5140,2023021504008711,AKPL,36,34,1000,414.0,414000.0,Hydro Power
5140,5140,5141,2023021504008710,AKPL,36,53,200,414.0,82800.0,Hydro Power
5141,5141,5142,2023021501008857,HHL,57,57,40,285.1,11404.0,Hydro Power
5142,5142,5143,2023021501008856,HHL,28,57,90,285.1,25659.0,Hydro Power
5143,5143,5144,2023021501008855,HHL,22,57,20,285.2,5704.0,Hydro Power
5144,5144,5145,2023021501008854,CBL,34,54,375,216.3,81112.5,Commercial Banks
5145,5145,5146,2023021501008853,BHL,5,47,60,347.1,20826.0,Hydro Power
5146,5146,5147,2023021501008852,BHL,44,47,1000,347.2,347200.0,Hydro Power
5147,5147,5148,2023021501008851,BHL,51,47,340,347.3,118082.0,Hydro Power
5148,5148,5149,2023021503007997,BFC,26,32,41,339.6,13923.6,Finance
5149,5149,5150,2023021503007996,BFC,34,32,10,339.7,3397.0,Finance
5150,5150,5151,2023021503007995,SJLIC,22,57,10,486.8,4868.0,Promoter Shares/debenture
5151,5151,5152,2023021504008709,GLH,49,37,240,307.0,73680.0,Hydro Power
5152,5152,5153,2023021504008708,GLH,35,37,30,307.0,9210.0,Hydro Power
5153,5153,5154,2023021504008707,GLH,3,37,20,307.0,6140.0,Hydro Power
5154,5154,5155,2023021504008706,GLH,59,37,100,307.1,30710.0,Hydro Power
5155,5155,5156,2023021504008705,GLH,17,37,50,307.4,15370.0,Hydro Power
5156,5156,5157,2023021504008704,GLH,54,37,100,307.8,30780.0,Hydro Power
5157,5157,5158,2023021504008703,GLH,53,37,100,307.8,30780.0,Hydro Power
5158,5158,5159,2023021504008702,GLH,34,37,20,308.0,6160.0,Hydro Power
5159,5159,5160,2023021504008701,GLH,48,37,90,308.0,27720.0,Hydro Power
5160,5160,5161,2023021504008700,GLH,45,37,100,308.0,30800.0,Hydro Power
5161,5161,5162,2023021504008699,GLH,29,37,40,309.0,12360.0,Hydro Power
5162,5162,5163,2023021501008850,EHPL,17,17,50,469.4,23470.0,Hydro Power
5163,5163,5164,2023021501008849,EHPL,13,17,10,469.5,4695.0,Hydro Power
5164,5164,5165,2023021501008848,EHPL,13,17,10,469.6,4696.0,Hydro Power
5165,5165,5166,2023021501008847,EHPL,13,17,10,469.7,4697.0,Hydro Power
5166,5166,5167,2023021501008846,EHPL,13,17,10,469.8,4698.0,Hydro Power
5167,5167,5168,2023021501008845,EHPL,13,17,10,469.9,4699.0,Hydro Power
5168,5168,5169,2023021501008844,PHCL,46,21,50,365.0,18250.0,Hydro Power
5169,5169,5170,2023021501008843,PHCL,42,21,25,365.0,9125.0,Hydro Power
5170,5170,5171,2023021501008842,PHCL,57,21,140,365.0,51100.0,Hydro Power
5171,5171,5172,2023021501008841,PHCL,48,21,20,365.1,7302.0,Hydro Power
5172,5172,5173,2023021503007994,NLICL,40,25,80,608.0,48640.0,Life Insurance
5173,5173,5174,2023021503007993,NLICL,22,25,50,608.0,30400.0,Life Insurance
5174,5174,5175,2023021503007992,NLICL,3,25,50,608.0,30400.0,Life Insurance
5175,5175,5176,2023021503007991,NLICL,22,25,20,608.8,12176.0,Life Insurance
5176,5176,5177,2023021504008698,API,58,33,170,285.0,48450.0,Hydro Power
5177,5177,5178,2023021504008697,API,42,33,40,285.0,11400.0,Hydro Power
5178,5178,5179,2023021504008696,API,53,33,50,285.0,14250.0,Hydro Power
5179,5179,5180,2023021504008695,API,49,33,500,285.0,142500.0,Hydro Power
5180,5180,5181,2023021504008694,API,47,33,2500,285.0,712500.0,Hydro Power
5181,5181,5182,2023021504008693,API,38,33,100,285.0,28500.0,Hydro Power
5182,5182,5183,2023021504008692,API,32,33,52,285.0,14820.0,Hydro Power
5183,5183,5184,2023021504008691,API,59,33,100,285.0,28500.0,Hydro Power
5184,5184,5185,2023021504008690,API,57,33,100,285.0,28500.0,Hydro Power
5185,5185,5186,2023021504008689,API,8,33,200,285.0,57000.0,Hydro Power
5186,5186,5187,2023021504008688,API,34,33,50,285.0,14250.0,Hydro Power
5187,5187,5188,2023021504008687,API,49,33,10,285.0,2850.0,Hydro Power
5188,5188,5189,2023021504008686,API,20,33,110,285.0,31350.0,Hydro Power
5189,5189,5190,2023021501008840,PRVU,44,16,80,190.5,15240.0,Commercial Banks
5190,5190,5191,2023021501008839,PRVU,16,16,20,190.5,3810.0,Commercial Banks
5191,5191,5192,2023021501008838,DORDI,29,34,155,305.0,47275.0,Hydro Power
5192,5192,5193,2023021501008837,MBL,33,49,831,234.0,194454.0,Commercial Banks
5193,5193,5194,2023021503007990,NLICL,5,38,10,609.0,6090.0,Life Insurance
5194,5194,5195,2023021501008836,SHIVM,47,41,45,516.0,23220.0,Manufacturing And Processing
5195,5195,5196,2023021505002779,ULI,28,6,10,438.2,4382.0,Promoter Shares/debenture
5196,5196,5197,2023021504008685,LGIL,52,26,100,518.0,51800.0,Promoter Shares/debenture
5197,5197,5198,2023021504008684,AKPL,59,17,100,412.0,41200.0,Hydro Power
5198,5198,5199,2023021503007989,DDBL,25,35,15,901.0,13515.0,Microfinance
5199,5199,5200,2023021503007988,DDBL,35,35,43,901.0,38743.0,Microfinance
5200,5200,5201,2023021504008683,RHPL,14,48,185,304.0,56240.0,Hydro Power
5201,5201,5202,2023021504008682,RHPL,14,45,500,303.4,151700.0,Hydro Power
5202,5202,5203,2023021501008835,GVL,32,49,10,445.3,4453.0,Hydro Power
5203,5203,5204,2023021503007987,ALICL,53,8,69,665.0,45885.0,Life Insurance
5204,5204,5205,2023021503007986,ALICL,48,8,18,665.0,11970.0,Life Insurance
5205,5205,5206,2023021503007985,ALICL,6,8,150,665.0,99750.0,Life Insurance
5206,5206,5207,2023021503007984,ALICL,47,8,100,665.0,66500.0,Life Insurance
5207,5207,5208,2023021503007983,ALICL,5,8,963,665.0,640395.0,Life Insurance
5208,5208,5209,2023021503007982,GLICL,38,57,53,441.0,23373.0,Promoter Shares/debenture
5209,5209,5210,2023021503007981,ICFC,41,48,20,461.0,9220.0,Finance
5210,5210,5211,2023021503007980,HIDCL,38,14,217,202.0,43834.0,Investment
5211,5211,5212,2023021503007979,HIDCL,49,14,240,202.1,48504.0,Investment
5212,5212,5213,2023021503007978,RLFL,17,14,200,321.8,64360.0,Finance
5213,5213,5214,2023021503007977,NIFRA,48,56,54,221.2,11944.8,Investment
5214,5214,5215,2023021504008681,RBCL,52,39,10,13481.0,134810.0,Non Life Insurance
5215,5215,5216,2023021504008680,JOSHI,56,47,170,289.5,49215.0,Hydro Power
5216,5216,5217,2023021503007976,VLBS,45,34,105,913.2,95886.0,Microfinance
5217,5217,5218,2023021501008834,RHGCL,41,34,10,327.1,3271.0,Hydro Power
5218,5218,5219,2023021503007975,NRN,55,25,45,488.0,21960.0,Investment
5219,5219,5220,2023021503007974,NRN,42,25,20,488.0,9760.0,Investment
5220,5220,5221,2023021503007973,NRN,42,25,20,488.0,9760.0,Investment
5221,5221,5222,2023021503007972,NRN,8,25,90,488.0,43920.0,Investment
5222,5222,5223,2023021503007971,NRN,59,25,39,488.0,19032.0,Investment
5223,5223,5224,2023021504008679,RIDI,58,56,20,359.0,7180.0,Hydro Power
5224,5224,5225,2023021504008678,NICL,50,49,900,530.3,477270.0,Non Life Insurance
5225,5225,5226,2023021504008677,NICL,34,49,100,531.0,53100.0,Non Life Insurance
5226,5226,5227,2023021501008833,PHCL,48,49,10,365.1,3651.0,Hydro Power
5227,5227,5228,2023021501008832,KBL,18,53,100,186.7,18670.0,Promoter Shares/debenture
5228,5228,5229,2023021504008676,API,20,43,190,285.0,54150.0,Hydro Power
5229,5229,5230,2023021504008675,API,42,43,120,285.0,34200.0,Hydro Power
5230,5230,5231,2023021503007970,SINDU,42,56,4085,278.2,1136447.0,Development Banks
5231,5231,5232,2023021503007969,SINDU,11,56,200,278.3,55660.0,Development Banks
5232,5232,5233,2023021503007968,SINDU,17,56,50,278.4,13920.0,Development Banks
5233,5233,5234,2023021503007967,SINDU,20,56,20,278.5,5570.0,Development Banks
5234,5234,5235,2023021503007966,SINDU,28,56,45,278.6,12537.0,Development Banks
5235,5235,5236,2023021503007965,CHDC,28,50,26,753.2,19583.2,Investment
5236,5236,5237,2023021503007964,CHDC,39,50,74,753.3,55744.2,Investment
5237,5237,5238,2023021504008674,SSHL,14,44,150,241.5,36225.0,Hydro Power
5238,5238,5239,2023021503007963,NLICL,35,38,50,609.0,30450.0,Life Insurance
5239,5239,5240,2023021503007962,NIFRA,48,55,30,221.2,6636.0,Investment
5240,5240,5241,2023021503007961,HIDCL,59,44,500,202.0,101000.0,Investment
5241,5241,5242,2023021503007960,HIDCL,34,44,100,202.0,20200.0,Investment
5242,5242,5243,2023021503007959,HIDCL,58,44,10,202.1,2021.0,Investment
5243,5243,5244,2023021503007958,HIDCL,33,44,353,202.1,71341.3,Investment
5244,5244,5245,2023021503007957,HIDCL,49,44,30,202.2,6066.0,Investment
5245,5245,5246,2023021504008673,NHPC,58,53,700,250.0,175000.0,Hydro Power
5246,5246,5247,2023021504008672,HDHPC,1,32,100,230.0,23000.0,Hydro Power
5247,5247,5248,2023021504008671,RIDI,50,56,50,359.0,17950.0,Hydro Power
5248,5248,5249,2023021501008831,HDL,17,53,50,2570.0,128500.0,Manufacturing And Processing
5249,5249,5250,2023021501008830,HDL,49,53,99,2570.0,254430.0,Manufacturing And Processing
5250,5250,5251,2023021501008829,PRVU,16,37,1080,190.5,205740.0,Commercial Banks
5251,5251,5252,2023021501008828,PRVU,8,37,50,190.5,9525.0,Commercial Banks
5252,5252,5253,2023021501008827,PRVU,56,37,500,190.5,95250.0,Commercial Banks
5253,5253,5254,2023021501008826,PRVU,43,37,370,190.6,70522.0,Commercial Banks
5254,5254,5255,2023021504008670,AKPL,49,57,100,411.0,41100.0,Hydro Power
5255,5255,5256,2023021504008669,UMRH,34,59,200,528.0,105600.0,Hydro Power
5256,5256,5257,2023021504008668,AKJCL,6,43,176,234.3,41236.8,Hydro Power
5257,5257,5258,2023021504008667,AKJCL,19,43,120,234.4,28128.0,Hydro Power
5258,5258,5259,2023021504008666,AKJCL,49,43,100,234.5,23450.0,Hydro Power
5259,5259,5260,2023021504008665,AKJCL,1,43,50,234.5,11725.0,Hydro Power
5260,5260,5261,2023021504008664,AKJCL,58,43,10,234.5,2345.0,Hydro Power
5261,5261,5262,2023021503007956,SJLIC,22,57,50,486.8,24340.0,Promoter Shares/debenture
5262,5262,5263,2023021501008825,BHPL,1,17,10,596.1,5961.0,Hydro Power
5263,5263,5264,2023021501008824,SCB,14,38,250,521.0,130250.0,Commercial Banks
5264,5264,5265,2023021503007955,NLIC,59,56,10,708.0,7080.0,Life Insurance
5265,5265,5266,2023021505002778,KLBS,32,58,10,1331.0,13310.0,Microfinance
5266,5266,5267,2023021505002777,SHLB,51,58,10,2135.1,21351.0,Microfinance
5267,5267,5268,2023021504008663,LGIL,19,52,20,518.1,10362.0,Promoter Shares/debenture
5268,5268,5269,2023021505002776,SAHAS,29,52,150,543.9,81585.0,Hydro Power
5269,5269,5270,2023021505002775,SAHAS,42,52,100,544.0,54400.0,Hydro Power
5270,5270,5271,2023021505002774,SAHAS,50,52,50,544.0,27200.0,Hydro Power
5271,5271,5272,2023021505002773,SAHAS,45,52,100,544.0,54400.0,Hydro Power
5272,5272,5273,2023021504008662,NGPL,57,58,37,289.1,10696.7,Hydro Power
5273,5273,5274,2023021505002772,TPC,32,6,10,437.9,4379.0,Hydro Power
5274,5274,5275,2023021503007954,SADBL,D01,43,1000,337.9,337900.0,Development Banks
5275,5275,5276,2023021504008661,RIDI,44,19,18,358.0,6444.0,Hydro Power
5276,5276,5277,2023021504008660,RIDI,39,19,300,358.0,107400.0,Hydro Power
5277,5277,5278,2023021504008659,RIDI,45,19,682,358.0,244156.0,Hydro Power
5278,5278,5279,2023021503007953,MLBL,56,48,89,331.0,29459.0,Development Banks
5279,5279,5280,2023021504008658,AHPC,40,55,98,300.0,29400.0,Hydro Power
5280,5280,5281,2023021501008823,NABIL,45,13,20,674.8,13496.0,Commercial Banks
5281,5281,5282,2023021505002771,AVYAN,34,41,20,715.0,14300.0,Microfinance
5282,5282,5283,2023021505002770,AVYAN,44,41,10,715.4,7154.0,Microfinance
5283,5283,5284,2023021505002769,AVYAN,58,41,10,715.5,7155.0,Microfinance
5284,5284,5285,2023021505002768,JBLB,22,48,10,2735.1,27351.0,Microfinance
5285,5285,5286,2023021503007952,CBBL,58,29,10,1186.0,11860.0,Microfinance
5286,5286,5287,2023021503007951,CBBL,38,29,10,1186.0,11860.0,Microfinance
5287,5287,5288,2023021503007950,CBBL,41,29,80,1186.0,94880.0,Microfinance
5288,5288,5289,2023021504008657,RHPL,14,32,50,303.0,15150.0,Hydro Power
5289,5289,5290,2023021504008656,RHPL,14,19,364,303.0,110292.0,Hydro Power
5290,5290,5291,2023021503007949,GMFIL,56,21,110,335.5,36905.0,Finance
5291,5291,5292,2023021505002767,NESDO,19,35,12,3330.0,39960.0,Microfinance
5292,5292,5293,2023021504008655,UPCL,47,39,38,251.0,9538.0,Hydro Power
5293,5293,5294,2023021504008654,AKPL,14,33,519,414.9,215333.1,Hydro Power
5294,5294,5295,2023021504008653,AKPL,14,19,50,414.9,20745.0,Hydro Power
5295,5295,5296,2023021504008652,AKPL,14,55,100,414.8,41480.0,Hydro Power
5296,5296,5297,2023021504008651,AKPL,14,33,400,414.7,165880.0,Hydro Power
5297,5297,5298,2023021504008650,AKPL,14,55,100,414.6,41460.0,Hydro Power
5298,5298,5299,2023021504008649,AKPL,14,49,1000,414.0,414000.0,Hydro Power
5299,5299,5300,2023021504008648,AKPL,14,40,50,414.0,20700.0,Hydro Power
5300,5300,5301,2023021504008647,AKPL,14,40,100,414.0,41400.0,Hydro Power
5301,5301,5302,2023021504008646,AKPL,14,47,140,414.0,57960.0,Hydro Power
5302,5302,5303,2023021504008645,AKPL,14,25,330,414.0,136620.0,Hydro Power
5303,5303,5304,2023021504008644,AKPL,14,58,1000,413.9,413900.0,Hydro Power
5304,5304,5305,2023021504008643,AKPL,14,58,1000,413.8,413800.0,Hydro Power
5305,5305,5306,2023021504008642,AKPL,14,55,100,413.7,41370.0,Hydro Power
5306,5306,5307,2023021504008641,AKPL,14,48,500,413.0,206500.0,Hydro Power
5307,5307,5308,2023021504008640,AKPL,14,57,72,413.0,29736.0,Hydro Power
5308,5308,5309,2023021501008822,PHCL,48,47,10,365.1,3651.0,Hydro Power
5309,5309,5310,2023021503007948,NTC,6,58,50,833.6,41680.0,Others
5310,5310,5311,2023021503007947,NLIC,59,16,40,708.0,28320.0,Life Insurance
5311,5311,5312,2023021503007946,NLIC,51,16,460,708.0,325680.0,Life Insurance
