,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
15513,15513,15514,2024042803011809,SIFC,43,77,50,427.0,21350.0,Finance
15514,15514,15515,2024042801014339,SONA,35,33,100,451.8,45180.0,Promoter Shares/debenture
15515,15515,15516,2024042801014338,SONA,35,59,100,451.8,45180.0,Promoter Shares/debenture
15516,15516,15517,2024042804004179,PMHPL,17,48,210,228.2,47922.0,Hydro Power
15517,15517,15518,2024042803011808,MLBBL,33,59,20,1055.0,21100.0,Microfinance
15518,15518,15519,2024042803011807,MLBBL,33,44,200,1054.0,210800.0,Microfinance
15519,15519,15520,2024042803011806,MLBBL,33,14,30,1051.9,31557.0,Microfinance
15520,15520,15521,2024042804004178,AKPL,45,6,635,168.0,106680.0,Hydro Power
15521,15521,15522,2024042804004177,AKPL,45,6,1985,168.0,333480.0,Hydro Power
15522,15522,15523,2024042804004176,AKPL,45,35,30,167.9,5037.0,Hydro Power
15523,15523,15524,2024042804004175,AKPL,45,46,300,167.9,50370.0,Hydro Power
15524,15524,15525,2024042804004174,CHCL,50,44,20,440.0,8800.0,Hydro Power
15525,15525,15526,2024042801014337,NRM,40,45,23,360.0,8280.0,Promoter Shares/debenture
15526,15526,15527,2024042801014336,ADBL,57,56,51,231.7,11816.7,Commercial Banks
15527,15527,15528,2024042804004173,SSHL,38,25,18,158.6,2854.8,Hydro Power
15528,15528,15529,2024042801014335,HDL,52,45,13,1457.0,18941.0,Manufacturing And Processing
15529,15529,15530,2024042804004172,GLH,58,48,28,207.0,5796.0,Hydro Power
15530,15530,15531,2024042801014334,SAHAS,71,33,10,498.2,4982.0,Hydro Power
15531,15531,15532,2024042804004171,PMHPL,17,13,500,228.2,114100.0,Hydro Power
15532,15532,15533,2024042803011805,JFL,89,57,170,472.5,80325.0,Finance
15533,15533,15534,2024042801014333,SHIVM,81,29,15,507.0,7605.0,Manufacturing And Processing
15534,15534,15535,2024042801014332,SHIVM,81,8,950,507.0,481650.0,Manufacturing And Processing
15535,15535,15536,2024042801014331,SHIVM,81,7,35,506.9,17741.5,Manufacturing And Processing
15536,15536,15537,2024042804004170,IGI,56,52,108,529.8,57218.4,Non Life Insurance
15537,15537,15538,2024042801014330,HATHY,32,13,22,831.7,18297.4,Promoter Shares/debenture
15538,15538,15539,2024042804004169,JOSHI,58,49,11,341.9,3760.9,Hydro Power
15539,15539,15540,2024042803011804,PFL,42,53,100,634.0,63400.0,Finance
15540,15540,15541,2024042803011803,PFL,42,45,89,634.0,56426.0,Finance
15541,15541,15542,2024042803011802,PFL,42,29,10,633.0,6330.0,Finance
15542,15542,15543,2024042801014329,SAHAS,71,28,10,498.2,4982.0,Hydro Power
15543,15543,15544,2024042803011801,SIFC,43,6,79,427.0,33733.0,Finance
15544,15544,15545,2024042805002343,HIDCL,58,34,100,164.0,16400.0,Investment
15545,15545,15546,2024042803011800,SAPDBL,14,32,200,307.0,61400.0,Development Banks
15546,15546,15547,2024042801014328,SONA,44,52,500,451.0,225500.0,Promoter Shares/debenture
15547,15547,15548,2024042801014327,BNT,45,17,10,12400.0,124000.0,Manufacturing And Processing
15548,15548,15549,2024042804004168,RHPL,25,34,20,267.0,5340.0,Hydro Power
15549,15549,15550,2024042804004167,SJCL,22,14,40,269.2,10768.0,Hydro Power
15550,15550,15551,2024042805002342,HRL,43,49,30,593.2,17796.0,Promoter Shares/debenture
15551,15551,15552,2024042803011799,SIFC,33,6,1500,427.0,640500.0,Finance
15552,15552,15553,2024042803011798,SIFC,7,6,75,427.0,32025.0,Finance
15553,15553,15554,2024042803011797,SIFC,17,6,855,427.0,365085.0,Finance
15554,15554,15555,2024042803011796,SIFC,22,6,200,427.0,85400.0,Finance
15555,15555,15556,2024042803011795,SIFC,59,6,152,427.0,64904.0,Finance
15556,15556,15557,2024042803011794,SIFC,7,6,139,427.1,59366.9,Finance
15557,15557,15558,2024042801014326,PPL,34,62,200,606.4,121280.0,Hydro Power
15558,15558,15559,2024042804004166,UAIL,13,62,50,530.0,26500.0,Promoter Shares/debenture
15559,15559,15560,2024042803011793,MPFL,16,5,390,457.0,178230.0,Finance
15560,15560,15561,2024042803011792,MPFL,58,5,10,458.0,4580.0,Finance
15561,15561,15562,2024042803011791,MFIL,58,53,190,524.7,99693.0,Finance
15562,15562,15563,2024042804004165,SSHL,17,41,10,160.0,1600.0,Hydro Power
15563,15563,15564,2024042803011790,NLICL,58,49,100,544.1,54410.0,Life Insurance
15564,15564,15565,2024042801014325,PPL,34,62,300,606.4,181920.0,Hydro Power
15565,15565,15566,2024042801014324,SNLI,49,57,10,588.2,5882.0,Promoter Shares/debenture
15566,15566,15567,2024042803011789,GUFL,42,58,10,770.0,7700.0,Finance
15567,15567,15568,2024042801014323,SNLI,29,28,10,588.3,5883.0,Promoter Shares/debenture
15568,15568,15569,2024042803011788,PROFL,34,57,20,348.0,6960.0,Finance
15569,15569,15570,2024042803011787,PROFL,40,57,200,348.0,69600.0,Finance
15570,15570,15571,2024042803011786,PROFL,75,57,167,348.1,58132.7,Finance
15571,15571,15572,2024042803011785,PROFL,1,57,11,349.9,3848.9,Finance
15572,15572,15573,2024042803011784,PROFL,1,46,200,349.9,69980.0,Finance
15573,15573,15574,2024042804004164,MEN,4,34,100,514.0,51400.0,Hydro Power
15574,15574,15575,2024042801014322,KBL,26,25,10,133.5,1335.0,Promoter Shares/debenture
15575,15575,15576,2024042801014321,MEL,62,49,10,232.0,2320.0,Promoter Shares/debenture
15576,15576,15577,2024042803011783,RLFL,39,21,90,393.0,35370.0,Finance
15577,15577,15578,2024042803011782,RLFL,39,3,10,393.0,3930.0,Finance
15578,15578,15579,2024042801014320,MCHL,44,49,10,375.0,3750.0,Promoter Shares/debenture
15579,15579,15580,2024042801014319,MCHL,44,6,10,375.0,3750.0,Promoter Shares/debenture
15580,15580,15581,2024042801014318,MCHL,44,60,700,375.0,262500.0,Promoter Shares/debenture
15581,15581,15582,2024042804004163,JOSHI,45,51,20,341.9,6838.0,Hydro Power
15582,15582,15583,2024042801014317,SPL,57,54,10,637.7,6377.0,Promoter Shares/debenture
15583,15583,15584,2024042801014316,EBL,43,49,100,502.1,50210.0,Commercial Banks
15584,15584,15585,2024042803011781,ICFC,58,42,90,522.0,46980.0,Finance
15585,15585,15586,2024042801014315,HDL,56,45,300,1457.0,437100.0,Manufacturing And Processing
15586,15586,15587,2024042801014314,HDL,56,53,50,1457.0,72850.0,Manufacturing And Processing
15587,15587,15588,2024042801014313,HDL,56,53,50,1457.0,72850.0,Manufacturing And Processing
15588,15588,15589,2024042801014312,MKCL,58,42,14,859.9,12038.6,Promoter Shares/debenture
15589,15589,15590,2024042801014311,ILI,35,58,10,565.1,5651.0,Promoter Shares/debenture
15590,15590,15591,2024042801014310,ADBL,57,42,10,231.5,2315.0,Commercial Banks
15591,15591,15592,2024042801014309,NRM,40,57,200,360.0,72000.0,Promoter Shares/debenture
15592,15592,15593,2024042803011780,SIFC,58,6,25,428.0,10700.0,Finance
15593,15593,15594,2024042803011779,PROFL,71,26,10,350.0,3500.0,Finance
15594,15594,15595,2024042801014308,LSL,17,7,352,148.0,52096.0,Promoter Shares/debenture
15595,15595,15596,2024042801014307,SONA,44,38,10,451.0,4510.0,Promoter Shares/debenture
15596,15596,15597,2024042804004162,SPDL,56,46,97,228.4,22154.8,Hydro Power
15597,15597,15598,2024042804004161,SPDL,64,46,10,228.4,2284.0,Hydro Power
15598,15598,15599,2024042801014306,NMBD87/88,62,45,100,995.0,99500.0,Promoter Shares/debenture
15599,15599,15600,2024042804004160,SSHL,38,25,200,158.6,31720.0,Hydro Power
15600,15600,15601,2024042801014305,ILI,35,25,250,565.1,141275.0,Promoter Shares/debenture
15601,15601,15602,2024042801014304,MANDU,28,42,10,790.0,7900.0,Promoter Shares/debenture
15602,15602,15603,2024042801014303,BHDC,20,42,10,475.0,4750.0,Hydro Power
15603,15603,15604,2024042801014302,BHDC,20,57,10,474.3,4743.0,Hydro Power
15604,15604,15605,2024042801014301,BHDC,20,57,10,474.3,4743.0,Hydro Power
15605,15605,15606,2024042801014300,BHDC,20,45,10,474.0,4740.0,Hydro Power
15606,15606,15607,2024042801014299,BHDC,20,45,10,473.0,4730.0,Hydro Power
15607,15607,15608,2024042801014298,BHDC,20,57,10,470.0,4700.0,Hydro Power
15608,15608,15609,2024042803011778,NADEP,19,34,10,695.0,6950.0,Microfinance
15609,15609,15610,2024042803011777,NADEP,19,4,30,690.0,20700.0,Microfinance
15610,15610,15611,2024042804004159,KKHC,40,50,1372,224.0,307328.0,Hydro Power
15611,15611,15612,2024042803011776,KSBBL,66,83,200,362.9,72580.0,Development Banks
15612,15612,15613,2024042801014297,MKCL,49,48,10,855.0,8550.0,Promoter Shares/debenture
15613,15613,15614,2024042804004158,MEN,42,57,198,512.0,101376.0,Hydro Power
15614,15614,15615,2024042803011775,CFCL,58,69,15,397.0,5955.0,Finance
15615,15615,15616,2024042803011774,CFCL,58,21,10,396.9,3969.0,Finance
15616,15616,15617,2024042803011773,PMLI,46,25,10,499.0,4990.0,Promoter Shares/debenture
15617,15617,15618,2024042801014296,NRM,40,14,10,360.0,3600.0,Promoter Shares/debenture
15618,15618,15619,2024042801014295,PRVU,36,45,10,139.1,1391.0,Commercial Banks
15619,15619,15620,2024042803011772,RLFL,45,35,455,392.0,178360.0,Finance
15620,15620,15621,2024042803011771,RLFL,45,16,330,392.0,129360.0,Finance
15621,15621,15622,2024042803011770,RLFL,45,67,215,391.9,84258.5,Finance
15622,15622,15623,2024042805002341,HRL,43,58,10,593.2,5932.0,Promoter Shares/debenture
15623,15623,15624,2024042803011769,RLFL,17,67,200,391.9,78380.0,Finance
15624,15624,15625,2024042804004157,MEN,4,34,100,514.0,51400.0,Hydro Power
15625,15625,15626,2024042805002340,NIFRA,41,26,200,198.0,39600.0,Investment
15626,15626,15627,2024042803011768,NFS,1,45,20,487.6,9752.0,Finance
15627,15627,15628,2024042801014294,SONA,41,45,10,450.3,4503.0,Promoter Shares/debenture
15628,15628,15629,2024042801014293,SAHAS,34,22,10,498.1,4981.0,Hydro Power
15629,15629,15630,2024042805002339,NTC,4,58,42,834.0,35028.0,Others
15630,15630,15631,2024042805002338,NTC,4,35,200,834.0,166800.0,Others
15631,15631,15632,2024042805002337,NTC,4,50,20,834.0,16680.0,Others
15632,15632,15633,2024042803011767,PROFL,1,45,309,349.9,108119.1,Finance
15633,15633,15634,2024042801014292,HDL,6,4,13,1456.9,18939.7,Manufacturing And Processing
15634,15634,15635,2024042803011766,PFL,54,45,11,634.0,6974.0,Finance
15635,15635,15636,2024042803011765,PFL,54,38,17,634.0,10778.0,Finance
15636,15636,15637,2024042803011764,PFL,54,26,14,634.0,8876.0,Finance
15637,15637,15638,2024042801014291,MEL,62,17,10,232.0,2320.0,Promoter Shares/debenture
15638,15638,15639,2024042803011763,SAPDBL,41,45,95,307.9,29250.5,Development Banks
15639,15639,15640,2024042801014290,RFPL,10,22,10,363.9,3639.0,Hydro Power
15640,15640,15641,2024042801014289,HDL,58,4,11,1456.9,16025.9,Manufacturing And Processing
15641,15641,15642,2024042803011762,NLIC,16,6,10,590.0,5900.0,Life Insurance
15642,15642,15643,2024042803011761,NLIC,34,6,20,590.0,11800.0,Life Insurance
15643,15643,15644,2024042803011760,NLIC,3,6,470,590.0,277300.0,Life Insurance
15644,15644,15645,2024042801014288,GVL,62,19,22,423.0,9306.0,Hydro Power
15645,15645,15646,2024042803011759,NFS,65,45,10,488.0,4880.0,Finance
15646,15646,15647,2024042801014287,ILI,35,72,10,565.1,5651.0,Promoter Shares/debenture
15647,15647,15648,2024042803011758,GRDBL,14,84,23,409.0,9407.0,Development Banks
15648,15648,15649,2024042803011757,PROFL,1,45,480,349.9,167952.0,Finance
15649,15649,15650,2024042801014286,NRM,40,35,200,360.0,72000.0,Promoter Shares/debenture
15650,15650,15651,2024042803011756,CBBL,1,19,60,816.0,48960.0,Microfinance
15651,15651,15652,2024042804004156,RIDI,38,58,193,169.0,32617.0,Hydro Power
15652,15652,15653,2024042804004155,BPCL,56,41,50,295.0,14750.0,Hydro Power
15653,15653,15654,2024042801014285,KBL,57,25,4982,133.0,662606.0,Promoter Shares/debenture
15654,15654,15655,2024042801014284,KBL,34,25,100,133.0,13300.0,Promoter Shares/debenture
15655,15655,15656,2024042801014283,KBL,22,25,100,133.0,13300.0,Promoter Shares/debenture
15656,15656,15657,2024042801014282,KBL,26,25,100,133.0,13300.0,Promoter Shares/debenture
15657,15657,15658,2024042801014281,KBL,41,25,162,133.0,21546.0,Promoter Shares/debenture
15658,15658,15659,2024042801014280,KBL,58,25,56,133.1,7453.6,Promoter Shares/debenture
15659,15659,15660,2024042803011755,PROFL,75,56,333,348.1,115917.3,Finance
15660,15660,15661,2024042803011754,PROFL,32,56,137,348.1,47689.7,Finance
15661,15661,15662,2024042803011753,PROFL,22,56,20,349.0,6980.0,Finance
15662,15662,15663,2024042805002336,NIFRA,68,50,4,195.0,780.0,Investment
15663,15663,15664,2024042801014279,MEL,62,51,56,232.0,12992.0,Promoter Shares/debenture
15664,15664,15665,2024042803011752,SHINE,70,59,20,365.0,7300.0,Development Banks
15665,15665,15666,2024042801014278,SMHL,29,28,10,427.4,4274.0,Promoter Shares/debenture
15666,15666,15667,2024042801014277,SONA,41,46,10,450.3,4503.0,Promoter Shares/debenture
15667,15667,15668,2024042804004154,SALICO,6,33,20,624.9,12498.0,Promoter Shares/debenture
15668,15668,15669,2024042804004153,CHCL,21,44,10,440.0,4400.0,Hydro Power
15669,15669,15670,2024042803011751,NICLBSL,45,58,10,647.0,6470.0,Microfinance
15670,15670,15671,2024042803011750,NICLBSL,45,22,10,647.0,6470.0,Microfinance
15671,15671,15672,2024042803011749,NICLBSL,45,56,100,647.0,64700.0,Microfinance
15672,15672,15673,2024042803011748,NICLBSL,45,17,20,646.0,12920.0,Microfinance
15673,15673,15674,2024042803011747,NICLBSL,45,49,10,645.5,6455.0,Microfinance
15674,15674,15675,2024042803011746,PROFL,14,45,220,349.9,76978.0,Finance
15675,15675,15676,2024042803011745,PROFL,14,41,200,349.9,69980.0,Finance
15676,15676,15677,2024042803011744,PROFL,14,29,40,349.9,13996.0,Finance
15677,15677,15678,2024042803011743,PROFL,14,47,40,349.9,13996.0,Finance
15678,15678,15679,2024042801014276,ILI,35,33,10,565.1,5651.0,Promoter Shares/debenture
15679,15679,15680,2024042803011742,GBBL,4,52,86,363.0,31218.0,Development Banks
15680,15680,15681,2024042803011741,GBBL,4,44,136,363.0,49368.0,Development Banks
15681,15681,15682,2024042803011740,GBBL,4,14,100,363.0,36300.0,Development Banks
15682,15682,15683,2024042803011739,GBBL,4,49,18,362.5,6525.0,Development Banks
15683,15683,15684,2024042801014275,GCIL,57,35,80,495.0,39600.0,Promoter Shares/debenture
15684,15684,15685,2024042801014274,GCIL,42,35,50,495.0,24750.0,Promoter Shares/debenture
15685,15685,15686,2024042803011738,MLBL,45,14,100,322.0,32200.0,Development Banks
15686,15686,15687,2024042803011737,MLBL,45,16,22,322.0,7084.0,Development Banks
15687,15687,15688,2024042803011736,MLBL,45,44,200,322.0,64400.0,Development Banks
15688,15688,15689,2024042803011735,SIFC,7,56,111,427.1,47408.1,Finance
15689,15689,15690,2024042803011734,SIFC,42,56,90,428.0,38520.0,Finance
15690,15690,15691,2024042803011733,SIFC,19,56,100,428.0,42800.0,Finance
15691,15691,15692,2024042803011732,SIFC,48,56,100,428.0,42800.0,Finance
15692,15692,15693,2024042803011731,SIFC,34,56,99,428.0,42372.0,Finance
15693,15693,15694,2024042801014273,CKHL,6,58,10,511.2,5112.0,Promoter Shares/debenture
15694,15694,15695,2024042801014272,DLBS,51,11,10,1170.0,11700.0,Microfinance
15695,15695,15696,2024042801014271,DLBS,51,35,10,1170.0,11700.0,Microfinance
15696,15696,15697,2024042801014270,SARBTM,71,14,87,797.0,69339.0,Promoter Shares/debenture
15697,15697,15698,2024042801014269,SARBTM,71,45,13,797.0,10361.0,Promoter Shares/debenture
15698,15698,15699,2024042805002335,NIFRA,53,22,64,197.5,12640.0,Investment
15699,15699,15700,2024042805002334,NIFRA,53,68,54,197.5,10665.0,Investment
15700,15700,15701,2024042805002333,NIFRA,53,49,40,197.4,7896.0,Investment
15701,15701,15702,2024042801014268,HHL,19,52,169,360.0,60840.0,Hydro Power
15702,15702,15703,2024042801014267,HHL,19,62,2331,356.0,829836.0,Hydro Power
15703,15703,15704,2024042803011730,MFIL,58,21,10,524.7,5247.0,Finance
15704,15704,15705,2024042801014266,RMF2,57,58,200,8.17,1634.0,Promoter Shares/debenture
15705,15705,15706,2024042803011729,RLFL,54,67,20,391.9,7838.0,Finance
15706,15706,15707,2024042801014265,KBL,41,7,52,133.0,6916.0,Promoter Shares/debenture
15707,15707,15708,2024042801014264,HIDCLP,4,38,250,100.0,25000.0,Promoter Shares/debenture
15708,15708,15709,2024042803011728,RSDC,10,57,20,605.0,12100.0,Microfinance
15709,15709,15710,2024042801014263,GCIL,34,4,10,497.0,4970.0,Promoter Shares/debenture
15710,15710,15711,2024042801014262,PHCL,49,46,70,295.0,20650.0,Hydro Power
15711,15711,15712,2024042803011727,GFCL,58,35,20,475.0,9500.0,Finance
15712,15712,15713,2024042801014261,PRVU,7,34,40,139.4,5576.0,Commercial Banks
15713,15713,15714,2024042804004152,MEN,49,17,20,513.0,10260.0,Hydro Power
15714,15714,15715,2024042804004151,JOSHI,1,51,80,341.9,27352.0,Hydro Power
15715,15715,15716,2024042804004150,JOSHI,1,51,60,341.8,20508.0,Hydro Power
15716,15716,15717,2024042804004149,JOSHI,1,45,60,341.5,20490.0,Hydro Power
15717,15717,15718,2024042801014260,BEDC,50,33,10,362.1,3621.0,Promoter Shares/debenture
15718,15718,15719,2024042803011726,ICFC,17,58,970,523.0,507310.0,Finance
15719,15719,15720,2024042803011725,ICFC,17,34,30,522.9,15687.0,Finance
15720,15720,15721,2024042801014259,NABIL,4,35,20,427.9,8558.0,Commercial Banks
15721,15721,15722,2024042803011724,GRDBL,45,38,178,410.0,72980.0,Development Banks
15722,15722,15723,2024042803011723,GRDBL,45,50,122,410.0,50020.0,Development Banks
15723,15723,15724,2024042803011722,GRDBL,45,16,200,409.9,81980.0,Development Banks
15724,15724,15725,2024042801014258,HDL,57,4,20,1456.9,29138.0,Manufacturing And Processing
15725,15725,15726,2024042801014257,GCIL,34,72,1,496.0,496.0,Promoter Shares/debenture
15726,15726,15727,2024042801014256,GCIL,34,17,10,496.0,4960.0,Promoter Shares/debenture
15727,15727,15728,2024042801014255,PCBL,19,17,200,195.0,39000.0,Commercial Banks
15728,15728,15729,2024042801014254,PCBL,19,19,155,195.0,30225.0,Commercial Banks
15729,15729,15730,2024042801014253,JALPA,10,6,30,1226.0,36780.0,Microfinance
15730,15730,15731,2024042801014252,BHDC,20,14,60,472.0,28320.0,Hydro Power
15731,15731,15732,2024042801014251,BHDC,20,35,10,470.3,4703.0,Hydro Power
15732,15732,15733,2024042801014250,BHDC,20,55,10,470.3,4703.0,Hydro Power
15733,15733,15734,2024042801014249,BHDC,20,59,250,469.0,117250.0,Hydro Power
15734,15734,15735,2024042801014248,BHDC,20,35,10,469.0,4690.0,Hydro Power
15735,15735,15736,2024042805002332,NTC,4,50,50,834.0,41700.0,Others
15736,15736,15737,2024042804004148,KKHC,54,50,350,224.0,78400.0,Hydro Power
15737,15737,15738,2024042805002331,HRL,58,33,10,594.8,5948.0,Promoter Shares/debenture
15738,15738,15739,2024042805002330,HRL,58,34,20,594.0,11880.0,Promoter Shares/debenture
15739,15739,15740,2024042805002329,HRL,58,22,20,594.0,11880.0,Promoter Shares/debenture
15740,15740,15741,2024042805002328,HRL,58,4,20,594.0,11880.0,Promoter Shares/debenture
15741,15741,15742,2024042805002327,HRL,58,49,30,593.9,17817.0,Promoter Shares/debenture
15742,15742,15743,2024042803011721,RSDC,38,58,200,602.0,120400.0,Microfinance
15743,15743,15744,2024042803011720,RSDC,42,58,25,602.0,15050.0,Microfinance
15744,15744,15745,2024042804004147,NGPL,8,62,25,317.0,7925.0,Hydro Power
15745,15745,15746,2024042801014247,SNLI,49,46,10,588.2,5882.0,Promoter Shares/debenture
15746,15746,15747,2024042803011719,ACLBSL,38,8,200,755.0,151000.0,Microfinance
15747,15747,15748,2024042803011718,ACLBSL,38,4,13,755.0,9815.0,Microfinance
15748,15748,15749,2024042801014246,MKJC,38,57,10,439.0,4390.0,Hydro Power
15749,15749,15750,2024042803011717,SFCL,58,44,23,348.5,8015.5,Finance
15750,15750,15751,2024042801014245,LSL,17,49,11,148.0,1628.0,Promoter Shares/debenture
15751,15751,15752,2024042805002326,HIDCL,11,34,830,164.0,136120.0,Investment
15752,15752,15753,2024042805002325,HIDCL,11,58,100,164.0,16400.0,Investment
15753,15753,15754,2024042805002324,HIDCL,11,42,20,164.0,3280.0,Investment
15754,15754,15755,2024042805002323,HIDCL,11,42,50,164.0,8200.0,Investment
15755,15755,15756,2024042801014244,MHCL,59,46,70,379.0,26530.0,Promoter Shares/debenture
15756,15756,15757,2024042801014243,PCBL,58,19,19,195.0,3705.0,Commercial Banks
15757,15757,15758,2024042801014242,PCBL,58,44,81,195.0,15795.0,Commercial Banks
15758,15758,15759,2024042801014241,MBJC,44,58,30,299.0,8970.0,Hydro Power
15759,15759,15760,2024042801014240,MEL,62,45,10,232.0,2320.0,Promoter Shares/debenture
15760,15760,15761,2024042803011716,GUFL,90,45,280,760.1,212828.0,Finance
15761,15761,15762,2024042803011715,GUFL,7,45,100,761.0,76100.0,Finance
15762,15762,15763,2024042803011714,GUFL,5,45,30,761.1,22833.0,Finance
15763,15763,15764,2024042803011713,GUFL,17,45,500,762.0,381000.0,Finance
15764,15764,15765,2024042803011712,GUFL,57,45,200,762.0,152400.0,Finance
15765,15765,15766,2024042803011711,GUFL,56,45,350,762.0,266700.0,Finance
15766,15766,15767,2024042803011710,GUFL,45,45,50,764.7,38235.0,Finance
15767,15767,15768,2024042803011709,GUFL,58,45,20,765.0,15300.0,Finance
15768,15768,15769,2024042803011708,GUFL,90,45,200,765.0,153000.0,Finance
15769,15769,15770,2024042803011707,GUFL,45,45,20,765.0,15300.0,Finance
15770,15770,15771,2024042803011706,GUFL,20,45,100,765.0,76500.0,Finance
15771,15771,15772,2024042803011705,GUFL,37,45,140,765.0,107100.0,Finance
15772,15772,15773,2024042803011704,GUFL,57,45,10,766.0,7660.0,Finance
15773,15773,15774,2024042801014239,BNL,26,32,10,15800.0,158000.0,Manufacturing And Processing
15774,15774,15775,2024042804004146,RHPL,51,14,50,265.6,13280.0,Hydro Power
15775,15775,15776,2024042801014238,MAKAR,58,21,200,373.0,74600.0,Promoter Shares/debenture
15776,15776,15777,2024042801014237,MAKAR,58,41,10,373.0,3730.0,Promoter Shares/debenture
15777,15777,15778,2024042801014236,MAKAR,58,4,10,373.0,3730.0,Promoter Shares/debenture
15778,15778,15779,2024042803011703,SIFC,54,6,182,428.1,77914.2,Finance
15779,15779,15780,2024042803011702,SIFC,41,6,100,428.1,42810.0,Finance
15780,15780,15781,2024042801014235,DLBS,17,6,20,1170.0,23400.0,Microfinance
15781,15781,15782,2024042801014234,HIDCLP,4,38,450,100.0,45000.0,Promoter Shares/debenture
15782,15782,15783,2024042804004145,MEN,94,57,175,513.7,89897.5,Hydro Power
15783,15783,15784,2024042801014233,KBL,38,25,10,133.5,1335.0,Promoter Shares/debenture
15784,15784,15785,2024042804004144,MEN,5,34,80,514.0,41120.0,Hydro Power
15785,15785,15786,2024042804004143,MEN,5,58,20,514.0,10280.0,Hydro Power
15786,15786,15787,2024042803011701,BFC,58,56,25,397.9,9947.5,Finance
15787,15787,15788,2024042801014232,CYCL,25,69,10,1499.9,14999.0,Microfinance
15788,15788,15789,2024042801014231,HDL,57,4,20,1456.9,29138.0,Manufacturing And Processing
15789,15789,15790,2024042803011700,ALICL,28,55,82,552.0,45264.0,Life Insurance
15790,15790,15791,2024042803011699,ALICL,28,49,11,551.5,6066.5,Life Insurance
15791,15791,15792,2024042803011698,RSDC,6,57,50,605.0,30250.0,Microfinance
15792,15792,15793,2024042803011697,RLFL,58,67,100,391.9,39190.0,Finance
15793,15793,15794,2024042805002322,NIFRA,37,22,54,197.2,10648.8,Investment
15794,15794,15795,2024042801014230,RFPL,3,58,10,362.0,3620.0,Hydro Power
15795,15795,15796,2024042801014229,RFPL,3,76,10,362.0,3620.0,Hydro Power
15796,15796,15797,2024042801014228,MEL,58,38,10,231.7,2317.0,Promoter Shares/debenture
15797,15797,15798,2024042804004142,RIDI,58,58,20,169.0,3380.0,Hydro Power
15798,15798,15799,2024042805002321,NIFRA,37,28,50,197.2,9860.0,Investment
15799,15799,15800,2024042805002320,NTC,4,50,60,834.0,50040.0,Others
15800,15800,15801,2024042805002319,NTC,4,53,40,833.9,33356.0,Others
15801,15801,15802,2024042801014227,MANDU,38,65,1000,790.1,790100.0,Promoter Shares/debenture
15802,15802,15803,2024042804004141,KKHC,57,50,335,224.0,75040.0,Hydro Power
15803,15803,15804,2024042801014226,EBL,21,4,10,504.9,5049.0,Commercial Banks
15804,15804,15805,2024042803011696,JFL,89,32,400,472.5,189000.0,Finance
15805,15805,15806,2024042803011695,JFL,89,32,500,472.5,236250.0,Finance
15806,15806,15807,2024042803011694,JFL,59,32,200,472.5,94500.0,Finance
15807,15807,15808,2024042803011693,JFL,7,32,10,472.7,4727.0,Finance
15808,15808,15809,2024042803011692,JFL,52,32,90,472.7,42543.0,Finance
15809,15809,15810,2024042803011691,GMFBS,49,49,4,1097.0,4388.0,Microfinance
15810,15810,15811,2024042801014225,SBL,13,40,166,216.8,35988.8,Commercial Banks
15811,15811,15812,2024042803011690,PROFL,22,20,30,349.0,10470.0,Finance
15812,15812,15813,2024042803011689,PROFL,42,20,20,349.1,6982.0,Finance
15813,15813,15814,2024042804004140,RIDI,51,58,97,169.0,16393.0,Hydro Power
15814,15814,15815,2024042803011688,RSDC,56,58,1000,603.0,603000.0,Microfinance
15815,15815,15816,2024042801014224,SONA,53,65,990,451.0,446490.0,Promoter Shares/debenture
15816,15816,15817,2024042801014223,HDL,28,4,10,1456.9,14569.0,Manufacturing And Processing
15817,15817,15818,2024042805002318,NIFRA,37,46,50,197.2,9860.0,Investment
15818,15818,15819,2024042801014222,CLI,35,4,10,446.0,4460.0,Promoter Shares/debenture
15819,15819,15820,2024042801014221,ILI,35,74,10,565.1,5651.0,Promoter Shares/debenture
15820,15820,15821,2024042804004139,SHL,7,45,250,432.0,108000.0,Hotels And Tourism
15821,15821,15822,2024042801014220,SMHL,54,46,10,427.3,4273.0,Promoter Shares/debenture
15822,15822,15823,2024042804004138,SPIL,58,45,50,733.0,36650.0,Promoter Shares/debenture
15823,15823,15824,2024042803011687,PFL,28,38,10,633.0,6330.0,Finance
15824,15824,15825,2024042803011686,MERO,40,42,45,620.0,27900.0,Microfinance
15825,15825,15826,2024042803011685,MERO,40,45,138,620.0,85560.0,Microfinance
15826,15826,15827,2024042803011684,MERO,40,57,500,620.0,310000.0,Microfinance
15827,15827,15828,2024042803011683,MERO,40,58,50,620.0,31000.0,Microfinance
15828,15828,15829,2024042803011682,MERO,40,46,26,620.0,16120.0,Microfinance
15829,15829,15830,2024042803011681,MERO,40,44,100,620.0,62000.0,Microfinance
15830,15830,15831,2024042803011680,MERO,40,49,100,619.9,61990.0,Microfinance
15831,15831,15832,2024042803011679,MERO,40,19,14,619.9,8678.6,Microfinance
15832,15832,15833,2024042804004137,RIDI,8,58,10,169.0,1690.0,Hydro Power
15833,15833,15834,2024042801014219,MHCL,59,65,19,379.0,7201.0,Promoter Shares/debenture
15834,15834,15835,2024042801014218,PCBL,58,5,1181,194.1,229232.1,Commercial Banks
