,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
8168,8168,8169,2023080301016774,MHCL,21,58,10,203.0,2030.0,Promoter Shares/debenture
8169,8169,8170,2023080301016773,ANLB,57,11,10,2226.0,22260.0,Promoter Shares/debenture
8170,8170,8171,2023080303006690,RLFL,44,13,500,361.0,180500.0,Finance
8171,8171,8172,2023080303006689,RLFL,62,13,500,361.1,180550.0,Finance
8172,8172,8173,2023080304005684,PMHPL,38,56,10,193.8,1938.0,Hydro Power
8173,8173,8174,2023080301016772,MBL,10,32,400,260.4,104160.0,Commercial Banks
8174,8174,8175,2023080301016771,IHL,16,52,10,248.1,2481.0,Promoter Shares/debenture
8175,8175,8176,2023080301016770,TAMOR,40,55,10,268.7,2687.0,Promoter Shares/debenture
8176,8176,8177,2023080301016769,MEL,4,39,10,207.6,2076.0,Promoter Shares/debenture
8177,8177,8178,2023080304005683,GLH,39,49,100,241.1,24110.0,Hydro Power
8178,8178,8179,2023080304005682,GLH,48,49,70,242.0,16940.0,Hydro Power
8179,8179,8180,2023080304005681,GLH,11,49,50,242.2,12110.0,Hydro Power
8180,8180,8181,2023080304005680,GLH,32,49,40,242.3,9692.0,Hydro Power
8181,8181,8182,2023080304005679,GLH,35,49,30,242.4,7272.0,Hydro Power
8182,8182,8183,2023080303006688,JBBL,14,39,21,315.0,6615.0,Development Banks
8183,8183,8184,2023080303006687,JBBL,58,39,10,315.0,3150.0,Development Banks
8184,8184,8185,2023080303006686,JBBL,57,39,55,315.0,17325.0,Development Banks
8185,8185,8186,2023080303006685,JBBL,42,39,200,315.0,63000.0,Development Banks
8186,8186,8187,2023080303006684,JBBL,42,39,20,315.0,6300.0,Development Banks
8187,8187,8188,2023080301016768,NBL,3,46,20,257.6,5152.0,Commercial Banks
8188,8188,8189,2023080303006683,JBBL,38,39,100,315.0,31500.0,Development Banks
8189,8189,8190,2023080303006682,JBBL,40,39,100,315.0,31500.0,Development Banks
8190,8190,8191,2023080303006681,JBBL,22,39,700,315.2,220640.0,Development Banks
8191,8191,8192,2023080303006680,JBBL,35,39,1000,316.0,316000.0,Development Banks
8192,8192,8193,2023080303006679,JBBL,57,39,10,316.0,3160.0,Development Banks
8193,8193,8194,2023080303006678,JBBL,58,39,140,316.0,44240.0,Development Banks
8194,8194,8195,2023080303006677,JBBL,42,39,20,316.0,6320.0,Development Banks
8195,8195,8196,2023080303006676,JBBL,38,39,100,316.0,31600.0,Development Banks
8196,8196,8197,2023080303006675,JBBL,22,39,100,316.5,31650.0,Development Banks
8197,8197,8198,2023080303006674,JBBL,58,39,1000,316.7,316700.0,Development Banks
8198,8198,8199,2023080303006673,JBBL,42,39,280,316.7,88676.0,Development Banks
8199,8199,8200,2023080303006672,JBBL,11,39,55,317.0,17435.0,Development Banks
8200,8200,8201,2023080303006671,JBBL,34,39,51,317.0,16167.0,Development Banks
8201,8201,8202,2023080303006670,JBBL,57,39,100,317.0,31700.0,Development Banks
8202,8202,8203,2023080303006669,JBBL,42,39,20,317.0,6340.0,Development Banks
8203,8203,8204,2023080303006668,JBBL,43,39,500,317.1,158550.0,Development Banks
8204,8204,8205,2023080303006667,JBBL,13,39,10,317.3,3173.0,Development Banks
8205,8205,8206,2023080303006666,JBBL,57,39,30,317.9,9537.0,Development Banks
8206,8206,8207,2023080301016767,MEL,4,35,10,207.6,2076.0,Promoter Shares/debenture
8207,8207,8208,2023080303006665,MFIL,45,42,100,510.0,51000.0,Finance
8208,8208,8209,2023080304005678,NIL,48,57,100,842.0,84200.0,Non Life Insurance
8209,8209,8210,2023080301016766,RHGCL,18,57,21,227.1,4769.1,Hydro Power
8210,8210,8211,2023080301016765,RHGCL,49,57,19,227.2,4316.8,Hydro Power
8211,8211,8212,2023080301016764,RHGCL,13,57,10,227.2,2272.0,Hydro Power
8212,8212,8213,2023080301016763,RHGCL,39,57,10,227.3,2273.0,Hydro Power
8213,8213,8214,2023080301016762,RHGCL,13,57,10,227.3,2273.0,Hydro Power
8214,8214,8215,2023080301016761,RHGCL,28,57,30,227.4,6822.0,Hydro Power
8215,8215,8216,2023080303006664,BFC,55,57,100,334.0,33400.0,Finance
8216,8216,8217,2023080303006663,BFC,17,57,10,334.0,3340.0,Finance
8217,8217,8218,2023080301016760,SBL,7,58,69,263.6,18188.4,Commercial Banks
8218,8218,8219,2023080301016759,SBL,41,58,300,264.0,79200.0,Commercial Banks
8219,8219,8220,2023080301016758,SBL,39,58,100,264.0,26400.0,Commercial Banks
8220,8220,8221,2023080301016757,SBL,51,58,10,264.0,2640.0,Commercial Banks
8221,8221,8222,2023080301016756,SBL,40,58,221,264.0,58344.0,Commercial Banks
8222,8222,8223,2023080301016755,SBL,46,58,200,264.1,52820.0,Commercial Banks
8223,8223,8224,2023080301016754,SBL,39,58,100,264.1,26410.0,Commercial Banks
8224,8224,8225,2023080303006662,JFL,48,56,39,393.0,15327.0,Finance
8225,8225,8226,2023080303006661,JFL,44,56,40,393.0,15720.0,Finance
8226,8226,8227,2023080303006660,JFL,38,56,10,393.0,3930.0,Finance
8227,8227,8228,2023080303006659,JFL,58,56,10,393.1,3931.0,Finance
8228,8228,8229,2023080303006658,JFL,34,56,100,393.2,39320.0,Finance
8229,8229,8230,2023080303006657,JFL,45,56,28,393.4,11015.2,Finance
8230,8230,8231,2023080303006656,JFL,57,56,63,393.5,24790.5,Finance
8231,8231,8232,2023080301016753,PHCL,58,1,10,299.0,2990.0,Hydro Power
8232,8232,8233,2023080303006655,MFIL,38,42,50,510.0,25500.0,Finance
8233,8233,8234,2023080301016752,DORDI,58,38,10,231.0,2310.0,Hydro Power
8234,8234,8235,2023080301016751,IHL,16,4,10,248.1,2481.0,Promoter Shares/debenture
8235,8235,8236,2023080303006654,HLI,38,11,10,468.5,4685.0,Promoter Shares/debenture
8236,8236,8237,2023080301016750,SHLB,42,57,10,1135.0,11350.0,Microfinance
8237,8237,8238,2023080301016749,SHLB,42,17,10,1135.0,11350.0,Microfinance
8238,8238,8239,2023080301016748,SHLB,42,35,10,1130.0,11300.0,Microfinance
8239,8239,8240,2023080301016747,CZBIL,10,22,200,191.2,38240.0,Commercial Banks
8240,8240,8241,2023080301016746,PHCL,58,22,10,299.0,2990.0,Hydro Power
8241,8241,8242,2023080303006653,SHINE,62,44,100,384.2,38420.0,Development Banks
8242,8242,8243,2023080301016745,SHIVM,21,59,100,608.0,60800.0,Manufacturing And Processing
8243,8243,8244,2023080301016744,RAWA,54,11,100,366.3,36630.0,Promoter Shares/debenture
8244,8244,8245,2023080301016743,MEL,4,32,10,207.6,2076.0,Promoter Shares/debenture
8245,8245,8246,2023080303006652,CBBL,13,21,25,961.0,24025.0,Microfinance
8246,8246,8247,2023080303006651,CBBL,13,33,70,961.0,67270.0,Microfinance
8247,8247,8248,2023080303006650,FOWAD,28,13,11,1245.0,13695.0,Microfinance
8248,8248,8249,2023080304005677,NHDL,50,57,262,366.6,96049.2,Hydro Power
8249,8249,8250,2023080301016742,GBIME,26,42,195,223.0,43485.0,Promoter Shares/debenture
8250,8250,8251,2023080301016741,GBIME,26,6,205,223.0,45715.0,Promoter Shares/debenture
8251,8251,8252,2023080303006649,LBBL,62,28,500,406.2,203100.0,Development Banks
8252,8252,8253,2023080303006648,SJLIC,45,40,10,588.5,5885.0,Promoter Shares/debenture
8253,8253,8254,2023080301016740,CYCL,21,58,13,1275.0,16575.0,Microfinance
8254,8254,8255,2023080303006647,GMFBS,19,58,11,697.0,7667.0,Microfinance
8255,8255,8256,2023080305003458,NTC,42,29,16,880.0,14080.0,Others
8256,8256,8257,2023080305003457,NTC,45,29,100,880.0,88000.0,Others
8257,8257,8258,2023080305003456,NTC,48,29,25,880.0,22000.0,Others
8258,8258,8259,2023080305003455,NTC,58,29,10,880.1,8801.0,Others
8259,8259,8260,2023080305003454,NTC,33,29,10,881.0,8810.0,Others
8260,8260,8261,2023080305003453,NTC,7,29,10,881.0,8810.0,Others
8261,8261,8262,2023080305003452,NTC,34,29,29,881.0,25549.0,Others
8262,8262,8263,2023080303006646,GFCL,26,26,50,477.0,23850.0,Finance
8263,8263,8264,2023080303006645,GFCL,45,26,150,477.0,71550.0,Finance
8264,8264,8265,2023080303006644,GFCL,14,26,150,477.1,71565.0,Finance
8265,8265,8266,2023080303006643,GFCL,3,26,350,477.5,167125.0,Finance
8266,8266,8267,2023080304005676,AKPL,26,26,35,215.5,7542.5,Hydro Power
8267,8267,8268,2023080301016739,UHEWA,58,55,10,304.3,3043.0,Hydro Power
8268,8268,8269,2023080301016738,SRLI,58,55,342,535.3,183072.6,Promoter Shares/debenture
8269,8269,8270,2023080301016737,JBLB,22,37,19,1530.1,29071.9,Microfinance
8270,8270,8271,2023080301016736,MEL,4,56,10,207.6,2076.0,Promoter Shares/debenture
8271,8271,8272,2023080301016735,JALPA,16,43,10,1395.0,13950.0,Microfinance
8272,8272,8273,2023080301016734,JALPA,36,43,10,1395.0,13950.0,Microfinance
8273,8273,8274,2023080301016733,JALPA,16,43,29,1395.0,40455.0,Microfinance
8274,8274,8275,2023080304005675,UAIL,48,39,10,580.5,5805.0,Promoter Shares/debenture
8275,8275,8276,2023080301016732,MEL,4,58,10,207.6,2076.0,Promoter Shares/debenture
8276,8276,8277,2023080301016731,EBL,58,7,25,600.0,15000.0,Commercial Banks
8277,8277,8278,2023080301016730,MEL,4,39,10,207.6,2076.0,Promoter Shares/debenture
8278,8278,8279,2023080301016729,SBI,28,45,100,352.0,35200.0,Commercial Banks
8279,8279,8280,2023080301016728,SBI,28,45,100,352.1,35210.0,Commercial Banks
8280,8280,8281,2023080304005674,KPCL,46,32,15,351.0,5265.0,Hydro Power
8281,8281,8282,2023080303006642,MFIL,51,32,100,510.0,51000.0,Finance
8282,8282,8283,2023080303006641,MFIL,58,32,10,510.0,5100.0,Finance
8283,8283,8284,2023080303006640,MFIL,50,32,85,510.0,43350.0,Finance
8284,8284,8285,2023080301016727,MCHL,16,28,10,220.2,2202.0,Promoter Shares/debenture
8285,8285,8286,2023080301016726,TAMOR,40,34,10,268.7,2687.0,Promoter Shares/debenture
8286,8286,8287,2023080303006639,SFCL,4,58,490,300.0,147000.0,Finance
8287,8287,8288,2023080301016725,CITY,56,13,10,715.1,7151.0,Promoter Shares/debenture
8288,8288,8289,2023080305003451,NIFRA,40,55,975,213.0,207675.0,Investment
8289,8289,8290,2023080303006638,ALICL,34,45,155,707.0,109585.0,Life Insurance
8290,8290,8291,2023080303006637,ALICL,39,45,100,707.1,70710.0,Life Insurance
8291,8291,8292,2023080303006636,ALICL,38,45,10,708.0,7080.0,Life Insurance
8292,8292,8293,2023080303006635,ALICL,49,45,35,708.0,24780.0,Life Insurance
8293,8293,8294,2023080303006634,ALICL,3,45,100,708.0,70800.0,Life Insurance
8294,8294,8295,2023080303006633,ALICL,43,45,100,708.0,70800.0,Life Insurance
8295,8295,8296,2023080301016724,MHCL,21,58,10,203.0,2030.0,Promoter Shares/debenture
8296,8296,8297,2023080304005673,SSHL,48,7,324,173.0,56052.0,Hydro Power
8297,8297,8298,2023080301016723,SMJC,34,58,10,243.1,2431.0,Promoter Shares/debenture
8298,8298,8299,2023080301016722,PRVU,38,7,133,178.7,23767.1,Commercial Banks
8299,8299,8300,2023080304005672,SHPC,45,44,30,356.0,10680.0,Hydro Power
8300,8300,8301,2023080303006632,SJLIC,34,55,10,587.0,5870.0,Promoter Shares/debenture
8301,8301,8302,2023080304005671,SALICO,34,53,50,706.0,35300.0,Promoter Shares/debenture
8302,8302,8303,2023080304005670,SALICO,64,53,500,706.0,353000.0,Promoter Shares/debenture
8303,8303,8304,2023080304005669,SALICO,5,53,500,706.1,353050.0,Promoter Shares/debenture
8304,8304,8305,2023080304005668,SALICO,44,53,100,706.2,70620.0,Promoter Shares/debenture
8305,8305,8306,2023080304005667,SALICO,47,53,10,706.2,7062.0,Promoter Shares/debenture
8306,8306,8307,2023080304005666,SALICO,35,53,24,708.0,16992.0,Promoter Shares/debenture
8307,8307,8308,2023080304005665,SALICO,49,53,10,710.0,7100.0,Promoter Shares/debenture
8308,8308,8309,2023080301016721,HDL,52,57,143,2235.0,319605.0,Manufacturing And Processing
8309,8309,8310,2023080305003450,NRN,56,52,161,487.0,78407.0,Investment
8310,8310,8311,2023080301016720,BHDC,57,22,10,345.9,3459.0,Hydro Power
8311,8311,8312,2023080301016719,TAMOR,40,6,10,268.7,2687.0,Promoter Shares/debenture
8312,8312,8313,2023080304005664,UAIL,48,39,152,580.5,88236.0,Promoter Shares/debenture
8313,8313,8314,2023080304005663,UAIL,43,39,50,580.6,29030.0,Promoter Shares/debenture
8314,8314,8315,2023080304005662,UAIL,58,39,15,580.8,8712.0,Promoter Shares/debenture
8315,8315,8316,2023080304005661,UAIL,49,39,58,581.0,33698.0,Promoter Shares/debenture
8316,8316,8317,2023080301016718,BHPL,35,39,10,462.0,4620.0,Hydro Power
8317,8317,8318,2023080301016717,TAMOR,40,58,10,268.7,2687.0,Promoter Shares/debenture
8318,8318,8319,2023080301016716,EBL,35,7,100,600.0,60000.0,Commercial Banks
8319,8319,8320,2023080301016715,MHL,34,38,10,291.1,2911.0,Hydro Power
8320,8320,8321,2023080303006631,HLI,35,44,84,468.1,39320.4,Promoter Shares/debenture
8321,8321,8322,2023080303006630,HLI,57,44,50,468.1,23405.0,Promoter Shares/debenture
8322,8322,8323,2023080303006629,HLI,41,44,370,468.1,173197.0,Promoter Shares/debenture
8323,8323,8324,2023080301016714,MKHC,51,55,220,220.0,48400.0,Promoter Shares/debenture
8324,8324,8325,2023080301016713,MEL,58,57,10,207.5,2075.0,Promoter Shares/debenture
8325,8325,8326,2023080303006628,NADEP,57,33,50,577.0,28850.0,Microfinance
8326,8326,8327,2023080305003449,NIFRA,40,39,25,213.0,5325.0,Investment
8327,8327,8328,2023080303006627,ACLBSL,50,48,10,620.0,6200.0,Microfinance
8328,8328,8329,2023080303006626,SHINE,51,41,200,384.3,76860.0,Development Banks
8329,8329,8330,2023080301016712,MEL,39,39,10,207.7,2077.0,Promoter Shares/debenture
8330,8330,8331,2023080301016711,PRVU,11,7,15,178.7,2680.5,Commercial Banks
8331,8331,8332,2023080303006625,FOWAD,28,56,40,1245.0,49800.0,Microfinance
8332,8332,8333,2023080304005660,TRH,51,47,50,772.5,38625.0,Hotels And Tourism
8333,8333,8334,2023080301016710,GVL,17,32,200,368.0,73600.0,Hydro Power
8334,8334,8335,2023080301016709,GVL,6,32,250,368.0,92000.0,Hydro Power
8335,8335,8336,2023080301016708,GVL,55,32,10,368.0,3680.0,Hydro Power
8336,8336,8337,2023080301016707,GVL,17,32,20,368.0,7360.0,Hydro Power
8337,8337,8338,2023080301016706,GVL,50,32,100,368.1,36810.0,Hydro Power
8338,8338,8339,2023080301016705,GVL,42,32,20,368.2,7364.0,Hydro Power
8339,8339,8340,2023080301016704,MHCL,58,35,10,204.0,2040.0,Promoter Shares/debenture
8340,8340,8341,2023080304005659,UPCL,21,33,500,205.5,102750.0,Hydro Power
8341,8341,8342,2023080304005658,UPCL,34,33,50,205.7,10285.0,Hydro Power
8342,8342,8343,2023080304005657,UPCL,57,33,100,206.0,20600.0,Hydro Power
8343,8343,8344,2023080304005656,UPCL,17,33,100,206.0,20600.0,Hydro Power
8344,8344,8345,2023080304005655,UPCL,59,33,50,206.0,10300.0,Hydro Power
8345,8345,8346,2023080303006624,ACLBSL,22,21,10,624.0,6240.0,Microfinance
8346,8346,8347,2023080303006623,CORBL,51,43,250,347.2,86800.0,Development Banks
8347,8347,8348,2023080303006622,CORBL,55,43,100,348.0,34800.0,Development Banks
8348,8348,8349,2023080301016703,SMJC,34,39,10,243.9,2439.0,Promoter Shares/debenture
8349,8349,8350,2023080304005654,NIL,48,49,10,842.0,8420.0,Non Life Insurance
8350,8350,8351,2023080301016702,NMB,26,57,50,239.5,11975.0,Commercial Banks
8351,8351,8352,2023080301016701,MEL,56,52,20,207.8,4156.0,Promoter Shares/debenture
8352,8352,8353,2023080304005653,UPPER,53,8,50,402.3,20115.0,Hydro Power
8353,8353,8354,2023080303006621,GFCL,3,22,150,477.5,71625.0,Finance
8354,8354,8355,2023080303006620,GFCL,41,22,80,477.5,38200.0,Finance
8355,8355,8356,2023080303006619,GFCL,38,22,20,477.6,9552.0,Finance
8356,8356,8357,2023080303006618,MFIL,50,32,215,510.0,109650.0,Finance
8357,8357,8358,2023080303006617,MFIL,4,32,20,510.0,10200.0,Finance
8358,8358,8359,2023080303006616,MFIL,55,32,100,510.0,51000.0,Finance
8359,8359,8360,2023080303006615,MFIL,28,32,15,510.0,7650.0,Finance
8360,8360,8361,2023080303006614,MFIL,52,32,50,510.1,25505.0,Finance
8361,8361,8362,2023080303006613,MFIL,45,32,100,510.2,51020.0,Finance
8362,8362,8363,2023080301016700,PHCL,58,58,10,299.0,2990.0,Hydro Power
8363,8363,8364,2023080303006612,JSLBB,29,58,50,982.1,49105.0,Microfinance
8364,8364,8365,2023080303006611,JSLBB,36,58,30,982.1,29463.0,Microfinance
8365,8365,8366,2023080303006610,JSLBB,57,58,20,983.0,19660.0,Microfinance
8366,8366,8367,2023080304005652,UPPER,32,29,109,402.7,43894.3,Hydro Power
8367,8367,8368,2023080301016699,CITY,56,55,10,715.1,7151.0,Promoter Shares/debenture
8368,8368,8369,2023080304005651,CHL,58,39,70,251.0,17570.0,Hydro Power
8369,8369,8370,2023080304005650,JOSHI,4,49,50,248.3,12415.0,Hydro Power
8370,8370,8371,2023080303006609,SIFC,49,49,100,356.0,35600.0,Finance
8371,8371,8372,2023080303006608,ICFC,45,58,130,483.0,62790.0,Finance
8372,8372,8373,2023080305003448,CIT,50,54,50,2060.0,103000.0,Investment
8373,8373,8374,2023080303006607,RSDC,62,32,290,580.1,168229.0,Microfinance
8374,8374,8375,2023080301016698,USHEC,57,1,10,255.1,2551.0,Hydro Power
8375,8375,8376,2023080303006606,LBBL,62,25,100,406.2,40620.0,Development Banks
8376,8376,8377,2023080301016697,DOLTI,47,58,10,222.3,2223.0,Promoter Shares/debenture
8377,8377,8378,2023080301016696,PCBL,45,1,36,203.1,7311.6,Commercial Banks
8378,8378,8379,2023080303006605,KRBL,42,22,10,290.0,2900.0,Development Banks
8379,8379,8380,2023080301016695,UHEWA,58,43,10,304.3,3043.0,Hydro Power
8380,8380,8381,2023080301016694,GBIME,20,6,145,223.0,32335.0,Promoter Shares/debenture
8381,8381,8382,2023080301016693,GBIME,20,32,200,223.0,44600.0,Promoter Shares/debenture
8382,8382,8383,2023080301016692,GBIME,20,16,100,223.0,22300.0,Promoter Shares/debenture
8383,8383,8384,2023080301016691,GBIME,20,42,55,222.8,12254.0,Promoter Shares/debenture
8384,8384,8385,2023080304005649,HEI,58,49,100,591.0,59100.0,Non Life Insurance
8385,8385,8386,2023080305003447,NIFRA,45,38,308,212.8,65542.4,Investment
8386,8386,8387,2023080305003446,NIFRA,41,38,400,212.8,85120.0,Investment
8387,8387,8388,2023080305003445,NIFRA,51,38,93,213.0,19809.0,Investment
8388,8388,8389,2023080301016690,DORDI,58,44,10,231.0,2310.0,Hydro Power
8389,8389,8390,2023080301016689,TAMOR,40,55,10,268.7,2687.0,Promoter Shares/debenture
8390,8390,8391,2023080301016688,EBL,57,7,10,600.0,6000.0,Commercial Banks
8391,8391,8392,2023080301016687,EBL,45,7,47,600.0,28200.0,Commercial Banks
8392,8392,8393,2023080303006604,SMB,39,39,10,1076.9,10769.0,Microfinance
8393,8393,8394,2023080301016686,TAMOR,40,35,10,268.7,2687.0,Promoter Shares/debenture
8394,8394,8395,2023080304005648,HDHPC,25,58,500,145.0,72500.0,Hydro Power
8395,8395,8396,2023080305003444,NTC,45,45,10,882.0,8820.0,Others
8396,8396,8397,2023080305003443,HIDCL,32,28,10,179.0,1790.0,Investment
8397,8397,8398,2023080304005647,MHNL,47,50,320,227.5,72800.0,Hydro Power
8398,8398,8399,2023080304005646,MHNL,47,50,180,227.5,40950.0,Hydro Power
8399,8399,8400,2023080304005645,NLG,41,25,20,809.9,16198.0,Non Life Insurance
8400,8400,8401,2023080301016685,SMJC,38,19,10,243.9,2439.0,Promoter Shares/debenture
8401,8401,8402,2023080301016684,SMJC,34,38,10,243.1,2431.0,Promoter Shares/debenture
8402,8402,8403,2023080305003442,NIFRA,32,47,10,213.8,2138.0,Investment
8403,8403,8404,2023080301016683,CZBIL,14,13,340,190.0,64600.0,Commercial Banks
8404,8404,8405,2023080301016682,CZBIL,53,13,100,190.0,19000.0,Commercial Banks
8405,8405,8406,2023080301016681,CZBIL,35,13,250,190.0,47500.0,Commercial Banks
8406,8406,8407,2023080301016680,CZBIL,7,13,50,190.0,9500.0,Commercial Banks
8407,8407,8408,2023080301016679,CZBIL,16,13,49,190.0,9310.0,Commercial Banks
8408,8408,8409,2023080301016678,CZBIL,47,13,142,190.0,26980.0,Commercial Banks
8409,8409,8410,2023080301016677,CZBIL,57,13,500,190.0,95000.0,Commercial Banks
8410,8410,8411,2023080301016676,CZBIL,18,13,100,190.0,19000.0,Commercial Banks
8411,8411,8412,2023080301016675,CZBIL,32,13,50,190.0,9500.0,Commercial Banks
8412,8412,8413,2023080301016674,CZBIL,28,13,500,190.1,95050.0,Commercial Banks
8413,8413,8414,2023080301016673,CZBIL,38,13,1000,190.1,190100.0,Commercial Banks
8414,8414,8415,2023080301016672,CZBIL,32,13,320,190.2,60864.0,Commercial Banks
8415,8415,8416,2023080301016671,CZBIL,13,13,17,190.2,3233.4,Commercial Banks
8416,8416,8417,2023080301016670,CZBIL,11,13,10,190.3,1903.0,Commercial Banks
8417,8417,8418,2023080301016669,SMH,36,45,10,617.0,6170.0,Promoter Shares/debenture
8418,8418,8419,2023080301016668,SMH,36,38,10,616.0,6160.0,Promoter Shares/debenture
8419,8419,8420,2023080301016667,SMH,36,58,10,616.0,6160.0,Promoter Shares/debenture
8420,8420,8421,2023080301016666,SMH,36,58,10,616.0,6160.0,Promoter Shares/debenture
8421,8421,8422,2023080301016665,SMH,36,58,10,615.5,6155.0,Promoter Shares/debenture
8422,8422,8423,2023080301016664,BEDC,38,28,10,212.3,2123.0,Promoter Shares/debenture
8423,8423,8424,2023080303006603,HLI,34,52,50,469.0,23450.0,Promoter Shares/debenture
8424,8424,8425,2023080303006602,ILBS,56,14,93,671.0,62403.0,Microfinance
8425,8425,8426,2023080301016663,SANIMA,28,59,150,292.2,43830.0,Commercial Banks
8426,8426,8427,2023080301016662,SANIMA,52,59,107,292.5,31297.5,Commercial Banks
8427,8427,8428,2023080303006601,SAPDBL,55,43,500,252.0,126000.0,Development Banks
8428,8428,8429,2023080303006600,KSBBL,44,57,870,337.3,293451.0,Development Banks
8429,8429,8430,2023080303006599,KSBBL,55,57,120,337.5,40500.0,Development Banks
8430,8430,8431,2023080303006598,KSBBL,3,57,10,338.0,3380.0,Development Banks
8431,8431,8432,2023080304005644,NHDL,50,25,40,366.6,14664.0,Hydro Power
8432,8432,8433,2023080304005643,NHDL,50,25,1000,366.7,366700.0,Hydro Power
8433,8433,8434,2023080304005642,NHDL,14,25,1000,366.8,366800.0,Hydro Power
8434,8434,8435,2023080304005641,NHDL,7,25,40,366.8,14672.0,Hydro Power
8435,8435,8436,2023080304005640,NHDL,57,25,200,368.0,73600.0,Hydro Power
8436,8436,8437,2023080304005639,NHDL,3,25,200,368.0,73600.0,Hydro Power
8437,8437,8438,2023080304005638,NHDL,13,25,20,369.1,7382.0,Hydro Power
8438,8438,8439,2023080301016661,MEL,58,49,10,207.8,2078.0,Promoter Shares/debenture
8439,8439,8440,2023080301016660,SANIMA,48,16,10,292.9,2929.0,Commercial Banks
8440,8440,8441,2023080301016659,AVYAN,51,42,16,715.0,11440.0,Microfinance
8441,8441,8442,2023080301016658,AVYAN,39,42,19,715.0,13585.0,Microfinance
8442,8442,8443,2023080303006597,FMDBL,57,14,10,665.0,6650.0,Microfinance
8443,8443,8444,2023080305003441,NTC,58,37,20,882.5,17650.0,Others
8444,8444,8445,2023080305003440,NTC,16,37,10,882.5,8825.0,Others
8445,8445,8446,2023080305003439,NTC,44,37,50,882.6,44130.0,Others
8446,8446,8447,2023080301016657,UHEWA,58,1,10,304.3,3043.0,Hydro Power
8447,8447,8448,2023080301016656,SMH,49,38,100,615.0,61500.0,Promoter Shares/debenture
8448,8448,8449,2023080301016655,MHL,34,58,10,291.1,2911.0,Hydro Power
8449,8449,8450,2023080301016654,SRLI,58,49,10,535.3,5353.0,Promoter Shares/debenture
8450,8450,8451,2023080301016653,NIBLGF,4,49,100,8.77,877.0,Promoter Shares/debenture
8451,8451,8452,2023080301016652,RHGCL,58,45,60,228.0,13680.0,Hydro Power
8452,8452,8453,2023080301016651,RHGCL,11,45,100,228.0,22800.0,Hydro Power
8453,8453,8454,2023080301016650,RHGCL,43,45,60,228.0,13680.0,Hydro Power
8454,8454,8455,2023080303006596,LBBL,62,22,345,406.2,140139.0,Development Banks
8455,8455,8456,2023080303006595,LBBL,58,22,150,406.4,60960.0,Development Banks
8456,8456,8457,2023080303006594,LBBL,42,22,435,406.5,176827.5,Development Banks
8457,8457,8458,2023080303006593,LBBL,36,22,100,407.0,40700.0,Development Banks
8458,8458,8459,2023080303006592,RLFL,36,49,50,366.9,18345.0,Finance
8459,8459,8460,2023080303006591,MMFDB,6,41,27,673.1,18173.7,Microfinance
8460,8460,8461,2023080301016649,SRLI,58,35,40,535.3,21412.0,Promoter Shares/debenture
8461,8461,8462,2023080304005637,HEI,58,58,400,591.0,236400.0,Non Life Insurance
8462,8462,8463,2023080305003438,NIFRA,14,36,50,213.0,10650.0,Investment
8463,8463,8464,2023080303006590,SFCL,4,57,10,300.0,3000.0,Finance
8464,8464,8465,2023080304005636,RIDI,17,28,475,236.1,112147.5,Hydro Power
8465,8465,8466,2023080304005635,RIDI,10,28,25,236.2,5905.0,Hydro Power
8466,8466,8467,2023080301016648,PHCL,58,20,10,299.0,2990.0,Hydro Power
8467,8467,8468,2023080301016647,TAMOR,40,41,10,268.7,2687.0,Promoter Shares/debenture
8468,8468,8469,2023080301016646,MEL,58,58,60,207.8,12468.0,Promoter Shares/debenture
8469,8469,8470,2023080304005634,UPCL,59,58,200,206.0,41200.0,Hydro Power
8470,8470,8471,2023080301016645,SAHAS,57,21,10,468.1,4681.0,Hydro Power
8471,8471,8472,2023080301016644,MCHL,16,43,10,220.2,2202.0,Promoter Shares/debenture
8472,8472,8473,2023080304005633,AKJCL,47,6,200,179.8,35960.0,Hydro Power
8473,8473,8474,2023080301016643,MHCL,21,32,10,203.0,2030.0,Promoter Shares/debenture
8474,8474,8475,2023080301016642,NIMB,7,55,17,191.6,3257.2,Promoter Shares/debenture
8475,8475,8476,2023080303006589,SMB,39,39,10,1059.4,10594.0,Microfinance
8476,8476,8477,2023080304005632,HEI,58,6,250,591.0,147750.0,Non Life Insurance
8477,8477,8478,2023080301016641,SANIMA,52,4,27,292.5,7897.5,Commercial Banks
8478,8478,8479,2023080301016640,DOLTI,47,6,10,222.3,2223.0,Promoter Shares/debenture
8479,8479,8480,2023080304005631,NHPC,55,32,841,165.0,138765.0,Hydro Power
8480,8480,8481,2023080304005630,NHPC,55,32,50,165.0,8250.0,Hydro Power
8481,8481,8482,2023080304005629,NHPC,55,4,20,165.0,3300.0,Hydro Power
8482,8482,8483,2023080304005628,NHPC,55,54,89,165.0,14685.0,Hydro Power
8483,8483,8484,2023080303006588,HLI,41,6,300,468.1,140430.0,Promoter Shares/debenture
8484,8484,8485,2023080301016639,ANLB,35,58,10,2228.0,22280.0,Promoter Shares/debenture
8485,8485,8486,2023080304005627,NHDL,47,57,50,372.0,18600.0,Hydro Power
8486,8486,8487,2023080301016638,NMB,42,11,12,239.3,2871.6,Commercial Banks
