,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
1820,1820,1821,2023030703006549,NLIC,32,28,10,665.0,6650.0,Life Insurance
1821,1821,1822,2023030705001917,JBLB,28,51,50,1920.0,96000.0,Microfinance
1822,1822,1823,2023030704005462,IGI,45,45,500,405.5,202750.0,Non Life Insurance
1823,1823,1824,2023030701008602,NICA,42,28,10,794.0,7940.0,Commercial Banks
1824,1824,1825,2023030704005461,SPDL,58,44,50,299.0,14950.0,Hydro Power
1825,1825,1826,2023030703006548,GLICL,56,48,200,405.0,81000.0,Promoter Shares/debenture
1826,1826,1827,2023030703006547,CBBL,58,41,40,1020.1,40804.0,Microfinance
1827,1827,1828,2023030703006546,CBBL,25,41,10,1020.2,10202.0,Microfinance
1828,1828,1829,2023030704005460,UPPER,57,57,84,468.0,39312.0,Hydro Power
1829,1829,1830,2023030701008601,LBL,45,42,20,186.0,3720.0,Commercial Banks
1830,1830,1831,2023030704005459,LGIL,38,53,63,495.0,31185.0,Promoter Shares/debenture
1831,1831,1832,2023030704005458,LGIL,38,13,221,495.0,109395.0,Promoter Shares/debenture
1832,1832,1833,2023030704005457,LGIL,38,39,200,495.0,99000.0,Promoter Shares/debenture
1833,1833,1834,2023030703006545,NUBL,49,13,10,620.5,6205.0,Microfinance
1834,1834,1835,2023030705001916,JBLB,10,51,50,1920.0,96000.0,Microfinance
1835,1835,1836,2023030704005456,KKHC,21,14,54,242.0,13068.0,Hydro Power
1836,1836,1837,2023030704005455,UPPER,58,43,10,468.2,4682.0,Hydro Power
1837,1837,1838,2023030701008600,NABIL,43,34,30,638.9,19167.0,Commercial Banks
1838,1838,1839,2023030701008599,GBIME,58,37,27,188.7,5094.9,Promoter Shares/debenture
1839,1839,1840,2023030705001915,JBLB,57,41,10,1921.0,19210.0,Microfinance
1840,1840,1841,2023030704005454,UPPER,34,43,20,468.2,9364.0,Hydro Power
1841,1841,1842,2023030703006544,CIT,58,39,13,1990.1,25871.3,Investment
1842,1842,1843,2023030701008598,GBIME,42,50,100,188.5,18850.0,Promoter Shares/debenture
1843,1843,1844,2023030703006543,CBBL,6,22,40,1022.0,40880.0,Microfinance
1844,1844,1845,2023030701008597,MHL,55,45,100,370.0,37000.0,Hydro Power
1845,1845,1846,2023030704005453,SICL,13,6,23,718.0,16514.0,Non Life Insurance
1846,1846,1847,2023030701008596,HDL,26,42,25,2050.0,51250.0,Manufacturing And Processing
1847,1847,1848,2023030701008595,NIMB,1,43,50,197.0,9850.0,Promoter Shares/debenture
1848,1848,1849,2023030703006542,NTC,57,44,63,810.0,51030.0,Others
1849,1849,1850,2023030703006541,NTC,46,44,10,810.0,8100.0,Others
1850,1850,1851,2023030701008594,NICA,45,33,30,795.0,23850.0,Commercial Banks
1851,1851,1852,2023030703006540,EDBL,25,14,10,324.7,3247.0,Development Banks
1852,1852,1853,2023030703006539,NUBL,38,47,25,620.0,15500.0,Microfinance
1853,1853,1854,2023030703006538,NUBL,59,47,50,620.0,31000.0,Microfinance
1854,1854,1855,2023030703006537,NUBL,19,47,25,620.1,15502.5,Microfinance
1855,1855,1856,2023030703006536,HIDCL,34,53,50,192.0,9600.0,Investment
1856,1856,1857,2023030705001914,ULI,41,21,10,406.0,4060.0,Promoter Shares/debenture
1857,1857,1858,2023030703006535,SJLIC,5,45,12,468.1,5617.2,Promoter Shares/debenture
1858,1858,1859,2023030704005452,AHPC,32,14,10,292.5,2925.0,Hydro Power
1859,1859,1860,2023030701008593,NBF3,13,39,700,7.48,5236.0,Mutual Fund
1860,1860,1861,2023030701008592,NBF3,13,47,1000,7.48,7480.0,Mutual Fund
1861,1861,1862,2023030705001913,MBJC,3,46,10,300.4,3004.0,Hydro Power
1862,1862,1863,2023030704005451,NHDL,17,47,50,384.0,19200.0,Hydro Power
1863,1863,1864,2023030704005450,NIL,58,37,500,754.0,377000.0,Non Life Insurance
1864,1864,1865,2023030704005449,RBCL,20,44,10,12829.5,128295.0,Non Life Insurance
1865,1865,1866,2023030703006534,MFIL,11,54,10,434.0,4340.0,Finance
1866,1866,1867,2023030703006533,MFIL,11,54,10,434.0,4340.0,Finance
1867,1867,1868,2023030701008591,PHCL,3,11,10,342.5,3425.0,Hydro Power
1868,1868,1869,2023030705001912,ULI,41,45,10,406.0,4060.0,Promoter Shares/debenture
1869,1869,1870,2023030703006532,ICFC,57,42,10,423.6,4236.0,Finance
1870,1870,1871,2023030704005448,SEF,48,45,100,8.14,814.0,Mutual Fund
1871,1871,1872,2023030701008590,RFPL,34,41,100,293.8,29380.0,Hydro Power
1872,1872,1873,2023030705001911,MKJC,49,45,10,433.4,4334.0,Hydro Power
1873,1873,1874,2023030705001910,ULI,41,58,10,406.0,4060.0,Promoter Shares/debenture
1874,1874,1875,2023030703006531,CBBL,58,45,149,1022.0,152278.0,Microfinance
1875,1875,1876,2023030704005447,NGPL,28,54,100,263.4,26340.0,Hydro Power
1876,1876,1877,2023030701008589,HDL,49,42,10,2050.0,20500.0,Manufacturing And Processing
1877,1877,1878,2023030701008588,GVL,13,16,10,429.0,4290.0,Hydro Power
1878,1878,1879,2023030704005446,HDHPC,44,4,200,216.0,43200.0,Hydro Power
1879,1879,1880,2023030701008587,GBIME,42,49,19,188.5,3581.5,Promoter Shares/debenture
1880,1880,1881,2023030701008586,GBIME,39,49,30,188.5,5655.0,Promoter Shares/debenture
1881,1881,1882,2023030701008585,GBIME,58,49,17,188.5,3204.5,Promoter Shares/debenture
1882,1882,1883,2023030701008584,GBIME,32,49,34,188.6,6412.4,Promoter Shares/debenture
1883,1883,1884,2023030701008583,NABIL,34,34,20,638.9,12778.0,Commercial Banks
1884,1884,1885,2023030705001909,JBLB,57,7,85,1921.0,163285.0,Microfinance
1885,1885,1886,2023030705001908,JBLB,5,7,15,1922.0,28830.0,Microfinance
1886,1886,1887,2023030703006530,GUFL,14,58,400,505.0,202000.0,Finance
1887,1887,1888,2023030703006529,NMFBS,5,57,50,1760.0,88000.0,Microfinance
1888,1888,1889,2023030704005445,SSHL,22,32,10,219.0,2190.0,Hydro Power
1889,1889,1890,2023030701008582,PRVU,32,16,298,185.0,55130.0,Commercial Banks
1890,1890,1891,2023030701008581,PRVU,17,16,20,185.0,3700.0,Commercial Banks
1891,1891,1892,2023030701008580,PRVU,4,16,20,185.0,3700.0,Commercial Banks
1892,1892,1893,2023030701008579,PRVU,41,16,100,185.0,18500.0,Commercial Banks
1893,1893,1894,2023030701008578,PRVU,47,16,62,185.0,11470.0,Commercial Banks
1894,1894,1895,2023030703006528,MSLB,17,49,50,896.0,44800.0,Microfinance
1895,1895,1896,2023030704005444,AKPL,58,34,300,393.5,118050.0,Hydro Power
1896,1896,1897,2023030701008577,NABIL,58,34,20,638.9,12778.0,Commercial Banks
1897,1897,1898,2023030704005443,RADHI,28,47,60,255.9,15354.0,Hydro Power
1898,1898,1899,2023030704005442,RADHI,28,38,59,255.9,15098.1,Hydro Power
1899,1899,1900,2023030704005441,RADHI,28,6,176,255.8,45020.8,Hydro Power
1900,1900,1901,2023030704005440,RADHI,28,45,130,255.7,33241.0,Hydro Power
1901,1901,1902,2023030704005439,RADHI,28,54,75,255.5,19162.5,Hydro Power
1902,1902,1903,2023030703006527,SJLIC,5,44,19,468.1,8893.9,Promoter Shares/debenture
1903,1903,1904,2023030703006526,SFCL,16,6,100,287.9,28790.0,Finance
1904,1904,1905,2023030701008576,SCB,39,59,500,510.1,255050.0,Commercial Banks
1905,1905,1906,2023030701008575,NICA,34,33,20,795.0,15900.0,Commercial Banks
1906,1906,1907,2023030701008574,NICA,39,33,100,795.0,79500.0,Commercial Banks
1907,1907,1908,2023030701008573,NICA,41,33,100,795.0,79500.0,Commercial Banks
1908,1908,1909,2023030701008572,NICA,49,33,20,795.0,15900.0,Commercial Banks
1909,1909,1910,2023030701008571,NICA,13,33,50,795.0,39750.0,Commercial Banks
1910,1910,1911,2023030701008570,NICA,34,33,182,795.0,144690.0,Commercial Banks
1911,1911,1912,2023030703006525,JSLBB,14,34,10,1234.0,12340.0,Microfinance
1912,1912,1913,2023030701008569,HDL,34,42,10,2050.0,20500.0,Manufacturing And Processing
1913,1913,1914,2023030701008568,HDL,34,7,10,2050.0,20500.0,Manufacturing And Processing
1914,1914,1915,2023030705001907,SAHAS,35,45,10,516.0,5160.0,Hydro Power
1915,1915,1916,2023030705001906,SAHAS,35,34,10,516.0,5160.0,Hydro Power
1916,1916,1917,2023030703006524,SHINE,13,35,50,334.0,16700.0,Development Banks
1917,1917,1918,2023030704005438,RIDI,32,54,10,340.0,3400.0,Hydro Power
1918,1918,1919,2023030701008567,USHEC,28,58,10,345.6,3456.0,Hydro Power
1919,1919,1920,2023030701008566,NBL,58,39,60,264.8,15888.0,Commercial Banks
1920,1920,1921,2023030703006523,NRIC,33,53,11,731.1,8042.1,Others
1921,1921,1922,2023030701008565,MBL,57,43,10,228.0,2280.0,Commercial Banks
1922,1922,1923,2023030703006522,CBBL,58,25,50,1020.1,51005.0,Microfinance
1923,1923,1924,2023030703006521,CBBL,35,25,110,1020.1,112211.0,Microfinance
1924,1924,1925,2023030703006520,CBBL,22,25,50,1020.5,51025.0,Microfinance
1925,1925,1926,2023030703006519,CBBL,33,25,90,1021.0,91890.0,Microfinance
1926,1926,1927,2023030703006518,FOWAD,34,22,10,1380.0,13800.0,Microfinance
1927,1927,1928,2023030701008564,HDL,22,53,20,2040.0,40800.0,Manufacturing And Processing
1928,1928,1929,2023030701008563,HDL,38,53,20,2040.0,40800.0,Manufacturing And Processing
1929,1929,1930,2023030701008562,HDL,19,53,10,2040.0,20400.0,Manufacturing And Processing
1930,1930,1931,2023030701008561,HDL,50,53,10,2040.0,20400.0,Manufacturing And Processing
1931,1931,1932,2023030701008560,HDL,54,53,10,2040.0,20400.0,Manufacturing And Processing
1932,1932,1933,2023030701008559,HDL,57,53,50,2040.0,102000.0,Manufacturing And Processing
1933,1933,1934,2023030701008558,HDL,29,53,20,2040.0,40800.0,Manufacturing And Processing
1934,1934,1935,2023030701008557,HDL,39,53,20,2040.0,40800.0,Manufacturing And Processing
1935,1935,1936,2023030701008556,HDL,54,53,10,2040.0,20400.0,Manufacturing And Processing
1936,1936,1937,2023030701008555,HDL,49,53,40,2040.0,81600.0,Manufacturing And Processing
1937,1937,1938,2023030701008554,HDL,13,53,10,2040.0,20400.0,Manufacturing And Processing
1938,1938,1939,2023030701008553,HDL,47,53,10,2040.0,20400.0,Manufacturing And Processing
1939,1939,1940,2023030701008552,HDL,54,53,10,2040.0,20400.0,Manufacturing And Processing
1940,1940,1941,2023030701008551,HDL,32,53,10,2040.5,20405.0,Manufacturing And Processing
1941,1941,1942,2023030701008550,HDL,44,53,10,2043.0,20430.0,Manufacturing And Processing
1942,1942,1943,2023030701008549,PCBL,14,10,165,202.0,33330.0,Commercial Banks
1943,1943,1944,2023030701008548,PCBL,38,10,25,202.0,5050.0,Commercial Banks
1944,1944,1945,2023030701008547,PCBL,22,10,10,202.0,2020.0,Commercial Banks
1945,1945,1946,2023030701008546,PCBL,57,10,100,202.0,20200.0,Commercial Banks
1946,1946,1947,2023030701008545,NICA,58,49,15,796.9,11953.5,Commercial Banks
1947,1947,1948,2023030701008544,USHEC,28,21,10,345.6,3456.0,Hydro Power
1948,1948,1949,2023030701008543,EBL,4,38,137,504.0,69048.0,Commercial Banks
1949,1949,1950,2023030703006517,SKBBL,38,41,16,1058.0,16928.0,Microfinance
1950,1950,1951,2023030701008542,NIMB,57,43,10,197.0,1970.0,Promoter Shares/debenture
1951,1951,1952,2023030704005437,API,7,33,482,249.0,120018.0,Hydro Power
1952,1952,1953,2023030704005436,API,7,36,18,249.0,4482.0,Hydro Power
1953,1953,1954,2023030701008541,RFPL,38,41,20,293.8,5876.0,Hydro Power
1954,1954,1955,2023030705001905,SPC,16,38,10,500.0,5000.0,Hydro Power
1955,1955,1956,2023030705001904,JALPA,22,3,10,2375.0,23750.0,Microfinance
1956,1956,1957,2023030703006516,PLI,59,44,10,473.0,4730.0,Life Insurance
1957,1957,1958,2023030701008540,RFPL,16,41,879,293.8,258250.2,Hydro Power
1958,1958,1959,2023030703006515,NRIC,32,39,10,732.9,7329.0,Others
1959,1959,1960,2023030703006514,HIDCL,42,53,12,192.0,2304.0,Investment
1960,1960,1961,2023030701008539,SANIMA,7,39,30,237.7,7131.0,Commercial Banks
1961,1961,1962,2023030701008538,SANIMA,7,55,50,237.7,11885.0,Commercial Banks
1962,1962,1963,2023030703006513,SFCL,16,58,10,287.9,2879.0,Finance
1963,1963,1964,2023030703006512,DDBL,44,41,20,702.0,14040.0,Microfinance
1964,1964,1965,2023030704005435,BARUN,17,14,50,259.0,12950.0,Hydro Power
1965,1965,1966,2023030701008537,NICA,34,33,1818,795.0,1445310.0,Commercial Banks
1966,1966,1967,2023030701008536,NICA,58,33,40,795.0,31800.0,Commercial Banks
1967,1967,1968,2023030701008535,NICA,25,33,22,795.0,17490.0,Commercial Banks
1968,1968,1969,2023030701008534,NICA,40,33,10,795.0,7950.0,Commercial Banks
1969,1969,1970,2023030701008533,NICA,51,33,100,795.0,79500.0,Commercial Banks
1970,1970,1971,2023030701008532,NICA,48,33,10,796.0,7960.0,Commercial Banks
1971,1971,1972,2023030704005434,NHPC,40,44,108,237.0,25596.0,Hydro Power
1972,1972,1973,2023030705001903,MBJC,3,45,10,300.4,3004.0,Hydro Power
1973,1973,1974,2023030703006511,RLFL,36,49,50,300.0,15000.0,Finance
1974,1974,1975,2023030701008531,NMB,16,44,20,227.0,4540.0,Commercial Banks
1975,1975,1976,2023030704005433,RADHI,51,4,50,255.0,12750.0,Hydro Power
1976,1976,1977,2023030703006510,PLIC,52,21,500,412.0,206000.0,Promoter Shares/debenture
1977,1977,1978,2023030701008530,SGHC,25,57,100,380.0,38000.0,Hydro Power
1978,1978,1979,2023030701008529,RFPL,16,58,500,293.8,146900.0,Hydro Power
1979,1979,1980,2023030701008528,PCBL,52,46,20,202.0,4040.0,Commercial Banks
1980,1980,1981,2023030703006509,RSDC,45,34,110,508.0,55880.0,Microfinance
1981,1981,1982,2023030704005432,GHL,51,58,100,258.0,25800.0,Hydro Power
1982,1982,1983,2023030703006508,BFC,16,49,315,320.0,100800.0,Finance
1983,1983,1984,2023030701008527,GBIME,1,37,73,188.7,13775.1,Promoter Shares/debenture
1984,1984,1985,2023030701008526,GBIME,53,36,27,188.8,5097.6,Promoter Shares/debenture
1985,1985,1986,2023030704005431,SGIC,56,5,10,452.1,4521.0,Promoter Shares/debenture
1986,1986,1987,2023030701008525,HDL,29,22,10,2045.0,20450.0,Manufacturing And Processing
1987,1987,1988,2023030705001902,JALPA,22,3,10,2375.0,23750.0,Microfinance
1988,1988,1989,2023030703006507,CBBL,57,45,30,1022.0,30660.0,Microfinance
1989,1989,1990,2023030703006506,NICLBSL,47,7,100,580.0,58000.0,Microfinance
1990,1990,1991,2023030701008524,HHL,49,45,10,294.0,2940.0,Hydro Power
1991,1991,1992,2023030704005430,API,38,36,100,249.0,24900.0,Hydro Power
1992,1992,1993,2023030703006505,CBBL,51,45,10,1022.0,10220.0,Microfinance
1993,1993,1994,2023030703006504,NIFRA,11,44,54,213.5,11529.0,Investment
1994,1994,1995,2023030704005429,RHPL,33,57,90,304.0,27360.0,Hydro Power
1995,1995,1996,2023030704005428,NICL,14,4,15,497.0,7455.0,Non Life Insurance
1996,1996,1997,2023030704005427,NICL,38,4,20,497.1,9942.0,Non Life Insurance
1997,1997,1998,2023030704005426,NICL,35,4,10,497.1,4971.0,Non Life Insurance
1998,1998,1999,2023030701008523,NBL,4,29,100,264.6,26460.0,Commercial Banks
1999,1999,2000,2023030704005425,SPDL,42,14,50,298.0,14900.0,Hydro Power
2000,2000,2001,2023030703006503,SHINE,13,59,95,334.0,31730.0,Development Banks
2001,2001,2002,2023030704005424,JOSHI,11,34,200,259.0,51800.0,Hydro Power
2002,2002,2003,2023030703006502,HIDCL,26,34,18,191.8,3452.4,Investment
2003,2003,2004,2023030703006501,HIDCL,26,17,21,191.8,4027.8,Investment
2004,2004,2005,2023030704005423,HURJA,35,45,20,358.1,7162.0,Hydro Power
2005,2005,2006,2023030701008522,SMHL,34,7,10,361.7,3617.0,Promoter Shares/debenture
2006,2006,2007,2023030704005422,DHPL,52,38,10,226.0,2260.0,Hydro Power
2007,2007,2008,2023030701008521,NIMB,19,18,19,196.7,3737.3,Promoter Shares/debenture
2008,2008,2009,2023030704005421,UPPER,50,25,66,469.0,30954.0,Hydro Power
2009,2009,2010,2023030701008520,NIMB,19,35,55,196.7,10818.5,Promoter Shares/debenture
2010,2010,2011,2023030701008519,SHIVM,32,50,20,450.0,9000.0,Manufacturing And Processing
2011,2011,2012,2023030705001901,ULI,41,10,10,406.0,4060.0,Promoter Shares/debenture
2012,2012,2013,2023030701008518,RHGCL,38,16,10,343.0,3430.0,Hydro Power
2013,2013,2014,2023030701008517,RHGCL,38,3,10,343.0,3430.0,Hydro Power
2014,2014,2015,2023030701008516,RHGCL,38,6,10,343.0,3430.0,Hydro Power
2015,2015,2016,2023030701008515,RHGCL,38,6,20,343.0,6860.0,Hydro Power
2016,2016,2017,2023030703006500,CBBL,7,45,61,1022.0,62342.0,Microfinance
2017,2017,2018,2023030703006499,NRIC,33,56,50,731.1,36555.0,Others
2018,2018,2019,2023030701008514,GVL,13,36,10,425.0,4250.0,Hydro Power
2019,2019,2020,2023030704005420,AHPC,54,43,20,291.0,5820.0,Hydro Power
2020,2020,2021,2023030704005419,AHPC,52,43,60,291.0,17460.0,Hydro Power
2021,2021,2022,2023030704005418,AHPC,50,43,30,291.0,8730.0,Hydro Power
2022,2022,2023,2023030704005417,AHPC,19,43,30,291.0,8730.0,Hydro Power
2023,2023,2024,2023030704005416,AHPC,58,43,860,291.1,250346.0,Hydro Power
2024,2024,2025,2023030704005415,UNHPL,38,46,500,226.3,113150.0,Hydro Power
2025,2025,2026,2023030704005414,UNHPL,33,46,1000,226.4,226400.0,Hydro Power
2026,2026,2027,2023030701008513,SRBL,58,42,12,182.2,2186.4,Commercial Banks
2027,2027,2028,2023030704005413,SGIC,39,41,10,455.0,4550.0,Promoter Shares/debenture
2028,2028,2029,2023030703006498,NIFRA,49,58,12,214.0,2568.0,Investment
2029,2029,2030,2023030703006497,CBBL,7,21,174,1022.0,177828.0,Microfinance
2030,2030,2031,2023030703006496,CBBL,7,4,100,1022.0,102200.0,Microfinance
2031,2031,2032,2023030703006495,CBBL,7,4,100,1022.0,102200.0,Microfinance
2032,2032,2033,2023030703006494,CBBL,7,50,65,1022.0,66430.0,Microfinance
2033,2033,2034,2023030703006493,NMFBS,5,52,10,1760.0,17600.0,Microfinance
2034,2034,2035,2023030704005412,SBCF,35,26,2000,7.2,14400.0,Mutual Fund
2035,2035,2036,2023030701008512,SIKLES,45,41,10,452.0,4520.0,Hydro Power
2036,2036,2037,2023030703006492,NIFRA,32,58,10,214.0,2140.0,Investment
2037,2037,2038,2023030703006491,SADBL,50,19,275,326.0,89650.0,Development Banks
2038,2038,2039,2023030703006490,SFCL,43,22,180,287.8,51804.0,Finance
2039,2039,2040,2023030703006489,SFCL,58,22,20,288.0,5760.0,Finance
2040,2040,2041,2023030704005411,API,51,36,13,249.0,3237.0,Hydro Power
2041,2041,2042,2023030701008511,HDL,43,57,10,2040.0,20400.0,Manufacturing And Processing
2042,2042,2043,2023030701008510,HDL,45,57,12,2040.0,24480.0,Manufacturing And Processing
2043,2043,2044,2023030701008509,HDL,34,57,10,2040.0,20400.0,Manufacturing And Processing
2044,2044,2045,2023030701008508,HDL,14,57,10,2040.0,20400.0,Manufacturing And Processing
2045,2045,2046,2023030701008507,HDL,52,57,50,2040.0,102000.0,Manufacturing And Processing
2046,2046,2047,2023030701008506,HDL,41,57,10,2040.1,20401.0,Manufacturing And Processing
2047,2047,2048,2023030701008505,HDL,55,57,10,2040.1,20401.0,Manufacturing And Processing
2048,2048,2049,2023030701008504,HDL,13,57,10,2041.0,20410.0,Manufacturing And Processing
2049,2049,2050,2023030701008503,HDL,58,57,10,2041.0,20410.0,Manufacturing And Processing
2050,2050,2051,2023030701008502,HDL,13,57,30,2042.1,61263.0,Manufacturing And Processing
2051,2051,2052,2023030701008501,HDL,22,57,10,2043.0,20430.0,Manufacturing And Processing
2052,2052,2053,2023030701008500,HDL,50,57,20,2045.0,40900.0,Manufacturing And Processing
2053,2053,2054,2023030703006488,FOWAD,6,29,20,1381.0,27620.0,Microfinance
2054,2054,2055,2023030703006487,FOWAD,38,29,10,1381.0,13810.0,Microfinance
2055,2055,2056,2023030703006486,FOWAD,32,29,10,1382.0,13820.0,Microfinance
2056,2056,2057,2023030703006485,FOWAD,49,29,10,1382.0,13820.0,Microfinance
2057,2057,2058,2023030703006484,FOWAD,47,29,100,1382.1,138210.0,Microfinance
2058,2058,2059,2023030705001900,SAHAS,35,10,10,516.0,5160.0,Hydro Power
2059,2059,2060,2023030703006483,CBBL,43,50,15,1022.0,15330.0,Microfinance
2060,2060,2061,2023030703006482,CBBL,43,49,10,1021.0,10210.0,Microfinance
2061,2061,2062,2023030704005410,NHPC,40,22,10,237.0,2370.0,Hydro Power
2062,2062,2063,2023030701008499,SGHC,6,3,10,383.6,3836.0,Hydro Power
2063,2063,2064,2023030701008498,SGHC,6,49,10,383.0,3830.0,Hydro Power
2064,2064,2065,2023030701008497,SGHC,6,35,10,383.0,3830.0,Hydro Power
2065,2065,2066,2023030701008496,SGHC,6,58,10,382.0,3820.0,Hydro Power
2066,2066,2067,2023030701008495,SGHC,6,35,10,381.0,3810.0,Hydro Power
2067,2067,2068,2023030704005409,JOSHI,11,34,160,259.0,41440.0,Hydro Power
2068,2068,2069,2023030704005408,JOSHI,11,4,40,259.0,10360.0,Hydro Power
2069,2069,2070,2023030704005407,NHPC,17,25,24,237.9,5709.6,Hydro Power
2070,2070,2071,2023030701008494,PPL,29,50,50,304.0,15200.0,Hydro Power
2071,2071,2072,2023030703006481,CIT,38,47,35,1993.0,69755.0,Investment
2072,2072,2073,2023030703006480,CIT,38,36,11,1991.0,21901.0,Investment
2073,2073,2074,2023030701008493,GBIME,49,47,28,188.9,5289.2,Promoter Shares/debenture
2074,2074,2075,2023030704005406,RIDI,4,35,200,339.0,67800.0,Hydro Power
2075,2075,2076,2023030704005405,AHPC,58,19,100,291.1,29110.0,Hydro Power
2076,2076,2077,2023030701008492,SHIVM,45,34,160,449.3,71888.0,Manufacturing And Processing
2077,2077,2078,2023030703006479,PFL,57,49,10,373.0,3730.0,Finance
2078,2078,2079,2023030701008491,HDL,40,56,100,2042.3,204230.0,Manufacturing And Processing
2079,2079,2080,2023030703006478,CIT,57,36,37,1991.0,73667.0,Investment
2080,2080,2081,2023030703006477,SMFBS,14,42,10,1230.0,12300.0,Microfinance
2081,2081,2082,2023030701008490,BHPL,29,11,10,530.5,5305.0,Hydro Power
2082,2082,2083,2023030703006476,NRIC,33,39,20,731.1,14622.0,Others
2083,2083,2084,2023030703006475,NRIC,57,39,15,731.2,10968.0,Others
2084,2084,2085,2023030703006474,SADBL,34,19,25,326.0,8150.0,Development Banks
2085,2085,2086,2023030704005404,CHL,42,6,21,319.0,6699.0,Hydro Power
2086,2086,2087,2023030704005403,SBCF,38,26,2100,7.21,15141.0,Mutual Fund
2087,2087,2088,2023030701008489,HDL,58,32,20,2045.0,40900.0,Manufacturing And Processing
2088,2088,2089,2023030704005402,SHPC,34,35,303,312.3,94626.9,Hydro Power
2089,2089,2090,2023030704005401,SHPC,19,35,100,312.4,31240.0,Hydro Power
2090,2090,2091,2023030704005400,SHPC,4,35,97,312.5,30312.5,Hydro Power
2091,2091,2092,2023030703006473,SLBBL,16,44,50,790.0,39500.0,Microfinance
2092,2092,2093,2023030704005399,UPPER,17,50,100,468.9,46890.0,Hydro Power
2093,2093,2094,2023030704005398,UPPER,17,25,100,468.0,46800.0,Hydro Power
2094,2094,2095,2023030704005397,UPPER,17,22,20,468.0,9360.0,Hydro Power
2095,2095,2096,2023030704005396,UPPER,17,44,10,468.0,4680.0,Hydro Power
2096,2096,2097,2023030704005395,UPPER,17,20,20,468.0,9360.0,Hydro Power
2097,2097,2098,2023030704005394,UPPER,17,29,195,468.0,91260.0,Hydro Power
2098,2098,2099,2023030704005393,UPPER,17,14,30,467.9,14037.0,Hydro Power
2099,2099,2100,2023030704005392,UPPER,17,57,70,467.7,32739.0,Hydro Power
2100,2100,2101,2023030703006472,NLICL,54,57,257,561.0,144177.0,Life Insurance
2101,2101,2102,2023030703006471,NLICL,10,57,100,561.0,56100.0,Life Insurance
2102,2102,2103,2023030703006470,NLICL,18,57,200,561.1,112220.0,Life Insurance
2103,2103,2104,2023030703006469,NLICL,44,57,10,561.1,5611.0,Life Insurance
2104,2104,2105,2023030703006468,NLICL,49,57,33,561.1,18516.3,Life Insurance
2105,2105,2106,2023030703006467,LBBL,11,35,10,330.1,3301.0,Development Banks
2106,2106,2107,2023030703006466,HIDCL,57,34,100,192.0,19200.0,Investment
2107,2107,2108,2023030703006465,HIDCL,55,34,29,192.0,5568.0,Investment
2108,2108,2109,2023030703006464,CBBL,35,42,226,1020.1,230542.6,Microfinance
2109,2109,2110,2023030703006463,CBBL,46,42,18,1020.2,18363.6,Microfinance
2110,2110,2111,2023030703006462,CBBL,45,42,30,1020.2,30606.0,Microfinance
2111,2111,2112,2023030703006461,CBBL,28,42,10,1020.2,10202.0,Microfinance
2112,2112,2113,2023030703006460,CBBL,50,42,16,1021.0,16336.0,Microfinance
2113,2113,2114,2023030703006459,ICFC,41,25,80,420.0,33600.0,Finance
2114,2114,2115,2023030705001899,AVYAN,35,34,20,602.0,12040.0,Microfinance
2115,2115,2116,2023030701008488,PHCL,3,16,10,343.0,3430.0,Hydro Power
2116,2116,2117,2023030701008487,PHCL,3,46,91,343.0,31213.0,Hydro Power
2117,2117,2118,2023030701008486,PHCL,3,22,10,343.0,3430.0,Hydro Power
2118,2118,2119,2023030701008485,PHCL,3,49,10,342.5,3425.0,Hydro Power
2119,2119,2120,2023030703006458,NLIC,48,28,750,660.0,495000.0,Life Insurance
2120,2120,2121,2023030703006457,NLIC,58,28,50,665.0,33250.0,Life Insurance
2121,2121,2122,2023030701008484,NIMB,49,43,18,197.0,3546.0,Promoter Shares/debenture
2122,2122,2123,2023030705001898,AVYAN,47,34,300,602.0,180600.0,Microfinance
2123,2123,2124,2023030704005391,API,34,36,969,249.0,241281.0,Hydro Power
2124,2124,2125,2023030704005390,SPDL,58,14,100,298.0,29800.0,Hydro Power
2125,2125,2126,2023030704005389,NHDL,32,34,10,384.9,3849.0,Hydro Power
2126,2126,2127,2023030703006456,SMFDB,33,55,20,960.0,19200.0,Microfinance
2127,2127,2128,2023030704005388,NHDL,20,47,150,381.2,57180.0,Hydro Power
2128,2128,2129,2023030704005387,NHDL,58,47,90,381.3,34317.0,Hydro Power
2129,2129,2130,2023030704005386,RADHI,51,34,96,255.0,24480.0,Hydro Power
2130,2130,2131,2023030704005385,RADHI,1,34,183,255.0,46665.0,Hydro Power
2131,2131,2132,2023030704005384,RADHI,14,34,21,255.1,5357.1,Hydro Power
2132,2132,2133,2023030701008483,SMHL,34,38,10,361.7,3617.0,Promoter Shares/debenture
2133,2133,2134,2023030704005383,UMHL,43,41,800,267.5,214000.0,Hydro Power
2134,2134,2135,2023030703006455,HIDCL,32,34,10,192.1,1921.0,Investment
2135,2135,2136,2023030701008482,RFPL,29,58,70,293.9,20573.0,Hydro Power
2136,2136,2137,2023030701008481,NMB,52,6,16,226.5,3624.0,Commercial Banks
2137,2137,2138,2023030701008480,UHEWA,26,38,10,405.0,4050.0,Hydro Power
2138,2138,2139,2023030701008479,USHEC,28,54,10,345.6,3456.0,Hydro Power
