,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
12931,12931,12932,2023110501019930,NMB,52,57,50,204.0,10200.0,Commercial Banks
12932,12932,12933,2023110504002608,AHPC,13,21,48,204.0,9792.0,Hydro Power
12933,12933,12934,2023110501019929,MSHL,34,52,10,312.2,3122.0,Promoter Shares/debenture
12934,12934,12935,2023110501019928,KBL,38,29,60,153.0,9180.0,Promoter Shares/debenture
12935,12935,12936,2023110503002550,MFIL,17,34,25,499.0,12475.0,Finance
12936,12936,12937,2023110501019927,SHLB,48,34,10,845.0,8450.0,Microfinance
12937,12937,12938,2023110501019926,SONA,29,59,10,235.2,2352.0,Promoter Shares/debenture
12938,12938,12939,2023110501019925,SONA,29,58,10,235.2,2352.0,Promoter Shares/debenture
12939,12939,12940,2023110501019924,SONA,29,47,10,235.2,2352.0,Promoter Shares/debenture
12940,12940,12941,2023110503002549,HLBSL,57,62,50,567.0,28350.0,Promoter Shares/debenture
12941,12941,12942,2023110501019923,BEDC,59,42,10,190.5,1905.0,Promoter Shares/debenture
12942,12942,12943,2023110501019922,JBLB,45,46,2,1315.3,2630.6,Microfinance
12943,12943,12944,2023110501019921,SONA,29,55,10,235.2,2352.0,Promoter Shares/debenture
12944,12944,12945,2023110501019920,SONA,29,26,10,235.2,2352.0,Promoter Shares/debenture
12945,12945,12946,2023110501019919,SONA,29,47,10,235.2,2352.0,Promoter Shares/debenture
12946,12946,12947,2023110501019918,MSHL,34,50,10,312.2,3122.0,Promoter Shares/debenture
12947,12947,12948,2023110501019917,MEHL,36,11,10,184.2,1842.0,Promoter Shares/debenture
12948,12948,12949,2023110501019916,EBL,56,56,31,456.5,14151.5,Commercial Banks
12949,12949,12950,2023110501019915,SONA,29,1,10,235.2,2352.0,Promoter Shares/debenture
12950,12950,12951,2023110501019914,RFPL,13,36,10,201.2,2012.0,Hydro Power
12951,12951,12952,2023110501019913,SONA,29,49,10,235.2,2352.0,Promoter Shares/debenture
12952,12952,12953,2023110501019912,SNLI,17,16,10,402.0,4020.0,Promoter Shares/debenture
12953,12953,12954,2023110501019911,MBL,25,13,33,198.0,6534.0,Commercial Banks
12954,12954,12955,2023110504002607,LEC,22,13,60,141.0,8460.0,Hydro Power
12955,12955,12956,2023110501019910,SONA,29,17,10,235.2,2352.0,Promoter Shares/debenture
12956,12956,12957,2023110505001303,CHDC,25,17,10,886.3,8863.0,Investment
12957,12957,12958,2023110501019909,RNLI,57,32,10,392.0,3920.0,Promoter Shares/debenture
12958,12958,12959,2023110503002548,NLBBL,16,3,10,522.0,5220.0,Microfinance
12959,12959,12960,2023110501019908,SONA,29,35,10,235.2,2352.0,Promoter Shares/debenture
12960,12960,12961,2023110501019907,BEDC,59,34,10,190.5,1905.0,Promoter Shares/debenture
12961,12961,12962,2023110503002547,GILB,62,41,10,810.1,8101.0,Microfinance
12962,12962,12963,2023110503002546,NMBMF,41,52,10,490.0,4900.0,Microfinance
12963,12963,12964,2023110501019906,ILI,8,63,55,446.3,24546.5,Promoter Shares/debenture
12964,12964,12965,2023110501019905,NIMB,49,56,700,173.0,121100.0,Promoter Shares/debenture
12965,12965,12966,2023110501019904,GBIME,45,34,53,200.8,10642.4,Promoter Shares/debenture
12966,12966,12967,2023110501019903,GBIME,43,34,10,200.8,2008.0,Promoter Shares/debenture
12967,12967,12968,2023110501019902,GBIME,48,34,20,200.8,4016.0,Promoter Shares/debenture
12968,12968,12969,2023110501019901,GBIME,6,34,54,200.8,10843.2,Promoter Shares/debenture
12969,12969,12970,2023110501019900,GBIME,48,34,114,200.9,22902.6,Promoter Shares/debenture
12970,12970,12971,2023110504002606,RHPL,40,17,210,242.0,50820.0,Hydro Power
12971,12971,12972,2023110504002605,NHPC,29,6,100,128.0,12800.0,Hydro Power
12972,12972,12973,2023110503002545,CBBL,36,4,39,895.0,34905.0,Microfinance
12973,12973,12974,2023110503002544,CBBL,36,4,10,895.0,8950.0,Microfinance
12974,12974,12975,2023110503002543,CBBL,58,4,12,897.0,10764.0,Microfinance
12975,12975,12976,2023110505001302,NRIC,35,14,50,591.0,29550.0,Others
12976,12976,12977,2023110501019899,HATHY,17,32,660,335.0,221100.0,Promoter Shares/debenture
12977,12977,12978,2023110505001301,NTC,41,51,55,839.0,46145.0,Others
12978,12978,12979,2023110501019898,SONA,29,26,10,235.2,2352.0,Promoter Shares/debenture
12979,12979,12980,2023110501019897,USHL,47,1,10,292.2,2922.0,Promoter Shares/debenture
12980,12980,12981,2023110501019896,MANDU,19,58,10,420.0,4200.0,Promoter Shares/debenture
12981,12981,12982,2023110501019895,SONA,29,39,10,235.2,2352.0,Promoter Shares/debenture
12982,12982,12983,2023110501019894,SONA,57,47,10,235.1,2351.0,Promoter Shares/debenture
12983,12983,12984,2023110501019893,GCIL,1,32,10,368.5,3685.0,Promoter Shares/debenture
12984,12984,12985,2023110501019892,MAKAR,6,58,30,219.0,6570.0,Promoter Shares/debenture
12985,12985,12986,2023110501019891,MAKAR,6,22,10,219.0,2190.0,Promoter Shares/debenture
12986,12986,12987,2023110501019890,SONA,57,35,10,235.1,2351.0,Promoter Shares/debenture
12987,12987,12988,2023110501019889,SBI,34,28,10,290.0,2900.0,Commercial Banks
12988,12988,12989,2023110501019888,HDL,3,47,10,1845.0,18450.0,Manufacturing And Processing
12989,12989,12990,2023110501019887,BEDC,59,58,10,190.5,1905.0,Promoter Shares/debenture
12990,12990,12991,2023110504002604,RHPL,8,17,500,241.6,120800.0,Hydro Power
12991,12991,12992,2023110501019886,BHL,58,17,10,200.0,2000.0,Hydro Power
12992,12992,12993,2023110504002603,NICL,36,44,200,698.0,139600.0,Non Life Insurance
12993,12993,12994,2023110501019885,NRM,42,4,10,208.0,2080.0,Promoter Shares/debenture
12994,12994,12995,2023110501019884,JALPA,16,55,10,1035.0,10350.0,Microfinance
12995,12995,12996,2023110501019883,JALPA,38,55,10,1035.0,10350.0,Microfinance
12996,12996,12997,2023110501019882,MEHL,36,58,10,184.2,1842.0,Promoter Shares/debenture
12997,12997,12998,2023110501019881,SONA,57,26,10,235.1,2351.0,Promoter Shares/debenture
12998,12998,12999,2023110501019880,SONA,57,58,10,235.1,2351.0,Promoter Shares/debenture
12999,12999,13000,2023110501019879,PCBL,22,14,10,184.0,1840.0,Commercial Banks
13000,13000,13001,2023110504002602,BARUN,42,45,15,208.0,3120.0,Hydro Power
13001,13001,13002,2023110504002601,BARUN,42,36,15,208.0,3120.0,Hydro Power
13002,13002,13003,2023110504002600,API,55,35,222,166.0,36852.0,Hydro Power
13003,13003,13004,2023110501019878,ILI,41,63,500,447.0,223500.0,Promoter Shares/debenture
13004,13004,13005,2023110501019877,ILI,3,63,340,447.0,151980.0,Promoter Shares/debenture
13005,13005,13006,2023110501019876,ILI,38,63,15,447.1,6706.5,Promoter Shares/debenture
13006,13006,13007,2023110501019875,ILI,58,63,70,448.0,31360.0,Promoter Shares/debenture
13007,13007,13008,2023110501019874,SONA,57,58,10,235.1,2351.0,Promoter Shares/debenture
13008,13008,13009,2023110501019873,SONA,57,58,10,235.1,2351.0,Promoter Shares/debenture
13009,13009,13010,2023110501019872,SONA,57,58,10,235.1,2351.0,Promoter Shares/debenture
13010,13010,13011,2023110501019871,SONA,57,39,10,235.1,2351.0,Promoter Shares/debenture
13011,13011,13012,2023110505001300,NTC,41,43,129,839.0,108231.0,Others
13012,13012,13013,2023110501019870,SAHAS,28,52,10,408.6,4086.0,Hydro Power
13013,13013,13014,2023110504002599,UPPER,21,34,11,192.4,2116.4,Hydro Power
13014,13014,13015,2023110504002598,UPPER,21,34,40,192.4,7696.0,Hydro Power
13015,13015,13016,2023110504002597,UPPER,21,10,49,192.4,9427.6,Hydro Power
13016,13016,13017,2023110501019869,ADBL,57,6,76,241.5,18354.0,Commercial Banks
13017,13017,13018,2023110501019868,SONA,57,45,10,235.1,2351.0,Promoter Shares/debenture
13018,13018,13019,2023110501019867,MEHL,36,41,10,184.2,1842.0,Promoter Shares/debenture
13019,13019,13020,2023110501019866,SONA,57,58,10,235.1,2351.0,Promoter Shares/debenture
13020,13020,13021,2023110501019865,CITY,62,45,10,516.1,5161.0,Promoter Shares/debenture
13021,13021,13022,2023110501019864,HATHY,62,55,70,335.1,23457.0,Promoter Shares/debenture
13022,13022,13023,2023110501019863,SGHC,50,16,10,207.0,2070.0,Hydro Power
13023,13023,13024,2023110504002596,UPPER,29,41,35,192.1,6723.5,Hydro Power
13024,13024,13025,2023110501019862,SONA,57,47,10,235.1,2351.0,Promoter Shares/debenture
13025,13025,13026,2023110501019861,CYCL,62,57,10,1019.7,10197.0,Microfinance
13026,13026,13027,2023110501019860,SONA,57,42,10,235.1,2351.0,Promoter Shares/debenture
13027,13027,13028,2023110501019859,ILI,58,34,10,448.0,4480.0,Promoter Shares/debenture
13028,13028,13029,2023110501019858,PHCL,50,57,10,220.0,2200.0,Hydro Power
13029,13029,13030,2023110501019857,RNLI,38,34,10,392.0,3920.0,Promoter Shares/debenture
13030,13030,13031,2023110501019856,KBL,38,7,40,153.0,6120.0,Promoter Shares/debenture
13031,13031,13032,2023110501019855,KBL,39,7,10,153.0,1530.0,Promoter Shares/debenture
13032,13032,13033,2023110501019854,GBIME,22,49,10,201.0,2010.0,Promoter Shares/debenture
13033,13033,13034,2023110503002542,JBBL,32,51,50,272.0,13600.0,Development Banks
13034,13034,13035,2023110503002541,JBBL,42,51,51,272.0,13872.0,Development Banks
13035,13035,13036,2023110503002540,JBBL,34,51,180,272.0,48960.0,Development Banks
13036,13036,13037,2023110503002539,JBBL,55,51,100,272.0,27200.0,Development Banks
13037,13037,13038,2023110503002538,JBBL,17,51,100,272.0,27200.0,Development Banks
13038,13038,13039,2023110501019853,SONA,57,21,40,235.1,9404.0,Promoter Shares/debenture
13039,13039,13040,2023110501019852,SONA,57,45,10,235.1,2351.0,Promoter Shares/debenture
13040,13040,13041,2023110501019851,SNLI,16,58,10,402.9,4029.0,Promoter Shares/debenture
13041,13041,13042,2023110501019850,TSHL,40,1,10,305.0,3050.0,Promoter Shares/debenture
13042,13042,13043,2023110501019849,ULHC,62,25,10,250.2,2502.0,Promoter Shares/debenture
13043,13043,13044,2023110501019848,PHCL,50,58,10,220.0,2200.0,Hydro Power
13044,13044,13045,2023110504002595,API,49,35,30,166.0,4980.0,Hydro Power
13045,13045,13046,2023110501019847,SONA,57,38,10,235.1,2351.0,Promoter Shares/debenture
13046,13046,13047,2023110504002594,IGI,48,43,100,456.0,45600.0,Non Life Insurance
13047,13047,13048,2023110504002593,IGI,48,43,30,456.0,13680.0,Non Life Insurance
13048,13048,13049,2023110504002592,IGI,48,35,20,456.0,9120.0,Non Life Insurance
13049,13049,13050,2023110501019846,NIMB,38,43,57,172.9,9855.3,Promoter Shares/debenture
13050,13050,13051,2023110501019845,SONA,57,16,10,235.1,2351.0,Promoter Shares/debenture
13051,13051,13052,2023110501019844,HATHY,62,48,20,335.1,6702.0,Promoter Shares/debenture
13052,13052,13053,2023110501019843,MKHL,62,52,10,228.6,2286.0,Promoter Shares/debenture
13053,13053,13054,2023110501019842,CITY,58,46,10,516.1,5161.0,Promoter Shares/debenture
13054,13054,13055,2023110501019841,SNLI,17,47,10,402.0,4020.0,Promoter Shares/debenture
13055,13055,13056,2023110503002537,SFCL,39,22,10,255.0,2550.0,Finance
13056,13056,13057,2023110501019840,AHL,36,4,10,314.1,3141.0,Promoter Shares/debenture
13057,13057,13058,2023110503002536,CFCL,17,5,177,305.0,53985.0,Finance
13058,13058,13059,2023110501019839,SNLI,17,38,10,402.0,4020.0,Promoter Shares/debenture
13059,13059,13060,2023110501019838,TSHL,40,34,10,305.0,3050.0,Promoter Shares/debenture
13060,13060,13061,2023110501019837,BGWT,25,58,10,359.0,3590.0,Promoter Shares/debenture
13061,13061,13062,2023110501019836,DORDI,56,34,10,197.5,1975.0,Hydro Power
13062,13062,13063,2023110504002591,RADHI,41,1,859,206.0,176954.0,Hydro Power
13063,13063,13064,2023110504002590,RADHI,85,1,141,206.1,29060.1,Hydro Power
13064,13064,13065,2023110501019835,RNLI,38,55,10,392.0,3920.0,Promoter Shares/debenture
13065,13065,13066,2023110505001299,CIT,17,11,22,1868.0,41096.0,Investment
13066,13066,13067,2023110505001298,CIT,17,17,11,1868.0,20548.0,Investment
13067,13067,13068,2023110505001297,CIT,17,57,21,1867.0,39207.0,Investment
13068,13068,13069,2023110501019834,SNLI,17,54,10,402.0,4020.0,Promoter Shares/debenture
13069,13069,13070,2023110501019833,SONA,57,58,10,235.1,2351.0,Promoter Shares/debenture
13070,13070,13071,2023110504002589,GHL,29,22,100,130.0,13000.0,Hydro Power
13071,13071,13072,2023110501019832,RNLI,38,38,10,392.0,3920.0,Promoter Shares/debenture
13072,13072,13073,2023110504002588,SGIC,8,62,180,420.2,75636.0,Promoter Shares/debenture
13073,13073,13074,2023110501019831,SONA,57,35,10,235.1,2351.0,Promoter Shares/debenture
13074,13074,13075,2023110501019830,CYCL,62,58,10,1014.1,10141.0,Microfinance
13075,13075,13076,2023110501019829,CLI,37,11,10,378.0,3780.0,Promoter Shares/debenture
13076,13076,13077,2023110501019828,HATHY,62,35,500,335.1,167550.0,Promoter Shares/debenture
13077,13077,13078,2023110501019827,SONA,57,47,10,235.1,2351.0,Promoter Shares/debenture
13078,13078,13079,2023110501019826,DOLTI,8,42,10,196.0,1960.0,Promoter Shares/debenture
13079,13079,13080,2023110501019825,SAHAS,28,45,10,408.6,4086.0,Hydro Power
13080,13080,13081,2023110501019824,RNLI,38,58,10,392.0,3920.0,Promoter Shares/debenture
13081,13081,13082,2023110501019823,SRLI,17,1,10,404.0,4040.0,Promoter Shares/debenture
13082,13082,13083,2023110503002535,ALICL,8,6,300,595.0,178500.0,Life Insurance
13083,13083,13084,2023110503002534,ALICL,8,22,100,594.9,59490.0,Life Insurance
13084,13084,13085,2023110501019822,HATHY,62,32,390,335.1,130689.0,Promoter Shares/debenture
13085,13085,13086,2023110501019821,SONA,57,45,10,235.1,2351.0,Promoter Shares/debenture
13086,13086,13087,2023110501019820,MHCL,58,38,10,182.5,1825.0,Promoter Shares/debenture
13087,13087,13088,2023110501019819,SONA,57,50,10,235.1,2351.0,Promoter Shares/debenture
13088,13088,13089,2023110501019818,MEHL,36,13,10,184.2,1842.0,Promoter Shares/debenture
13089,13089,13090,2023110501019817,CLI,37,21,30,378.0,11340.0,Promoter Shares/debenture
13090,13090,13091,2023110501019816,CLI,37,47,10,378.0,3780.0,Promoter Shares/debenture
13091,13091,13092,2023110501019815,SONA,57,57,10,235.1,2351.0,Promoter Shares/debenture
13092,13092,13093,2023110501019814,RNLI,38,16,10,392.0,3920.0,Promoter Shares/debenture
13093,13093,13094,2023110501019813,SONA,57,58,10,235.1,2351.0,Promoter Shares/debenture
13094,13094,13095,2023110501019812,SAHAS,28,46,10,408.6,4086.0,Hydro Power
13095,13095,13096,2023110501019811,PHCL,50,16,10,220.0,2200.0,Hydro Power
13096,13096,13097,2023110501019810,CLI,37,38,10,378.0,3780.0,Promoter Shares/debenture
13097,13097,13098,2023110501019809,RNLI,16,45,10,392.0,3920.0,Promoter Shares/debenture
13098,13098,13099,2023110501019808,MHCL,58,45,10,182.5,1825.0,Promoter Shares/debenture
13099,13099,13100,2023110501019807,KDL,49,19,100,721.0,72100.0,Promoter Shares/debenture
13100,13100,13101,2023110501019806,KDL,42,19,10,721.1,7211.0,Promoter Shares/debenture
13101,13101,13102,2023110501019805,KDL,22,19,70,722.0,50540.0,Promoter Shares/debenture
13102,13102,13103,2023110501019804,KDL,4,19,30,723.0,21690.0,Promoter Shares/debenture
13103,13103,13104,2023110501019803,KDL,59,19,90,723.0,65070.0,Promoter Shares/debenture
13104,13104,13105,2023110505001296,NTC,42,43,33,839.0,27687.0,Others
13105,13105,13106,2023110501019802,SNLI,17,49,10,402.0,4020.0,Promoter Shares/debenture
13106,13106,13107,2023110501019801,SAHAS,28,38,10,408.6,4086.0,Hydro Power
13107,13107,13108,2023110504002587,HPPL,39,5,300,203.0,60900.0,Hydro Power
13108,13108,13109,2023110501019800,PRVU,58,48,90,155.0,13950.0,Commercial Banks
13109,13109,13110,2023110501019799,PRVU,39,48,100,155.1,15510.0,Commercial Banks
13110,13110,13111,2023110501019798,PRVU,46,48,10,155.5,1555.0,Commercial Banks
13111,13111,13112,2023110501019797,HATHY,62,47,20,335.1,6702.0,Promoter Shares/debenture
13112,13112,13113,2023110504002586,CHCL,56,72,76,456.0,34656.0,Hydro Power
13113,13113,13114,2023110504002585,CHCL,49,72,25,456.1,11402.5,Hydro Power
13114,13114,13115,2023110504002584,CHCL,57,72,38,459.4,17457.2,Hydro Power
13115,13115,13116,2023110501019796,MEHL,38,34,10,184.5,1845.0,Promoter Shares/debenture
13116,13116,13117,2023110501019795,GBIME,56,49,30,201.0,6030.0,Promoter Shares/debenture
13117,13117,13118,2023110503002533,SHINE,45,58,11,350.9,3859.9,Development Banks
13118,13118,13119,2023110501019794,PRSF,49,29,100,7.65,765.0,Promoter Shares/debenture
13119,13119,13120,2023110501019793,PRSF,49,45,200,7.65,1530.0,Promoter Shares/debenture
13120,13120,13121,2023110501019792,BEDC,32,38,10,190.1,1901.0,Promoter Shares/debenture
13121,13121,13122,2023110501019791,PPL,29,21,10,203.2,2032.0,Hydro Power
13122,13122,13123,2023110501019790,LSL,42,34,17,178.1,3027.7,Promoter Shares/debenture
13123,13123,13124,2023110501019789,PRVU,45,54,50,155.8,7790.0,Commercial Banks
13124,13124,13125,2023110501019788,GCIL,1,36,10,368.5,3685.0,Promoter Shares/debenture
13125,13125,13126,2023110501019787,GBIME,26,49,200,201.0,40200.0,Promoter Shares/debenture
13126,13126,13127,2023110501019786,RNLI,16,34,10,392.0,3920.0,Promoter Shares/debenture
13127,13127,13128,2023110501019785,MKHC,45,16,10,195.2,1952.0,Promoter Shares/debenture
13128,13128,13129,2023110501019784,SONA,57,45,10,235.1,2351.0,Promoter Shares/debenture
13129,13129,13130,2023110501019783,ILI,58,58,10,448.0,4480.0,Promoter Shares/debenture
13130,13130,13131,2023110501019782,PCBL,44,14,10,184.0,1840.0,Commercial Banks
13131,13131,13132,2023110503002532,HLI,38,45,10,372.3,3723.0,Promoter Shares/debenture
13132,13132,13133,2023110501019781,SONA,83,58,10,235.5,2355.0,Promoter Shares/debenture
13133,13133,13134,2023110501019780,PHCL,50,34,10,220.0,2200.0,Hydro Power
13134,13134,13135,2023110501019779,MSHL,34,11,10,312.0,3120.0,Promoter Shares/debenture
13135,13135,13136,2023110505001295,CHDC,25,45,10,886.3,8863.0,Investment
13136,13136,13137,2023110504002583,RADHI,85,34,15,206.1,3091.5,Hydro Power
13137,13137,13138,2023110501019778,HATHY,19,32,500,336.0,168000.0,Promoter Shares/debenture
13138,13138,13139,2023110501019777,HATHY,5,32,640,336.0,215040.0,Promoter Shares/debenture
13139,13139,13140,2023110501019776,MHCL,58,52,10,182.5,1825.0,Promoter Shares/debenture
13140,13140,13141,2023110503002531,SJLIC,6,35,50,468.0,23400.0,Promoter Shares/debenture
13141,13141,13142,2023110501019775,EHPL,43,8,50,302.0,15100.0,Hydro Power
13142,13142,13143,2023110501019774,SAHAS,42,38,10,410.0,4100.0,Hydro Power
13143,13143,13144,2023110501019773,SAHAS,42,21,30,410.0,12300.0,Hydro Power
13144,13144,13145,2023110501019772,SAHAS,42,21,10,410.0,4100.0,Hydro Power
13145,13145,13146,2023110501019771,SAHAS,42,34,10,410.0,4100.0,Hydro Power
13146,13146,13147,2023110501019770,SAHAS,42,3,10,410.0,4100.0,Hydro Power
13147,13147,13148,2023110501019769,SAHAS,42,32,10,410.0,4100.0,Hydro Power
13148,13148,13149,2023110501019768,SAHAS,42,58,10,410.0,4100.0,Hydro Power
13149,13149,13150,2023110501019767,SAHAS,42,58,10,410.0,4100.0,Hydro Power
13150,13150,13151,2023110501019766,SAHAS,42,57,10,410.0,4100.0,Hydro Power
13151,13151,13152,2023110501019765,SAHAS,42,17,10,410.0,4100.0,Hydro Power
13152,13152,13153,2023110501019764,SAHAS,42,49,10,410.0,4100.0,Hydro Power
13153,13153,13154,2023110501019763,SAHAS,42,42,10,410.0,4100.0,Hydro Power
13154,13154,13155,2023110501019762,SAHAS,42,57,10,410.0,4100.0,Hydro Power
13155,13155,13156,2023110501019761,SAHAS,42,52,10,410.0,4100.0,Hydro Power
13156,13156,13157,2023110501019760,SAHAS,42,42,10,409.9,4099.0,Hydro Power
13157,13157,13158,2023110505001294,NIFRA,45,49,26,183.1,4760.6,Investment
13158,13158,13159,2023110501019759,SONA,83,34,10,235.5,2355.0,Promoter Shares/debenture
13159,13159,13160,2023110501019758,MANDU,19,57,10,420.0,4200.0,Promoter Shares/debenture
13160,13160,13161,2023110501019757,MANDU,4,52,10,422.0,4220.0,Promoter Shares/debenture
13161,13161,13162,2023110504002582,API,58,35,338,166.0,56108.0,Hydro Power
13162,13162,13163,2023110504002581,API,58,34,97,166.0,16102.0,Hydro Power
13163,13163,13164,2023110501019756,SONA,83,47,10,235.5,2355.0,Promoter Shares/debenture
13164,13164,13165,2023110501019755,KDL,59,6,10,723.0,7230.0,Promoter Shares/debenture
13165,13165,13166,2023110503002530,SDLBSL,40,4,30,572.0,17160.0,Microfinance
13166,13166,13167,2023110504002580,SGIC,39,62,30,420.5,12615.0,Promoter Shares/debenture
13167,13167,13168,2023110503002529,JBBL,25,6,239,272.0,65008.0,Development Banks
13168,13168,13169,2023110503002528,JBBL,26,6,180,272.1,48978.0,Development Banks
13169,13169,13170,2023110503002527,JBBL,35,6,500,272.2,136100.0,Development Banks
13170,13170,13171,2023110503002526,JBBL,35,6,50,272.3,13615.0,Development Banks
13171,13171,13172,2023110503002525,JBBL,49,6,31,272.8,8456.8,Development Banks
13172,13172,13173,2023110501019754,SONA,83,16,10,235.5,2355.0,Promoter Shares/debenture
13173,13173,13174,2023110501019753,RFPL,38,16,10,201.1,2011.0,Hydro Power
13174,13174,13175,2023110501019752,SNLI,17,32,10,402.0,4020.0,Promoter Shares/debenture
13175,13175,13176,2023110501019751,SNLI,17,56,10,402.0,4020.0,Promoter Shares/debenture
13176,13176,13177,2023110501019750,SNLI,17,58,10,402.0,4020.0,Promoter Shares/debenture
13177,13177,13178,2023110501019749,SNLI,17,41,10,402.0,4020.0,Promoter Shares/debenture
13178,13178,13179,2023110501019748,SNLI,17,57,10,402.0,4020.0,Promoter Shares/debenture
13179,13179,13180,2023110501019747,PHCL,50,58,10,220.0,2200.0,Hydro Power
13180,13180,13181,2023110501019746,CLI,37,21,50,378.0,18900.0,Promoter Shares/debenture
13181,13181,13182,2023110501019745,SNLI,8,1,40,401.5,16060.0,Promoter Shares/debenture
13182,13182,13183,2023110504002579,HEI,8,45,300,467.0,140100.0,Non Life Insurance
13183,13183,13184,2023110501019744,CLI,37,41,10,378.0,3780.0,Promoter Shares/debenture
13184,13184,13185,2023110501019743,HDL,59,41,20,1847.0,36940.0,Manufacturing And Processing
13185,13185,13186,2023110501019742,ULHC,62,41,10,250.2,2502.0,Promoter Shares/debenture
13186,13186,13187,2023110501019741,ILI,58,36,10,448.0,4480.0,Promoter Shares/debenture
13187,13187,13188,2023110501019740,SONA,83,38,10,235.5,2355.0,Promoter Shares/debenture
13188,13188,13189,2023110501019739,BGWT,25,36,10,359.0,3590.0,Promoter Shares/debenture
13189,13189,13190,2023110501019738,MANDU,19,38,10,420.0,4200.0,Promoter Shares/debenture
13190,13190,13191,2023110501019737,NABIL,58,42,20,566.5,11330.0,Commercial Banks
13191,13191,13192,2023110501019736,SONA,83,58,10,235.5,2355.0,Promoter Shares/debenture
13192,13192,13193,2023110501019735,SONA,57,17,10,235.1,2351.0,Promoter Shares/debenture
13193,13193,13194,2023110504002578,SHPC,35,26,100,289.9,28990.0,Hydro Power
13194,13194,13195,2023110501019734,SONA,57,47,10,235.1,2351.0,Promoter Shares/debenture
13195,13195,13196,2023110501019733,SONA,57,49,10,235.1,2351.0,Promoter Shares/debenture
13196,13196,13197,2023110503002524,NLIC,36,17,12,631.1,7573.2,Life Insurance
13197,13197,13198,2023110501019732,LSL,42,4,2000,178.0,356000.0,Promoter Shares/debenture
13198,13198,13199,2023110501019731,LSL,42,57,10,178.0,1780.0,Promoter Shares/debenture
13199,13199,13200,2023110501019730,LSL,42,37,105,178.0,18690.0,Promoter Shares/debenture
13200,13200,13201,2023110501019729,LSL,42,6,300,178.0,53400.0,Promoter Shares/debenture
13201,13201,13202,2023110501019728,LSL,42,35,638,177.9,113500.2,Promoter Shares/debenture
13202,13202,13203,2023110501019727,LSL,42,56,200,177.7,35540.0,Promoter Shares/debenture
13203,13203,13204,2023110501019726,LSL,42,42,135,177.7,23989.5,Promoter Shares/debenture
13204,13204,13205,2023110501019725,LSL,42,44,500,177.6,88800.0,Promoter Shares/debenture
13205,13205,13206,2023110501019724,LSL,42,44,95,177.6,16872.0,Promoter Shares/debenture
13206,13206,13207,2023110501019723,SONA,57,49,10,235.1,2351.0,Promoter Shares/debenture
13207,13207,13208,2023110501019722,SONA,57,47,10,235.1,2351.0,Promoter Shares/debenture
13208,13208,13209,2023110501019721,GBIME,58,49,200,201.0,40200.0,Promoter Shares/debenture
13209,13209,13210,2023110505001293,NTC,36,43,20,839.0,16780.0,Others
13210,13210,13211,2023110501019720,ILI,3,55,10,447.0,4470.0,Promoter Shares/debenture
13211,13211,13212,2023110501019719,PCBL,77,44,398,183.7,73112.6,Commercial Banks
13212,13212,13213,2023110501019718,RNLI,16,47,10,392.0,3920.0,Promoter Shares/debenture
13213,13213,13214,2023110501019717,NRM,42,11,10,208.0,2080.0,Promoter Shares/debenture
13214,13214,13215,2023110501019716,SONA,57,35,10,235.1,2351.0,Promoter Shares/debenture
13215,13215,13216,2023110501019715,SONA,57,58,10,235.1,2351.0,Promoter Shares/debenture
13216,13216,13217,2023110503002523,SJLIC,1,45,12,467.0,5604.0,Promoter Shares/debenture
13217,13217,13218,2023110503002522,NLIC,42,25,50,633.0,31650.0,Life Insurance
13218,13218,13219,2023110501019714,RAWA,51,51,15,327.0,4905.0,Promoter Shares/debenture
13219,13219,13220,2023110501019713,ULHC,62,47,10,250.2,2502.0,Promoter Shares/debenture
13220,13220,13221,2023110501019712,HATHY,5,21,20,336.0,6720.0,Promoter Shares/debenture
13221,13221,13222,2023110501019711,MAKAR,4,42,10,217.1,2171.0,Promoter Shares/debenture
13222,13222,13223,2023110501019710,MEL,58,45,10,153.6,1536.0,Promoter Shares/debenture
13223,13223,13224,2023110501019709,MEL,58,47,10,153.6,1536.0,Promoter Shares/debenture
13224,13224,13225,2023110501019708,PHCL,50,35,10,220.0,2200.0,Hydro Power
13225,13225,13226,2023110503002521,FOWAD,43,11,10,1200.0,12000.0,Microfinance
13226,13226,13227,2023110501019707,SONA,57,38,10,235.1,2351.0,Promoter Shares/debenture
13227,13227,13228,2023110501019706,SONA,22,34,10,235.3,2353.0,Promoter Shares/debenture
13228,13228,13229,2023110501019705,KBL,58,51,28,153.4,4295.2,Promoter Shares/debenture
13229,13229,13230,2023110501019704,SMJC,22,4,10,232.0,2320.0,Promoter Shares/debenture
13230,13230,13231,2023110501019703,RNLI,38,1,30,392.2,11766.0,Promoter Shares/debenture
13231,13231,13232,2023110501019702,SONA,22,50,10,235.3,2353.0,Promoter Shares/debenture
13232,13232,13233,2023110501019701,IHL,41,45,10,218.2,2182.0,Promoter Shares/debenture
13233,13233,13234,2023110504002577,MEN,13,61,10,775.0,7750.0,Hydro Power
13234,13234,13235,2023110501019700,SONA,57,22,10,235.1,2351.0,Promoter Shares/debenture
13235,13235,13236,2023110501019699,SONA,57,47,10,235.1,2351.0,Promoter Shares/debenture
