,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
3736,3736,3737,2022122004003286,HDHPC,33,25,20,171.2,3424.0,Hydro Power
3737,3737,3738,2022122004003285,DHPL,42,49,40,173.0,6920.0,Hydro Power
3738,3738,3739,2022122003004913,JBBL,36,19,100,270.0,27000.0,Development Banks
3739,3739,3740,2022122004003284,NEF,58,32,514,7.95,4086.3,Mutual Fund
3740,3740,3741,2022122001010329,PHCL,29,58,10,206.0,2060.0,Hydro Power
3741,3741,3742,2022122001010328,PHCL,29,35,10,206.0,2060.0,Hydro Power
3742,3742,3743,2022122001010327,PHCL,29,58,10,206.0,2060.0,Hydro Power
3743,3743,3744,2022122001010326,PHCL,29,42,10,206.0,2060.0,Hydro Power
3744,3744,3745,2022122001010325,PHCL,29,32,10,206.0,2060.0,Hydro Power
3745,3745,3746,2022122001010324,PHCL,29,16,10,206.0,2060.0,Hydro Power
3746,3746,3747,2022122001010323,PHCL,29,38,10,206.0,2060.0,Hydro Power
3747,3747,3748,2022122001010322,PHCL,29,58,10,206.0,2060.0,Hydro Power
3748,3748,3749,2022122001010321,PHCL,29,16,10,206.0,2060.0,Hydro Power
3749,3749,3750,2022122001010320,PHCL,29,22,10,206.0,2060.0,Hydro Power
3750,3750,3751,2022122001010319,PHCL,40,55,10,205.7,2057.0,Hydro Power
3751,3751,3752,2022122005001057,MBJC,28,58,10,214.6,2146.0,Hydro Power
3752,3752,3753,2022122001010318,PHCL,40,6,10,205.7,2057.0,Hydro Power
3753,3753,3754,2022122001010317,PHCL,40,16,10,205.7,2057.0,Hydro Power
3754,3754,3755,2022122001010316,PHCL,40,32,10,205.7,2057.0,Hydro Power
3755,3755,3756,2022122003004912,MLBL,6,35,200,302.0,60400.0,Development Banks
3756,3756,3757,2022122004003283,API,58,45,63,205.4,12940.2,Hydro Power
3757,3757,3758,2022122003004911,MNBBL,58,6,30,413.5,12405.0,Development Banks
3758,3758,3759,2022122004003282,SICL,44,32,30,764.0,22920.0,Non Life Insurance
3759,3759,3760,2022122003004910,FOWAD,58,45,17,2300.0,39100.0,Microfinance
3760,3760,3761,2022122003004909,FOWAD,13,45,10,2300.0,23000.0,Microfinance
3761,3761,3762,2022122003004908,FOWAD,44,45,10,2300.0,23000.0,Microfinance
3762,3762,3763,2022122004003281,AKPL,32,38,55,333.5,18342.5,Hydro Power
3763,3763,3764,2022122001010315,NBL,4,52,100,265.0,26500.0,Commercial Banks
3764,3764,3765,2022122001010314,NBL,4,52,200,265.0,53000.0,Commercial Banks
3765,3765,3766,2022122001010313,NBL,28,52,500,265.0,132500.0,Commercial Banks
3766,3766,3767,2022122001010312,NBL,42,52,100,265.0,26500.0,Commercial Banks
3767,3767,3768,2022122001010311,NBL,20,52,900,265.0,238500.0,Commercial Banks
3768,3768,3769,2022122001010310,NBL,29,52,100,265.0,26500.0,Commercial Banks
3769,3769,3770,2022122001010309,NBL,25,52,100,265.1,26510.0,Commercial Banks
3770,3770,3771,2022122001010308,NBL,41,52,350,265.1,92785.0,Commercial Banks
3771,3771,3772,2022122001010307,NBL,41,52,250,265.1,66275.0,Commercial Banks
3772,3772,3773,2022122001010306,NBL,36,52,50,265.5,13275.0,Commercial Banks
3773,3773,3774,2022122001010305,NBL,41,52,163,265.5,43276.5,Commercial Banks
3774,3774,3775,2022122001010304,NBL,21,52,20,265.5,5310.0,Commercial Banks
3775,3775,3776,2022122001010303,NBL,22,52,10,265.6,2656.0,Commercial Banks
3776,3776,3777,2022122001010302,NBL,25,52,10,265.6,2656.0,Commercial Banks
3777,3777,3778,2022122001010301,NBL,25,52,300,266.0,79800.0,Commercial Banks
3778,3778,3779,2022122001010300,NBL,14,52,50,266.0,13300.0,Commercial Banks
3779,3779,3780,2022122001010299,NBL,34,52,290,266.4,77256.0,Commercial Banks
3780,3780,3781,2022122001010298,NBL,53,45,60,266.5,15990.0,Commercial Banks
3781,3781,3782,2022122001010297,PHCL,40,6,10,205.7,2057.0,Hydro Power
3782,3782,3783,2022122003004907,CIT,13,38,20,1845.0,36900.0,Investment
3783,3783,3784,2022122001010296,PHCL,46,16,10,205.7,2057.0,Hydro Power
3784,3784,3785,2022122001010295,PHCL,46,16,10,205.7,2057.0,Hydro Power
3785,3785,3786,2022122003004906,MLBBL,16,16,4,1005.0,4020.0,Microfinance
3786,3786,3787,2022122004003280,SHPC,58,17,110,272.5,29975.0,Hydro Power
3787,3787,3788,2022122003004905,MFIL,29,57,200,380.0,76000.0,Finance
3788,3788,3789,2022122004003279,SIGS2,51,35,24000,7.84,188160.0,Mutual Fund
3789,3789,3790,2022122003004904,MNBBL,8,48,40,414.9,16596.0,Development Banks
3790,3790,3791,2022122003004903,NIFRA,47,34,54,180.7,9757.8,Investment
3791,3791,3792,2022122005001056,MBJC,28,58,10,214.6,2146.0,Hydro Power
3792,3792,3793,2022122001010294,NICFC,39,46,100,7.64,764.0,Mutual Fund
3793,3793,3794,2022122004003278,SHPC,58,47,90,272.5,24525.0,Hydro Power
3794,3794,3795,2022122001010293,SHIVM,16,6,130,520.0,67600.0,Manufacturing And Processing
3795,3795,3796,2022122001010292,SHIVM,16,21,100,519.9,51990.0,Manufacturing And Processing
3796,3796,3797,2022122001010291,PHCL,46,36,10,205.7,2057.0,Hydro Power
3797,3797,3798,2022122004003277,SIL,44,34,100,485.0,48500.0,Non Life Insurance
3798,3798,3799,2022122001010290,PHCL,46,58,10,205.7,2057.0,Hydro Power
3799,3799,3800,2022122001010289,CYCL,58,17,10,2645.0,26450.0,Microfinance
3800,3800,3801,2022122001010288,CYCL,58,45,10,2640.0,26400.0,Microfinance
3801,3801,3802,2022122001010287,PHCL,46,16,10,205.7,2057.0,Hydro Power
3802,3802,3803,2022122005001055,JALPA,42,21,10,3290.0,32900.0,Microfinance
3803,3803,3804,2022122001010286,CCBL,39,5,50,179.9,8995.0,Commercial Banks
3804,3804,3805,2022122001010285,PHCL,3,32,10,205.8,2058.0,Hydro Power
3805,3805,3806,2022122001010284,RFPL,28,22,10,217.5,2175.0,Hydro Power
3806,3806,3807,2022122003004902,CIT,53,38,12,1845.0,22140.0,Investment
3807,3807,3808,2022122003004901,MLBL,1,35,100,302.0,30200.0,Development Banks
3808,3808,3809,2022122004003276,AKPL,32,58,48,333.4,16003.2,Hydro Power
3809,3809,3810,2022122003004900,NMFBS,6,57,30,1925.0,57750.0,Microfinance
3810,3810,3811,2022122001010283,PHCL,3,6,10,205.8,2058.0,Hydro Power
3811,3811,3812,2022122001010282,SIKLES,34,34,10,368.0,3680.0,Hydro Power
3812,3812,3813,2022122004003275,PIC,25,33,32,518.0,16576.0,Non Life Insurance
3813,3813,3814,2022122003004899,MLBL,46,35,19,302.0,5738.0,Development Banks
3814,3814,3815,2022122003004898,MFIL,29,32,900,380.0,342000.0,Finance
3815,3815,3816,2022122003004897,MFIL,57,32,100,380.0,38000.0,Finance
3816,3816,3817,2022122001010281,SRBL,46,4,89,182.0,16198.0,Commercial Banks
3817,3817,3818,2022122005001054,RULB,45,3,17,862.0,14654.0,Microfinance
3818,3818,3819,2022122001010280,PHCL,3,58,10,205.8,2058.0,Hydro Power
3819,3819,3820,2022122005001053,RULB,43,3,45,862.0,38790.0,Microfinance
3820,3820,3821,2022122005001052,RULB,4,3,70,863.0,60410.0,Microfinance
3821,3821,3822,2022122005001051,RULB,34,3,50,863.5,43175.0,Microfinance
3822,3822,3823,2022122001010279,PHCL,3,58,10,205.8,2058.0,Hydro Power
3823,3823,3824,2022122005001050,RULB,45,3,50,864.0,43200.0,Microfinance
3824,3824,3825,2022122005001049,RULB,14,3,13,865.1,11246.3,Microfinance
3825,3825,3826,2022122005001048,RULB,48,3,20,866.0,17320.0,Microfinance
3826,3826,3827,2022122005001047,RULB,59,3,10,866.0,8660.0,Microfinance
3827,3827,3828,2022122001010278,PHCL,3,16,10,205.8,2058.0,Hydro Power
3828,3828,3829,2022122005001046,RULB,14,3,15,866.1,12991.5,Microfinance
3829,3829,3830,2022122005001045,RULB,19,3,20,867.0,17340.0,Microfinance
3830,3830,3831,2022122001010277,PHCL,46,16,10,205.7,2057.0,Hydro Power
3831,3831,3832,2022122001010276,NABIL,50,40,11,803.0,8833.0,Commercial Banks
3832,3832,3833,2022122001010275,PHCL,46,36,10,205.7,2057.0,Hydro Power
3833,3833,3834,2022122003004896,CIT,53,49,20,1845.0,36900.0,Investment
3834,3834,3835,2022122001010274,GVL,46,4,10,307.4,3074.0,Hydro Power
3835,3835,3836,2022122003004895,MNBBL,36,38,100,414.0,41400.0,Development Banks
3836,3836,3837,2022122001010273,EHPL,48,56,10,273.1,2731.0,Hydro Power
3837,3837,3838,2022122003004894,MERO,39,54,50,755.0,37750.0,Microfinance
3838,3838,3839,2022122001010272,PHCL,46,36,10,205.7,2057.0,Hydro Power
3839,3839,3840,2022122001010271,NICFC,33,46,400,7.66,3064.0,Mutual Fund
3840,3840,3841,2022122001010270,PRVU,52,49,100,188.0,18800.0,Commercial Banks
3841,3841,3842,2022122003004893,NIFRA,47,18,54,180.7,9757.8,Investment
3842,3842,3843,2022122004003274,RHPL,41,35,40,245.0,9800.0,Hydro Power
3843,3843,3844,2022122001010269,GVL,46,52,10,307.4,3074.0,Hydro Power
3844,3844,3845,2022122004003273,HDHPC,42,44,150,172.0,25800.0,Hydro Power
3845,3845,3846,2022122001010268,NBL,34,45,10,266.4,2664.0,Commercial Banks
3846,3846,3847,2022122001010267,NMB,38,40,103,227.1,23391.3,Commercial Banks
3847,3847,3848,2022122005001044,NYADI,47,38,10,269.0,2690.0,Hydro Power
3848,3848,3849,2022122001010266,PHCL,46,38,10,205.7,2057.0,Hydro Power
3849,3849,3850,2022122004003272,API,58,52,137,205.2,28112.4,Hydro Power
3850,3850,3851,2022122001010265,PHCL,46,58,10,205.7,2057.0,Hydro Power
3851,3851,3852,2022122001010264,HDL,28,53,20,3831.0,76620.0,Manufacturing And Processing
3852,3852,3853,2022122001010263,PHCL,46,5,10,205.7,2057.0,Hydro Power
3853,3853,3854,2022122001010262,PHCL,46,36,10,205.7,2057.0,Hydro Power
3854,3854,3855,2022122001010261,HHL,39,3,10,208.2,2082.0,Hydro Power
3855,3855,3856,2022122001010260,NIBPO,6,50,250,204.0,51000.0,Commercial Banks
3856,3856,3857,2022122001010259,UHEWA,58,8,10,335.7,3357.0,Hydro Power
3857,3857,3858,2022122001010258,PHCL,46,16,10,205.7,2057.0,Hydro Power
3858,3858,3859,2022122003004892,MLBL,58,35,500,302.0,151000.0,Development Banks
3859,3859,3860,2022122003004891,MLBL,57,35,30,302.0,9060.0,Development Banks
3860,3860,3861,2022122003004890,MLBL,29,35,100,302.1,30210.0,Development Banks
3861,3861,3862,2022122003004889,MLBL,53,35,144,302.1,43502.4,Development Banks
3862,3862,3863,2022122004003271,RMF1,49,58,1400,7.2,10080.0,Mutual Fund
3863,3863,3864,2022122001010257,SGHC,26,34,10,257.1,2571.0,Hydro Power
3864,3864,3865,2022122001010256,PHCL,46,43,10,205.7,2057.0,Hydro Power
3865,3865,3866,2022122005001043,SAHAS,45,21,420,456.0,191520.0,Hydro Power
3866,3866,3867,2022122005001042,SAHAS,45,58,10,455.9,4559.0,Hydro Power
3867,3867,3868,2022122004003270,NGPL,58,18,11,205.3,2258.3,Hydro Power
3868,3868,3869,2022122001010255,PCBL,48,4,72,213.0,15336.0,Commercial Banks
3869,3869,3870,2022122004003269,RADHI,57,45,61,205.0,12505.0,Hydro Power
3870,3870,3871,2022122001010254,PHCL,46,58,10,205.7,2057.0,Hydro Power
3871,3871,3872,2022122003004888,KRBL,29,14,840,246.1,206724.0,Development Banks
3872,3872,3873,2022122003004887,KRBL,58,14,10,248.0,2480.0,Development Banks
3873,3873,3874,2022122004003268,RIDI,19,41,90,457.5,41175.0,Hydro Power
3874,3874,3875,2022122003004886,CBBL,19,34,10,1090.0,10900.0,Microfinance
3875,3875,3876,2022122001010253,NBL,57,45,20,266.5,5330.0,Commercial Banks
3876,3876,3877,2022122004003267,HPPL,50,58,1000,233.1,233100.0,Hydro Power
3877,3877,3878,2022122004003266,SIGS2,44,35,10000,7.85,78500.0,Mutual Fund
3878,3878,3879,2022122004003265,BARUN,22,7,784,191.1,149822.4,Hydro Power
3879,3879,3880,2022122004003264,BARUN,14,7,50,191.1,9555.0,Hydro Power
3880,3880,3881,2022122004003263,BARUN,42,7,100,191.1,19110.0,Hydro Power
3881,3881,3882,2022122004003262,BARUN,34,7,50,191.1,9555.0,Hydro Power
3882,3882,3883,2022122004003261,BARUN,47,7,20,191.2,3824.0,Hydro Power
3883,3883,3884,2022122004003260,BARUN,49,7,100,191.3,19130.0,Hydro Power
3884,3884,3885,2022122004003259,BARUN,45,7,36,192.0,6912.0,Hydro Power
3885,3885,3886,2022122001010252,PHCL,46,38,10,205.7,2057.0,Hydro Power
3886,3886,3887,2022122001010251,PRVU,42,14,111,187.5,20812.5,Commercial Banks
3887,3887,3888,2022122001010250,PRVU,44,14,79,187.5,14812.5,Commercial Banks
3888,3888,3889,2022122004003258,SIL,44,34,100,485.0,48500.0,Non Life Insurance
3889,3889,3890,2022122001010249,DORDI,14,40,10,224.1,2241.0,Hydro Power
3890,3890,3891,2022122003004885,NRIC,16,57,30,678.2,20346.0,Others
3891,3891,3892,2022122001010248,NABIL,50,13,41,803.0,32923.0,Commercial Banks
3892,3892,3893,2022122001010247,HBL,58,17,400,322.0,128800.0,Commercial Banks
3893,3893,3894,2022122003004884,LBBL,5,43,200,313.0,62600.0,Development Banks
3894,3894,3895,2022122001010246,PHCL,46,36,10,205.7,2057.0,Hydro Power
3895,3895,3896,2022122001010245,PHCL,46,36,10,205.7,2057.0,Hydro Power
3896,3896,3897,2022122001010244,PHCL,46,16,10,205.7,2057.0,Hydro Power
3897,3897,3898,2022122001010243,EHPL,48,56,10,273.1,2731.0,Hydro Power
3898,3898,3899,2022122001010242,NABIL,49,40,62,803.0,49786.0,Commercial Banks
3899,3899,3900,2022122001010241,NABIL,41,40,165,803.0,132495.0,Commercial Banks
3900,3900,3901,2022122001010240,NABIL,58,40,14,803.0,11242.0,Commercial Banks
3901,3901,3902,2022122001010239,SIKLES,34,52,10,368.0,3680.0,Hydro Power
3902,3902,3903,2022122003004883,NADEP,16,16,25,653.0,16325.0,Microfinance
3903,3903,3904,2022122001010238,HHL,39,40,10,208.2,2082.0,Hydro Power
3904,3904,3905,2022122003004882,JBBL,14,19,100,270.0,27000.0,Development Banks
3905,3905,3906,2022122001010237,SBL,6,17,365,306.5,111872.5,Commercial Banks
3906,3906,3907,2022122001010236,PHCL,46,22,10,205.7,2057.0,Hydro Power
3907,3907,3908,2022122003004881,DDBL,43,19,100,985.0,98500.0,Microfinance
3908,3908,3909,2022122003004880,DDBL,43,22,40,985.0,39400.0,Microfinance
3909,3909,3910,2022122003004879,MLBL,53,58,170,302.1,51357.0,Development Banks
3910,3910,3911,2022122001010235,PHCL,46,22,10,205.7,2057.0,Hydro Power
3911,3911,3912,2022122004003257,SHPC,32,47,10,272.5,2725.0,Hydro Power
3912,3912,3913,2022122003004878,RMDC,45,57,26,965.0,25090.0,Microfinance
3913,3913,3914,2022122003004877,RMDC,45,50,50,965.0,48250.0,Microfinance
3914,3914,3915,2022122003004876,RMDC,45,1,150,965.0,144750.0,Microfinance
3915,3915,3916,2022122003004875,RMDC,45,47,50,965.0,48250.0,Microfinance
3916,3916,3917,2022122003004874,RMDC,45,47,24,965.0,23160.0,Microfinance
3917,3917,3918,2022122003004873,RMDC,45,5,50,964.8,48240.0,Microfinance
3918,3918,3919,2022122003004872,RMDC,45,10,50,964.5,48225.0,Microfinance
3919,3919,3920,2022122003004871,RMDC,45,40,50,963.0,48150.0,Microfinance
3920,3920,3921,2022122001010234,PHCL,46,28,10,205.7,2057.0,Hydro Power
3921,3921,3922,2022122001010233,PHCL,46,38,10,205.7,2057.0,Hydro Power
3922,3922,3923,2022122001010232,BHDC,33,47,10,341.1,3411.0,Hydro Power
3923,3923,3924,2022122001010231,RHGCL,22,16,10,200.0,2000.0,Hydro Power
3924,3924,3925,2022122001010230,PHCL,46,34,10,205.7,2057.0,Hydro Power
3925,3925,3926,2022122001010229,PHCL,46,6,10,205.7,2057.0,Hydro Power
3926,3926,3927,2022122001010228,NICFC,29,46,2500,7.67,19175.0,Mutual Fund
3927,3927,3928,2022122003004870,LBBL,5,43,100,313.0,31300.0,Development Banks
3928,3928,3929,2022122001010227,PHCL,46,49,10,205.7,2057.0,Hydro Power
3929,3929,3930,2022122004003256,KEF,58,54,1500,7.9,11850.0,Mutual Fund
3930,3930,3931,2022122004003255,KEF,14,54,500,7.9,3950.0,Mutual Fund
3931,3931,3932,2022122001010226,SANIMA,6,43,100,226.4,22640.0,Commercial Banks
3932,3932,3933,2022122001010225,HHL,39,19,10,208.2,2082.0,Hydro Power
3933,3933,3934,2022122003004869,NMBMF,54,25,10,650.5,6505.0,Microfinance
3934,3934,3935,2022122004003254,NGPL,45,18,11,205.2,2257.2,Hydro Power
3935,3935,3936,2022122001010224,BHDC,33,58,10,341.1,3411.0,Hydro Power
3936,3936,3937,2022122003004868,ALICL,44,57,40,509.0,20360.0,Life Insurance
3937,3937,3938,2022122003004867,ALICL,57,57,60,509.0,30540.0,Life Insurance
3938,3938,3939,2022122005001041,MBJC,28,8,10,214.6,2146.0,Hydro Power
3939,3939,3940,2022122001010223,PHCL,46,19,10,205.7,2057.0,Hydro Power
3940,3940,3941,2022122001010222,PPL,57,44,10,196.0,1960.0,Hydro Power
3941,3941,3942,2022122004003253,MEN,3,26,100,723.0,72300.0,Hydro Power
3942,3942,3943,2022122004003252,RHPL,41,35,40,245.0,9800.0,Hydro Power
3943,3943,3944,2022122005001040,SAHAS,4,21,20,455.0,9100.0,Hydro Power
3944,3944,3945,2022122005001039,SAHAS,45,21,90,455.0,40950.0,Hydro Power
3945,3945,3946,2022122005001038,SAHAS,57,21,50,455.1,22755.0,Hydro Power
3946,3946,3947,2022122001010221,CZBIL,58,21,10,180.0,1800.0,Commercial Banks
3947,3947,3948,2022122004003251,UIC,49,49,400,340.0,136000.0,Non Life Insurance
3948,3948,3949,2022122004003250,UIC,49,54,500,339.5,169750.0,Non Life Insurance
3949,3949,3950,2022122004003249,UIC,49,25,100,339.2,33920.0,Non Life Insurance
3950,3950,3951,2022122001010220,PHCL,46,16,10,205.7,2057.0,Hydro Power
3951,3951,3952,2022122004003248,NHPC,29,21,50,195.0,9750.0,Hydro Power
3952,3952,3953,2022122001010219,PCBL,16,48,50,213.0,10650.0,Commercial Banks
3953,3953,3954,2022122001010218,PHCL,46,32,10,205.7,2057.0,Hydro Power
3954,3954,3955,2022122001010217,SIKLES,34,36,10,368.0,3680.0,Hydro Power
3955,3955,3956,2022122004003247,SHPC,37,56,10,272.0,2720.0,Hydro Power
3956,3956,3957,2022122001010216,EHPL,48,19,10,273.1,2731.0,Hydro Power
3957,3957,3958,2022122001010215,AVYAN,58,4,10,677.4,6774.0,Microfinance
3958,3958,3959,2022122001010214,NABIL,57,45,30,803.0,24090.0,Commercial Banks
3959,3959,3960,2022122001010213,CCBL,54,6,100,179.8,17980.0,Commercial Banks
3960,3960,3961,2022122001010212,NBL,49,38,100,266.0,26600.0,Commercial Banks
3961,3961,3962,2022122001010211,BOKL,42,47,10,200.0,2000.0,Commercial Banks
3962,3962,3963,2022122001010210,BOKL,14,47,43,200.0,8600.0,Commercial Banks
3963,3963,3964,2022122001010209,PHCL,46,49,10,205.7,2057.0,Hydro Power
3964,3964,3965,2022122003004866,RMDC,29,49,10,962.9,9629.0,Microfinance
3965,3965,3966,2022122001010208,PHCL,46,58,10,205.7,2057.0,Hydro Power
3966,3966,3967,2022122005001037,MBJC,28,36,10,214.6,2146.0,Hydro Power
3967,3967,3968,2022122004003246,SICL,55,32,270,764.0,206280.0,Non Life Insurance
3968,3968,3969,2022122004003245,SICL,55,39,130,764.0,99320.0,Non Life Insurance
3969,3969,3970,2022122004003244,SICL,55,34,100,763.9,76390.0,Non Life Insurance
3970,3970,3971,2022122003004865,SKBBL,45,34,300,1115.0,334500.0,Microfinance
3971,3971,3972,2022122003004864,SKBBL,45,34,300,1115.0,334500.0,Microfinance
3972,3972,3973,2022122004003243,BARUN,45,7,64,192.0,12288.0,Hydro Power
3973,3973,3974,2022122004003242,BARUN,1,7,117,192.0,22464.0,Hydro Power
3974,3974,3975,2022122004003241,BARUN,44,7,100,192.0,19200.0,Hydro Power
3975,3975,3976,2022122004003240,BARUN,20,7,100,192.0,19200.0,Hydro Power
3976,3976,3977,2022122004003239,BARUN,16,7,400,192.0,76800.0,Hydro Power
3977,3977,3978,2022122004003238,BARUN,57,7,200,192.0,38400.0,Hydro Power
3978,3978,3979,2022122004003237,BARUN,45,7,400,192.0,76800.0,Hydro Power
3979,3979,3980,2022122004003236,BARUN,50,7,25,192.0,4800.0,Hydro Power
3980,3980,3981,2022122004003235,BARUN,21,7,300,192.0,57600.0,Hydro Power
3981,3981,3982,2022122004003234,BARUN,38,7,49,192.0,9408.0,Hydro Power
3982,3982,3983,2022122004003233,BARUN,39,7,100,192.0,19200.0,Hydro Power
3983,3983,3984,2022122004003232,BARUN,16,7,46,192.0,8832.0,Hydro Power
3984,3984,3985,2022122004003231,BARUN,46,7,100,192.1,19210.0,Hydro Power
3985,3985,3986,2022122004003230,BARUN,58,7,10,192.2,1922.0,Hydro Power
3986,3986,3987,2022122004003229,BARUN,36,7,200,192.2,38440.0,Hydro Power
3987,3987,3988,2022122004003228,BARUN,41,7,100,192.7,19270.0,Hydro Power
3988,3988,3989,2022122004003227,BARUN,58,7,189,193.0,36477.0,Hydro Power
3989,3989,3990,2022122001010207,PHCL,46,58,10,205.7,2057.0,Hydro Power
3990,3990,3991,2022122001010206,GBIME,49,42,137,200.0,27400.0,Commercial Banks
3991,3991,3992,2022122001010205,GBIME,16,42,42,200.0,8400.0,Commercial Banks
3992,3992,3993,2022122001010204,HDL,46,53,12,3831.0,45972.0,Manufacturing And Processing
3993,3993,3994,2022122001010203,HDL,46,42,10,3830.0,38300.0,Manufacturing And Processing
3994,3994,3995,2022122003004863,MLBL,6,50,500,303.0,151500.0,Development Banks
3995,3995,3996,2022122003004862,NRIC,58,21,80,680.0,54400.0,Others
3996,3996,3997,2022122003004861,NRIC,58,29,14,680.0,9520.0,Others
3997,3997,3998,2022122001010202,SGHC,26,35,10,257.1,2571.0,Hydro Power
3998,3998,3999,2022122003004860,LBBL,28,36,30,312.1,9363.0,Development Banks
3999,3999,4000,2022122001010201,PHCL,46,16,10,205.7,2057.0,Hydro Power
4000,4000,4001,2022122001010200,PHCL,46,36,10,205.7,2057.0,Hydro Power
4001,4001,4002,2022122003004859,AKBSL,38,16,10,1507.0,15070.0,Microfinance
4002,4002,4003,2022122001010199,SGHC,26,34,10,257.1,2571.0,Hydro Power
4003,4003,4004,2022122004003226,SIL,44,34,400,485.0,194000.0,Non Life Insurance
4004,4004,4005,2022122001010198,PHCL,46,45,10,205.7,2057.0,Hydro Power
4005,4005,4006,2022122005001036,RULB,19,22,10,867.0,8670.0,Microfinance
4006,4006,4007,2022122001010197,MEGA,36,46,150,188.2,28230.0,Commercial Banks
4007,4007,4008,2022122001010196,NABIL,58,35,2,800.0,1600.0,Commercial Banks
4008,4008,4009,2022122001010195,PHCL,46,49,10,205.7,2057.0,Hydro Power
4009,4009,4010,2022122001010194,PRVU,59,59,8,184.3,1474.4,Commercial Banks
4010,4010,4011,2022122005001035,SLI,42,18,10,323.5,3235.0,Life Insurance
4011,4011,4012,2022122001010193,SBL,43,17,500,306.5,153250.0,Commercial Banks
4012,4012,4013,2022122003004858,NABBC,58,19,50,350.0,17500.0,Development Banks
4013,4013,4014,2022122004003225,AKPL,57,58,12,333.4,4000.8,Hydro Power
4014,4014,4015,2022122001010192,NESDO,28,55,10,3268.0,32680.0,Microfinance
4015,4015,4016,2022122001010191,HDL,55,26,11,3831.0,42141.0,Manufacturing And Processing
4016,4016,4017,2022122001010190,CCBL,54,50,300,179.8,53940.0,Commercial Banks
4017,4017,4018,2022122001010189,PHCL,46,16,10,205.7,2057.0,Hydro Power
4018,4018,4019,2022122001010188,PHCL,46,58,10,205.7,2057.0,Hydro Power
4019,4019,4020,2022122004003224,HPPL,34,50,270,235.5,63585.0,Hydro Power
4020,4020,4021,2022122004003223,HPPL,34,39,50,235.5,11775.0,Hydro Power
4021,4021,4022,2022122003004857,RLI,39,21,10,320.2,3202.0,Life Insurance
4022,4022,4023,2022122001010187,SIKLES,34,36,10,368.0,3680.0,Hydro Power
4023,4023,4024,2022122004003222,RADHI,44,37,86,204.0,17544.0,Hydro Power
4024,4024,4025,2022122004003221,RADHI,25,37,14,204.0,2856.0,Hydro Power
4025,4025,4026,2022122005001034,SAHAS,57,18,10,455.1,4551.0,Hydro Power
4026,4026,4027,2022122001010186,NIB,32,39,10,214.0,2140.0,Commercial Banks
4027,4027,4028,2022122001010185,NMB,59,3,10,228.0,2280.0,Commercial Banks
4028,4028,4029,2022122001010184,NMB,32,3,50,228.0,11400.0,Commercial Banks
4029,4029,4030,2022122001010183,NMB,11,3,30,228.0,6840.0,Commercial Banks
4030,4030,4031,2022122001010182,NMB,11,3,20,228.0,4560.0,Commercial Banks
4031,4031,4032,2022122001010181,NMB,14,3,50,228.0,11400.0,Commercial Banks
4032,4032,4033,2022122001010180,NMB,5,3,50,228.0,11400.0,Commercial Banks
4033,4033,4034,2022122001010179,NMB,11,3,20,228.0,4560.0,Commercial Banks
4034,4034,4035,2022122001010178,NMB,52,3,100,228.0,22800.0,Commercial Banks
4035,4035,4036,2022122001010177,NMB,39,3,13,228.0,2964.0,Commercial Banks
4036,4036,4037,2022122001010176,NMB,39,3,15,228.0,3420.0,Commercial Banks
4037,4037,4038,2022122001010175,NMB,39,3,10,228.0,2280.0,Commercial Banks
4038,4038,4039,2022122001010174,NMB,6,3,1000,228.1,228100.0,Commercial Banks
4039,4039,4040,2022122001010173,NMB,40,3,275,228.1,62727.5,Commercial Banks
4040,4040,4041,2022122003004856,MERO,39,33,21,755.0,15855.0,Microfinance
4041,4041,4042,2022122003004855,MERO,45,33,29,756.0,21924.0,Microfinance
4042,4042,4043,2022122001010172,PHCL,46,38,10,205.7,2057.0,Hydro Power
4043,4043,4044,2022122001010171,SANIMA,6,39,791,226.4,179082.4,Commercial Banks
4044,4044,4045,2022122001010170,SANIMA,6,43,23,226.4,5207.2,Commercial Banks
4045,4045,4046,2022122001010169,SANIMA,6,5,200,226.4,45280.0,Commercial Banks
4046,4046,4047,2022122001010168,SANIMA,6,22,85,226.3,19235.5,Commercial Banks
4047,4047,4048,2022122004003220,API,42,52,25,205.2,5130.0,Hydro Power
4048,4048,4049,2022122004003219,RIDI,29,41,10,457.5,4575.0,Hydro Power
4049,4049,4050,2022122001010167,CBL,49,37,25,218.0,5450.0,Commercial Banks
4050,4050,4051,2022122001010166,SIKLES,34,38,10,368.0,3680.0,Hydro Power
4051,4051,4052,2022122001010165,NMB,40,37,25,228.1,5702.5,Commercial Banks
4052,4052,4053,2022122001010164,PHCL,46,16,10,205.7,2057.0,Hydro Power
4053,4053,4054,2022122004003218,NGPL,6,18,11,205.0,2255.0,Hydro Power
4054,4054,4055,2022122003004854,HIDCL,45,42,20,164.0,3280.0,Investment
4055,4055,4056,2022122003004853,HIDCL,48,42,155,164.0,25420.0,Investment
4056,4056,4057,2022122003004852,HIDCL,25,42,250,164.0,41000.0,Investment
4057,4057,4058,2022122003004851,HIDCL,38,42,195,164.0,31980.0,Investment
4058,4058,4059,2022122001010163,PHCL,46,22,10,205.7,2057.0,Hydro Power
4059,4059,4060,2022122003004850,SHINE,1,47,10,335.0,3350.0,Development Banks
