,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
13529,13529,13530,2023110701021389,PHCL,14,13,10,237.0,2370.0,Hydro Power
13530,13530,13531,2023110701021388,MANDU,67,47,10,435.0,4350.0,Promoter Shares/debenture
13531,13531,13532,2023110701021387,BGWT,62,14,10,370.2,3702.0,Promoter Shares/debenture
13532,13532,13533,2023110701021386,MBJC,22,56,10,252.2,2522.0,Hydro Power
13533,13533,13534,2023110704002646,SHL,32,42,405,429.0,173745.0,Hotels And Tourism
13534,13534,13535,2023110704002645,SHL,32,42,115,428.0,49220.0,Hotels And Tourism
13535,13535,13536,2023110701021385,GCIL,1,19,30,389.6,11688.0,Promoter Shares/debenture
13536,13536,13537,2023110701021384,GVL,58,44,10,349.0,3490.0,Hydro Power
13537,13537,13538,2023110701021383,SONA,63,20,10,251.7,2517.0,Promoter Shares/debenture
13538,13538,13539,2023110701021382,MHCL,42,41,10,193.0,1930.0,Promoter Shares/debenture
13539,13539,13540,2023110701021381,SONA,63,57,10,251.7,2517.0,Promoter Shares/debenture
13540,13540,13541,2023110701021380,RNLI,58,32,10,407.8,4078.0,Promoter Shares/debenture
13541,13541,13542,2023110701021379,NABIL,62,32,500,568.5,284250.0,Commercial Banks
13542,13542,13543,2023110705001110,HIDCL,1,40,100,160.0,16000.0,Investment
13543,13543,13544,2023110701021378,SMJC,58,32,10,235.7,2357.0,Promoter Shares/debenture
13544,13544,13545,2023110701021377,SONA,63,16,10,251.7,2517.0,Promoter Shares/debenture
13545,13545,13546,2023110705001109,CIT,19,51,15,1910.0,28650.0,Investment
13546,13546,13547,2023110701021376,MEHL,57,38,10,192.1,1921.0,Promoter Shares/debenture
13547,13547,13548,2023110701021375,SONA,63,32,10,251.7,2517.0,Promoter Shares/debenture
13548,13548,13549,2023110701021374,BNHC,34,26,10,301.9,3019.0,Hydro Power
13549,13549,13550,2023110703001926,BFC,34,17,10,295.0,2950.0,Finance
13550,13550,13551,2023110701021373,SONA,14,58,10,252.0,2520.0,Promoter Shares/debenture
13551,13551,13552,2023110701021372,RNLI,58,32,10,407.8,4078.0,Promoter Shares/debenture
13552,13552,13553,2023110705001108,CIT,4,51,30,1910.0,57300.0,Investment
13553,13553,13554,2023110701021371,RNLI,58,19,10,407.8,4078.0,Promoter Shares/debenture
13554,13554,13555,2023110704002644,MEN,25,44,10,744.1,7441.0,Hydro Power
13555,13555,13556,2023110701021370,EHPL,51,20,10,299.0,2990.0,Hydro Power
13556,13556,13557,2023110701021369,SONA,14,58,10,252.0,2520.0,Promoter Shares/debenture
13557,13557,13558,2023110701021368,SONA,14,32,10,252.0,2520.0,Promoter Shares/debenture
13558,13558,13559,2023110701021367,HATHY,1,11,200,379.0,75800.0,Promoter Shares/debenture
13559,13559,13560,2023110701021366,ILI,16,32,10,460.1,4601.0,Promoter Shares/debenture
13560,13560,13561,2023110701021365,CLI,51,58,10,396.7,3967.0,Promoter Shares/debenture
13561,13561,13562,2023110701021364,DORDI,32,56,10,202.2,2022.0,Hydro Power
13562,13562,13563,2023110701021363,MANDU,67,38,10,435.0,4350.0,Promoter Shares/debenture
13563,13563,13564,2023110701021362,ILI,16,41,10,460.1,4601.0,Promoter Shares/debenture
13564,13564,13565,2023110701021361,CLI,51,41,10,396.7,3967.0,Promoter Shares/debenture
13565,13565,13566,2023110701021360,BEDC,59,17,500,200.0,100000.0,Promoter Shares/debenture
13566,13566,13567,2023110704002643,RADHI,58,17,50,208.0,10400.0,Hydro Power
13567,13567,13568,2023110701021359,CLI,51,32,10,396.7,3967.0,Promoter Shares/debenture
13568,13568,13569,2023110701021358,SONA,14,13,10,252.0,2520.0,Promoter Shares/debenture
13569,13569,13570,2023110703001925,GMFIL,61,84,70,326.0,22820.0,Finance
13570,13570,13571,2023110701021357,SONA,14,51,10,252.0,2520.0,Promoter Shares/debenture
13571,13571,13572,2023110701021356,SNLI,45,58,10,416.0,4160.0,Promoter Shares/debenture
13572,13572,13573,2023110704002642,UMRH,16,20,10,350.0,3500.0,Hydro Power
13573,13573,13574,2023110701021355,SONA,14,32,10,252.0,2520.0,Promoter Shares/debenture
13574,13574,13575,2023110701021354,SNLI,45,58,10,416.0,4160.0,Promoter Shares/debenture
13575,13575,13576,2023110701021353,SONA,14,48,10,252.0,2520.0,Promoter Shares/debenture
13576,13576,13577,2023110701021352,CLI,51,35,10,396.7,3967.0,Promoter Shares/debenture
13577,13577,13578,2023110701021351,USHEC,50,58,10,224.8,2248.0,Hydro Power
13578,13578,13579,2023110701021350,SONA,14,58,10,252.0,2520.0,Promoter Shares/debenture
13579,13579,13580,2023110701021349,SONA,14,45,200,252.0,50400.0,Promoter Shares/debenture
13580,13580,13581,2023110701021348,SONA,14,58,10,252.0,2520.0,Promoter Shares/debenture
13581,13581,13582,2023110701021347,NBL,40,32,50,242.7,12135.0,Commercial Banks
13582,13582,13583,2023110701021346,NBL,40,45,70,242.7,16989.0,Commercial Banks
13583,13583,13584,2023110701021345,SANIMA,1,3,10,238.5,2385.0,Commercial Banks
13584,13584,13585,2023110701021344,SONA,14,49,10,252.0,2520.0,Promoter Shares/debenture
13585,13585,13586,2023110701021343,HHL,36,41,10,190.1,1901.0,Hydro Power
13586,13586,13587,2023110701021342,SNLI,45,7,10,416.0,4160.0,Promoter Shares/debenture
13587,13587,13588,2023110701021341,KDL,32,6,10,750.0,7500.0,Promoter Shares/debenture
13588,13588,13589,2023110701021340,MEHL,57,49,10,192.1,1921.0,Promoter Shares/debenture
13589,13589,13590,2023110701021339,GBIME,57,7,15,203.8,3057.0,Promoter Shares/debenture
13590,13590,13591,2023110701021338,SONA,38,21,10,252.0,2520.0,Promoter Shares/debenture
13591,13591,13592,2023110701021337,PHCL,67,70,500,237.1,118550.0,Hydro Power
13592,13592,13593,2023110701021336,SONA,14,22,10,252.0,2520.0,Promoter Shares/debenture
13593,13593,13594,2023110701021335,BHPL,11,56,10,393.4,3934.0,Hydro Power
13594,13594,13595,2023110703001924,HLI,38,19,10,385.0,3850.0,Promoter Shares/debenture
13595,13595,13596,2023110701021334,HATHY,51,54,20,378.0,7560.0,Promoter Shares/debenture
13596,13596,13597,2023110701021333,RNLI,19,58,10,408.0,4080.0,Promoter Shares/debenture
13597,13597,13598,2023110701021332,SONA,14,32,10,252.0,2520.0,Promoter Shares/debenture
13598,13598,13599,2023110701021331,HDL,25,49,5,1870.0,9350.0,Manufacturing And Processing
13599,13599,13600,2023110701021330,HDL,22,49,25,1870.0,46750.0,Manufacturing And Processing
13600,13600,13601,2023110701021329,CLI,51,20,10,396.7,3967.0,Promoter Shares/debenture
13601,13601,13602,2023110701021328,SONA,14,58,10,252.0,2520.0,Promoter Shares/debenture
13602,13602,13603,2023110701021327,DORDI,32,41,10,202.2,2022.0,Hydro Power
13603,13603,13604,2023110701021326,MANDU,67,47,50,435.0,21750.0,Promoter Shares/debenture
13604,13604,13605,2023110701021325,CLI,51,46,10,396.7,3967.0,Promoter Shares/debenture
13605,13605,13606,2023110701021324,SNLI,54,58,10,416.1,4161.0,Promoter Shares/debenture
13606,13606,13607,2023110701021323,SMHL,11,58,10,320.0,3200.0,Promoter Shares/debenture
13607,13607,13608,2023110701021322,SONA,14,32,10,252.0,2520.0,Promoter Shares/debenture
13608,13608,13609,2023110701021321,TSHL,48,42,10,320.0,3200.0,Promoter Shares/debenture
13609,13609,13610,2023110701021320,TSHL,48,49,10,320.0,3200.0,Promoter Shares/debenture
13610,13610,13611,2023110701021319,TSHL,48,21,10,320.0,3200.0,Promoter Shares/debenture
13611,13611,13612,2023110701021318,TSHL,48,35,10,320.0,3200.0,Promoter Shares/debenture
13612,13612,13613,2023110701021317,TSHL,48,19,10,319.0,3190.0,Promoter Shares/debenture
13613,13613,13614,2023110701021316,RFPL,6,58,10,206.0,2060.0,Hydro Power
13614,13614,13615,2023110701021315,TAMOR,55,19,140,239.0,33460.0,Promoter Shares/debenture
13615,13615,13616,2023110701021314,TAMOR,43,19,10,239.0,2390.0,Promoter Shares/debenture
13616,13616,13617,2023110701021313,SBL,33,19,50,231.3,11565.0,Commercial Banks
13617,13617,13618,2023110701021312,SBL,33,19,250,231.4,57850.0,Commercial Banks
13618,13618,13619,2023110704002641,NGPL,47,14,500,197.0,98500.0,Hydro Power
13619,13619,13620,2023110701021311,GCIL,1,19,20,389.6,7792.0,Promoter Shares/debenture
13620,13620,13621,2023110701021310,SONA,14,57,10,252.0,2520.0,Promoter Shares/debenture
13621,13621,13622,2023110701021309,HBL,7,58,23,197.0,4531.0,Commercial Banks
13622,13622,13623,2023110701021308,GBIME,54,47,100,203.7,20370.0,Promoter Shares/debenture
13623,13623,13624,2023110701021307,ILI,16,20,10,460.1,4601.0,Promoter Shares/debenture
13624,13624,13625,2023110701021306,CLI,38,22,10,396.6,3966.0,Promoter Shares/debenture
13625,13625,13626,2023110701021305,RNLI,19,42,10,408.0,4080.0,Promoter Shares/debenture
13626,13626,13627,2023110701021304,RNLI,19,46,10,408.0,4080.0,Promoter Shares/debenture
13627,13627,13628,2023110701021303,SONA,55,52,10,252.2,2522.0,Promoter Shares/debenture
13628,13628,13629,2023110701021302,ULHC,21,66,100,246.9,24690.0,Promoter Shares/debenture
13629,13629,13630,2023110701021301,SONA,55,32,10,252.2,2522.0,Promoter Shares/debenture
13630,13630,13631,2023110701021300,ULHC,40,58,10,247.0,2470.0,Promoter Shares/debenture
13631,13631,13632,2023110701021299,SONA,55,6,50,252.2,12610.0,Promoter Shares/debenture
13632,13632,13633,2023110704002640,UPCL,17,10,20,173.0,3460.0,Hydro Power
13633,13633,13634,2023110701021298,SRLI,52,32,10,419.0,4190.0,Promoter Shares/debenture
13634,13634,13635,2023110701021297,NICA,38,18,10,499.5,4995.0,Commercial Banks
13635,13635,13636,2023110701021296,NICA,47,18,10,499.5,4995.0,Commercial Banks
13636,13636,13637,2023110701021295,HATHY,51,35,20,378.0,7560.0,Promoter Shares/debenture
13637,13637,13638,2023110701021294,SONA,55,14,10,252.2,2522.0,Promoter Shares/debenture
13638,13638,13639,2023110701021293,NRM,55,35,600,219.0,131400.0,Promoter Shares/debenture
13639,13639,13640,2023110701021292,NRM,35,35,100,219.2,21920.0,Promoter Shares/debenture
13640,13640,13641,2023110701021291,NRM,55,35,600,219.3,131580.0,Promoter Shares/debenture
13641,13641,13642,2023110701021290,NRM,14,35,190,219.3,41667.0,Promoter Shares/debenture
13642,13642,13643,2023110701021289,NRM,55,35,900,220.0,198000.0,Promoter Shares/debenture
13643,13643,13644,2023110701021288,NRM,41,35,120,220.2,26424.0,Promoter Shares/debenture
13644,13644,13645,2023110701021287,CLI,38,57,10,396.6,3966.0,Promoter Shares/debenture
13645,13645,13646,2023110704002639,SHPC,58,36,20,293.0,5860.0,Hydro Power
13646,13646,13647,2023110704002638,SHPC,44,36,220,293.0,64460.0,Hydro Power
13647,13647,13648,2023110704002637,SHPC,62,36,135,293.0,39555.0,Hydro Power
13648,13648,13649,2023110704002636,SHPC,58,36,1445,293.0,423385.0,Hydro Power
13649,13649,13650,2023110705001107,NIFRA,6,58,21,184.0,3864.0,Investment
13650,13650,13651,2023110705001106,NIFRA,49,58,23,184.0,4232.0,Investment
13651,13651,13652,2023110705001105,NIFRA,43,58,10,184.1,1841.0,Investment
13652,13652,13653,2023110701021286,SONA,55,11,10,252.2,2522.0,Promoter Shares/debenture
13653,13653,13654,2023110701021285,GBIME,64,14,283,203.6,57618.8,Promoter Shares/debenture
13654,13654,13655,2023110701021284,GBIME,59,14,100,203.6,20360.0,Promoter Shares/debenture
13655,13655,13656,2023110703001923,JSLBB,41,55,46,850.0,39100.0,Microfinance
13656,13656,13657,2023110703001922,JSLBB,14,55,114,850.2,96922.8,Microfinance
13657,13657,13658,2023110703001921,JSLBB,4,55,60,851.0,51060.0,Microfinance
13658,13658,13659,2023110703001920,JSLBB,54,55,10,851.0,8510.0,Microfinance
13659,13659,13660,2023110703001919,JSLBB,25,55,10,851.0,8510.0,Microfinance
13660,13660,13661,2023110703001918,HLI,38,57,390,385.0,150150.0,Promoter Shares/debenture
13661,13661,13662,2023110703001917,HLI,42,57,10,385.1,3851.0,Promoter Shares/debenture
13662,13662,13663,2023110705001104,SIGS2,25,17,100,7.37,737.0,Mutual Fund
13663,13663,13664,2023110701021283,NABIL,29,22,200,568.0,113600.0,Commercial Banks
13664,13664,13665,2023110701021282,SONA,17,38,10,252.3,2523.0,Promoter Shares/debenture
13665,13665,13666,2023110701021281,SONA,17,32,10,252.3,2523.0,Promoter Shares/debenture
13666,13666,13667,2023110703001916,GILB,49,25,50,780.0,39000.0,Microfinance
13667,13667,13668,2023110703001915,GILB,11,25,30,780.0,23400.0,Microfinance
13668,13668,13669,2023110703001914,GILB,38,25,40,783.0,31320.0,Microfinance
13669,13669,13670,2023110701021280,SONA,17,32,10,252.3,2523.0,Promoter Shares/debenture
13670,13670,13671,2023110705001103,NICSF,22,58,100,7.79,779.0,Mutual Fund
13671,13671,13672,2023110701021279,TAMOR,43,58,10,239.0,2390.0,Promoter Shares/debenture
13672,13672,13673,2023110701021278,BGWT,62,34,10,370.2,3702.0,Promoter Shares/debenture
13673,13673,13674,2023110701021277,SONA,17,55,10,252.3,2523.0,Promoter Shares/debenture
13674,13674,13675,2023110701021276,SANIMA,57,54,128,237.0,30336.0,Commercial Banks
13675,13675,13676,2023110701021275,RNLI,51,19,10,407.9,4079.0,Promoter Shares/debenture
13676,13676,13677,2023110705001102,NIFRA,43,44,54,184.1,9941.4,Investment
13677,13677,13678,2023110704002635,UPPER,63,29,331,194.0,64214.0,Hydro Power
13678,13678,13679,2023110701021274,SONA,55,45,10,252.2,2522.0,Promoter Shares/debenture
13679,13679,13680,2023110701021273,GBIME,17,14,500,203.7,101850.0,Promoter Shares/debenture
13680,13680,13681,2023110701021272,GBIME,33,14,100,203.7,20370.0,Promoter Shares/debenture
13681,13681,13682,2023110701021271,GBIME,17,14,17,203.7,3462.9,Promoter Shares/debenture
13682,13682,13683,2023110701021270,SONA,55,49,10,252.2,2522.0,Promoter Shares/debenture
13683,13683,13684,2023110701021269,HATHY,51,58,20,378.0,7560.0,Promoter Shares/debenture
13684,13684,13685,2023110703001913,NICLBSL,32,20,10,582.4,5824.0,Microfinance
13685,13685,13686,2023110701021268,SNLI,54,48,10,416.1,4161.0,Promoter Shares/debenture
13686,13686,13687,2023110701021267,SONA,55,32,10,252.2,2522.0,Promoter Shares/debenture
13687,13687,13688,2023110701021266,SNLI,54,19,10,416.1,4161.0,Promoter Shares/debenture
13688,13688,13689,2023110701021265,SONA,55,35,10,252.2,2522.0,Promoter Shares/debenture
13689,13689,13690,2023110701021264,PCBL,44,17,11,183.8,2021.8,Commercial Banks
13690,13690,13691,2023110701021263,BEDC,38,51,10,200.1,2001.0,Promoter Shares/debenture
13691,13691,13692,2023110704002634,SHPC,58,35,10,293.0,2930.0,Hydro Power
13692,13692,13693,2023110701021262,ILI,16,58,10,460.1,4601.0,Promoter Shares/debenture
13693,13693,13694,2023110701021261,SONA,55,45,10,252.2,2522.0,Promoter Shares/debenture
13694,13694,13695,2023110701021260,MEHL,57,58,10,192.1,1921.0,Promoter Shares/debenture
13695,13695,13696,2023110701021259,SHIVM,57,49,100,500.0,50000.0,Manufacturing And Processing
13696,13696,13697,2023110701021258,MEL,29,39,320,157.0,50240.0,Promoter Shares/debenture
13697,13697,13698,2023110701021257,MEL,45,39,30,157.0,4710.0,Promoter Shares/debenture
13698,13698,13699,2023110701021256,MEL,32,39,50,157.0,7850.0,Promoter Shares/debenture
13699,13699,13700,2023110701021255,MEL,21,39,200,157.0,31400.0,Promoter Shares/debenture
13700,13700,13701,2023110701021254,MEL,32,39,160,157.1,25136.0,Promoter Shares/debenture
13701,13701,13702,2023110701021253,MEL,32,39,240,157.1,37704.0,Promoter Shares/debenture
13702,13702,13703,2023110701021252,USHEC,50,49,10,224.8,2248.0,Hydro Power
13703,13703,13704,2023110701021251,KBL,58,57,118,151.2,17841.6,Promoter Shares/debenture
13704,13704,13705,2023110701021250,ILI,16,19,10,460.1,4601.0,Promoter Shares/debenture
13705,13705,13706,2023110701021249,TAMOR,55,65,470,239.1,112377.0,Promoter Shares/debenture
13706,13706,13707,2023110701021248,MANDU,67,62,500,435.0,217500.0,Promoter Shares/debenture
13707,13707,13708,2023110701021247,RNLI,51,19,10,407.9,4079.0,Promoter Shares/debenture
13708,13708,13709,2023110705001101,CIT,4,66,70,1910.0,133700.0,Investment
13709,13709,13710,2023110705001100,CIT,34,66,10,1910.0,19100.0,Investment
13710,13710,13711,2023110705001099,CIT,39,66,10,1910.0,19100.0,Investment
13711,13711,13712,2023110705001098,CIT,41,66,10,1910.0,19100.0,Investment
13712,13712,13713,2023110705001097,NICGF,16,28,1000,9.85,9850.0,Mutual Fund
13713,13713,13714,2023110701021246,SONA,55,32,10,252.2,2522.0,Promoter Shares/debenture
13714,13714,13715,2023110701021245,USHEC,50,41,10,224.8,2248.0,Hydro Power
13715,13715,13716,2023110701021244,BEDC,38,17,150,200.1,30015.0,Promoter Shares/debenture
13716,13716,13717,2023110701021243,SONA,55,38,10,252.2,2522.0,Promoter Shares/debenture
13717,13717,13718,2023110701021242,SONA,55,49,10,252.2,2522.0,Promoter Shares/debenture
13718,13718,13719,2023110701021241,BHDC,17,21,10,315.7,3157.0,Hydro Power
13719,13719,13720,2023110701021240,GCIL,34,67,600,390.0,234000.0,Promoter Shares/debenture
13720,13720,13721,2023110701021239,GCIL,35,67,50,390.0,19500.0,Promoter Shares/debenture
13721,13721,13722,2023110701021238,GCIL,1,67,25,390.0,9750.0,Promoter Shares/debenture
13722,13722,13723,2023110701021237,GCIL,57,67,80,390.0,31200.0,Promoter Shares/debenture
13723,13723,13724,2023110701021236,GCIL,49,67,20,390.0,7800.0,Promoter Shares/debenture
13724,13724,13725,2023110701021235,GCIL,65,67,1000,391.1,391100.0,Promoter Shares/debenture
13725,13725,13726,2023110701021234,GCIL,7,67,100,391.1,39110.0,Promoter Shares/debenture
13726,13726,13727,2023110701021233,GCIL,42,67,65,392.0,25480.0,Promoter Shares/debenture
13727,13727,13728,2023110703001912,HLI,42,29,60,385.1,23106.0,Promoter Shares/debenture
13728,13728,13729,2023110703001911,HLI,57,29,40,385.5,15420.0,Promoter Shares/debenture
13729,13729,13730,2023110703001910,MLBBL,43,42,73,676.0,49348.0,Microfinance
13730,13730,13731,2023110703001909,MLBBL,10,42,69,678.0,46782.0,Microfinance
13731,13731,13732,2023110703001908,MLBBL,59,42,50,679.0,33950.0,Microfinance
13732,13732,13733,2023110701021232,CLI,38,58,10,396.6,3966.0,Promoter Shares/debenture
13733,13733,13734,2023110705001096,CIT,14,66,10,1911.0,19110.0,Investment
13734,13734,13735,2023110701021231,CLI,38,57,10,396.6,3966.0,Promoter Shares/debenture
13735,13735,13736,2023110701021230,ILI,34,19,10,460.2,4602.0,Promoter Shares/debenture
13736,13736,13737,2023110701021229,SONA,55,32,10,252.2,2522.0,Promoter Shares/debenture
13737,13737,13738,2023110701021228,ILI,34,58,10,460.2,4602.0,Promoter Shares/debenture
13738,13738,13739,2023110701021227,SONA,55,18,10,252.2,2522.0,Promoter Shares/debenture
13739,13739,13740,2023110701021226,MANDU,67,47,430,435.0,187050.0,Promoter Shares/debenture
13740,13740,13741,2023110701021225,MANDU,64,47,500,435.0,217500.0,Promoter Shares/debenture
13741,13741,13742,2023110701021224,MANDU,5,47,70,435.0,30450.0,Promoter Shares/debenture
13742,13742,13743,2023110701021223,MANDU,19,47,100,435.1,43510.0,Promoter Shares/debenture
13743,13743,13744,2023110701021222,SONA,55,52,10,252.2,2522.0,Promoter Shares/debenture
13744,13744,13745,2023110701021221,SNLI,54,46,10,416.1,4161.0,Promoter Shares/debenture
13745,13745,13746,2023110701021220,SHIVM,57,49,500,497.0,248500.0,Manufacturing And Processing
13746,13746,13747,2023110701021219,RNLI,51,41,10,407.9,4079.0,Promoter Shares/debenture
13747,13747,13748,2023110704002633,SSHL,32,26,402,139.5,56079.0,Hydro Power
13748,13748,13749,2023110705001095,NIFRA,49,20,10,184.0,1840.0,Investment
13749,13749,13750,2023110704002632,OHL,58,72,299,690.2,206369.8,Hotels And Tourism
13750,13750,13751,2023110703001907,SINDU,42,62,210,241.0,50610.0,Development Banks
13751,13751,13752,2023110701021218,SONA,52,46,10,252.3,2523.0,Promoter Shares/debenture
13752,13752,13753,2023110701021217,RNLI,51,58,10,407.9,4079.0,Promoter Shares/debenture
13753,13753,13754,2023110701021216,SNLI,54,55,10,416.1,4161.0,Promoter Shares/debenture
13754,13754,13755,2023110704002631,NICL,14,58,50,710.0,35500.0,Non Life Insurance
13755,13755,13756,2023110704002630,NICL,33,58,150,710.4,106560.0,Non Life Insurance
13756,13756,13757,2023110704002629,NICL,32,58,100,710.5,71050.0,Non Life Insurance
13757,13757,13758,2023110704002628,NICL,51,58,200,710.6,142120.0,Non Life Insurance
13758,13758,13759,2023110701021215,SONA,52,38,10,252.3,2523.0,Promoter Shares/debenture
13759,13759,13760,2023110703001906,ALICL,10,59,50,608.5,30425.0,Life Insurance
13760,13760,13761,2023110701021214,SONA,52,32,10,252.3,2523.0,Promoter Shares/debenture
13761,13761,13762,2023110704002627,IGI,6,40,11,462.1,5083.1,Non Life Insurance
13762,13762,13763,2023110704002626,SGIC,45,13,10,427.6,4276.0,Promoter Shares/debenture
13763,13763,13764,2023110704002625,SGIC,45,13,90,427.6,38484.0,Promoter Shares/debenture
13764,13764,13765,2023110704002624,SGIC,5,6,10,429.0,4290.0,Promoter Shares/debenture
13765,13765,13766,2023110701021213,GBIME,17,26,190,203.7,38703.0,Promoter Shares/debenture
13766,13766,13767,2023110701021212,SONA,52,58,10,252.3,2523.0,Promoter Shares/debenture
13767,13767,13768,2023110704002623,SHPC,58,45,215,293.0,62995.0,Hydro Power
13768,13768,13769,2023110701021211,PCBL,58,56,20,183.3,3666.0,Commercial Banks
13769,13769,13770,2023110701021210,KDL,56,66,10,751.0,7510.0,Promoter Shares/debenture
13770,13770,13771,2023110701021209,KDL,25,66,50,751.0,37550.0,Promoter Shares/debenture
13771,13771,13772,2023110701021208,KDL,1,66,20,751.1,15022.0,Promoter Shares/debenture
13772,13772,13773,2023110701021207,SONA,52,18,10,252.3,2523.0,Promoter Shares/debenture
13773,13773,13774,2023110701021206,USHL,32,16,150,304.9,45735.0,Promoter Shares/debenture
13774,13774,13775,2023110704002622,UPPER,58,29,12,194.0,2328.0,Hydro Power
13775,13775,13776,2023110704002621,RIDI,25,41,13,189.0,2457.0,Hydro Power
13776,13776,13777,2023110701021205,SCB,16,56,23,523.0,12029.0,Commercial Banks
13777,13777,13778,2023110701021204,PCBL,32,56,970,183.3,177801.0,Commercial Banks
13778,13778,13779,2023110703001905,MNBBL,42,49,162,378.1,61252.2,Development Banks
13779,13779,13780,2023110701021203,SONA,52,22,10,252.3,2523.0,Promoter Shares/debenture
13780,13780,13781,2023110705001094,NIFRA,45,32,155,185.0,28675.0,Investment
13781,13781,13782,2023110705001093,NIFRA,45,58,54,184.9,9984.6,Investment
13782,13782,13783,2023110705001092,NIFRA,45,37,54,184.8,9979.2,Investment
13783,13783,13784,2023110701021202,BNHC,34,44,120,301.9,36228.0,Hydro Power
13784,13784,13785,2023110701021201,BNHC,34,44,1000,301.9,301900.0,Hydro Power
13785,13785,13786,2023110701021200,BNHC,41,44,200,302.0,60400.0,Hydro Power
13786,13786,13787,2023110701021199,SONA,52,21,10,252.3,2523.0,Promoter Shares/debenture
13787,13787,13788,2023110701021198,NIMB,42,1,10,174.3,1743.0,Promoter Shares/debenture
13788,13788,13789,2023110701021197,RNLI,51,17,10,407.9,4079.0,Promoter Shares/debenture
13789,13789,13790,2023110701021196,GVL,72,13,10,348.0,3480.0,Hydro Power
13790,13790,13791,2023110701021195,KDL,1,38,20,751.1,15022.0,Promoter Shares/debenture
13791,13791,13792,2023110705001091,NIFRA,49,20,54,184.0,9936.0,Investment
13792,13792,13793,2023110701021194,SONA,52,41,10,252.3,2523.0,Promoter Shares/debenture
13793,13793,13794,2023110704002620,SHL,14,42,100,428.0,42800.0,Hotels And Tourism
13794,13794,13795,2023110701021193,SONA,52,35,10,252.3,2523.0,Promoter Shares/debenture
13795,13795,13796,2023110701021192,SONA,52,38,10,252.3,2523.0,Promoter Shares/debenture
13796,13796,13797,2023110701021191,LVF2,45,1,160,7.21,1153.6,Promoter Shares/debenture
13797,13797,13798,2023110705001090,NTC,58,34,14,851.0,11914.0,Others
13798,13798,13799,2023110701021190,CLI,38,58,10,396.6,3966.0,Promoter Shares/debenture
13799,13799,13800,2023110701021189,EBL,16,17,40,456.1,18244.0,Commercial Banks
13800,13800,13801,2023110701021188,SONA,52,18,10,252.3,2523.0,Promoter Shares/debenture
13801,13801,13802,2023110701021187,SONA,52,6,10,252.3,2523.0,Promoter Shares/debenture
13802,13802,13803,2023110701021186,SONA,52,52,10,252.3,2523.0,Promoter Shares/debenture
13803,13803,13804,2023110701021185,SONA,52,16,10,252.3,2523.0,Promoter Shares/debenture
13804,13804,13805,2023110705001089,NIFRA,49,54,34,184.0,6256.0,Investment
13805,13805,13806,2023110705001088,NIFRA,57,54,20,184.1,3682.0,Investment
13806,13806,13807,2023110701021184,GBIME,17,26,293,203.7,59684.1,Promoter Shares/debenture
13807,13807,13808,2023110701021183,GBIME,58,26,207,203.7,42165.9,Promoter Shares/debenture
13808,13808,13809,2023110701021182,CLI,38,46,10,396.6,3966.0,Promoter Shares/debenture
13809,13809,13810,2023110703001904,NICLBSL,41,35,10,582.4,5824.0,Microfinance
13810,13810,13811,2023110701021181,MEHL,28,42,10,192.0,1920.0,Promoter Shares/debenture
13811,13811,13812,2023110701021180,ULHC,45,66,170,247.0,41990.0,Promoter Shares/debenture
13812,13812,13813,2023110701021179,GBIME,49,7,10,203.8,2038.0,Promoter Shares/debenture
13813,13813,13814,2023110701021178,SONA,52,45,10,252.3,2523.0,Promoter Shares/debenture
13814,13814,13815,2023110701021177,SONA,52,38,10,252.3,2523.0,Promoter Shares/debenture
13815,13815,13816,2023110703001903,HLI,57,29,50,385.5,19275.0,Promoter Shares/debenture
13816,13816,13817,2023110701021176,PRVU,77,55,140,154.2,21588.0,Commercial Banks
13817,13817,13818,2023110705001087,HIDCL,7,35,64,159.6,10214.4,Investment
13818,13818,13819,2023110704002619,SHPC,41,35,30,294.2,8826.0,Hydro Power
13819,13819,13820,2023110701021175,GBIME,49,7,20,203.8,4076.0,Promoter Shares/debenture
13820,13820,13821,2023110701021174,GBIME,58,7,150,203.8,30570.0,Promoter Shares/debenture
13821,13821,13822,2023110701021173,SONA,52,58,10,252.3,2523.0,Promoter Shares/debenture
13822,13822,13823,2023110701021172,SMHL,6,45,10,320.1,3201.0,Promoter Shares/debenture
13823,13823,13824,2023110704002618,SHL,32,44,362,427.1,154610.2,Hotels And Tourism
13824,13824,13825,2023110704002617,SHL,29,44,100,427.5,42750.0,Hotels And Tourism
13825,13825,13826,2023110704002616,SHL,43,44,400,427.5,171000.0,Hotels And Tourism
13826,13826,13827,2023110701021171,SONA,52,49,10,252.3,2523.0,Promoter Shares/debenture
13827,13827,13828,2023110701021170,RNLI,58,56,10,407.8,4078.0,Promoter Shares/debenture
13828,13828,13829,2023110701021169,PCBL,25,38,100,183.4,18340.0,Commercial Banks
13829,13829,13830,2023110701021168,SONA,52,45,10,252.3,2523.0,Promoter Shares/debenture
13830,13830,13831,2023110701021167,KBL,8,57,34,151.3,5144.2,Promoter Shares/debenture
13831,13831,13832,2023110701021166,ULHC,45,29,330,247.0,81510.0,Promoter Shares/debenture
13832,13832,13833,2023110701021165,ULHC,58,29,130,247.0,32110.0,Promoter Shares/debenture
