,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
13442,13442,13443,2024062003012672,CFCL,17,41,160,440.0,70400.0,Finance
13443,13443,13444,2024062003012671,GILB,13,8,10,1477.3,14773.0,Microfinance
13444,13444,13445,2024062001015563,TSHL,4,42,225,535.0,120375.0,Promoter Shares/debenture
13445,13445,13446,2024062001015562,TSHL,56,42,200,535.0,107000.0,Promoter Shares/debenture
13446,13446,13447,2024062001015561,TSHL,55,42,30,537.5,16125.0,Promoter Shares/debenture
13447,13447,13448,2024062001015560,CZBIL,35,32,13,164.5,2138.5,Commercial Banks
13448,13448,13449,2024062001015559,GCIL,88,22,57,475.1,27080.7,Promoter Shares/debenture
13449,13449,13450,2024062001015558,GCIL,88,22,79,475.2,37540.8,Promoter Shares/debenture
13450,13450,13451,2024062001015557,GCIL,88,22,439,476.0,208964.0,Promoter Shares/debenture
13451,13451,13452,2024062001015556,NWCL,22,71,25,850.0,21250.0,Promoter Shares/debenture
13452,13452,13453,2024062001015555,NWCL,44,71,100,850.0,85000.0,Promoter Shares/debenture
13453,13453,13454,2024062001015554,NWCL,39,71,50,850.0,42500.0,Promoter Shares/debenture
13454,13454,13455,2024062001015553,NWCL,47,71,100,850.0,85000.0,Promoter Shares/debenture
13455,13455,13456,2024062001015552,NWCL,42,71,100,850.0,85000.0,Promoter Shares/debenture
13456,13456,13457,2024062001015551,NWCL,51,71,15,850.1,12751.5,Promoter Shares/debenture
13457,13457,13458,2024062001015550,NWCL,18,71,40,850.8,34032.0,Promoter Shares/debenture
13458,13458,13459,2024062001015549,NWCL,40,71,30,851.0,25530.0,Promoter Shares/debenture
13459,13459,13460,2024062001015548,SARBTM,52,46,79,780.0,61620.0,Promoter Shares/debenture
13460,13460,13461,2024062001015547,SARBTM,28,46,50,780.0,39000.0,Promoter Shares/debenture
13461,13461,13462,2024062001015546,SARBTM,19,46,50,780.0,39000.0,Promoter Shares/debenture
13462,13462,13463,2024062001015545,SARBTM,90,46,100,780.0,78000.0,Promoter Shares/debenture
13463,13463,13464,2024062001015544,SARBTM,58,46,20,780.0,15600.0,Promoter Shares/debenture
13464,13464,13465,2024062001015543,SARBTM,42,46,30,780.0,23400.0,Promoter Shares/debenture
13465,13465,13466,2024062001015542,SARBTM,42,46,50,780.0,39000.0,Promoter Shares/debenture
13466,13466,13467,2024062001015541,SARBTM,32,46,11,780.0,8580.0,Promoter Shares/debenture
13467,13467,13468,2024062001015540,SARBTM,58,46,10,780.1,7801.0,Promoter Shares/debenture
13468,13468,13469,2024062001015539,NICA,65,16,100,403.0,40300.0,Commercial Banks
13469,13469,13470,2024062001015538,NICA,65,34,14,403.0,5642.0,Commercial Banks
13470,13470,13471,2024062001015537,NICA,65,6,69,403.0,27807.0,Commercial Banks
13471,13471,13472,2024062001015536,SNLI,56,42,30,467.0,14010.0,Promoter Shares/debenture
13472,13472,13473,2024062004007505,TRH,17,41,100,765.9,76590.0,Hotels And Tourism
13473,13473,13474,2024062004007504,TRH,17,41,50,765.8,38290.0,Hotels And Tourism
13474,13474,13475,2024062004007503,TRH,17,38,67,765.0,51255.0,Hotels And Tourism
13475,13475,13476,2024062004007502,TRH,17,49,10,765.0,7650.0,Hotels And Tourism
13476,13476,13477,2024062004007501,TRH,17,7,100,765.0,76500.0,Hotels And Tourism
13477,13477,13478,2024062004007500,TRH,17,43,100,764.0,76400.0,Hotels And Tourism
13478,13478,13479,2024062004007499,TRH,17,46,70,763.9,53473.0,Hotels And Tourism
13479,13479,13480,2024062001015535,MKHC,42,13,40,325.3,13012.0,Promoter Shares/debenture
13480,13480,13481,2024062001015534,MKHC,11,13,50,325.4,16270.0,Promoter Shares/debenture
13481,13481,13482,2024062001015533,MKHC,11,13,100,325.8,32580.0,Promoter Shares/debenture
13482,13482,13483,2024062001015532,MKHC,58,13,10,326.0,3260.0,Promoter Shares/debenture
13483,13483,13484,2024062001015531,BHPL,42,58,10,682.0,6820.0,Hydro Power
13484,13484,13485,2024062004007498,JOSHI,22,6,10,297.0,2970.0,Hydro Power
13485,13485,13486,2024062001015530,SHIVM,44,6,100,487.2,48720.0,Manufacturing And Processing
13486,13486,13487,2024062004007497,PPCL,45,58,100,243.0,24300.0,Hydro Power
13487,13487,13488,2024062003012670,SDLBSL,34,44,200,1240.0,248000.0,Microfinance
13488,13488,13489,2024062003012669,SDLBSL,58,44,200,1240.1,248020.0,Microfinance
13489,13489,13490,2024062003012668,SDLBSL,57,44,100,1241.0,124100.0,Microfinance
13490,13490,13491,2024062001015529,CITY,26,19,10,697.0,6970.0,Promoter Shares/debenture
13491,13491,13492,2024062001015528,CITY,26,58,10,696.0,6960.0,Promoter Shares/debenture
13492,13492,13493,2024062001015527,CITY,26,56,20,693.0,13860.0,Promoter Shares/debenture
13493,13493,13494,2024062001015526,PRVU,47,14,11,141.2,1553.2,Commercial Banks
13494,13494,13495,2024062001015525,VLUCL,46,34,10,507.0,5070.0,Promoter Shares/debenture
13495,13495,13496,2024062005003835,HRL,38,17,20,544.0,10880.0,Promoter Shares/debenture
13496,13496,13497,2024062001015524,MEL,35,21,10,225.6,2256.0,Promoter Shares/debenture
13497,13497,13498,2024062003012667,CORBL,55,42,850,505.0,429250.0,Development Banks
13498,13498,13499,2024062005003834,NRN,41,42,360,651.8,234648.0,Investment
13499,13499,13500,2024062005003833,NRN,41,56,140,651.8,91252.0,Investment
13500,13500,13501,2024062001015523,NYADI,21,14,148,300.0,44400.0,Hydro Power
13501,13501,13502,2024062001015522,NYADI,59,14,300,300.0,90000.0,Hydro Power
13502,13502,13503,2024062001015521,NYADI,52,14,52,300.0,15600.0,Hydro Power
13503,13503,13504,2024062004007496,AHPC,17,54,100,154.4,15440.0,Hydro Power
13504,13504,13505,2024062004007495,SSHL,45,51,101,178.3,18008.3,Hydro Power
13505,13505,13506,2024062003012666,MNBBL,21,32,11,342.0,3762.0,Development Banks
13506,13506,13507,2024062001015520,NWCL,14,11,100,852.1,85210.0,Promoter Shares/debenture
13507,13507,13508,2024062004007494,UPPER,64,57,1000,158.1,158100.0,Hydro Power
13508,13508,13509,2024062003012665,RSDC,37,32,46,665.0,30590.0,Microfinance
13509,13509,13510,2024062003012664,NMFBS,81,49,11,1330.0,14630.0,Microfinance
13510,13510,13511,2024062003012663,GMFIL,67,44,425,424.0,180200.0,Finance
13511,13511,13512,2024062003012662,GMFIL,67,19,100,424.0,42400.0,Finance
13512,13512,13513,2024062003012661,GMFIL,67,34,200,423.9,84780.0,Finance
13513,13513,13514,2024062003012660,GMFIL,67,5,501,423.8,212323.8,Finance
13514,13514,13515,2024062003012659,GMFIL,67,70,14,423.8,5933.2,Finance
13515,13515,13516,2024062003012658,GMFIL,67,55,100,423.8,42380.0,Finance
13516,13516,13517,2024062003012657,GMFIL,67,10,100,423.0,42300.0,Finance
13517,13517,13518,2024062003012656,GMFIL,67,70,90,422.9,38061.0,Finance
13518,13518,13519,2024062003012655,GMFIL,67,35,50,422.8,21140.0,Finance
13519,13519,13520,2024062003012654,GMFIL,67,58,25,422.0,10550.0,Finance
13520,13520,13521,2024062003012653,GMFIL,67,65,10,421.0,4210.0,Finance
13521,13521,13522,2024062003012652,GMFIL,67,5,100,421.0,42100.0,Finance
13522,13522,13523,2024062003012651,GMFIL,67,47,17,420.9,7155.3,Finance
13523,13523,13524,2024062003012650,GMFIL,67,39,768,420.2,322713.6,Finance
13524,13524,13525,2024062001015519,RNLI,42,42,10,423.5,4235.0,Promoter Shares/debenture
13525,13525,13526,2024062001015518,SONA,47,86,500,443.0,221500.0,Promoter Shares/debenture
13526,13526,13527,2024062004007493,RURU,42,66,40,622.0,24880.0,Hydro Power
13527,13527,13528,2024062004007492,RURU,4,66,10,622.0,6220.0,Hydro Power
13528,13528,13529,2024062004007491,RURU,42,66,50,622.5,31125.0,Hydro Power
13529,13529,13530,2024062004007490,RURU,42,66,100,623.0,62300.0,Hydro Power
13530,13530,13531,2024062003012649,USLB,64,6,10,1768.0,17680.0,Microfinance
13531,13531,13532,2024062003012648,JBBL,34,62,269,284.0,76396.0,Development Banks
13532,13532,13533,2024062003012647,JBBL,7,62,200,284.0,56800.0,Development Banks
13533,13533,13534,2024062003012646,JBBL,6,62,200,284.1,56820.0,Development Banks
13534,13534,13535,2024062003012645,JBBL,6,62,200,284.1,56820.0,Development Banks
13535,13535,13536,2024062005003832,NIFRA,4,91,108,191.1,20638.8,Investment
13536,13536,13537,2024062004007489,API,8,58,26,170.1,4422.6,Hydro Power
13537,13537,13538,2024062003012644,PROFL,17,8,500,401.7,200850.0,Finance
13538,13538,13539,2024062003012643,ALICL,40,51,151,563.5,85088.5,Life Insurance
13539,13539,13540,2024062003012642,KSBBL,38,45,42,367.0,15414.0,Development Banks
13540,13540,13541,2024062003012641,KSBBL,45,45,10,367.0,3670.0,Development Banks
13541,13541,13542,2024062001015517,NICA,36,6,81,403.0,32643.0,Commercial Banks
13542,13542,13543,2024062001015516,NICA,36,38,19,403.0,7657.0,Commercial Banks
13543,13543,13544,2024062005003831,NIFRA,4,47,64,191.1,12230.4,Investment
13544,13544,13545,2024062003012640,SINDU,49,44,70,390.0,27300.0,Development Banks
13545,13545,13546,2024062001015515,MKHC,58,54,10,326.0,3260.0,Promoter Shares/debenture
13546,13546,13547,2024062003012639,MLBL,13,57,22,319.2,7022.4,Development Banks
13547,13547,13548,2024062003012638,MLBL,34,57,300,319.3,95790.0,Development Banks
13548,13548,13549,2024062003012637,MLBL,29,57,178,319.4,56853.2,Development Banks
13549,13549,13550,2024062004007488,PMHPL,38,25,50,233.0,11650.0,Hydro Power
13550,13550,13551,2024062004007487,PMHPL,59,25,80,233.1,18648.0,Hydro Power
13551,13551,13552,2024062004007486,PMHPL,19,25,500,233.2,116600.0,Hydro Power
13552,13552,13553,2024062004007485,PMHPL,59,25,70,233.3,16331.0,Hydro Power
13553,13553,13554,2024062004007484,PMHPL,45,25,200,233.5,46700.0,Hydro Power
13554,13554,13555,2024062004007483,PMHPL,70,25,500,233.5,116750.0,Hydro Power
13555,13555,13556,2024062004007482,PMHPL,59,25,10,233.6,2336.0,Hydro Power
13556,13556,13557,2024062004007481,PMHPL,32,25,23,233.7,5375.1,Hydro Power
13557,13557,13558,2024062004007480,PMHPL,59,25,10,233.8,2338.0,Hydro Power
13558,13558,13559,2024062004007479,PMHPL,59,25,10,234.0,2340.0,Hydro Power
13559,13559,13560,2024062004007478,PMHPL,34,25,20,234.0,4680.0,Hydro Power
13560,13560,13561,2024062004007477,PMHPL,59,25,10,234.1,2341.0,Hydro Power
13561,13561,13562,2024062001015514,SNLI,56,4,10,467.0,4670.0,Promoter Shares/debenture
13562,13562,13563,2024062001015513,SNLI,57,4,405,467.0,189135.0,Promoter Shares/debenture
13563,13563,13564,2024062005003830,CIT,52,35,40,2114.1,84564.0,Investment
13564,13564,13565,2024062001015512,IHL,57,86,20,421.0,8420.0,Promoter Shares/debenture
13565,13565,13566,2024062001015511,GCIL,88,8,218,476.0,103768.0,Promoter Shares/debenture
13566,13566,13567,2024062003012636,NMFBS,81,44,103,1330.0,136990.0,Microfinance
13567,13567,13568,2024062003012635,NMFBS,14,44,97,1330.0,129010.0,Microfinance
13568,13568,13569,2024062003012634,NICLBSL,45,1,10,647.5,6475.0,Microfinance
13569,13569,13570,2024062005003829,ENL,34,45,30,955.0,28650.0,Investment
13570,13570,13571,2024062001015510,RNLI,42,74,300,423.5,127050.0,Promoter Shares/debenture
13571,13571,13572,2024062003012633,NLIC,26,58,50,592.0,29600.0,Life Insurance
13572,13572,13573,2024062001015509,NIMB,51,48,200,154.6,30920.0,Promoter Shares/debenture
13573,13573,13574,2024062001015508,NIMB,22,48,800,154.7,123760.0,Promoter Shares/debenture
13574,13574,13575,2024062001015507,MANDU,71,96,770,1006.8,775236.0,Promoter Shares/debenture
13575,13575,13576,2024062001015506,MANDU,19,96,40,1007.0,40280.0,Promoter Shares/debenture
13576,13576,13577,2024062001015505,CITY,46,45,100,690.2,69020.0,Promoter Shares/debenture
13577,13577,13578,2024062004007476,UPPER,28,26,75,158.3,11872.5,Hydro Power
13578,13578,13579,2024062001015504,NWCL,51,3,20,855.0,17100.0,Promoter Shares/debenture
13579,13579,13580,2024062001015503,NWCL,56,3,50,855.0,42750.0,Promoter Shares/debenture
13580,13580,13581,2024062001015502,NWCL,77,3,100,855.1,85510.0,Promoter Shares/debenture
13581,13581,13582,2024062001015501,NWCL,29,3,100,855.2,85520.0,Promoter Shares/debenture
13582,13582,13583,2024062001015500,NWCL,77,3,50,855.3,42765.0,Promoter Shares/debenture
13583,13583,13584,2024062001015499,NWCL,77,3,50,855.3,42765.0,Promoter Shares/debenture
13584,13584,13585,2024062001015498,NWCL,52,3,20,855.4,17108.0,Promoter Shares/debenture
13585,13585,13586,2024062001015497,PPL,45,7,10,455.0,4550.0,Hydro Power
13586,13586,13587,2024062001015496,SARBTM,58,49,40,780.1,31204.0,Promoter Shares/debenture
13587,13587,13588,2024062001015495,SARBTM,25,49,10,780.1,7801.0,Promoter Shares/debenture
13588,13588,13589,2024062003012632,SIFC,41,41,500,445.0,222500.0,Finance
13589,13589,13590,2024062003012631,SIFC,42,41,283,445.0,125935.0,Finance
13590,13590,13591,2024062001015494,SHIVM,44,16,253,487.2,123261.6,Manufacturing And Processing
13591,13591,13592,2024062001015493,SHIVM,44,16,300,487.3,146190.0,Manufacturing And Processing
13592,13592,13593,2024062001015492,SHIVM,76,16,100,487.3,48730.0,Manufacturing And Processing
13593,13593,13594,2024062001015491,SHIVM,58,16,90,487.5,43875.0,Manufacturing And Processing
13594,13594,13595,2024062001015490,SHIVM,6,16,894,487.5,435825.0,Manufacturing And Processing
13595,13595,13596,2024062001015489,SHIVM,43,16,100,487.5,48750.0,Manufacturing And Processing
13596,13596,13597,2024062001015488,SHIVM,43,16,100,487.5,48750.0,Manufacturing And Processing
13597,13597,13598,2024062001015487,SHIVM,56,16,163,487.6,79478.8,Manufacturing And Processing
13598,13598,13599,2024062001015486,PHCL,62,33,1980,326.5,646470.0,Hydro Power
13599,13599,13600,2024062001015485,JALPA,49,58,11,1367.0,15037.0,Microfinance
13600,13600,13601,2024062001015484,SANIMA,49,56,20,249.9,4998.0,Commercial Banks
13601,13601,13602,2024062004007475,AKPL,6,45,230,163.9,37697.0,Hydro Power
13602,13602,13603,2024062001015483,CZBIL,62,32,13,164.3,2135.9,Commercial Banks
13603,13603,13604,2024062003012630,SADBL,34,34,326,310.0,101060.0,Development Banks
13604,13604,13605,2024062003012629,HLI,33,57,50,379.0,18950.0,Promoter Shares/debenture
13605,13605,13606,2024062004007474,NHDL,32,19,770,523.0,402710.0,Hydro Power
13606,13606,13607,2024062004007473,NHDL,57,19,36,523.2,18835.2,Hydro Power
13607,13607,13608,2024062004007472,NHDL,19,19,174,523.2,91036.8,Hydro Power
13608,13608,13609,2024062004007471,BARUN,3,49,245,307.0,75215.0,Hydro Power
13609,13609,13610,2024062004007470,NHPC,51,91,678,145.2,98445.6,Hydro Power
13610,13610,13611,2024062003012628,USLB,48,55,20,1768.9,35378.0,Microfinance
13611,13611,13612,2024062001015482,AVYAN,26,34,10,906.0,9060.0,Microfinance
13612,13612,13613,2024062001015481,NWCL,52,21,10,855.4,8554.0,Promoter Shares/debenture
13613,13613,13614,2024062005003828,NMB50,42,60,5300,9.63,51039.0,Mutual Fund
13614,13614,13615,2024062005003827,NMB50,45,60,5000,9.65,48250.0,Mutual Fund
13615,13615,13616,2024062005003826,NMB50,78,60,2000,9.66,19320.0,Mutual Fund
13616,13616,13617,2024062001015480,SNLI,57,35,10,467.0,4670.0,Promoter Shares/debenture
13617,13617,13618,2024062004007469,GLH,13,70,800,218.3,174640.0,Hydro Power
13618,13618,13619,2024062004007468,GLH,51,70,200,218.5,43700.0,Hydro Power
13619,13619,13620,2024062003012627,GUFL,42,29,12,780.0,9360.0,Finance
13620,13620,13621,2024062003012626,GUFL,13,29,84,780.0,65520.0,Finance
13621,13621,13622,2024062004007467,API,8,38,181,170.1,30788.1,Hydro Power
13622,13622,13623,2024062003012625,CORBL,55,42,78,505.0,39390.0,Development Banks
13623,13623,13624,2024062003012624,CORBL,57,42,222,505.1,112132.2,Development Banks
13624,13624,13625,2024062003012623,CORBL,21,42,200,505.1,101020.0,Development Banks
13625,13625,13626,2024062003012622,ALICL,40,49,206,563.5,116081.0,Life Insurance
13626,13626,13627,2024062003012621,ALICL,36,49,117,563.6,65941.2,Life Insurance
13627,13627,13628,2024062001015479,MKJC,64,46,10,546.2,5462.0,Hydro Power
13628,13628,13629,2024062005003825,HRL,38,36,10,544.0,5440.0,Promoter Shares/debenture
13629,13629,13630,2024062001015478,BNHC,70,41,10,671.0,6710.0,Hydro Power
13630,13630,13631,2024062005003824,NIBSF2,4,44,170,7.85,1334.5,Mutual Fund
13631,13631,13632,2024062001015477,KDL,55,19,150,1165.0,174750.0,Promoter Shares/debenture
13632,13632,13633,2024062001015476,CITY,46,21,80,690.2,55216.0,Promoter Shares/debenture
13633,13633,13634,2024062003012620,LBBL,4,66,2648,379.7,1005445.6,Development Banks
13634,13634,13635,2024062003012619,LBBL,71,66,100,379.8,37980.0,Development Banks
13635,13635,13636,2024062003012618,LBBL,71,66,892,379.8,338781.6,Development Banks
13636,13636,13637,2024062001015475,SONA,4,34,10,442.4,4424.0,Promoter Shares/debenture
13637,13637,13638,2024062004007466,AHPC,34,4,77,154.5,11896.5,Hydro Power
13638,13638,13639,2024062004007465,AHPC,42,4,50,154.5,7725.0,Hydro Power
13639,13639,13640,2024062001015474,GCIL,88,8,11,476.0,5236.0,Promoter Shares/debenture
13640,13640,13641,2024062001015473,GCIL,88,56,11,476.0,5236.0,Promoter Shares/debenture
13641,13641,13642,2024062001015472,GCIL,88,16,11,476.0,5236.0,Promoter Shares/debenture
13642,13642,13643,2024062001015471,GCIL,88,21,310,476.0,147560.0,Promoter Shares/debenture
13643,13643,13644,2024062001015470,ULHC,32,6,100,395.2,39520.0,Promoter Shares/debenture
13644,13644,13645,2024062001015469,SONA,43,34,10,443.6,4436.0,Promoter Shares/debenture
13645,13645,13646,2024062003012617,MSLB,74,89,200,1350.0,270000.0,Microfinance
13646,13646,13647,2024062004007464,SPIL,38,38,24,790.0,18960.0,Promoter Shares/debenture
13647,13647,13648,2024062001015468,NRM,17,42,10,388.8,3888.0,Promoter Shares/debenture
13648,13648,13649,2024062001015467,GCIL,88,58,10,475.2,4752.0,Promoter Shares/debenture
13649,13649,13650,2024062005003823,NIFRA,4,62,197,191.1,37646.7,Investment
13650,13650,13651,2024062005003822,NIFRA,58,62,100,191.2,19120.0,Investment
13651,13651,13652,2024062005003821,NIFRA,49,62,11,191.5,2106.5,Investment
13652,13652,13653,2024062005003820,NIFRA,56,62,10,191.5,1915.0,Investment
13653,13653,13654,2024062005003819,NIFRA,6,62,100,191.5,19150.0,Investment
13654,13654,13655,2024062005003818,NIFRA,6,62,82,191.5,15703.0,Investment
13655,13655,13656,2024062001015466,SNLI,57,38,85,467.0,39695.0,Promoter Shares/debenture
13656,13656,13657,2024062001015465,SNLI,55,38,35,467.0,16345.0,Promoter Shares/debenture
13657,13657,13658,2024062001015464,SNLI,62,38,150,467.1,70065.0,Promoter Shares/debenture
13658,13658,13659,2024062001015463,SNLI,19,38,30,467.2,14016.0,Promoter Shares/debenture
13659,13659,13660,2024062001015462,NABIL,4,48,63,470.0,29610.0,Commercial Banks
13660,13660,13661,2024062001015461,VLUCL,46,38,10,507.0,5070.0,Promoter Shares/debenture
13661,13661,13662,2024062003012616,NMFBS,45,44,84,1331.0,111804.0,Microfinance
13662,13662,13663,2024062001015460,AVYAN,26,42,10,906.0,9060.0,Microfinance
13663,13663,13664,2024062003012615,JFL,41,45,10,557.0,5570.0,Finance
13664,13664,13665,2024062001015459,RNLI,42,1,10,423.5,4235.0,Promoter Shares/debenture
13665,13665,13666,2024062001015458,ULBSL,45,61,56,2106.0,117936.0,Microfinance
13666,13666,13667,2024062001015457,CLI,4,35,10,482.0,4820.0,Promoter Shares/debenture
13667,13667,13668,2024062003012614,JFL,55,36,750,555.0,416250.0,Finance
13668,13668,13669,2024062003012613,JFL,59,36,10,555.2,5552.0,Finance
13669,13669,13670,2024062005003817,NRN,88,56,160,651.8,104288.0,Investment
13670,13670,13671,2024062004007463,MEN,1,49,50,609.9,30495.0,Hydro Power
13671,13671,13672,2024062004007462,MEN,1,58,50,609.0,30450.0,Hydro Power
13672,13672,13673,2024062001015456,TSHL,55,42,20,537.0,10740.0,Promoter Shares/debenture
13673,13673,13674,2024062001015455,PHCL,62,8,10,326.5,3265.0,Hydro Power
13674,13674,13675,2024062004007461,CGH,40,22,10,857.0,8570.0,Hotels And Tourism
13675,13675,13676,2024062003012612,NLICL,49,44,290,544.2,157818.0,Life Insurance
13676,13676,13677,2024062003012611,NLICL,1,44,100,544.3,54430.0,Life Insurance
13677,13677,13678,2024062003012610,NLICL,38,44,38,544.5,20691.0,Life Insurance
13678,13678,13679,2024062004007460,SICL,38,34,392,686.0,268912.0,Non Life Insurance
13679,13679,13680,2024062004007459,SICL,42,34,100,686.0,68600.0,Non Life Insurance
13680,13680,13681,2024062004007458,SICL,42,34,50,686.0,34300.0,Non Life Insurance
13681,13681,13682,2024062004007457,SICL,32,34,58,686.0,39788.0,Non Life Insurance
13682,13682,13683,2024062004007456,BARUN,19,49,255,307.0,78285.0,Hydro Power
13683,13683,13684,2024062005003816,HRL,38,49,10,544.0,5440.0,Promoter Shares/debenture
13684,13684,13685,2024062003012609,GLBSL,45,74,17,1801.1,30618.7,Microfinance
13685,13685,13686,2024062001015454,NICA,6,58,267,402.1,107360.7,Commercial Banks
13686,13686,13687,2024062001015453,MKHL,57,49,100,450.9,45090.0,Promoter Shares/debenture
13687,13687,13688,2024062001015452,CKHL,35,28,60,595.0,35700.0,Promoter Shares/debenture
13688,13688,13689,2024062001015451,SANIMA,21,56,14,249.9,3498.6,Commercial Banks
13689,13689,13690,2024062003012608,NLIC,35,6,46,590.0,27140.0,Life Insurance
13690,13690,13691,2024062003012607,NLIC,58,6,50,590.1,29505.0,Life Insurance
13691,13691,13692,2024062001015450,MANDU,19,42,10,1007.0,10070.0,Promoter Shares/debenture
13692,13692,13693,2024062003012606,NMFBS,58,44,46,1331.5,61249.0,Microfinance
13693,13693,13694,2024062001015449,MANDU,19,53,10,1007.0,10070.0,Promoter Shares/debenture
13694,13694,13695,2024062003012605,SLBBL,64,34,70,814.0,56980.0,Microfinance
13695,13695,13696,2024062004007455,SALICO,65,36,51,679.7,34664.7,Promoter Shares/debenture
13696,13696,13697,2024062004007454,RADHI,25,26,336,264.3,88804.8,Hydro Power
13697,13697,13698,2024062001015448,CITY,46,58,40,690.2,27608.0,Promoter Shares/debenture
13698,13698,13699,2024062001015447,CITY,41,58,50,690.2,34510.0,Promoter Shares/debenture
13699,13699,13700,2024062001015446,CITY,10,58,10,690.3,6903.0,Promoter Shares/debenture
13700,13700,13701,2024062001015445,SONA,16,34,10,442.3,4423.0,Promoter Shares/debenture
13701,13701,13702,2024062001015444,KDL,55,52,10,1165.0,11650.0,Promoter Shares/debenture
13702,13702,13703,2024062001015443,KDL,55,21,10,1165.0,11650.0,Promoter Shares/debenture
13703,13703,13704,2024062003012604,USLB,81,19,100,1769.0,176900.0,Microfinance
13704,13704,13705,2024062001015442,ILI,41,1,10,427.5,4275.0,Promoter Shares/debenture
13705,13705,13706,2024062004007453,SICL,26,52,20,693.0,13860.0,Non Life Insurance
13706,13706,13707,2024062001015441,EHPL,88,32,10,547.0,5470.0,Hydro Power
13707,13707,13708,2024062003012603,SADBL,42,34,1032,310.0,319920.0,Development Banks
13708,13708,13709,2024062004007452,MEN,82,42,787,605.0,476135.0,Hydro Power
13709,13709,13710,2024062004007451,MEN,34,42,1000,605.0,605000.0,Hydro Power
13710,13710,13711,2024062004007450,MEN,58,42,1500,605.0,907500.0,Hydro Power
13711,13711,13712,2024062004007449,MEN,82,42,2000,605.0,1210000.0,Hydro Power
13712,13712,13713,2024062004007448,MEN,60,42,50,605.0,30250.0,Hydro Power
13713,13713,13714,2024062004007447,MEN,25,42,30,605.0,18150.0,Hydro Power
13714,13714,13715,2024062004007446,MEN,26,42,200,605.0,121000.0,Hydro Power
13715,13715,13716,2024062004007445,MEN,55,42,45,605.0,27225.0,Hydro Power
13716,13716,13717,2024062004007444,MEN,19,42,100,605.0,60500.0,Hydro Power
13717,13717,13718,2024062004007443,MEN,17,42,20,605.0,12100.0,Hydro Power
13718,13718,13719,2024062004007442,MEN,58,42,200,605.0,121000.0,Hydro Power
13719,13719,13720,2024062004007441,MEN,81,42,100,605.0,60500.0,Hydro Power
13720,13720,13721,2024062004007440,MEN,57,42,50,605.0,30250.0,Hydro Power
13721,13721,13722,2024062004007439,MEN,22,42,300,605.0,181500.0,Hydro Power
13722,13722,13723,2024062004007438,MEN,17,42,500,605.0,302500.0,Hydro Power
13723,13723,13724,2024062004007437,MEN,49,42,84,605.0,50820.0,Hydro Power
13724,13724,13725,2024062004007436,MEN,36,42,10,605.0,6050.0,Hydro Power
13725,13725,13726,2024062004007435,MEN,6,42,20,605.2,12104.0,Hydro Power
13726,13726,13727,2024062004007434,MEN,47,42,10,607.0,6070.0,Hydro Power
13727,13727,13728,2024062004007433,MEN,54,42,100,607.0,60700.0,Hydro Power
13728,13728,13729,2024062004007432,MEN,32,42,77,607.0,46739.0,Hydro Power
13729,13729,13730,2024062004007431,MEN,45,42,50,607.0,30350.0,Hydro Power
13730,13730,13731,2024062004007430,MEN,82,42,567,607.0,344169.0,Hydro Power
13731,13731,13732,2024062004007429,MEN,58,42,100,607.5,60750.0,Hydro Power
13732,13732,13733,2024062004007428,MEN,21,42,100,608.0,60800.0,Hydro Power
13733,13733,13734,2024062005003815,HRL,54,49,14,544.0,7616.0,Promoter Shares/debenture
13734,13734,13735,2024062004007427,UPCL,38,33,100,191.4,19140.0,Hydro Power
13735,13735,13736,2024062001015440,MSHL,17,34,10,658.0,6580.0,Promoter Shares/debenture
13736,13736,13737,2024062001015439,SONA,16,35,10,442.3,4423.0,Promoter Shares/debenture
13737,13737,13738,2024062004007426,NGPL,57,22,200,310.2,62040.0,Hydro Power
13738,13738,13739,2024062004007425,RADHI,25,38,136,264.3,35944.8,Hydro Power
13739,13739,13740,2024062004007424,RADHI,34,38,10,264.4,2644.0,Hydro Power
13740,13740,13741,2024062001015438,GCIL,88,55,11,475.2,5227.2,Promoter Shares/debenture
13741,13741,13742,2024062001015437,ULHC,55,40,10,395.0,3950.0,Promoter Shares/debenture
13742,13742,13743,2024062001015436,MHL,66,68,121,502.0,60742.0,Hydro Power
13743,13743,13744,2024062001015435,TSHL,34,42,50,537.0,26850.0,Promoter Shares/debenture
13744,13744,13745,2024062001015434,SPL,4,42,62,777.0,48174.0,Promoter Shares/debenture
13745,13745,13746,2024062001015433,CLI,4,17,12,482.0,5784.0,Promoter Shares/debenture
13746,13746,13747,2024062001015432,CLI,57,17,28,482.0,13496.0,Promoter Shares/debenture
13747,13747,13748,2024062001015431,NABIL,4,91,119,470.0,55930.0,Commercial Banks
13748,13748,13749,2024062001015430,NABIL,43,91,39,470.1,18333.9,Commercial Banks
13749,13749,13750,2024062001015429,MKHL,57,32,20,450.9,9018.0,Promoter Shares/debenture
13750,13750,13751,2024062003012602,GUFL,13,51,10,780.0,7800.0,Finance
13751,13751,13752,2024062003012601,RLFL,22,45,51,408.0,20808.0,Finance
13752,13752,13753,2024062004007423,LEC,28,13,335,182.0,60970.0,Hydro Power
13753,13753,13754,2024062004007422,LEC,54,13,100,182.0,18200.0,Hydro Power
13754,13754,13755,2024062004007421,LEC,42,13,15,182.0,2730.0,Hydro Power
