,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
4138,4138,4139,2023053104008541,RIDI,58,21,28,255.1,7142.8,Hydro Power
4139,4139,4140,2023053103006242,GBBL,22,42,20,342.9,6858.0,Development Banks
4140,4140,4141,2023053104008540,AHPC,17,49,88,271.5,23892.0,Hydro Power
4141,4141,4142,2023053103006241,LICN,36,28,60,1260.0,75600.0,Life Insurance
4142,4142,4143,2023053103006240,LICN,1,28,40,1260.0,50400.0,Life Insurance
4143,4143,4144,2023053103006239,LICN,50,28,100,1260.1,126010.0,Life Insurance
4144,4144,4145,2023053104008539,HEI,4,36,20,448.0,8960.0,Non Life Insurance
4145,4145,4146,2023053104008538,AKJCL,49,40,500,201.0,100500.0,Hydro Power
4146,4146,4147,2023053101015017,PPL,16,49,100,246.5,24650.0,Hydro Power
4147,4147,4148,2023053105002955,HIDCL,54,41,154,180.4,27781.6,Investment
4148,4148,4149,2023053101015016,KDL,32,57,10,725.0,7250.0,Promoter Shares/debenture
4149,4149,4150,2023053105002954,NRIC,57,49,100,660.0,66000.0,Others
4150,4150,4151,2023053105002953,NRIC,34,49,11,660.0,7260.0,Others
4151,4151,4152,2023053105002952,NRIC,58,49,90,660.0,59400.0,Others
4152,4152,4153,2023053105002951,NRIC,22,49,30,660.0,19800.0,Others
4153,4153,4154,2023053105002950,NRIC,50,49,100,660.0,66000.0,Others
4154,4154,4155,2023053105002949,NRIC,38,49,34,660.0,22440.0,Others
4155,4155,4156,2023053105002948,NRIC,41,49,24,660.0,15840.0,Others
4156,4156,4157,2023053105002947,NRIC,17,49,50,660.0,33000.0,Others
4157,4157,4158,2023053105002946,NRIC,54,49,25,660.0,16500.0,Others
4158,4158,4159,2023053105002945,NRIC,58,49,15,660.0,9900.0,Others
4159,4159,4160,2023053105002944,NRIC,5,49,12,660.0,7920.0,Others
4160,4160,4161,2023053105002943,NRIC,41,49,10,660.0,6600.0,Others
4161,4161,4162,2023053105002942,NRIC,6,49,12,660.0,7920.0,Others
4162,4162,4163,2023053105002941,NRIC,41,49,200,660.0,132000.0,Others
4163,4163,4164,2023053105002940,NRIC,29,49,200,660.0,132000.0,Others
4164,4164,4165,2023053105002939,NRIC,47,49,10,660.0,6600.0,Others
4165,4165,4166,2023053105002938,NRIC,14,49,10,660.0,6600.0,Others
4166,4166,4167,2023053105002937,NRIC,34,49,30,660.0,19800.0,Others
4167,4167,4168,2023053105002936,NRIC,32,49,100,660.0,66000.0,Others
4168,4168,4169,2023053105002935,NRIC,38,49,50,660.0,33000.0,Others
4169,4169,4170,2023053105002934,NRIC,6,49,25,660.0,16500.0,Others
4170,4170,4171,2023053105002933,NRIC,57,49,10,660.0,6600.0,Others
4171,4171,4172,2023053105002932,NRIC,17,49,100,660.0,66000.0,Others
4172,4172,4173,2023053105002931,NRIC,45,49,100,660.0,66000.0,Others
4173,4173,4174,2023053105002930,NRIC,25,49,200,660.1,132020.0,Others
4174,4174,4175,2023053105002929,NRIC,14,49,200,660.1,132020.0,Others
4175,4175,4176,2023053105002928,NRIC,4,49,50,660.1,33005.0,Others
4176,4176,4177,2023053105002927,NRIC,6,49,50,660.1,33005.0,Others
4177,4177,4178,2023053105002926,NRIC,53,49,50,660.1,33005.0,Others
4178,4178,4179,2023053105002925,NRIC,34,49,120,660.2,79224.0,Others
4179,4179,4180,2023053105002924,NRIC,47,49,50,660.6,33030.0,Others
4180,4180,4181,2023053105002923,NRIC,57,49,100,660.7,66070.0,Others
4181,4181,4182,2023053105002922,NRIC,38,49,10,660.7,6607.0,Others
4182,4182,4183,2023053101015015,PRVU,21,28,2601,160.0,416160.0,Commercial Banks
4183,4183,4184,2023053101015014,PRVU,29,28,170,160.0,27200.0,Commercial Banks
4184,4184,4185,2023053101015013,PRVU,5,28,41,160.0,6560.0,Commercial Banks
4185,4185,4186,2023053101015012,PRVU,59,28,500,160.0,80000.0,Commercial Banks
4186,4186,4187,2023053101015011,PRVU,17,28,69,160.0,11040.0,Commercial Banks
4187,4187,4188,2023053101015010,PRVU,43,28,100,160.0,16000.0,Commercial Banks
4188,4188,4189,2023053101015009,PRVU,39,28,100,160.0,16000.0,Commercial Banks
4189,4189,4190,2023053101015008,PRVU,45,28,50,160.0,8000.0,Commercial Banks
4190,4190,4191,2023053101015007,PRVU,16,28,500,160.0,80000.0,Commercial Banks
4191,4191,4192,2023053101015006,PRVU,38,28,50,160.0,8000.0,Commercial Banks
4192,4192,4193,2023053101015005,PRVU,25,28,39,160.0,6240.0,Commercial Banks
4193,4193,4194,2023053101015004,PRVU,50,28,15,160.0,2400.0,Commercial Banks
4194,4194,4195,2023053101015003,PRVU,17,28,100,160.0,16000.0,Commercial Banks
4195,4195,4196,2023053101015002,PRVU,49,28,30,160.0,4800.0,Commercial Banks
4196,4196,4197,2023053101015001,PRVU,38,28,50,160.1,8005.0,Commercial Banks
4197,4197,4198,2023053101015000,PRVU,40,28,500,160.1,80050.0,Commercial Banks
4198,4198,4199,2023053101014999,PRVU,7,28,85,160.2,13617.0,Commercial Banks
4199,4199,4200,2023053101014998,HDL,7,33,16,1905.0,30480.0,Manufacturing And Processing
4200,4200,4201,2023053103006238,MDB,41,21,35,359.1,12568.5,Development Banks
4201,4201,4202,2023053103006237,MDB,59,21,45,359.2,16164.0,Development Banks
4202,4202,4203,2023053103006236,MDB,26,21,49,360.0,17640.0,Development Banks
4203,4203,4204,2023053103006235,MDB,57,21,50,360.0,18000.0,Development Banks
4204,4204,4205,2023053101014997,SHIVM,59,33,24,448.0,10752.0,Manufacturing And Processing
4205,4205,4206,2023053101014996,SHIVM,59,26,476,448.0,213248.0,Manufacturing And Processing
4206,4206,4207,2023053104008537,UMHL,16,58,10,222.0,2220.0,Hydro Power
4207,4207,4208,2023053101014995,HDL,58,33,24,1905.0,45720.0,Manufacturing And Processing
4208,4208,4209,2023053104008536,DHPL,22,57,120,196.1,23532.0,Hydro Power
4209,4209,4210,2023053105002921,HIDCL,36,41,303,180.4,54661.2,Investment
4210,4210,4211,2023053101014994,NICA,8,32,20,700.5,14010.0,Commercial Banks
4211,4211,4212,2023053105002920,NSIF2,39,1,330,8.21,2709.3,Mutual Fund
4212,4212,4213,2023053101014993,PHCL,17,58,10,306.0,3060.0,Hydro Power
4213,4213,4214,2023053101014992,SCB,44,1,10,509.0,5090.0,Commercial Banks
4214,4214,4215,2023053101014991,SCB,44,49,15,508.0,7620.0,Commercial Banks
4215,4215,4216,2023053101014990,SCB,44,36,20,507.9,10158.0,Commercial Banks
4216,4216,4217,2023053101014989,PRVU,58,34,24,161.0,3864.0,Commercial Banks
4217,4217,4218,2023053101014988,PRVU,58,47,76,161.0,12236.0,Commercial Banks
4218,4218,4219,2023053101014987,SCB,38,49,25,507.0,12675.0,Commercial Banks
4219,4219,4220,2023053101014986,USHEC,41,38,250,273.0,68250.0,Hydro Power
4220,4220,4221,2023053101014985,SHIVM,6,32,76,447.0,33972.0,Manufacturing And Processing
4221,4221,4222,2023053101014984,SHIVM,26,32,19,447.0,8493.0,Manufacturing And Processing
4222,4222,4223,2023053104008535,NHPC,19,33,65,207.7,13500.5,Hydro Power
4223,4223,4224,2023053104008534,NHPC,45,33,410,207.8,85198.0,Hydro Power
4224,4224,4225,2023053103006234,VLBS,16,43,22,582.0,12804.0,Microfinance
4225,4225,4226,2023053101014983,SBI,26,29,50,315.0,15750.0,Commercial Banks
4226,4226,4227,2023053104008533,AKJCL,45,42,10,200.2,2002.0,Hydro Power
4227,4227,4228,2023053104008532,NGPL,55,49,150,241.1,36165.0,Hydro Power
4228,4228,4229,2023053104008531,NGPL,57,49,50,241.4,12070.0,Hydro Power
4229,4229,4230,2023053101014982,SANIMA,28,28,500,238.0,119000.0,Commercial Banks
4230,4230,4231,2023053101014981,GBIME,17,51,334,181.0,60454.0,Promoter Shares/debenture
4231,4231,4232,2023053101014980,GBIME,21,51,165,181.0,29865.0,Promoter Shares/debenture
4232,4232,4233,2023053101014979,GBIME,44,51,300,181.0,54300.0,Promoter Shares/debenture
4233,4233,4234,2023053101014978,GBIME,22,51,50,181.0,9050.0,Promoter Shares/debenture
4234,4234,4235,2023053101014977,GBIME,14,51,50,181.0,9050.0,Promoter Shares/debenture
4235,4235,4236,2023053101014976,GBIME,42,51,30,181.0,5430.0,Promoter Shares/debenture
4236,4236,4237,2023053101014975,GBIME,52,51,20,181.0,3620.0,Promoter Shares/debenture
4237,4237,4238,2023053101014974,GBIME,42,51,10,181.0,1810.0,Promoter Shares/debenture
4238,4238,4239,2023053101014973,GBIME,45,51,100,181.0,18100.0,Promoter Shares/debenture
4239,4239,4240,2023053101014972,GBIME,58,51,32,181.0,5792.0,Promoter Shares/debenture
4240,4240,4241,2023053101014971,GBIME,54,51,30,181.0,5430.0,Promoter Shares/debenture
4241,4241,4242,2023053101014970,GBIME,52,51,25,181.0,4525.0,Promoter Shares/debenture
4242,4242,4243,2023053101014969,GBIME,42,51,50,181.0,9050.0,Promoter Shares/debenture
4243,4243,4244,2023053101014968,GBIME,56,51,10,181.0,1810.0,Promoter Shares/debenture
4244,4244,4245,2023053101014967,GBIME,55,51,10,181.0,1810.0,Promoter Shares/debenture
4245,4245,4246,2023053101014966,GBIME,41,51,50,181.0,9050.0,Promoter Shares/debenture
4246,4246,4247,2023053101014965,GBIME,35,51,20,181.1,3622.0,Promoter Shares/debenture
4247,4247,4248,2023053101014964,GBIME,38,51,100,181.1,18110.0,Promoter Shares/debenture
4248,4248,4249,2023053101014963,GBIME,45,51,31,181.1,5614.1,Promoter Shares/debenture
4249,4249,4250,2023053101014962,GBIME,16,51,183,181.1,33141.3,Promoter Shares/debenture
4250,4250,4251,2023053103006233,NLIC,26,26,10,650.0,6500.0,Life Insurance
4251,4251,4252,2023053101014961,SHIVM,26,26,68,447.0,30396.0,Manufacturing And Processing
4252,4252,4253,2023053101014960,MHL,38,7,10,316.1,3161.0,Hydro Power
4253,4253,4254,2023053103006232,SJLIC,43,11,25,424.5,10612.5,Promoter Shares/debenture
4254,4254,4255,2023053104008530,SHPC,45,25,10,331.0,3310.0,Hydro Power
4255,4255,4256,2023053104008529,AKJCL,45,49,190,200.2,38038.0,Hydro Power
4256,4256,4257,2023053104008528,AKJCL,58,49,200,200.2,40040.0,Hydro Power
4257,4257,4258,2023053104008527,AKJCL,51,49,10,200.2,2002.0,Hydro Power
4258,4258,4259,2023053101014959,GBIME,16,49,80,181.1,14488.0,Promoter Shares/debenture
4259,4259,4260,2023053101014958,GBIME,6,49,300,181.3,54390.0,Promoter Shares/debenture
4260,4260,4261,2023053103006231,LBBL,13,43,33,327.0,10791.0,Development Banks
4261,4261,4262,2023053103006230,LBBL,19,43,500,328.0,164000.0,Development Banks
4262,4262,4263,2023053103006229,LBBL,16,43,70,328.0,22960.0,Development Banks
4263,4263,4264,2023053103006228,LBBL,6,43,250,328.0,82000.0,Development Banks
4264,4264,4265,2023053103006227,LBBL,29,43,10,328.0,3280.0,Development Banks
4265,4265,4266,2023053101014957,MKHL,56,4,10,276.1,2761.0,Promoter Shares/debenture
4266,4266,4267,2023053104008526,HDHPC,57,40,51,161.0,8211.0,Hydro Power
4267,4267,4268,2023053104008525,AHPC,17,6,912,271.5,247608.0,Hydro Power
4268,4268,4269,2023053101014956,SCB,38,13,100,507.0,50700.0,Commercial Banks
4269,4269,4270,2023053101014955,SMHL,35,56,100,390.0,39000.0,Promoter Shares/debenture
4270,4270,4271,2023053101014954,MHCL,45,58,10,209.0,2090.0,Promoter Shares/debenture
4271,4271,4272,2023053103006226,SLBBL,45,57,10,552.0,5520.0,Microfinance
4272,4272,4273,2023053101014953,TAMOR,7,14,10,258.2,2582.0,Promoter Shares/debenture
4273,4273,4274,2023053104008524,SSHL,37,1,145,193.0,27985.0,Hydro Power
4274,4274,4275,2023053104008523,NGPL,59,33,450,242.0,108900.0,Hydro Power
4275,4275,4276,2023053104008522,NGPL,59,54,150,242.0,36300.0,Hydro Power
4276,4276,4277,2023053104008521,KKHC,55,38,86,212.0,18232.0,Hydro Power
4277,4277,4278,2023053104008520,KKHC,58,38,14,212.0,2968.0,Hydro Power
4278,4278,4279,2023053101014952,NICA,36,34,30,702.0,21060.0,Commercial Banks
4279,4279,4280,2023053104008519,UMHL,16,58,114,219.9,25068.6,Hydro Power
4280,4280,4281,2023053104008518,UMHL,45,58,16,220.0,3520.0,Hydro Power
4281,4281,4282,2023053104008517,UMHL,49,58,10,221.9,2219.0,Hydro Power
4282,4282,4283,2023053101014951,SAHAS,22,49,60,492.0,29520.0,Hydro Power
4283,4283,4284,2023053101014950,SAHAS,45,49,40,492.0,19680.0,Hydro Power
4284,4284,4285,2023053101014949,KLBS,59,57,10,821.0,8210.0,Microfinance
4285,4285,4286,2023053101014948,CZBIL,4,10,10,170.0,1700.0,Commercial Banks
4286,4286,4287,2023053101014947,CZBIL,42,10,87,170.0,14790.0,Commercial Banks
4287,4287,4288,2023053101014946,CZBIL,1,10,80,170.1,13608.0,Commercial Banks
4288,4288,4289,2023053103006225,SFCL,45,36,10,262.0,2620.0,Finance
4289,4289,4290,2023053101014945,SMJC,35,57,10,246.0,2460.0,Promoter Shares/debenture
4290,4290,4291,2023053103006224,NLICL,13,18,10,558.0,5580.0,Life Insurance
4291,4291,4292,2023053103006223,NLICL,22,18,200,558.0,111600.0,Life Insurance
4292,4292,4293,2023053103006222,NLICL,33,18,100,558.0,55800.0,Life Insurance
4293,4293,4294,2023053103006221,NLICL,5,18,20,558.0,11160.0,Life Insurance
4294,4294,4295,2023053103006220,NLICL,51,18,100,558.1,55810.0,Life Insurance
4295,4295,4296,2023053103006219,NLICL,38,18,1000,558.2,558200.0,Life Insurance
4296,4296,4297,2023053103006218,NLICL,44,18,35,558.3,19540.5,Life Insurance
4297,4297,4298,2023053103006217,NLICL,19,18,25,559.0,13975.0,Life Insurance
4298,4298,4299,2023053104008516,RHPL,53,21,40,280.0,11200.0,Hydro Power
4299,4299,4300,2023053104008515,RHPL,8,21,10,280.1,2801.0,Hydro Power
4300,4300,4301,2023053101014944,MBJC,47,58,50,279.0,13950.0,Hydro Power
4301,4301,4302,2023053101014943,MBJC,47,8,20,279.0,5580.0,Hydro Power
4302,4302,4303,2023053104008514,SJCL,58,52,40,274.0,10960.0,Hydro Power
4303,4303,4304,2023053103006216,KRBL,28,50,10,251.0,2510.0,Development Banks
4304,4304,4305,2023053103006215,KRBL,28,22,10,247.0,2470.0,Development Banks
4305,4305,4306,2023053105002919,HIDCL,36,49,87,180.4,15694.8,Investment
4306,4306,4307,2023053103006214,SFCL,43,43,15,258.3,3874.5,Finance
4307,4307,4308,2023053104008513,KKHC,58,57,700,212.0,148400.0,Hydro Power
4308,4308,4309,2023053104008512,SALICO,45,50,230,605.3,139219.0,Promoter Shares/debenture
4309,4309,4310,2023053104008511,SALICO,50,50,120,605.3,72636.0,Promoter Shares/debenture
4310,4310,4311,2023053104008510,SALICO,38,50,500,606.0,303000.0,Promoter Shares/debenture
4311,4311,4312,2023053101014942,SHIVM,45,26,354,448.0,158592.0,Manufacturing And Processing
4312,4312,4313,2023053101014941,SHIVM,45,21,146,448.0,65408.0,Manufacturing And Processing
4313,4313,4314,2023053101014940,NABIL,56,46,46,582.0,26772.0,Commercial Banks
4314,4314,4315,2023053104008509,API,45,41,500,226.0,113000.0,Hydro Power
4315,4315,4316,2023053103006213,SJLIC,32,1,27,425.0,11475.0,Promoter Shares/debenture
4316,4316,4317,2023053101014939,SHIVM,58,21,50,448.0,22400.0,Manufacturing And Processing
4317,4317,4318,2023053104008508,MHNL,14,52,400,263.0,105200.0,Hydro Power
4318,4318,4319,2023053103006212,GBLBS,25,6,20,470.0,9400.0,Microfinance
4319,4319,4320,2023053101014938,MKHL,56,49,10,276.1,2761.0,Promoter Shares/debenture
4320,4320,4321,2023053103006211,NLBBL,11,38,11,571.0,6281.0,Microfinance
4321,4321,4322,2023053104008507,MEN,32,57,10,730.0,7300.0,Hydro Power
4322,4322,4323,2023053104008506,OHL,35,49,10,582.0,5820.0,Hotels And Tourism
4323,4323,4324,2023053101014937,SGHC,35,6,10,275.0,2750.0,Hydro Power
4324,4324,4325,2023053101014936,EBL,28,13,50,520.0,26000.0,Commercial Banks
4325,4325,4326,2023053104008505,AHPC,54,38,147,272.0,39984.0,Hydro Power
4326,4326,4327,2023053104008504,AHPC,42,38,200,272.0,54400.0,Hydro Power
4327,4327,4328,2023053104008503,AHPC,42,38,25,272.0,6800.0,Hydro Power
4328,4328,4329,2023053104008502,AHPC,21,38,100,272.0,27200.0,Hydro Power
4329,4329,4330,2023053104008501,AHPC,49,38,300,272.0,81600.0,Hydro Power
4330,4330,4331,2023053104008500,API,43,36,1800,226.1,406980.0,Hydro Power
4331,4331,4332,2023053104008499,SICL,36,52,30,708.3,21249.0,Non Life Insurance
4332,4332,4333,2023053104008498,HDHPC,37,56,130,160.0,20800.0,Hydro Power
4333,4333,4334,2023053105002918,NRIC,5,14,21,661.0,13881.0,Others
4334,4334,4335,2023053104008497,SHL,6,57,200,286.0,57200.0,Hotels And Tourism
4335,4335,4336,2023053103006210,GRDBL,28,52,100,250.0,25000.0,Development Banks
4336,4336,4337,2023053101014935,NBL,40,13,20,249.0,4980.0,Commercial Banks
4337,4337,4338,2023053101014934,GBIME,16,13,11,181.1,1992.1,Promoter Shares/debenture
4338,4338,4339,2023053103006209,NICLBSL,34,41,20,548.0,10960.0,Microfinance
4339,4339,4340,2023053103006208,NICLBSL,19,41,10,548.6,5486.0,Microfinance
4340,4340,4341,2023053103006207,NICLBSL,38,41,20,548.7,10974.0,Microfinance
4341,4341,4342,2023053104008496,KKHC,58,36,96,212.0,20352.0,Hydro Power
4342,4342,4343,2023053101014933,SHIVM,34,21,804,448.0,360192.0,Manufacturing And Processing
4343,4343,4344,2023053101014932,SHIVM,34,48,1196,448.0,535808.0,Manufacturing And Processing
4344,4344,4345,2023053104008495,AHPC,34,32,22,272.5,5995.0,Hydro Power
4345,4345,4346,2023053101014931,HDL,47,53,89,1901.0,169189.0,Manufacturing And Processing
4346,4346,4347,2023053101014930,HDL,52,53,11,1901.0,20911.0,Manufacturing And Processing
4347,4347,4348,2023053101014929,MBJC,47,6,10,279.0,2790.0,Hydro Power
4348,4348,4349,2023053101014928,MBJC,47,50,1694,279.0,472626.0,Hydro Power
4349,4349,4350,2023053101014927,MBJC,47,21,10,278.0,2780.0,Hydro Power
4350,4350,4351,2023053101014926,KDL,32,21,10,725.0,7250.0,Promoter Shares/debenture
4351,4351,4352,2023053101014925,PRVU,7,57,15,160.2,2403.0,Commercial Banks
4352,4352,4353,2023053101014924,PRVU,36,57,100,160.5,16050.0,Commercial Banks
4353,4353,4354,2023053101014923,PRVU,38,57,50,160.5,8025.0,Commercial Banks
4354,4354,4355,2023053101014922,PRVU,10,57,10,160.5,1605.0,Commercial Banks
4355,4355,4356,2023053101014921,PRVU,44,57,125,160.5,20062.5,Commercial Banks
4356,4356,4357,2023053104008494,PRIN,54,14,58,473.0,27434.0,Non Life Insurance
4357,4357,4358,2023053104008493,PRIN,25,14,20,473.0,9460.0,Non Life Insurance
4358,4358,4359,2023053104008492,PRIN,44,14,100,473.2,47320.0,Non Life Insurance
4359,4359,4360,2023053104008491,PRIN,42,14,50,473.5,23675.0,Non Life Insurance
4360,4360,4361,2023053104008490,PRIN,14,14,100,473.5,47350.0,Non Life Insurance
4361,4361,4362,2023053104008489,PRIN,4,14,70,473.6,33152.0,Non Life Insurance
4362,4362,4363,2023053101014920,NABIL,35,46,50,582.0,29100.0,Commercial Banks
4363,4363,4364,2023053103006206,DDBL,58,34,50,668.0,33400.0,Microfinance
4364,4364,4365,2023053101014919,SHIVM,26,19,413,447.0,184611.0,Manufacturing And Processing
4365,4365,4366,2023053101014918,SHIVM,59,19,20,447.0,8940.0,Manufacturing And Processing
4366,4366,4367,2023053101014917,SHIVM,38,19,89,447.8,39854.2,Manufacturing And Processing
4367,4367,4368,2023053103006205,NFS,44,41,100,265.0,26500.0,Finance
4368,4368,4369,2023053103006204,NFS,32,41,10,265.0,2650.0,Finance
4369,4369,4370,2023053105002917,CIT,26,41,20,2123.0,42460.0,Investment
4370,4370,4371,2023053104008488,AKPL,33,59,375,348.5,130687.5,Hydro Power
4371,4371,4372,2023053104008487,RIDI,58,38,22,255.1,5612.2,Hydro Power
4372,4372,4373,2023053104008486,RIDI,45,21,50,256.0,12800.0,Hydro Power
4373,4373,4374,2023053101014916,NIMB,49,7,144,177.0,25488.0,Promoter Shares/debenture
4374,4374,4375,2023053103006203,SADBL,8,39,12,274.5,3294.0,Development Banks
4375,4375,4376,2023053101014915,NABIL,42,46,100,582.0,58200.0,Commercial Banks
4376,4376,4377,2023053103006202,FOWAD,32,11,78,1119.0,87282.0,Microfinance
4377,4377,4378,2023053104008485,SHPC,45,56,800,331.0,264800.0,Hydro Power
4378,4378,4379,2023053104008484,SHPC,45,56,100,331.0,33100.0,Hydro Power
4379,4379,4380,2023053104008483,SHPC,25,56,500,331.1,165550.0,Hydro Power
4380,4380,4381,2023053104008482,SHPC,52,56,300,331.3,99390.0,Hydro Power
4381,4381,4382,2023053104008481,SHPC,6,56,150,331.6,49740.0,Hydro Power
4382,4382,4383,2023053104008480,SHPC,46,56,20,331.6,6632.0,Hydro Power
4383,4383,4384,2023053104008479,SHPC,6,56,100,331.6,33160.0,Hydro Power
4384,4384,4385,2023053104008478,SHPC,22,56,30,331.6,9948.0,Hydro Power
4385,4385,4386,2023053104008477,PMHPL,56,14,10,212.8,2128.0,Hydro Power
4386,4386,4387,2023053101014914,SHIVM,38,22,200,447.8,89560.0,Manufacturing And Processing
4387,4387,4388,2023053103006201,NUBL,45,32,27,590.0,15930.0,Microfinance
4388,4388,4389,2023053103006200,NUBL,34,32,20,591.0,11820.0,Microfinance
4389,4389,4390,2023053103006199,NUBL,42,32,59,591.1,34874.9,Microfinance
4390,4390,4391,2023053103006198,NUBL,40,32,12,591.2,7094.4,Microfinance
4391,4391,4392,2023053101014913,KBL,22,58,30,161.5,4845.0,Promoter Shares/debenture
4392,4392,4393,2023053101014912,MKHC,22,4,10,231.6,2316.0,Promoter Shares/debenture
4393,4393,4394,2023053104008476,API,32,36,200,226.1,45220.0,Hydro Power
4394,4394,4395,2023053103006197,EDBL,58,38,38,273.0,10374.0,Development Banks
4395,4395,4396,2023053104008475,CHCL,49,38,117,498.0,58266.0,Hydro Power
4396,4396,4397,2023053104008474,UPPER,34,42,96,417.0,40032.0,Hydro Power
4397,4397,4398,2023053104008473,HDHPC,40,36,50,160.1,8005.0,Hydro Power
4398,4398,4399,2023053103006196,EDBL,18,38,50,273.0,13650.0,Development Banks
4399,4399,4400,2023053101014911,SHIVM,4,48,35,448.0,15680.0,Manufacturing And Processing
4400,4400,4401,2023053104008472,SPDL,14,48,29,265.6,7702.4,Hydro Power
4401,4401,4402,2023053104008471,API,45,38,107,226.0,24182.0,Hydro Power
4402,4402,4403,2023053101014910,TAMOR,7,54,10,258.2,2582.0,Promoter Shares/debenture
4403,4403,4404,2023053101014909,DORDI,49,13,100,257.3,25730.0,Hydro Power
4404,4404,4405,2023053103006195,ALICL,42,16,23,550.0,12650.0,Life Insurance
4405,4405,4406,2023053103006194,ALICL,4,16,29,550.0,15950.0,Life Insurance
4406,4406,4407,2023053103006193,ALICL,57,16,111,550.0,61050.0,Life Insurance
4407,4407,4408,2023053103006192,ALICL,45,16,37,550.0,20350.0,Life Insurance
4408,4408,4409,2023053101014908,GVL,47,50,20,395.0,7900.0,Hydro Power
4409,4409,4410,2023053101014907,GVL,47,36,10,395.0,3950.0,Hydro Power
4410,4410,4411,2023053101014906,GVL,47,58,10,395.0,3950.0,Hydro Power
4411,4411,4412,2023053101014905,GVL,47,36,10,395.0,3950.0,Hydro Power
4412,4412,4413,2023053104008470,SALICO,25,52,20,610.0,12200.0,Promoter Shares/debenture
4413,4413,4414,2023053101014904,TAMOR,7,58,10,258.2,2582.0,Promoter Shares/debenture
4414,4414,4415,2023053103006191,FOWAD,44,11,10,1119.0,11190.0,Microfinance
4415,4415,4416,2023053104008469,NICL,34,55,50,554.0,27700.0,Non Life Insurance
4416,4416,4417,2023053105002916,NRN,45,55,500,440.0,220000.0,Investment
4417,4417,4418,2023053105002915,NRN,43,55,500,440.0,220000.0,Investment
4418,4418,4419,2023053105002914,NRN,33,55,28,440.1,12322.8,Investment
4419,4419,4420,2023053103006190,RMDC,51,25,40,706.0,28240.0,Microfinance
4420,4420,4421,2023053103006189,RMDC,43,25,18,706.0,12708.0,Microfinance
4421,4421,4422,2023053101014903,TAMOR,7,57,10,258.2,2582.0,Promoter Shares/debenture
4422,4422,4423,2023053105002913,HIDCL,36,42,100,180.4,18040.0,Investment
4423,4423,4424,2023053101014902,EBL,26,13,10,520.0,5200.0,Commercial Banks
4424,4424,4425,2023053103006188,SADBL,8,41,52,274.5,14274.0,Development Banks
4425,4425,4426,2023053103006187,SADBL,50,39,25,274.4,6860.0,Development Banks
4426,4426,4427,2023053101014901,EBL,44,13,233,520.0,121160.0,Commercial Banks
4427,4427,4428,2023053101014900,RFPL,7,14,10,250.5,2505.0,Hydro Power
4428,4428,4429,2023053105002912,ENL,58,14,10,605.2,6052.0,Investment
4429,4429,4430,2023053103006186,SMFBS,26,43,23,913.1,21001.3,Microfinance
4430,4430,4431,2023053101014899,SPC,17,4,25,390.2,9755.0,Hydro Power
4431,4431,4432,2023053103006185,SJLIC,34,1,30,425.0,12750.0,Promoter Shares/debenture
4432,4432,4433,2023053101014898,SHIVM,38,35,111,447.8,49705.8,Manufacturing And Processing
4433,4433,4434,2023053101014897,MKHC,22,4,10,231.6,2316.0,Promoter Shares/debenture
4434,4434,4435,2023053101014896,DORDI,8,50,20,260.0,5200.0,Hydro Power
4435,4435,4436,2023053105002911,SAGF,41,1,600,7.9,4740.0,Promoter Shares/debenture
4436,4436,4437,2023053105002910,NMBHF1,17,29,3000,9.98,29940.0,Mutual Fund
4437,4437,4438,2023053101014895,SAHAS,45,6,10,492.0,4920.0,Hydro Power
4438,4438,4439,2023053103006184,CBBL,49,45,28,853.0,23884.0,Microfinance
4439,4439,4440,2023053103006183,CBBL,49,46,12,852.9,10234.8,Microfinance
4440,4440,4441,2023053103006182,CBBL,49,21,55,852.0,46860.0,Microfinance
4441,4441,4442,2023053104008468,NHPC,22,21,205,208.0,42640.0,Hydro Power
4442,4442,4443,2023053104008467,UPCL,58,36,50,217.0,10850.0,Hydro Power
4443,4443,4444,2023053103006181,NMFBS,48,54,15,1155.0,17325.0,Microfinance
4444,4444,4445,2023053103006180,NMFBS,39,54,10,1155.2,11552.0,Microfinance
4445,4445,4446,2023053104008466,KKHC,58,45,300,212.0,63600.0,Hydro Power
4446,4446,4447,2023053101014894,NICA,8,7,119,700.5,83359.5,Commercial Banks
4447,4447,4448,2023053104008465,GHL,48,25,10,229.9,2299.0,Hydro Power
4448,4448,4449,2023053103006179,PFL,36,38,20,343.0,6860.0,Finance
4449,4449,4450,2023053103006178,PFL,59,38,100,343.1,34310.0,Finance
4450,4450,4451,2023053103006177,PFL,28,38,10,343.4,3434.0,Finance
4451,4451,4452,2023053103006176,PFL,8,38,30,344.0,10320.0,Finance
4452,4452,4453,2023053103006175,PFL,52,38,40,345.0,13800.0,Finance
4453,4453,4454,2023053104008464,RADHI,7,57,442,235.4,104046.8,Hydro Power
4454,4454,4455,2023053104008463,RADHI,57,57,233,235.4,54848.2,Hydro Power
4455,4455,4456,2023053104008462,RADHI,43,57,170,235.5,40035.0,Hydro Power
4456,4456,4457,2023053104008461,RADHI,50,57,520,235.8,122616.0,Hydro Power
4457,4457,4458,2023053104008460,RADHI,34,57,500,235.9,117950.0,Hydro Power
