,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
8205,8205,8206,2022121101007661,SCB,14,57,178,402.1,71573.8,Commercial Banks
8206,8206,8207,2022121103004324,NIFRA,34,58,37,183.9,6804.3,Investment
8207,8207,8208,2022121103004323,NIFRA,34,47,13,183.5,2385.5,Investment
8208,8208,8209,2022121103004322,GUFL,7,50,50,512.2,25610.0,Finance
8209,8209,8210,2022121104003541,BPCL,54,8,68,306.0,20808.0,Hydro Power
8210,8210,8211,2022121104003540,UPPER,26,21,34,370.0,12580.0,Hydro Power
8211,8211,8212,2022121101007660,UHEWA,45,58,10,348.1,3481.0,Hydro Power
8212,8212,8213,2022121103004321,NMFBS,58,14,10,2025.0,20250.0,Commercial Banks
8213,8213,8214,2022121103004320,SAPDBL,22,55,300,217.1,65130.0,Development Banks
8214,8214,8215,2022121103004319,CIT,11,41,4,1850.0,7400.0,Investment
8215,8215,8216,2022121103004318,CIT,11,49,96,1850.0,177600.0,Investment
8216,8216,8217,2022121103004317,HIDCL,44,8,468,164.0,76752.0,Investment
8217,8217,8218,2022121103004316,HIDCL,22,8,10,164.1,1641.0,Investment
8218,8218,8219,2022121103004315,HIDCL,36,8,12,164.1,1969.2,Investment
8219,8219,8220,2022121101007659,UHEWA,45,16,10,348.1,3481.0,Hydro Power
8220,8220,8221,2022121101007658,PRVU,55,39,37,199.1,7366.7,Commercial Banks
8221,8221,8222,2022121101007657,PRVU,45,39,15,199.1,2986.5,Commercial Banks
8222,8222,8223,2022121101007656,PRVU,58,39,21,199.1,4181.1,Commercial Banks
8223,8223,8224,2022121101007655,NABIL,56,19,10,864.0,8640.0,Commercial Banks
8224,8224,8225,2022121105000913,JALPA,58,8,10,3365.0,33650.0,Microfinance
8225,8225,8226,2022121101007654,SPHL,49,34,10,351.0,3510.0,Hydro Power
8226,8226,8227,2022121103004314,NRIC,35,59,11,677.0,7447.0,Others
8227,8227,8228,2022121104003539,RIDI,32,13,200,485.0,97000.0,Hydro Power
8228,8228,8229,2022121101007653,USHEC,56,42,10,245.0,2450.0,Hydro Power
8229,8229,8230,2022121101007652,USHEC,56,53,500,245.0,122500.0,Hydro Power
8230,8230,8231,2022121104003538,NICSF,58,38,100,7.93,793.0,Mutual Fund
8231,8231,8232,2022121103004313,CBBL,58,58,10,1099.0,10990.0,Microfinance
8232,8232,8233,2022121101007651,MEGA,49,48,100,199.0,19900.0,Commercial Banks
8233,8233,8234,2022121101007650,MEGA,49,54,100,199.0,19900.0,Commercial Banks
8234,8234,8235,2022121101007649,DORDI,28,51,150,221.2,33180.0,Hydro Power
8235,8235,8236,2022121101007648,MHL,48,16,10,304.8,3048.0,Hydro Power
8236,8236,8237,2022121103004312,NLIC,13,48,50,604.1,30205.0,Life Insurance
8237,8237,8238,2022121101007647,PPL,57,16,10,198.8,1988.0,Hydro Power
8238,8238,8239,2022121103004311,NMFBS,47,14,30,2025.0,60750.0,Commercial Banks
8239,8239,8240,2022121103004310,NMFBS,8,14,10,2025.0,20250.0,Commercial Banks
8240,8240,8241,2022121103004309,NABBC,52,32,71,346.3,24587.3,Development Banks
8241,8241,8242,2022121101007646,USHEC,6,46,10,242.5,2425.0,Hydro Power
8242,8242,8243,2022121104003537,BARUN,38,38,329,199.8,65734.2,Hydro Power
8243,8243,8244,2022121104003536,BARUN,38,57,170,199.7,33949.0,Hydro Power
8244,8244,8245,2022121103004308,JFL,1,54,370,369.5,136715.0,Finance
8245,8245,8246,2022121103004307,NLBBL,54,26,50,800.0,40000.0,Microfinance
8246,8246,8247,2022121101007645,NABIL,56,10,10,864.0,8640.0,Commercial Banks
8247,8247,8248,2022121105000912,SAHAS,45,58,10,435.6,4356.0,Hydro Power
8248,8248,8249,2022121103004306,NIFRA,49,57,30,183.5,5505.0,Investment
8249,8249,8250,2022121103004305,FMDBL,46,8,30,687.0,20610.0,Microfinance
8250,8250,8251,2022121103004304,GUFL,7,17,450,512.2,230490.0,Finance
8251,8251,8252,2022121103004303,GUFL,52,17,50,512.6,25630.0,Finance
8252,8252,8253,2022121101007644,MHL,48,16,10,304.8,3048.0,Hydro Power
8253,8253,8254,2022121101007643,NBL,43,16,250,273.5,68375.0,Commercial Banks
8254,8254,8255,2022121101007642,UHEWA,45,16,10,348.1,3481.0,Hydro Power
8255,8255,8256,2022121103004302,NFS,41,45,10,251.5,2515.0,Finance
8256,8256,8257,2022121103004301,GBBL,41,1,100,378.0,37800.0,Development Banks
8257,8257,8258,2022121103004300,MMFDB,11,22,24,884.0,21216.0,Microfinance
8258,8258,8259,2022121101007641,CYCL,38,25,10,1868.0,18680.0,Promoter Shares/debenture
8259,8259,8260,2022121103004299,CIT,37,49,30,1850.0,55500.0,Investment
8260,8260,8261,2022121103004298,CIT,45,49,75,1850.0,138750.0,Investment
8261,8261,8262,2022121103004297,CIT,50,49,10,1850.0,18500.0,Investment
8262,8262,8263,2022121103004296,CIT,57,49,49,1850.0,90650.0,Investment
8263,8263,8264,2022121103004295,CIT,11,49,10,1851.0,18510.0,Investment
8264,8264,8265,2022121104003535,PPCL,49,34,10,278.5,2785.0,Hydro Power
8265,8265,8266,2022121101007640,KBL,11,8,173,183.0,31659.0,Commercial Banks
8266,8266,8267,2022121101007639,KBL,1,8,27,183.0,4941.0,Commercial Banks
8267,8267,8268,2022121104003534,HEI,58,35,22,363.0,7986.0,Non Life Insurance
8268,8268,8269,2022121104003533,HEI,58,47,197,363.0,71511.0,Non Life Insurance
8269,8269,8270,2022121104003532,HEI,58,59,174,363.0,63162.0,Non Life Insurance
8270,8270,8271,2022121103004294,SLBBL,6,52,20,813.0,16260.0,Microfinance
8271,8271,8272,2022121104003531,SICL,1,11,97,760.0,73720.0,Non Life Insurance
8272,8272,8273,2022121104003530,SICL,42,11,15,760.0,11400.0,Non Life Insurance
8273,8273,8274,2022121104003529,SICL,35,11,10,760.0,7600.0,Non Life Insurance
8274,8274,8275,2022121104003528,SICL,16,11,10,760.0,7600.0,Non Life Insurance
8275,8275,8276,2022121104003527,SICL,34,11,100,760.1,76010.0,Non Life Insurance
8276,8276,8277,2022121104003526,SICL,38,11,10,761.0,7610.0,Non Life Insurance
8277,8277,8278,2022121104003525,SICL,21,11,100,761.5,76150.0,Non Life Insurance
8278,8278,8279,2022121104003524,SICL,47,11,50,762.0,38100.0,Non Life Insurance
8279,8279,8280,2022121104003523,SICL,5,11,23,762.0,17526.0,Non Life Insurance
8280,8280,8281,2022121104003522,SICL,49,11,18,762.0,13716.0,Non Life Insurance
8281,8281,8282,2022121101007638,UHEWA,45,59,10,348.1,3481.0,Hydro Power
8282,8282,8283,2022121101007637,MEGA,39,45,10,199.0,1990.0,Commercial Banks
8283,8283,8284,2022121101007636,HDL,38,53,10,3800.0,38000.0,Manufacturing And Processing
8284,8284,8285,2022121104003521,SSHL,42,32,50,168.3,8415.0,Hydro Power
8285,8285,8286,2022121103004293,NICLBSL,45,42,10,709.0,7090.0,Microfinance
8286,8286,8287,2022121101007635,NICFC,47,48,39600,7.93,314028.0,Mutual Fund
8287,8287,8288,2022121103004292,HIDCL,48,46,50,164.2,8210.0,Investment
8288,8288,8289,2022121105000911,MLBS,43,49,10,1000.0,10000.0,Microfinance
8289,8289,8290,2022121101007634,SGHC,45,21,10,242.9,2429.0,Hydro Power
8290,8290,8291,2022121101007633,DORDI,16,40,143,217.0,31031.0,Hydro Power
8291,8291,8292,2022121101007632,DORDI,28,40,100,219.0,21900.0,Hydro Power
8292,8292,8293,2022121101007631,DORDI,57,40,222,221.0,49062.0,Hydro Power
8293,8293,8294,2022121101007630,DORDI,29,40,30,221.1,6633.0,Hydro Power
8294,8294,8295,2022121101007629,DORDI,13,40,10,222.1,2221.0,Hydro Power
8295,8295,8296,2022121101007628,DORDI,13,40,10,222.6,2226.0,Hydro Power
8296,8296,8297,2022121101007627,DORDI,13,40,10,222.9,2229.0,Hydro Power
8297,8297,8298,2022121101007626,NABIL,26,10,90,864.0,77760.0,Commercial Banks
8298,8298,8299,2022121104003520,KPCL,55,8,57,314.1,17903.7,Hydro Power
8299,8299,8300,2022121103004291,GUFL,58,54,252,513.0,129276.0,Finance
8300,8300,8301,2022121104003519,NHPC,1,43,10,199.0,1990.0,Hydro Power
8301,8301,8302,2022121101007625,SANIMA,22,1,10,228.2,2282.0,Commercial Banks
8302,8302,8303,2022121101007624,RHGCL,45,32,10,204.0,2040.0,Hydro Power
8303,8303,8304,2022121101007623,SGHC,45,44,10,242.9,2429.0,Hydro Power
8304,8304,8305,2022121101007622,UHEWA,45,44,10,348.1,3481.0,Hydro Power
8305,8305,8306,2022121101007621,NABIL,26,34,10,864.0,8640.0,Commercial Banks
8306,8306,8307,2022121101007620,PRVU,58,43,200,199.1,39820.0,Commercial Banks
8307,8307,8308,2022121104003518,NHPC,50,58,236,198.0,46728.0,Hydro Power
8308,8308,8309,2022121103004290,GUFL,58,17,248,513.0,127224.0,Finance
8309,8309,8310,2022121103004289,GUFL,17,17,22,513.0,11286.0,Finance
8310,8310,8311,2022121103004288,GUFL,48,17,200,513.1,102620.0,Finance
8311,8311,8312,2022121103004287,GUFL,43,17,20,514.0,10280.0,Finance
8312,8312,8313,2022121103004286,GUFL,57,17,10,514.1,5141.0,Finance
8313,8313,8314,2022121103004285,KSBBL,43,45,10,302.8,3028.0,Development Banks
8314,8314,8315,2022121101007619,SCB,53,57,277,402.2,111409.4,Commercial Banks
8315,8315,8316,2022121103004284,NICLBSL,45,6,50,709.0,35450.0,Microfinance
8316,8316,8317,2022121101007618,SBI,34,45,10,278.0,2780.0,Commercial Banks
8317,8317,8318,2022121101007617,SHIVM,58,41,21,536.0,11256.0,Manufacturing And Processing
8318,8318,8319,2022121105000910,SLI,47,57,10,328.3,3283.0,Promoter Shares/debenture
8319,8319,8320,2022121104003517,BPCL,54,40,100,305.5,30550.0,Hydro Power
8320,8320,8321,2022121101007616,SCB,53,34,43,402.2,17294.6,Commercial Banks
8321,8321,8322,2022121105000909,RULB,59,54,10,874.0,8740.0,Microfinance
8322,8322,8323,2022121105000908,RULB,59,45,45,874.0,39330.0,Microfinance
8323,8323,8324,2022121101007615,NMB,33,47,100,230.9,23090.0,Commercial Banks
8324,8324,8325,2022121101007614,SPHL,32,49,10,347.0,3470.0,Hydro Power
8325,8325,8326,2022121104003516,NGPL,28,45,10,204.6,2046.0,Hydro Power
8326,8326,8327,2022121104003515,API,28,8,10,206.0,2060.0,Hydro Power
8327,8327,8328,2022121104003514,RADHI,58,1,50,216.0,10800.0,Hydro Power
8328,8328,8329,2022121103004283,MLBBL,22,14,50,972.0,48600.0,Microfinance
8329,8329,8330,2022121103004282,MLBBL,14,14,10,989.0,9890.0,Microfinance
8330,8330,8331,2022121103004281,MLBBL,11,14,10,990.0,9900.0,Microfinance
8331,8331,8332,2022121103004280,HIDCL,38,55,21,164.1,3446.1,Investment
8332,8332,8333,2022121103004279,HIDCL,6,55,179,164.1,29373.9,Investment
8333,8333,8334,2022121101007613,ULBSL,45,28,20,3420.0,68400.0,Microfinance
8334,8334,8335,2022121103004278,KRBL,44,48,94,242.0,22748.0,Development Banks
8335,8335,8336,2022121103004277,LLBS,14,39,39,1030.0,40170.0,Microfinance
8336,8336,8337,2022121103004276,LLBS,51,39,10,1030.0,10300.0,Microfinance
8337,8337,8338,2022121103004275,LLBS,13,39,10,1030.0,10300.0,Microfinance
8338,8338,8339,2022121103004274,LLBS,26,39,10,1036.0,10360.0,Microfinance
8339,8339,8340,2022121104003513,UMHL,38,38,40,225.0,9000.0,Hydro Power
8340,8340,8341,2022121103004273,EDBL,43,45,50,298.0,14900.0,Development Banks
8341,8341,8342,2022121103004272,NIFRA,38,21,54,183.0,9882.0,Investment
8342,8342,8343,2022121101007612,DORDI,7,40,40,221.1,8844.0,Hydro Power
8343,8343,8344,2022121101007611,DORDI,44,40,50,221.1,11055.0,Hydro Power
8344,8344,8345,2022121101007610,DORDI,1,40,200,221.1,44220.0,Hydro Power
8345,8345,8346,2022121101007609,DORDI,48,40,50,221.1,11055.0,Hydro Power
8346,8346,8347,2022121101007608,DORDI,34,40,100,221.1,22110.0,Hydro Power
8347,8347,8348,2022121101007607,DORDI,38,40,10,221.2,2212.0,Hydro Power
8348,8348,8349,2022121101007606,DORDI,47,40,100,222.1,22210.0,Hydro Power
8349,8349,8350,2022121101007605,DORDI,16,40,200,222.2,44440.0,Hydro Power
8350,8350,8351,2022121101007604,BHL,28,5,100,245.1,24510.0,Hydro Power
8351,8351,8352,2022121103004271,ALICL,16,16,50,500.0,25000.0,Life Insurance
8352,8352,8353,2022121103004270,ALICL,32,16,20,500.0,10000.0,Life Insurance
8353,8353,8354,2022121103004269,ALICL,3,16,24,500.0,12000.0,Life Insurance
8354,8354,8355,2022121103004268,ALICL,57,16,50,500.0,25000.0,Life Insurance
8355,8355,8356,2022121103004267,ALICL,19,16,100,500.0,50000.0,Life Insurance
8356,8356,8357,2022121103004266,ALICL,8,16,200,500.0,100000.0,Life Insurance
8357,8357,8358,2022121103004265,ALICL,35,16,50,500.0,25000.0,Life Insurance
8358,8358,8359,2022121101007603,ULBSL,45,58,10,3420.0,34200.0,Microfinance
8359,8359,8360,2022121103004264,CORBL,32,57,55,265.0,14575.0,Development Banks
8360,8360,8361,2022121103004263,CORBL,8,57,10,265.0,2650.0,Development Banks
8361,8361,8362,2022121103004262,CORBL,42,57,50,265.0,13250.0,Development Banks
8362,8362,8363,2022121101007602,GVL,57,13,10,300.0,3000.0,Hydro Power
8363,8363,8364,2022121101007601,SBI,5,45,50,278.0,13900.0,Commercial Banks
8364,8364,8365,2022121105000907,SLI,47,58,74,328.3,24294.2,Promoter Shares/debenture
8365,8365,8366,2022121105000906,SLI,37,58,128,328.5,42048.0,Promoter Shares/debenture
8366,8366,8367,2022121103004261,NICLBSL,45,52,100,709.0,70900.0,Microfinance
8367,8367,8368,2022121101007600,HDL,25,57,20,3800.0,76000.0,Manufacturing And Processing
8368,8368,8369,2022121101007599,NABIL,58,49,25,864.8,21620.0,Commercial Banks
8369,8369,8370,2022121104003512,AKJCL,49,8,51,168.1,8573.1,Hydro Power
8370,8370,8371,2022121104003511,JOSHI,58,45,15,184.0,2760.0,Hydro Power
8371,8371,8372,2022121103004260,SHINE,32,32,100,325.0,32500.0,Development Banks
8372,8372,8373,2022121103004259,SHINE,32,39,100,325.0,32500.0,Development Banks
8373,8373,8374,2022121101007598,SIKLES,57,49,10,361.0,3610.0,Hydro Power
8374,8374,8375,2022121101007597,AVYAN,49,13,10,693.7,6937.0,Microfinance
8375,8375,8376,2022121105000905,SLI,37,26,10,328.5,3285.0,Promoter Shares/debenture
8376,8376,8377,2022121101007596,SIKLES,57,21,10,361.0,3610.0,Hydro Power
8377,8377,8378,2022121101007595,PRVU,58,34,100,199.1,19910.0,Commercial Banks
8378,8378,8379,2022121103004258,FMDBL,46,58,70,687.0,48090.0,Microfinance
8379,8379,8380,2022121101007594,GBIME,25,41,70,214.9,15043.0,Commercial Banks
8380,8380,8381,2022121104003510,AKPL,7,5,75,342.0,25650.0,Hydro Power
8381,8381,8382,2022121103004257,NRIC,56,57,46,676.0,31096.0,Others
8382,8382,8383,2022121103004256,ALICL,35,16,450,500.0,225000.0,Life Insurance
8383,8383,8384,2022121103004255,ALICL,34,16,100,500.0,50000.0,Life Insurance
8384,8384,8385,2022121103004254,ALICL,13,16,150,500.0,75000.0,Life Insurance
8385,8385,8386,2022121103004253,ALICL,22,16,200,500.0,100000.0,Life Insurance
8386,8386,8387,2022121103004252,ALICL,36,16,100,500.0,50000.0,Life Insurance
8387,8387,8388,2022121104003509,GIMES1,17,56,5000,8.44,42200.0,Mutual Fund
8388,8388,8389,2022121105000904,JBLB,59,45,11,2725.0,29975.0,Microfinance
8389,8389,8390,2022121105000903,JBLB,39,45,20,2725.0,54500.0,Microfinance
8390,8390,8391,2022121103004251,NICLBSL,6,17,40,710.0,28400.0,Microfinance
8391,8391,8392,2022121103004250,NICLBSL,49,17,50,710.0,35500.0,Microfinance
8392,8392,8393,2022121103004249,NICLBSL,44,17,30,710.0,21300.0,Microfinance
8393,8393,8394,2022121103004248,CORBL,48,57,65,268.6,17459.0,Development Banks
8394,8394,8395,2022121103004247,CORBL,45,57,20,268.6,5372.0,Development Banks
8395,8395,8396,2022121104003508,UMHL,16,38,10,225.0,2250.0,Hydro Power
8396,8396,8397,2022121104003507,UMHL,34,38,500,225.0,112500.0,Hydro Power
8397,8397,8398,2022121101007593,CCBL,45,34,15,188.0,2820.0,Commercial Banks
8398,8398,8399,2022121103004246,NLIC,16,59,89,604.5,53800.5,Life Insurance
8399,8399,8400,2022121103004245,NRIC,48,52,20,676.0,13520.0,Others
8400,8400,8401,2022121103004244,NRIC,52,52,12,676.0,8112.0,Others
8401,8401,8402,2022121103004243,HIDCL,6,58,28,164.1,4594.8,Investment
8402,8402,8403,2022121104003506,NHPC,50,42,118,198.0,23364.0,Hydro Power
8403,8403,8404,2022121103004242,JBBL,57,13,80,273.0,21840.0,Development Banks
8404,8404,8405,2022121103004241,JBBL,41,13,50,273.1,13655.0,Development Banks
8405,8405,8406,2022121104003505,NHPC,50,58,25,198.0,4950.0,Hydro Power
8406,8406,8407,2022121104003504,NHPC,50,13,100,198.0,19800.0,Hydro Power
8407,8407,8408,2022121101007592,PRVU,57,39,200,199.2,39840.0,Commercial Banks
8408,8408,8409,2022121101007591,SHIVM,49,18,153,536.4,82069.2,Manufacturing And Processing
8409,8409,8410,2022121103004240,PROFL,38,1,16,279.0,4464.0,Finance
8410,8410,8411,2022121101007590,AVYAN,38,16,10,693.7,6937.0,Microfinance
8411,8411,8412,2022121103004239,BFC,57,41,100,306.3,30630.0,Finance
8412,8412,8413,2022121104003503,MEN,13,8,10,718.6,7186.0,Hydro Power
8413,8413,8414,2022121103004238,ICFC,59,54,80,415.6,33248.0,Finance
8414,8414,8415,2022121103004237,ICFC,17,54,10,415.6,4156.0,Finance
8415,8415,8416,2022121101007589,KBL,11,18,100,183.6,18360.0,Commercial Banks
8416,8416,8417,2022121101007588,GBIME,39,41,10,214.9,2149.0,Commercial Banks
8417,8417,8418,2022121103004236,NRN,58,32,60,400.0,24000.0,Investment
8418,8418,8419,2022121103004235,NRN,28,32,440,400.0,176000.0,Investment
8419,8419,8420,2022121103004234,CIT,11,33,10,1851.0,18510.0,Investment
8420,8420,8421,2022121101007587,NABIL,47,49,10,864.8,8648.0,Commercial Banks
8421,8421,8422,2022121103004233,ALICL,49,16,292,500.0,146000.0,Life Insurance
8422,8422,8423,2022121103004232,ALICL,58,16,20,500.0,10000.0,Life Insurance
8423,8423,8424,2022121103004231,ALICL,41,16,50,500.0,25000.0,Life Insurance
8424,8424,8425,2022121103004230,ALICL,6,16,120,500.0,60000.0,Life Insurance
8425,8425,8426,2022121103004229,ALICL,57,16,46,500.0,23000.0,Life Insurance
8426,8426,8427,2022121103004228,ALICL,6,16,372,500.1,186037.2,Life Insurance
8427,8427,8428,2022121103004227,ALICL,35,16,100,500.5,50050.0,Life Insurance
8428,8428,8429,2022121103004226,NIFRA,6,6,200,183.5,36700.0,Investment
8429,8429,8430,2022121101007586,RHGCL,56,45,10,203.8,2038.0,Hydro Power
8430,8430,8431,2022121103004225,NLIC,13,58,43,604.1,25976.3,Life Insurance
8431,8431,8432,2022121101007585,MEGA,49,34,42,198.2,8324.4,Commercial Banks
8432,8432,8433,2022121101007584,GBIME,42,45,18,215.0,3870.0,Commercial Banks
8433,8433,8434,2022121104003502,NICL,44,47,239,418.0,99902.0,Non Life Insurance
8434,8434,8435,2022121104003501,NHPC,22,34,500,197.2,98600.0,Hydro Power
8435,8435,8436,2022121103004224,RMDC,45,53,95,946.0,89870.0,Microfinance
8436,8436,8437,2022121101007583,BOKL,45,38,40,211.0,8440.0,Commercial Banks
8437,8437,8438,2022121101007582,BOKL,41,38,28,211.0,5908.0,Commercial Banks
8438,8438,8439,2022121103004223,MLBL,42,38,10,338.9,3389.0,Development Banks
8439,8439,8440,2022121103004222,ICFC,44,39,500,416.0,208000.0,Finance
8440,8440,8441,2022121103004221,ICFC,19,39,150,416.0,62400.0,Finance
8441,8441,8442,2022121103004220,ICFC,13,39,61,416.0,25376.0,Finance
8442,8442,8443,2022121103004219,SLBSL,45,14,33,1176.2,38814.6,Microfinance
8443,8443,8444,2022121104003500,JOSHI,58,25,45,183.5,8257.5,Hydro Power
8444,8444,8445,2022121101007581,SANIMA,22,51,20,228.2,4564.0,Commercial Banks
8445,8445,8446,2022121101007580,NBL,43,8,150,273.5,41025.0,Commercial Banks
8446,8446,8447,2022121101007579,NBL,58,8,250,273.6,68400.0,Commercial Banks
8447,8447,8448,2022121104003499,AKPL,7,6,200,341.0,68200.0,Hydro Power
8448,8448,8449,2022121104003498,AKPL,7,11,125,340.9,42612.5,Hydro Power
8449,8449,8450,2022121104003497,UNHPL,42,57,100,185.0,18500.0,Hydro Power
8450,8450,8451,2022121104003496,JOSHI,7,34,20,183.1,3662.0,Hydro Power
8451,8451,8452,2022121101007578,PRVU,33,39,100,199.2,19920.0,Commercial Banks
8452,8452,8453,2022121101007577,PRVU,57,39,152,199.2,30278.4,Commercial Banks
8453,8453,8454,2022121104003495,AHPC,8,1,208,266.8,55494.4,Hydro Power
8454,8454,8455,2022121104003494,AHPC,45,1,200,267.0,53400.0,Hydro Power
8455,8455,8456,2022121104003493,AHPC,5,1,185,267.0,49395.0,Hydro Power
8456,8456,8457,2022121103004218,ICFC,13,39,142,416.0,59072.0,Finance
8457,8457,8458,2022121103004217,ICFC,38,39,100,416.1,41610.0,Finance
8458,8458,8459,2022121103004216,ICFC,41,39,888,416.8,370118.4,Finance
8459,8459,8460,2022121103004215,ICFC,57,39,20,416.9,8338.0,Finance
8460,8460,8461,2022121105000902,SLI,37,7,10,328.5,3285.0,Promoter Shares/debenture
8461,8461,8462,2022121103004214,NIFRA,38,59,624,183.0,114192.0,Investment
8462,8462,8463,2022121103004213,NIFRA,13,59,100,183.0,18300.0,Investment
8463,8463,8464,2022121103004212,NIFRA,13,59,100,183.0,18300.0,Investment
8464,8464,8465,2022121103004211,NIFRA,11,59,46,183.0,8418.0,Investment
8465,8465,8466,2022121101007576,NICA,49,46,50,679.0,33950.0,Commercial Banks
8466,8466,8467,2022121104003492,JOSHI,7,22,25,183.1,4577.5,Hydro Power
8467,8467,8468,2022121104003491,API,28,38,870,206.0,179220.0,Hydro Power
8468,8468,8469,2022121101007575,PPL,57,49,10,198.8,1988.0,Hydro Power
8469,8469,8470,2022121101007574,HEIP,38,37,300,241.1,72330.0,Promoter Shares/debenture
8470,8470,8471,2022121103004210,CIT,57,17,51,1850.0,94350.0,Investment
8471,8471,8472,2022121101007573,NABIL,6,49,10,864.8,8648.0,Commercial Banks
8472,8472,8473,2022121101007572,NABIL,8,34,310,862.5,267375.0,Commercial Banks
8473,8473,8474,2022121101007571,NABIL,22,34,100,863.0,86300.0,Commercial Banks
8474,8474,8475,2022121101007570,NABIL,51,34,10,863.0,8630.0,Commercial Banks
8475,8475,8476,2022121101007569,NABIL,45,34,10,863.0,8630.0,Commercial Banks
8476,8476,8477,2022121101007568,NABIL,47,34,20,863.0,17260.0,Commercial Banks
8477,8477,8478,2022121101007567,NABIL,49,34,10,863.0,8630.0,Commercial Banks
8478,8478,8479,2022121101007566,NABIL,38,34,40,863.0,34520.0,Commercial Banks
8479,8479,8480,2022121103004209,CIT,6,33,10,1850.0,18500.0,Investment
8480,8480,8481,2022121103004208,CIT,49,33,10,1850.0,18500.0,Investment
8481,8481,8482,2022121103004207,CIT,34,33,25,1850.0,46250.0,Investment
8482,8482,8483,2022121103004206,CIT,34,33,19,1850.0,35150.0,Investment
8483,8483,8484,2022121103004205,CIT,45,33,10,1850.0,18500.0,Investment
8484,8484,8485,2022121103004204,CIT,28,33,50,1850.0,92500.0,Investment
8485,8485,8486,2022121103004203,CIT,49,33,10,1850.0,18500.0,Investment
8486,8486,8487,2022121103004202,CIT,56,33,100,1850.0,185000.0,Investment
8487,8487,8488,2022121103004201,CIT,35,33,20,1850.0,37000.0,Investment
8488,8488,8489,2022121103004200,CIT,41,33,100,1850.0,185000.0,Investment
8489,8489,8490,2022121104003490,RHPL,41,52,739,221.0,163319.0,Hydro Power
8490,8490,8491,2022121104003489,RHPL,6,52,100,221.1,22110.0,Hydro Power
8491,8491,8492,2022121104003488,RHPL,17,52,161,221.1,35597.1,Hydro Power
8492,8492,8493,2022121101007565,HHL,49,35,10,209.0,2090.0,Hydro Power
8493,8493,8494,2022121101007564,HHL,49,58,10,209.0,2090.0,Hydro Power
8494,8494,8495,2022121101007563,HHL,49,21,10,209.0,2090.0,Hydro Power
8495,8495,8496,2022121101007562,HHL,49,58,10,209.0,2090.0,Hydro Power
8496,8496,8497,2022121101007561,RFPL,13,35,310,225.0,69750.0,Hydro Power
8497,8497,8498,2022121103004199,NIFRA,11,1,24,183.0,4392.0,Investment
8498,8498,8499,2022121101007560,SHIVM,49,11,47,535.0,25145.0,Manufacturing And Processing
8499,8499,8500,2022121103004198,CIT,10,41,100,1850.0,185000.0,Investment
8500,8500,8501,2022121103004197,CIT,44,41,21,1850.0,38850.0,Investment
8501,8501,8502,2022121103004196,CIT,41,41,50,1850.0,92500.0,Investment
8502,8502,8503,2022121101007559,RHGCL,56,47,10,203.8,2038.0,Hydro Power
8503,8503,8504,2022121104003487,SHEL,33,48,10,227.2,2272.0,Hydro Power
8504,8504,8505,2022121103004195,NRN,28,8,100,400.0,40000.0,Investment
8505,8505,8506,2022121103004194,ILBS,53,5,74,885.0,65490.0,Microfinance
8506,8506,8507,2022121103004193,SKBBL,42,8,19,1110.1,21091.9,Microfinance
8507,8507,8508,2022121101007558,HHL,51,57,10,208.0,2080.0,Hydro Power
8508,8508,8509,2022121103004192,NLIC,34,58,12,604.2,7250.4,Life Insurance
8509,8509,8510,2022121103004191,SLBBL,6,37,30,813.0,24390.0,Microfinance
8510,8510,8511,2022121104003486,BARUN,16,57,11,198.5,2183.5,Hydro Power
8511,8511,8512,2022121103004190,EDBL,43,57,33,298.0,9834.0,Development Banks
8512,8512,8513,2022121103004189,EDBL,39,57,10,298.0,2980.0,Development Banks
8513,8513,8514,2022121103004188,EDBL,36,57,60,298.0,17880.0,Development Banks
8514,8514,8515,2022121101007557,PCBL,44,38,10,223.9,2239.0,Commercial Banks
8515,8515,8516,2022121103004187,NIFRA,11,34,30,183.0,5490.0,Investment
8516,8516,8517,2022121103004186,NIFRA,38,34,10,183.0,1830.0,Investment
8517,8517,8518,2022121103004185,NIFRA,41,34,100,183.0,18300.0,Investment
8518,8518,8519,2022121103004184,NIFRA,46,34,100,183.0,18300.0,Investment
8519,8519,8520,2022121103004183,NIFRA,34,34,100,183.0,18300.0,Investment
8520,8520,8521,2022121103004182,NIFRA,47,34,948,183.0,173484.0,Investment
8521,8521,8522,2022121103004181,NIFRA,49,34,225,183.1,41197.5,Investment
8522,8522,8523,2022121103004180,NIFRA,42,34,497,183.1,91000.7,Investment
8523,8523,8524,2022121104003485,AHPC,5,8,10,267.0,2670.0,Hydro Power
8524,8524,8525,2022121103004179,NIFRA,42,56,14,183.1,2563.4,Investment
8525,8525,8526,2022121101007556,NESDO,59,39,11,3345.0,36795.0,Microfinance
8526,8526,8527,2022121101007555,NESDO,59,33,20,3344.0,66880.0,Microfinance
8527,8527,8528,2022121101007554,BHDC,49,38,10,336.7,3367.0,Hydro Power
8528,8528,8529,2022121101007553,RFPL,17,35,90,225.0,20250.0,Hydro Power
8529,8529,8530,2022121104003484,NIL,6,5,200,709.0,141800.0,Non Life Insurance
8530,8530,8531,2022121103004178,PFL,49,43,25,332.0,8300.0,Finance
