,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
4762,4762,4763,2023120401030246,RNLI,71,63,10,467.1,4671.0,Promoter Shares/debenture
4763,4763,4764,2023120401030245,TAMOR,17,33,10,247.0,2470.0,Promoter Shares/debenture
4764,4764,4765,2023120401030244,MEL,35,10,30,165.0,4950.0,Promoter Shares/debenture
4765,4765,4766,2023120401030243,HATHY,13,21,20,437.3,8746.0,Promoter Shares/debenture
4766,4766,4767,2023120401030242,SNLI,57,45,10,476.1,4761.0,Promoter Shares/debenture
4767,4767,4768,2023120401030241,CLI,42,58,10,450.4,4504.0,Promoter Shares/debenture
4768,4768,4769,2023120401030240,SONA,34,34,10,299.3,2993.0,Promoter Shares/debenture
4769,4769,4770,2023120401030239,SONA,34,52,10,299.3,2993.0,Promoter Shares/debenture
4770,4770,4771,2023120401030238,RNLI,71,49,10,467.1,4671.0,Promoter Shares/debenture
4771,4771,4772,2023120401030237,SONA,34,46,10,299.3,2993.0,Promoter Shares/debenture
4772,4772,4773,2023120401030236,RNLI,71,74,160,467.1,74736.0,Promoter Shares/debenture
4773,4773,4774,2023120403003099,NUBL,11,44,145,555.2,80504.0,Microfinance
4774,4774,4775,2023120404003934,HEI,85,49,12,512.4,6148.8,Non Life Insurance
4775,4775,4776,2023120404003933,HEI,58,49,38,512.4,19471.2,Non Life Insurance
4776,4776,4777,2023120404003932,HEI,8,49,100,512.5,51250.0,Non Life Insurance
4777,4777,4778,2023120404003931,HEI,88,49,30,512.5,15375.0,Non Life Insurance
4778,4778,4779,2023120404003930,HEI,53,49,20,512.6,10252.0,Non Life Insurance
4779,4779,4780,2023120404003929,HEI,44,49,800,512.7,410160.0,Non Life Insurance
4780,4780,4781,2023120401030235,HDL,10,32,30,1596.0,47880.0,Manufacturing And Processing
4781,4781,4782,2023120401030234,MMKJL,7,26,10,277.5,2775.0,Promoter Shares/debenture
4782,4782,4783,2023120403003098,SKBBL,40,28,94,882.6,82964.4,Microfinance
4783,4783,4784,2023120403003097,SKBBL,42,28,197,882.7,173891.9,Microfinance
4784,4784,4785,2023120403003096,SKBBL,37,28,50,882.7,44135.0,Microfinance
4785,4785,4786,2023120403003095,SKBBL,4,28,25,883.0,22075.0,Microfinance
4786,4786,4787,2023120403003094,SKBBL,57,28,20,883.0,17660.0,Microfinance
4787,4787,4788,2023120401030233,NBL,38,43,40,237.0,9480.0,Commercial Banks
4788,4788,4789,2023120401030232,MHCL,57,71,163,234.1,38158.3,Promoter Shares/debenture
4789,4789,4790,2023120401030231,MHCL,3,71,37,234.2,8665.4,Promoter Shares/debenture
4790,4790,4791,2023120401030230,NIMB,6,37,151,176.0,26576.0,Promoter Shares/debenture
4791,4791,4792,2023120401030229,NIMB,6,42,59,176.0,10384.0,Promoter Shares/debenture
4792,4792,4793,2023120401030228,SONA,25,33,10,299.3,2993.0,Promoter Shares/debenture
4793,4793,4794,2023120401030227,SONA,25,58,10,299.3,2993.0,Promoter Shares/debenture
4794,4794,4795,2023120401030226,SONA,25,38,10,299.3,2993.0,Promoter Shares/debenture
4795,4795,4796,2023120401030225,HATHY,26,49,20,437.4,8748.0,Promoter Shares/debenture
4796,4796,4797,2023120401030224,BGWT,19,19,10,427.0,4270.0,Promoter Shares/debenture
4797,4797,4798,2023120401030223,NABIL,57,46,20,502.0,10040.0,Commercial Banks
4798,4798,4799,2023120404003928,SGIC,8,58,29,464.0,13456.0,Promoter Shares/debenture
4799,4799,4800,2023120404003927,SGIC,58,58,200,464.1,92820.0,Promoter Shares/debenture
4800,4800,4801,2023120404003926,SGIC,7,58,50,464.1,23205.0,Promoter Shares/debenture
4801,4801,4802,2023120404003925,SGIC,25,58,100,464.2,46420.0,Promoter Shares/debenture
4802,4802,4803,2023120401030222,CLI,42,35,10,450.4,4504.0,Promoter Shares/debenture
4803,4803,4804,2023120401030221,CLI,42,22,10,450.4,4504.0,Promoter Shares/debenture
4804,4804,4805,2023120401030220,HDL,16,28,14,1599.0,22386.0,Manufacturing And Processing
4805,4805,4806,2023120404003924,AHPC,21,32,324,206.0,66744.0,Hydro Power
4806,4806,4807,2023120404003923,AHPC,22,32,440,206.1,90684.0,Hydro Power
4807,4807,4808,2023120404003922,HDHPC,35,36,135,121.3,16375.5,Hydro Power
4808,4808,4809,2023120401030219,ILI,58,51,10,510.0,5100.0,Promoter Shares/debenture
4809,4809,4810,2023120401030218,MEL,35,25,10,165.0,1650.0,Promoter Shares/debenture
4810,4810,4811,2023120405001387,HIDCL,49,13,16,157.9,2526.4,Investment
4811,4811,4812,2023120401030217,SHIVM,50,28,500,465.0,232500.0,Manufacturing And Processing
4812,4812,4813,2023120401030216,SHIVM,47,28,1500,465.0,697500.0,Manufacturing And Processing
4813,4813,4814,2023120401030215,SHIVM,41,28,200,465.0,93000.0,Manufacturing And Processing
4814,4814,4815,2023120401030214,SHIVM,1,28,100,465.0,46500.0,Manufacturing And Processing
4815,4815,4816,2023120401030213,SHIVM,81,28,500,465.0,232500.0,Manufacturing And Processing
4816,4816,4817,2023120401030212,SHIVM,74,28,200,465.0,93000.0,Manufacturing And Processing
4817,4817,4818,2023120401030211,SHIVM,43,28,100,465.0,46500.0,Manufacturing And Processing
4818,4818,4819,2023120401030210,SHIVM,1,28,110,465.0,51150.0,Manufacturing And Processing
4819,4819,4820,2023120401030209,SHIVM,41,28,100,465.0,46500.0,Manufacturing And Processing
4820,4820,4821,2023120401030208,SHIVM,50,28,25,465.0,11625.0,Manufacturing And Processing
4821,4821,4822,2023120401030207,SHIVM,54,28,15,465.0,6975.0,Manufacturing And Processing
4822,4822,4823,2023120401030206,SHIVM,58,28,100,465.0,46500.0,Manufacturing And Processing
4823,4823,4824,2023120401030205,SHIVM,42,28,50,465.0,23250.0,Manufacturing And Processing
4824,4824,4825,2023120401030204,SHIVM,48,28,100,465.0,46500.0,Manufacturing And Processing
4825,4825,4826,2023120401030203,SHIVM,25,28,300,465.0,139500.0,Manufacturing And Processing
4826,4826,4827,2023120401030202,SHIVM,57,28,354,465.0,164610.0,Manufacturing And Processing
4827,4827,4828,2023120401030201,SHIVM,34,28,100,465.2,46520.0,Manufacturing And Processing
4828,4828,4829,2023120401030200,SHIVM,44,28,80,465.3,37224.0,Manufacturing And Processing
4829,4829,4830,2023120401030199,SONA,69,57,48,299.8,14390.4,Promoter Shares/debenture
4830,4830,4831,2023120401030198,SONA,69,58,10,299.5,2995.0,Promoter Shares/debenture
4831,4831,4832,2023120401030197,SONA,69,46,10,299.5,2995.0,Promoter Shares/debenture
4832,4832,4833,2023120401030196,SONA,69,44,10,299.4,2994.0,Promoter Shares/debenture
4833,4833,4834,2023120401030195,SONA,69,17,10,299.4,2994.0,Promoter Shares/debenture
4834,4834,4835,2023120401030194,MANDU,67,67,270,501.0,135270.0,Promoter Shares/debenture
4835,4835,4836,2023120401030193,MANDU,17,67,500,503.0,251500.0,Promoter Shares/debenture
4836,4836,4837,2023120401030192,MANDU,62,67,100,503.1,50310.0,Promoter Shares/debenture
4837,4837,4838,2023120401030191,MANDU,29,67,20,503.1,10062.0,Promoter Shares/debenture
4838,4838,4839,2023120401030190,MANDU,4,67,70,503.2,35224.0,Promoter Shares/debenture
4839,4839,4840,2023120401030189,MANDU,54,67,20,503.2,10064.0,Promoter Shares/debenture
4840,4840,4841,2023120401030188,MANDU,29,67,20,504.1,10082.0,Promoter Shares/debenture
4841,4841,4842,2023120401030187,MMKJL,55,42,10,275.3,2753.0,Promoter Shares/debenture
4842,4842,4843,2023120401030186,SONA,25,22,10,299.3,2993.0,Promoter Shares/debenture
4843,4843,4844,2023120401030185,MEL,58,33,10,165.1,1651.0,Promoter Shares/debenture
4844,4844,4845,2023120401030184,SNLI,57,45,10,476.1,4761.0,Promoter Shares/debenture
4845,4845,4846,2023120401030183,MBL,17,65,100,185.0,18500.0,Commercial Banks
4846,4846,4847,2023120401030182,SNLI,57,38,10,476.1,4761.0,Promoter Shares/debenture
4847,4847,4848,2023120401030181,SHIVM,14,47,100,468.5,46850.0,Manufacturing And Processing
4848,4848,4849,2023120404003921,RHPL,57,22,30,245.1,7353.0,Hydro Power
4849,4849,4850,2023120401030180,AHL,58,57,10,335.0,3350.0,Promoter Shares/debenture
4850,4850,4851,2023120403003093,SADBL,16,44,230,269.0,61870.0,Development Banks
4851,4851,4852,2023120401030179,SONA,25,74,200,299.3,59860.0,Promoter Shares/debenture
4852,4852,4853,2023120401030178,SONA,25,41,10,299.3,2993.0,Promoter Shares/debenture
4853,4853,4854,2023120401030177,SONA,25,46,10,299.3,2993.0,Promoter Shares/debenture
4854,4854,4855,2023120401030176,MBJC,71,19,290,263.1,76299.0,Hydro Power
4855,4855,4856,2023120401030175,MBJC,14,19,10,263.3,2633.0,Hydro Power
4856,4856,4857,2023120401030174,MSHL,22,21,10,349.0,3490.0,Promoter Shares/debenture
4857,4857,4858,2023120404003920,SHEL,58,28,100,240.3,24030.0,Hydro Power
4858,4858,4859,2023120404003919,PMHPL,34,88,400,197.0,78800.0,Hydro Power
4859,4859,4860,2023120404003918,PMHPL,58,88,500,197.0,98500.0,Hydro Power
4860,4860,4861,2023120404003917,PMHPL,58,88,500,197.0,98500.0,Hydro Power
4861,4861,4862,2023120404003916,PMHPL,33,88,200,197.0,39400.0,Hydro Power
4862,4862,4863,2023120401030173,NICA,44,41,172,498.8,85793.6,Commercial Banks
4863,4863,4864,2023120401030172,SONA,25,14,10,299.3,2993.0,Promoter Shares/debenture
4864,4864,4865,2023120401030171,KBL,58,55,29,150.3,4358.7,Promoter Shares/debenture
4865,4865,4866,2023120401030170,PHCL,49,55,10,228.0,2280.0,Hydro Power
4866,4866,4867,2023120401030169,SNLI,57,38,10,476.1,4761.0,Promoter Shares/debenture
4867,4867,4868,2023120401030168,MBJC,14,38,10,263.3,2633.0,Hydro Power
4868,4868,4869,2023120401030167,SONA,25,38,10,299.3,2993.0,Promoter Shares/debenture
4869,4869,4870,2023120401030166,CLI,57,14,55,450.2,24761.0,Promoter Shares/debenture
4870,4870,4871,2023120403003092,HLI,70,45,10,415.3,4153.0,Promoter Shares/debenture
4871,4871,4872,2023120401030165,ULHC,11,19,20,224.6,4492.0,Promoter Shares/debenture
4872,4872,4873,2023120403003091,NLICL,67,49,16,559.0,8944.0,Life Insurance
4873,4873,4874,2023120401030164,SONA,25,34,10,299.3,2993.0,Promoter Shares/debenture
4874,4874,4875,2023120401030163,RNLI,18,40,10,467.5,4675.0,Promoter Shares/debenture
4875,4875,4876,2023120404003915,HDHPC,35,6,100,121.3,12130.0,Hydro Power
4876,4876,4877,2023120401030162,MHCL,3,58,38,234.2,8899.6,Promoter Shares/debenture
4877,4877,4878,2023120401030161,MHCL,28,58,60,234.5,14070.0,Promoter Shares/debenture
4878,4878,4879,2023120401030160,MHCL,42,58,1141,235.0,268135.0,Promoter Shares/debenture
4879,4879,4880,2023120401030159,EBL,1,45,641,468.0,299988.0,Commercial Banks
4880,4880,4881,2023120404003914,MEN,7,6,10,477.6,4776.0,Hydro Power
4881,4881,4882,2023120404003913,PMHPL,34,88,200,198.1,39620.0,Hydro Power
4882,4882,4883,2023120404003912,PMHPL,67,88,100,198.2,19820.0,Hydro Power
4883,4883,4884,2023120404003911,PMHPL,22,88,100,198.3,19830.0,Hydro Power
4884,4884,4885,2023120401030158,RNLI,18,19,10,467.5,4675.0,Promoter Shares/debenture
4885,4885,4886,2023120401030157,NRM,3,33,10,233.6,2336.0,Promoter Shares/debenture
4886,4886,4887,2023120401030156,SNLI,57,58,10,476.1,4761.0,Promoter Shares/debenture
4887,4887,4888,2023120401030155,SHIVM,44,28,420,465.3,195426.0,Manufacturing And Processing
4888,4888,4889,2023120401030154,SHIVM,42,28,120,466.0,55920.0,Manufacturing And Processing
4889,4889,4890,2023120401030153,SHIVM,58,28,10,466.1,4661.0,Manufacturing And Processing
4890,4890,4891,2023120401030152,SHIVM,35,28,500,466.1,233050.0,Manufacturing And Processing
4891,4891,4892,2023120401030151,SHIVM,81,28,500,466.4,233200.0,Manufacturing And Processing
4892,4892,4893,2023120401030150,SHIVM,25,28,50,466.5,23325.0,Manufacturing And Processing
4893,4893,4894,2023120404003910,API,28,56,100,157.1,15710.0,Hydro Power
4894,4894,4895,2023120401030149,SHIVM,48,47,400,468.5,187400.0,Manufacturing And Processing
4895,4895,4896,2023120401030148,RNLI,18,38,50,467.5,23375.0,Promoter Shares/debenture
4896,4896,4897,2023120401030147,SONA,25,38,10,299.3,2993.0,Promoter Shares/debenture
4897,4897,4898,2023120401030146,RNLI,18,36,10,467.5,4675.0,Promoter Shares/debenture
4898,4898,4899,2023120405001386,STC,38,13,50,5001.0,250050.0,Trading
4899,4899,4900,2023120401030145,CLI,57,49,10,450.2,4502.0,Promoter Shares/debenture
4900,4900,4901,2023120401030144,SONA,69,58,10,299.2,2992.0,Promoter Shares/debenture
4901,4901,4902,2023120401030143,HATHY,6,53,10,437.4,4374.0,Promoter Shares/debenture
4902,4902,4903,2023120401030142,MSHL,44,58,10,349.0,3490.0,Promoter Shares/debenture
4903,4903,4904,2023120401030141,SONA,69,58,50,299.2,14960.0,Promoter Shares/debenture
4904,4904,4905,2023120401030140,SRD80,32,43,10,1005.0,10050.0,Promoter Shares/debenture
4905,4905,4906,2023120401030139,RNLI,18,22,10,467.5,4675.0,Promoter Shares/debenture
4906,4906,4907,2023120401030138,MEL,58,38,10,165.1,1651.0,Promoter Shares/debenture
4907,4907,4908,2023120401030137,USHL,49,35,10,331.0,3310.0,Promoter Shares/debenture
4908,4908,4909,2023120401030136,HATHY,6,58,20,437.4,8748.0,Promoter Shares/debenture
4909,4909,4910,2023120401030135,SONA,69,57,10,299.2,2992.0,Promoter Shares/debenture
4910,4910,4911,2023120401030134,SONA,69,25,10,299.2,2992.0,Promoter Shares/debenture
4911,4911,4912,2023120405001385,NIFRA,48,55,54,185.0,9990.0,Investment
4912,4912,4913,2023120403003090,EDBL,16,6,77,298.0,22946.0,Development Banks
4913,4913,4914,2023120401030133,SAHAS,67,29,457,444.0,202908.0,Hydro Power
4914,4914,4915,2023120401030132,SAHAS,67,29,43,444.0,19092.0,Hydro Power
4915,4915,4916,2023120401030131,HATHY,6,13,16,437.4,6998.4,Promoter Shares/debenture
4916,4916,4917,2023120401030130,HATHY,25,13,400,437.4,174960.0,Promoter Shares/debenture
4917,4917,4918,2023120401030129,ILI,58,36,10,510.0,5100.0,Promoter Shares/debenture
4918,4918,4919,2023120401030128,NIMB,38,42,50,176.0,8800.0,Promoter Shares/debenture
4919,4919,4920,2023120401030127,SNLI,57,58,10,476.1,4761.0,Promoter Shares/debenture
4920,4920,4921,2023120401030126,SONA,69,46,10,299.2,2992.0,Promoter Shares/debenture
4921,4921,4922,2023120403003089,MFIL,39,74,92,502.9,46266.8,Finance
4922,4922,4923,2023120403003088,MFIL,39,32,200,502.8,100560.0,Finance
4923,4923,4924,2023120403003087,MFIL,39,19,60,502.8,30168.0,Finance
4924,4924,4925,2023120403003086,MFIL,39,54,110,502.5,55275.0,Finance
4925,4925,4926,2023120403003085,MFIL,39,8,38,502.4,19091.2,Finance
4926,4926,4927,2023120403003084,NADEP,18,11,50,477.0,23850.0,Microfinance
4927,4927,4928,2023120403003083,NADEP,18,4,10,476.9,4769.0,Microfinance
4928,4928,4929,2023120403003082,NADEP,18,29,50,476.5,23825.0,Microfinance
4929,4929,4930,2023120401030125,ILI,58,33,10,510.0,5100.0,Promoter Shares/debenture
4930,4930,4931,2023120401030124,MMKJL,55,21,10,275.3,2753.0,Promoter Shares/debenture
4931,4931,4932,2023120401030123,LSL,42,38,85,177.5,15087.5,Promoter Shares/debenture
4932,4932,4933,2023120401030122,SNLI,57,34,10,476.1,4761.0,Promoter Shares/debenture
4933,4933,4934,2023120401030121,SONA,69,4,10,299.2,2992.0,Promoter Shares/debenture
4934,4934,4935,2023120401030120,GCIL,62,22,10,423.0,4230.0,Promoter Shares/debenture
4935,4935,4936,2023120401030119,SONA,69,34,10,299.2,2992.0,Promoter Shares/debenture
4936,4936,4937,2023120401030118,RNLI,18,41,10,467.5,4675.0,Promoter Shares/debenture
4937,4937,4938,2023120401030117,RHGCL,14,36,50,197.3,9865.0,Hydro Power
4938,4938,4939,2023120401030116,SONA,69,58,10,299.2,2992.0,Promoter Shares/debenture
4939,4939,4940,2023120403003081,GBBL,5,80,63,365.3,23013.9,Development Banks
4940,4940,4941,2023120401030115,CLI,57,32,10,450.2,4502.0,Promoter Shares/debenture
4941,4941,4942,2023120401030114,ILI,58,58,10,510.0,5100.0,Promoter Shares/debenture
4942,4942,4943,2023120401030113,NABIL,25,46,10,502.0,5020.0,Commercial Banks
4943,4943,4944,2023120401030112,MEHL,43,45,10,206.4,2064.0,Promoter Shares/debenture
4944,4944,4945,2023120401030111,SMJC,65,25,10,250.0,2500.0,Promoter Shares/debenture
4945,4945,4946,2023120405001384,PSF,5,11,1000,7.51,7510.0,Mutual Fund
4946,4946,4947,2023120401030110,ILI,48,58,10,511.0,5110.0,Promoter Shares/debenture
4947,4947,4948,2023120401030109,ILI,48,34,10,511.0,5110.0,Promoter Shares/debenture
4948,4948,4949,2023120401030108,ILI,48,1,10,511.0,5110.0,Promoter Shares/debenture
4949,4949,4950,2023120401030107,ILI,48,56,10,511.0,5110.0,Promoter Shares/debenture
4950,4950,4951,2023120401030106,ILI,48,35,10,511.0,5110.0,Promoter Shares/debenture
4951,4951,4952,2023120401030105,ILI,48,6,10,511.0,5110.0,Promoter Shares/debenture
4952,4952,4953,2023120401030104,ILI,48,59,10,511.0,5110.0,Promoter Shares/debenture
4953,4953,4954,2023120401030103,ILI,48,32,10,511.0,5110.0,Promoter Shares/debenture
4954,4954,4955,2023120401030102,ILI,48,19,10,510.9,5109.0,Promoter Shares/debenture
4955,4955,4956,2023120401030101,ILI,48,58,10,510.9,5109.0,Promoter Shares/debenture
4956,4956,4957,2023120401030100,ILI,48,45,10,510.8,5108.0,Promoter Shares/debenture
4957,4957,4958,2023120401030099,ILI,48,58,10,510.5,5105.0,Promoter Shares/debenture
4958,4958,4959,2023120401030098,ILI,48,22,10,510.4,5104.0,Promoter Shares/debenture
4959,4959,4960,2023120401030097,ILI,48,45,10,510.3,5103.0,Promoter Shares/debenture
4960,4960,4961,2023120401030096,TSHL,38,38,10,391.0,3910.0,Promoter Shares/debenture
4961,4961,4962,2023120401030095,SONA,69,57,10,299.2,2992.0,Promoter Shares/debenture
4962,4962,4963,2023120401030094,SNLI,57,32,10,476.1,4761.0,Promoter Shares/debenture
4963,4963,4964,2023120401030093,ADBLD83,17,58,25,1010.0,25250.0,Promoter Shares/debenture
4964,4964,4965,2023120401030092,ADBLD83,17,58,25,1010.0,25250.0,Promoter Shares/debenture
4965,4965,4966,2023120404003909,API,28,59,157,157.1,24664.7,Hydro Power
4966,4966,4967,2023120404003908,PRIN,28,49,50,651.0,32550.0,Non Life Insurance
4967,4967,4968,2023120401030091,BNHC,57,13,50,340.0,17000.0,Hydro Power
4968,4968,4969,2023120401030090,BNHC,57,58,10,340.0,3400.0,Hydro Power
4969,4969,4970,2023120401030089,BNHC,57,58,10,340.0,3400.0,Hydro Power
4970,4970,4971,2023120401030088,BNHC,57,8,10,340.0,3400.0,Hydro Power
4971,4971,4972,2023120401030087,BNHC,57,13,10,339.0,3390.0,Hydro Power
4972,4972,4973,2023120401030086,BNHC,57,19,10,337.0,3370.0,Hydro Power
4973,4973,4974,2023120401030085,BNHC,57,49,10,336.0,3360.0,Hydro Power
4974,4974,4975,2023120401030084,BNHC,57,22,10,334.1,3341.0,Hydro Power
4975,4975,4976,2023120401030083,ILI,58,58,10,510.0,5100.0,Promoter Shares/debenture
4976,4976,4977,2023120401030082,RNLI,18,35,10,467.5,4675.0,Promoter Shares/debenture
4977,4977,4978,2023120401030081,RNLI,18,16,10,467.5,4675.0,Promoter Shares/debenture
4978,4978,4979,2023120401030080,RNLI,18,49,10,467.4,4674.0,Promoter Shares/debenture
4979,4979,4980,2023120401030079,RNLI,18,49,10,467.3,4673.0,Promoter Shares/debenture
4980,4980,4981,2023120401030078,RNLI,18,26,50,467.3,23365.0,Promoter Shares/debenture
4981,4981,4982,2023120401030077,RNLI,18,33,10,467.2,4672.0,Promoter Shares/debenture
4982,4982,4983,2023120403003080,NUBL,11,88,48,555.2,26649.6,Microfinance
4983,4983,4984,2023120403003079,NUBL,1,88,200,555.3,111060.0,Microfinance
4984,4984,4985,2023120403003078,NUBL,47,88,32,555.4,17772.8,Microfinance
4985,4985,4986,2023120403003077,NUBL,6,88,100,555.5,55550.0,Microfinance
4986,4986,4987,2023120403003076,NUBL,41,88,20,555.6,11112.0,Microfinance
4987,4987,4988,2023120404003907,BPCL,4,21,10,296.3,2963.0,Hydro Power
4988,4988,4989,2023120401030076,MEHL,22,58,10,209.0,2090.0,Promoter Shares/debenture
4989,4989,4990,2023120401030075,MEHL,22,49,10,209.0,2090.0,Promoter Shares/debenture
4990,4990,4991,2023120401030074,MEHL,22,58,10,208.9,2089.0,Promoter Shares/debenture
4991,4991,4992,2023120401030073,MEHL,22,17,10,208.9,2089.0,Promoter Shares/debenture
4992,4992,4993,2023120401030072,MEHL,22,34,10,208.6,2086.0,Promoter Shares/debenture
4993,4993,4994,2023120401030071,MEHL,22,34,10,208.5,2085.0,Promoter Shares/debenture
4994,4994,4995,2023120401030070,MEHL,22,42,10,208.5,2085.0,Promoter Shares/debenture
4995,4995,4996,2023120401030069,MEHL,22,58,10,208.5,2085.0,Promoter Shares/debenture
4996,4996,4997,2023120401030068,MEHL,22,34,10,208.5,2085.0,Promoter Shares/debenture
4997,4997,4998,2023120401030067,MEHL,22,35,10,208.0,2080.0,Promoter Shares/debenture
4998,4998,4999,2023120401030066,EBL,1,13,157,468.0,73476.0,Commercial Banks
4999,4999,5000,2023120401030065,SONA,69,38,10,299.2,2992.0,Promoter Shares/debenture
5000,5000,5001,2023120403003075,HLI,58,37,100,415.1,41510.0,Promoter Shares/debenture
5001,5001,5002,2023120401030064,MMKJL,7,58,10,277.1,2771.0,Promoter Shares/debenture
5002,5002,5003,2023120401030063,NIMB,22,42,10,176.0,1760.0,Promoter Shares/debenture
5003,5003,5004,2023120401030062,MMKJL,55,58,10,275.3,2753.0,Promoter Shares/debenture
5004,5004,5005,2023120403003074,JSLBB,45,49,20,794.0,15880.0,Microfinance
5005,5005,5006,2023120403003073,JSLBB,70,49,10,794.1,7941.0,Microfinance
5006,5006,5007,2023120403003072,JSLBB,42,49,10,795.0,7950.0,Microfinance
5007,5007,5008,2023120403003071,JSLBB,70,49,20,795.1,15902.0,Microfinance
5008,5008,5009,2023120403003070,GUFL,33,45,20,510.0,10200.0,Finance
5009,5009,5010,2023120401030061,PPL,42,52,10,214.9,2149.0,Hydro Power
5010,5010,5011,2023120401030060,GCIL,36,58,10,417.6,4176.0,Promoter Shares/debenture
5011,5011,5012,2023120404003906,NHPC,4,45,820,131.5,107830.0,Hydro Power
5012,5012,5013,2023120404003905,NHPC,4,58,120,131.0,15720.0,Hydro Power
5013,5013,5014,2023120404003904,NHPC,4,35,60,131.0,7860.0,Hydro Power
5014,5014,5015,2023120401030059,SONA,69,38,10,299.2,2992.0,Promoter Shares/debenture
5015,5015,5016,2023120401030058,MHCL,42,34,20,235.0,4700.0,Promoter Shares/debenture
5016,5016,5017,2023120401030057,MBL,41,14,592,184.1,108987.2,Commercial Banks
5017,5017,5018,2023120401030056,MBL,25,14,60,184.1,11046.0,Commercial Banks
5018,5018,5019,2023120401030055,CLI,57,19,10,450.2,4502.0,Promoter Shares/debenture
5019,5019,5020,2023120401030054,RNLI,54,58,10,467.2,4672.0,Promoter Shares/debenture
5020,5020,5021,2023120401030053,NESDO,49,55,10,1430.2,14302.0,Microfinance
5021,5021,5022,2023120401030052,ULHC,58,19,10,224.6,2246.0,Promoter Shares/debenture
5022,5022,5023,2023120401030051,ULHC,58,19,10,224.6,2246.0,Promoter Shares/debenture
5023,5023,5024,2023120401030050,SONA,69,21,10,299.2,2992.0,Promoter Shares/debenture
5024,5024,5025,2023120401030049,GWFD83,32,6,200,1080.0,216000.0,Promoter Shares/debenture
5025,5025,5026,2023120403003069,CORBL,28,28,10,333.0,3330.0,Development Banks
5026,5026,5027,2023120403003068,CORBL,28,5,133,330.0,43890.0,Development Banks
5027,5027,5028,2023120401030048,MANDU,54,1,10,505.0,5050.0,Promoter Shares/debenture
5028,5028,5029,2023120401030047,ILI,58,43,10,510.0,5100.0,Promoter Shares/debenture
5029,5029,5030,2023120401030046,SNLI,57,35,10,476.1,4761.0,Promoter Shares/debenture
5030,5030,5031,2023120401030045,GCIL,36,55,10,417.6,4176.0,Promoter Shares/debenture
5031,5031,5032,2023120401030044,BNT,17,6,15,11211.2,168168.0,Manufacturing And Processing
5032,5032,5033,2023120401030043,RNLI,54,38,10,467.2,4672.0,Promoter Shares/debenture
5033,5033,5034,2023120401030042,GVL,65,45,10,353.0,3530.0,Hydro Power
5034,5034,5035,2023120401030041,SONA,69,46,10,299.2,2992.0,Promoter Shares/debenture
5035,5035,5036,2023120405001383,NRIC,59,66,40,619.0,24760.0,Others
5036,5036,5037,2023120401030040,GCIL,36,42,50,417.6,20880.0,Promoter Shares/debenture
5037,5037,5038,2023120401030039,SONA,50,7,10,299.3,2993.0,Promoter Shares/debenture
5038,5038,5039,2023120401030038,SONA,50,58,20,299.3,5986.0,Promoter Shares/debenture
5039,5039,5040,2023120401030037,SONA,69,6,10,299.2,2992.0,Promoter Shares/debenture
5040,5040,5041,2023120404003903,CGH,34,49,10,1055.0,10550.0,Hotels And Tourism
5041,5041,5042,2023120404003902,IGI,49,28,105,482.0,50610.0,Non Life Insurance
5042,5042,5043,2023120403003067,NLICL,44,19,50,558.2,27910.0,Life Insurance
5043,5043,5044,2023120401030036,SONA,69,29,10,299.2,2992.0,Promoter Shares/debenture
5044,5044,5045,2023120401030035,CLI,50,38,50,450.1,22505.0,Promoter Shares/debenture
5045,5045,5046,2023120401030034,MMKJL,55,58,10,275.3,2753.0,Promoter Shares/debenture
5046,5046,5047,2023120401030033,SONA,69,14,10,299.2,2992.0,Promoter Shares/debenture
5047,5047,5048,2023120401030032,SONA,69,55,10,299.2,2992.0,Promoter Shares/debenture
5048,5048,5049,2023120405001382,NBF2,51,41,431,7.5,3232.5,Mutual Fund
5049,5049,5050,2023120401030031,USHEC,20,42,10,237.8,2378.0,Hydro Power
5050,5050,5051,2023120404003901,SGIC,7,45,10,465.0,4650.0,Promoter Shares/debenture
5051,5051,5052,2023120404003900,SGIC,7,74,10,465.0,4650.0,Promoter Shares/debenture
5052,5052,5053,2023120403003066,CORBL,28,65,80,329.9,26392.0,Development Banks
5053,5053,5054,2023120401030030,ILI,58,56,10,510.0,5100.0,Promoter Shares/debenture
5054,5054,5055,2023120401030029,MEHL,43,38,10,206.4,2064.0,Promoter Shares/debenture
5055,5055,5056,2023120401030028,ILI,58,38,10,510.0,5100.0,Promoter Shares/debenture
5056,5056,5057,2023120401030027,ILI,58,49,10,510.0,5100.0,Promoter Shares/debenture
5057,5057,5058,2023120401030026,SONA,69,41,10,299.2,2992.0,Promoter Shares/debenture
5058,5058,5059,2023120401030025,SONA,69,49,10,299.2,2992.0,Promoter Shares/debenture
5059,5059,5060,2023120401030024,ADBL,58,58,20,242.0,4840.0,Commercial Banks
5060,5060,5061,2023120405001381,HIDCL,21,14,69,157.5,10867.5,Investment
5061,5061,5062,2023120401030023,SNLI,57,33,10,476.1,4761.0,Promoter Shares/debenture
5062,5062,5063,2023120403003065,CORBL,28,58,35,329.0,11515.0,Development Banks
5063,5063,5064,2023120403003064,CORBL,28,37,120,329.0,39480.0,Development Banks
