,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
5408,5408,5409,2023091201012167,HDL,57,6,10,1945.0,19450.0,Manufacturing And Processing
5409,5409,5410,2023091201012166,HDL,52,6,10,1945.0,19450.0,Manufacturing And Processing
5410,5410,5411,2023091201012165,HDL,14,6,50,1945.0,97250.0,Manufacturing And Processing
5411,5411,5412,2023091201012164,HDL,6,6,10,1945.0,19450.0,Manufacturing And Processing
5412,5412,5413,2023091201012163,HDL,52,6,50,1945.6,97280.0,Manufacturing And Processing
5413,5413,5414,2023091203003239,NFS,16,13,110,295.1,32461.0,Finance
5414,5414,5415,2023091204003877,UPCL,6,36,40,174.1,6964.0,Hydro Power
5415,5415,5416,2023091205001611,STC,53,34,10,5690.0,56900.0,Trading
5416,5416,5417,2023091201012162,GCIL,67,4,10,473.0,4730.0,Promoter Shares/debenture
5417,5417,5418,2023091201012161,SBI,49,64,886,339.6,300885.6,Commercial Banks
5418,5418,5419,2023091201012160,SBI,49,64,100,339.5,33950.0,Commercial Banks
5419,5419,5420,2023091201012159,SBI,49,41,14,339.0,4746.0,Commercial Banks
5420,5420,5421,2023091201012158,TAMOR,28,34,10,239.4,2394.0,Promoter Shares/debenture
5421,5421,5422,2023091201012157,NABIL,13,13,3643,584.0,2127512.0,Commercial Banks
5422,5422,5423,2023091203003238,HLI,69,52,206,424.2,87385.2,Promoter Shares/debenture
5423,5423,5424,2023091205001610,HIDCL,50,44,200,166.6,33320.0,Investment
5424,5424,5425,2023091201012156,GCIL,67,49,10,473.0,4730.0,Promoter Shares/debenture
5425,5425,5426,2023091201012155,NIMB,38,62,10,175.4,1754.0,Promoter Shares/debenture
5426,5426,5427,2023091201012154,NIMB,38,16,10,175.3,1753.0,Promoter Shares/debenture
5427,5427,5428,2023091201012153,HEIP,57,16,680,396.0,269280.0,Promoter Shares/debenture
5428,5428,5429,2023091201012152,HEIP,68,16,320,396.0,126720.0,Promoter Shares/debenture
5429,5429,5430,2023091204003876,NGPL,49,58,18,194.4,3499.2,Hydro Power
5430,5430,5431,2023091201012151,BHL,25,42,100,203.1,20310.0,Hydro Power
5431,5431,5432,2023091204003875,UAIL,44,40,105,570.0,59850.0,Promoter Shares/debenture
5432,5432,5433,2023091201012150,GCIL,67,11,10,473.0,4730.0,Promoter Shares/debenture
5433,5433,5434,2023091201012149,GBIME,16,45,20,203.9,4078.0,Promoter Shares/debenture
5434,5434,5435,2023091205001609,NTC,6,28,10,853.4,8534.0,Others
5435,5435,5436,2023091204003874,SHL,43,45,100,451.1,45110.0,Hotels And Tourism
5436,5436,5437,2023091201012148,ILI,45,49,10,542.1,5421.0,Promoter Shares/debenture
5437,5437,5438,2023091204003873,HDHPC,11,48,110,117.1,12881.0,Hydro Power
5438,5438,5439,2023091204003872,HDHPC,59,48,1000,117.1,117100.0,Hydro Power
5439,5439,5440,2023091204003871,HDHPC,57,48,1000,117.1,117100.0,Hydro Power
5440,5440,5441,2023091204003870,HDHPC,11,48,50,117.1,5855.0,Hydro Power
5441,5441,5442,2023091204003869,HDHPC,19,48,100,117.2,11720.0,Hydro Power
5442,5442,5443,2023091204003868,HDHPC,22,48,528,117.2,61881.6,Hydro Power
5443,5443,5444,2023091201012147,ILI,45,45,10,542.1,5421.0,Promoter Shares/debenture
5444,5444,5445,2023091203003237,MFIL,34,34,300,524.9,157470.0,Finance
5445,5445,5446,2023091201012146,KDL,28,58,24,831.0,19944.0,Promoter Shares/debenture
5446,5446,5447,2023091201012145,KDL,62,58,10,832.0,8320.0,Promoter Shares/debenture
5447,5447,5448,2023091201012144,NYADI,45,38,10,193.0,1930.0,Hydro Power
5448,5448,5449,2023091201012143,NBL,4,34,16,250.0,4000.0,Commercial Banks
5449,5449,5450,2023091201012142,EBL,14,36,100,620.0,62000.0,Commercial Banks
5450,5450,5451,2023091201012141,SHIVM,5,49,20,505.1,10102.0,Manufacturing And Processing
5451,5451,5452,2023091201012140,SHIVM,25,49,100,505.2,50520.0,Manufacturing And Processing
5452,5452,5453,2023091201012139,SHIVM,16,49,20,505.7,10114.0,Manufacturing And Processing
5453,5453,5454,2023091201012138,RAWA,7,66,10,302.3,3023.0,Promoter Shares/debenture
5454,5454,5455,2023091201012137,IHL,42,49,480,233.3,111984.0,Promoter Shares/debenture
5455,5455,5456,2023091201012136,IHL,28,49,20,233.4,4668.0,Promoter Shares/debenture
5456,5456,5457,2023091201012135,GCIL,67,47,420,473.0,198660.0,Promoter Shares/debenture
5457,5457,5458,2023091201012134,GCIL,58,47,40,473.0,18920.0,Promoter Shares/debenture
5458,5458,5459,2023091203003236,FMDBL,53,38,50,640.0,32000.0,Microfinance
5459,5459,5460,2023091201012133,SMHL,58,50,100,316.6,31660.0,Promoter Shares/debenture
5460,5460,5461,2023091203003235,HLI,62,58,50,425.0,21250.0,Promoter Shares/debenture
5461,5461,5462,2023091201012132,CYCL,48,48,3,1061.1,3183.3,Microfinance
5462,5462,5463,2023091201012131,MEL,25,42,40,168.5,6740.0,Promoter Shares/debenture
5463,5463,5464,2023091201012130,MEL,32,42,150,168.8,25320.0,Promoter Shares/debenture
5464,5464,5465,2023091201012129,MEL,32,42,30,168.8,5064.0,Promoter Shares/debenture
5465,5465,5466,2023091201012128,MEL,58,42,140,168.9,23646.0,Promoter Shares/debenture
5466,5466,5467,2023091201012127,MEL,52,42,330,169.0,55770.0,Promoter Shares/debenture
5467,5467,5468,2023091201012126,MEL,19,42,10,169.0,1690.0,Promoter Shares/debenture
5468,5468,5469,2023091201012125,KBL,36,38,270,158.9,42903.0,Promoter Shares/debenture
5469,5469,5470,2023091201012124,KBL,36,4,230,158.9,36547.0,Promoter Shares/debenture
5470,5470,5471,2023091203003234,NMBMF,57,59,36,510.0,18360.0,Microfinance
5471,5471,5472,2023091203003233,VLBS,53,13,10,576.0,5760.0,Microfinance
5472,5472,5473,2023091204003867,RIDI,43,54,300,191.0,57300.0,Hydro Power
5473,5473,5474,2023091204003866,HDHPC,34,21,500,117.5,58750.0,Hydro Power
5474,5474,5475,2023091201012123,HHL,32,55,270,184.0,49680.0,Hydro Power
5475,5475,5476,2023091201012122,HHL,17,55,30,184.2,5526.0,Hydro Power
5476,5476,5477,2023091201012121,MEL,7,42,40,169.2,6768.0,Promoter Shares/debenture
5477,5477,5478,2023091201012120,SAHAS,34,38,10,420.0,4200.0,Hydro Power
5478,5478,5479,2023091201012119,IHL,5,3,10,238.0,2380.0,Promoter Shares/debenture
5479,5479,5480,2023091204003865,UAIL,44,49,48,570.0,27360.0,Promoter Shares/debenture
5480,5480,5481,2023091204003864,UAIL,67,49,1000,570.0,570000.0,Promoter Shares/debenture
5481,5481,5482,2023091204003863,UAIL,33,49,100,570.0,57000.0,Promoter Shares/debenture
5482,5482,5483,2023091204003862,UAIL,14,49,20,570.0,11400.0,Promoter Shares/debenture
5483,5483,5484,2023091204003861,UAIL,40,49,132,570.2,75266.4,Promoter Shares/debenture
5484,5484,5485,2023091201012118,CITY,52,57,20,662.2,13244.0,Promoter Shares/debenture
5485,5485,5486,2023091201012117,CITY,59,57,30,662.3,19869.0,Promoter Shares/debenture
5486,5486,5487,2023091201012116,CITY,3,57,10,662.3,6623.0,Promoter Shares/debenture
5487,5487,5488,2023091201012115,CITY,3,57,10,662.4,6624.0,Promoter Shares/debenture
5488,5488,5489,2023091201012114,CITY,3,57,10,662.5,6625.0,Promoter Shares/debenture
5489,5489,5490,2023091201012113,CITY,52,57,70,662.8,46396.0,Promoter Shares/debenture
5490,5490,5491,2023091203003232,NLIC,39,25,190,690.0,131100.0,Life Insurance
5491,5491,5492,2023091201012112,SAHAS,34,49,140,420.0,58800.0,Hydro Power
5492,5492,5493,2023091201012111,SAHAS,34,49,470,420.0,197400.0,Hydro Power
5493,5493,5494,2023091201012110,SAHAS,4,49,90,420.1,37809.0,Hydro Power
5494,5494,5495,2023091201012109,NRM,45,58,10,235.1,2351.0,Promoter Shares/debenture
5495,5495,5496,2023091205001608,NRN,59,50,41,432.0,17712.0,Investment
5496,5496,5497,2023091205001607,NRN,39,50,100,432.0,43200.0,Investment
5497,5497,5498,2023091205001606,NRN,6,50,19,433.0,8227.0,Investment
5498,5498,5499,2023091203003231,SWMF,4,19,19,618.0,11742.0,Microfinance
5499,5499,5500,2023091204003860,SSHL,28,47,10,138.4,1384.0,Hydro Power
5500,5500,5501,2023091201012108,ADBL,58,57,278,260.0,72280.0,Commercial Banks
5501,5501,5502,2023091201012107,ADBL,16,57,100,260.0,26000.0,Commercial Banks
5502,5502,5503,2023091201012106,ADBL,49,57,122,260.2,31744.4,Commercial Banks
5503,5503,5504,2023091204003859,IGI,39,39,30,486.0,14580.0,Non Life Insurance
5504,5504,5505,2023091204003858,IGI,44,39,109,486.0,52974.0,Non Life Insurance
5505,5505,5506,2023091204003857,IGI,26,39,30,486.0,14580.0,Non Life Insurance
5506,5506,5507,2023091204003856,IGI,50,39,30,486.4,14592.0,Non Life Insurance
5507,5507,5508,2023091204003855,IGI,25,39,300,486.5,145950.0,Non Life Insurance
5508,5508,5509,2023091204003854,IGI,57,39,100,487.0,48700.0,Non Life Insurance
5509,5509,5510,2023091204003853,IGI,57,39,200,489.0,97800.0,Non Life Insurance
5510,5510,5511,2023091204003852,RIDI,21,33,20,190.8,3816.0,Hydro Power
5511,5511,5512,2023091204003851,RIDI,42,33,100,190.8,19080.0,Hydro Power
5512,5512,5513,2023091203003230,PROFL,35,38,11,304.0,3344.0,Finance
5513,5513,5514,2023091201012105,NRM,45,38,10,235.1,2351.0,Promoter Shares/debenture
5514,5514,5515,2023091201012104,GCIL,58,57,10,473.0,4730.0,Promoter Shares/debenture
5515,5515,5516,2023091203003229,KSBBL,33,36,40,308.5,12340.0,Development Banks
5516,5516,5517,2023091204003850,IGI,56,25,100,490.0,49000.0,Non Life Insurance
5517,5517,5518,2023091204003849,IGI,50,25,60,490.0,29400.0,Non Life Insurance
5518,5518,5519,2023091201012103,SMJC,49,19,10,228.2,2282.0,Promoter Shares/debenture
5519,5519,5520,2023091205001605,LUK,48,7,3971,7.72,30656.12,Mutual Fund
5520,5520,5521,2023091204003848,SHL,43,8,300,451.1,135330.0,Hotels And Tourism
5521,5521,5522,2023091203003228,MFIL,34,34,300,524.9,157470.0,Finance
5522,5522,5523,2023091203003227,SLBBL,7,43,78,638.1,49771.8,Microfinance
5523,5523,5524,2023091204003847,IGI,50,4,440,490.0,215600.0,Non Life Insurance
5524,5524,5525,2023091204003846,IGI,49,4,40,490.0,19600.0,Non Life Insurance
5525,5525,5526,2023091204003845,IGI,1,4,10,490.0,4900.0,Non Life Insurance
5526,5526,5527,2023091204003844,IGI,45,4,10,490.0,4900.0,Non Life Insurance
5527,5527,5528,2023091203003226,SJLIC,13,55,81,532.2,43108.2,Promoter Shares/debenture
5528,5528,5529,2023091203003225,NLIC,39,59,150,690.0,103500.0,Life Insurance
5529,5529,5530,2023091203003224,SAPDBL,26,58,213,226.0,48138.0,Development Banks
5530,5530,5531,2023091203003223,SAPDBL,49,58,287,226.4,64976.8,Development Banks
5531,5531,5532,2023091201012102,NABIL,19,45,25,585.0,14625.0,Commercial Banks
5532,5532,5533,2023091201012101,NABIL,19,44,50,584.0,29200.0,Commercial Banks
5533,5533,5534,2023091201012100,ILI,14,55,100,543.0,54300.0,Promoter Shares/debenture
5534,5534,5535,2023091201012099,ILI,38,55,10,543.0,5430.0,Promoter Shares/debenture
5535,5535,5536,2023091201012098,ILI,4,55,60,543.0,32580.0,Promoter Shares/debenture
5536,5536,5537,2023091201012097,MKHL,45,38,10,243.6,2436.0,Promoter Shares/debenture
5537,5537,5538,2023091205001604,CHDC,73,38,10,1008.5,10085.0,Investment
5538,5538,5539,2023091201012096,DOLTI,52,59,10,200.0,2000.0,Promoter Shares/debenture
5539,5539,5540,2023091201012095,NRM,45,58,10,235.1,2351.0,Promoter Shares/debenture
5540,5540,5541,2023091201012094,ILI,4,58,10,543.0,5430.0,Promoter Shares/debenture
5541,5541,5542,2023091201012093,HBL,13,13,2021,205.4,415113.4,Commercial Banks
5542,5542,5543,2023091201012092,EBL,19,36,100,620.0,62000.0,Commercial Banks
5543,5543,5544,2023091201012091,MBL,61,34,50,264.0,13200.0,Commercial Banks
5544,5544,5545,2023091201012090,ILI,4,58,50,543.0,27150.0,Promoter Shares/debenture
5545,5545,5546,2023091201012089,JALPA,19,42,17,1072.5,18232.5,Microfinance
5546,5546,5547,2023091201012088,NABIL,48,14,100,583.0,58300.0,Commercial Banks
5547,5547,5548,2023091203003222,NLICL,50,42,170,580.0,98600.0,Life Insurance
5548,5548,5549,2023091203003221,NLICL,58,42,20,580.0,11600.0,Life Insurance
5549,5549,5550,2023091203003220,NLICL,58,42,10,580.0,5800.0,Life Insurance
5550,5550,5551,2023091204003843,GLH,14,66,10,208.9,2089.0,Hydro Power
5551,5551,5552,2023091201012087,GCIL,21,57,30,473.4,14202.0,Promoter Shares/debenture
5552,5552,5553,2023091201012086,NRM,45,19,10,235.1,2351.0,Promoter Shares/debenture
5553,5553,5554,2023091201012085,MHCL,35,4,10,180.3,1803.0,Promoter Shares/debenture
5554,5554,5555,2023091203003219,MNBBL,58,58,100,387.1,38710.0,Development Banks
5555,5555,5556,2023091201012084,SMJC,57,34,10,228.1,2281.0,Promoter Shares/debenture
5556,5556,5557,2023091201012083,SHIVM,25,57,200,506.0,101200.0,Manufacturing And Processing
5557,5557,5558,2023091201012082,SHIVM,49,57,200,506.1,101220.0,Manufacturing And Processing
5558,5558,5559,2023091205001603,ENL,64,29,200,962.0,192400.0,Investment
5559,5559,5560,2023091203003218,JFL,17,13,100,349.0,34900.0,Finance
5560,5560,5561,2023091204003842,CGH,18,41,10,1225.0,12250.0,Hotels And Tourism
5561,5561,5562,2023091201012081,ILI,4,41,10,543.0,5430.0,Promoter Shares/debenture
5562,5562,5563,2023091201012080,NMB,55,43,28,219.1,6134.8,Commercial Banks
5563,5563,5564,2023091201012079,NMB,42,43,76,219.2,16659.2,Commercial Banks
5564,5564,5565,2023091204003841,SHL,43,8,300,451.1,135330.0,Hotels And Tourism
5565,5565,5566,2023091201012078,NRM,45,49,10,235.1,2351.0,Promoter Shares/debenture
5566,5566,5567,2023091204003840,HEI,54,16,25,569.0,14225.0,Non Life Insurance
5567,5567,5568,2023091204003839,HEI,43,16,100,569.0,56900.0,Non Life Insurance
5568,5568,5569,2023091204003838,HEI,45,16,50,569.3,28465.0,Non Life Insurance
5569,5569,5570,2023091203003217,NLIC,39,28,10,690.0,6900.0,Life Insurance
5570,5570,5571,2023091203003216,NLIC,32,28,150,690.0,103500.0,Life Insurance
5571,5571,5572,2023091203003215,NLIC,39,28,40,690.0,27600.0,Life Insurance
5572,5572,5573,2023091203003214,EDBL,59,47,516,308.3,159082.8,Development Banks
5573,5573,5574,2023091203003213,EDBL,42,47,484,308.4,149265.6,Development Banks
5574,5574,5575,2023091203003212,SLBBL,47,43,50,638.2,31910.0,Microfinance
5575,5575,5576,2023091201012077,CYCL,62,34,10,1080.0,10800.0,Microfinance
5576,5576,5577,2023091201012076,SHIVM,25,25,300,506.0,151800.0,Manufacturing And Processing
5577,5577,5578,2023091203003211,JBBL,46,56,269,297.1,79919.9,Development Banks
5578,5578,5579,2023091203003210,JBBL,37,56,10,297.2,2972.0,Development Banks
5579,5579,5580,2023091203003209,JBBL,42,56,210,297.2,62412.0,Development Banks
5580,5580,5581,2023091203003208,JBBL,60,56,1888,297.3,561302.4,Development Banks
5581,5581,5582,2023091204003837,API,41,28,950,167.5,159125.0,Hydro Power
5582,5582,5583,2023091204003836,LEC,58,19,275,147.1,40452.5,Hydro Power
5583,5583,5584,2023091204003835,SALICO,4,49,500,715.0,357500.0,Promoter Shares/debenture
5584,5584,5585,2023091201012075,GVL,57,38,10,324.0,3240.0,Hydro Power
5585,5585,5586,2023091201012074,ILI,4,62,200,543.0,108600.0,Promoter Shares/debenture
5586,5586,5587,2023091201012073,NIBLGF,6,32,100,7.99,799.0,Promoter Shares/debenture
5587,5587,5588,2023091203003207,SFCL,25,52,100,268.9,26890.0,Finance
5588,5588,5589,2023091201012072,GCIL,49,49,100,473.5,47350.0,Promoter Shares/debenture
5589,5589,5590,2023091201012071,SAHAS,34,42,500,420.0,210000.0,Hydro Power
5590,5590,5591,2023091201012070,HHL,19,38,200,186.0,37200.0,Hydro Power
5591,5591,5592,2023091201012069,MEL,42,19,10,169.3,1693.0,Promoter Shares/debenture
5592,5592,5593,2023091201012068,ILI,4,45,10,543.0,5430.0,Promoter Shares/debenture
5593,5593,5594,2023091204003834,IGI,17,47,100,490.2,49020.0,Non Life Insurance
5594,5594,5595,2023091203003206,VLBS,13,13,11,576.0,6336.0,Microfinance
5595,5595,5596,2023091201012067,NMB,42,43,124,219.2,27180.8,Commercial Banks
5596,5596,5597,2023091201012066,NMB,45,43,100,219.3,21930.0,Commercial Banks
5597,5597,5598,2023091201012065,NMB,11,43,42,219.3,9210.6,Commercial Banks
5598,5598,5599,2023091201012064,NMB,28,43,34,219.3,7456.2,Commercial Banks
5599,5599,5600,2023091201012063,GCIL,21,58,10,473.4,4734.0,Promoter Shares/debenture
5600,5600,5601,2023091201012062,USHL,19,45,10,302.2,3022.0,Promoter Shares/debenture
5601,5601,5602,2023091201012061,ILI,4,38,10,543.0,5430.0,Promoter Shares/debenture
5602,5602,5603,2023091203003205,PROFL,35,7,100,304.0,30400.0,Finance
5603,5603,5604,2023091203003204,HLI,62,57,50,425.0,21250.0,Promoter Shares/debenture
5604,5604,5605,2023091203003203,HLI,69,42,10,424.2,4242.0,Promoter Shares/debenture
5605,5605,5606,2023091203003202,NICLBSL,74,16,10,642.1,6421.0,Microfinance
5606,5606,5607,2023091204003833,NLG,21,45,100,761.0,76100.0,Non Life Insurance
5607,5607,5608,2023091201012060,IHL,5,56,10,237.5,2375.0,Promoter Shares/debenture
5608,5608,5609,2023091201012059,IHL,5,38,10,237.5,2375.0,Promoter Shares/debenture
5609,5609,5610,2023091203003201,PROFL,49,34,200,303.4,60680.0,Finance
5610,5610,5611,2023091201012058,SBL,8,25,204,260.6,53162.4,Commercial Banks
5611,5611,5612,2023091201012057,SBL,37,25,100,260.6,26060.0,Commercial Banks
5612,5612,5613,2023091201012056,SBL,42,25,40,260.6,10424.0,Commercial Banks
5613,5613,5614,2023091205001602,NTC,36,7,10,850.0,8500.0,Others
5614,5614,5615,2023091201012055,ILI,4,34,10,543.0,5430.0,Promoter Shares/debenture
5615,5615,5616,2023091201012054,GCIL,21,45,10,473.4,4734.0,Promoter Shares/debenture
5616,5616,5617,2023091201012053,SGHC,42,59,10,215.5,2155.0,Hydro Power
5617,5617,5618,2023091201012052,ILI,4,17,10,543.0,5430.0,Promoter Shares/debenture
5618,5618,5619,2023091204003832,HPPL,6,19,500,215.0,107500.0,Hydro Power
5619,5619,5620,2023091204003831,SHL,43,8,300,451.1,135330.0,Hotels And Tourism
5620,5620,5621,2023091204003830,SPIL,4,34,130,745.0,96850.0,Promoter Shares/debenture
5621,5621,5622,2023091201012051,NRM,45,48,10,235.1,2351.0,Promoter Shares/debenture
5622,5622,5623,2023091201012050,HHL,57,55,10,185.0,1850.0,Hydro Power
5623,5623,5624,2023091201012049,HHL,21,55,40,185.0,7400.0,Hydro Power
5624,5624,5625,2023091201012048,NRM,45,66,10,235.1,2351.0,Promoter Shares/debenture
5625,5625,5626,2023091201012047,BHL,57,39,35,203.5,7122.5,Hydro Power
5626,5626,5627,2023091201012046,BHL,57,39,20,203.4,4068.0,Hydro Power
5627,5627,5628,2023091205001601,NRN,56,5,24,435.0,10440.0,Investment
5628,5628,5629,2023091204003829,AKPL,44,51,372,160.2,59594.4,Hydro Power
5629,5629,5630,2023091201012045,ILI,4,6,10,543.0,5430.0,Promoter Shares/debenture
5630,5630,5631,2023091203003200,NABBC,22,58,100,377.0,37700.0,Development Banks
5631,5631,5632,2023091204003828,UMHL,42,17,14,169.5,2373.0,Hydro Power
5632,5632,5633,2023091203003199,SADBL,46,36,30,303.5,9105.0,Development Banks
5633,5633,5634,2023091201012044,SMJC,57,42,10,228.1,2281.0,Promoter Shares/debenture
5634,5634,5635,2023091203003198,PROFL,49,61,200,303.4,60680.0,Finance
5635,5635,5636,2023091201012043,ILI,4,35,10,543.0,5430.0,Promoter Shares/debenture
5636,5636,5637,2023091201012042,MCHL,70,14,100,223.0,22300.0,Promoter Shares/debenture
5637,5637,5638,2023091201012041,ILI,4,62,110,543.0,59730.0,Promoter Shares/debenture
5638,5638,5639,2023091201012040,ILI,66,62,390,543.0,211770.0,Promoter Shares/debenture
5639,5639,5640,2023091205001600,NEF,28,45,207,9.65,1997.55,Mutual Fund
5640,5640,5641,2023091201012039,NIMB,59,59,9,171.5,1543.5,Promoter Shares/debenture
5641,5641,5642,2023091204003827,NHDL,50,68,100,324.2,32420.0,Hydro Power
5642,5642,5643,2023091203003197,NLIC,39,14,60,690.0,41400.0,Life Insurance
5643,5643,5644,2023091203003196,NLIC,58,14,10,690.0,6900.0,Life Insurance
5644,5644,5645,2023091203003195,NLIC,58,14,30,690.0,20700.0,Life Insurance
5645,5645,5646,2023091203003194,NLIC,7,14,10,690.0,6900.0,Life Insurance
5646,5646,5647,2023091204003826,SSHL,28,47,30,138.4,4152.0,Hydro Power
5647,5647,5648,2023091201012038,GCIL,21,19,10,473.4,4734.0,Promoter Shares/debenture
5648,5648,5649,2023091201012037,ILI,66,19,10,543.0,5430.0,Promoter Shares/debenture
5649,5649,5650,2023091205001599,NRIC,39,39,41,674.8,27666.8,Others
5650,5650,5651,2023091204003825,AKJCL,41,34,50,146.1,7305.0,Hydro Power
5651,5651,5652,2023091204003824,AKJCL,45,34,20,146.1,2922.0,Hydro Power
5652,5652,5653,2023091201012036,SHIVM,58,34,10,507.0,5070.0,Manufacturing And Processing
5653,5653,5654,2023091201012035,AVYAN,17,38,10,643.1,6431.0,Microfinance
5654,5654,5655,2023091204003823,SHL,43,8,300,451.1,135330.0,Hotels And Tourism
5655,5655,5656,2023091201012034,MEL,42,37,106,169.3,17945.8,Promoter Shares/debenture
5656,5656,5657,2023091201012033,RAWA,7,57,20,302.3,6046.0,Promoter Shares/debenture
5657,5657,5658,2023091201012032,RAWA,50,57,30,303.1,9093.0,Promoter Shares/debenture
5658,5658,5659,2023091201012031,RAWA,7,57,20,303.2,6064.0,Promoter Shares/debenture
5659,5659,5660,2023091201012030,RAWA,19,57,10,303.3,3033.0,Promoter Shares/debenture
5660,5660,5661,2023091201012029,RAWA,22,57,20,305.0,6100.0,Promoter Shares/debenture
5661,5661,5662,2023091203003193,HLI,44,13,100,424.1,42410.0,Promoter Shares/debenture
5662,5662,5663,2023091205001598,NIFRA,45,40,14,196.6,2752.4,Investment
5663,5663,5664,2023091205001597,NIFRA,25,40,40,196.7,7868.0,Investment
5664,5664,5665,2023091201012028,MEL,42,42,10,169.3,1693.0,Promoter Shares/debenture
5665,5665,5666,2023091201012027,GCIL,21,62,100,473.4,47340.0,Promoter Shares/debenture
5666,5666,5667,2023091201012026,MEL,42,4,10,169.3,1693.0,Promoter Shares/debenture
5667,5667,5668,2023091201012025,SMJC,41,58,10,228.2,2282.0,Promoter Shares/debenture
5668,5668,5669,2023091201012024,RAWA,22,29,10,305.0,3050.0,Promoter Shares/debenture
5669,5669,5670,2023091203003192,SJLIC,40,55,150,532.2,79830.0,Promoter Shares/debenture
5670,5670,5671,2023091205001596,NRN,53,56,25,435.0,10875.0,Investment
5671,5671,5672,2023091205001595,NRN,6,56,60,435.0,26100.0,Investment
5672,5672,5673,2023091205001594,NRN,36,56,10,435.0,4350.0,Investment
5673,5673,5674,2023091201012023,CYCL,62,56,10,1070.1,10701.0,Microfinance
5674,5674,5675,2023091201012022,AVYAN,38,32,10,655.9,6559.0,Microfinance
5675,5675,5676,2023091201012021,AVYAN,38,58,10,655.9,6559.0,Microfinance
5676,5676,5677,2023091201012020,AVYAN,38,45,100,655.0,65500.0,Microfinance
5677,5677,5678,2023091201012019,EBL,35,6,50,619.0,30950.0,Commercial Banks
5678,5678,5679,2023091201012018,EBL,35,33,133,619.0,82327.0,Commercial Banks
5679,5679,5680,2023091201012017,ILI,66,38,10,543.0,5430.0,Promoter Shares/debenture
5680,5680,5681,2023091201012016,ILI,66,42,10,543.0,5430.0,Promoter Shares/debenture
5681,5681,5682,2023091203003191,KSBBL,42,39,200,309.0,61800.0,Development Banks
5682,5682,5683,2023091201012015,GCIL,21,34,10,473.4,4734.0,Promoter Shares/debenture
5683,5683,5684,2023091201012014,SHIVM,50,34,200,507.0,101400.0,Manufacturing And Processing
5684,5684,5685,2023091201012013,SHIVM,42,34,30,507.0,15210.0,Manufacturing And Processing
5685,5685,5686,2023091201012012,SHIVM,42,34,30,507.0,15210.0,Manufacturing And Processing
5686,5686,5687,2023091201012011,SHIVM,34,34,135,507.0,68445.0,Manufacturing And Processing
5687,5687,5688,2023091204003822,NIL,34,41,39,865.0,33735.0,Non Life Insurance
5688,5688,5689,2023091204003821,PPCL,11,29,80,215.9,17272.0,Hydro Power
5689,5689,5690,2023091201012010,ILI,66,42,10,543.0,5430.0,Promoter Shares/debenture
5690,5690,5691,2023091201012009,GVL,57,19,10,324.0,3240.0,Hydro Power
5691,5691,5692,2023091201012008,NBL,45,19,50,251.3,12565.0,Commercial Banks
5692,5692,5693,2023091201012007,GCIL,21,45,10,473.4,4734.0,Promoter Shares/debenture
5693,5693,5694,2023091203003190,NLICL,34,44,10,585.0,5850.0,Life Insurance
5694,5694,5695,2023091204003820,SHPC,39,49,150,336.0,50400.0,Hydro Power
5695,5695,5696,2023091204003819,AKPL,44,21,250,160.2,40050.0,Hydro Power
5696,5696,5697,2023091204003818,AKPL,41,21,750,160.5,120375.0,Hydro Power
5697,5697,5698,2023091201012006,HDL,19,22,45,1950.0,87750.0,Manufacturing And Processing
5698,5698,5699,2023091204003817,HEI,5,16,25,570.0,14250.0,Non Life Insurance
5699,5699,5700,2023091204003816,HEI,7,16,50,570.0,28500.0,Non Life Insurance
5700,5700,5701,2023091203003189,LBBL,66,48,105,389.3,40876.5,Development Banks
5701,5701,5702,2023091203003188,HLI,69,46,300,425.0,127500.0,Promoter Shares/debenture
5702,5702,5703,2023091204003815,RADHI,66,45,310,208.1,64511.0,Hydro Power
5703,5703,5704,2023091204003814,SPIL,17,47,200,745.0,149000.0,Promoter Shares/debenture
5704,5704,5705,2023091204003813,SPIL,4,47,295,745.0,219775.0,Promoter Shares/debenture
5705,5705,5706,2023091201012005,NIMB,32,28,70,175.0,12250.0,Promoter Shares/debenture
5706,5706,5707,2023091205001593,HIDCL,50,48,300,166.6,49980.0,Investment
5707,5707,5708,2023091203003187,SHINE,33,36,25,375.0,9375.0,Development Banks
5708,5708,5709,2023091201012004,KDL,34,39,100,835.0,83500.0,Promoter Shares/debenture
5709,5709,5710,2023091203003186,JBBL,59,55,10,299.0,2990.0,Development Banks
5710,5710,5711,2023091204003812,AKPL,41,32,150,160.5,24075.0,Hydro Power
5711,5711,5712,2023091204003811,AKPL,41,28,100,160.5,16050.0,Hydro Power
5712,5712,5713,2023091201012003,SMHL,20,50,50,316.0,15800.0,Promoter Shares/debenture
5713,5713,5714,2023091201012002,SMHL,43,50,60,316.6,18996.0,Promoter Shares/debenture
5714,5714,5715,2023091204003810,BPCL,58,43,50,305.0,15250.0,Hydro Power
5715,5715,5716,2023091204003809,LEC,58,29,1000,147.1,147100.0,Hydro Power
5716,5716,5717,2023091204003808,UPPER,33,52,10,201.0,2010.0,Hydro Power
5717,5717,5718,2023091203003185,SJLIC,40,45,350,532.2,186270.0,Promoter Shares/debenture
5718,5718,5719,2023091203003184,SJLIC,17,45,150,532.3,79845.0,Promoter Shares/debenture
