,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
9053,9053,9054,2023082003004774,NADEP,52,11,10,527.4,5274.0,Microfinance
9054,9054,9055,2023082003004773,NADEP,33,11,48,527.4,25315.2,Microfinance
9055,9055,9056,2023082001022196,GCIL,7,58,10,494.9,4949.0,Promoter Shares/debenture
9056,9056,9057,2023082003004772,KRBL,32,34,34,275.1,9353.4,Development Banks
9057,9057,9058,2023082001022195,DOLTI,39,49,10,193.1,1931.0,Promoter Shares/debenture
9058,9058,9059,2023082001022194,CITY,53,62,100,692.0,69200.0,Promoter Shares/debenture
9059,9059,9060,2023082001022193,CITY,57,62,50,692.2,34610.0,Promoter Shares/debenture
9060,9060,9061,2023082001022192,ILI,42,34,10,578.1,5781.0,Promoter Shares/debenture
9061,9061,9062,2023082001022191,MEL,16,44,10,173.6,1736.0,Promoter Shares/debenture
9062,9062,9063,2023082003004771,ICFC,18,48,10,467.0,4670.0,Finance
9063,9063,9064,2023082001022190,SAHAS,58,55,10,420.0,4200.0,Hydro Power
9064,9064,9065,2023082001022189,GCIL,32,58,10,494.1,4941.0,Promoter Shares/debenture
9065,9065,9066,2023082003004770,NICLBSL,62,3,10,662.1,6621.0,Microfinance
9066,9066,9067,2023082001022188,GCIL,32,25,10,494.1,4941.0,Promoter Shares/debenture
9067,9067,9068,2023082001022187,ILI,42,38,10,578.1,5781.0,Promoter Shares/debenture
9068,9068,9069,2023082001022186,TAMOR,34,54,10,244.3,2443.0,Promoter Shares/debenture
9069,9069,9070,2023082004005010,BPCL,58,34,50,308.0,15400.0,Hydro Power
9070,9070,9071,2023082004005009,BPCL,14,34,10,308.0,3080.0,Hydro Power
9071,9071,9072,2023082004005008,BPCL,54,34,434,308.0,133672.0,Hydro Power
9072,9072,9073,2023082005002313,PSF,32,32,2500,8.73,21825.0,Mutual Fund
9073,9073,9074,2023082005002312,PSF,32,34,100,8.7,870.0,Mutual Fund
9074,9074,9075,2023082005002311,PSF,32,21,200,8.7,1740.0,Mutual Fund
9075,9075,9076,2023082003004769,MNBBL,42,56,100,393.9,39390.0,Development Banks
9076,9076,9077,2023082001022185,NRM,57,58,10,270.0,2700.0,Promoter Shares/debenture
9077,9077,9078,2023082001022184,ILI,42,4,10,578.1,5781.0,Promoter Shares/debenture
9078,9078,9079,2023082001022183,BHDC,45,33,10,316.0,3160.0,Hydro Power
9079,9079,9080,2023082004005007,HDHPC,49,13,332,135.0,44820.0,Hydro Power
9080,9080,9081,2023082004005006,HDHPC,42,13,10,135.0,1350.0,Hydro Power
9081,9081,9082,2023082004005005,HDHPC,4,13,55,135.0,7425.0,Hydro Power
9082,9082,9083,2023082004005004,HDHPC,21,13,73,135.1,9862.3,Hydro Power
9083,9083,9084,2023082004005003,HDHPC,29,13,30,135.5,4065.0,Hydro Power
9084,9084,9085,2023082001022182,SHIVM,48,42,50,522.1,26105.0,Manufacturing And Processing
9085,9085,9086,2023082001022181,SHIVM,25,42,50,522.2,26110.0,Manufacturing And Processing
9086,9086,9087,2023082001022180,SHIVM,47,42,20,522.2,10444.0,Manufacturing And Processing
9087,9087,9088,2023082001022179,SHIVM,47,42,20,522.2,10444.0,Manufacturing And Processing
9088,9088,9089,2023082001022178,SHIVM,47,42,10,522.2,5222.0,Manufacturing And Processing
9089,9089,9090,2023082001022177,SHIVM,47,42,50,522.2,26110.0,Manufacturing And Processing
9090,9090,9091,2023082003004768,SABSL,38,29,38,620.0,23560.0,Microfinance
9091,9091,9092,2023082001022176,GCIL,36,44,10,494.1,4941.0,Promoter Shares/debenture
9092,9092,9093,2023082001022175,SHIVM,6,8,60,523.0,31380.0,Manufacturing And Processing
9093,9093,9094,2023082004005002,NHPC,45,42,400,148.5,59400.0,Hydro Power
9094,9094,9095,2023082004005001,AKPL,42,58,100,185.5,18550.0,Hydro Power
9095,9095,9096,2023082001022174,SAHAS,58,45,10,420.0,4200.0,Hydro Power
9096,9096,9097,2023082003004767,SKBBL,19,49,30,927.0,27810.0,Microfinance
9097,9097,9098,2023082001022173,NABIL,42,26,45,590.0,26550.0,Commercial Banks
9098,9098,9099,2023082001022172,NABIL,42,42,205,590.0,120950.0,Commercial Banks
9099,9099,9100,2023082001022171,JBLB,58,45,10,1424.0,14240.0,Microfinance
9100,9100,9101,2023082001022170,HBL,45,58,58,205.0,11890.0,Commercial Banks
9101,9101,9102,2023082001022169,ILI,42,19,10,578.1,5781.0,Promoter Shares/debenture
9102,9102,9103,2023082001022168,NRM,58,52,10,269.0,2690.0,Promoter Shares/debenture
9103,9103,9104,2023082003004766,NICLBSL,62,55,10,662.1,6621.0,Microfinance
9104,9104,9105,2023082001022167,MEL,16,3,10,173.6,1736.0,Promoter Shares/debenture
9105,9105,9106,2023082001022166,SMJC,57,58,10,234.7,2347.0,Promoter Shares/debenture
9106,9106,9107,2023082004005000,SGIC,58,58,10,577.1,5771.0,Promoter Shares/debenture
9107,9107,9108,2023082001022165,ILI,42,43,10,578.1,5781.0,Promoter Shares/debenture
9108,9108,9109,2023082004004999,AKPL,32,45,76,185.0,14060.0,Hydro Power
9109,9109,9110,2023082004004998,AKPL,52,45,100,185.0,18500.0,Hydro Power
9110,9110,9111,2023082004004997,AKPL,32,45,100,185.0,18500.0,Hydro Power
9111,9111,9112,2023082004004996,AKPL,32,45,100,185.0,18500.0,Hydro Power
9112,9112,9113,2023082004004995,AKPL,38,45,50,185.0,9250.0,Hydro Power
9113,9113,9114,2023082004004994,AKPL,17,45,85,185.0,15725.0,Hydro Power
9114,9114,9115,2023082004004993,AKPL,45,45,432,185.0,79920.0,Hydro Power
9115,9115,9116,2023082004004992,AKPL,21,45,50,185.0,9250.0,Hydro Power
9116,9116,9117,2023082004004991,AKPL,44,45,50,185.0,9250.0,Hydro Power
9117,9117,9118,2023082004004990,AKPL,17,45,100,185.0,18500.0,Hydro Power
9118,9118,9119,2023082004004989,AKPL,21,45,10,185.0,1850.0,Hydro Power
9119,9119,9120,2023082004004988,AKPL,52,45,100,185.0,18500.0,Hydro Power
9120,9120,9121,2023082004004987,AKPL,38,45,1000,185.0,185000.0,Hydro Power
9121,9121,9122,2023082004004986,AKPL,6,45,247,185.0,45695.0,Hydro Power
9122,9122,9123,2023082005002310,ENL,3,42,50,1004.0,50200.0,Investment
9123,9123,9124,2023082004004985,HDHPC,29,45,100,135.5,13550.0,Hydro Power
9124,9124,9125,2023082001022164,GCIL,36,41,10,494.1,4941.0,Promoter Shares/debenture
9125,9125,9126,2023082001022163,NICA,57,55,400,777.3,310920.0,Commercial Banks
9126,9126,9127,2023082001022162,NICA,41,55,100,777.4,77740.0,Commercial Banks
9127,9127,9128,2023082001022161,KDL,62,59,60,921.1,55266.0,Promoter Shares/debenture
9128,9128,9129,2023082001022160,KDL,62,59,90,921.2,82908.0,Promoter Shares/debenture
9129,9129,9130,2023082001022159,NBL,28,57,90,250.0,22500.0,Commercial Banks
9130,9130,9131,2023082001022158,ILI,42,6,10,578.1,5781.0,Promoter Shares/debenture
9131,9131,9132,2023082001022157,NRM,47,58,10,269.1,2691.0,Promoter Shares/debenture
9132,9132,9133,2023082004004984,SJCL,42,51,10,275.0,2750.0,Hydro Power
9133,9133,9134,2023082001022156,ILI,42,11,10,578.1,5781.0,Promoter Shares/debenture
9134,9134,9135,2023082004004983,IGI,28,21,100,506.2,50620.0,Non Life Insurance
9135,9135,9136,2023082001022155,MBJC,6,19,10,272.1,2721.0,Hydro Power
9136,9136,9137,2023082003004765,PFL,51,56,92,355.8,32733.6,Finance
9137,9137,9138,2023082001022154,USHEC,57,42,670,223.0,149410.0,Hydro Power
9138,9138,9139,2023082004004982,IGI,50,21,20,506.2,10124.0,Non Life Insurance
9139,9139,9140,2023082003004764,JBBL,34,51,100,309.9,30990.0,Development Banks
9140,9140,9141,2023082001022153,GBIME,42,50,10,209.1,2091.0,Promoter Shares/debenture
9141,9141,9142,2023082001022152,MEL,16,58,10,173.6,1736.0,Promoter Shares/debenture
9142,9142,9143,2023082004004981,TRH,35,33,10,779.9,7799.0,Hotels And Tourism
9143,9143,9144,2023082004004980,RADHI,49,44,24,208.2,4996.8,Hydro Power
9144,9144,9145,2023082001022151,MBJC,6,54,10,272.1,2721.0,Hydro Power
9145,9145,9146,2023082001022150,MBJC,6,55,10,272.1,2721.0,Hydro Power
9146,9146,9147,2023082001022149,MBJC,6,3,10,272.1,2721.0,Hydro Power
9147,9147,9148,2023082004004979,SJCL,6,48,22,276.0,6072.0,Hydro Power
9148,9148,9149,2023082004004978,SJCL,42,48,18,276.1,4969.8,Hydro Power
9149,9149,9150,2023082001022148,HIDCLP,61,3,1000,98.8,98800.0,Promoter Shares/debenture
9150,9150,9151,2023082001022147,HIDCLP,20,3,407,98.8,40211.6,Promoter Shares/debenture
9151,9151,9152,2023082004004977,CHCL,59,7,554,487.8,270241.2,Hydro Power
9152,9152,9153,2023082004004976,CHCL,59,45,446,487.7,217514.2,Hydro Power
9153,9153,9154,2023082001022146,GCIL,29,58,20,494.2,9884.0,Promoter Shares/debenture
9154,9154,9155,2023082001022145,CITY,57,6,10,692.2,6922.0,Promoter Shares/debenture
9155,9155,9156,2023082001022144,PCBL,21,53,340,182.2,61948.0,Commercial Banks
9156,9156,9157,2023082001022143,PCBL,45,53,500,182.2,91100.0,Commercial Banks
9157,9157,9158,2023082001022142,PCBL,58,53,160,182.2,29152.0,Commercial Banks
9158,9158,9159,2023082001022141,IHL,38,51,10,206.4,2064.0,Promoter Shares/debenture
9159,9159,9160,2023082001022140,NICA,45,55,100,777.4,77740.0,Commercial Banks
9160,9160,9161,2023082001022139,SHIVM,58,8,40,523.0,20920.0,Manufacturing And Processing
9161,9161,9162,2023082001022138,ILI,42,3,10,578.1,5781.0,Promoter Shares/debenture
9162,9162,9163,2023082005002309,ENL,3,42,50,1004.0,50200.0,Investment
9163,9163,9164,2023082001022137,HDL,26,38,25,1965.0,49125.0,Manufacturing And Processing
9164,9164,9165,2023082005002308,SAEF,58,39,500,11.01,5505.0,Mutual Fund
9165,9165,9166,2023082001022136,ILI,42,54,10,578.1,5781.0,Promoter Shares/debenture
9166,9166,9167,2023082001022135,ILI,42,28,10,578.1,5781.0,Promoter Shares/debenture
9167,9167,9168,2023082004004975,API,10,58,55,173.2,9526.0,Hydro Power
9168,9168,9169,2023082001022134,NRM,58,43,10,269.0,2690.0,Promoter Shares/debenture
9169,9169,9170,2023082001022133,MEL,16,6,10,173.6,1736.0,Promoter Shares/debenture
9170,9170,9171,2023082001022132,HIDCLP,6,3,1000,98.9,98900.0,Promoter Shares/debenture
9171,9171,9172,2023082001022131,HHL,36,49,10,196.1,1961.0,Hydro Power
9172,9172,9173,2023082001022130,MEL,16,58,10,173.6,1736.0,Promoter Shares/debenture
9173,9173,9174,2023082001022129,GCIL,36,28,10,494.1,4941.0,Promoter Shares/debenture
9174,9174,9175,2023082001022128,SHIVM,47,38,102,522.2,53264.4,Manufacturing And Processing
9175,9175,9176,2023082001022127,SHIVM,13,38,10,522.5,5225.0,Manufacturing And Processing
9176,9176,9177,2023082001022126,SHIVM,18,38,10,522.5,5225.0,Manufacturing And Processing
9177,9177,9178,2023082001022125,MBJC,6,52,10,272.1,2721.0,Hydro Power
9178,9178,9179,2023082001022124,MHCL,32,57,10,163.9,1639.0,Promoter Shares/debenture
9179,9179,9180,2023082001022123,NABIL,38,42,10,590.0,5900.0,Commercial Banks
9180,9180,9181,2023082001022122,PHCL,25,44,10,263.8,2638.0,Hydro Power
9181,9181,9182,2023082001022121,ILI,42,43,10,578.1,5781.0,Promoter Shares/debenture
9182,9182,9183,2023082001022120,TSHL,19,58,10,270.0,2700.0,Promoter Shares/debenture
9183,9183,9184,2023082004004974,GLH,37,3,10,221.0,2210.0,Hydro Power
9184,9184,9185,2023082001022119,SIKLES,42,43,10,348.0,3480.0,Hydro Power
9185,9185,9186,2023082001022118,NRM,58,51,10,269.0,2690.0,Promoter Shares/debenture
9186,9186,9187,2023082001022117,RFPL,16,55,25,212.0,5300.0,Hydro Power
9187,9187,9188,2023082001022116,RFPL,29,55,50,212.0,10600.0,Hydro Power
9188,9188,9189,2023082001022115,RFPL,45,55,150,212.0,31800.0,Hydro Power
9189,9189,9190,2023082001022114,CYCL,52,48,10,1176.1,11761.0,Microfinance
9190,9190,9191,2023082001022113,GBIME,50,6,83,209.0,17347.0,Promoter Shares/debenture
9191,9191,9192,2023082001022112,GBIME,29,6,417,209.0,87153.0,Promoter Shares/debenture
9192,9192,9193,2023082001022111,ILI,42,58,10,578.1,5781.0,Promoter Shares/debenture
9193,9193,9194,2023082001022110,SHIVM,58,8,26,523.0,13598.0,Manufacturing And Processing
9194,9194,9195,2023082003004763,JBBL,33,55,887,309.1,274171.7,Development Banks
9195,9195,9196,2023082003004762,JBBL,56,55,200,309.2,61840.0,Development Banks
9196,9196,9197,2023082003004761,KSBBL,45,56,27,309.0,8343.0,Development Banks
9197,9197,9198,2023082003004760,KSBBL,4,56,50,309.0,15450.0,Development Banks
9198,9198,9199,2023082003004759,KSBBL,39,56,100,309.0,30900.0,Development Banks
9199,9199,9200,2023082001022109,HBL,45,25,42,205.0,8610.0,Commercial Banks
9200,9200,9201,2023082001022108,HBL,57,25,200,205.0,41000.0,Commercial Banks
9201,9201,9202,2023082001022107,HBL,17,25,10,205.0,2050.0,Commercial Banks
9202,9202,9203,2023082001022106,HBL,14,25,12,205.0,2460.0,Commercial Banks
9203,9203,9204,2023082001022105,GCIL,29,58,10,494.1,4941.0,Promoter Shares/debenture
9204,9204,9205,2023082001022104,GCIL,29,56,10,494.1,4941.0,Promoter Shares/debenture
9205,9205,9206,2023082001022103,GCIL,29,38,10,494.1,4941.0,Promoter Shares/debenture
9206,9206,9207,2023082003004758,SKBBL,57,49,10,927.0,9270.0,Microfinance
9207,9207,9208,2023082001022102,GCIL,38,49,10,494.0,4940.0,Promoter Shares/debenture
9208,9208,9209,2023082001022101,MEL,16,14,30,173.6,5208.0,Promoter Shares/debenture
9209,9209,9210,2023082004004973,SSHL,7,29,450,155.2,69840.0,Hydro Power
9210,9210,9211,2023082004004972,SSHL,19,29,50,155.3,7765.0,Hydro Power
9211,9211,9212,2023082004004971,SSHL,7,29,500,155.5,77750.0,Hydro Power
9212,9212,9213,2023082001022100,UHEWA,57,58,10,293.7,2937.0,Hydro Power
9213,9213,9214,2023082003004757,SJLIC,16,10,23,550.0,12650.0,Promoter Shares/debenture
9214,9214,9215,2023082003004756,SJLIC,57,10,200,550.0,110000.0,Promoter Shares/debenture
9215,9215,9216,2023082003004755,SJLIC,49,10,30,550.0,16500.0,Promoter Shares/debenture
9216,9216,9217,2023082003004754,SJLIC,57,10,50,550.0,27500.0,Promoter Shares/debenture
9217,9217,9218,2023082003004753,SJLIC,44,10,30,550.0,16500.0,Promoter Shares/debenture
9218,9218,9219,2023082003004752,SJLIC,33,10,167,550.0,91850.0,Promoter Shares/debenture
9219,9219,9220,2023082001022099,SPC,22,42,10,363.1,3631.0,Hydro Power
9220,9220,9221,2023082001022098,GBIME,29,58,232,209.0,48488.0,Promoter Shares/debenture
9221,9221,9222,2023082001022097,PHCL,25,33,10,263.8,2638.0,Hydro Power
9222,9222,9223,2023082004004970,RADHI,48,44,20,208.2,4164.0,Hydro Power
9223,9223,9224,2023082001022096,GCIL,38,58,10,494.0,4940.0,Promoter Shares/debenture
9224,9224,9225,2023082001022095,HDL,58,38,10,1965.0,19650.0,Manufacturing And Processing
9225,9225,9226,2023082001022094,MHCL,57,43,100,164.0,16400.0,Promoter Shares/debenture
9226,9226,9227,2023082005002307,SMATA,58,38,10,612.1,6121.0,Microfinance
9227,9227,9228,2023082001022093,SRLI,58,26,10,520.1,5201.0,Promoter Shares/debenture
9228,9228,9229,2023082001022092,SRLI,58,49,10,520.1,5201.0,Promoter Shares/debenture
9229,9229,9230,2023082001022091,GCIL,38,58,20,494.0,9880.0,Promoter Shares/debenture
9230,9230,9231,2023082001022090,NICA,45,55,300,777.4,233220.0,Commercial Banks
9231,9231,9232,2023082001022089,NICA,41,55,100,777.5,77750.0,Commercial Banks
9232,9232,9233,2023082001022088,GCIL,38,41,10,494.0,4940.0,Promoter Shares/debenture
9233,9233,9234,2023082001022087,BHL,49,3,10,213.1,2131.0,Hydro Power
9234,9234,9235,2023082003004751,HLI,38,58,10,440.5,4405.0,Promoter Shares/debenture
9235,9235,9236,2023082005002306,NTC,42,58,100,860.0,86000.0,Others
9236,9236,9237,2023082003004750,GILB,25,22,11,883.0,9713.0,Microfinance
9237,9237,9238,2023082001022086,MAKAR,34,56,10,237.2,2372.0,Promoter Shares/debenture
9238,9238,9239,2023082001022085,NIMB,45,45,100,181.1,18110.0,Promoter Shares/debenture
9239,9239,9240,2023082001022084,GCIL,38,35,10,494.0,4940.0,Promoter Shares/debenture
9240,9240,9241,2023082004004969,SHL,33,43,533,452.7,241289.1,Hotels And Tourism
9241,9241,9242,2023082004004968,SHL,38,43,100,452.9,45290.0,Hotels And Tourism
9242,9242,9243,2023082004004967,SHL,58,43,100,453.0,45300.0,Hotels And Tourism
9243,9243,9244,2023082004004966,SHL,26,43,100,453.0,45300.0,Hotels And Tourism
9244,9244,9245,2023082004004965,SHL,48,43,100,453.1,45310.0,Hotels And Tourism
9245,9245,9246,2023082003004749,NICLBSL,62,1,10,662.1,6621.0,Microfinance
9246,9246,9247,2023082003004748,SJLIC,13,10,500,550.1,275050.0,Promoter Shares/debenture
9247,9247,9248,2023082001022083,ADBL,58,45,10,260.4,2604.0,Commercial Banks
9248,9248,9249,2023082004004964,MEN,19,58,10,925.0,9250.0,Hydro Power
9249,9249,9250,2023082003004747,CBBL,47,21,12,976.1,11713.2,Microfinance
9250,9250,9251,2023082001022082,ILI,42,17,10,578.1,5781.0,Promoter Shares/debenture
9251,9251,9252,2023082001022081,ILI,42,16,10,578.1,5781.0,Promoter Shares/debenture
9252,9252,9253,2023082001022080,GCIL,38,38,10,494.0,4940.0,Promoter Shares/debenture
9253,9253,9254,2023082004004963,UPPER,6,57,200,226.0,45200.0,Hydro Power
9254,9254,9255,2023082001022079,KBL,28,42,100,162.0,16200.0,Promoter Shares/debenture
9255,9255,9256,2023082001022078,KBL,28,42,20,162.0,3240.0,Promoter Shares/debenture
9256,9256,9257,2023082001022077,KBL,28,7,350,162.0,56700.0,Promoter Shares/debenture
9257,9257,9258,2023082001022076,KBL,28,42,269,162.0,43578.0,Promoter Shares/debenture
9258,9258,9259,2023082001022075,KBL,28,17,504,162.0,81648.0,Promoter Shares/debenture
9259,9259,9260,2023082001022074,KBL,28,58,71,162.0,11502.0,Promoter Shares/debenture
9260,9260,9261,2023082001022073,KBL,28,21,800,162.0,129600.0,Promoter Shares/debenture
9261,9261,9262,2023082001022072,KBL,28,42,500,162.0,81000.0,Promoter Shares/debenture
9262,9262,9263,2023082001022071,KBL,28,40,1000,162.0,162000.0,Promoter Shares/debenture
9263,9263,9264,2023082001022070,KBL,28,45,3000,161.9,485700.0,Promoter Shares/debenture
9264,9264,9265,2023082001022069,KBL,28,57,770,161.8,124586.0,Promoter Shares/debenture
9265,9265,9266,2023082001022068,KBL,28,34,500,161.0,80500.0,Promoter Shares/debenture
9266,9266,9267,2023082001022067,KBL,28,42,330,161.0,53130.0,Promoter Shares/debenture
9267,9267,9268,2023082001022066,NIMB,45,38,130,181.1,23543.0,Promoter Shares/debenture
9268,9268,9269,2023082001022065,MBJC,19,1,300,273.0,81900.0,Hydro Power
9269,9269,9270,2023082001022064,ILI,42,33,10,578.1,5781.0,Promoter Shares/debenture
9270,9270,9271,2023082001022063,EBL,50,39,50,617.5,30875.0,Commercial Banks
9271,9271,9272,2023082001022062,ILI,42,16,397,578.1,229505.7,Promoter Shares/debenture
9272,9272,9273,2023082001022061,GBIME,29,44,351,209.0,73359.0,Promoter Shares/debenture
9273,9273,9274,2023082001022060,GBIME,45,44,20,209.0,4180.0,Promoter Shares/debenture
9274,9274,9275,2023082001022059,GBIME,26,44,150,209.0,31350.0,Promoter Shares/debenture
9275,9275,9276,2023082001022058,GBIME,21,44,20,209.0,4180.0,Promoter Shares/debenture
9276,9276,9277,2023082001022057,GBIME,59,44,100,209.0,20900.0,Promoter Shares/debenture
9277,9277,9278,2023082001022056,GBIME,41,44,50,209.0,10450.0,Promoter Shares/debenture
9278,9278,9279,2023082001022055,GBIME,35,44,2000,209.0,418000.0,Promoter Shares/debenture
9279,9279,9280,2023082001022054,GBIME,35,44,30,209.0,6270.0,Promoter Shares/debenture
9280,9280,9281,2023082001022053,GBIME,52,44,19,209.0,3971.0,Promoter Shares/debenture
9281,9281,9282,2023082001022052,GBIME,53,44,240,209.0,50160.0,Promoter Shares/debenture
9282,9282,9283,2023082001022051,GBIME,51,44,20,209.0,4180.0,Promoter Shares/debenture
9283,9283,9284,2023082001022050,ILI,42,6,10,578.1,5781.0,Promoter Shares/debenture
9284,9284,9285,2023082004004962,IGI,48,21,500,506.2,253100.0,Non Life Insurance
9285,9285,9286,2023082004004961,IGI,50,21,30,506.3,15189.0,Non Life Insurance
9286,9286,9287,2023082004004960,IGI,56,21,20,507.0,10140.0,Non Life Insurance
9287,9287,9288,2023082004004959,GHL,11,39,55,176.5,9707.5,Hydro Power
9288,9288,9289,2023082001022049,GCIL,14,58,10,494.1,4941.0,Promoter Shares/debenture
9289,9289,9290,2023082001022048,NICA,41,42,160,777.6,124416.0,Commercial Banks
9290,9290,9291,2023082003004746,RSDC,62,41,50,550.2,27510.0,Microfinance
9291,9291,9292,2023082003004745,RSDC,49,41,30,550.3,16509.0,Microfinance
9292,9292,9293,2023082004004958,BPCL,54,11,140,308.0,43120.0,Hydro Power
9293,9293,9294,2023082001022047,MBJC,41,33,20,272.2,5444.0,Hydro Power
9294,9294,9295,2023082003004744,EDBL,64,51,434,310.3,134670.2,Development Banks
9295,9295,9296,2023082003004743,ACLBSL,42,44,20,570.0,11400.0,Microfinance
9296,9296,9297,2023082004004957,MEN,19,58,10,925.0,9250.0,Hydro Power
9297,9297,9298,2023082001022046,BPW,34,38,50,1165.0,58250.0,Promoter Shares/debenture
9298,9298,9299,2023082001022045,NESDO,32,7,10,1839.0,18390.0,Microfinance
9299,9299,9300,2023082001022044,NABIL,26,42,15,590.0,8850.0,Commercial Banks
9300,9300,9301,2023082003004742,NMFBS,18,57,10,1115.0,11150.0,Microfinance
9301,9301,9302,2023082004004956,PPCL,47,44,20,236.0,4720.0,Hydro Power
9302,9302,9303,2023082004004955,PPCL,38,44,80,236.0,18880.0,Hydro Power
9303,9303,9304,2023082001022043,MHCL,58,43,40,164.0,6560.0,Promoter Shares/debenture
9304,9304,9305,2023082001022042,MHCL,18,43,10,164.0,1640.0,Promoter Shares/debenture
9305,9305,9306,2023082001022041,MHCL,51,43,100,164.0,16400.0,Promoter Shares/debenture
9306,9306,9307,2023082001022040,MHCL,43,43,100,164.0,16400.0,Promoter Shares/debenture
9307,9307,9308,2023082001022039,MHCL,11,43,100,164.0,16400.0,Promoter Shares/debenture
9308,9308,9309,2023082001022038,MHCL,50,43,500,164.0,82000.0,Promoter Shares/debenture
9309,9309,9310,2023082001022037,MHCL,45,43,100,164.1,16410.0,Promoter Shares/debenture
9310,9310,9311,2023082001022036,MHCL,59,43,50,164.1,8205.0,Promoter Shares/debenture
9311,9311,9312,2023082001022035,MHCL,22,43,100,164.1,16410.0,Promoter Shares/debenture
9312,9312,9313,2023082001022034,MHCL,42,43,20,164.1,3282.0,Promoter Shares/debenture
9313,9313,9314,2023082001022033,MHCL,17,43,40,164.6,6584.0,Promoter Shares/debenture
9314,9314,9315,2023082001022032,MHCL,21,43,100,165.0,16500.0,Promoter Shares/debenture
9315,9315,9316,2023082001022031,MHCL,11,43,100,165.0,16500.0,Promoter Shares/debenture
9316,9316,9317,2023082001022030,MHCL,51,43,100,165.0,16500.0,Promoter Shares/debenture
9317,9317,9318,2023082001022029,MHCL,57,43,100,165.0,16500.0,Promoter Shares/debenture
9318,9318,9319,2023082001022028,MHCL,45,43,90,165.1,14859.0,Promoter Shares/debenture
9319,9319,9320,2023082003004741,NMFBS,45,56,100,1130.0,113000.0,Microfinance
9320,9320,9321,2023082003004740,NMFBS,45,49,100,1130.0,113000.0,Microfinance
9321,9321,9322,2023082001022027,SANIMA,57,34,20,300.0,6000.0,Commercial Banks
9322,9322,9323,2023082001022026,SANIMA,28,34,200,300.0,60000.0,Commercial Banks
9323,9323,9324,2023082001022025,SANIMA,58,34,30,300.0,9000.0,Commercial Banks
9324,9324,9325,2023082001022024,SANIMA,52,34,54,300.0,16200.0,Commercial Banks
9325,9325,9326,2023082005002305,CIT,34,58,40,2044.0,81760.0,Investment
9326,9326,9327,2023082005002304,CIT,34,3,10,2043.0,20430.0,Investment
9327,9327,9328,2023082001022023,MEL,16,11,50,173.6,8680.0,Promoter Shares/debenture
9328,9328,9329,2023082001022022,MEL,42,11,50,173.7,8685.0,Promoter Shares/debenture
9329,9329,9330,2023082001022021,ILI,42,34,10,578.1,5781.0,Promoter Shares/debenture
9330,9330,9331,2023082001022020,SHIVM,34,8,100,523.0,52300.0,Manufacturing And Processing
9331,9331,9332,2023082001022019,ILI,42,42,10,578.1,5781.0,Promoter Shares/debenture
9332,9332,9333,2023082001022018,PCBL,38,42,10,183.0,1830.0,Commercial Banks
9333,9333,9334,2023082001022017,SMH,3,38,10,582.4,5824.0,Promoter Shares/debenture
9334,9334,9335,2023082001022016,NRM,13,21,75,269.0,20175.0,Promoter Shares/debenture
9335,9335,9336,2023082001022015,NRM,7,21,400,269.0,107600.0,Promoter Shares/debenture
9336,9336,9337,2023082001022014,NRM,58,21,10,269.0,2690.0,Promoter Shares/debenture
9337,9337,9338,2023082001022013,NRM,41,21,30,269.0,8070.0,Promoter Shares/debenture
9338,9338,9339,2023082001022012,NRM,45,21,300,269.1,80730.0,Promoter Shares/debenture
9339,9339,9340,2023082001022011,NRM,21,21,340,269.1,91494.0,Promoter Shares/debenture
9340,9340,9341,2023082001022010,NRM,41,21,340,270.0,91800.0,Promoter Shares/debenture
9341,9341,9342,2023082001022009,GVL,45,54,10,356.0,3560.0,Hydro Power
9342,9342,9343,2023082004004954,UMRH,19,32,50,399.0,19950.0,Hydro Power
9343,9343,9344,2023082004004953,UMRH,38,32,40,399.0,15960.0,Hydro Power
9344,9344,9345,2023082001022008,SHIVM,55,8,100,523.0,52300.0,Manufacturing And Processing
9345,9345,9346,2023082001022007,NRM,41,17,20,270.0,5400.0,Promoter Shares/debenture
9346,9346,9347,2023082001022006,NICA,45,42,100,777.4,77740.0,Commercial Banks
9347,9347,9348,2023082001022005,USHL,39,48,10,305.2,3052.0,Promoter Shares/debenture
9348,9348,9349,2023082004004952,SPDL,13,42,168,177.1,29752.8,Hydro Power
9349,9349,9350,2023082004004951,SPDL,32,42,23,178.0,4094.0,Hydro Power
9350,9350,9351,2023082001022004,NRM,41,49,10,270.0,2700.0,Promoter Shares/debenture
9351,9351,9352,2023082003004739,NFS,58,22,50,305.1,15255.0,Finance
9352,9352,9353,2023082003004738,NFS,59,22,20,305.1,6102.0,Finance
9353,9353,9354,2023082001022003,ILI,42,58,10,578.1,5781.0,Promoter Shares/debenture
9354,9354,9355,2023082001022002,MCHL,57,58,10,190.6,1906.0,Promoter Shares/debenture
9355,9355,9356,2023082004004950,AHPC,42,44,50,209.0,10450.0,Hydro Power
9356,9356,9357,2023082004004949,AHPC,13,44,20,209.0,4180.0,Hydro Power
9357,9357,9358,2023082004004948,AHPC,13,44,50,209.0,10450.0,Hydro Power
9358,9358,9359,2023082004004947,AHPC,38,44,150,209.0,31350.0,Hydro Power
9359,9359,9360,2023082004004946,AHPC,4,44,205,209.0,42845.0,Hydro Power
