,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
10576,10576,10577,2023032703005393,LICN,25,17,10,1314.8,13148.0,Life Insurance
10577,10577,10578,2023032703005392,LBBL,48,10,206,327.0,67362.0,Development Banks
10578,10578,10579,2023032703005391,LBBL,48,35,20,326.7,6534.0,Development Banks
10579,10579,10580,2023032703005390,LBBL,48,38,200,326.0,65200.0,Development Banks
10580,10580,10581,2023032703005389,LBBL,48,47,174,325.5,56637.0,Development Banks
10581,10581,10582,2023032704004084,UMHL,22,33,560,249.0,139440.0,Hydro Power
10582,10582,10583,2023032701013948,RHGCL,17,49,500,318.0,159000.0,Hydro Power
10583,10583,10584,2023032704004083,IGI,50,34,20,384.1,7682.0,Non Life Insurance
10584,10584,10585,2023032704004082,IGI,57,34,80,386.0,30880.0,Non Life Insurance
10585,10585,10586,2023032701013947,PHCL,34,7,10,350.0,3500.0,Hydro Power
10586,10586,10587,2023032705002865,JBLB,45,58,50,1423.0,71150.0,Microfinance
10587,10587,10588,2023032701013946,HDL,3,48,29,1875.0,54375.0,Manufacturing And Processing
10588,10588,10589,2023032701013945,HDL,3,36,50,1875.0,93750.0,Manufacturing And Processing
10589,10589,10590,2023032701013944,HDL,3,26,30,1875.0,56250.0,Manufacturing And Processing
10590,10590,10591,2023032701013943,HDL,3,57,30,1874.9,56247.0,Manufacturing And Processing
10591,10591,10592,2023032701013942,HDL,3,55,11,1874.0,20614.0,Manufacturing And Processing
10592,10592,10593,2023032703005388,DDBL,32,39,260,644.0,167440.0,Microfinance
10593,10593,10594,2023032703005387,JBBL,7,32,10,270.0,2700.0,Development Banks
10594,10594,10595,2023032703005386,JBBL,50,32,17,270.1,4591.7,Development Banks
10595,10595,10596,2023032703005385,CBBL,45,50,25,738.0,18450.0,Microfinance
10596,10596,10597,2023032701013941,KBL,49,1,435,173.3,75385.5,Promoter Shares/debenture
10597,10597,10598,2023032704004081,RADHI,6,42,100,261.0,26100.0,Hydro Power
10598,10598,10599,2023032701013940,MKHC,34,38,10,336.1,3361.0,Promoter Shares/debenture
10599,10599,10600,2023032701013939,ADBL,22,57,110,243.4,26774.0,Commercial Banks
10600,10600,10601,2023032701013938,BHDC,50,45,40,430.0,17200.0,Hydro Power
10601,10601,10602,2023032701013937,BHDC,50,35,500,430.0,215000.0,Hydro Power
10602,10602,10603,2023032701013936,BHDC,50,32,10,430.0,4300.0,Hydro Power
10603,10603,10604,2023032701013935,BHDC,50,35,10,430.0,4300.0,Hydro Power
10604,10604,10605,2023032701013934,BHDC,50,56,300,429.9,128970.0,Hydro Power
10605,10605,10606,2023032701013933,BHDC,50,32,10,429.9,4299.0,Hydro Power
10606,10606,10607,2023032701013932,BHDC,50,3,10,428.4,4284.0,Hydro Power
10607,10607,10608,2023032701013931,BHDC,50,50,80,428.4,34272.0,Hydro Power
10608,10608,10609,2023032701013930,BHDC,50,25,10,428.0,4280.0,Hydro Power
10609,10609,10610,2023032701013929,BHDC,50,42,10,428.0,4280.0,Hydro Power
10610,10610,10611,2023032701013928,BHDC,50,58,10,427.0,4270.0,Hydro Power
10611,10611,10612,2023032701013927,BHDC,50,39,10,427.0,4270.0,Hydro Power
10612,10612,10613,2023032703005384,ALBSL,57,58,10,696.0,6960.0,Microfinance
10613,10613,10614,2023032704004080,NGPL,49,34,10,271.0,2710.0,Hydro Power
10614,10614,10615,2023032705002864,JBLB,42,42,50,1421.0,71050.0,Microfinance
10615,10615,10616,2023032703005383,NFS,58,52,15,297.5,4462.5,Finance
10616,10616,10617,2023032703005382,PLI,43,49,10,400.0,4000.0,Life Insurance
10617,10617,10618,2023032705002863,MBJC,44,54,10,317.0,3170.0,Hydro Power
10618,10618,10619,2023032704004079,RADHI,34,42,60,261.0,15660.0,Hydro Power
10619,10619,10620,2023032704004078,RADHI,34,46,890,261.0,232290.0,Hydro Power
10620,10620,10621,2023032704004077,JOSHI,19,29,300,270.0,81000.0,Hydro Power
10621,10621,10622,2023032703005381,NLIC,21,8,200,642.5,128500.0,Life Insurance
10622,10622,10623,2023032703005380,NLIC,21,8,100,642.5,64250.0,Life Insurance
10623,10623,10624,2023032701013926,USHEC,58,58,10,340.0,3400.0,Hydro Power
10624,10624,10625,2023032703005379,SADBL,10,16,30,290.0,8700.0,Development Banks
10625,10625,10626,2023032703005378,SADBL,10,42,110,290.0,31900.0,Development Banks
10626,10626,10627,2023032703005377,SADBL,10,13,117,288.6,33766.2,Development Banks
10627,10627,10628,2023032703005376,SADBL,10,39,90,288.0,25920.0,Development Banks
10628,10628,10629,2023032705002862,SAHAS,34,46,10,532.0,5320.0,Hydro Power
10629,10629,10630,2023032705002861,SAHAS,34,19,10,532.0,5320.0,Hydro Power
10630,10630,10631,2023032701013925,NBL,35,44,319,254.1,81057.9,Commercial Banks
10631,10631,10632,2023032704004076,CHCL,39,58,30,471.0,14130.0,Hydro Power
10632,10632,10633,2023032704004075,UPPER,48,35,57,459.0,26163.0,Hydro Power
10633,10633,10634,2023032704004074,UPPER,52,35,10,459.1,4591.0,Hydro Power
10634,10634,10635,2023032704004073,UPPER,1,35,20,460.0,9200.0,Hydro Power
10635,10635,10636,2023032704004072,UPPER,1,35,10,460.0,4600.0,Hydro Power
10636,10636,10637,2023032701013924,HDL,28,35,15,1872.0,28080.0,Manufacturing And Processing
10637,10637,10638,2023032703005375,NRN,45,35,41,449.0,18409.0,Investment
10638,10638,10639,2023032701013923,NIMB,45,6,20,188.0,3760.0,Promoter Shares/debenture
10639,10639,10640,2023032705002860,SPC,19,28,10,472.0,4720.0,Hydro Power
10640,10640,10641,2023032701013922,HBL,32,48,142,222.1,31538.2,Commercial Banks
10641,10641,10642,2023032701013921,HBL,58,48,30,223.0,6690.0,Commercial Banks
10642,10642,10643,2023032701013920,HBL,49,48,72,223.0,16056.0,Commercial Banks
10643,10643,10644,2023032701013919,HBL,33,48,50,223.0,11150.0,Commercial Banks
10644,10644,10645,2023032701013918,HBL,14,48,90,223.0,20070.0,Commercial Banks
10645,10645,10646,2023032701013917,HBL,34,48,300,223.0,66900.0,Commercial Banks
10646,10646,10647,2023032701013916,HBL,34,48,316,223.1,70499.6,Commercial Banks
10647,10647,10648,2023032703005374,RLFL,38,6,100,296.0,29600.0,Finance
10648,10648,10649,2023032704004071,UPCL,35,41,50,250.0,12500.0,Hydro Power
10649,10649,10650,2023032704004070,UPCL,35,13,80,250.0,20000.0,Hydro Power
10650,10650,10651,2023032704004069,UPCL,35,58,120,250.0,30000.0,Hydro Power
10651,10651,10652,2023032704004068,UPCL,35,57,50,250.0,12500.0,Hydro Power
10652,10652,10653,2023032704004067,UPCL,35,56,500,250.0,125000.0,Hydro Power
10653,10653,10654,2023032701013915,PHCL,1,19,1000,350.1,350100.0,Hydro Power
10654,10654,10655,2023032703005373,GILB,1,3,200,672.0,134400.0,Microfinance
10655,10655,10656,2023032705002859,MBJC,11,57,10,318.0,3180.0,Hydro Power
10656,10656,10657,2023032705002858,MBJC,11,52,10,317.4,3174.0,Hydro Power
10657,10657,10658,2023032705002857,MBJC,11,54,10,317.4,3174.0,Hydro Power
10658,10658,10659,2023032704004066,API,5,43,40,256.0,10240.0,Hydro Power
10659,10659,10660,2023032704004065,UPCL,58,56,200,250.0,50000.0,Hydro Power
10660,10660,10661,2023032704004064,AKPL,3,44,94,401.7,37759.8,Hydro Power
10661,10661,10662,2023032704004063,AKPL,3,38,1086,401.7,436246.2,Hydro Power
10662,10662,10663,2023032704004062,UNHPL,51,22,100,229.9,22990.0,Hydro Power
10663,10663,10664,2023032701013914,NABIL,38,19,171,594.0,101574.0,Commercial Banks
10664,10664,10665,2023032701013913,NABIL,29,19,100,594.0,59400.0,Commercial Banks
10665,10665,10666,2023032701013912,EHPL,34,17,10,427.3,4273.0,Hydro Power
10666,10666,10667,2023032701013911,NIMB,45,6,21,188.0,3948.0,Promoter Shares/debenture
10667,10667,10668,2023032704004061,UPCL,43,56,300,250.0,75000.0,Hydro Power
10668,10668,10669,2023032701013910,SANIMA,7,35,100,238.0,23800.0,Commercial Banks
10669,10669,10670,2023032704004060,HDHPC,25,50,500,222.0,111000.0,Hydro Power
10670,10670,10671,2023032701013909,PPL,35,6,10,296.8,2968.0,Hydro Power
10671,10671,10672,2023032703005372,LICN,36,8,30,1314.9,39447.0,Life Insurance
10672,10672,10673,2023032703005371,FMDBL,16,47,10,508.0,5080.0,Microfinance
10673,10673,10674,2023032705002856,SAHAS,4,46,10,530.0,5300.0,Hydro Power
10674,10674,10675,2023032705002855,SAHAS,4,42,10,530.0,5300.0,Hydro Power
10675,10675,10676,2023032705002854,SAHAS,4,41,10,530.0,5300.0,Hydro Power
10676,10676,10677,2023032703005370,NLICL,34,25,65,550.0,35750.0,Life Insurance
10677,10677,10678,2023032703005369,NLICL,34,50,35,549.9,19246.5,Life Insurance
10678,10678,10679,2023032705002853,SPC,59,52,10,473.4,4734.0,Hydro Power
10679,10679,10680,2023032705002852,SPC,59,49,10,472.0,4720.0,Hydro Power
10680,10680,10681,2023032701013908,USHEC,58,46,10,340.0,3400.0,Hydro Power
10681,10681,10682,2023032701013907,USHEC,58,58,10,340.0,3400.0,Hydro Power
10682,10682,10683,2023032701013906,USHEC,58,42,10,340.0,3400.0,Hydro Power
10683,10683,10684,2023032701013905,USHEC,58,39,10,340.0,3400.0,Hydro Power
10684,10684,10685,2023032701013904,USHEC,58,7,10,340.0,3400.0,Hydro Power
10685,10685,10686,2023032701013903,USHEC,58,21,10,340.0,3400.0,Hydro Power
10686,10686,10687,2023032701013902,USHEC,58,45,10,340.0,3400.0,Hydro Power
10687,10687,10688,2023032701013901,USHEC,58,13,10,339.9,3399.0,Hydro Power
10688,10688,10689,2023032701013900,USHEC,58,51,10,339.0,3390.0,Hydro Power
10689,10689,10690,2023032701013899,USHEC,58,58,10,338.0,3380.0,Hydro Power
10690,10690,10691,2023032701013898,USHEC,58,35,10,338.0,3380.0,Hydro Power
10691,10691,10692,2023032701013897,USHEC,58,4,10,337.5,3375.0,Hydro Power
10692,10692,10693,2023032701013896,DORDI,42,58,10,303.7,3037.0,Hydro Power
10693,10693,10694,2023032701013895,MKHC,34,42,10,336.1,3361.0,Promoter Shares/debenture
10694,10694,10695,2023032703005368,GILB,32,3,100,673.0,67300.0,Microfinance
10695,10695,10696,2023032703005367,GILB,45,3,10,674.0,6740.0,Microfinance
10696,10696,10697,2023032701013894,MKHC,34,14,10,336.1,3361.0,Promoter Shares/debenture
10697,10697,10698,2023032705002851,NESDO,42,35,10,2127.0,21270.0,Microfinance
10698,10698,10699,2023032703005366,NLIC,17,54,10,642.3,6423.0,Life Insurance
10699,10699,10700,2023032701013893,MKHC,34,58,10,336.1,3361.0,Promoter Shares/debenture
10700,10700,10701,2023032701013892,RHGCL,21,49,30,318.0,9540.0,Hydro Power
10701,10701,10702,2023032701013891,HDL,38,14,14,1871.0,26194.0,Manufacturing And Processing
10702,10702,10703,2023032701013890,MKHC,34,6,10,336.1,3361.0,Promoter Shares/debenture
10703,10703,10704,2023032703005365,KSBBL,34,47,200,306.5,61300.0,Development Banks
10704,10704,10705,2023032703005364,NLIC,56,1,100,641.9,64190.0,Life Insurance
10705,10705,10706,2023032703005363,GMFIL,5,26,100,316.0,31600.0,Finance
10706,10706,10707,2023032703005362,GMFIL,5,7,358,315.0,112770.0,Finance
10707,10707,10708,2023032703005361,GMFIL,5,13,50,313.5,15675.0,Finance
10708,10708,10709,2023032701013889,NABIL,57,19,36,594.0,21384.0,Commercial Banks
10709,10709,10710,2023032701013888,NABIL,57,28,14,593.9,8314.6,Commercial Banks
10710,10710,10711,2023032703005360,SLBBL,45,10,300,548.0,164400.0,Microfinance
10711,10711,10712,2023032701013887,NBL,49,44,46,254.1,11688.6,Commercial Banks
10712,10712,10713,2023032701013886,NBL,48,44,35,254.1,8893.5,Commercial Banks
10713,10713,10714,2023032703005359,NIFRA,17,22,10,214.9,2149.0,Investment
10714,10714,10715,2023032704004059,MEN,38,37,20,750.0,15000.0,Hydro Power
10715,10715,10716,2023032703005358,SFCL,5,42,89,287.9,25623.1,Finance
10716,10716,10717,2023032704004058,PRIN,58,50,17,475.0,8075.0,Non Life Insurance
10717,10717,10718,2023032704004057,MHNL,22,22,180,294.5,53010.0,Hydro Power
10718,10718,10719,2023032701013885,NBL,48,42,15,254.1,3811.5,Commercial Banks
10719,10719,10720,2023032705002850,ULBSL,45,56,10,1390.2,13902.0,Microfinance
10720,10720,10721,2023032701013884,SANIMA,3,35,135,238.0,32130.0,Commercial Banks
10721,10721,10722,2023032701013883,SANIMA,3,17,65,238.0,15470.0,Commercial Banks
10722,10722,10723,2023032701013882,HBL,18,45,22,223.9,4925.8,Commercial Banks
10723,10723,10724,2023032703005357,ICFC,17,56,10,417.9,4179.0,Finance
10724,10724,10725,2023032703005356,NRIC,38,49,36,738.0,26568.0,Others
10725,10725,10726,2023032703005355,NRIC,40,49,10,740.0,7400.0,Others
10726,10726,10727,2023032701013881,MKHC,34,58,10,336.1,3361.0,Promoter Shares/debenture
10727,10727,10728,2023032701013880,SHIVM,1,52,5,420.0,2100.0,Manufacturing And Processing
10728,10728,10729,2023032701013879,SHIVM,33,52,40,420.0,16800.0,Manufacturing And Processing
10729,10729,10730,2023032704004056,AKPL,51,38,143,401.7,57443.1,Hydro Power
10730,10730,10731,2023032701013878,CZBIL,47,5,300,176.9,53070.0,Commercial Banks
10731,10731,10732,2023032704004055,SGIC,58,59,10,442.0,4420.0,Promoter Shares/debenture
10732,10732,10733,2023032704004054,CHCL,14,58,100,471.0,47100.0,Hydro Power
10733,10733,10734,2023032703005354,NSLB,59,58,60,705.0,42300.0,Microfinance
10734,10734,10735,2023032704004053,RADHI,14,46,110,261.0,28710.0,Hydro Power
10735,10735,10736,2023032701013877,MKHC,45,58,10,337.0,3370.0,Promoter Shares/debenture
10736,10736,10737,2023032701013876,MKHC,45,18,10,337.0,3370.0,Promoter Shares/debenture
10737,10737,10738,2023032701013875,MKHC,45,58,10,337.0,3370.0,Promoter Shares/debenture
10738,10738,10739,2023032701013874,MKHC,45,35,10,337.0,3370.0,Promoter Shares/debenture
10739,10739,10740,2023032701013873,MKHC,45,42,30,337.0,10110.0,Promoter Shares/debenture
10740,10740,10741,2023032701013872,MKHC,45,45,10,337.0,3370.0,Promoter Shares/debenture
10741,10741,10742,2023032701013871,MKHC,45,1,40,337.0,13480.0,Promoter Shares/debenture
10742,10742,10743,2023032701013870,MKHC,45,57,10,337.0,3370.0,Promoter Shares/debenture
10743,10743,10744,2023032701013869,MKHC,45,32,10,337.0,3370.0,Promoter Shares/debenture
10744,10744,10745,2023032701013868,MKHC,45,17,10,337.0,3370.0,Promoter Shares/debenture
10745,10745,10746,2023032701013867,MKHC,45,34,10,337.0,3370.0,Promoter Shares/debenture
10746,10746,10747,2023032701013866,MKHC,45,45,10,337.0,3370.0,Promoter Shares/debenture
10747,10747,10748,2023032701013865,MKHC,45,58,10,337.0,3370.0,Promoter Shares/debenture
10748,10748,10749,2023032701013864,MKHC,45,17,10,337.0,3370.0,Promoter Shares/debenture
10749,10749,10750,2023032701013863,MKHC,45,55,10,337.0,3370.0,Promoter Shares/debenture
10750,10750,10751,2023032701013862,MKHC,45,44,10,337.0,3370.0,Promoter Shares/debenture
10751,10751,10752,2023032701013861,MKHC,45,8,10,337.0,3370.0,Promoter Shares/debenture
10752,10752,10753,2023032701013860,MKHC,45,33,10,336.9,3369.0,Promoter Shares/debenture
10753,10753,10754,2023032701013859,MKHC,45,43,10,336.9,3369.0,Promoter Shares/debenture
10754,10754,10755,2023032701013858,MKHC,45,42,10,336.8,3368.0,Promoter Shares/debenture
10755,10755,10756,2023032701013857,MKHC,45,38,10,336.5,3365.0,Promoter Shares/debenture
10756,10756,10757,2023032701013856,MKHC,45,45,10,336.5,3365.0,Promoter Shares/debenture
10757,10757,10758,2023032701013855,MKHC,45,49,30,336.4,10092.0,Promoter Shares/debenture
10758,10758,10759,2023032701013854,NABIL,14,28,20,593.9,11878.0,Commercial Banks
10759,10759,10760,2023032701013853,GBIME,17,8,10,184.9,1849.0,Promoter Shares/debenture
10760,10760,10761,2023032701013852,SBL,58,17,57,259.4,14785.8,Commercial Banks
10761,10761,10762,2023032701013851,GVL,25,25,10,428.0,4280.0,Hydro Power
10762,10762,10763,2023032701013850,GVL,25,58,10,428.0,4280.0,Hydro Power
10763,10763,10764,2023032701013849,GVL,25,57,10,428.0,4280.0,Hydro Power
10764,10764,10765,2023032701013848,GVL,25,58,10,428.0,4280.0,Hydro Power
10765,10765,10766,2023032701013847,GVL,25,16,195,428.0,83460.0,Hydro Power
10766,10766,10767,2023032703005353,NIFRA,35,22,265,214.9,56948.5,Investment
10767,10767,10768,2023032703005352,NIFRA,35,56,23,214.8,4940.4,Investment
10768,10768,10769,2023032703005351,NIFRA,35,34,10,214.5,2145.0,Investment
10769,10769,10770,2023032703005350,NIFRA,35,58,12,214.5,2574.0,Investment
10770,10770,10771,2023032703005349,NIFRA,35,54,54,214.1,11561.4,Investment
10771,10771,10772,2023032704004052,API,16,38,250,256.0,64000.0,Hydro Power
10772,10772,10773,2023032704004051,API,16,19,100,256.0,25600.0,Hydro Power
10773,10773,10774,2023032704004050,API,16,38,107,256.0,27392.0,Hydro Power
10774,10774,10775,2023032703005348,HIDCL,26,25,50,192.0,9600.0,Investment
10775,10775,10776,2023032703005347,HIDCL,26,58,500,192.0,96000.0,Investment
10776,10776,10777,2023032703005346,HIDCL,26,58,23,192.0,4416.0,Investment
10777,10777,10778,2023032703005345,HIDCL,26,35,2000,192.0,384000.0,Investment
10778,10778,10779,2023032703005344,HIDCL,26,17,500,192.0,96000.0,Investment
10779,10779,10780,2023032703005343,HIDCL,26,56,19,192.0,3648.0,Investment
10780,10780,10781,2023032703005342,HIDCL,26,48,399,192.0,76608.0,Investment
10781,10781,10782,2023032703005341,HIDCL,26,26,300,191.9,57570.0,Investment
10782,10782,10783,2023032703005340,HIDCL,26,35,50,191.9,9595.0,Investment
10783,10783,10784,2023032703005339,HIDCL,26,57,480,191.8,92064.0,Investment
10784,10784,10785,2023032704004049,MEN,1,37,200,750.0,150000.0,Hydro Power
10785,10785,10786,2023032701013846,NICA,44,41,190,688.0,130720.0,Commercial Banks
10786,10786,10787,2023032704004048,NGPL,49,49,30,270.0,8100.0,Hydro Power
10787,10787,10788,2023032704004047,UPPER,58,54,150,461.0,69150.0,Hydro Power
10788,10788,10789,2023032701013845,MKHC,34,22,10,336.1,3361.0,Promoter Shares/debenture
10789,10789,10790,2023032704004046,AHPC,57,36,181,295.4,53467.4,Hydro Power
10790,10790,10791,2023032704004045,AHPC,57,39,19,295.0,5605.0,Hydro Power
10791,10791,10792,2023032704004044,UNHPL,42,22,170,229.9,39083.0,Hydro Power
10792,10792,10793,2023032704004043,UNHPL,42,26,10,229.0,2290.0,Hydro Power
10793,10793,10794,2023032705002849,MBJC,44,19,10,317.0,3170.0,Hydro Power
10794,10794,10795,2023032705002848,MBJC,44,58,10,317.0,3170.0,Hydro Power
10795,10795,10796,2023032705002847,MBJC,44,44,10,317.0,3170.0,Hydro Power
10796,10796,10797,2023032705002846,MBJC,44,56,200,317.0,63400.0,Hydro Power
10797,10797,10798,2023032705002845,MBJC,44,32,500,317.0,158500.0,Hydro Power
10798,10798,10799,2023032705002844,MBJC,44,49,10,316.5,3165.0,Hydro Power
10799,10799,10800,2023032705002843,MBJC,44,45,10,316.2,3162.0,Hydro Power
10800,10800,10801,2023032705002842,MBJC,44,58,10,316.2,3162.0,Hydro Power
10801,10801,10802,2023032703005338,RLFL,47,6,50,296.0,14800.0,Finance
10802,10802,10803,2023032705002841,NYADI,45,25,10,323.0,3230.0,Hydro Power
10803,10803,10804,2023032704004042,UMHL,59,33,30,249.0,7470.0,Hydro Power
10804,10804,10805,2023032701013844,SGHC,33,6,10,375.5,3755.0,Hydro Power
10805,10805,10806,2023032704004041,NGPL,49,49,10,270.0,2700.0,Hydro Power
10806,10806,10807,2023032705002840,SAHAS,44,58,10,529.9,5299.0,Hydro Power
10807,10807,10808,2023032704004040,API,17,38,10,256.0,2560.0,Hydro Power
10808,10808,10809,2023032703005337,NRN,14,55,200,448.0,89600.0,Investment
10809,10809,10810,2023032703005336,NRN,14,45,10,448.0,4480.0,Investment
10810,10810,10811,2023032703005335,NRN,14,55,90,448.0,40320.0,Investment
10811,10811,10812,2023032701013843,HDL,19,14,10,1871.0,18710.0,Manufacturing And Processing
10812,10812,10813,2023032704004039,NICL,6,49,64,506.1,32390.4,Non Life Insurance
10813,10813,10814,2023032701013842,MKHC,34,38,10,336.1,3361.0,Promoter Shares/debenture
10814,10814,10815,2023032704004038,UPCL,13,54,100,250.0,25000.0,Hydro Power
10815,10815,10816,2023032703005334,ALBSL,34,58,100,690.0,69000.0,Microfinance
10816,10816,10817,2023032703005333,ALBSL,34,58,30,690.0,20700.0,Microfinance
10817,10817,10818,2023032703005332,ALBSL,34,3,20,690.0,13800.0,Microfinance
10818,10818,10819,2023032703005331,ALBSL,34,46,20,689.0,13780.0,Microfinance
10819,10819,10820,2023032701013841,CZBIL,36,5,20,176.9,3538.0,Commercial Banks
10820,10820,10821,2023032701013840,HBL,52,45,50,223.9,11195.0,Commercial Banks
10821,10821,10822,2023032703005330,SHINE,13,45,110,319.0,35090.0,Development Banks
10822,10822,10823,2023032703005329,FOWAD,58,3,10,1171.0,11710.0,Microfinance
10823,10823,10824,2023032704004037,API,16,38,83,256.0,21248.0,Hydro Power
10824,10824,10825,2023032704004036,API,16,34,23,256.0,5888.0,Hydro Power
10825,10825,10826,2023032704004035,API,16,59,20,256.0,5120.0,Hydro Power
10826,10826,10827,2023032704004034,API,16,58,174,256.0,44544.0,Hydro Power
10827,10827,10828,2023032701013839,SCB,49,36,500,500.0,250000.0,Commercial Banks
10828,10828,10829,2023032701013838,SPL,46,58,10,526.7,5267.0,Promoter Shares/debenture
10829,10829,10830,2023032701013837,PRVU,45,38,13,173.5,2255.5,Commercial Banks
10830,10830,10831,2023032704004033,NHPC,58,16,19,239.0,4541.0,Hydro Power
10831,10831,10832,2023032701013836,HDL,28,32,10,1869.0,18690.0,Manufacturing And Processing
10832,10832,10833,2023032703005328,SLBBL,53,10,100,548.0,54800.0,Microfinance
10833,10833,10834,2023032703005327,SWBBL,58,17,100,710.0,71000.0,Microfinance
10834,10834,10835,2023032703005326,SWBBL,58,44,500,708.0,354000.0,Microfinance
10835,10835,10836,2023032703005325,CHDC,56,58,10,715.0,7150.0,Investment
10836,10836,10837,2023032703005324,CBBL,20,43,12,738.5,8862.0,Microfinance
10837,10837,10838,2023032703005323,CBBL,32,43,10,738.5,7385.0,Microfinance
10838,10838,10839,2023032701013835,BHL,38,53,10,319.2,3192.0,Hydro Power
10839,10839,10840,2023032701013834,HDL,26,14,70,1871.0,130970.0,Manufacturing And Processing
10840,10840,10841,2023032701013833,HDL,26,41,20,1871.0,37420.0,Manufacturing And Processing
10841,10841,10842,2023032704004032,API,35,58,36,256.0,9216.0,Hydro Power
10842,10842,10843,2023032701013832,NIMB,55,6,163,188.0,30644.0,Promoter Shares/debenture
10843,10843,10844,2023032701013831,MKHC,34,42,10,336.1,3361.0,Promoter Shares/debenture
10844,10844,10845,2023032704004031,AKPL,55,38,1000,401.7,401700.0,Hydro Power
10845,10845,10846,2023032701013830,KBL,16,1,300,173.3,51990.0,Promoter Shares/debenture
10846,10846,10847,2023032701013829,MKHC,34,6,10,336.1,3361.0,Promoter Shares/debenture
10847,10847,10848,2023032704004030,IGI,57,17,50,386.0,19300.0,Non Life Insurance
10848,10848,10849,2023032701013828,SANIMA,26,17,1010,238.0,240380.0,Commercial Banks
10849,10849,10850,2023032704004029,SHEL,59,51,10,324.1,3241.0,Hydro Power
10850,10850,10851,2023032704004028,PRIN,58,37,33,475.0,15675.0,Non Life Insurance
10851,10851,10852,2023032701013827,RFPL,13,42,10,284.0,2840.0,Hydro Power
10852,10852,10853,2023032701013826,NIMB,55,32,55,188.0,10340.0,Promoter Shares/debenture
10853,10853,10854,2023032701013825,NIMB,55,48,782,188.0,147016.0,Promoter Shares/debenture
10854,10854,10855,2023032701013824,NICA,8,49,28,687.0,19236.0,Commercial Banks
10855,10855,10856,2023032704004027,API,5,58,500,256.0,128000.0,Hydro Power
10856,10856,10857,2023032703005322,SDLBSL,17,21,14,688.0,9632.0,Microfinance
10857,10857,10858,2023032704004026,SHEL,45,43,10,324.2,3242.0,Hydro Power
10858,10858,10859,2023032704004025,UPCL,42,1,203,250.0,50750.0,Hydro Power
10859,10859,10860,2023032701013823,PHCL,28,44,10,355.0,3550.0,Hydro Power
10860,10860,10861,2023032701013822,PHCL,28,58,10,355.0,3550.0,Hydro Power
10861,10861,10862,2023032701013821,PHCL,28,45,10,355.0,3550.0,Hydro Power
10862,10862,10863,2023032701013820,PHCL,28,49,10,355.0,3550.0,Hydro Power
10863,10863,10864,2023032701013819,PHCL,28,11,10,355.0,3550.0,Hydro Power
10864,10864,10865,2023032701013818,PHCL,28,49,10,355.0,3550.0,Hydro Power
10865,10865,10866,2023032701013817,PHCL,28,6,10,355.0,3550.0,Hydro Power
10866,10866,10867,2023032701013816,PHCL,28,44,10,355.0,3550.0,Hydro Power
10867,10867,10868,2023032701013815,PHCL,28,50,10,355.0,3550.0,Hydro Power
10868,10868,10869,2023032701013814,PHCL,28,7,50,354.9,17745.0,Hydro Power
10869,10869,10870,2023032701013813,PHCL,28,58,10,354.0,3540.0,Hydro Power
10870,10870,10871,2023032701013812,PHCL,28,17,260,354.0,92040.0,Hydro Power
10871,10871,10872,2023032701013811,PHCL,28,17,10,354.0,3540.0,Hydro Power
10872,10872,10873,2023032701013810,PHCL,28,58,10,354.0,3540.0,Hydro Power
10873,10873,10874,2023032701013809,PHCL,28,7,10,353.9,3539.0,Hydro Power
10874,10874,10875,2023032701013808,PHCL,28,25,10,353.9,3539.0,Hydro Power
10875,10875,10876,2023032701013807,PHCL,28,32,10,353.0,3530.0,Hydro Power
10876,10876,10877,2023032701013806,PHCL,28,25,10,353.0,3530.0,Hydro Power
10877,10877,10878,2023032701013805,PHCL,28,53,10,352.0,3520.0,Hydro Power
10878,10878,10879,2023032701013804,PHCL,28,42,10,352.0,3520.0,Hydro Power
10879,10879,10880,2023032701013803,PHCL,28,58,10,352.0,3520.0,Hydro Power
10880,10880,10881,2023032703005321,CLBSL,33,44,64,581.1,37190.4,Microfinance
10881,10881,10882,2023032703005320,CLBSL,50,44,10,582.0,5820.0,Microfinance
10882,10882,10883,2023032703005319,CLBSL,14,44,10,583.0,5830.0,Microfinance
10883,10883,10884,2023032703005318,CLBSL,51,44,10,583.0,5830.0,Microfinance
10884,10884,10885,2023032703005317,CLBSL,4,44,10,583.0,5830.0,Microfinance
10885,10885,10886,2023032703005316,MDB,13,40,300,375.0,112500.0,Development Banks
10886,10886,10887,2023032705002839,NYADI,32,58,10,322.8,3228.0,Hydro Power
10887,10887,10888,2023032701013802,MKHC,34,21,10,336.1,3361.0,Promoter Shares/debenture
10888,10888,10889,2023032701013801,NIMB,32,49,17,187.6,3189.2,Promoter Shares/debenture
10889,10889,10890,2023032701013800,SHIVM,45,58,10,420.0,4200.0,Manufacturing And Processing
10890,10890,10891,2023032701013799,SHIVM,45,37,190,419.9,79781.0,Manufacturing And Processing
10891,10891,10892,2023032701013798,HDL,28,17,10,1869.0,18690.0,Manufacturing And Processing
10892,10892,10893,2023032704004024,NLG,44,47,110,580.0,63800.0,Non Life Insurance
10893,10893,10894,2023032704004023,NLG,44,1,150,578.0,86700.0,Non Life Insurance
10894,10894,10895,2023032703005315,KSBBL,34,13,20,306.0,6120.0,Development Banks
