,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
16424,16424,16425,2023071704005533,BARUN,56,49,200,250.0,50000.0,Hydro Power
16425,16425,16426,2023071701018123,RHGCL,55,58,10,242.0,2420.0,Hydro Power
16426,16426,16427,2023071704005532,NLG,34,10,50,864.0,43200.0,Non Life Insurance
16427,16427,16428,2023071701018122,CZBIL,56,16,980,177.7,174146.0,Commercial Banks
16428,16428,16429,2023071703007918,SJLIC,58,17,10,622.0,6220.0,Promoter Shares/debenture
16429,16429,16430,2023071704005531,SICL,10,59,215,860.0,184900.0,Non Life Insurance
16430,16430,16431,2023071704005530,SICL,10,17,200,860.0,172000.0,Non Life Insurance
16431,16431,16432,2023071704005529,SICL,10,58,85,860.0,73100.0,Non Life Insurance
16432,16432,16433,2023071703007917,PROFL,22,46,100,425.0,42500.0,Finance
16433,16433,16434,2023071701018121,BEDC,38,58,10,231.0,2310.0,Promoter Shares/debenture
16434,16434,16435,2023071701018120,PCBL,49,45,106,200.5,21253.0,Commercial Banks
16435,16435,16436,2023071701018119,PCBL,49,20,300,200.5,60150.0,Commercial Banks
16436,16436,16437,2023071701018118,PCBL,49,44,94,200.4,18837.6,Commercial Banks
16437,16437,16438,2023071701018117,PRVU,32,26,100,168.9,16890.0,Commercial Banks
16438,16438,16439,2023071701018116,PRVU,32,58,12,168.9,2026.8,Commercial Banks
16439,16439,16440,2023071701018115,NABIL,38,41,100,610.0,61000.0,Commercial Banks
16440,16440,16441,2023071701018114,SANIMA,41,42,17,273.0,4641.0,Commercial Banks
16441,16441,16442,2023071701018113,SMHL,3,42,20,404.0,8080.0,Promoter Shares/debenture
16442,16442,16443,2023071704005528,RHPL,49,34,40,306.0,12240.0,Hydro Power
16443,16443,16444,2023071701018112,GBIME,43,4,96,190.0,18240.0,Promoter Shares/debenture
16444,16444,16445,2023071705002296,NRIC,54,41,10,754.1,7541.0,Others
16445,16445,16446,2023071701018111,NABIL,42,41,15,610.0,9150.0,Commercial Banks
16446,16446,16447,2023071704005527,AKPL,41,25,1000,233.0,233000.0,Hydro Power
16447,16447,16448,2023071703007916,HLI,44,44,10,514.8,5148.0,Promoter Shares/debenture
16448,16448,16449,2023071705002295,HIDCL,41,6,20,189.9,3798.0,Investment
16449,16449,16450,2023071703007915,SJLIC,14,49,9,610.0,5490.0,Promoter Shares/debenture
16450,16450,16451,2023071701018110,NIMB,33,55,400,183.5,73400.0,Promoter Shares/debenture
16451,16451,16452,2023071701018109,NIMB,26,55,10,183.5,1835.0,Promoter Shares/debenture
16452,16452,16453,2023071701018108,NIMB,4,55,12,183.5,2202.0,Promoter Shares/debenture
16453,16453,16454,2023071701018107,PRVU,51,58,988,168.9,166873.2,Commercial Banks
16454,16454,16455,2023071701018106,PRVU,51,53,12,168.8,2025.6,Commercial Banks
16455,16455,16456,2023071704005526,JOSHI,48,33,10,267.8,2678.0,Hydro Power
16456,16456,16457,2023071701018105,GBIME,33,35,114,191.0,21774.0,Promoter Shares/debenture
16457,16457,16458,2023071701018104,GBIME,43,45,25,190.0,4750.0,Promoter Shares/debenture
16458,16458,16459,2023071704005525,SHPC,39,21,500,368.9,184450.0,Hydro Power
16459,16459,16460,2023071701018103,MHCL,50,35,10,211.1,2111.0,Promoter Shares/debenture
16460,16460,16461,2023071703007914,GRDBL,28,43,10,328.7,3287.0,Development Banks
16461,16461,16462,2023071701018102,MEL,21,35,10,213.0,2130.0,Promoter Shares/debenture
16462,16462,16463,2023071701018101,NABIL,13,41,90,610.0,54900.0,Commercial Banks
16463,16463,16464,2023071703007913,PROFL,32,46,100,425.0,42500.0,Finance
16464,16464,16465,2023071703007912,PROFL,42,46,232,425.0,98600.0,Finance
16465,16465,16466,2023071701018100,MEL,21,49,10,213.0,2130.0,Promoter Shares/debenture
16466,16466,16467,2023071701018099,MEL,21,4,10,213.0,2130.0,Promoter Shares/debenture
16467,16467,16468,2023071704005524,CHCL,14,49,20,543.9,10878.0,Hydro Power
16468,16468,16469,2023071701018098,RAWA,46,21,10,355.5,3555.0,Promoter Shares/debenture
16469,16469,16470,2023071701018097,SHIVM,38,38,10,663.5,6635.0,Manufacturing And Processing
16470,16470,16471,2023071703007911,SFCL,5,17,100,335.8,33580.0,Finance
16471,16471,16472,2023071701018096,SAHAS,42,58,10,488.1,4881.0,Hydro Power
16472,16472,16473,2023071701018095,SAHAS,42,53,10,488.1,4881.0,Hydro Power
16473,16473,16474,2023071701018094,SAHAS,5,53,50,488.2,24410.0,Hydro Power
16474,16474,16475,2023071701018093,SAHAS,54,53,100,488.2,48820.0,Hydro Power
16475,16475,16476,2023071701018092,MHCL,50,4,10,211.1,2111.0,Promoter Shares/debenture
16476,16476,16477,2023071701018091,NIMB,33,57,234,183.6,42962.4,Promoter Shares/debenture
16477,16477,16478,2023071701018090,NIMB,33,57,266,183.6,48837.6,Promoter Shares/debenture
16478,16478,16479,2023071703007910,PROFL,42,59,400,425.0,170000.0,Finance
16479,16479,16480,2023071704005523,AKPL,25,25,54,233.0,12582.0,Hydro Power
16480,16480,16481,2023071701018089,PRVU,38,53,500,168.8,84400.0,Commercial Banks
16481,16481,16482,2023071703007909,RSDC,49,39,266,644.0,171304.0,Microfinance
16482,16482,16483,2023071703007908,RSDC,49,29,10,644.0,6440.0,Microfinance
16483,16483,16484,2023071703007907,RSDC,49,44,40,644.0,25760.0,Microfinance
16484,16484,16485,2023071703007906,RSDC,49,43,50,643.0,32150.0,Microfinance
16485,16485,16486,2023071703007905,RSDC,49,58,10,643.0,6430.0,Microfinance
16486,16486,16487,2023071703007904,RSDC,49,43,124,642.0,79608.0,Microfinance
16487,16487,16488,2023071703007903,RSDC,49,11,100,641.0,64100.0,Microfinance
16488,16488,16489,2023071701018088,SMHL,3,16,10,403.0,4030.0,Promoter Shares/debenture
16489,16489,16490,2023071703007902,GRDBL,28,16,10,322.3,3223.0,Development Banks
16490,16490,16491,2023071703007901,GRDBL,28,58,24,320.0,7680.0,Development Banks
16491,16491,16492,2023071705002294,NIBSF2,44,44,714,8.92,6368.88,Mutual Fund
16492,16492,16493,2023071703007900,HLI,22,45,10,513.2,5132.0,Promoter Shares/debenture
16493,16493,16494,2023071704005522,UPCL,38,14,164,223.9,36719.6,Hydro Power
16494,16494,16495,2023071704005521,UPCL,38,21,20,223.5,4470.0,Hydro Power
16495,16495,16496,2023071704005520,UPCL,38,55,16,223.3,3572.8,Hydro Power
16496,16496,16497,2023071703007899,NICLBSL,45,6,10,743.0,7430.0,Microfinance
16497,16497,16498,2023071703007898,KSBBL,54,28,10,342.6,3426.0,Development Banks
16498,16498,16499,2023071703007897,KSBBL,54,40,35,342.6,11991.0,Development Banks
16499,16499,16500,2023071703007896,KSBBL,54,43,50,342.5,17125.0,Development Banks
16500,16500,16501,2023071701018087,TAMOR,50,34,10,287.0,2870.0,Promoter Shares/debenture
16501,16501,16502,2023071703007895,ALICL,39,46,13,765.0,9945.0,Life Insurance
16502,16502,16503,2023071703007894,ALICL,39,43,50,765.0,38250.0,Life Insurance
16503,16503,16504,2023071703007893,ALICL,39,17,500,765.0,382500.0,Life Insurance
16504,16504,16505,2023071703007892,ALICL,39,21,200,765.0,153000.0,Life Insurance
16505,16505,16506,2023071703007891,ALICL,39,45,200,765.0,153000.0,Life Insurance
16506,16506,16507,2023071703007890,ALICL,39,21,297,765.0,227205.0,Life Insurance
16507,16507,16508,2023071703007889,ALICL,39,28,240,764.9,183576.0,Life Insurance
16508,16508,16509,2023071701018086,IHL,11,38,10,255.6,2556.0,Promoter Shares/debenture
16509,16509,16510,2023071703007888,GBLBS,34,36,170,627.3,106641.0,Microfinance
16510,16510,16511,2023071703007887,GBLBS,34,39,20,627.3,12546.0,Microfinance
16511,16511,16512,2023071703007886,GBLBS,34,34,10,627.0,6270.0,Microfinance
16512,16512,16513,2023071701018085,NBL,42,29,30,256.0,7680.0,Commercial Banks
16513,16513,16514,2023071703007885,FOWAD,58,5,12,1360.0,16320.0,Microfinance
16514,16514,16515,2023071703007884,MMFDB,18,7,50,719.0,35950.0,Microfinance
16515,16515,16516,2023071705002293,NRN,53,5,10,523.0,5230.0,Investment
16516,16516,16517,2023071701018084,MEL,21,1,10,213.0,2130.0,Promoter Shares/debenture
16517,16517,16518,2023071701018083,ADBL,38,56,18,239.5,4311.0,Commercial Banks
16518,16518,16519,2023071705002292,HIDCL,41,49,10,189.9,1899.0,Investment
16519,16519,16520,2023071705002291,HIDCL,41,16,500,189.9,94950.0,Investment
16520,16520,16521,2023071705002290,HIDCL,41,55,2000,189.9,379800.0,Investment
16521,16521,16522,2023071705002289,HIDCL,41,56,2000,189.8,379600.0,Investment
16522,16522,16523,2023071705002288,HIDCL,41,34,50,189.5,9475.0,Investment
16523,16523,16524,2023071705002287,HIDCL,41,55,1127,189.5,213566.5,Investment
16524,16524,16525,2023071705002286,HIDCL,41,57,100,189.4,18940.0,Investment
16525,16525,16526,2023071704005519,AHPC,53,59,10,261.9,2619.0,Hydro Power
16526,16526,16527,2023071704005518,SALICO,34,39,150,765.0,114750.0,Promoter Shares/debenture
16527,16527,16528,2023071701018082,CZBIL,45,5,461,177.5,81827.5,Commercial Banks
16528,16528,16529,2023071701018081,SANIMA,8,4,15,272.6,4089.0,Commercial Banks
16529,16529,16530,2023071701018080,SANIMA,58,4,68,272.7,18543.6,Commercial Banks
16530,16530,16531,2023071701018079,SANIMA,33,4,100,273.0,27300.0,Commercial Banks
16531,16531,16532,2023071701018078,SANIMA,47,4,300,273.0,81900.0,Commercial Banks
16532,16532,16533,2023071701018077,SANIMA,29,4,50,273.1,13655.0,Commercial Banks
16533,16533,16534,2023071704005517,LEC,17,45,500,247.0,123500.0,Hydro Power
16534,16534,16535,2023071703007883,HLI,22,28,26,513.2,13343.2,Promoter Shares/debenture
16535,16535,16536,2023071701018076,SMJC,35,40,10,256.0,2560.0,Promoter Shares/debenture
16536,16536,16537,2023071701018075,NIMBPO,3,28,1000,152.0,152000.0,Promoter Shares/debenture
16537,16537,16538,2023071704005516,NICL,36,28,350,844.8,295680.0,Non Life Insurance
16538,16538,16539,2023071704005515,SPIL,41,29,40,789.9,31596.0,Promoter Shares/debenture
16539,16539,16540,2023071703007882,LBBL,59,58,10,430.0,4300.0,Development Banks
16540,16540,16541,2023071703007881,PROFL,42,6,500,425.0,212500.0,Finance
16541,16541,16542,2023071703007880,CORBL,40,39,200,356.1,71220.0,Development Banks
16542,16542,16543,2023071703007879,CORBL,48,39,300,359.0,107700.0,Development Banks
16543,16543,16544,2023071703007878,CORBL,42,39,500,359.0,179500.0,Development Banks
16544,16544,16545,2023071701018074,MEL,44,16,10,213.1,2131.0,Promoter Shares/debenture
16545,16545,16546,2023071704005514,AKPL,33,25,200,233.0,46600.0,Hydro Power
16546,16546,16547,2023071703007877,NADEP,41,6,14,620.0,8680.0,Microfinance
16547,16547,16548,2023071703007876,SJLIC,14,32,9,610.0,5490.0,Promoter Shares/debenture
16548,16548,16549,2023071701018073,RAWA,46,11,10,355.5,3555.0,Promoter Shares/debenture
16549,16549,16550,2023071703007875,MNBBL,38,16,75,416.5,31237.5,Development Banks
16550,16550,16551,2023071701018072,SHIVM,38,38,35,663.0,23205.0,Manufacturing And Processing
16551,16551,16552,2023071701018071,RAWA,46,21,10,355.5,3555.0,Promoter Shares/debenture
16552,16552,16553,2023071701018070,MEL,44,1,20,213.1,4262.0,Promoter Shares/debenture
16553,16553,16554,2023071701018069,MEL,44,6,10,213.1,2131.0,Promoter Shares/debenture
16554,16554,16555,2023071703007874,MPFL,58,58,40,402.0,16080.0,Finance
16555,16555,16556,2023071701018068,PPL,45,35,10,247.0,2470.0,Hydro Power
16556,16556,16557,2023071703007873,GRDBL,8,52,200,318.2,63640.0,Development Banks
16557,16557,16558,2023071704005513,GLH,8,57,10,260.0,2600.0,Hydro Power
16558,16558,16559,2023071703007872,NLIC,19,57,100,762.0,76200.0,Life Insurance
16559,16559,16560,2023071701018067,SHIVM,45,38,15,663.0,9945.0,Manufacturing And Processing
16560,16560,16561,2023071701018066,SHIVM,34,38,150,663.0,99450.0,Manufacturing And Processing
16561,16561,16562,2023071703007871,FOWAD,58,54,11,1359.0,14949.0,Microfinance
16562,16562,16563,2023071703007870,SADBL,25,44,83,332.5,27597.5,Development Banks
16563,16563,16564,2023071701018065,RFPL,17,35,10,254.0,2540.0,Hydro Power
16564,16564,16565,2023071703007869,MNBBL,34,16,1100,416.0,457600.0,Development Banks
16565,16565,16566,2023071704005512,AKPL,49,25,100,233.0,23300.0,Hydro Power
16566,16566,16567,2023071701018064,MBJC,21,25,10,304.1,3041.0,Hydro Power
16567,16567,16568,2023071701018063,SRLI,37,11,10,573.0,5730.0,Promoter Shares/debenture
16568,16568,16569,2023071701018062,NMB,28,16,50,235.0,11750.0,Commercial Banks
16569,16569,16570,2023071701018061,NMB,28,42,175,235.0,41125.0,Commercial Banks
16570,16570,16571,2023071701018060,NMB,28,16,1000,235.0,235000.0,Commercial Banks
16571,16571,16572,2023071701018059,NMB,28,42,1000,235.0,235000.0,Commercial Banks
16572,16572,16573,2023071701018058,NMB,28,51,100,235.0,23500.0,Commercial Banks
16573,16573,16574,2023071701018057,NMB,28,34,200,235.0,47000.0,Commercial Banks
16574,16574,16575,2023071701018056,NMB,28,25,200,235.0,47000.0,Commercial Banks
16575,16575,16576,2023071701018055,NMB,28,56,50,235.0,11750.0,Commercial Banks
16576,16576,16577,2023071701018054,NMB,28,47,34,235.0,7990.0,Commercial Banks
16577,16577,16578,2023071701018053,NMB,28,34,700,235.0,164500.0,Commercial Banks
16578,16578,16579,2023071701018052,NMB,28,47,400,235.0,94000.0,Commercial Banks
16579,16579,16580,2023071701018051,NMB,28,38,390,235.0,91650.0,Commercial Banks
16580,16580,16581,2023071701018050,NMB,28,17,320,234.9,75168.0,Commercial Banks
16581,16581,16582,2023071701018049,NMB,28,16,1000,234.0,234000.0,Commercial Banks
16582,16582,16583,2023071701018048,NMB,28,13,100,234.0,23400.0,Commercial Banks
16583,16583,16584,2023071701018047,NMB,28,26,40,234.0,9360.0,Commercial Banks
16584,16584,16585,2023071701018046,NMB,28,39,1947,233.9,455403.3,Commercial Banks
16585,16585,16586,2023071703007868,PROFL,42,28,44,425.0,18700.0,Finance
16586,16586,16587,2023071701018045,SHIVM,37,33,50,663.1,33155.0,Manufacturing And Processing
16587,16587,16588,2023071703007867,SHINE,26,58,390,399.0,155610.0,Development Banks
16588,16588,16589,2023071701018044,MEL,59,56,350,213.5,74725.0,Promoter Shares/debenture
16589,16589,16590,2023071701018043,MEL,59,58,10,213.5,2135.0,Promoter Shares/debenture
16590,16590,16591,2023071701018042,MEL,59,46,10,213.5,2135.0,Promoter Shares/debenture
16591,16591,16592,2023071701018041,MEL,59,4,10,213.5,2135.0,Promoter Shares/debenture
16592,16592,16593,2023071701018040,MEL,59,46,10,213.5,2135.0,Promoter Shares/debenture
16593,16593,16594,2023071701018039,MEL,59,55,10,213.4,2134.0,Promoter Shares/debenture
16594,16594,16595,2023071701018038,MEL,59,48,10,213.4,2134.0,Promoter Shares/debenture
16595,16595,16596,2023071701018037,MEL,59,58,30,213.4,6402.0,Promoter Shares/debenture
16596,16596,16597,2023071701018036,MEL,59,38,10,213.3,2133.0,Promoter Shares/debenture
16597,16597,16598,2023071701018035,MEL,59,14,10,213.3,2133.0,Promoter Shares/debenture
16598,16598,16599,2023071701018034,MEL,59,34,10,213.3,2133.0,Promoter Shares/debenture
16599,16599,16600,2023071701018033,MEL,59,48,10,213.3,2133.0,Promoter Shares/debenture
16600,16600,16601,2023071701018032,MEL,59,41,10,213.2,2132.0,Promoter Shares/debenture
16601,16601,16602,2023071701018031,MEL,59,10,10,213.2,2132.0,Promoter Shares/debenture
16602,16602,16603,2023071701018030,CITY,38,58,10,695.0,6950.0,Promoter Shares/debenture
16603,16603,16604,2023071704005511,SHL,38,7,100,493.6,49360.0,Hotels And Tourism
16604,16604,16605,2023071704005510,RIDI,20,45,87,252.0,21924.0,Hydro Power
16605,16605,16606,2023071704005509,RIDI,20,44,200,252.0,50400.0,Hydro Power
16606,16606,16607,2023071704005508,RIDI,20,58,75,252.0,18900.0,Hydro Power
16607,16607,16608,2023071704005507,RIDI,20,34,50,251.9,12595.0,Hydro Power
16608,16608,16609,2023071704005506,RIDI,20,50,253,251.9,63730.7,Hydro Power
16609,16609,16610,2023071701018029,MEL,44,58,10,213.1,2131.0,Promoter Shares/debenture
16610,16610,16611,2023071701018028,ADBL,44,28,100,239.7,23970.0,Commercial Banks
16611,16611,16612,2023071701018027,ADBL,44,28,100,239.7,23970.0,Commercial Banks
16612,16612,16613,2023071701018026,ADBL,44,28,70,239.6,16772.0,Commercial Banks
16613,16613,16614,2023071703007866,FMDBL,57,35,100,745.0,74500.0,Microfinance
16614,16614,16615,2023071703007865,HLI,38,22,200,514.9,102980.0,Promoter Shares/debenture
16615,16615,16616,2023071703007864,HLI,38,43,200,514.9,102980.0,Promoter Shares/debenture
16616,16616,16617,2023071703007863,HLI,38,52,100,514.8,51480.0,Promoter Shares/debenture
16617,16617,16618,2023071704005505,NICL,22,36,100,844.0,84400.0,Non Life Insurance
16618,16618,16619,2023071704005504,NICL,22,34,33,844.0,27852.0,Non Life Insurance
16619,16619,16620,2023071703007862,CORBL,38,53,280,360.0,100800.0,Development Banks
16620,16620,16621,2023071703007861,CORBL,58,53,55,360.5,19827.5,Development Banks
16621,16621,16622,2023071703007860,CORBL,58,53,100,360.5,36050.0,Development Banks
16622,16622,16623,2023071703007859,CORBL,33,53,1000,361.0,361000.0,Development Banks
16623,16623,16624,2023071703007858,LBBL,17,42,500,428.1,214050.0,Development Banks
16624,16624,16625,2023071701018025,MEL,44,49,10,213.1,2131.0,Promoter Shares/debenture
16625,16625,16626,2023071703007857,MERO,49,7,20,683.0,13660.0,Microfinance
16626,16626,16627,2023071703007856,PFL,5,32,300,411.8,123540.0,Finance
16627,16627,16628,2023071701018024,DOLTI,38,49,10,230.0,2300.0,Promoter Shares/debenture
16628,16628,16629,2023071704005503,GHL,49,58,200,223.0,44600.0,Hydro Power
16629,16629,16630,2023071701018023,BHDC,49,58,10,376.6,3766.0,Hydro Power
16630,16630,16631,2023071704005502,NGPL,16,32,289,237.0,68493.0,Hydro Power
16631,16631,16632,2023071704005501,HDHPC,21,54,131,154.0,20174.0,Hydro Power
16632,16632,16633,2023071704005500,HDHPC,21,19,869,154.0,133826.0,Hydro Power
16633,16633,16634,2023071704005499,SPIL,55,35,34,789.0,26826.0,Promoter Shares/debenture
16634,16634,16635,2023071703007855,GRDBL,8,34,21,318.1,6680.1,Development Banks
16635,16635,16636,2023071703007854,GRDBL,8,49,50,318.1,15905.0,Development Banks
16636,16636,16637,2023071703007853,GRDBL,8,45,41,318.1,13042.1,Development Banks
16637,16637,16638,2023071701018022,UNLB,54,38,10,1321.0,13210.0,Promoter Shares/debenture
16638,16638,16639,2023071701018021,BEDC,38,58,10,231.0,2310.0,Promoter Shares/debenture
16639,16639,16640,2023071701018020,MEL,44,6,10,213.1,2131.0,Promoter Shares/debenture
16640,16640,16641,2023071701018019,KBL,14,14,80,172.1,13768.0,Promoter Shares/debenture
16641,16641,16642,2023071701018018,KBL,14,3,100,172.0,17200.0,Promoter Shares/debenture
16642,16642,16643,2023071701018017,KBL,14,11,150,172.0,25800.0,Promoter Shares/debenture
16643,16643,16644,2023071701018016,KBL,14,45,10,172.0,1720.0,Promoter Shares/debenture
16644,16644,16645,2023071705002285,NIFRA,10,17,24,228.0,5472.0,Investment
16645,16645,16646,2023071701018015,RAWA,46,21,10,355.5,3555.0,Promoter Shares/debenture
16646,16646,16647,2023071704005498,SALICO,34,39,334,765.0,255510.0,Promoter Shares/debenture
16647,16647,16648,2023071704005497,SALICO,4,39,150,766.0,114900.0,Promoter Shares/debenture
16648,16648,16649,2023071703007852,HLI,40,52,100,514.8,51480.0,Promoter Shares/debenture
16649,16649,16650,2023071701018014,MEL,21,6,10,213.0,2130.0,Promoter Shares/debenture
16650,16650,16651,2023071703007851,SJLIC,14,55,9,610.0,5490.0,Promoter Shares/debenture
16651,16651,16652,2023071701018013,MEL,21,13,30,213.0,6390.0,Promoter Shares/debenture
16652,16652,16653,2023071701018012,GVL,59,1,226,399.0,90174.0,Hydro Power
16653,16653,16654,2023071701018011,BHDC,25,38,200,383.0,76600.0,Hydro Power
16654,16654,16655,2023071701018010,BHDC,25,38,225,382.0,85950.0,Hydro Power
16655,16655,16656,2023071701018009,BHDC,25,42,10,382.0,3820.0,Hydro Power
16656,16656,16657,2023071701018008,BHDC,25,6,10,382.0,3820.0,Hydro Power
16657,16657,16658,2023071704005496,SALICO,4,36,1350,766.0,1034100.0,Promoter Shares/debenture
16658,16658,16659,2023071701018007,SCB,47,58,10,546.0,5460.0,Commercial Banks
16659,16659,16660,2023071701018006,SIKLES,13,38,10,388.0,3880.0,Hydro Power
16660,16660,16661,2023071704005495,CHCL,50,36,13,543.0,7059.0,Hydro Power
16661,16661,16662,2023071703007850,GILB,25,49,10,1058.9,10589.0,Microfinance
16662,16662,16663,2023071701018005,NBL,42,29,100,256.0,25600.0,Commercial Banks
16663,16663,16664,2023071701018004,CITY,38,51,10,695.0,6950.0,Promoter Shares/debenture
16664,16664,16665,2023071704005494,GHL,58,58,150,223.0,33450.0,Hydro Power
16665,16665,16666,2023071704005493,HURJA,29,58,12,268.6,3223.2,Hydro Power
16666,16666,16667,2023071704005492,AHPC,57,59,40,261.9,10476.0,Hydro Power
16667,16667,16668,2023071703007849,NLIC,45,6,15,761.0,11415.0,Life Insurance
16668,16668,16669,2023071701018003,DOLTI,38,35,10,230.0,2300.0,Promoter Shares/debenture
16669,16669,16670,2023071701018002,SMHL,3,58,10,402.9,4029.0,Promoter Shares/debenture
16670,16670,16671,2023071703007848,KSBBL,58,40,35,342.6,11991.0,Development Banks
16671,16671,16672,2023071704005491,IGI,14,42,80,580.0,46400.0,Non Life Insurance
16672,16672,16673,2023071704005490,IGI,14,43,20,579.9,11598.0,Non Life Insurance
16673,16673,16674,2023071704005489,PRIN,59,26,200,775.0,155000.0,Non Life Insurance
16674,16674,16675,2023071704005488,PRIN,59,6,300,774.9,232470.0,Non Life Insurance
16675,16675,16676,2023071701018001,PRVU,25,34,500,168.5,84250.0,Commercial Banks
16676,16676,16677,2023071703007847,MPFL,57,19,20,400.0,8000.0,Finance
16677,16677,16678,2023071703007846,NLBBL,35,34,14,694.0,9716.0,Microfinance
16678,16678,16679,2023071703007845,NLBBL,35,14,43,694.0,29842.0,Microfinance
16679,16679,16680,2023071701018000,MKHL,55,38,10,282.1,2821.0,Promoter Shares/debenture
16680,16680,16681,2023071701017999,SMJC,35,56,10,256.0,2560.0,Promoter Shares/debenture
16681,16681,16682,2023071701017998,MEL,21,37,10,213.0,2130.0,Promoter Shares/debenture
16682,16682,16683,2023071703007844,JBBL,19,29,15,308.0,4620.0,Development Banks
16683,16683,16684,2023071703007843,JBBL,19,49,42,308.0,12936.0,Development Banks
16684,16684,16685,2023071701017997,MEL,21,49,10,213.0,2130.0,Promoter Shares/debenture
16685,16685,16686,2023071704005487,PRIN,21,25,244,773.0,188612.0,Non Life Insurance
16686,16686,16687,2023071703007842,GUFL,34,28,10,573.2,5732.0,Finance
16687,16687,16688,2023071703007841,ALICL,59,43,80,761.0,60880.0,Life Insurance
16688,16688,16689,2023071701017996,NBL,32,29,100,256.0,25600.0,Commercial Banks
16689,16689,16690,2023071701017995,NBL,14,29,530,256.0,135680.0,Commercial Banks
16690,16690,16691,2023071704005486,PRIN,59,25,351,773.0,271323.0,Non Life Insurance
16691,16691,16692,2023071704005485,PRIN,59,47,10,773.0,7730.0,Non Life Insurance
16692,16692,16693,2023071704005484,PRIN,59,34,139,773.0,107447.0,Non Life Insurance
16693,16693,16694,2023071701017994,SANIMA,17,57,60,273.3,16398.0,Commercial Banks
16694,16694,16695,2023071703007840,RLFL,56,45,50,392.5,19625.0,Finance
16695,16695,16696,2023071701017993,HDL,34,35,15,2284.0,34260.0,Manufacturing And Processing
16696,16696,16697,2023071701017992,KBL,17,45,490,172.0,84280.0,Promoter Shares/debenture
16697,16697,16698,2023071701017991,KBL,17,42,500,172.0,86000.0,Promoter Shares/debenture
16698,16698,16699,2023071701017990,KBL,17,11,10,171.9,1719.0,Promoter Shares/debenture
16699,16699,16700,2023071701017989,MCHL,53,38,10,225.4,2254.0,Promoter Shares/debenture
16700,16700,16701,2023071701017988,MEL,21,40,10,213.0,2130.0,Promoter Shares/debenture
16701,16701,16702,2023071704005483,NLG,34,38,50,863.0,43150.0,Non Life Insurance
16702,16702,16703,2023071703007839,GBBL,52,3,203,402.0,81606.0,Development Banks
16703,16703,16704,2023071701017987,SBL,46,50,470,265.5,124785.0,Commercial Banks
16704,16704,16705,2023071701017986,MEL,21,49,10,213.0,2130.0,Promoter Shares/debenture
16705,16705,16706,2023071701017985,NICA,58,33,5,806.0,4030.0,Commercial Banks
16706,16706,16707,2023071701017984,NICA,49,33,15,806.0,12090.0,Commercial Banks
16707,16707,16708,2023071701017983,NICA,49,59,20,805.0,16100.0,Commercial Banks
16708,16708,16709,2023071701017982,MEL,21,57,30,213.0,6390.0,Promoter Shares/debenture
16709,16709,16710,2023071703007838,LBBL,17,37,100,429.0,42900.0,Development Banks
16710,16710,16711,2023071701017981,NABIL,8,41,164,610.0,100040.0,Commercial Banks
16711,16711,16712,2023071701017980,CITY,38,58,10,695.0,6950.0,Promoter Shares/debenture
16712,16712,16713,2023071705002284,SMATA,41,19,10,715.0,7150.0,Microfinance
16713,16713,16714,2023071705002283,SMATA,41,6,100,714.9,71490.0,Microfinance
16714,16714,16715,2023071705002282,SMATA,41,41,10,713.0,7130.0,Microfinance
16715,16715,16716,2023071705002281,NIFRA,28,58,10,229.0,2290.0,Investment
16716,16716,16717,2023071703007837,PROFL,42,28,200,425.0,85000.0,Finance
16717,16717,16718,2023071703007836,PROFL,42,28,256,425.0,108800.0,Finance
16718,16718,16719,2023071704005482,PRIN,21,34,361,773.0,279053.0,Non Life Insurance
16719,16719,16720,2023071704005481,PRIN,21,22,50,772.0,38600.0,Non Life Insurance
16720,16720,16721,2023071704005480,PRIN,21,41,89,772.0,68708.0,Non Life Insurance
16721,16721,16722,2023071703007835,FMDBL,42,34,20,745.0,14900.0,Microfinance
16722,16722,16723,2023071703007834,FMDBL,42,51,10,745.0,7450.0,Microfinance
16723,16723,16724,2023071705002280,NRIC,37,50,100,754.1,75410.0,Others
16724,16724,16725,2023071701017979,MEL,21,19,10,213.0,2130.0,Promoter Shares/debenture
16725,16725,16726,2023071701017978,HHL,17,38,10,253.3,2533.0,Hydro Power
16726,16726,16727,2023071703007833,NLICL,49,54,10,662.0,6620.0,Life Insurance
16727,16727,16728,2023071701017977,CITY,38,32,10,695.0,6950.0,Promoter Shares/debenture
16728,16728,16729,2023071701017976,SHIVM,22,38,370,663.5,245495.0,Manufacturing And Processing
16729,16729,16730,2023071701017975,SHIVM,45,38,55,664.1,36525.5,Manufacturing And Processing
16730,16730,16731,2023071703007832,SIFC,56,38,10,389.9,3899.0,Finance
16731,16731,16732,2023071701017974,RAWA,46,38,10,355.5,3555.0,Promoter Shares/debenture
16732,16732,16733,2023071701017973,MEL,21,58,10,213.0,2130.0,Promoter Shares/debenture
16733,16733,16734,2023071705002279,HIDCL,43,55,873,189.5,165433.5,Investment
16734,16734,16735,2023071705002278,HIDCL,43,6,100,189.5,18950.0,Investment
16735,16735,16736,2023071705002277,HIDCL,43,41,300,189.5,56850.0,Investment
16736,16736,16737,2023071705002276,HIDCL,43,34,227,189.4,42993.8,Investment
16737,16737,16738,2023071701017972,CZBIL,45,14,1000,177.5,177500.0,Commercial Banks
