,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
10658,10658,10659,2023112001022734,SONA,72,47,10,261.0,2610.0,Promoter Shares/debenture
10659,10659,10660,2023112001022733,SNLI,65,42,10,434.3,4343.0,Promoter Shares/debenture
10660,10660,10661,2023112001022732,ILI,50,38,10,463.0,4630.0,Promoter Shares/debenture
10661,10661,10662,2023112001022731,SMH,45,42,10,502.0,5020.0,Promoter Shares/debenture
10662,10662,10663,2023112001022730,SONA,72,45,10,261.0,2610.0,Promoter Shares/debenture
10663,10663,10664,2023112001022729,SONA,72,4,10,261.0,2610.0,Promoter Shares/debenture
10664,10664,10665,2023112001022728,CLI,56,52,10,406.5,4065.0,Promoter Shares/debenture
10665,10665,10666,2023112001022727,ILI,50,42,10,463.0,4630.0,Promoter Shares/debenture
10666,10666,10667,2023112003003173,JBBL,28,54,79,273.0,21567.0,Development Banks
10667,10667,10668,2023112003003172,JBBL,49,54,10,273.0,2730.0,Development Banks
10668,10668,10669,2023112003003171,JBBL,38,54,35,273.0,9555.0,Development Banks
10669,10669,10670,2023112003003170,JBBL,45,54,25,273.1,6827.5,Development Banks
10670,10670,10671,2023112003003169,JBBL,6,54,51,273.1,13928.1,Development Banks
10671,10671,10672,2023112004004078,SICL,58,21,50,726.1,36305.0,Non Life Insurance
10672,10672,10673,2023112004004077,SICL,53,21,50,726.2,36310.0,Non Life Insurance
10673,10673,10674,2023112001022726,SONA,72,3,10,261.0,2610.0,Promoter Shares/debenture
10674,10674,10675,2023112001022725,SNLI,65,49,10,434.3,4343.0,Promoter Shares/debenture
10675,10675,10676,2023112003003168,SKBBL,49,50,76,879.0,66804.0,Microfinance
10676,10676,10677,2023112003003167,SKBBL,49,29,100,879.0,87900.0,Microfinance
10677,10677,10678,2023112001022724,SONA,72,58,10,261.0,2610.0,Promoter Shares/debenture
10678,10678,10679,2023112001022723,LSL,13,57,10,175.2,1752.0,Promoter Shares/debenture
10679,10679,10680,2023112001022722,MANDU,54,54,10,462.0,4620.0,Promoter Shares/debenture
10680,10680,10681,2023112001022721,SONA,72,35,10,261.0,2610.0,Promoter Shares/debenture
10681,10681,10682,2023112001022720,SONA,72,42,10,261.0,2610.0,Promoter Shares/debenture
10682,10682,10683,2023112001022719,SONA,72,34,10,261.0,2610.0,Promoter Shares/debenture
10683,10683,10684,2023112001022718,SNLI,65,38,10,434.3,4343.0,Promoter Shares/debenture
10684,10684,10685,2023112001022717,RNLI,29,7,10,420.4,4204.0,Promoter Shares/debenture
10685,10685,10686,2023112003003166,MNBBL,44,58,10,379.0,3790.0,Development Banks
10686,10686,10687,2023112001022716,RAWA,21,34,10,326.5,3265.0,Promoter Shares/debenture
10687,10687,10688,2023112001022715,SONA,72,58,10,261.0,2610.0,Promoter Shares/debenture
10688,10688,10689,2023112001022714,SONA,72,50,10,261.0,2610.0,Promoter Shares/debenture
10689,10689,10690,2023112001022713,SONA,72,38,10,261.0,2610.0,Promoter Shares/debenture
10690,10690,10691,2023112001022712,ILI,50,57,10,463.0,4630.0,Promoter Shares/debenture
10691,10691,10692,2023112003003165,CBBL,10,16,50,892.0,44600.0,Microfinance
10692,10692,10693,2023112003003164,CBBL,42,16,80,892.0,71360.0,Microfinance
10693,10693,10694,2023112003003163,CBBL,58,16,20,892.1,17842.0,Microfinance
10694,10694,10695,2023112004004076,SALICO,33,34,94,651.0,61194.0,Promoter Shares/debenture
10695,10695,10696,2023112001022711,MHCL,35,45,445,197.0,87665.0,Promoter Shares/debenture
10696,10696,10697,2023112001022710,MHCL,56,45,100,197.1,19710.0,Promoter Shares/debenture
10697,10697,10698,2023112001022709,MHCL,56,45,65,198.0,12870.0,Promoter Shares/debenture
10698,10698,10699,2023112001022708,CLI,56,16,10,406.5,4065.0,Promoter Shares/debenture
10699,10699,10700,2023112001022707,RNLI,29,45,10,420.4,4204.0,Promoter Shares/debenture
10700,10700,10701,2023112001022706,CYCL,1,45,10,997.0,9970.0,Microfinance
10701,10701,10702,2023112001022705,BEDC,32,42,10,193.4,1934.0,Promoter Shares/debenture
10702,10702,10703,2023112001022704,SONA,72,44,10,261.0,2610.0,Promoter Shares/debenture
10703,10703,10704,2023112001022703,EHPL,47,58,10,293.1,2931.0,Hydro Power
10704,10704,10705,2023112001022702,TSHL,45,36,195,325.0,63375.0,Promoter Shares/debenture
10705,10705,10706,2023112001022701,SONA,72,49,10,261.0,2610.0,Promoter Shares/debenture
10706,10706,10707,2023112003003162,MFIL,34,45,35,514.9,18021.5,Finance
10707,10707,10708,2023112001022700,SONA,72,38,10,261.0,2610.0,Promoter Shares/debenture
10708,10708,10709,2023112001022699,GBIME,45,28,144,206.1,29678.4,Promoter Shares/debenture
10709,10709,10710,2023112001022698,GBIME,14,28,10,206.2,2062.0,Promoter Shares/debenture
10710,10710,10711,2023112005001197,NRIC,45,48,64,615.0,39360.0,Others
10711,10711,10712,2023112001022697,MHL,32,29,10,290.0,2900.0,Hydro Power
10712,10712,10713,2023112001022696,MHL,32,35,10,290.0,2900.0,Hydro Power
10713,10713,10714,2023112003003161,SJLIC,34,57,40,471.0,18840.0,Promoter Shares/debenture
10714,10714,10715,2023112004004075,JOSHI,14,28,100,190.0,19000.0,Hydro Power
10715,10715,10716,2023112004004074,JOSHI,6,28,200,190.1,38020.0,Hydro Power
10716,10716,10717,2023112001022695,CLI,56,7,10,406.5,4065.0,Promoter Shares/debenture
10717,10717,10718,2023112001022694,NRM,70,54,10,215.9,2159.0,Promoter Shares/debenture
10718,10718,10719,2023112001022693,TAMOR,58,52,10,234.3,2343.0,Promoter Shares/debenture
10719,10719,10720,2023112001022692,ILI,50,42,10,463.0,4630.0,Promoter Shares/debenture
10720,10720,10721,2023112003003160,SHINE,34,53,150,366.5,54975.0,Development Banks
10721,10721,10722,2023112001022691,CLI,56,52,10,406.5,4065.0,Promoter Shares/debenture
10722,10722,10723,2023112004004073,AKPL,58,57,50,166.0,8300.0,Hydro Power
10723,10723,10724,2023112005001196,NTC,1,41,20,849.0,16980.0,Others
10724,10724,10725,2023112001022690,SONA,72,47,10,261.0,2610.0,Promoter Shares/debenture
10725,10725,10726,2023112005001195,NRIC,41,63,19,615.0,11685.0,Others
10726,10726,10727,2023112005001194,NRIC,4,63,100,615.2,61520.0,Others
10727,10727,10728,2023112005001193,NRIC,50,63,50,617.0,30850.0,Others
10728,10728,10729,2023112001022689,SONA,62,57,10,261.3,2613.0,Promoter Shares/debenture
10729,10729,10730,2023112001022688,SONA,62,43,10,261.2,2612.0,Promoter Shares/debenture
10730,10730,10731,2023112004004072,API,62,6,104,160.0,16640.0,Hydro Power
10731,10731,10732,2023112001022687,NICA,51,1,20,500.5,10010.0,Commercial Banks
10732,10732,10733,2023112001022686,NRM,70,58,10,215.9,2159.0,Promoter Shares/debenture
10733,10733,10734,2023112001022685,NRM,70,38,10,215.9,2159.0,Promoter Shares/debenture
10734,10734,10735,2023112001022684,TSHL,45,8,10,325.0,3250.0,Promoter Shares/debenture
10735,10735,10736,2023112001022683,TSHL,45,51,10,325.0,3250.0,Promoter Shares/debenture
10736,10736,10737,2023112001022682,TSHL,45,32,500,325.0,162500.0,Promoter Shares/debenture
10737,10737,10738,2023112001022681,TSHL,45,52,10,325.0,3250.0,Promoter Shares/debenture
10738,10738,10739,2023112001022680,TSHL,45,29,200,325.0,65000.0,Promoter Shares/debenture
10739,10739,10740,2023112001022679,TSHL,45,22,100,325.0,32500.0,Promoter Shares/debenture
10740,10740,10741,2023112001022678,TSHL,45,57,10,324.0,3240.0,Promoter Shares/debenture
10741,10741,10742,2023112001022677,TSHL,45,39,10,323.3,3233.0,Promoter Shares/debenture
10742,10742,10743,2023112001022676,TSHL,45,42,10,322.3,3223.0,Promoter Shares/debenture
10743,10743,10744,2023112001022675,TSHL,45,42,10,322.0,3220.0,Promoter Shares/debenture
10744,10744,10745,2023112001022674,TSHL,45,48,75,322.0,24150.0,Promoter Shares/debenture
10745,10745,10746,2023112001022673,TSHL,45,38,10,322.0,3220.0,Promoter Shares/debenture
10746,10746,10747,2023112001022672,TSHL,45,21,10,322.0,3220.0,Promoter Shares/debenture
10747,10747,10748,2023112001022671,TSHL,45,58,10,322.0,3220.0,Promoter Shares/debenture
10748,10748,10749,2023112001022670,TSHL,45,58,10,322.0,3220.0,Promoter Shares/debenture
10749,10749,10750,2023112001022669,TSHL,45,42,10,322.0,3220.0,Promoter Shares/debenture
10750,10750,10751,2023112001022668,TSHL,45,44,50,321.0,16050.0,Promoter Shares/debenture
10751,10751,10752,2023112001022667,TSHL,45,41,10,320.2,3202.0,Promoter Shares/debenture
10752,10752,10753,2023112001022666,TSHL,45,58,10,320.0,3200.0,Promoter Shares/debenture
10753,10753,10754,2023112001022665,TSHL,45,42,10,320.0,3200.0,Promoter Shares/debenture
10754,10754,10755,2023112001022664,TSHL,45,58,10,320.0,3200.0,Promoter Shares/debenture
10755,10755,10756,2023112001022663,TSHL,45,40,20,320.0,6400.0,Promoter Shares/debenture
10756,10756,10757,2023112001022662,NABIL,14,17,19,567.0,10773.0,Commercial Banks
10757,10757,10758,2023112001022661,PRVU,49,51,15,156.0,2340.0,Commercial Banks
10758,10758,10759,2023112001022660,GCIL,36,58,10,396.3,3963.0,Promoter Shares/debenture
10759,10759,10760,2023112003003159,ALBSL,34,45,10,628.0,6280.0,Microfinance
10760,10760,10761,2023112001022659,NABIL,1,17,20,567.0,11340.0,Commercial Banks
10761,10761,10762,2023112001022658,SCB,22,32,16,535.8,8572.8,Commercial Banks
10762,10762,10763,2023112001022657,SONA,72,58,10,261.0,2610.0,Promoter Shares/debenture
10763,10763,10764,2023112004004071,UAIL,49,59,590,499.8,294882.0,Promoter Shares/debenture
10764,10764,10765,2023112003003158,NICLBSL,46,8,10,575.0,5750.0,Microfinance
10765,10765,10766,2023112001022656,SNLI,47,38,10,434.2,4342.0,Promoter Shares/debenture
10766,10766,10767,2023112001022655,RNLI,29,34,10,420.4,4204.0,Promoter Shares/debenture
10767,10767,10768,2023112001022654,RNLI,29,58,10,420.4,4204.0,Promoter Shares/debenture
10768,10768,10769,2023112004004070,API,62,56,429,160.0,68640.0,Hydro Power
10769,10769,10770,2023112001022653,MEL,32,42,10,154.6,1546.0,Promoter Shares/debenture
10770,10770,10771,2023112001022652,SONA,72,41,10,261.0,2610.0,Promoter Shares/debenture
10771,10771,10772,2023112004004069,SGIC,17,45,260,426.0,110760.0,Promoter Shares/debenture
10772,10772,10773,2023112004004068,SGIC,44,45,100,426.0,42600.0,Promoter Shares/debenture
10773,10773,10774,2023112004004067,SGIC,19,45,50,426.0,21300.0,Promoter Shares/debenture
10774,10774,10775,2023112004004066,SGIC,26,45,10,426.1,4261.0,Promoter Shares/debenture
10775,10775,10776,2023112004004065,SGIC,45,45,20,426.1,8522.0,Promoter Shares/debenture
10776,10776,10777,2023112004004064,SGIC,7,45,60,426.2,25572.0,Promoter Shares/debenture
10777,10777,10778,2023112001022651,SNLI,47,42,10,434.2,4342.0,Promoter Shares/debenture
10778,10778,10779,2023112004004063,API,53,56,71,160.0,11360.0,Hydro Power
10779,10779,10780,2023112004004062,NIL,58,17,100,783.0,78300.0,Non Life Insurance
10780,10780,10781,2023112001022650,GCIL,36,4,10,396.3,3963.0,Promoter Shares/debenture
10781,10781,10782,2023112001022649,RNLI,29,54,10,420.4,4204.0,Promoter Shares/debenture
10782,10782,10783,2023112001022648,HDL,42,53,10,1744.0,17440.0,Manufacturing And Processing
10783,10783,10784,2023112001022647,SONA,72,58,10,261.0,2610.0,Promoter Shares/debenture
10784,10784,10785,2023112001022646,MHCL,56,43,35,198.0,6930.0,Promoter Shares/debenture
10785,10785,10786,2023112005001192,CIT,1,38,10,1909.0,19090.0,Investment
10786,10786,10787,2023112001022645,ILI,57,47,10,463.0,4630.0,Promoter Shares/debenture
10787,10787,10788,2023112001022644,SONA,72,58,10,261.0,2610.0,Promoter Shares/debenture
10788,10788,10789,2023112001022643,EBL,16,45,20,465.1,9302.0,Commercial Banks
10789,10789,10790,2023112001022642,NRM,70,45,10,215.9,2159.0,Promoter Shares/debenture
10790,10790,10791,2023112003003157,GILB,62,32,10,790.0,7900.0,Microfinance
10791,10791,10792,2023112001022641,SNLI,47,22,10,434.2,4342.0,Promoter Shares/debenture
10792,10792,10793,2023112001022640,RNLI,29,38,10,420.4,4204.0,Promoter Shares/debenture
10793,10793,10794,2023112001022639,MHCL,6,43,35,198.0,6930.0,Promoter Shares/debenture
10794,10794,10795,2023112005001191,NRIC,34,50,10,618.0,6180.0,Others
10795,10795,10796,2023112001022638,MHCL,36,43,30,198.0,5940.0,Promoter Shares/debenture
10796,10796,10797,2023112004004061,NGPL,14,57,16,197.0,3152.0,Hydro Power
10797,10797,10798,2023112004004060,NGPL,10,57,50,197.0,9850.0,Hydro Power
10798,10798,10799,2023112001022637,EBL,16,11,203,465.1,94415.3,Commercial Banks
10799,10799,10800,2023112004004059,API,53,39,1000,160.0,160000.0,Hydro Power
10800,10800,10801,2023112001022636,SONA,72,55,100,261.0,26100.0,Promoter Shares/debenture
10801,10801,10802,2023112001022635,SONA,72,58,10,261.0,2610.0,Promoter Shares/debenture
10802,10802,10803,2023112001022634,SONA,72,34,10,261.0,2610.0,Promoter Shares/debenture
10803,10803,10804,2023112001022633,SONA,72,35,10,261.0,2610.0,Promoter Shares/debenture
10804,10804,10805,2023112001022632,SONA,72,58,10,261.0,2610.0,Promoter Shares/debenture
10805,10805,10806,2023112001022631,SONA,72,49,10,261.0,2610.0,Promoter Shares/debenture
10806,10806,10807,2023112001022630,SONA,72,3,10,261.0,2610.0,Promoter Shares/debenture
10807,10807,10808,2023112001022629,SONA,72,51,10,261.0,2610.0,Promoter Shares/debenture
10808,10808,10809,2023112001022628,CLI,56,34,10,406.5,4065.0,Promoter Shares/debenture
10809,10809,10810,2023112001022627,SONA,67,35,10,260.7,2607.0,Promoter Shares/debenture
10810,10810,10811,2023112001022626,DOLTI,33,39,10,195.2,1952.0,Promoter Shares/debenture
10811,10811,10812,2023112005001190,CMF1,41,33,1280,7.74,9907.2,Mutual Fund
10812,10812,10813,2023112001022625,SNLI,47,38,10,434.2,4342.0,Promoter Shares/debenture
10813,10813,10814,2023112001022624,HATHY,71,6,10,375.3,3753.0,Promoter Shares/debenture
10814,10814,10815,2023112001022623,NBL,44,38,112,240.0,26880.0,Commercial Banks
10815,10815,10816,2023112001022622,MHCL,56,42,100,198.1,19810.0,Promoter Shares/debenture
10816,10816,10817,2023112004004058,API,53,52,107,160.0,17120.0,Hydro Power
10817,10817,10818,2023112004004057,API,10,52,50,160.0,8000.0,Hydro Power
10818,10818,10819,2023112004004056,API,57,52,10,160.0,1600.0,Hydro Power
10819,10819,10820,2023112001022621,SONA,67,57,10,260.7,2607.0,Promoter Shares/debenture
10820,10820,10821,2023112001022620,CLI,56,45,10,406.5,4065.0,Promoter Shares/debenture
10821,10821,10822,2023112001022619,SMJC,58,58,10,239.0,2390.0,Promoter Shares/debenture
10822,10822,10823,2023112001022618,SMJC,58,34,10,239.0,2390.0,Promoter Shares/debenture
10823,10823,10824,2023112001022617,SNLI,47,58,10,434.2,4342.0,Promoter Shares/debenture
10824,10824,10825,2023112004004055,RBCL,7,50,15,13142.2,197133.0,Non Life Insurance
10825,10825,10826,2023112001022616,GBIME,6,32,10,206.8,2068.0,Promoter Shares/debenture
10826,10826,10827,2023112001022615,CLI,56,49,10,406.5,4065.0,Promoter Shares/debenture
10827,10827,10828,2023112005001189,MMF1,48,58,500,7.08,3540.0,Mutual Fund
10828,10828,10829,2023112001022614,SNLI,47,58,10,434.2,4342.0,Promoter Shares/debenture
10829,10829,10830,2023112001022613,SONA,67,38,10,260.7,2607.0,Promoter Shares/debenture
10830,10830,10831,2023112001022612,RNLI,29,49,10,420.4,4204.0,Promoter Shares/debenture
10831,10831,10832,2023112001022611,ULHC,25,52,10,231.4,2314.0,Promoter Shares/debenture
10832,10832,10833,2023112001022610,SONA,67,58,10,260.7,2607.0,Promoter Shares/debenture
10833,10833,10834,2023112001022609,SONA,67,6,10,260.7,2607.0,Promoter Shares/debenture
10834,10834,10835,2023112001022608,NRM,70,41,10,215.9,2159.0,Promoter Shares/debenture
10835,10835,10836,2023112003003156,GBBL,6,34,190,369.0,70110.0,Development Banks
10836,10836,10837,2023112001022607,SONA,67,34,10,260.7,2607.0,Promoter Shares/debenture
10837,10837,10838,2023112001022606,KBL,11,49,200,152.0,30400.0,Promoter Shares/debenture
10838,10838,10839,2023112001022605,RNLI,29,58,10,420.3,4203.0,Promoter Shares/debenture
10839,10839,10840,2023112001022604,SONA,67,54,10,260.7,2607.0,Promoter Shares/debenture
10840,10840,10841,2023112001022603,RNLI,29,6,10,420.3,4203.0,Promoter Shares/debenture
10841,10841,10842,2023112001022602,RAWA,21,58,10,326.5,3265.0,Promoter Shares/debenture
10842,10842,10843,2023112004004054,CHCL,25,58,10,470.0,4700.0,Hydro Power
10843,10843,10844,2023112001022601,ADBL,52,57,10,240.5,2405.0,Commercial Banks
10844,10844,10845,2023112001022600,ILI,57,34,10,463.0,4630.0,Promoter Shares/debenture
10845,10845,10846,2023112001022599,CYCL,45,3,10,990.1,9901.0,Microfinance
10846,10846,10847,2023112001022598,MEHL,70,4,10,187.1,1871.0,Promoter Shares/debenture
10847,10847,10848,2023112001022597,SNLI,47,52,10,434.2,4342.0,Promoter Shares/debenture
10848,10848,10849,2023112001022596,NIMB,58,42,55,174.5,9597.5,Promoter Shares/debenture
10849,10849,10850,2023112001022595,SMHL,58,38,10,322.1,3221.0,Promoter Shares/debenture
10850,10850,10851,2023112005001188,HIDCL,28,5,28,162.0,4536.0,Investment
10851,10851,10852,2023112005001187,HIDCL,28,58,22,162.0,3564.0,Investment
10852,10852,10853,2023112001022594,SONA,67,58,10,260.7,2607.0,Promoter Shares/debenture
10853,10853,10854,2023112001022593,SONA,67,56,10,260.7,2607.0,Promoter Shares/debenture
10854,10854,10855,2023112001022592,ILI,57,6,10,463.0,4630.0,Promoter Shares/debenture
10855,10855,10856,2023112001022591,ILI,57,45,10,463.0,4630.0,Promoter Shares/debenture
10856,10856,10857,2023112003003155,SKBBL,17,34,60,878.0,52680.0,Microfinance
10857,10857,10858,2023112001022590,GBIME,81,85,10000,206.7,2067000.0,Promoter Shares/debenture
10858,10858,10859,2023112001022589,RNLI,29,52,10,420.3,4203.0,Promoter Shares/debenture
10859,10859,10860,2023112001022588,HBL,48,44,360,199.2,71712.0,Commercial Banks
10860,10860,10861,2023112004004053,NHPC,58,21,37,127.9,4732.3,Hydro Power
10861,10861,10862,2023112005001186,NIFRA,42,26,54,185.5,10017.0,Investment
10862,10862,10863,2023112003003154,DDBL,21,32,335,685.0,229475.0,Microfinance
10863,10863,10864,2023112001022587,SNLI,62,34,10,434.4,4344.0,Promoter Shares/debenture
10864,10864,10865,2023112004004052,NHPC,17,49,500,127.2,63600.0,Hydro Power
10865,10865,10866,2023112003003153,GUFL,58,48,300,504.2,151260.0,Finance
10866,10866,10867,2023112003003152,MLBL,14,48,200,300.3,60060.0,Development Banks
10867,10867,10868,2023112001022586,PCBL,28,22,500,191.1,95550.0,Commercial Banks
10868,10868,10869,2023112003003151,HLI,45,42,10,391.0,3910.0,Promoter Shares/debenture
10869,10869,10870,2023112001022585,CLI,56,57,10,406.5,4065.0,Promoter Shares/debenture
10870,10870,10871,2023112001022584,ULHC,55,74,10,231.5,2315.0,Promoter Shares/debenture
10871,10871,10872,2023112004004051,NHDL,42,58,100,325.0,32500.0,Hydro Power
10872,10872,10873,2023112001022583,SAHAS,29,58,10,445.1,4451.0,Hydro Power
10873,10873,10874,2023112001022582,CLI,56,75,10,406.5,4065.0,Promoter Shares/debenture
10874,10874,10875,2023112001022581,SNLI,62,21,10,434.4,4344.0,Promoter Shares/debenture
10875,10875,10876,2023112004004050,RHPL,21,67,500,249.0,124500.0,Hydro Power
10876,10876,10877,2023112004004049,RHPL,21,8,40,249.0,9960.0,Hydro Power
10877,10877,10878,2023112004004048,RHPL,21,51,10,249.0,2490.0,Hydro Power
10878,10878,10879,2023112001022580,SNLI,62,41,130,434.4,56472.0,Promoter Shares/debenture
10879,10879,10880,2023112001022579,MBJC,40,26,10,259.1,2591.0,Hydro Power
10880,10880,10881,2023112001022578,CLI,56,11,10,406.5,4065.0,Promoter Shares/debenture
10881,10881,10882,2023112004004047,API,53,39,822,160.0,131520.0,Hydro Power
10882,10882,10883,2023112004004046,API,53,39,178,160.0,28480.0,Hydro Power
10883,10883,10884,2023112001022577,SONA,33,42,10,261.0,2610.0,Promoter Shares/debenture
10884,10884,10885,2023112001022576,USHL,57,36,10,296.2,2962.0,Promoter Shares/debenture
10885,10885,10886,2023112003003150,FOWAD,34,21,100,1088.6,108860.0,Microfinance
10886,10886,10887,2023112004004045,CHCL,1,6,204,470.0,95880.0,Hydro Power
10887,10887,10888,2023112001022575,SONA,33,52,10,261.0,2610.0,Promoter Shares/debenture
10888,10888,10889,2023112001022574,SONA,33,14,10,261.0,2610.0,Promoter Shares/debenture
10889,10889,10890,2023112001022573,NBL,44,11,200,240.0,48000.0,Commercial Banks
10890,10890,10891,2023112004004044,SGIC,7,21,20,426.2,8524.0,Promoter Shares/debenture
10891,10891,10892,2023112003003149,HLI,45,6,230,391.0,89930.0,Promoter Shares/debenture
10892,10892,10893,2023112003003148,HLI,13,6,170,391.5,66555.0,Promoter Shares/debenture
10893,10893,10894,2023112001022572,ILI,57,26,10,463.0,4630.0,Promoter Shares/debenture
10894,10894,10895,2023112001022571,SONA,33,35,10,261.0,2610.0,Promoter Shares/debenture
10895,10895,10896,2023112001022570,RNLI,45,21,10,420.4,4204.0,Promoter Shares/debenture
10896,10896,10897,2023112001022569,RNLI,45,34,10,420.4,4204.0,Promoter Shares/debenture
10897,10897,10898,2023112001022568,CLI,56,45,10,406.5,4065.0,Promoter Shares/debenture
10898,10898,10899,2023112001022567,SGHC,58,38,10,207.6,2076.0,Hydro Power
10899,10899,10900,2023112001022566,RNLI,45,45,10,420.4,4204.0,Promoter Shares/debenture
10900,10900,10901,2023112001022565,USHL,41,35,300,299.0,89700.0,Promoter Shares/debenture
10901,10901,10902,2023112001022564,HDL,25,51,10,1744.0,17440.0,Manufacturing And Processing
10902,10902,10903,2023112001022563,ULHC,55,36,10,231.5,2315.0,Promoter Shares/debenture
10903,10903,10904,2023112001022562,SHIVM,42,62,220,480.0,105600.0,Manufacturing And Processing
10904,10904,10905,2023112001022561,SHIVM,32,62,100,480.1,48010.0,Manufacturing And Processing
10905,10905,10906,2023112001022560,SHIVM,55,62,80,480.1,38408.0,Manufacturing And Processing
10906,10906,10907,2023112001022559,SONA,33,38,10,261.0,2610.0,Promoter Shares/debenture
10907,10907,10908,2023112001022558,ILI,57,54,20,463.0,9260.0,Promoter Shares/debenture
10908,10908,10909,2023112003003147,HLI,13,26,10,391.5,3915.0,Promoter Shares/debenture
10909,10909,10910,2023112001022557,SONA,33,4,10,261.0,2610.0,Promoter Shares/debenture
10910,10910,10911,2023112001022556,SONA,33,58,10,261.0,2610.0,Promoter Shares/debenture
10911,10911,10912,2023112001022555,LSL,13,49,20,175.2,3504.0,Promoter Shares/debenture
10912,10912,10913,2023112001022554,PCBL,62,22,53,191.6,10154.8,Commercial Banks
10913,10913,10914,2023112001022553,PCBL,62,54,47,191.5,9000.5,Commercial Banks
10914,10914,10915,2023112001022552,SONA,33,6,10,261.0,2610.0,Promoter Shares/debenture
10915,10915,10916,2023112001022551,SONA,33,49,10,261.0,2610.0,Promoter Shares/debenture
10916,10916,10917,2023112001022550,MEHL,70,28,50,187.1,9355.0,Promoter Shares/debenture
10917,10917,10918,2023112001022549,SONA,33,36,10,261.0,2610.0,Promoter Shares/debenture
10918,10918,10919,2023112003003146,SKBBL,45,58,10,877.0,8770.0,Microfinance
10919,10919,10920,2023112001022548,SNLI,62,38,10,434.4,4344.0,Promoter Shares/debenture
10920,10920,10921,2023112003003145,RLFL,4,56,134,312.9,41928.6,Finance
10921,10921,10922,2023112003003144,RLFL,4,34,66,312.0,20592.0,Finance
10922,10922,10923,2023112001022547,BEDC,32,36,10,193.4,1934.0,Promoter Shares/debenture
10923,10923,10924,2023112005001185,NRIC,22,51,64,619.0,39616.0,Others
10924,10924,10925,2023112001022546,SONA,33,4,10,261.0,2610.0,Promoter Shares/debenture
10925,10925,10926,2023112001022545,KBL,11,49,50,152.0,7600.0,Promoter Shares/debenture
10926,10926,10927,2023112004004043,CHCL,1,66,85,470.0,39950.0,Hydro Power
10927,10927,10928,2023112001022544,CLI,32,49,10,406.4,4064.0,Promoter Shares/debenture
10928,10928,10929,2023112004004042,API,53,49,464,160.0,74240.0,Hydro Power
10929,10929,10930,2023112004004041,API,53,28,76,160.0,12160.0,Hydro Power
10930,10930,10931,2023112004004040,API,53,6,21,160.0,3360.0,Hydro Power
10931,10931,10932,2023112004004039,API,53,14,261,160.0,41760.0,Hydro Power
10932,10932,10933,2023112001022543,AVYAN,38,26,10,580.1,5801.0,Microfinance
10933,10933,10934,2023112001022542,NRM,70,36,10,215.9,2159.0,Promoter Shares/debenture
10934,10934,10935,2023112001022541,ULHC,29,29,135,235.0,31725.0,Promoter Shares/debenture
10935,10935,10936,2023112001022540,ULHC,29,25,10,234.0,2340.0,Promoter Shares/debenture
10936,10936,10937,2023112001022539,ULHC,29,35,10,232.0,2320.0,Promoter Shares/debenture
10937,10937,10938,2023112002002887,MMKJL,47,3,10,259.6,2596.0,Promoter Shares/debenture
10938,10938,10939,2023112002002886,MMKJL,47,35,10,259.6,2596.0,Promoter Shares/debenture
10939,10939,10940,2023112002002885,MMKJL,47,49,10,259.6,2596.0,Promoter Shares/debenture
10940,10940,10941,2023112002002884,MMKJL,47,58,10,259.6,2596.0,Promoter Shares/debenture
10941,10941,10942,2023112002002883,MMKJL,47,49,10,259.6,2596.0,Promoter Shares/debenture
10942,10942,10943,2023112002002882,MMKJL,47,14,10,259.6,2596.0,Promoter Shares/debenture
10943,10943,10944,2023112002002881,MMKJL,47,36,10,259.6,2596.0,Promoter Shares/debenture
10944,10944,10945,2023112002002880,MMKJL,47,52,10,259.6,2596.0,Promoter Shares/debenture
10945,10945,10946,2023112002002879,MMKJL,47,7,10,259.6,2596.0,Promoter Shares/debenture
10946,10946,10947,2023112002002878,MMKJL,47,58,10,259.6,2596.0,Promoter Shares/debenture
10947,10947,10948,2023112002002877,MMKJL,47,58,10,259.6,2596.0,Promoter Shares/debenture
10948,10948,10949,2023112002002876,MMKJL,47,56,10,259.6,2596.0,Promoter Shares/debenture
10949,10949,10950,2023112002002875,MMKJL,47,58,10,259.6,2596.0,Promoter Shares/debenture
10950,10950,10951,2023112002002874,MMKJL,47,48,10,259.6,2596.0,Promoter Shares/debenture
10951,10951,10952,2023112002002873,MMKJL,47,49,10,259.6,2596.0,Promoter Shares/debenture
10952,10952,10953,2023112002002872,MMKJL,47,49,10,259.6,2596.0,Promoter Shares/debenture
10953,10953,10954,2023112002002871,MMKJL,47,59,10,259.6,2596.0,Promoter Shares/debenture
10954,10954,10955,2023112002002870,MMKJL,47,26,10,259.6,2596.0,Promoter Shares/debenture
10955,10955,10956,2023112002002869,MMKJL,47,59,10,259.6,2596.0,Promoter Shares/debenture
10956,10956,10957,2023112002002868,MMKJL,47,34,10,259.6,2596.0,Promoter Shares/debenture
10957,10957,10958,2023112002002867,MMKJL,47,42,10,259.6,2596.0,Promoter Shares/debenture
10958,10958,10959,2023112002002866,MMKJL,47,45,10,259.6,2596.0,Promoter Shares/debenture
10959,10959,10960,2023112002002865,MMKJL,47,58,10,259.6,2596.0,Promoter Shares/debenture
10960,10960,10961,2023112002002864,MMKJL,47,4,10,259.6,2596.0,Promoter Shares/debenture
