,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
13989,13989,13990,2023060704008717,RIDI,57,35,100,280.0,28000.0,Hydro Power
13990,13990,13991,2023060704008716,RIDI,25,35,120,280.0,33600.0,Hydro Power
13991,13991,13992,2023060701012413,AVYAN,38,34,10,631.0,6310.0,Microfinance
13992,13992,13993,2023060704008715,SHL,4,13,145,341.0,49445.0,Hotels And Tourism
13993,13993,13994,2023060704008714,SHL,42,13,355,341.1,121090.5,Hotels And Tourism
13994,13994,13995,2023060704008713,SHPC,45,41,100,380.0,38000.0,Hydro Power
13995,13995,13996,2023060704008712,SHL,42,14,260,341.1,88686.0,Hotels And Tourism
13996,13996,13997,2023060704008711,SHL,45,14,140,341.2,47768.0,Hotels And Tourism
13997,13997,13998,2023060704008710,SJCL,33,48,100,315.3,31530.0,Hydro Power
13998,13998,13999,2023060701012412,SMJC,36,38,10,286.1,2861.0,Promoter Shares/debenture
13999,13999,14000,2023060701012411,KDL,35,32,210,777.5,163275.0,Promoter Shares/debenture
14000,14000,14001,2023060701012410,DORDI,25,6,10,273.3,2733.0,Hydro Power
14001,14001,14002,2023060704008709,SPDL,59,47,15,292.0,4380.0,Hydro Power
14002,14002,14003,2023060704008708,SPDL,4,47,185,292.0,54020.0,Hydro Power
14003,14003,14004,2023060701012409,SMJC,53,10,10,286.2,2862.0,Promoter Shares/debenture
14004,14004,14005,2023060704008707,HDHPC,26,49,400,166.0,66400.0,Hydro Power
14005,14005,14006,2023060704008706,HDHPC,58,49,20,166.0,3320.0,Hydro Power
14006,14006,14007,2023060704008705,HDHPC,26,49,10,166.0,1660.0,Hydro Power
14007,14007,14008,2023060704008704,HDHPC,45,49,30,166.0,4980.0,Hydro Power
14008,14008,14009,2023060704008703,HDHPC,13,49,1000,166.0,166000.0,Hydro Power
14009,14009,14010,2023060704008702,HDHPC,34,49,83,166.0,13778.0,Hydro Power
14010,14010,14011,2023060703004304,GBBL,35,8,100,352.2,35220.0,Development Banks
14011,14011,14012,2023060701012408,NICA,6,49,20,722.0,14440.0,Commercial Banks
14012,14012,14013,2023060704008701,RHPL,47,55,70,318.6,22302.0,Hydro Power
14013,14013,14014,2023060703004303,NMBMF,17,16,20,540.0,10800.0,Microfinance
14014,14014,14015,2023060704008700,PRIN,46,32,455,545.0,247975.0,Non Life Insurance
14015,14015,14016,2023060704008699,PRIN,32,32,45,545.0,24525.0,Non Life Insurance
14016,14016,14017,2023060701012407,HBL,5,40,100,215.0,21500.0,Commercial Banks
14017,14017,14018,2023060705002190,HIDCL,57,17,55,189.2,10406.0,Investment
14018,14018,14019,2023060703004302,CORBL,38,34,200,296.0,59200.0,Development Banks
14019,14019,14020,2023060703004301,SMB,43,1,10,925.0,9250.0,Microfinance
14020,14020,14021,2023060701012406,TAMOR,55,28,10,290.0,2900.0,Promoter Shares/debenture
14021,14021,14022,2023060701012405,SCB,16,5,20,519.8,10396.0,Commercial Banks
14022,14022,14023,2023060703004300,PLI,32,45,275,440.1,121027.5,Life Insurance
14023,14023,14024,2023060703004299,PLI,32,45,200,441.0,88200.0,Life Insurance
14024,14024,14025,2023060703004298,PLI,11,45,25,441.0,11025.0,Life Insurance
14025,14025,14026,2023060703004297,PLI,29,45,200,441.2,88240.0,Life Insurance
14026,14026,14027,2023060703004296,PLI,29,45,200,443.6,88720.0,Life Insurance
14027,14027,14028,2023060703004295,PLI,58,45,500,445.0,222500.0,Life Insurance
14028,14028,14029,2023060703004294,PLI,11,45,10,446.0,4460.0,Life Insurance
14029,14029,14030,2023060705002189,NRIC,6,17,100,692.0,69200.0,Others
14030,14030,14031,2023060701012404,MLBS,47,35,10,708.0,7080.0,Microfinance
14031,14031,14032,2023060703004293,RLFL,1,49,50,295.4,14770.0,Finance
14032,14032,14033,2023060704008698,BPCL,43,40,73,344.1,25119.3,Hydro Power
14033,14033,14034,2023060704008697,BPCL,43,40,42,344.2,14456.4,Hydro Power
14034,14034,14035,2023060704008696,BPCL,35,40,10,344.3,3443.0,Hydro Power
14035,14035,14036,2023060701012403,KBL,6,48,100,162.9,16290.0,Promoter Shares/debenture
14036,14036,14037,2023060701012402,GBIME,25,49,230,182.8,42044.0,Promoter Shares/debenture
14037,14037,14038,2023060704008695,HURJA,19,26,1000,283.0,283000.0,Hydro Power
14038,14038,14039,2023060704008694,NLG,47,41,20,658.5,13170.0,Non Life Insurance
14039,14039,14040,2023060704008693,NLG,41,41,10,658.5,6585.0,Non Life Insurance
14040,14040,14041,2023060705002188,NTC,44,48,275,783.1,215352.5,Others
14041,14041,14042,2023060705002187,NTC,46,48,10,783.2,7832.0,Others
14042,14042,14043,2023060705002186,NTC,7,48,65,783.2,50908.0,Others
14043,14043,14044,2023060705002185,NTC,34,48,50,783.5,39175.0,Others
14044,14044,14045,2023060705002184,NTC,44,48,100,783.6,78360.0,Others
14045,14045,14046,2023060701012401,SBL,7,10,180,246.9,44442.0,Commercial Banks
14046,14046,14047,2023060704008692,OHL,11,41,100,647.0,64700.0,Hotels And Tourism
14047,14047,14048,2023060703004292,GUFL,49,40,300,514.1,154230.0,Finance
14048,14048,14049,2023060703004291,GUFL,56,40,10,514.2,5142.0,Finance
14049,14049,14050,2023060701012400,HHL,16,58,100,265.0,26500.0,Hydro Power
14050,14050,14051,2023060701012399,MBL,58,57,40,231.3,9252.0,Commercial Banks
14051,14051,14052,2023060704008691,SHL,42,29,105,341.1,35815.5,Hotels And Tourism
14052,14052,14053,2023060704008690,SHL,42,7,280,341.1,95508.0,Hotels And Tourism
14053,14053,14054,2023060701012398,SMJC,14,50,50,286.3,14315.0,Promoter Shares/debenture
14054,14054,14055,2023060701012397,NIBLGF,42,25,100,8.05,805.0,Promoter Shares/debenture
14055,14055,14056,2023060701012396,SMJC,14,38,10,286.3,2863.0,Promoter Shares/debenture
14056,14056,14057,2023060701012395,PHCL,58,29,10,327.0,3270.0,Hydro Power
14057,14057,14058,2023060704008689,NGPL,42,5,20,257.0,5140.0,Hydro Power
14058,14058,14059,2023060704008688,AHPC,49,17,300,301.0,90300.0,Hydro Power
14059,14059,14060,2023060703004290,MFIL,58,13,50,434.3,21715.0,Finance
14060,14060,14061,2023060701012394,NABIL,49,42,15,594.0,8910.0,Commercial Banks
14061,14061,14062,2023060704008687,RIDI,25,36,150,280.0,42000.0,Hydro Power
14062,14062,14063,2023060703004289,NADEP,28,39,25,546.0,13650.0,Microfinance
14063,14063,14064,2023060703004288,MFIL,58,48,100,434.3,43430.0,Finance
14064,14064,14065,2023060701012393,EBL,58,48,20,536.5,10730.0,Commercial Banks
14065,14065,14066,2023060704008686,OHL,22,7,95,647.0,61465.0,Hotels And Tourism
14066,14066,14067,2023060705002183,NRIC,58,51,718,693.1,497645.8,Others
14067,14067,14068,2023060705002182,STC,58,25,10,4250.0,42500.0,Trading
14068,14068,14069,2023060701012392,SGHC,43,38,10,294.1,2941.0,Hydro Power
14069,14069,14070,2023060701012391,NESDO,59,37,10,2045.0,20450.0,Microfinance
14070,14070,14071,2023060704008685,HEI,37,51,180,504.0,90720.0,Non Life Insurance
14071,14071,14072,2023060703004287,MFIL,58,37,300,434.3,130290.0,Finance
14072,14072,14073,2023060704008684,IGI,26,28,200,449.0,89800.0,Non Life Insurance
14073,14073,14074,2023060701012390,MKHL,35,1,10,304.2,3042.0,Promoter Shares/debenture
14074,14074,14075,2023060704008683,PMHPL,52,3,10,231.1,2311.0,Hydro Power
14075,14075,14076,2023060701012389,NICA,57,49,10,722.0,7220.0,Commercial Banks
14076,14076,14077,2023060701012388,SRLI,45,25,10,437.0,4370.0,Promoter Shares/debenture
14077,14077,14078,2023060703004286,JBBL,57,45,150,266.0,39900.0,Development Banks
14078,14078,14079,2023060703004285,JBBL,57,45,100,266.1,26610.0,Development Banks
14079,14079,14080,2023060703004284,DDBL,39,22,40,702.0,28080.0,Microfinance
14080,14080,14081,2023060704008682,AHPC,51,43,162,300.1,48616.2,Hydro Power
14081,14081,14082,2023060704008681,AHPC,3,43,62,300.1,18606.2,Hydro Power
14082,14082,14083,2023060704008680,AHPC,35,43,30,300.2,9006.0,Hydro Power
14083,14083,14084,2023060704008679,AHPC,55,43,50,300.3,15015.0,Hydro Power
14084,14084,14085,2023060701012387,MKHC,43,38,10,255.1,2551.0,Promoter Shares/debenture
14085,14085,14086,2023060701012386,MBJC,6,34,10,316.0,3160.0,Hydro Power
14086,14086,14087,2023060704008678,OHL,22,34,100,647.8,64780.0,Hotels And Tourism
14087,14087,14088,2023060704008677,OHL,51,34,100,647.8,64780.0,Hotels And Tourism
14088,14088,14089,2023060704008676,OHL,56,34,100,648.0,64800.0,Hotels And Tourism
14089,14089,14090,2023060701012385,SANIMA,45,34,10,241.5,2415.0,Commercial Banks
14090,14090,14091,2023060704008675,AKPL,32,52,20,377.1,7542.0,Hydro Power
14091,14091,14092,2023060701012384,MKHL,35,56,10,304.2,3042.0,Promoter Shares/debenture
14092,14092,14093,2023060704008674,TRH,29,35,70,638.0,44660.0,Hotels And Tourism
14093,14093,14094,2023060704008673,TRH,49,35,10,640.0,6400.0,Hotels And Tourism
14094,14094,14095,2023060704008672,TRH,11,35,10,640.0,6400.0,Hotels And Tourism
14095,14095,14096,2023060701012383,SMJC,14,22,10,286.3,2863.0,Promoter Shares/debenture
14096,14096,14097,2023060704008671,HDHPC,28,5,790,168.0,132720.0,Hydro Power
14097,14097,14098,2023060704008670,HDHPC,28,19,100,167.5,16750.0,Hydro Power
14098,14098,14099,2023060704008669,HDHPC,28,38,500,167.0,83500.0,Hydro Power
14099,14099,14100,2023060704008668,HDHPC,28,59,100,167.0,16700.0,Hydro Power
14100,14100,14101,2023060704008667,HDHPC,28,58,10,167.0,1670.0,Hydro Power
14101,14101,14102,2023060704008666,NGPL,57,5,100,257.0,25700.0,Hydro Power
14102,14102,14103,2023060704008665,NGPL,36,5,155,257.3,39881.5,Hydro Power
14103,14103,14104,2023060704008664,NGPL,42,5,75,257.4,19305.0,Hydro Power
14104,14104,14105,2023060704008663,SHL,45,49,200,342.0,68400.0,Hotels And Tourism
14105,14105,14106,2023060704008662,SHL,25,49,100,342.0,34200.0,Hotels And Tourism
14106,14106,14107,2023060704008661,SHL,21,49,200,342.0,68400.0,Hotels And Tourism
14107,14107,14108,2023060704008660,SHL,34,49,100,342.0,34200.0,Hotels And Tourism
14108,14108,14109,2023060704008659,SHL,16,49,500,342.0,171000.0,Hotels And Tourism
14109,14109,14110,2023060704008658,SHL,59,49,300,342.3,102690.0,Hotels And Tourism
14110,14110,14111,2023060704008657,SHL,48,49,300,343.0,102900.0,Hotels And Tourism
14111,14111,14112,2023060704008656,SHL,6,49,100,343.0,34300.0,Hotels And Tourism
14112,14112,14113,2023060704008655,SHL,22,49,100,343.1,34310.0,Hotels And Tourism
14113,14113,14114,2023060704008654,SHL,8,49,200,343.1,68620.0,Hotels And Tourism
14114,14114,14115,2023060704008653,SHL,43,49,1000,343.2,343200.0,Hotels And Tourism
14115,14115,14116,2023060704008652,SHL,46,49,100,343.3,34330.0,Hotels And Tourism
14116,14116,14117,2023060704008651,SHL,14,49,200,343.3,68660.0,Hotels And Tourism
14117,14117,14118,2023060704008650,SHL,49,49,100,343.5,34350.0,Hotels And Tourism
14118,14118,14119,2023060704008649,SHL,45,49,500,343.5,171750.0,Hotels And Tourism
14119,14119,14120,2023060703004283,GUFL,6,40,10,514.3,5143.0,Finance
14120,14120,14121,2023060701012382,SMHL,47,38,70,439.0,30730.0,Promoter Shares/debenture
14121,14121,14122,2023060704008648,SGIC,52,29,50,490.0,24500.0,Promoter Shares/debenture
14122,14122,14123,2023060704008647,SGIC,1,29,130,490.0,63700.0,Promoter Shares/debenture
14123,14123,14124,2023060705002181,CHDC,17,6,10,829.5,8295.0,Investment
14124,14124,14125,2023060701012381,HDL,17,53,100,1940.1,194010.0,Manufacturing And Processing
14125,14125,14126,2023060704008646,SSHL,58,44,29,208.0,6032.0,Hydro Power
14126,14126,14127,2023060704008645,SSHL,26,44,240,208.0,49920.0,Hydro Power
14127,14127,14128,2023060701012380,DORDI,25,25,10,273.3,2733.0,Hydro Power
14128,14128,14129,2023060701012379,NIMB,16,41,266,176.5,46949.0,Promoter Shares/debenture
14129,14129,14130,2023060701012378,PPL,28,57,200,285.0,57000.0,Hydro Power
14130,14130,14131,2023060703004282,MERO,36,58,25,554.3,13857.5,Microfinance
14131,14131,14132,2023060701012377,SHIVM,45,35,461,471.0,217131.0,Manufacturing And Processing
14132,14132,14133,2023060701012376,SHIVM,42,35,19,471.0,8949.0,Manufacturing And Processing
14133,14133,14134,2023060701012375,SHIVM,32,35,10,471.1,4711.0,Manufacturing And Processing
14134,14134,14135,2023060701012374,SHIVM,17,35,10,471.1,4711.0,Manufacturing And Processing
14135,14135,14136,2023060704008644,HEI,37,19,100,504.0,50400.0,Non Life Insurance
14136,14136,14137,2023060703004281,WNLB,50,32,25,763.0,19075.0,Microfinance
14137,14137,14138,2023060705002180,NIFRA,37,35,63,218.3,13752.9,Investment
14138,14138,14139,2023060704008643,KKHC,11,37,10,221.0,2210.0,Hydro Power
14139,14139,14140,2023060701012373,HBL,17,26,600,214.1,128460.0,Commercial Banks
14140,14140,14141,2023060701012372,HBL,49,26,200,214.2,42840.0,Commercial Banks
14141,14141,14142,2023060701012371,HBL,49,26,200,214.2,42840.0,Commercial Banks
14142,14142,14143,2023060701012370,SMJC,14,58,10,286.3,2863.0,Promoter Shares/debenture
14143,14143,14144,2023060701012369,HDL,32,53,100,1940.2,194020.0,Manufacturing And Processing
14144,14144,14145,2023060701012368,HBL,57,40,10,215.0,2150.0,Commercial Banks
14145,14145,14146,2023060704008642,HURJA,34,39,500,283.1,141550.0,Hydro Power
14146,14146,14147,2023060704008641,RBCL,58,34,10,15300.0,153000.0,Non Life Insurance
14147,14147,14148,2023060704008640,RBCL,44,34,10,15300.0,153000.0,Non Life Insurance
14148,14148,14149,2023060703004280,NADEP,28,55,20,546.0,10920.0,Microfinance
14149,14149,14150,2023060704008639,PRIN,6,48,50,545.7,27285.0,Non Life Insurance
14150,14150,14151,2023060704008638,BARUN,38,58,96,253.3,24316.8,Hydro Power
14151,14151,14152,2023060704008637,UPPER,33,54,150,452.0,67800.0,Hydro Power
14152,14152,14153,2023060704008636,UPPER,33,55,34,452.0,15368.0,Hydro Power
14153,14153,14154,2023060704008635,UPPER,33,50,100,452.0,45200.0,Hydro Power
14154,14154,14155,2023060704008634,SHL,35,49,500,344.0,172000.0,Hotels And Tourism
14155,14155,14156,2023060704008633,SHL,58,49,500,344.0,172000.0,Hotels And Tourism
14156,14156,14157,2023060704008632,SHL,32,49,300,344.0,103200.0,Hotels And Tourism
14157,14157,14158,2023060704008631,HDHPC,34,50,45,166.0,7470.0,Hydro Power
14158,14158,14159,2023060705002179,NTC,29,59,20,784.0,15680.0,Others
14159,14159,14160,2023060701012367,SBL,6,10,10,246.9,2469.0,Commercial Banks
14160,14160,14161,2023060701012366,NESDO,10,1,10,2050.0,20500.0,Microfinance
14161,14161,14162,2023060704008630,HDHPC,34,49,98,166.0,16268.0,Hydro Power
14162,14162,14163,2023060701012365,JALPA,47,47,20,1479.0,29580.0,Microfinance
14163,14163,14164,2023060704008629,HEI,37,34,20,504.0,10080.0,Non Life Insurance
14164,14164,14165,2023060701012364,PCBL,17,50,268,191.2,51241.6,Commercial Banks
14165,14165,14166,2023060701012363,NMB,33,40,817,227.0,185459.0,Commercial Banks
14166,14166,14167,2023060701012362,MAKAR,6,38,10,284.2,2842.0,Promoter Shares/debenture
14167,14167,14168,2023060701012361,NIMB,52,34,100,176.5,17650.0,Promoter Shares/debenture
14168,14168,14169,2023060704008628,RIDI,19,36,50,280.5,14025.0,Hydro Power
14169,14169,14170,2023060701012360,USHEC,45,25,10,299.0,2990.0,Hydro Power
14170,14170,14171,2023060704008627,AHPC,55,58,50,300.3,15015.0,Hydro Power
14171,14171,14172,2023060701012359,SPL,7,58,10,640.0,6400.0,Promoter Shares/debenture
14172,14172,14173,2023060705002178,HIDCL,57,58,45,189.1,8509.5,Investment
14173,14173,14174,2023060701012358,MKHL,22,58,10,306.0,3060.0,Promoter Shares/debenture
14174,14174,14175,2023060701012357,KBL,57,48,10,162.9,1629.0,Promoter Shares/debenture
14175,14175,14176,2023060704008626,SHL,32,22,500,344.0,172000.0,Hotels And Tourism
14176,14176,14177,2023060704008625,CHL,38,7,400,280.3,112120.0,Hydro Power
14177,14177,14178,2023060704008624,CHL,57,7,100,280.4,28040.0,Hydro Power
14178,14178,14179,2023060704008623,NGPL,42,52,25,257.4,6435.0,Hydro Power
14179,14179,14180,2023060701012356,SIKLES,45,34,25,417.7,10442.5,Hydro Power
14180,14180,14181,2023060705002177,NTC,29,48,180,784.0,141120.0,Others
14181,14181,14182,2023060705002176,NTC,58,48,25,784.0,19600.0,Others
14182,14182,14183,2023060705002175,NTC,44,48,250,784.0,196000.0,Others
14183,14183,14184,2023060705002174,NTC,58,48,10,784.0,7840.0,Others
14184,14184,14185,2023060705002173,NTC,43,48,35,784.0,27440.0,Others
14185,14185,14186,2023060701012355,MKHL,22,43,10,306.0,3060.0,Promoter Shares/debenture
14186,14186,14187,2023060701012354,MKHL,22,29,10,306.0,3060.0,Promoter Shares/debenture
14187,14187,14188,2023060701012353,MKHL,22,47,100,306.0,30600.0,Promoter Shares/debenture
14188,14188,14189,2023060701012352,MKHL,22,19,10,305.0,3050.0,Promoter Shares/debenture
14189,14189,14190,2023060704008622,IGI,43,35,47,447.8,21046.6,Non Life Insurance
14190,14190,14191,2023060704008621,IGI,36,35,453,447.9,202898.7,Non Life Insurance
14191,14191,14192,2023060704008620,IGI,26,35,500,448.0,224000.0,Non Life Insurance
14192,14192,14193,2023060705002172,CIT,51,32,25,2235.0,55875.0,Investment
14193,14193,14194,2023060701012351,TAMOR,49,44,70,292.5,20475.0,Promoter Shares/debenture
14194,14194,14195,2023060701012350,TAMOR,49,20,500,292.5,146250.0,Promoter Shares/debenture
14195,14195,14196,2023060701012349,TAMOR,49,56,190,292.5,55575.0,Promoter Shares/debenture
14196,14196,14197,2023060701012348,TAMOR,49,44,230,292.3,67229.0,Promoter Shares/debenture
14197,14197,14198,2023060701012347,TAMOR,49,45,10,291.0,2910.0,Promoter Shares/debenture
14198,14198,14199,2023060701012346,SHIVM,17,51,40,471.1,18844.0,Manufacturing And Processing
14199,14199,14200,2023060701012345,SHIVM,26,51,20,471.2,9424.0,Manufacturing And Processing
14200,14200,14201,2023060701012344,SHIVM,56,51,50,471.3,23565.0,Manufacturing And Processing
14201,14201,14202,2023060701012343,SHIVM,26,51,40,471.3,18852.0,Manufacturing And Processing
14202,14202,14203,2023060701012342,SPHL,10,38,100,390.0,39000.0,Hydro Power
14203,14203,14204,2023060701012341,SPHL,58,38,10,390.1,3901.0,Hydro Power
14204,14204,14205,2023060701012340,KDL,57,43,19,780.2,14823.8,Promoter Shares/debenture
14205,14205,14206,2023060704008619,PMHPL,52,55,500,231.1,115550.0,Hydro Power
14206,14206,14207,2023060701012339,TAMOR,55,16,20,290.0,5800.0,Promoter Shares/debenture
14207,14207,14208,2023060701012338,USHEC,26,34,10,300.0,3000.0,Hydro Power
14208,14208,14209,2023060701012337,GVL,41,59,10,424.0,4240.0,Hydro Power
14209,14209,14210,2023060701012336,GVL,41,45,10,424.0,4240.0,Hydro Power
14210,14210,14211,2023060701012335,GVL,41,49,10,424.0,4240.0,Hydro Power
14211,14211,14212,2023060701012334,GVL,41,42,10,424.0,4240.0,Hydro Power
14212,14212,14213,2023060701012333,GVL,41,41,10,424.0,4240.0,Hydro Power
14213,14213,14214,2023060705002171,NTC,39,48,500,784.1,392050.0,Others
14214,14214,14215,2023060704008618,SICL,38,5,100,755.0,75500.0,Non Life Insurance
14215,14215,14216,2023060704008617,UMHL,58,49,290,236.0,68440.0,Hydro Power
14216,14216,14217,2023060701012332,NICA,17,41,50,721.0,36050.0,Commercial Banks
14217,14217,14218,2023060705002170,HIDCL,48,34,13,189.0,2457.0,Investment
14218,14218,14219,2023060705002169,HIDCL,42,34,11,189.0,2079.0,Investment
14219,14219,14220,2023060705002168,HIDCL,14,34,76,189.0,14364.0,Investment
14220,14220,14221,2023060701012331,NBL,58,8,90,254.5,22905.0,Commercial Banks
14221,14221,14222,2023060704008616,LEC,37,45,20,253.0,5060.0,Hydro Power
14222,14222,14223,2023060704008615,SJCL,33,55,30,315.3,9459.0,Hydro Power
14223,14223,14224,2023060704008614,JOSHI,5,3,10,280.6,2806.0,Hydro Power
14224,14224,14225,2023060705002167,PSF,52,49,200,8.18,1636.0,Mutual Fund
14225,14225,14226,2023060701012330,SMJC,14,40,10,286.3,2863.0,Promoter Shares/debenture
14226,14226,14227,2023060703004279,ILBS,34,28,10,637.0,6370.0,Microfinance
14227,14227,14228,2023060703004278,ILBS,18,28,62,637.0,39494.0,Microfinance
14228,14228,14229,2023060701012329,PHCL,58,32,298,327.0,97446.0,Hydro Power
14229,14229,14230,2023060701012328,SBL,7,10,10,246.9,2469.0,Commercial Banks
14230,14230,14231,2023060704008613,UPCL,14,38,200,232.3,46460.0,Hydro Power
14231,14231,14232,2023060704008612,UPCL,33,38,1000,232.4,232400.0,Hydro Power
14232,14232,14233,2023060701012327,PPL,28,59,10,285.0,2850.0,Hydro Power
14233,14233,14234,2023060705002166,NTC,39,48,500,784.1,392050.0,Others
14234,14234,14235,2023060701012326,DORDI,25,38,200,273.3,54660.0,Hydro Power
14235,14235,14236,2023060701012325,RHGCL,21,52,280,273.1,76468.0,Hydro Power
14236,14236,14237,2023060701012324,AHL,50,21,10,348.0,3480.0,Promoter Shares/debenture
14237,14237,14238,2023060701012323,GBIME,17,49,100,182.8,18280.0,Promoter Shares/debenture
14238,14238,14239,2023060701012322,GBIME,34,49,54,182.8,9871.2,Promoter Shares/debenture
14239,14239,14240,2023060701012321,GBIME,6,49,74,182.8,13527.2,Promoter Shares/debenture
14240,14240,14241,2023060701012320,GBIME,48,49,50,182.9,9145.0,Promoter Shares/debenture
14241,14241,14242,2023060703004277,SWBBL,52,57,11,820.0,9020.0,Microfinance
14242,14242,14243,2023060701012319,TAMOR,49,44,270,292.3,78921.0,Promoter Shares/debenture
14243,14243,14244,2023060701012318,TAMOR,49,34,10,292.3,2923.0,Promoter Shares/debenture
14244,14244,14245,2023060701012317,TAMOR,49,47,180,292.3,52614.0,Promoter Shares/debenture
14245,14245,14246,2023060701012316,TAMOR,49,44,500,292.0,146000.0,Promoter Shares/debenture
14246,14246,14247,2023060701012315,TAMOR,49,49,10,292.0,2920.0,Promoter Shares/debenture
14247,14247,14248,2023060701012314,TAMOR,49,44,10,291.1,2911.0,Promoter Shares/debenture
14248,14248,14249,2023060701012313,TAMOR,49,41,10,291.0,2910.0,Promoter Shares/debenture
14249,14249,14250,2023060701012312,TAMOR,49,44,10,291.0,2910.0,Promoter Shares/debenture
14250,14250,14251,2023060701012311,PPL,28,8,10,285.0,2850.0,Hydro Power
14251,14251,14252,2023060701012310,NABIL,7,48,30,593.0,17790.0,Commercial Banks
14252,14252,14253,2023060701012309,NABIL,48,48,90,593.0,53370.0,Commercial Banks
14253,14253,14254,2023060701012308,NABIL,46,48,53,593.0,31429.0,Commercial Banks
14254,14254,14255,2023060701012307,NABIL,43,48,69,593.0,40917.0,Commercial Banks
14255,14255,14256,2023060701012306,NMB,33,25,13,227.0,2951.0,Commercial Banks
14256,14256,14257,2023060705002165,CIT,51,49,25,2235.0,55875.0,Investment
14257,14257,14258,2023060705002164,CIT,42,49,80,2235.0,178800.0,Investment
14258,14258,14259,2023060705002163,CIT,34,49,15,2235.0,33525.0,Investment
14259,14259,14260,2023060701012305,MAKAR,7,58,10,285.9,2859.0,Promoter Shares/debenture
14260,14260,14261,2023060704008611,UPCL,42,56,93,233.0,21669.0,Hydro Power
14261,14261,14262,2023060705002162,CIT,39,18,10,2236.0,22360.0,Investment
14262,14262,14263,2023060701012304,RHGCL,32,34,10,273.1,2731.0,Hydro Power
14263,14263,14264,2023060704008610,UPCL,42,58,187,233.0,43571.0,Hydro Power
14264,14264,14265,2023060704008609,HDHPC,6,50,200,166.1,33220.0,Hydro Power
14265,14265,14266,2023060705002161,NTC,39,48,500,784.2,392100.0,Others
14266,14266,14267,2023060701012303,HDL,58,59,8,1940.0,15520.0,Manufacturing And Processing
14267,14267,14268,2023060701012302,PCBL,17,43,132,191.2,25238.4,Commercial Banks
14268,14268,14269,2023060701012301,PCBL,38,43,368,191.3,70398.4,Commercial Banks
14269,14269,14270,2023060703004276,ICFC,32,36,100,417.2,41720.0,Finance
14270,14270,14271,2023060705002160,CIT,58,57,100,2235.0,223500.0,Investment
14271,14271,14272,2023060705002159,CIT,56,57,40,2235.0,89400.0,Investment
14272,14272,14273,2023060705002158,CIT,42,57,10,2235.0,22350.0,Investment
14273,14273,14274,2023060704008608,NIL,38,26,100,795.0,79500.0,Non Life Insurance
14274,14274,14275,2023060701012300,UHEWA,44,57,10,384.5,3845.0,Hydro Power
14275,14275,14276,2023060705002157,NRIC,58,43,50,693.1,34655.0,Others
14276,14276,14277,2023060701012299,MAKAR,7,58,10,285.9,2859.0,Promoter Shares/debenture
14277,14277,14278,2023060701012298,PHCL,58,38,10,327.0,3270.0,Hydro Power
14278,14278,14279,2023060701012297,CZBIL,34,51,13,171.0,2223.0,Commercial Banks
14279,14279,14280,2023060704008607,AHPC,33,43,376,300.7,113063.2,Hydro Power
14280,14280,14281,2023060704008606,SHEL,57,29,10,301.4,3014.0,Hydro Power
14281,14281,14282,2023060704008605,RIDI,25,41,230,280.0,64400.0,Hydro Power
14282,14282,14283,2023060704008604,RIDI,45,41,20,280.0,5600.0,Hydro Power
14283,14283,14284,2023060704008603,RIDI,3,41,100,280.0,28000.0,Hydro Power
14284,14284,14285,2023060704008602,RIDI,52,41,10,280.0,2800.0,Hydro Power
14285,14285,14286,2023060704008601,RIDI,11,41,68,280.0,19040.0,Hydro Power
14286,14286,14287,2023060701012296,TAMOR,55,45,400,290.0,116000.0,Promoter Shares/debenture
14287,14287,14288,2023060701012295,NMB,33,25,140,227.0,31780.0,Commercial Banks
14288,14288,14289,2023060701012294,NIMB,26,57,10,176.6,1766.0,Promoter Shares/debenture
14289,14289,14290,2023060704008600,OHL,6,44,50,650.0,32500.0,Hotels And Tourism
14290,14290,14291,2023060704008599,OHL,29,44,100,650.0,65000.0,Hotels And Tourism
14291,14291,14292,2023060704008598,OHL,45,44,200,650.6,130120.0,Hotels And Tourism
14292,14292,14293,2023060701012293,MHCL,7,47,10,233.3,2333.0,Promoter Shares/debenture
14293,14293,14294,2023060701012292,AHL,50,38,10,348.0,3480.0,Promoter Shares/debenture
14294,14294,14295,2023060701012291,SMJC,14,58,10,286.3,2863.0,Promoter Shares/debenture
14295,14295,14296,2023060701012290,MKHC,43,58,10,255.1,2551.0,Promoter Shares/debenture
14296,14296,14297,2023060701012289,TAMOR,45,44,200,291.0,58200.0,Promoter Shares/debenture
14297,14297,14298,2023060701012288,TAMOR,59,44,90,291.0,26190.0,Promoter Shares/debenture
14298,14298,14299,2023060701012287,NABIL,43,41,31,593.0,18383.0,Commercial Banks
14299,14299,14300,2023060701012286,NABIL,5,41,33,593.0,19569.0,Commercial Banks
14300,14300,14301,2023060701012285,NABIL,58,41,55,593.0,32615.0,Commercial Banks
14301,14301,14302,2023060701012284,TAMOR,59,46,10,291.0,2910.0,Promoter Shares/debenture
14302,14302,14303,2023060701012283,MAKAR,7,57,20,286.0,5720.0,Promoter Shares/debenture
14303,14303,14304,2023060704008597,SJCL,33,43,270,315.3,85131.0,Hydro Power
14304,14304,14305,2023060701012282,MBJC,6,18,100,316.0,31600.0,Hydro Power
