,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
5020,5020,5021,2023051104002182,AHPC,34,29,70,276.0,19320.0,Hydro Power
5021,5021,5022,2023051101006256,GVL,55,54,10,396.0,3960.0,Hydro Power
5022,5022,5023,2023051101006255,SMJC,43,59,10,246.9,2469.0,Promoter Shares/debenture
5023,5023,5024,2023051105001008,NIFRA,57,32,10,205.0,2050.0,Investment
5024,5024,5025,2023051104002181,API,46,45,10,229.8,2298.0,Hydro Power
5025,5025,5026,2023051101006254,TAMOR,5,14,10,270.0,2700.0,Promoter Shares/debenture
5026,5026,5027,2023051101006253,MAKAR,35,14,10,243.4,2434.0,Promoter Shares/debenture
5027,5027,5028,2023051101006252,SMJC,43,46,10,246.9,2469.0,Promoter Shares/debenture
5028,5028,5029,2023051101006251,HBL,57,14,200,218.5,43700.0,Commercial Banks
5029,5029,5030,2023051103001738,SJLIC,54,44,500,418.0,209000.0,Promoter Shares/debenture
5030,5030,5031,2023051103001737,GBBL,17,47,100,350.0,35000.0,Development Banks
5031,5031,5032,2023051103001736,ALICL,49,17,75,539.0,40425.0,Life Insurance
5032,5032,5033,2023051101006250,SAHAS,43,6,10,490.9,4909.0,Hydro Power
5033,5033,5034,2023051101006249,NIMB,57,16,14,179.7,2515.8,Promoter Shares/debenture
5034,5034,5035,2023051104002180,CGH,46,51,10,1015.0,10150.0,Hotels And Tourism
5035,5035,5036,2023051101006248,NABIL,47,28,38,590.0,22420.0,Commercial Banks
5036,5036,5037,2023051101006247,NABIL,47,8,12,589.9,7078.8,Commercial Banks
5037,5037,5038,2023051101006246,AHL,6,45,230,340.0,78200.0,Promoter Shares/debenture
5038,5038,5039,2023051101006245,AHL,42,45,570,340.0,193800.0,Promoter Shares/debenture
5039,5039,5040,2023051101006244,NICA,49,29,25,711.0,17775.0,Commercial Banks
5040,5040,5041,2023051101006243,PPL,57,55,10,257.1,2571.0,Hydro Power
5041,5041,5042,2023051101006242,RFPL,18,51,10,243.0,2430.0,Hydro Power
5042,5042,5043,2023051104002179,UIC,55,49,50,435.0,21750.0,Non Life Insurance
5043,5043,5044,2023051104002178,RIDI,34,16,250,274.0,68500.0,Hydro Power
5044,5044,5045,2023051103001735,GBBL,17,13,14,350.0,4900.0,Development Banks
5045,5045,5046,2023051104002177,HDHPC,49,6,10,161.0,1610.0,Hydro Power
5046,5046,5047,2023051104002176,CHL,59,32,43,273.0,11739.0,Hydro Power
5047,5047,5048,2023051101006241,SCB,7,8,18,525.0,9450.0,Commercial Banks
5048,5048,5049,2023051101006240,HDL,36,53,20,1890.0,37800.0,Manufacturing And Processing
5049,5049,5050,2023051101006239,HDL,14,53,20,1890.0,37800.0,Manufacturing And Processing
5050,5050,5051,2023051103001734,MFIL,42,45,156,429.8,67048.8,Finance
5051,5051,5052,2023051103001733,MFIL,42,1,250,429.7,107425.0,Finance
5052,5052,5053,2023051103001732,MFIL,42,13,10,429.7,4297.0,Finance
5053,5053,5054,2023051103001731,MFIL,42,17,120,429.0,51480.0,Finance
5054,5054,5055,2023051103001730,MFIL,42,22,50,428.0,21400.0,Finance
5055,5055,5056,2023051103001729,MFIL,42,49,10,428.0,4280.0,Finance
5056,5056,5057,2023051103001728,MFIL,42,21,14,427.0,5978.0,Finance
5057,5057,5058,2023051103001727,MFIL,42,48,140,426.0,59640.0,Finance
5058,5058,5059,2023051104002175,AHPC,55,29,310,276.0,85560.0,Hydro Power
5059,5059,5060,2023051101006238,PRVU,42,29,170,166.8,28356.0,Commercial Banks
5060,5060,5061,2023051101006237,PRVU,42,19,30,166.8,5004.0,Commercial Banks
5061,5061,5062,2023051101006236,MAKAR,43,49,10,246.5,2465.0,Promoter Shares/debenture
5062,5062,5063,2023051101006235,MAKAR,43,4,10,246.4,2464.0,Promoter Shares/debenture
5063,5063,5064,2023051101006234,MAKAR,43,49,10,246.0,2460.0,Promoter Shares/debenture
5064,5064,5065,2023051101006233,MAKAR,43,21,10,245.5,2455.0,Promoter Shares/debenture
5065,5065,5066,2023051101006232,MAKAR,43,56,10,245.0,2450.0,Promoter Shares/debenture
5066,5066,5067,2023051101006231,MAKAR,43,58,10,245.0,2450.0,Promoter Shares/debenture
5067,5067,5068,2023051101006230,MAKAR,43,45,10,244.9,2449.0,Promoter Shares/debenture
5068,5068,5069,2023051103001726,NABBC,21,56,100,371.0,37100.0,Development Banks
5069,5069,5070,2023051103001725,GUFL,22,48,485,473.1,229453.5,Finance
5070,5070,5071,2023051101006229,TAMOR,5,10,10,270.0,2700.0,Promoter Shares/debenture
5071,5071,5072,2023051101006228,HDL,58,53,60,1890.0,113400.0,Manufacturing And Processing
5072,5072,5073,2023051105001007,NRIC,38,17,10,673.3,6733.0,Others
5073,5073,5074,2023051103001724,GFCL,45,21,50,420.7,21035.0,Finance
5074,5074,5075,2023051101006227,RFPL,18,49,10,243.0,2430.0,Hydro Power
5075,5075,5076,2023051104002174,SHL,19,33,210,264.0,55440.0,Hotels And Tourism
5076,5076,5077,2023051104002173,SHL,19,45,500,264.0,132000.0,Hotels And Tourism
5077,5077,5078,2023051104002172,SHL,19,13,400,264.0,105600.0,Hotels And Tourism
5078,5078,5079,2023051104002171,HDHPC,19,6,50,161.0,8050.0,Hydro Power
5079,5079,5080,2023051103001723,CBBL,35,52,50,805.0,40250.0,Microfinance
5080,5080,5081,2023051101006226,NMB,14,43,232,237.8,55169.6,Commercial Banks
5081,5081,5082,2023051101006225,NMB,14,57,100,237.6,23760.0,Commercial Banks
5082,5082,5083,2023051101006224,NMB,14,4,80,237.6,19008.0,Commercial Banks
5083,5083,5084,2023051101006223,NMB,14,19,100,237.4,23740.0,Commercial Banks
5084,5084,5085,2023051101006222,NMB,14,58,30,237.0,7110.0,Commercial Banks
5085,5085,5086,2023051101006221,NMB,14,58,19,237.0,4503.0,Commercial Banks
5086,5086,5087,2023051101006220,NMB,14,16,500,237.0,118500.0,Commercial Banks
5087,5087,5088,2023051101006219,NMB,14,48,337,236.0,79532.0,Commercial Banks
5088,5088,5089,2023051101006218,NMB,14,19,10,235.0,2350.0,Commercial Banks
5089,5089,5090,2023051101006217,NMB,14,42,208,235.0,48880.0,Commercial Banks
5090,5090,5091,2023051101006216,NMB,14,58,58,235.0,13630.0,Commercial Banks
5091,5091,5092,2023051101006215,NMB,14,26,54,235.0,12690.0,Commercial Banks
5092,5092,5093,2023051101006214,NMB,14,21,100,235.0,23500.0,Commercial Banks
5093,5093,5094,2023051101006213,NMB,14,39,20,235.0,4700.0,Commercial Banks
5094,5094,5095,2023051101006212,NMB,14,40,112,235.0,26320.0,Commercial Banks
5095,5095,5096,2023051101006211,NMB,14,16,500,235.0,117500.0,Commercial Banks
5096,5096,5097,2023051101006210,NMB,14,48,100,234.9,23490.0,Commercial Banks
5097,5097,5098,2023051101006209,NMB,14,32,990,234.9,232551.0,Commercial Banks
5098,5098,5099,2023051101006208,HDL,58,53,10,1890.0,18900.0,Manufacturing And Processing
5099,5099,5100,2023051101006207,HDL,38,53,40,1890.0,75600.0,Manufacturing And Processing
5100,5100,5101,2023051105001006,NRIC,38,17,38,673.3,25585.4,Others
5101,5101,5102,2023051101006206,RFPL,18,57,10,243.0,2430.0,Hydro Power
5102,5102,5103,2023051104002170,HDHPC,26,6,50,161.0,8050.0,Hydro Power
5103,5103,5104,2023051104002169,SPDL,21,58,33,269.0,8877.0,Hydro Power
5104,5104,5105,2023051104002168,RHPL,49,17,90,275.3,24777.0,Hydro Power
5105,5105,5106,2023051104002167,RHPL,49,55,10,275.3,2753.0,Hydro Power
5106,5106,5107,2023051101006205,SGHC,21,58,10,290.0,2900.0,Hydro Power
5107,5107,5108,2023051101006204,SGHC,21,54,10,289.5,2895.0,Hydro Power
5108,5108,5109,2023051101006203,SGHC,21,58,10,289.0,2890.0,Hydro Power
5109,5109,5110,2023051101006202,SGHC,21,45,10,288.8,2888.0,Hydro Power
5110,5110,5111,2023051101006201,SGHC,21,4,10,288.0,2880.0,Hydro Power
5111,5111,5112,2023051101006200,NMB,57,16,20,234.0,4680.0,Commercial Banks
5112,5112,5113,2023051104002166,SICL,52,41,20,705.0,14100.0,Non Life Insurance
5113,5113,5114,2023051104002165,SICL,21,41,100,705.0,70500.0,Non Life Insurance
5114,5114,5115,2023051104002164,SICL,42,41,100,705.0,70500.0,Non Life Insurance
5115,5115,5116,2023051104002163,SICL,43,41,50,705.0,35250.0,Non Life Insurance
5116,5116,5117,2023051104002162,SICL,6,41,25,705.0,17625.0,Non Life Insurance
5117,5117,5118,2023051104002161,SICL,45,41,100,705.0,70500.0,Non Life Insurance
5118,5118,5119,2023051101006199,HDL,38,53,10,1890.0,18900.0,Manufacturing And Processing
5119,5119,5120,2023051101006198,HDL,6,53,10,1890.0,18900.0,Manufacturing And Processing
5120,5120,5121,2023051101006197,HDL,58,53,10,1890.1,18901.0,Manufacturing And Processing
5121,5121,5122,2023051101006196,HDL,3,53,20,1890.1,37802.0,Manufacturing And Processing
5122,5122,5123,2023051104002160,RADHI,34,58,45,236.0,10620.0,Hydro Power
5123,5123,5124,2023051105001005,NIFRA,58,55,10,205.9,2059.0,Investment
5124,5124,5125,2023051101006195,JALPA,38,14,20,1535.0,30700.0,Microfinance
5125,5125,5126,2023051104002159,NICL,25,13,20,521.0,10420.0,Non Life Insurance
5126,5126,5127,2023051104002158,HDHPC,22,58,15,161.3,2419.5,Hydro Power
5127,5127,5128,2023051104002157,NGPL,44,32,1000,236.9,236900.0,Hydro Power
5128,5128,5129,2023051104002156,NGPL,44,58,65,236.8,15392.0,Hydro Power
5129,5129,5130,2023051101006194,MBJC,52,32,10,280.0,2800.0,Hydro Power
5130,5130,5131,2023051104002155,AHPC,55,29,10,276.0,2760.0,Hydro Power
5131,5131,5132,2023051104002154,AHPC,55,58,16,275.7,4411.2,Hydro Power
5132,5132,5133,2023051101006193,SRBL,53,42,20,178.5,3570.0,Commercial Banks
5133,5133,5134,2023051101006192,PRVU,29,52,20,166.5,3330.0,Commercial Banks
5134,5134,5135,2023051104002153,HDHPC,28,58,100,161.3,16130.0,Hydro Power
5135,5135,5136,2023051105001004,NTC,44,58,25,788.0,19700.0,Others
5136,5136,5137,2023051103001722,MLBL,44,32,111,297.0,32967.0,Development Banks
5137,5137,5138,2023051103001721,CBBL,44,35,100,804.0,80400.0,Microfinance
5138,5138,5139,2023051105001003,NTC,32,58,100,788.0,78800.0,Others
5139,5139,5140,2023051105001002,NTC,35,58,100,788.0,78800.0,Others
5140,5140,5141,2023051105001001,NTC,38,58,100,788.0,78800.0,Others
5141,5141,5142,2023051105001000,NTC,42,58,20,788.0,15760.0,Others
5142,5142,5143,2023051105000999,NTC,6,58,75,788.0,59100.0,Others
5143,5143,5144,2023051101006191,HDL,3,53,50,1890.1,94505.0,Manufacturing And Processing
5144,5144,5145,2023051104002152,AHPC,44,47,18,275.6,4960.8,Hydro Power
5145,5145,5146,2023051103001720,PLI,44,41,22,401.9,8841.8,Life Insurance
5146,5146,5147,2023051104002151,SJCL,46,57,130,267.0,34710.0,Hydro Power
5147,5147,5148,2023051104002150,SJCL,13,57,120,267.0,32040.0,Hydro Power
5148,5148,5149,2023051103001719,FOWAD,34,29,15,1113.3,16699.5,Microfinance
5149,5149,5150,2023051103001718,FOWAD,58,29,10,1113.3,11133.0,Microfinance
5150,5150,5151,2023051103001717,FOWAD,51,29,10,1115.0,11150.0,Microfinance
5151,5151,5152,2023051103001716,FOWAD,49,29,25,1115.0,27875.0,Microfinance
5152,5152,5153,2023051103001715,FOWAD,58,29,10,1115.0,11150.0,Microfinance
5153,5153,5154,2023051103001714,FOWAD,46,29,110,1116.1,122771.0,Microfinance
5154,5154,5155,2023051103001713,FOWAD,5,29,150,1117.0,167550.0,Microfinance
5155,5155,5156,2023051103001712,FOWAD,3,29,10,1117.0,11170.0,Microfinance
5156,5156,5157,2023051103001711,FOWAD,48,29,10,1117.0,11170.0,Microfinance
5157,5157,5158,2023051103001710,FOWAD,34,29,50,1117.2,55860.0,Microfinance
5158,5158,5159,2023051101006190,HDL,3,53,30,1890.1,56703.0,Manufacturing And Processing
5159,5159,5160,2023051101006189,HDL,4,53,40,1890.2,75608.0,Manufacturing And Processing
5160,5160,5161,2023051103001709,MLBSL,42,55,110,1800.0,198000.0,Microfinance
5161,5161,5162,2023051103001708,SLBSL,36,13,82,760.0,62320.0,Microfinance
5162,5162,5163,2023051101006188,KDL,36,42,10,707.0,7070.0,Promoter Shares/debenture
5163,5163,5164,2023051105000998,NTC,38,6,20,788.2,15764.0,Others
5164,5164,5165,2023051101006187,NABIL,47,8,30,589.9,17697.0,Commercial Banks
5165,5165,5166,2023051101006186,NABIL,42,8,58,589.9,34214.2,Commercial Banks
5166,5166,5167,2023051101006185,SMJC,21,52,10,247.0,2470.0,Promoter Shares/debenture
5167,5167,5168,2023051101006184,USHEC,26,35,10,277.0,2770.0,Hydro Power
5168,5168,5169,2023051104002149,AKPL,49,47,108,361.0,38988.0,Hydro Power
5169,5169,5170,2023051103001707,SJLIC,8,44,262,418.0,109516.0,Promoter Shares/debenture
5170,5170,5171,2023051103001706,SJLIC,8,56,54,417.0,22518.0,Promoter Shares/debenture
5171,5171,5172,2023051103001705,SJLIC,8,7,174,417.0,72558.0,Promoter Shares/debenture
5172,5172,5173,2023051103001704,SJLIC,8,48,82,416.0,34112.0,Promoter Shares/debenture
5173,5173,5174,2023051103001703,SLBSL,38,13,13,760.1,9881.3,Microfinance
5174,5174,5175,2023051104002148,CGH,49,49,10,1020.0,10200.0,Hotels And Tourism
5175,5175,5176,2023051104002147,CGH,49,57,10,1020.0,10200.0,Hotels And Tourism
5176,5176,5177,2023051104002146,HDHPC,28,19,130,161.3,20969.0,Hydro Power
5177,5177,5178,2023051104002145,UPCL,16,40,100,219.1,21910.0,Hydro Power
5178,5178,5179,2023051104002144,RIDI,34,16,250,273.5,68375.0,Hydro Power
5179,5179,5180,2023051101006183,HBL,44,57,1000,218.5,218500.0,Commercial Banks
5180,5180,5181,2023051101006182,HBL,44,18,103,218.5,22505.5,Commercial Banks
5181,5181,5182,2023051101006181,HBL,44,42,25,218.2,5455.0,Commercial Banks
5182,5182,5183,2023051104002143,AHPC,55,42,50,275.9,13795.0,Hydro Power
5183,5183,5184,2023051104002142,NIL,58,38,200,721.1,144220.0,Non Life Insurance
5184,5184,5185,2023051101006180,SCB,7,32,82,525.0,43050.0,Commercial Banks
5185,5185,5186,2023051101006179,SCB,11,32,100,525.0,52500.0,Commercial Banks
5186,5186,5187,2023051101006178,SCB,49,32,55,525.0,28875.0,Commercial Banks
5187,5187,5188,2023051101006177,SCB,37,32,50,525.0,26250.0,Commercial Banks
5188,5188,5189,2023051101006176,SCB,29,32,10,525.0,5250.0,Commercial Banks
5189,5189,5190,2023051101006175,SCB,28,32,50,525.0,26250.0,Commercial Banks
5190,5190,5191,2023051101006174,SCB,38,32,253,525.0,132825.0,Commercial Banks
5191,5191,5192,2023051101006173,MAKAR,35,58,10,243.4,2434.0,Promoter Shares/debenture
5192,5192,5193,2023051104002141,NGPL,44,35,588,236.7,139179.6,Hydro Power
5193,5193,5194,2023051101006172,ADBL,58,6,10,228.0,2280.0,Commercial Banks
5194,5194,5195,2023051101006171,TAMOR,39,21,10,269.6,2696.0,Promoter Shares/debenture
5195,5195,5196,2023051101006170,PHCL,57,58,10,306.2,3062.0,Hydro Power
5196,5196,5197,2023051103001702,KSBBL,56,6,30,292.0,8760.0,Development Banks
5197,5197,5198,2023051105000997,NIFRA,57,6,54,205.0,11070.0,Investment
5198,5198,5199,2023051101006169,MAKAR,35,8,10,243.4,2434.0,Promoter Shares/debenture
5199,5199,5200,2023051101006168,TAMOR,39,58,10,269.6,2696.0,Promoter Shares/debenture
5200,5200,5201,2023051104002140,AHPC,44,34,105,275.6,28938.0,Hydro Power
5201,5201,5202,2023051101006167,MAKAR,52,57,10,243.3,2433.0,Promoter Shares/debenture
5202,5202,5203,2023051104002139,UPPER,48,42,11,408.0,4488.0,Hydro Power
5203,5203,5204,2023051103001701,VLBS,52,52,54,573.9,30990.6,Microfinance
5204,5204,5205,2023051105000996,PSF,7,16,200,8.05,1610.0,Mutual Fund
5205,5205,5206,2023051101006166,MBL,25,59,1789,232.0,415048.0,Commercial Banks
5206,5206,5207,2023051101006165,MBL,25,49,400,232.0,92800.0,Commercial Banks
5207,5207,5208,2023051101006164,MBL,25,35,50,232.0,11600.0,Commercial Banks
5208,5208,5209,2023051101006163,MBL,25,45,11,231.9,2550.9,Commercial Banks
5209,5209,5210,2023051101006162,MBL,25,14,50,231.9,11595.0,Commercial Banks
5210,5210,5211,2023051101006161,MBL,25,14,200,231.7,46340.0,Commercial Banks
5211,5211,5212,2023051101006160,MBL,25,26,100,231.6,23160.0,Commercial Banks
5212,5212,5213,2023051103001700,MLBBL,45,6,30,681.1,20433.0,Microfinance
5213,5213,5214,2023051101006159,JALPA,42,14,30,1535.0,46050.0,Microfinance
5214,5214,5215,2023051103001699,NUBL,42,45,21,534.0,11214.0,Microfinance
5215,5215,5216,2023051101006158,SBL,58,28,10,246.9,2469.0,Commercial Banks
5216,5216,5217,2023051104002138,NGPL,44,39,600,236.5,141900.0,Hydro Power
5217,5217,5218,2023051104002137,NGPL,44,16,12,236.5,2838.0,Hydro Power
5218,5218,5219,2023051104002136,SSHL,7,17,10,193.9,1939.0,Hydro Power
5219,5219,5220,2023051105000995,GIBF1,49,34,200,8.16,1632.0,Mutual Fund
5220,5220,5221,2023051105000994,GIBF1,49,58,100,8.15,815.0,Mutual Fund
5221,5221,5222,2023051101006157,USHEC,58,51,10,277.0,2770.0,Hydro Power
5222,5222,5223,2023051103001698,NLIC,42,36,25,658.0,16450.0,Life Insurance
5223,5223,5224,2023051103001697,NLIC,42,38,15,657.9,9868.5,Life Insurance
5224,5224,5225,2023051101006156,NICA,34,8,16,711.0,11376.0,Commercial Banks
5225,5225,5226,2023051105000993,NRIC,57,29,90,674.0,60660.0,Others
5226,5226,5227,2023051101006155,SMHL,21,14,10,380.2,3802.0,Promoter Shares/debenture
5227,5227,5228,2023051104002135,HDHPC,28,6,80,161.0,12880.0,Hydro Power
5228,5228,5229,2023051104002134,SICL,25,41,31,706.0,21886.0,Non Life Insurance
5229,5229,5230,2023051104002133,HDHPC,57,6,50,161.0,8050.0,Hydro Power
5230,5230,5231,2023051104002132,HDHPC,57,6,150,161.0,24150.0,Hydro Power
5231,5231,5232,2023051104002131,HDHPC,52,6,200,161.3,32260.0,Hydro Power
5232,5232,5233,2023051104002130,HDHPC,19,6,50,161.3,8065.0,Hydro Power
5233,5233,5234,2023051104002129,HDHPC,38,6,70,161.4,11298.0,Hydro Power
5234,5234,5235,2023051104002128,RADHI,44,47,14,235.1,3291.4,Hydro Power
5235,5235,5236,2023051101006154,DORDI,32,26,20,267.0,5340.0,Hydro Power
5236,5236,5237,2023051101006153,DORDI,32,38,10,266.0,2660.0,Hydro Power
5237,5237,5238,2023051105000992,CHDC,57,21,10,720.0,7200.0,Investment
5238,5238,5239,2023051105000991,CHDC,57,49,10,719.0,7190.0,Investment
5239,5239,5240,2023051103001696,SABSL,42,35,30,587.0,17610.0,Microfinance
5240,5240,5241,2023051101006152,PHCL,57,14,10,306.2,3062.0,Hydro Power
5241,5241,5242,2023051101006151,SMHL,21,21,10,380.2,3802.0,Promoter Shares/debenture
5242,5242,5243,2023051103001695,VLBS,14,52,10,573.9,5739.0,Microfinance
5243,5243,5244,2023051101006150,MAKAR,52,14,10,243.3,2433.0,Promoter Shares/debenture
5244,5244,5245,2023051103001694,GFCL,44,34,10,421.0,4210.0,Finance
5245,5245,5246,2023051103001693,GFCL,33,34,90,421.0,37890.0,Finance
5246,5246,5247,2023051103001692,JBBL,48,50,10,257.0,2570.0,Development Banks
5247,5247,5248,2023051101006149,SANIMA,58,41,10,243.0,2430.0,Commercial Banks
5248,5248,5249,2023051101006148,SHLB,57,58,10,1083.0,10830.0,Microfinance
5249,5249,5250,2023051105000990,NRIC,57,57,10,674.0,6740.0,Others
5250,5250,5251,2023051101006147,DORDI,39,32,10,266.0,2660.0,Hydro Power
5251,5251,5252,2023051101006146,AHL,42,14,10,340.0,3400.0,Promoter Shares/debenture
5252,5252,5253,2023051105000989,NTC,56,6,60,788.2,47292.0,Others
5253,5253,5254,2023051105000988,NTC,41,52,10,789.0,7890.0,Others
5254,5254,5255,2023051104002127,UPCL,16,14,25,219.1,5477.5,Hydro Power
5255,5255,5256,2023051104002126,UPCL,29,14,100,219.1,21910.0,Hydro Power
5256,5256,5257,2023051104002125,UPCL,28,14,100,219.2,21920.0,Hydro Power
5257,5257,5258,2023051104002124,UPCL,11,14,25,219.3,5482.5,Hydro Power
5258,5258,5259,2023051104002123,UPCL,58,14,50,219.4,10970.0,Hydro Power
5259,5259,5260,2023051105000987,CIT,16,51,10,2017.0,20170.0,Investment
5260,5260,5261,2023051104002122,SGIC,17,7,10,438.0,4380.0,Promoter Shares/debenture
5261,5261,5262,2023051101006145,SMJC,49,49,10,246.8,2468.0,Promoter Shares/debenture
5262,5262,5263,2023051103001691,PLI,19,6,10,400.0,4000.0,Life Insurance
5263,5263,5264,2023051101006144,SPHL,42,58,50,369.0,18450.0,Hydro Power
5264,5264,5265,2023051101006143,TAMOR,39,50,10,269.6,2696.0,Promoter Shares/debenture
5265,5265,5266,2023051101006142,GBIME,52,50,16,183.0,2928.0,Promoter Shares/debenture
5266,5266,5267,2023051101006141,GBIME,52,41,39,183.0,7137.0,Promoter Shares/debenture
5267,5267,5268,2023051101006140,EBL,22,49,43,525.8,22609.4,Commercial Banks
5268,5268,5269,2023051104002121,KKHC,42,49,10,216.0,2160.0,Hydro Power
5269,5269,5270,2023051104002120,KKHC,42,11,200,216.0,43200.0,Hydro Power
5270,5270,5271,2023051104002119,KKHC,42,57,50,216.0,10800.0,Hydro Power
5271,5271,5272,2023051104002118,SSHL,22,17,500,193.0,96500.0,Hydro Power
5272,5272,5273,2023051104002117,HDHPC,38,34,115,161.4,18561.0,Hydro Power
5273,5273,5274,2023051104002116,HDHPC,54,34,85,161.4,13719.0,Hydro Power
5274,5274,5275,2023051101006139,JALPA,29,49,200,1535.0,307000.0,Microfinance
5275,5275,5276,2023051101006138,JALPA,34,49,25,1536.0,38400.0,Microfinance
5276,5276,5277,2023051101006137,NIMB,25,7,65,179.6,11674.0,Promoter Shares/debenture
5277,5277,5278,2023051103001690,JSLBB,55,39,10,901.9,9019.0,Microfinance
5278,5278,5279,2023051101006136,HDL,4,45,10,1890.2,18902.0,Manufacturing And Processing
5279,5279,5280,2023051101006135,HDL,11,45,10,1891.0,18910.0,Manufacturing And Processing
5280,5280,5281,2023051101006134,HDL,58,45,20,1891.0,37820.0,Manufacturing And Processing
5281,5281,5282,2023051101006133,HDL,16,45,10,1892.0,18920.0,Manufacturing And Processing
5282,5282,5283,2023051101006132,USHEC,39,58,10,280.0,2800.0,Hydro Power
5283,5283,5284,2023051103001689,ALICL,49,17,10,531.0,5310.0,Life Insurance
5284,5284,5285,2023051103001688,NFS,34,41,50,268.0,13400.0,Finance
5285,5285,5286,2023051104002115,AHPC,44,28,74,275.6,20394.4,Hydro Power
5286,5286,5287,2023051104002114,AHPC,44,28,36,275.6,9921.6,Hydro Power
5287,5287,5288,2023051103001687,MLBL,44,44,171,297.0,50787.0,Development Banks
5288,5288,5289,2023051101006131,PRVU,29,16,15,166.5,2497.5,Commercial Banks
5289,5289,5290,2023051101006130,HIDCLP,56,58,1000,98.6,98600.0,Promoter Shares/debenture
5290,5290,5291,2023051103001686,NLIC,50,25,36,655.0,23580.0,Life Insurance
5291,5291,5292,2023051103001685,NLIC,39,25,30,655.1,19653.0,Life Insurance
5292,5292,5293,2023051101006129,MBJC,52,32,10,280.0,2800.0,Hydro Power
5293,5293,5294,2023051101006128,EBL,4,49,50,526.0,26300.0,Commercial Banks
5294,5294,5295,2023051101006127,EBL,51,49,100,526.0,52600.0,Commercial Banks
5295,5295,5296,2023051101006126,EBL,13,49,82,526.0,43132.0,Commercial Banks
5296,5296,5297,2023051101006125,EBL,32,49,175,526.0,92050.0,Commercial Banks
5297,5297,5298,2023051101006124,MAKAR,52,58,10,243.3,2433.0,Promoter Shares/debenture
5298,5298,5299,2023051104002113,RIDI,6,16,26,273.1,7100.6,Hydro Power
5299,5299,5300,2023051103001684,SAPDBL,48,35,10,226.4,2264.0,Development Banks
5300,5300,5301,2023051103001683,SAPDBL,48,19,10,226.0,2260.0,Development Banks
5301,5301,5302,2023051103001682,ALICL,44,17,5000,531.1,2655500.0,Life Insurance
5302,5302,5303,2023051103001681,ALICL,21,17,50,531.1,26555.0,Life Insurance
5303,5303,5304,2023051103001680,ALICL,34,17,50,531.1,26555.0,Life Insurance
5304,5304,5305,2023051103001679,ALICL,43,17,50,531.2,26560.0,Life Insurance
5305,5305,5306,2023051103001678,ALICL,41,17,18,533.0,9594.0,Life Insurance
5306,5306,5307,2023051103001677,ALICL,25,17,40,534.1,21364.0,Life Insurance
5307,5307,5308,2023051103001676,ALICL,45,17,30,534.2,16026.0,Life Insurance
5308,5308,5309,2023051101006123,BHL,39,51,10,287.0,2870.0,Hydro Power
5309,5309,5310,2023051101006122,RHGCL,19,41,10,248.4,2484.0,Hydro Power
5310,5310,5311,2023051101006121,PHCL,57,59,10,306.2,3062.0,Hydro Power
5311,5311,5312,2023051104002112,SPDL,21,57,64,269.0,17216.0,Hydro Power
5312,5312,5313,2023051101006120,NABIL,51,45,46,589.9,27135.4,Commercial Banks
5313,5313,5314,2023051101006119,NABIL,51,8,54,589.2,31816.8,Commercial Banks
5314,5314,5315,2023051104002111,NHPC,44,48,750,206.0,154500.0,Hydro Power
5315,5315,5316,2023051104002110,NHPC,44,49,82,206.0,16892.0,Hydro Power
5316,5316,5317,2023051104002109,NHPC,44,45,300,206.0,61800.0,Hydro Power
5317,5317,5318,2023051103001675,MNBBL,38,48,83,384.0,31872.0,Development Banks
5318,5318,5319,2023051101006118,UNLB,39,35,5,1435.8,7179.0,Promoter Shares/debenture
5319,5319,5320,2023051104002108,GLH,7,6,10,257.2,2572.0,Hydro Power
5320,5320,5321,2023051103001674,ALICL,45,17,30,535.0,16050.0,Life Insurance
5321,5321,5322,2023051101006117,AHL,42,51,10,340.0,3400.0,Promoter Shares/debenture
5322,5322,5323,2023051104002107,CHCL,16,35,400,470.0,188000.0,Hydro Power
5323,5323,5324,2023051104002106,CHCL,16,34,120,470.0,56400.0,Hydro Power
5324,5324,5325,2023051104002105,CHCL,16,34,57,470.0,26790.0,Hydro Power
5325,5325,5326,2023051104002104,CHCL,16,41,107,470.0,50290.0,Hydro Power
5326,5326,5327,2023051104002103,CHCL,16,4,12,470.0,5640.0,Hydro Power
5327,5327,5328,2023051104002102,CHCL,16,54,128,470.0,60160.0,Hydro Power
5328,5328,5329,2023051101006116,PHCL,57,54,10,306.2,3062.0,Hydro Power
5329,5329,5330,2023051101006115,SHIVM,35,28,10,401.1,4011.0,Manufacturing And Processing
5330,5330,5331,2023051101006114,SHIVM,56,28,100,401.1,40110.0,Manufacturing And Processing
5331,5331,5332,2023051101006113,SHIVM,57,28,50,401.2,20060.0,Manufacturing And Processing
5332,5332,5333,2023051101006112,SHIVM,41,28,20,402.0,8040.0,Manufacturing And Processing
5333,5333,5334,2023051101006111,SMJC,21,58,152,247.0,37544.0,Promoter Shares/debenture
5334,5334,5335,2023051101006110,SMJC,21,58,50,247.0,12350.0,Promoter Shares/debenture
5335,5335,5336,2023051101006109,HDL,58,38,10,1893.0,18930.0,Manufacturing And Processing
5336,5336,5337,2023051101006108,HDL,51,38,25,1893.0,47325.0,Manufacturing And Processing
