,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
1636,1636,1637,2023050301009249,GBIME,25,47,28,184.0,5152.0,Promoter Shares/debenture
1637,1637,1638,2023050301009248,GBIME,25,32,63,184.0,11592.0,Promoter Shares/debenture
1638,1638,1639,2023050301009247,GBIME,25,22,41,184.0,7544.0,Promoter Shares/debenture
1639,1639,1640,2023050301009246,GBIME,25,19,18,184.0,3312.0,Promoter Shares/debenture
1640,1640,1641,2023050304003897,TRH,49,58,800,523.1,418480.0,Hotels And Tourism
1641,1641,1642,2023050303002610,EDBL,29,16,400,278.0,111200.0,Development Banks
1642,1642,1643,2023050303002609,FMDBL,51,51,10,515.5,5155.0,Microfinance
1643,1643,1644,2023050301009245,PCBL,34,33,167,195.0,32565.0,Commercial Banks
1644,1644,1645,2023050301009244,AVYAN,38,21,10,588.0,5880.0,Microfinance
1645,1645,1646,2023050301009243,NESDO,1,25,10,2036.2,20362.0,Microfinance
1646,1646,1647,2023050301009242,NESDO,28,25,20,2037.0,40740.0,Microfinance
1647,1647,1648,2023050301009241,NESDO,17,25,20,2037.1,40742.0,Microfinance
1648,1648,1649,2023050301009240,NESDO,58,25,20,2037.2,40744.0,Microfinance
1649,1649,1650,2023050301009239,NESDO,45,25,20,2040.0,40800.0,Microfinance
1650,1650,1651,2023050301009238,SMJC,32,57,10,257.0,2570.0,Promoter Shares/debenture
1651,1651,1652,2023050301009237,SMJC,32,42,10,257.0,2570.0,Promoter Shares/debenture
1652,1652,1653,2023050301009236,SMJC,32,19,10,257.0,2570.0,Promoter Shares/debenture
1653,1653,1654,2023050303002608,NLICL,6,51,100,572.0,57200.0,Life Insurance
1654,1654,1655,2023050304003896,UPPER,35,54,30,430.0,12900.0,Hydro Power
1655,1655,1656,2023050304003895,UPPER,35,39,60,430.0,25800.0,Hydro Power
1656,1656,1657,2023050304003894,UPPER,35,29,10,429.9,4299.0,Hydro Power
1657,1657,1658,2023050301009235,KDL,33,42,10,746.0,7460.0,Promoter Shares/debenture
1658,1658,1659,2023050305001484,NIFRA,49,46,18,206.6,3718.8,Investment
1659,1659,1660,2023050305001483,NIFRA,40,46,36,206.7,7441.2,Investment
1660,1660,1661,2023050301009234,KLBS,17,38,30,874.0,26220.0,Microfinance
1661,1661,1662,2023050301009233,KLBS,21,38,10,874.1,8741.0,Microfinance
1662,1662,1663,2023050305001482,BBC,25,58,17,3085.0,52445.0,Tradings
1663,1663,1664,2023050301009232,HDL,49,29,12,1880.0,22560.0,Manufacturing And Processing
1664,1664,1665,2023050304003893,TRH,49,58,400,523.1,209240.0,Hotels And Tourism
1665,1665,1666,2023050304003892,TRH,50,58,200,523.2,104640.0,Hotels And Tourism
1666,1666,1667,2023050301009231,GBIME,58,19,10,184.0,1840.0,Promoter Shares/debenture
1667,1667,1668,2023050303002607,SWBBL,26,44,50,731.0,36550.0,Microfinance
1668,1668,1669,2023050301009230,SCB,4,33,200,530.1,106020.0,Commercial Banks
1669,1669,1670,2023050303002606,ICFC,40,25,248,404.8,100390.4,Finance
1670,1670,1671,2023050303002605,ICFC,41,25,41,404.8,16596.8,Finance
1671,1671,1672,2023050304003891,RHPL,26,1,20,276.5,5530.0,Hydro Power
1672,1672,1673,2023050304003890,RHPL,8,1,100,276.6,27660.0,Hydro Power
1673,1673,1674,2023050304003889,RHPL,25,1,80,277.0,22160.0,Hydro Power
1674,1674,1675,2023050304003888,RHPL,35,1,50,278.0,13900.0,Hydro Power
1675,1675,1676,2023050304003887,RADHI,35,48,25,243.0,6075.0,Hydro Power
1676,1676,1677,2023050304003886,SGIC,58,58,10,445.0,4450.0,Promoter Shares/debenture
1677,1677,1678,2023050303002604,MDB,59,56,18,351.5,6327.0,Development Banks
1678,1678,1679,2023050304003885,SHL,19,46,200,261.0,52200.0,Hotels And Tourism
1679,1679,1680,2023050304003884,SHL,10,46,1000,261.1,261100.0,Hotels And Tourism
1680,1680,1681,2023050304003883,SHL,10,46,300,261.2,78360.0,Hotels And Tourism
1681,1681,1682,2023050303002603,SFCL,45,45,50,268.5,13425.0,Finance
1682,1682,1683,2023050303002602,SFCL,45,13,150,268.5,40275.0,Finance
1683,1683,1684,2023050304003882,AIL,22,14,65,416.0,27040.0,Non Life Insurance
1684,1684,1685,2023050304003881,AIL,22,33,50,415.9,20795.0,Non Life Insurance
1685,1685,1686,2023050304003880,AIL,22,16,50,415.0,20750.0,Non Life Insurance
1686,1686,1687,2023050304003879,AIL,22,49,81,415.0,33615.0,Non Life Insurance
1687,1687,1688,2023050301009229,SHIVM,6,34,500,398.8,199400.0,Manufacturing And Processing
1688,1688,1689,2023050304003878,JOSHI,28,34,60,261.0,15660.0,Hydro Power
1689,1689,1690,2023050301009228,NIMBPO,46,39,59,170.2,10041.8,Promoter Shares/debenture
1690,1690,1691,2023050301009227,PCBL,34,4,63,195.0,12285.0,Commercial Banks
1691,1691,1692,2023050303002601,SJLIC,22,16,9,407.7,3669.3,Promoter Shares/debenture
1692,1692,1693,2023050301009226,SRBL,56,38,1000,181.1,181100.0,Commercial Banks
1693,1693,1694,2023050303002600,RLFL,36,55,10,290.0,2900.0,Finance
1694,1694,1695,2023050303002599,NLICL,6,51,400,572.0,228800.0,Life Insurance
1695,1695,1696,2023050303002598,NLICL,6,4,100,571.9,57190.0,Life Insurance
1696,1696,1697,2023050301009225,SMJC,47,48,100,256.1,25610.0,Promoter Shares/debenture
1697,1697,1698,2023050301009224,SMJC,17,48,110,256.3,28193.0,Promoter Shares/debenture
1698,1698,1699,2023050301009223,SMJC,41,48,10,256.8,2568.0,Promoter Shares/debenture
1699,1699,1700,2023050301009222,SMJC,39,48,10,256.8,2568.0,Promoter Shares/debenture
1700,1700,1701,2023050301009221,SMJC,52,48,30,256.8,7704.0,Promoter Shares/debenture
1701,1701,1702,2023050301009220,SMJC,56,48,100,256.9,25690.0,Promoter Shares/debenture
1702,1702,1703,2023050301009219,SMJC,32,48,30,256.9,7707.0,Promoter Shares/debenture
1703,1703,1704,2023050301009218,JALPA,42,29,10,1669.0,16690.0,Microfinance
1704,1704,1705,2023050301009217,JALPA,26,29,20,1670.0,33400.0,Microfinance
1705,1705,1706,2023050301009216,TAMOR,35,54,10,276.0,2760.0,Promoter Shares/debenture
1706,1706,1707,2023050301009215,HDL,49,38,14,1880.0,26320.0,Manufacturing And Processing
1707,1707,1708,2023050301009214,HDL,56,38,30,1880.0,56400.0,Manufacturing And Processing
1708,1708,1709,2023050301009213,NABIL,49,46,10,597.0,5970.0,Commercial Banks
1709,1709,1710,2023050301009212,NBL,41,16,100,254.6,25460.0,Commercial Banks
1710,1710,1711,2023050304003877,SHL,10,32,100,261.2,26120.0,Hotels And Tourism
1711,1711,1712,2023050301009211,ULI,34,49,10,368.0,3680.0,Promoter Shares/debenture
1712,1712,1713,2023050305001481,NIFRA,51,35,10,207.0,2070.0,Investment
1713,1713,1714,2023050301009210,HDL,38,58,16,1881.0,30096.0,Manufacturing And Processing
1714,1714,1715,2023050301009209,NIMB,57,42,30,182.0,5460.0,Promoter Shares/debenture
1715,1715,1716,2023050301009208,KBL,45,32,50,166.0,8300.0,Promoter Shares/debenture
1716,1716,1717,2023050304003876,SICL,29,39,10,724.0,7240.0,Non Life Insurance
1717,1717,1718,2023050301009207,NABIL,58,42,20,596.2,11924.0,Commercial Banks
1718,1718,1719,2023050301009206,NABIL,35,42,50,596.3,29815.0,Commercial Banks
1719,1719,1720,2023050301009205,NABIL,17,42,290,596.5,172985.0,Commercial Banks
1720,1720,1721,2023050301009204,NABIL,21,42,38,596.5,22667.0,Commercial Banks
1721,1721,1722,2023050301009203,NABIL,41,42,20,596.5,11930.0,Commercial Banks
1722,1722,1723,2023050303002597,RLFL,36,1,56,288.0,16128.0,Finance
1723,1723,1724,2023050303002596,RLFL,32,1,44,289.0,12716.0,Finance
1724,1724,1725,2023050301009202,SMJC,32,56,10,256.9,2569.0,Promoter Shares/debenture
1725,1725,1726,2023050301009201,SAHAS,41,58,20,500.0,10000.0,Hydro Power
1726,1726,1727,2023050301009200,NBL,42,16,90,254.7,22923.0,Commercial Banks
1727,1727,1728,2023050304003875,NLG,25,42,600,593.2,355920.0,Non Life Insurance
1728,1728,1729,2023050304003874,NLG,44,42,200,594.0,118800.0,Non Life Insurance
1729,1729,1730,2023050304003873,NLG,34,42,90,594.0,53460.0,Non Life Insurance
1730,1730,1731,2023050304003872,NLG,55,42,500,600.0,300000.0,Non Life Insurance
1731,1731,1732,2023050304003871,NLG,55,42,500,600.0,300000.0,Non Life Insurance
1732,1732,1733,2023050304003870,NLG,55,42,110,600.0,66000.0,Non Life Insurance
1733,1733,1734,2023050301009199,SMJC,32,49,10,256.9,2569.0,Promoter Shares/debenture
1734,1734,1735,2023050301009198,MHCL,40,29,10,219.1,2191.0,Promoter Shares/debenture
1735,1735,1736,2023050303002595,CBBL,44,44,20,775.2,15504.0,Microfinance
1736,1736,1737,2023050303002594,GUFL,38,36,100,474.0,47400.0,Finance
1737,1737,1738,2023050303002593,SFCL,21,19,250,265.1,66275.0,Finance
1738,1738,1739,2023050303002592,LBBL,56,16,40,327.0,13080.0,Development Banks
1739,1739,1740,2023050303002591,GFCL,6,32,50,425.0,21250.0,Finance
1740,1740,1741,2023050301009197,MBJC,4,38,10,286.2,2862.0,Hydro Power
1741,1741,1742,2023050301009196,NIMB,25,25,6,182.0,1092.0,Promoter Shares/debenture
1742,1742,1743,2023050301009195,NIMB,38,25,29,182.0,5278.0,Promoter Shares/debenture
1743,1743,1744,2023050301009194,NIMB,38,21,46,182.0,8372.0,Promoter Shares/debenture
1744,1744,1745,2023050301009193,NIMB,38,36,325,182.0,59150.0,Promoter Shares/debenture
1745,1745,1746,2023050301009192,SMJC,6,48,10,257.0,2570.0,Promoter Shares/debenture
1746,1746,1747,2023050303002590,SABSL,56,17,100,600.0,60000.0,Microfinance
1747,1747,1748,2023050303002589,FMDBL,22,36,99,515.5,51034.5,Microfinance
1748,1748,1749,2023050304003869,HEI,58,25,14,436.4,6109.6,Non Life Insurance
1749,1749,1750,2023050304003868,NGPL,58,52,130,247.0,32110.0,Hydro Power
1750,1750,1751,2023050301009191,SHIVM,3,34,50,399.0,19950.0,Manufacturing And Processing
1751,1751,1752,2023050304003867,JOSHI,52,13,305,260.1,79330.5,Hydro Power
1752,1752,1753,2023050304003866,JOSHI,34,13,10,260.1,2601.0,Hydro Power
1753,1753,1754,2023050304003865,JOSHI,58,13,325,260.5,84662.5,Hydro Power
1754,1754,1755,2023050301009190,GBIME,35,19,30,184.0,5520.0,Promoter Shares/debenture
1755,1755,1756,2023050301009189,TAMOR,35,42,10,276.0,2760.0,Promoter Shares/debenture
1756,1756,1757,2023050301009188,SBL,26,50,210,242.1,50841.0,Commercial Banks
1757,1757,1758,2023050301009187,SBL,21,50,40,242.2,9688.0,Commercial Banks
1758,1758,1759,2023050301009186,SBL,59,50,50,242.2,12110.0,Commercial Banks
1759,1759,1760,2023050301009185,NIBLGF,28,45,100,7.61,761.0,Promoter Shares/debenture
1760,1760,1761,2023050303002588,SFCL,44,13,350,268.5,93975.0,Finance
1761,1761,1762,2023050304003864,API,33,41,100,232.9,23290.0,Hydro Power
1762,1762,1763,2023050301009184,RHGCL,38,45,10,270.9,2709.0,Hydro Power
1763,1763,1764,2023050301009183,MBJC,4,49,10,286.2,2862.0,Hydro Power
1764,1764,1765,2023050304003863,SHPC,5,3,10,324.9,3249.0,Hydro Power
1765,1765,1766,2023050301009182,SMJC,34,48,100,257.0,25700.0,Promoter Shares/debenture
1766,1766,1767,2023050301009181,NABIL,49,42,10,597.0,5970.0,Commercial Banks
1767,1767,1768,2023050301009180,MBJC,7,49,10,286.9,2869.0,Hydro Power
1768,1768,1769,2023050304003862,CHCL,14,57,25,465.0,11625.0,Hydro Power
1769,1769,1770,2023050304003861,CHCL,14,20,781,465.0,363165.0,Hydro Power
1770,1770,1771,2023050303002587,CBBL,57,58,10,775.3,7753.0,Microfinance
1771,1771,1772,2023050301009179,PHCL,58,49,10,301.0,3010.0,Hydro Power
1772,1772,1773,2023050301009178,SCB,4,35,50,530.1,26505.0,Commercial Banks
1773,1773,1774,2023050301009177,SAHAS,41,45,240,500.0,120000.0,Hydro Power
1774,1774,1775,2023050305001480,NIFRA,57,35,54,207.0,11178.0,Investment
1775,1775,1776,2023050301009176,TAMOR,35,49,10,276.0,2760.0,Promoter Shares/debenture
1776,1776,1777,2023050301009175,TAMOR,35,21,10,276.0,2760.0,Promoter Shares/debenture
1777,1777,1778,2023050301009174,TAMOR,35,49,10,275.9,2759.0,Promoter Shares/debenture
1778,1778,1779,2023050301009173,USHEC,37,58,100,289.0,28900.0,Hydro Power
1779,1779,1780,2023050303002586,PLIC,50,43,100,358.4,35840.0,Promoter Shares/debenture
1780,1780,1781,2023050304003860,RIDI,6,17,41,282.0,11562.0,Hydro Power
1781,1781,1782,2023050304003859,RIDI,7,17,1000,282.0,282000.0,Hydro Power
1782,1782,1783,2023050304003858,RIDI,41,17,25,282.1,7052.5,Hydro Power
1783,1783,1784,2023050304003857,RIDI,26,17,250,282.1,70525.0,Hydro Power
1784,1784,1785,2023050304003856,RIDI,48,17,100,282.5,28250.0,Hydro Power
1785,1785,1786,2023050304003855,RIDI,11,17,500,282.5,141250.0,Hydro Power
1786,1786,1787,2023050304003854,RIDI,57,17,20,283.0,5660.0,Hydro Power
1787,1787,1788,2023050304003853,RIDI,20,17,100,283.0,28300.0,Hydro Power
1788,1788,1789,2023050304003852,RIDI,57,17,10,283.0,2830.0,Hydro Power
1789,1789,1790,2023050304003851,RIDI,45,17,50,283.0,14150.0,Hydro Power
1790,1790,1791,2023050304003850,RIDI,59,17,60,283.0,16980.0,Hydro Power
1791,1791,1792,2023050304003849,RIDI,39,17,25,283.0,7075.0,Hydro Power
1792,1792,1793,2023050304003848,RIDI,57,17,10,283.0,2830.0,Hydro Power
1793,1793,1794,2023050304003847,RIDI,6,17,20,283.0,5660.0,Hydro Power
1794,1794,1795,2023050304003846,RIDI,33,17,80,283.0,22640.0,Hydro Power
1795,1795,1796,2023050304003845,RIDI,22,17,500,283.3,141650.0,Hydro Power
1796,1796,1797,2023050304003844,RIDI,29,17,500,283.3,141650.0,Hydro Power
1797,1797,1798,2023050304003843,RIDI,48,17,50,283.4,14170.0,Hydro Power
1798,1798,1799,2023050304003842,RIDI,57,17,100,284.0,28400.0,Hydro Power
1799,1799,1800,2023050304003841,RIDI,51,17,50,284.0,14200.0,Hydro Power
1800,1800,1801,2023050304003840,RIDI,46,17,110,284.0,31240.0,Hydro Power
1801,1801,1802,2023050305001479,SMATA,7,26,19,570.0,10830.0,Microfinance
1802,1802,1803,2023050301009172,DLBS,7,21,10,750.0,7500.0,Microfinance
1803,1803,1804,2023050301009171,SHIVM,6,34,500,399.0,199500.0,Manufacturing And Processing
1804,1804,1805,2023050301009170,SHIVM,45,34,106,399.0,42294.0,Manufacturing And Processing
1805,1805,1806,2023050304003839,NHDL,6,21,303,375.1,113655.3,Hydro Power
1806,1806,1807,2023050304003838,NHDL,49,21,17,375.5,6383.5,Hydro Power
1807,1807,1808,2023050304003837,NHDL,55,21,10,377.0,3770.0,Hydro Power
1808,1808,1809,2023050303002585,PFL,47,41,295,339.6,100182.0,Finance
1809,1809,1810,2023050303002584,PFL,41,41,31,339.7,10530.7,Finance
1810,1810,1811,2023050305001478,CHDC,17,41,10,720.0,7200.0,Investment
1811,1811,1812,2023050304003836,JOSHI,58,45,100,260.5,26050.0,Hydro Power
1812,1812,1813,2023050304003835,NICL,25,21,16,522.0,8352.0,Non Life Insurance
1813,1813,1814,2023050303002583,RMDC,49,17,50,667.5,33375.0,Microfinance
1814,1814,1815,2023050303002582,NLIC,29,43,460,650.0,299000.0,Life Insurance
1815,1815,1816,2023050303002581,NLIC,29,13,40,650.0,26000.0,Life Insurance
1816,1816,1817,2023050301009169,PCBL,34,6,197,195.0,38415.0,Commercial Banks
1817,1817,1818,2023050301009168,PCBL,6,6,25,195.1,4877.5,Commercial Banks
1818,1818,1819,2023050304003834,UPPER,58,57,25,429.0,10725.0,Hydro Power
1819,1819,1820,2023050303002580,NFS,49,8,23,270.0,6210.0,Finance
1820,1820,1821,2023050303002579,SHINE,42,38,50,318.0,15900.0,Development Banks
1821,1821,1822,2023050303002578,SHINE,42,28,92,318.0,29256.0,Development Banks
1822,1822,1823,2023050303002577,GBBL,56,41,201,353.1,70973.1,Development Banks
1823,1823,1824,2023050304003833,AHPC,58,17,861,280.5,241510.5,Hydro Power
1824,1824,1825,2023050304003832,AHPC,21,17,100,281.0,28100.0,Hydro Power
1825,1825,1826,2023050304003831,AHPC,34,17,40,281.0,11240.0,Hydro Power
1826,1826,1827,2023050304003830,AHPC,35,17,100,281.0,28100.0,Hydro Power
1827,1827,1828,2023050304003829,AHPC,8,17,162,281.0,45522.0,Hydro Power
1828,1828,1829,2023050304003828,AHPC,48,17,237,282.0,66834.0,Hydro Power
1829,1829,1830,2023050301009167,SAHAS,41,32,10,500.0,5000.0,Hydro Power
1830,1830,1831,2023050304003827,AKJCL,39,34,50,213.2,10660.0,Hydro Power
1831,1831,1832,2023050304003826,AHPC,48,58,27,282.0,7614.0,Hydro Power
1832,1832,1833,2023050303002576,SAPDBL,22,1,60,229.0,13740.0,Development Banks
1833,1833,1834,2023050303002575,SAPDBL,22,39,200,229.0,45800.0,Development Banks
1834,1834,1835,2023050303002574,NUBL,29,34,27,565.0,15255.0,Microfinance
1835,1835,1836,2023050303002573,NUBL,37,34,36,566.0,20376.0,Microfinance
1836,1836,1837,2023050301009166,SPL,21,42,10,520.0,5200.0,Promoter Shares/debenture
1837,1837,1838,2023050303002572,GUFL,49,36,600,474.0,284400.0,Finance
1838,1838,1839,2023050303002571,SIFC,26,26,611,303.0,185133.0,Finance
1839,1839,1840,2023050301009165,EBL,4,50,29,534.0,15486.0,Commercial Banks
1840,1840,1841,2023050301009164,SIKLES,1,36,20,401.0,8020.0,Hydro Power
1841,1841,1842,2023050301009163,SIKLES,47,36,60,401.1,24066.0,Hydro Power
1842,1842,1843,2023050301009162,SIKLES,6,36,590,401.2,236708.0,Hydro Power
1843,1843,1844,2023050301009161,SIKLES,39,36,60,401.5,24090.0,Hydro Power
1844,1844,1845,2023050301009160,SIKLES,47,36,50,401.9,20095.0,Hydro Power
1845,1845,1846,2023050301009159,MLBS,43,17,10,735.0,7350.0,Microfinance
1846,1846,1847,2023050301009158,MLBS,43,52,10,728.0,7280.0,Microfinance
1847,1847,1848,2023050301009157,RHGCL,38,46,10,268.2,2682.0,Hydro Power
1848,1848,1849,2023050303002570,NUBL,37,32,14,566.0,7924.0,Microfinance
1849,1849,1850,2023050301009156,TAMOR,25,39,10,275.3,2753.0,Promoter Shares/debenture
1850,1850,1851,2023050301009155,RHGCL,48,46,250,268.2,67050.0,Hydro Power
1851,1851,1852,2023050301009154,RHGCL,32,46,10,268.3,2683.0,Hydro Power
1852,1852,1853,2023050303002569,MDB,51,56,30,351.5,10545.0,Development Banks
1853,1853,1854,2023050305001477,NRN,34,6,10,438.0,4380.0,Investment
1854,1854,1855,2023050301009153,SGHC,44,18,90,300.0,27000.0,Hydro Power
1855,1855,1856,2023050304003825,NICL,45,21,63,522.0,32886.0,Non Life Insurance
1856,1856,1857,2023050301009152,SHIVM,17,8,1000,400.0,400000.0,Manufacturing And Processing
1857,1857,1858,2023050304003824,SHL,10,56,600,261.2,156720.0,Hotels And Tourism
1858,1858,1859,2023050304003823,SHL,49,56,400,261.5,104600.0,Hotels And Tourism
1859,1859,1860,2023050304003822,UPPER,58,32,80,429.0,34320.0,Hydro Power
1860,1860,1861,2023050301009151,HDL,56,53,70,1880.0,131600.0,Manufacturing And Processing
1861,1861,1862,2023050301009150,HDL,25,53,10,1880.0,18800.0,Manufacturing And Processing
1862,1862,1863,2023050301009149,HDL,51,53,10,1880.0,18800.0,Manufacturing And Processing
1863,1863,1864,2023050301009148,HDL,35,53,10,1880.0,18800.0,Manufacturing And Processing
1864,1864,1865,2023050301009147,SMJC,8,48,10,257.0,2570.0,Promoter Shares/debenture
1865,1865,1866,2023050301009146,SMJC,45,48,410,257.0,105370.0,Promoter Shares/debenture
1866,1866,1867,2023050301009145,EBL,4,41,113,534.0,60342.0,Commercial Banks
1867,1867,1868,2023050301009144,NYADI,50,57,10,281.0,2810.0,Hydro Power
1868,1868,1869,2023050301009143,NYADI,50,41,10,281.0,2810.0,Hydro Power
1869,1869,1870,2023050304003821,UPPER,58,46,50,429.0,21450.0,Hydro Power
1870,1870,1871,2023050301009142,NABIL,58,38,50,596.6,29830.0,Commercial Banks
1871,1871,1872,2023050301009141,NABIL,45,38,20,596.7,11934.0,Commercial Banks
1872,1872,1873,2023050301009140,NABIL,58,38,50,596.7,29835.0,Commercial Banks
1873,1873,1874,2023050305001476,NRIC,58,8,79,688.0,54352.0,Others
1874,1874,1875,2023050301009139,PCBL,44,33,56,195.5,10948.0,Commercial Banks
1875,1875,1876,2023050304003820,HDHPC,52,5,49,198.0,9702.0,Hydro Power
1876,1876,1877,2023050304003819,OHL,50,35,10,580.0,5800.0,Hotels And Tourism
1877,1877,1878,2023050304003818,OHL,50,20,150,580.0,87000.0,Hotels And Tourism
1878,1878,1879,2023050304003817,OHL,50,19,300,579.9,173970.0,Hotels And Tourism
1879,1879,1880,2023050304003816,OHL,50,45,20,579.0,11580.0,Hotels And Tourism
1880,1880,1881,2023050304003815,HPPL,57,50,10,268.0,2680.0,Hydro Power
1881,1881,1882,2023050301009138,MBJC,4,32,325,286.2,93015.0,Hydro Power
1882,1882,1883,2023050304003814,HDHPC,44,5,25,198.0,4950.0,Hydro Power
1883,1883,1884,2023050303002568,NLIC,38,39,60,649.1,38946.0,Life Insurance
1884,1884,1885,2023050303002567,PLI,17,58,10,393.0,3930.0,Life Insurance
1885,1885,1886,2023050304003813,UNHPL,59,38,801,212.0,169812.0,Hydro Power
1886,1886,1887,2023050304003812,UNHPL,18,38,50,212.1,10605.0,Hydro Power
1887,1887,1888,2023050304003811,UNHPL,25,38,100,212.2,21220.0,Hydro Power
1888,1888,1889,2023050304003810,UNHPL,49,38,47,213.0,10011.0,Hydro Power
1889,1889,1890,2023050304003809,UNHPL,58,38,92,213.1,19605.2,Hydro Power
1890,1890,1891,2023050304003808,AKPL,57,8,920,372.5,342700.0,Hydro Power
1891,1891,1892,2023050304003807,AKPL,57,29,80,372.0,29760.0,Hydro Power
1892,1892,1893,2023050301009137,SMJC,45,58,10,257.0,2570.0,Promoter Shares/debenture
1893,1893,1894,2023050304003806,NGPL,58,25,216,247.0,53352.0,Hydro Power
1894,1894,1895,2023050304003805,TRH,50,58,30,524.0,15720.0,Hotels And Tourism
1895,1895,1896,2023050304003804,RIDI,33,34,40,285.0,11400.0,Hydro Power
1896,1896,1897,2023050304003803,RIDI,33,28,460,285.0,131100.0,Hydro Power
1897,1897,1898,2023050301009136,JALPA,49,25,10,1680.0,16800.0,Microfinance
1898,1898,1899,2023050303002566,CBBL,25,53,100,775.4,77540.0,Microfinance
1899,1899,1900,2023050304003802,CHCL,21,20,219,465.0,101835.0,Hydro Power
1900,1900,1901,2023050304003801,CHCL,21,7,58,465.0,26970.0,Hydro Power
1901,1901,1902,2023050304003800,CHCL,21,45,179,465.0,83235.0,Hydro Power
1902,1902,1903,2023050304003799,CHCL,21,16,120,465.0,55800.0,Hydro Power
1903,1903,1904,2023050304003798,CHCL,21,49,46,465.0,21390.0,Hydro Power
1904,1904,1905,2023050304003797,CHCL,21,43,25,465.0,11625.0,Hydro Power
1905,1905,1906,2023050304003796,CHCL,21,39,22,465.0,10230.0,Hydro Power
1906,1906,1907,2023050304003795,CHCL,21,41,200,465.0,93000.0,Hydro Power
1907,1907,1908,2023050304003794,CHCL,21,58,131,465.0,60915.0,Hydro Power
1908,1908,1909,2023050301009135,SHIVM,45,8,10,400.0,4000.0,Manufacturing And Processing
1909,1909,1910,2023050301009134,SAHAS,41,7,70,500.0,35000.0,Hydro Power
1910,1910,1911,2023050303002565,MNBBL,46,59,30,387.5,11625.0,Development Banks
1911,1911,1912,2023050301009133,JBLB,45,46,10,1414.2,14142.0,Microfinance
1912,1912,1913,2023050301009132,JBLB,8,46,33,1414.2,46668.6,Microfinance
1913,1913,1914,2023050301009131,JBLB,49,46,10,1414.5,14145.0,Microfinance
1914,1914,1915,2023050301009130,JBLB,45,46,10,1414.5,14145.0,Microfinance
1915,1915,1916,2023050301009129,JBLB,58,46,10,1415.0,14150.0,Microfinance
1916,1916,1917,2023050301009128,JBLB,49,46,10,1415.0,14150.0,Microfinance
1917,1917,1918,2023050301009127,JBLB,45,46,10,1415.0,14150.0,Microfinance
1918,1918,1919,2023050301009126,JBLB,17,46,10,1415.0,14150.0,Microfinance
1919,1919,1920,2023050301009125,JBLB,58,46,10,1415.0,14150.0,Microfinance
1920,1920,1921,2023050301009124,JBLB,51,46,10,1415.1,14151.0,Microfinance
1921,1921,1922,2023050301009123,JBLB,39,46,73,1415.1,103302.3,Microfinance
1922,1922,1923,2023050301009122,JBLB,39,46,60,1415.2,84912.0,Microfinance
1923,1923,1924,2023050301009121,JBLB,39,46,27,1415.3,38213.1,Microfinance
1924,1924,1925,2023050301009120,JBLB,8,46,10,1416.0,14160.0,Microfinance
1925,1925,1926,2023050301009119,TAMOR,17,6,10,275.4,2754.0,Promoter Shares/debenture
1926,1926,1927,2023050304003793,RADHI,35,45,20,243.0,4860.0,Hydro Power
1927,1927,1928,2023050304003792,RADHI,35,57,20,243.0,4860.0,Hydro Power
1928,1928,1929,2023050304003791,RADHI,35,42,419,243.0,101817.0,Hydro Power
1929,1929,1930,2023050301009118,AHL,50,28,10,351.1,3511.0,Promoter Shares/debenture
1930,1930,1931,2023050301009117,GBIME,42,19,142,184.0,26128.0,Promoter Shares/debenture
1931,1931,1932,2023050301009116,GBIME,42,1,50,184.0,9200.0,Promoter Shares/debenture
1932,1932,1933,2023050301009115,GBIME,42,53,150,184.0,27600.0,Promoter Shares/debenture
1933,1933,1934,2023050301009114,GBIME,42,58,308,184.0,56672.0,Promoter Shares/debenture
1934,1934,1935,2023050303002564,PLI,19,17,10,394.0,3940.0,Life Insurance
1935,1935,1936,2023050303002563,CBBL,45,53,50,775.4,38770.0,Microfinance
1936,1936,1937,2023050304003790,RADHI,52,14,35,242.4,8484.0,Hydro Power
1937,1937,1938,2023050304003789,RADHI,45,14,28,242.4,6787.2,Hydro Power
1938,1938,1939,2023050304003788,SHEL,38,48,20,286.0,5720.0,Hydro Power
1939,1939,1940,2023050305001475,HIDCL,35,29,294,182.0,53508.0,Investment
1940,1940,1941,2023050305001474,HIDCL,56,29,120,182.0,21840.0,Investment
1941,1941,1942,2023050305001473,HIDCL,48,29,150,182.0,27300.0,Investment
1942,1942,1943,2023050305001472,HIDCL,29,29,100,182.0,18200.0,Investment
1943,1943,1944,2023050305001471,HIDCL,50,29,200,182.0,36400.0,Investment
1944,1944,1945,2023050305001470,HIDCL,1,29,25,182.0,4550.0,Investment
1945,1945,1946,2023050305001469,HIDCL,5,29,500,182.0,91000.0,Investment
1946,1946,1947,2023050305001468,HIDCL,19,29,20,182.0,3640.0,Investment
1947,1947,1948,2023050305001467,HIDCL,32,29,25,182.0,4550.0,Investment
1948,1948,1949,2023050305001466,HIDCL,41,29,1355,182.0,246610.0,Investment
1949,1949,1950,2023050303002562,ICFC,41,20,47,404.8,19025.6,Finance
1950,1950,1951,2023050303002561,ICFC,41,20,53,404.9,21459.7,Finance
1951,1951,1952,2023050303002560,GUFL,49,36,100,474.2,47420.0,Finance
1952,1952,1953,2023050303002559,GUFL,50,36,20,474.2,9484.0,Finance
