,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
4952,4952,4953,2023103101015255,ILI,17,42,100,463.2,46320.0,Promoter Shares/debenture
4953,4953,4954,2023103101015254,ILI,34,42,10,463.2,4632.0,Promoter Shares/debenture
4954,4954,4955,2023103101015253,ILI,42,42,50,463.2,23160.0,Promoter Shares/debenture
4955,4955,4956,2023103101015252,ILI,58,42,40,463.2,18528.0,Promoter Shares/debenture
4956,4956,4957,2023103101015251,DOLTI,42,57,10,201.0,2010.0,Promoter Shares/debenture
4957,4957,4958,2023103103002042,ALBSL,62,5,10,670.5,6705.0,Microfinance
4958,4958,4959,2023103101015250,MSHL,64,58,10,320.0,3200.0,Promoter Shares/debenture
4959,4959,4960,2023103101015249,SNLI,13,49,10,411.0,4110.0,Promoter Shares/debenture
4960,4960,4961,2023103105001065,ENL,50,57,10,807.0,8070.0,Investment
4961,4961,4962,2023103105001064,ENL,17,57,10,807.0,8070.0,Investment
4962,4962,4963,2023103105001063,NRIC,54,34,20,611.3,12226.0,Others
4963,4963,4964,2023103101015248,BEDC,58,3,10,201.4,2014.0,Promoter Shares/debenture
4964,4964,4965,2023103101015247,NBL,19,58,50,246.0,12300.0,Commercial Banks
4965,4965,4966,2023103104002311,AHPC,62,50,400,209.1,83640.0,Hydro Power
4966,4966,4967,2023103101015246,SMJC,6,32,10,236.5,2365.0,Promoter Shares/debenture
4967,4967,4968,2023103104002310,UPCL,45,46,10,174.8,1748.0,Hydro Power
4968,4968,4969,2023103104002309,LEC,57,14,224,147.1,32950.4,Hydro Power
4969,4969,4970,2023103104002308,LEC,49,14,276,147.1,40599.6,Hydro Power
4970,4970,4971,2023103104002307,NIL,67,14,1000,809.0,809000.0,Non Life Insurance
4971,4971,4972,2023103104002306,NIL,44,14,10,809.1,8091.0,Non Life Insurance
4972,4972,4973,2023103104002305,NIL,47,14,100,810.0,81000.0,Non Life Insurance
4973,4973,4974,2023103104002304,LEC,49,57,50,147.1,7355.0,Hydro Power
4974,4974,4975,2023103101015245,MSHL,64,36,10,320.0,3200.0,Promoter Shares/debenture
4975,4975,4976,2023103101015244,MSHL,64,34,10,320.0,3200.0,Promoter Shares/debenture
4976,4976,4977,2023103101015243,BGWT,58,34,10,361.9,3619.0,Promoter Shares/debenture
4977,4977,4978,2023103103002041,HLI,53,38,10,386.9,3869.0,Promoter Shares/debenture
4978,4978,4979,2023103101015242,SNLI,13,58,10,411.0,4110.0,Promoter Shares/debenture
4979,4979,4980,2023103101015241,ULHC,28,42,10,263.5,2635.0,Promoter Shares/debenture
4980,4980,4981,2023103103002040,MNBBL,67,67,5000,382.8,1914000.0,Development Banks
4981,4981,4982,2023103103002039,BFC,22,48,400,296.0,118400.0,Finance
4982,4982,4983,2023103104002303,SPDL,49,43,17,165.0,2805.0,Hydro Power
4983,4983,4984,2023103101015240,MEL,58,7,10,162.2,1622.0,Promoter Shares/debenture
4984,4984,4985,2023103104002302,NHPC,35,35,30,131.1,3933.0,Hydro Power
4985,4985,4986,2023103103002038,GUFL,58,3,450,504.0,226800.0,Finance
4986,4986,4987,2023103101015239,RNLI,67,58,10,402.3,4023.0,Promoter Shares/debenture
4987,4987,4988,2023103103002037,VLBS,51,22,53,553.0,29309.0,Microfinance
4988,4988,4989,2023103103002036,VLBS,42,22,10,553.0,5530.0,Microfinance
4989,4989,4990,2023103101015238,RNLI,67,49,10,402.3,4023.0,Promoter Shares/debenture
4990,4990,4991,2023103101015237,SNLI,13,58,10,411.0,4110.0,Promoter Shares/debenture
4991,4991,4992,2023103101015236,RNLI,67,58,10,402.3,4023.0,Promoter Shares/debenture
4992,4992,4993,2023103104002301,NHPC,39,45,20,131.8,2636.0,Hydro Power
4993,4993,4994,2023103101015235,NBL,19,41,200,246.0,49200.0,Commercial Banks
4994,4994,4995,2023103101015234,BGWT,58,13,10,361.9,3619.0,Promoter Shares/debenture
4995,4995,4996,2023103104002300,PMHPL,38,13,10,174.0,1740.0,Hydro Power
4996,4996,4997,2023103101015233,CLI,21,6,10,391.1,3911.0,Promoter Shares/debenture
4997,4997,4998,2023103101015232,HATHY,56,21,20,312.6,6252.0,Promoter Shares/debenture
4998,4998,4999,2023103101015231,NRM,42,58,70,220.2,15414.0,Promoter Shares/debenture
4999,4999,5000,2023103101015230,RNLI,67,57,10,402.3,4023.0,Promoter Shares/debenture
5000,5000,5001,2023103101015229,NABIL,1,14,22,578.0,12716.0,Commercial Banks
5001,5001,5002,2023103101015228,NABIL,32,14,67,578.0,38726.0,Commercial Banks
5002,5002,5003,2023103101015227,NABIL,42,14,10,578.0,5780.0,Commercial Banks
5003,5003,5004,2023103101015226,NABIL,40,14,21,578.0,12138.0,Commercial Banks
5004,5004,5005,2023103101015225,NABIL,22,14,330,578.0,190740.0,Commercial Banks
5005,5005,5006,2023103101015224,NABIL,42,14,50,578.1,28905.0,Commercial Banks
5006,5006,5007,2023103101015223,SNLI,13,58,10,411.0,4110.0,Promoter Shares/debenture
5007,5007,5008,2023103103002035,GBBL,22,17,50,370.0,18500.0,Development Banks
5008,5008,5009,2023103103002034,GBBL,54,17,100,370.0,37000.0,Development Banks
5009,5009,5010,2023103101015222,NABIL,58,56,14,578.4,8097.6,Commercial Banks
5010,5010,5011,2023103101015221,CLI,21,58,10,391.1,3911.0,Promoter Shares/debenture
5011,5011,5012,2023103101015220,MANDU,58,35,10,440.0,4400.0,Promoter Shares/debenture
5012,5012,5013,2023103101015219,MANDU,58,36,100,440.0,44000.0,Promoter Shares/debenture
5013,5013,5014,2023103101015218,MANDU,58,33,10,438.5,4385.0,Promoter Shares/debenture
5014,5014,5015,2023103104002299,PPCL,26,46,15,215.0,3225.0,Hydro Power
5015,5015,5016,2023103101015217,SNLI,13,45,10,411.0,4110.0,Promoter Shares/debenture
5016,5016,5017,2023103101015216,SNLI,13,41,10,411.0,4110.0,Promoter Shares/debenture
5017,5017,5018,2023103101015215,SNLI,55,17,10,410.9,4109.0,Promoter Shares/debenture
5018,5018,5019,2023103101015214,TAMOR,62,7,10,236.8,2368.0,Promoter Shares/debenture
5019,5019,5020,2023103104002298,AHPC,62,50,200,209.1,41820.0,Hydro Power
5020,5020,5021,2023103101015213,BHPL,34,26,180,414.9,74682.0,Hydro Power
5021,5021,5022,2023103101015212,BHPL,22,26,20,415.0,8300.0,Hydro Power
5022,5022,5023,2023103104002297,LEC,62,35,100,147.2,14720.0,Hydro Power
5023,5023,5024,2023103101015211,MEL,13,8,10,162.5,1625.0,Promoter Shares/debenture
5024,5024,5025,2023103101015210,BEDC,58,57,10,201.4,2014.0,Promoter Shares/debenture
5025,5025,5026,2023103101015209,CLI,21,49,10,391.1,3911.0,Promoter Shares/debenture
5026,5026,5027,2023103104002296,PMHPL,38,13,10,173.9,1739.0,Hydro Power
5027,5027,5028,2023103101015208,SMJC,6,17,10,236.5,2365.0,Promoter Shares/debenture
5028,5028,5029,2023103101015207,CLI,21,6,10,391.1,3911.0,Promoter Shares/debenture
5029,5029,5030,2023103101015206,CYCL,57,25,39,1031.5,40228.5,Microfinance
5030,5030,5031,2023103101015205,CYCL,49,25,87,1032.0,89784.0,Microfinance
5031,5031,5032,2023103101015204,CYCL,38,25,50,1032.1,51605.0,Microfinance
5032,5032,5033,2023103104002295,SSHL,6,57,20,140.0,2800.0,Hydro Power
5033,5033,5034,2023103101015203,SMJC,6,36,10,236.5,2365.0,Promoter Shares/debenture
5034,5034,5035,2023103101015202,RNLI,67,58,10,402.3,4023.0,Promoter Shares/debenture
5035,5035,5036,2023103101015201,HATHY,45,50,20,313.0,6260.0,Promoter Shares/debenture
5036,5036,5037,2023103103002033,SJLIC,35,33,40,482.8,19312.0,Promoter Shares/debenture
5037,5037,5038,2023103103002032,SJLIC,32,33,10,485.0,4850.0,Promoter Shares/debenture
5038,5038,5039,2023103101015200,CLI,21,56,10,391.1,3911.0,Promoter Shares/debenture
5039,5039,5040,2023103105001062,HIDCL,44,52,30,161.5,4845.0,Investment
5040,5040,5041,2023103101015199,ILI,58,58,10,463.2,4632.0,Promoter Shares/debenture
5041,5041,5042,2023103104002294,DHPL,52,36,150,144.2,21630.0,Hydro Power
5042,5042,5043,2023103104002293,GHL,10,53,50,131.0,6550.0,Hydro Power
5043,5043,5044,2023103101015198,NICA,28,58,490,531.1,260239.0,Commercial Banks
5044,5044,5045,2023103101015197,NICA,45,58,20,531.1,10622.0,Commercial Banks
5045,5045,5046,2023103101015196,NICA,47,58,10,531.1,5311.0,Commercial Banks
5046,5046,5047,2023103101015195,NICA,47,58,180,531.1,95598.0,Commercial Banks
5047,5047,5048,2023103101015194,NICA,74,58,10,531.1,5311.0,Commercial Banks
5048,5048,5049,2023103101015193,NICA,45,58,30,531.2,15936.0,Commercial Banks
5049,5049,5050,2023103101015192,NICA,35,58,30,531.4,15942.0,Commercial Banks
5050,5050,5051,2023103101015191,NICA,36,58,21,531.5,11161.5,Commercial Banks
5051,5051,5052,2023103101015190,NICA,38,58,40,531.6,21264.0,Commercial Banks
5052,5052,5053,2023103101015189,NICA,42,58,10,532.0,5320.0,Commercial Banks
5053,5053,5054,2023103101015188,NICA,17,58,10,532.0,5320.0,Commercial Banks
5054,5054,5055,2023103101015187,NICA,53,58,129,532.0,68628.0,Commercial Banks
5055,5055,5056,2023103101015186,NICA,39,58,20,533.0,10660.0,Commercial Banks
5056,5056,5057,2023103101015185,GCIL,14,58,10,388.8,3888.0,Promoter Shares/debenture
5057,5057,5058,2023103103002031,GBBL,14,38,132,371.0,48972.0,Development Banks
5058,5058,5059,2023103101015184,PPL,36,17,10,214.0,2140.0,Hydro Power
5059,5059,5060,2023103103002030,HLI,11,34,190,386.0,73340.0,Promoter Shares/debenture
5060,5060,5061,2023103104002292,SHPC,42,38,200,290.0,58000.0,Hydro Power
5061,5061,5062,2023103105001061,NRN,57,14,40,388.0,15520.0,Investment
5062,5062,5063,2023103105001060,NRN,51,14,40,388.1,15524.0,Investment
5063,5063,5064,2023103105001059,NRN,35,14,20,388.2,7764.0,Investment
5064,5064,5065,2023103105001058,NRN,26,14,500,388.2,194100.0,Investment
5065,5065,5066,2023103105001057,NRN,58,14,10,389.0,3890.0,Investment
5066,5066,5067,2023103104002291,SJCL,32,32,20,243.4,4868.0,Hydro Power
5067,5067,5068,2023103101015183,RNLI,67,58,10,402.3,4023.0,Promoter Shares/debenture
5068,5068,5069,2023103101015182,SPC,57,7,10,344.7,3447.0,Hydro Power
5069,5069,5070,2023103104002290,HDHPC,29,16,246,121.9,29987.4,Hydro Power
5070,5070,5071,2023103101015181,ILI,58,8,10,463.2,4632.0,Promoter Shares/debenture
5071,5071,5072,2023103101015180,SMJC,6,32,10,236.5,2365.0,Promoter Shares/debenture
5072,5072,5073,2023103104002289,PMHPL,38,29,10,171.0,1710.0,Hydro Power
5073,5073,5074,2023103101015179,MANDU,29,21,10,438.3,4383.0,Promoter Shares/debenture
5074,5074,5075,2023103101015178,SCB,48,14,100,515.5,51550.0,Commercial Banks
5075,5075,5076,2023103101015177,NBL,19,58,100,246.0,24600.0,Commercial Banks
5076,5076,5077,2023103101015176,KBL,42,66,530,155.0,82150.0,Promoter Shares/debenture
5077,5077,5078,2023103104002288,SALICO,6,8,391,663.1,259272.1,Promoter Shares/debenture
5078,5078,5079,2023103104002287,SALICO,38,8,10,663.1,6631.0,Promoter Shares/debenture
5079,5079,5080,2023103101015175,CLI,21,58,10,391.1,3911.0,Promoter Shares/debenture
5080,5080,5081,2023103101015174,SAHAS,42,58,50,413.0,20650.0,Hydro Power
5081,5081,5082,2023103101015173,ULHC,28,58,10,263.5,2635.0,Promoter Shares/debenture
5082,5082,5083,2023103104002286,BPCL,1,14,100,298.0,29800.0,Hydro Power
5083,5083,5084,2023103101015172,MBJC,52,33,10,254.0,2540.0,Hydro Power
5084,5084,5085,2023103103002029,ALICL,41,48,100,618.0,61800.0,Life Insurance
5085,5085,5086,2023103105001056,NRIC,54,58,15,611.3,9169.5,Others
5086,5086,5087,2023103105001055,NRIC,13,58,10,611.4,6114.0,Others
5087,5087,5088,2023103101015171,PHCL,53,17,10,235.1,2351.0,Hydro Power
5088,5088,5089,2023103101015170,CLI,21,45,10,391.1,3911.0,Promoter Shares/debenture
5089,5089,5090,2023103101015169,RNLI,67,58,10,402.3,4023.0,Promoter Shares/debenture
5090,5090,5091,2023103101015168,RNLI,67,64,10,402.3,4023.0,Promoter Shares/debenture
5091,5091,5092,2023103101015167,CLI,21,6,10,391.1,3911.0,Promoter Shares/debenture
5092,5092,5093,2023103101015166,SPC,56,7,10,345.0,3450.0,Hydro Power
5093,5093,5094,2023103101015165,SHIVM,32,74,29,501.0,14529.0,Manufacturing And Processing
5094,5094,5095,2023103101015164,SHIVM,62,74,195,501.0,97695.0,Manufacturing And Processing
5095,5095,5096,2023103101015163,ULHC,28,58,10,263.5,2635.0,Promoter Shares/debenture
5096,5096,5097,2023103104002285,API,32,58,44,169.0,7436.0,Hydro Power
5097,5097,5098,2023103101015162,HDL,40,53,100,1885.0,188500.0,Manufacturing And Processing
5098,5098,5099,2023103101015161,HATHY,45,13,20,313.0,6260.0,Promoter Shares/debenture
5099,5099,5100,2023103101015160,CLI,21,8,10,391.1,3911.0,Promoter Shares/debenture
5100,5100,5101,2023103103002028,LBBL,25,28,463,370.0,171310.0,Development Banks
5101,5101,5102,2023103103002027,LBBL,46,28,25,370.0,9250.0,Development Banks
5102,5102,5103,2023103103002026,LBBL,42,28,12,370.0,4440.0,Development Banks
5103,5103,5104,2023103101015159,MEHL,6,33,10,193.0,1930.0,Promoter Shares/debenture
5104,5104,5105,2023103103002025,MERO,57,49,10,515.1,5151.0,Microfinance
5105,5105,5106,2023103104002284,SSHL,6,16,71,140.0,9940.0,Hydro Power
5106,5106,5107,2023103104002283,SSHL,49,16,100,140.0,14000.0,Hydro Power
5107,5107,5108,2023103104002282,SSHL,29,16,10,140.0,1400.0,Hydro Power
5108,5108,5109,2023103104002281,SSHL,38,16,30,140.1,4203.0,Hydro Power
5109,5109,5110,2023103104002280,SSHL,58,16,120,140.2,16824.0,Hydro Power
5110,5110,5111,2023103104002279,SSHL,38,16,30,140.5,4215.0,Hydro Power
5111,5111,5112,2023103104002278,SSHL,49,16,80,140.6,11248.0,Hydro Power
5112,5112,5113,2023103104002277,SSHL,25,16,20,140.6,2812.0,Hydro Power
5113,5113,5114,2023103104002276,SSHL,45,16,57,140.9,8031.3,Hydro Power
5114,5114,5115,2023103101015158,SMJC,6,7,10,236.5,2365.0,Promoter Shares/debenture
5115,5115,5116,2023103103002024,BFC,22,58,90,296.0,26640.0,Finance
5116,5116,5117,2023103103002023,BFC,58,58,10,296.0,2960.0,Finance
5117,5117,5118,2023103101015157,ILI,58,34,100,463.2,46320.0,Promoter Shares/debenture
5118,5118,5119,2023103101015156,PRVU,38,34,10,155.8,1558.0,Commercial Banks
5119,5119,5120,2023103101015155,PRVU,14,34,10,155.8,1558.0,Commercial Banks
5120,5120,5121,2023103101015154,TSHL,34,22,10,320.0,3200.0,Promoter Shares/debenture
5121,5121,5122,2023103101015153,RNLI,67,49,10,402.3,4023.0,Promoter Shares/debenture
5122,5122,5123,2023103103002022,ALICL,41,48,50,618.0,30900.0,Life Insurance
5123,5123,5124,2023103101015152,HATHY,45,26,20,313.0,6260.0,Promoter Shares/debenture
5124,5124,5125,2023103101015151,BGWT,32,36,10,361.8,3618.0,Promoter Shares/debenture
5125,5125,5126,2023103101015150,CLI,21,45,10,391.1,3911.0,Promoter Shares/debenture
5126,5126,5127,2023103101015149,CLI,21,58,10,391.1,3911.0,Promoter Shares/debenture
5127,5127,5128,2023103101015148,PHCL,53,58,10,235.1,2351.0,Hydro Power
5128,5128,5129,2023103101015147,SHIVM,62,52,200,501.0,100200.0,Manufacturing And Processing
5129,5129,5130,2023103101015146,SPHL,71,71,10,478.0,4780.0,Hydro Power
5130,5130,5131,2023103101015145,SPHL,21,71,50,483.0,24150.0,Hydro Power
5131,5131,5132,2023103101015144,MAKAR,35,17,10,222.1,2221.0,Promoter Shares/debenture
5132,5132,5133,2023103101015143,MHL,41,49,10,287.0,2870.0,Hydro Power
5133,5133,5134,2023103101015142,MHL,3,49,70,287.1,20097.0,Hydro Power
5134,5134,5135,2023103101015141,SHIVM,62,42,405,501.0,202905.0,Manufacturing And Processing
5135,5135,5136,2023103101015140,SHIVM,49,42,50,501.1,25055.0,Manufacturing And Processing
5136,5136,5137,2023103101015139,EBL,58,1,205,468.0,95940.0,Commercial Banks
5137,5137,5138,2023103101015138,PRVU,45,6,80,156.5,12520.0,Commercial Banks
5138,5138,5139,2023103101015137,PRVU,45,34,20,156.4,3128.0,Commercial Banks
5139,5139,5140,2023103101015136,CZBIL,25,19,529,170.0,89930.0,Commercial Banks
5140,5140,5141,2023103101015135,CLI,21,6,10,391.1,3911.0,Promoter Shares/debenture
5141,5141,5142,2023103104002275,PPCL,26,43,100,215.0,21500.0,Hydro Power
5142,5142,5143,2023103104002274,SJCL,41,33,190,244.0,46360.0,Hydro Power
5143,5143,5144,2023103103002021,DDBL,58,34,10,712.0,7120.0,Microfinance
5144,5144,5145,2023103103002020,GBBL,14,55,50,371.0,18550.0,Development Banks
5145,5145,5146,2023103101015134,SONA,7,6,52,255.2,13270.4,Promoter Shares/debenture
5146,5146,5147,2023103101015133,RNLI,67,11,10,402.3,4023.0,Promoter Shares/debenture
5147,5147,5148,2023103105001054,NTC,35,57,10,849.0,8490.0,Others
5148,5148,5149,2023103101015132,MBL,56,62,54,202.2,10918.8,Commercial Banks
5149,5149,5150,2023103101015131,CLI,21,17,10,391.1,3911.0,Promoter Shares/debenture
5150,5150,5151,2023103103002019,JBBL,44,33,517,283.0,146311.0,Development Banks
5151,5151,5152,2023103103002018,NADEP,28,26,16,499.0,7984.0,Microfinance
5152,5152,5153,2023103104002273,API,58,58,15,169.0,2535.0,Hydro Power
5153,5153,5154,2023103103002017,RSDC,62,62,120,550.0,66000.0,Microfinance
5154,5154,5155,2023103103002016,RSDC,32,62,100,550.0,55000.0,Microfinance
5155,5155,5156,2023103103002015,RSDC,62,62,23,551.0,12673.0,Microfinance
5156,5156,5157,2023103101015130,HBL,49,14,68,198.2,13477.6,Commercial Banks
5157,5157,5158,2023103101015129,HBL,67,14,50,198.2,9910.0,Commercial Banks
5158,5158,5159,2023103101015128,HBL,39,14,1250,198.3,247875.0,Commercial Banks
5159,5159,5160,2023103101015127,HBL,25,14,200,198.3,39660.0,Commercial Banks
5160,5160,5161,2023103101015126,HBL,38,14,37,198.3,7337.1,Commercial Banks
5161,5161,5162,2023103101015125,HBL,51,14,142,198.3,28158.6,Commercial Banks
5162,5162,5163,2023103101015124,HBL,17,14,200,198.4,39680.0,Commercial Banks
5163,5163,5164,2023103101015123,HBL,58,14,53,198.4,10515.2,Commercial Banks
5164,5164,5165,2023103101015122,CLI,21,28,50,391.1,19555.0,Promoter Shares/debenture
5165,5165,5166,2023103104002272,SJCL,41,7,10,244.0,2440.0,Hydro Power
5166,5166,5167,2023103104002271,SJCL,37,7,10,244.1,2441.0,Hydro Power
5167,5167,5168,2023103103002014,SWMF,11,22,18,593.0,10674.0,Microfinance
5168,5168,5169,2023103101015121,GCIL,14,5,133,388.8,51710.4,Promoter Shares/debenture
5169,5169,5170,2023103101015120,GCIL,35,5,20,388.8,7776.0,Promoter Shares/debenture
5170,5170,5171,2023103101015119,GCIL,14,5,512,388.8,199065.6,Promoter Shares/debenture
5171,5171,5172,2023103101015118,GCIL,67,5,150,388.8,58320.0,Promoter Shares/debenture
5172,5172,5173,2023103101015117,CLI,21,36,10,391.1,3911.0,Promoter Shares/debenture
5173,5173,5174,2023103104002270,PMHPL,38,32,10,170.4,1704.0,Hydro Power
5174,5174,5175,2023103101015116,ILI,58,6,10,463.2,4632.0,Promoter Shares/debenture
5175,5175,5176,2023103101015115,CYCL,49,21,13,1032.0,13416.0,Microfinance
5176,5176,5177,2023103101015114,HATHY,45,26,20,313.0,6260.0,Promoter Shares/debenture
5177,5177,5178,2023103103002013,SDLBSL,34,43,17,575.0,9775.0,Microfinance
5178,5178,5179,2023103101015113,HATHY,45,22,20,313.0,6260.0,Promoter Shares/debenture
5179,5179,5180,2023103101015112,CLI,21,58,10,391.1,3911.0,Promoter Shares/debenture
5180,5180,5181,2023103104002269,NHPC,34,45,100,131.8,13180.0,Hydro Power
5181,5181,5182,2023103103002012,LLBS,38,25,10,684.6,6846.0,Microfinance
5182,5182,5183,2023103101015111,SNLI,56,45,10,411.0,4110.0,Promoter Shares/debenture
5183,5183,5184,2023103101015110,CLI,21,49,10,391.1,3911.0,Promoter Shares/debenture
5184,5184,5185,2023103101015109,NRM,42,58,10,220.2,2202.0,Promoter Shares/debenture
5185,5185,5186,2023103101015108,CLI,21,6,10,391.1,3911.0,Promoter Shares/debenture
5186,5186,5187,2023103103002011,MNBBL,35,37,200,382.0,76400.0,Development Banks
5187,5187,5188,2023103101015107,BHDC,36,42,10,325.0,3250.0,Hydro Power
5188,5188,5189,2023103101015106,SPL,72,57,100,690.1,69010.0,Promoter Shares/debenture
5189,5189,5190,2023103101015105,ULHC,28,22,10,263.5,2635.0,Promoter Shares/debenture
5190,5190,5191,2023103101015104,SGHC,43,7,10,215.0,2150.0,Hydro Power
5191,5191,5192,2023103104002268,AKPL,59,16,10,171.1,1711.0,Hydro Power
5192,5192,5193,2023103101015103,HDL,40,51,100,1885.0,188500.0,Manufacturing And Processing
5193,5193,5194,2023103101015102,PCBL,39,57,341,180.1,61414.1,Commercial Banks
5194,5194,5195,2023103101015101,ILI,58,58,10,463.2,4632.0,Promoter Shares/debenture
5195,5195,5196,2023103103002010,LLBS,42,25,10,694.0,6940.0,Microfinance
5196,5196,5197,2023103101015100,HATHY,63,80,378,314.0,118692.0,Promoter Shares/debenture
5197,5197,5198,2023103101015099,ILI,58,42,10,463.2,4632.0,Promoter Shares/debenture
5198,5198,5199,2023103101015098,NBL,19,14,218,246.0,53628.0,Commercial Banks
5199,5199,5200,2023103101015097,NBL,35,14,15,246.0,3690.0,Commercial Banks
5200,5200,5201,2023103101015096,NBL,58,14,23,246.0,5658.0,Commercial Banks
5201,5201,5202,2023103101015095,NBL,38,14,20,246.0,4920.0,Commercial Banks
5202,5202,5203,2023103101015094,NBL,29,14,50,246.0,12300.0,Commercial Banks
5203,5203,5204,2023103101015093,NBL,29,14,200,246.0,49200.0,Commercial Banks
5204,5204,5205,2023103101015092,NBL,43,14,100,246.0,24600.0,Commercial Banks
5205,5205,5206,2023103101015091,NBL,28,14,15,246.0,3690.0,Commercial Banks
5206,5206,5207,2023103101015090,NBL,45,14,238,246.2,58595.6,Commercial Banks
5207,5207,5208,2023103101015089,NBL,13,14,100,246.3,24630.0,Commercial Banks
5208,5208,5209,2023103101015088,NBL,43,14,21,246.3,5172.3,Commercial Banks
5209,5209,5210,2023103101015087,ILI,58,49,10,463.2,4632.0,Promoter Shares/debenture
5210,5210,5211,2023103104002267,RIDI,41,43,120,193.0,23160.0,Hydro Power
5211,5211,5212,2023103104002266,RIDI,58,43,10,193.4,1934.0,Hydro Power
5212,5212,5213,2023103104002265,SICL,58,45,20,729.9,14598.0,Non Life Insurance
5213,5213,5214,2023103101015086,HATHY,63,81,290,314.0,91060.0,Promoter Shares/debenture
5214,5214,5215,2023103101015085,SNLI,56,34,10,411.0,4110.0,Promoter Shares/debenture
5215,5215,5216,2023103101015084,PHCL,53,16,330,235.1,77583.0,Hydro Power
5216,5216,5217,2023103101015083,PHCL,32,16,30,235.2,7056.0,Hydro Power
5217,5217,5218,2023103105001053,CHDC,17,43,15,914.3,13714.5,Investment
5218,5218,5219,2023103101015082,CLI,21,6,10,391.1,3911.0,Promoter Shares/debenture
5219,5219,5220,2023103101015081,MSHL,64,17,10,320.0,3200.0,Promoter Shares/debenture
5220,5220,5221,2023103101015080,SNLI,56,58,10,411.0,4110.0,Promoter Shares/debenture
5221,5221,5222,2023103101015079,MBJC,58,58,10,253.0,2530.0,Hydro Power
5222,5222,5223,2023103105001052,NIFRA,33,22,100,185.9,18590.0,Investment
5223,5223,5224,2023103101015078,SCB,48,49,100,515.5,51550.0,Commercial Banks
5224,5224,5225,2023103101015077,RHGCL,42,49,70,204.0,14280.0,Hydro Power
5225,5225,5226,2023103101015076,HATHY,63,36,20,314.0,6280.0,Promoter Shares/debenture
5226,5226,5227,2023103101015075,RNLI,67,35,10,402.3,4023.0,Promoter Shares/debenture
5227,5227,5228,2023103104002264,API,62,62,448,168.8,75622.4,Hydro Power
5228,5228,5229,2023103104002263,API,45,62,300,168.9,50670.0,Hydro Power
5229,5229,5230,2023103104002262,SGIC,81,32,10,435.0,4350.0,Promoter Shares/debenture
5230,5230,5231,2023103101015074,SNLI,56,58,10,411.0,4110.0,Promoter Shares/debenture
5231,5231,5232,2023103103002009,JBBL,41,33,100,283.0,28300.0,Development Banks
5232,5232,5233,2023103103002008,JBBL,13,33,50,283.0,14150.0,Development Banks
5233,5233,5234,2023103103002007,JBBL,22,33,13,283.0,3679.0,Development Banks
5234,5234,5235,2023103103002006,JBBL,59,33,100,283.1,28310.0,Development Banks
5235,5235,5236,2023103103002005,JBBL,35,33,100,283.2,28320.0,Development Banks
5236,5236,5237,2023103103002004,JBBL,11,33,50,283.5,14175.0,Development Banks
5237,5237,5238,2023103103002003,JBBL,58,33,20,283.5,5670.0,Development Banks
5238,5238,5239,2023103103002002,JBBL,14,33,50,284.0,14200.0,Development Banks
5239,5239,5240,2023103103002001,JBBL,58,33,10,284.0,2840.0,Development Banks
5240,5240,5241,2023103103002000,JBBL,29,33,48,284.0,13632.0,Development Banks
5241,5241,5242,2023103103001999,JBBL,13,33,50,284.0,14200.0,Development Banks
5242,5242,5243,2023103105001051,NICGF,32,17,10000,9.7,97000.0,Mutual Fund
5243,5243,5244,2023103101015073,RNLI,67,58,10,402.3,4023.0,Promoter Shares/debenture
5244,5244,5245,2023103104002261,AKPL,22,16,100,171.1,17110.0,Hydro Power
5245,5245,5246,2023103104002260,AKPL,39,16,884,171.1,151252.4,Hydro Power
5246,5246,5247,2023103101015072,CLI,21,49,10,391.1,3911.0,Promoter Shares/debenture
5247,5247,5248,2023103101015071,MKHL,37,58,10,234.0,2340.0,Promoter Shares/debenture
5248,5248,5249,2023103101015070,RNLI,67,7,10,402.3,4023.0,Promoter Shares/debenture
5249,5249,5250,2023103103001998,NLIC,65,45,31,637.0,19747.0,Life Insurance
5250,5250,5251,2023103101015069,CLI,21,4,50,391.1,19555.0,Promoter Shares/debenture
5251,5251,5252,2023103104002259,UAIL,44,52,10,496.0,4960.0,Promoter Shares/debenture
5252,5252,5253,2023103104002258,UAIL,44,52,10,496.0,4960.0,Promoter Shares/debenture
5253,5253,5254,2023103104002257,UAIL,44,52,10,496.0,4960.0,Promoter Shares/debenture
5254,5254,5255,2023103101015068,SIKLES,38,55,10,345.0,3450.0,Hydro Power
5255,5255,5256,2023103101015067,SIKLES,38,58,10,345.0,3450.0,Hydro Power
5256,5256,5257,2023103101015066,SIKLES,38,19,10,344.0,3440.0,Hydro Power
5257,5257,5258,2023103104002256,RHPL,67,43,10,249.2,2492.0,Hydro Power
5258,5258,5259,2023103101015065,NABIL,43,56,32,578.2,18502.4,Commercial Banks
5259,5259,5260,2023103101015064,SAHAS,28,58,10,412.4,4124.0,Hydro Power
5260,5260,5261,2023103101015063,MBL,28,62,29,203.0,5887.0,Commercial Banks
5261,5261,5262,2023103101015062,MBL,28,43,21,202.9,4260.9,Commercial Banks
5262,5262,5263,2023103105001050,NRIC,54,22,35,611.3,21395.5,Others
5263,5263,5264,2023103103001997,ALICL,42,48,90,618.0,55620.0,Life Insurance
