,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
903,903,904,2022120701009238,RBCLPO,28,7,10,9951.0,99510.0,Promoter Shares/debenture
904,904,905,2022120703005233,GILB,48,38,10,1150.0,11500.0,Microfinance
905,905,906,2022120703005232,GUFL,20,58,73,518.0,37814.0,Finance
906,906,907,2022120703005231,GUFL,52,58,35,518.1,18133.5,Finance
907,907,908,2022120704003956,GHL,58,41,80,193.1,15448.0,Hydro Power
908,908,909,2022120704003955,AHPC,45,29,49,270.0,13230.0,Hydro Power
909,909,910,2022120704003954,AHPC,45,29,100,270.0,27000.0,Hydro Power
910,910,911,2022120704003953,AHPC,56,29,26,270.0,7020.0,Hydro Power
911,911,912,2022120704003952,AHPC,58,29,25,270.5,6762.5,Hydro Power
912,912,913,2022120701009237,SBL,33,57,394,319.5,125883.0,Commercial Banks
913,913,914,2022120704003951,AIL,38,19,20,405.0,8100.0,Non Life Insurance
914,914,915,2022120704003950,AIL,45,19,30,405.0,12150.0,Non Life Insurance
915,915,916,2022120704003949,AIL,19,19,20,405.0,8100.0,Non Life Insurance
916,916,917,2022120704003948,API,47,49,200,209.5,41900.0,Hydro Power
917,917,918,2022120703005230,MNBBL,44,51,27,422.5,11407.5,Development Banks
918,918,919,2022120704003947,RADHI,13,19,100,217.0,21700.0,Hydro Power
919,919,920,2022120703005229,JFL,28,44,10,377.0,3770.0,Finance
920,920,921,2022120703005228,PROFL,53,45,218,279.3,60887.4,Finance
921,921,922,2022120703005227,PROFL,28,45,232,279.4,64820.8,Finance
922,922,923,2022120703005226,PROFL,6,45,50,279.5,13975.0,Finance
923,923,924,2022120704003946,SHL,36,6,400,216.0,86400.0,Hotels And Tourism
924,924,925,2022120704003945,SHL,59,6,500,216.0,108000.0,Hotels And Tourism
925,925,926,2022120704003944,SHL,56,6,280,216.0,60480.0,Hotels And Tourism
926,926,927,2022120704003943,BARUN,51,34,20,202.0,4040.0,Hydro Power
927,927,928,2022120703005225,USLB,41,32,10,900.0,9000.0,Microfinance
928,928,929,2022120705000701,BNHC,42,35,10,332.0,3320.0,Hydro Power
929,929,930,2022120701009236,BHL,52,49,10,244.0,2440.0,Hydro Power
930,930,931,2022120701009235,BHL,52,32,20,244.0,4880.0,Hydro Power
931,931,932,2022120701009234,NIB,57,52,100,234.5,23450.0,Commercial Banks
932,932,933,2022120701009233,BHL,55,18,10,243.0,2430.0,Hydro Power
933,933,934,2022120703005224,NLICL,43,51,69,505.0,34845.0,Life Insurance
934,934,935,2022120703005223,MLBSL,51,32,10,4005.0,40050.0,Microfinance
935,935,936,2022120701009232,SHIVM,17,16,100,555.0,55500.0,Manufacturing And Processing
936,936,937,2022120703005222,NFS,38,38,200,255.2,51040.0,Finance
937,937,938,2022120705000700,JALPA,34,34,20,3420.0,68400.0,Microfinance
938,938,939,2022120704003942,RIDI,49,48,150,494.0,74100.0,Hydro Power
939,939,940,2022120704003941,RIDI,49,57,337,494.0,166478.0,Hydro Power
940,940,941,2022120704003940,HEI,1,8,400,363.5,145400.0,Non Life Insurance
941,941,942,2022120704003939,RIDI,14,57,10,494.0,4940.0,Hydro Power
942,942,943,2022120703005221,ALBSL,58,29,10,906.0,9060.0,Microfinance
943,943,944,2022120703005220,ALBSL,58,29,10,906.0,9060.0,Microfinance
944,944,945,2022120701009231,NBL,45,45,10,276.0,2760.0,Commercial Banks
945,945,946,2022120701009230,NBL,38,45,100,276.0,27600.0,Commercial Banks
946,946,947,2022120701009229,NBL,36,45,15,276.0,4140.0,Commercial Banks
947,947,948,2022120701009228,NBL,41,45,100,276.0,27600.0,Commercial Banks
948,948,949,2022120701009227,NBL,21,45,15,276.0,4140.0,Commercial Banks
949,949,950,2022120701009226,NBL,56,45,45,276.0,12420.0,Commercial Banks
950,950,951,2022120703005219,USLB,49,32,10,900.0,9000.0,Microfinance
951,951,952,2022120703005218,USLB,49,59,50,900.0,45000.0,Microfinance
952,952,953,2022120704003938,NGPL,22,45,22,207.0,4554.0,Hydro Power
953,953,954,2022120704003937,NGPL,22,45,45,207.0,9315.0,Hydro Power
954,954,955,2022120704003936,NGPL,22,29,33,207.0,6831.0,Hydro Power
955,955,956,2022120704003935,AKPL,33,44,200,345.5,69100.0,Hydro Power
956,956,957,2022120701009225,BOKL,57,22,5,218.0,1090.0,Commercial Banks
957,957,958,2022120701009224,BOKL,57,6,10,217.0,2170.0,Commercial Banks
958,958,959,2022120701009223,MEGA,16,34,10,213.4,2134.0,Commercial Banks
959,959,960,2022120701009222,MEGA,16,16,190,213.4,40546.0,Commercial Banks
960,960,961,2022120701009221,RHGCL,21,38,10,208.0,2080.0,Hydro Power
961,961,962,2022120701009220,AVYAN,13,39,50,704.0,35200.0,Microfinance
962,962,963,2022120704003934,RBCL,58,6,10,12561.0,125610.0,Non Life Insurance
963,963,964,2022120704003933,SPDL,29,21,500,264.1,132050.0,Hydro Power
964,964,965,2022120703005217,MLBSL,51,50,10,4005.0,40050.0,Microfinance
965,965,966,2022120703005216,NFS,58,35,30,255.0,7650.0,Finance
966,966,967,2022120701009219,BOKL,17,6,10,217.0,2170.0,Commercial Banks
967,967,968,2022120701009218,PPL,34,55,20,202.5,4050.0,Hydro Power
968,968,969,2022120701009217,GBIME,42,49,37,222.0,8214.0,Commercial Banks
969,969,970,2022120703005215,MPFL,48,48,360,297.0,106920.0,Finance
970,970,971,2022120703005214,MPFL,49,48,10,297.1,2971.0,Finance
971,971,972,2022120703005213,MPFL,49,48,30,297.1,8913.0,Finance
972,972,973,2022120704003932,AHPC,37,51,10,270.6,2706.0,Hydro Power
973,973,974,2022120703005212,MSLB,56,10,65,1009.4,65611.0,Microfinance
974,974,975,2022120703005211,MSLB,58,10,50,1010.0,50500.0,Microfinance
975,975,976,2022120703005210,MSLB,55,10,10,1010.0,10100.0,Microfinance
976,976,977,2022120703005209,MSLB,49,10,204,1010.2,206080.8,Microfinance
977,977,978,2022120703005208,MSLB,57,10,80,1011.0,80880.0,Microfinance
978,978,979,2022120703005207,MSLB,48,10,135,1012.0,136620.0,Microfinance
979,979,980,2022120701009216,EBL,33,41,31,450.0,13950.0,Commercial Banks
980,980,981,2022120704003931,SPDL,29,58,200,264.1,52820.0,Hydro Power
981,981,982,2022120704003930,BARUN,34,35,12,203.0,2436.0,Hydro Power
982,982,983,2022120704003929,SHPC,46,26,200,274.0,54800.0,Hydro Power
983,983,984,2022120704003928,SHPC,46,45,300,274.0,82200.0,Hydro Power
984,984,985,2022120704003927,SHPC,46,47,200,274.0,54800.0,Hydro Power
985,985,986,2022120704003926,SHPC,46,32,262,274.0,71788.0,Hydro Power
986,986,987,2022120704003925,BPCL,13,22,20,305.7,6114.0,Hydro Power
987,987,988,2022120703005206,SWMF,42,6,10,709.0,7090.0,Microfinance
988,988,989,2022120701009215,MEGA,25,28,100,213.1,21310.0,Commercial Banks
989,989,990,2022120704003924,SHPC,5,32,10,274.0,2740.0,Hydro Power
990,990,991,2022120703005205,GBBL,51,1,444,382.5,169830.0,Development Banks
991,991,992,2022120703005204,GBBL,48,1,20,382.6,7652.0,Development Banks
992,992,993,2022120703005203,GBBL,32,1,69,382.6,26399.4,Development Banks
993,993,994,2022120703005202,GBBL,38,1,615,383.0,235545.0,Development Banks
994,994,995,2022120701009214,HDL,49,17,55,3845.0,211475.0,Manufacturing And Processing
995,995,996,2022120701009213,HDL,49,21,30,3844.9,115347.0,Manufacturing And Processing
996,996,997,2022120701009212,HDL,49,14,15,3844.0,57660.0,Manufacturing And Processing
997,997,998,2022120703005201,MMFDB,47,34,22,894.0,19668.0,Microfinance
998,998,999,2022120703005200,NIFRA,42,34,64,185.5,11872.0,Investment
999,999,1000,2022120701009211,NBL,8,41,100,277.0,27700.0,Commercial Banks
1000,1000,1001,2022120703005199,NIFRA,42,6,61,185.5,11315.5,Investment
1001,1001,1002,2022120703005198,NIFRA,25,6,64,185.5,11872.0,Investment
1002,1002,1003,2022120703005197,NIFRA,36,6,25,185.6,4640.0,Investment
1003,1003,1004,2022120701009210,PRVU,1,13,120,201.5,24180.0,Commercial Banks
1004,1004,1005,2022120703005196,NLICL,43,19,881,505.0,444905.0,Life Insurance
1005,1005,1006,2022120703005195,NLICL,29,19,69,505.5,34879.5,Life Insurance
1006,1006,1007,2022120703005194,MNBBL,42,53,40,423.0,16920.0,Development Banks
1007,1007,1008,2022120704003923,NLG,25,52,10,479.0,4790.0,Non Life Insurance
1008,1008,1009,2022120704003922,CGH,8,32,40,1005.0,40200.0,Hotels And Tourism
1009,1009,1010,2022120701009209,NICA,26,40,32,689.5,22064.0,Commercial Banks
1010,1010,1011,2022120701009208,NABIL,38,13,50,881.5,44075.0,Commercial Banks
1011,1011,1012,2022120704003921,HURJA,3,43,10,203.0,2030.0,Hydro Power
1012,1012,1013,2022120701009207,GBIME,49,49,20,222.0,4440.0,Commercial Banks
1013,1013,1014,2022120705000699,SAHAS,34,36,10,441.4,4414.0,Hydro Power
1014,1014,1015,2022120701009206,HHL,7,58,20,218.0,4360.0,Hydro Power
1015,1015,1016,2022120704003920,HDHPC,33,20,150,177.0,26550.0,Hydro Power
1016,1016,1017,2022120704003919,HDHPC,33,33,800,177.0,141600.0,Hydro Power
1017,1017,1018,2022120704003918,HDHPC,33,25,50,177.0,8850.0,Hydro Power
1018,1018,1019,2022120701009205,SBL,33,57,1000,319.5,319500.0,Commercial Banks
1019,1019,1020,2022120701009204,SHIVM,33,17,57,550.9,31401.3,Manufacturing And Processing
1020,1020,1021,2022120703005193,GBBL,38,32,50,383.0,19150.0,Development Banks
1021,1021,1022,2022120703005192,NMFBS,48,13,10,2063.0,20630.0,Microfinance
1022,1022,1023,2022120703005191,NMFBS,58,13,22,2063.0,45386.0,Microfinance
1023,1023,1024,2022120701009203,PCBL,42,18,48,226.5,10872.0,Commercial Banks
1024,1024,1025,2022120701009202,SHIVM,34,17,118,551.0,65018.0,Manufacturing And Processing
1025,1025,1026,2022120704003917,CHL,25,34,500,207.0,103500.0,Hydro Power
1026,1026,1027,2022120704003916,CHL,25,34,30,207.0,6210.0,Hydro Power
1027,1027,1028,2022120704003915,CHL,42,34,90,207.0,18630.0,Hydro Power
1028,1028,1029,2022120704003914,CHL,6,34,50,207.1,10355.0,Hydro Power
1029,1029,1030,2022120704003913,CHL,26,34,200,207.2,41440.0,Hydro Power
1030,1030,1031,2022120701009201,SHIVM,34,28,882,551.0,485982.0,Manufacturing And Processing
1031,1031,1032,2022120703005190,CFCL,38,52,200,300.0,60000.0,Finance
1032,1032,1033,2022120703005189,CFCL,34,52,50,300.0,15000.0,Finance
1033,1033,1034,2022120703005188,CFCL,14,52,10,300.0,3000.0,Finance
1034,1034,1035,2022120703005187,CFCL,14,52,200,300.0,60000.0,Finance
1035,1035,1036,2022120703005186,CFCL,3,52,10,300.0,3000.0,Finance
1036,1036,1037,2022120703005185,CFCL,52,52,147,300.0,44100.0,Finance
1037,1037,1038,2022120701009200,SGHC,44,49,10,246.7,2467.0,Hydro Power
1038,1038,1039,2022120704003912,RADHI,13,19,15,217.0,3255.0,Hydro Power
1039,1039,1040,2022120701009199,MEGA,34,38,297,213.0,63261.0,Commercial Banks
1040,1040,1041,2022120701009198,MEGA,42,38,174,213.1,37079.4,Commercial Banks
1041,1041,1042,2022120701009197,GBIME,16,1,52,221.2,11502.4,Commercial Banks
1042,1042,1043,2022120705000698,RULB,26,34,30,885.1,26553.0,Microfinance
1043,1043,1044,2022120701009196,SANIMA,55,34,20,234.1,4682.0,Commercial Banks
1044,1044,1045,2022120703005184,HIDCL,53,26,15,166.2,2493.0,Investment
1045,1045,1046,2022120704003911,API,41,49,50,209.5,10475.0,Hydro Power
1046,1046,1047,2022120701009195,SHIVM,28,28,20,551.0,11020.0,Manufacturing And Processing
1047,1047,1048,2022120701009194,SBL,39,57,300,319.5,95850.0,Commercial Banks
1048,1048,1049,2022120704003910,SFMF,55,34,1000,8.9,8900.0,Mutual Fund
1049,1049,1050,2022120701009193,SANIMA,34,56,75,235.0,17625.0,Commercial Banks
1050,1050,1051,2022120703005183,SHINE,44,44,111,327.0,36297.0,Development Banks
1051,1051,1052,2022120703005182,SHINE,13,44,20,327.0,6540.0,Development Banks
1052,1052,1053,2022120703005181,SHINE,26,44,1500,327.0,490500.0,Development Banks
1053,1053,1054,2022120703005180,SHINE,34,44,50,327.0,16350.0,Development Banks
1054,1054,1055,2022120703005179,SHINE,57,44,25,327.0,8175.0,Development Banks
1055,1055,1056,2022120703005178,SHINE,45,44,200,327.0,65400.0,Development Banks
1056,1056,1057,2022120703005177,SHINE,1,44,20,327.0,6540.0,Development Banks
1057,1057,1058,2022120703005176,SHINE,57,44,50,327.0,16350.0,Development Banks
1058,1058,1059,2022120703005175,SHINE,57,44,18,327.0,5886.0,Development Banks
1059,1059,1060,2022120703005174,SHINE,1,44,100,327.0,32700.0,Development Banks
1060,1060,1061,2022120703005173,SHINE,33,44,100,327.0,32700.0,Development Banks
1061,1061,1062,2022120703005172,SHINE,34,44,1000,327.0,327000.0,Development Banks
1062,1062,1063,2022120703005171,SHINE,47,44,1000,327.0,327000.0,Development Banks
1063,1063,1064,2022120703005170,SHINE,57,44,200,327.1,65420.0,Development Banks
1064,1064,1065,2022120703005169,SHINE,6,44,17,327.3,5564.1,Development Banks
1065,1065,1066,2022120703005168,SHINE,42,44,527,327.3,172487.1,Development Banks
1066,1066,1067,2022120703005167,LICN,8,28,150,1416.3,212445.0,Life Insurance
1067,1067,1068,2022120703005166,LICN,13,28,10,1416.5,14165.0,Life Insurance
1068,1068,1069,2022120703005165,VLBS,56,29,10,835.0,8350.0,Microfinance
1069,1069,1070,2022120703005164,VLBS,56,17,10,835.0,8350.0,Microfinance
1070,1070,1071,2022120701009192,GBIME,16,16,75,221.2,16590.0,Commercial Banks
1071,1071,1072,2022120701009191,GBIME,58,16,40,221.5,8860.0,Commercial Banks
1072,1072,1073,2022120703005163,NFS,57,29,262,255.0,66810.0,Finance
1073,1073,1074,2022120703005162,NFS,16,29,238,255.1,60713.8,Finance
1074,1074,1075,2022120701009190,SHIVM,1,28,20,551.0,11020.0,Manufacturing And Processing
1075,1075,1076,2022120704003909,SPDL,29,6,103,264.1,27202.3,Hydro Power
1076,1076,1077,2022120704003908,SPDL,7,6,37,264.1,9771.7,Hydro Power
1077,1077,1078,2022120704003907,AIL,19,19,30,405.0,12150.0,Non Life Insurance
1078,1078,1079,2022120704003906,AIL,28,19,20,405.0,8100.0,Non Life Insurance
1079,1079,1080,2022120704003905,AIL,11,19,40,405.0,16200.0,Non Life Insurance
1080,1080,1081,2022120704003904,AIL,48,19,10,405.1,4051.0,Non Life Insurance
1081,1081,1082,2022120703005161,NLIC,1,57,50,610.5,30525.0,Life Insurance
1082,1082,1083,2022120703005160,SLBSL,38,17,10,1200.0,12000.0,Microfinance
1083,1083,1084,2022120703005159,SLBSL,38,49,10,1190.0,11900.0,Microfinance
1084,1084,1085,2022120703005158,SLBBL,49,16,71,826.0,58646.0,Microfinance
1085,1085,1086,2022120704003903,IGI,39,25,75,361.0,27075.0,Non Life Insurance
1086,1086,1087,2022120703005157,NIFRA,25,57,350,185.5,64925.0,Investment
1087,1087,1088,2022120701009189,HHL,7,7,10,218.0,2180.0,Hydro Power
1088,1088,1089,2022120703005156,NIFRA,39,36,54,185.4,10011.6,Investment
1089,1089,1090,2022120703005155,NIFRA,40,57,14,185.5,2597.0,Investment
1090,1090,1091,2022120703005154,RSDC,20,19,14,535.0,7490.0,Microfinance
1091,1091,1092,2022120704003902,BPCL,25,41,10,306.5,3065.0,Hydro Power
1092,1092,1093,2022120704003901,RADHI,34,51,10,219.0,2190.0,Hydro Power
1093,1093,1094,2022120701009188,HIDCLP,28,25,600,96.7,58020.0,Promoter Shares/debenture
1094,1094,1095,2022120701009187,HIDCLP,39,25,100,96.7,9670.0,Promoter Shares/debenture
1095,1095,1096,2022120701009186,HIDCLP,59,25,500,96.8,48400.0,Promoter Shares/debenture
1096,1096,1097,2022120701009185,HIDCLP,28,25,460,96.8,44528.0,Promoter Shares/debenture
1097,1097,1098,2022120701009184,HIDCLP,56,25,340,96.9,32946.0,Promoter Shares/debenture
1098,1098,1099,2022120701009183,SGHC,33,7,200,247.0,49400.0,Hydro Power
1099,1099,1100,2022120701009182,SGHC,33,40,10,247.0,2470.0,Hydro Power
1100,1100,1101,2022120701009181,SGHC,33,49,220,246.8,54296.0,Hydro Power
1101,1101,1102,2022120701009180,SHIVM,39,28,1000,551.0,551000.0,Manufacturing And Processing
1102,1102,1103,2022120701009179,UHEWA,45,43,10,348.6,3486.0,Hydro Power
1103,1103,1104,2022120704003900,PIC,22,6,100,522.0,52200.0,Non Life Insurance
1104,1104,1105,2022120704003899,API,5,34,10,209.6,2096.0,Hydro Power
1105,1105,1106,2022120703005153,RMDC,22,45,50,974.0,48700.0,Microfinance
1106,1106,1107,2022120703005152,GLBSL,45,45,12,781.0,9372.0,Microfinance
1107,1107,1108,2022120704003898,NHPC,11,45,22,198.0,4356.0,Hydro Power
1108,1108,1109,2022120701009178,SHIVM,28,28,50,551.0,27550.0,Manufacturing And Processing
1109,1109,1110,2022120704003897,NGPL,48,29,15,207.0,3105.0,Hydro Power
1110,1110,1111,2022120704003896,NGPL,42,29,100,207.0,20700.0,Hydro Power
1111,1111,1112,2022120704003895,NGPL,45,29,52,207.0,10764.0,Hydro Power
1112,1112,1113,2022120703005151,NIFRA,45,57,50,185.5,9275.0,Investment
1113,1113,1114,2022120703005150,CIT,6,16,24,1878.0,45072.0,Investment
1114,1114,1115,2022120701009177,ULBSL,42,38,10,3489.0,34890.0,Microfinance
1115,1115,1116,2022120703005149,SWMF,4,41,75,703.0,52725.0,Microfinance
1116,1116,1117,2022120703005148,SWMF,45,41,14,703.0,9842.0,Microfinance
1117,1117,1118,2022120703005147,SWMF,58,41,100,703.1,70310.0,Microfinance
1118,1118,1119,2022120703005146,SWMF,26,41,10,703.1,7031.0,Microfinance
1119,1119,1120,2022120704003894,NHPC,11,58,40,198.0,7920.0,Hydro Power
1120,1120,1121,2022120704003893,AKPL,33,26,140,345.0,48300.0,Hydro Power
1121,1121,1122,2022120704003892,AKPL,33,42,100,344.5,34450.0,Hydro Power
1122,1122,1123,2022120704003891,AKPL,33,36,80,344.0,27520.0,Hydro Power
1123,1123,1124,2022120703005145,KRBL,50,16,100,248.0,24800.0,Development Banks
1124,1124,1125,2022120704003890,TRH,6,45,40,341.0,13640.0,Hotels And Tourism
1125,1125,1126,2022120701009176,PRVU,45,49,10,202.0,2020.0,Commercial Banks
1126,1126,1127,2022120704003889,OHL,57,38,122,482.0,58804.0,Hotels And Tourism
1127,1127,1128,2022120703005144,NABBC,58,35,50,348.1,17405.0,Development Banks
1128,1128,1129,2022120703005143,NABBC,38,35,25,348.2,8705.0,Development Banks
1129,1129,1130,2022120703005142,FOWAD,43,4,10,2600.0,26000.0,Microfinance
1130,1130,1131,2022120703005141,SFCL,28,53,10,261.9,2619.0,Finance
1131,1131,1132,2022120704003888,UPCL,18,57,50,215.6,10780.0,Hydro Power
1132,1132,1133,2022120704003887,GLH,25,4,30,239.5,7185.0,Hydro Power
1133,1133,1134,2022120701009175,SBL,40,57,100,319.5,31950.0,Commercial Banks
1134,1134,1135,2022120703005140,KSBBL,18,19,54,305.0,16470.0,Development Banks
1135,1135,1136,2022120703005139,KSBBL,4,19,449,305.0,136945.0,Development Banks
1136,1136,1137,2022120703005138,KSBBL,17,19,63,305.0,19215.0,Development Banks
1137,1137,1138,2022120704003886,SHPC,6,16,200,273.7,54740.0,Hydro Power
1138,1138,1139,2022120704003885,HPPL,33,51,180,247.4,44532.0,Hydro Power
1139,1139,1140,2022120704003884,HPPL,45,51,20,247.4,4948.0,Hydro Power
1140,1140,1141,2022120703005137,FOWAD,43,1,26,2600.0,67600.0,Microfinance
1141,1141,1142,2022120703005136,MLBSL,42,39,15,4006.2,60093.0,Microfinance
1142,1142,1143,2022120701009174,PPL,34,42,50,202.6,10130.0,Hydro Power
1143,1143,1144,2022120705000697,SAHAS,42,29,10,442.0,4420.0,Hydro Power
1144,1144,1145,2022120705000696,SAHAS,42,34,10,442.0,4420.0,Hydro Power
1145,1145,1146,2022120703005135,NRIC,42,10,40,692.0,27680.0,Others
1146,1146,1147,2022120703005134,HIDCL,43,26,100,166.3,16630.0,Investment
1147,1147,1148,2022120703005133,HIDCL,45,26,50,166.3,8315.0,Investment
1148,1148,1149,2022120703005132,MFIL,7,34,179,419.0,75001.0,Finance
1149,1149,1150,2022120703005131,MFIL,7,38,11,418.1,4599.1,Finance
1150,1150,1151,2022120703005130,NMFBS,58,13,28,2063.0,57764.0,Microfinance
1151,1151,1152,2022120703005129,NMFBS,45,13,50,2064.0,103200.0,Microfinance
1152,1152,1153,2022120703005128,NMFBS,55,13,50,2064.0,103200.0,Microfinance
1153,1153,1154,2022120701009173,UHEWA,58,40,18,363.0,6534.0,Hydro Power
1154,1154,1155,2022120701009172,UHEWA,58,28,10,362.0,3620.0,Hydro Power
1155,1155,1156,2022120701009171,UHEWA,58,7,500,362.0,181000.0,Hydro Power
1156,1156,1157,2022120701009170,UHEWA,58,47,90,362.0,32580.0,Hydro Power
1157,1157,1158,2022120701009169,UHEWA,58,51,10,361.8,3618.0,Hydro Power
1158,1158,1159,2022120701009168,UHEWA,58,34,250,361.8,90450.0,Hydro Power
1159,1159,1160,2022120701009167,UHEWA,58,58,10,361.5,3615.0,Hydro Power
1160,1160,1161,2022120701009166,UHEWA,58,49,62,361.5,22413.0,Hydro Power
1161,1161,1162,2022120701009165,GBIME,32,49,300,222.0,66600.0,Commercial Banks
1162,1162,1163,2022120704003883,GHL,58,7,500,193.1,96550.0,Hydro Power
1163,1163,1164,2022120701009164,HHL,7,32,10,216.0,2160.0,Hydro Power
1164,1164,1165,2022120704003882,NHPC,11,16,56,198.0,11088.0,Hydro Power
1165,1165,1166,2022120704003881,NHPC,48,16,44,198.0,8712.0,Hydro Power
1166,1166,1167,2022120704003880,NHPC,36,16,200,198.1,39620.0,Hydro Power
1167,1167,1168,2022120703005127,KSBBL,17,41,110,305.0,33550.0,Development Banks
1168,1168,1169,2022120705000695,MBJC,53,34,10,209.8,2098.0,Hydro Power
1169,1169,1170,2022120704003879,BPCL,13,45,20,305.8,6116.0,Hydro Power
1170,1170,1171,2022120703005126,FMDBL,55,1,370,698.0,258260.0,Microfinance
1171,1171,1172,2022120701009163,SHIVM,34,28,1440,550.0,792000.0,Manufacturing And Processing
1172,1172,1173,2022120701009162,SBL,28,57,596,319.5,190422.0,Commercial Banks
1173,1173,1174,2022120701009161,SBL,29,57,30,319.7,9591.0,Commercial Banks
1174,1174,1175,2022120701009160,SHIVM,57,28,50,550.0,27500.0,Manufacturing And Processing
1175,1175,1176,2022120701009159,UHEWA,20,49,138,361.5,49887.0,Hydro Power
1176,1176,1177,2022120701009158,UHEWA,20,34,10,361.0,3610.0,Hydro Power
1177,1177,1178,2022120701009157,UHEWA,20,41,52,361.0,18772.0,Hydro Power
1178,1178,1179,2022120701009156,UHEWA,20,6,10,359.0,3590.0,Hydro Power
1179,1179,1180,2022120701009155,UHEWA,20,56,10,359.0,3590.0,Hydro Power
1180,1180,1181,2022120701009154,UHEWA,20,7,30,357.0,10710.0,Hydro Power
1181,1181,1182,2022120701009153,NMB,33,22,1000,234.8,234800.0,Commercial Banks
1182,1182,1183,2022120704003878,NICL,25,41,10,420.0,4200.0,Non Life Insurance
1183,1183,1184,2022120701009152,MEGA,42,38,26,213.1,5540.6,Commercial Banks
1184,1184,1185,2022120703005125,MLBL,51,50,122,341.2,41626.4,Development Banks
1185,1185,1186,2022120703005124,MLBL,8,50,250,341.2,85300.0,Development Banks
1186,1186,1187,2022120703005123,MLBL,1,50,70,341.2,23884.0,Development Banks
1187,1187,1188,2022120703005122,MLBL,44,50,30,341.3,10239.0,Development Banks
1188,1188,1189,2022120703005121,MLBL,52,50,10,341.3,3413.0,Development Banks
1189,1189,1190,2022120703005120,MLBL,45,50,18,341.5,6147.0,Development Banks
1190,1190,1191,2022120701009151,SHIVM,32,28,50,550.0,27500.0,Manufacturing And Processing
1191,1191,1192,2022120703005119,NLIC,35,32,10,612.0,6120.0,Life Insurance
1192,1192,1193,2022120701009150,NABIL,42,48,90,881.0,79290.0,Commercial Banks
1193,1193,1194,2022120701009149,NABIL,11,48,10,881.0,8810.0,Commercial Banks
1194,1194,1195,2022120701009148,SHIVM,34,28,200,550.0,110000.0,Manufacturing And Processing
1195,1195,1196,2022120701009147,NABIL,40,59,300,881.5,264450.0,Commercial Banks
1196,1196,1197,2022120701009146,NABIL,11,7,10,881.0,8810.0,Commercial Banks
1197,1197,1198,2022120705000694,ENL,22,57,10,572.0,5720.0,Investment
1198,1198,1199,2022120705000693,ENL,29,57,300,572.0,171600.0,Investment
1199,1199,1200,2022120705000692,ENL,22,57,20,572.2,11444.0,Investment
1200,1200,1201,2022120704003877,RIDI,33,57,40,494.0,19760.0,Hydro Power
1201,1201,1202,2022120704003876,RIDI,45,57,10,494.0,4940.0,Hydro Power
1202,1202,1203,2022120704003875,RIDI,22,57,133,494.0,65702.0,Hydro Power
1203,1203,1204,2022120701009145,SIKLES,58,4,10,363.3,3633.0,Hydro Power
1204,1204,1205,2022120701009144,AVYAN,22,39,50,704.0,35200.0,Microfinance
1205,1205,1206,2022120704003874,RHPL,13,37,190,225.1,42769.0,Hydro Power
1206,1206,1207,2022120704003873,RHPL,46,37,200,225.1,45020.0,Hydro Power
1207,1207,1208,2022120704003872,RHPL,56,37,50,225.2,11260.0,Hydro Power
1208,1208,1209,2022120704003871,RHPL,56,37,100,225.3,22530.0,Hydro Power
1209,1209,1210,2022120704003870,RHPL,51,37,460,225.5,103730.0,Hydro Power
1210,1210,1211,2022120701009143,SHIVM,55,28,20,550.0,11000.0,Manufacturing And Processing
1211,1211,1212,2022120703005118,DDBL,22,59,15,1042.0,15630.0,Microfinance
1212,1212,1213,2022120701009142,SHIVM,34,28,40,550.0,22000.0,Manufacturing And Processing
1213,1213,1214,2022120701009141,GVL,19,41,10,302.0,3020.0,Hydro Power
1214,1214,1215,2022120703005117,SKBBL,39,53,50,1132.0,56600.0,Microfinance
1215,1215,1216,2022120703005116,NIFRA,39,36,54,185.4,10011.6,Investment
1216,1216,1217,2022120703005115,NLBBL,42,47,70,815.1,57057.0,Microfinance
1217,1217,1218,2022120701009140,SHIVM,41,28,500,550.0,275000.0,Manufacturing And Processing
1218,1218,1219,2022120701009139,UHEWA,43,7,470,357.0,167790.0,Hydro Power
1219,1219,1220,2022120701009138,UHEWA,43,32,10,357.0,3570.0,Hydro Power
1220,1220,1221,2022120701009137,UHEWA,43,14,500,354.9,177450.0,Hydro Power
1221,1221,1222,2022120701009136,UHEWA,43,40,100,353.9,35390.0,Hydro Power
1222,1222,1223,2022120701009135,UHEWA,43,58,10,353.0,3530.0,Hydro Power
1223,1223,1224,2022120701009134,UHEWA,43,49,10,353.0,3530.0,Hydro Power
1224,1224,1225,2022120701009133,BHL,55,26,20,243.0,4860.0,Hydro Power
1225,1225,1226,2022120703005114,CIT,6,19,10,1878.0,18780.0,Investment
1226,1226,1227,2022120701009132,PRVU,39,49,10,202.0,2020.0,Commercial Banks
1227,1227,1228,2022120704003869,CMF1,42,7,8000,7.21,57680.0,Mutual Fund
1228,1228,1229,2022120703005113,CBBL,57,29,10,1112.0,11120.0,Microfinance
1229,1229,1230,2022120701009131,SHIVM,53,28,100,550.0,55000.0,Manufacturing And Processing
1230,1230,1231,2022120703005112,NIFRA,21,57,31,185.5,5750.5,Investment
1231,1231,1232,2022120703005111,KSBBL,17,34,12,305.0,3660.0,Development Banks
