,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
4210,4210,4211,2023051001006183,MHCL,14,35,10,217.0,2170.0,Promoter Shares/debenture
4211,4211,4212,2023051001006182,MHCL,14,45,400,217.0,86800.0,Promoter Shares/debenture
4212,4212,4213,2023051001006181,MHCL,14,42,10,217.0,2170.0,Promoter Shares/debenture
4213,4213,4214,2023051001006180,MHCL,14,38,10,217.0,2170.0,Promoter Shares/debenture
4214,4214,4215,2023051001006179,MHCL,14,21,10,217.0,2170.0,Promoter Shares/debenture
4215,4215,4216,2023051001006178,MHCL,14,45,20,217.0,4340.0,Promoter Shares/debenture
4216,4216,4217,2023051001006177,MHCL,14,58,10,217.0,2170.0,Promoter Shares/debenture
4217,4217,4218,2023051001006176,MHCL,14,58,10,217.0,2170.0,Promoter Shares/debenture
4218,4218,4219,2023051001006175,MHCL,14,38,10,217.0,2170.0,Promoter Shares/debenture
4219,4219,4220,2023051003001738,GBLBS,38,39,15,435.0,6525.0,Microfinance
4220,4220,4221,2023051003001737,GBLBS,14,39,30,435.0,13050.0,Microfinance
4221,4221,4222,2023051001006174,NBL,17,8,30,248.4,7452.0,Commercial Banks
4222,4222,4223,2023051004002856,KKHC,14,45,17,215.3,3660.1,Hydro Power
4223,4223,4224,2023051004002855,RIDI,34,46,11,276.9,3045.9,Hydro Power
4224,4224,4225,2023051001006173,MAKAR,21,1,10,249.4,2494.0,Promoter Shares/debenture
4225,4225,4226,2023051005001113,NRIC,41,57,13,675.0,8775.0,Others
4226,4226,4227,2023051004002854,RADHI,59,34,13,236.5,3074.5,Hydro Power
4227,4227,4228,2023051003001736,NLICL,43,50,500,570.7,285350.0,Life Insurance
4228,4228,4229,2023051001006172,EBL,35,39,700,530.2,371140.0,Commercial Banks
4229,4229,4230,2023051001006171,SBI,34,39,377,325.0,122525.0,Commercial Banks
4230,4230,4231,2023051001006170,SBI,38,39,13,325.0,4225.0,Commercial Banks
4231,4231,4232,2023051001006169,SBI,21,39,70,325.0,22750.0,Commercial Banks
4232,4232,4233,2023051001006168,SBI,34,39,234,325.1,76073.4,Commercial Banks
4233,4233,4234,2023051001006167,SBI,34,58,205,325.1,66645.5,Commercial Banks
4234,4234,4235,2023051004002853,JOSHI,16,39,10,257.2,2572.0,Hydro Power
4235,4235,4236,2023051001006166,SMHL,38,58,10,383.3,3833.0,Promoter Shares/debenture
4236,4236,4237,2023051001006165,SANIMA,17,7,235,243.5,57222.5,Commercial Banks
4237,4237,4238,2023051005001112,HIDCL,13,54,76,178.2,13543.2,Investment
4238,4238,4239,2023051005001111,HIDCL,20,54,82,178.2,14612.4,Investment
4239,4239,4240,2023051001006164,SPL,22,42,10,513.0,5130.0,Promoter Shares/debenture
4240,4240,4241,2023051003001735,ICFC,46,32,100,406.0,40600.0,Finance
4241,4241,4242,2023051003001734,ICFC,43,32,10,406.6,4066.0,Finance
4242,4242,4243,2023051003001733,MFIL,13,35,50,422.0,21100.0,Finance
4243,4243,4244,2023051001006163,EBL,35,43,50,530.2,26510.0,Commercial Banks
4244,4244,4245,2023051001006162,SAHAS,34,32,100,494.0,49400.0,Hydro Power
4245,4245,4246,2023051001006161,EBL,35,49,30,530.2,15906.0,Commercial Banks
4246,4246,4247,2023051001006160,BNT,44,17,10,11677.0,116770.0,Manufacturing And Processing
4247,4247,4248,2023051001006159,PRVU,44,44,1,162.0,162.0,Commercial Banks
4248,4248,4249,2023051003001732,PLI,17,1,10,404.0,4040.0,Life Insurance
4249,4249,4250,2023051001006158,RULB,34,44,10,635.1,6351.0,Microfinance
4250,4250,4251,2023051001006157,MHCL,43,35,30,216.5,6495.0,Promoter Shares/debenture
4251,4251,4252,2023051001006156,NMB,17,32,850,235.5,200175.0,Commercial Banks
4252,4252,4253,2023051004002852,SSHL,55,45,200,195.0,39000.0,Hydro Power
4253,4253,4254,2023051004002851,SSHL,16,45,250,195.0,48750.0,Hydro Power
4254,4254,4255,2023051001006155,MKHC,38,11,10,243.1,2431.0,Promoter Shares/debenture
4255,4255,4256,2023051001006154,MHCL,43,6,10,216.5,2165.0,Promoter Shares/debenture
4256,4256,4257,2023051004002850,AHPC,32,37,15,279.9,4198.5,Hydro Power
4257,4257,4258,2023051003001731,PLI,17,43,300,404.0,121200.0,Life Insurance
4258,4258,4259,2023051004002849,NICL,42,6,35,525.0,18375.0,Non Life Insurance
4259,4259,4260,2023051004002848,HDHPC,39,35,11,163.5,1798.5,Hydro Power
4260,4260,4261,2023051001006153,MAKAR,21,1,10,249.4,2494.0,Promoter Shares/debenture
4261,4261,4262,2023051001006152,ADBL,16,14,85,231.2,19652.0,Commercial Banks
4262,4262,4263,2023051005001110,NIFRA,51,28,54,206.2,11134.8,Investment
4263,4263,4264,2023051004002847,RIDI,41,47,60,275.2,16512.0,Hydro Power
4264,4264,4265,2023051004002846,RIDI,17,47,100,275.2,27520.0,Hydro Power
4265,4265,4266,2023051001006151,MAKAR,21,37,10,249.4,2494.0,Promoter Shares/debenture
4266,4266,4267,2023051001006150,HDL,57,53,24,1890.0,45360.0,Manufacturing And Processing
4267,4267,4268,2023051001006149,HDL,52,53,10,1890.0,18900.0,Manufacturing And Processing
4268,4268,4269,2023051001006148,HDL,58,53,20,1890.0,37800.0,Manufacturing And Processing
4269,4269,4270,2023051001006147,HDL,46,53,10,1890.0,18900.0,Manufacturing And Processing
4270,4270,4271,2023051001006146,HDL,5,53,20,1890.0,37800.0,Manufacturing And Processing
4271,4271,4272,2023051001006145,HDL,52,53,16,1891.0,30256.0,Manufacturing And Processing
4272,4272,4273,2023051003001730,BFC,42,32,118,300.0,35400.0,Finance
4273,4273,4274,2023051003001729,SDLBSL,21,20,19,629.9,11968.1,Microfinance
4274,4274,4275,2023051003001728,SDLBSL,21,49,11,629.9,6928.9,Microfinance
4275,4275,4276,2023051001006144,PHCL,58,42,10,308.2,3082.0,Hydro Power
4276,4276,4277,2023051004002845,HDHPC,18,57,130,163.0,21190.0,Hydro Power
4277,4277,4278,2023051004002844,HDHPC,45,57,10,163.2,1632.0,Hydro Power
4278,4278,4279,2023051003001727,GBBL,44,35,23,350.1,8052.3,Development Banks
4279,4279,4280,2023051001006143,AVYAN,28,37,70,575.0,40250.0,Microfinance
4280,4280,4281,2023051003001726,CORBL,6,39,10,288.1,2881.0,Development Banks
4281,4281,4282,2023051001006142,NMB,17,56,12,235.5,2826.0,Commercial Banks
4282,4282,4283,2023051001006141,EHPL,28,34,10,347.0,3470.0,Hydro Power
4283,4283,4284,2023051001006140,PRVU,22,54,13,165.0,2145.0,Commercial Banks
4284,4284,4285,2023051001006139,MAKAR,21,58,10,249.4,2494.0,Promoter Shares/debenture
4285,4285,4286,2023051001006138,NESDO,58,50,20,2022.9,40458.0,Microfinance
4286,4286,4287,2023051004002843,UIC,6,47,100,422.0,42200.0,Non Life Insurance
4287,4287,4288,2023051001006137,SHIVM,58,57,120,401.0,48120.0,Manufacturing And Processing
4288,4288,4289,2023051001006136,JBLB,45,58,35,1400.0,49000.0,Microfinance
4289,4289,4290,2023051005001109,NTC,58,38,10,794.2,7942.0,Others
4290,4290,4291,2023051004002842,AKPL,22,57,120,359.0,43080.0,Hydro Power
4291,4291,4292,2023051004002841,AKPL,19,57,150,359.1,53865.0,Hydro Power
4292,4292,4293,2023051004002840,AKPL,56,57,100,359.1,35910.0,Hydro Power
4293,4293,4294,2023051004002839,AKPL,58,57,1000,359.1,359100.0,Hydro Power
4294,4294,4295,2023051004002838,AKPL,51,57,100,359.2,35920.0,Hydro Power
4295,4295,4296,2023051004002837,AKPL,14,57,200,359.2,71840.0,Hydro Power
4296,4296,4297,2023051004002836,AKPL,58,57,20,360.0,7200.0,Hydro Power
4297,4297,4298,2023051004002835,AKPL,33,57,1000,360.0,360000.0,Hydro Power
4298,4298,4299,2023051004002834,AKPL,42,57,770,360.0,277200.0,Hydro Power
4299,4299,4300,2023051004002833,AKPL,5,57,30,360.1,10803.0,Hydro Power
4300,4300,4301,2023051004002832,AKPL,47,57,300,360.1,108030.0,Hydro Power
4301,4301,4302,2023051004002831,AKPL,47,57,10,360.2,3602.0,Hydro Power
4302,4302,4303,2023051001006135,SRBL,53,14,62,180.0,11160.0,Commercial Banks
4303,4303,4304,2023051001006134,SRBL,22,14,10,180.1,1801.0,Commercial Banks
4304,4304,4305,2023051001006133,SRBL,16,14,23,180.5,4151.5,Commercial Banks
4305,4305,4306,2023051001006132,SRBL,58,14,30,180.5,5415.0,Commercial Banks
4306,4306,4307,2023051001006131,SRBL,34,14,250,180.6,45150.0,Commercial Banks
4307,4307,4308,2023051001006130,PRVU,22,57,47,165.0,7755.0,Commercial Banks
4308,4308,4309,2023051001006129,PRVU,5,57,159,165.0,26235.0,Commercial Banks
4309,4309,4310,2023051001006128,PRVU,57,57,187,165.2,30892.4,Commercial Banks
4310,4310,4311,2023051001006127,PRVU,4,57,107,165.3,17687.1,Commercial Banks
4311,4311,4312,2023051001006126,MAKAR,21,47,10,249.4,2494.0,Promoter Shares/debenture
4312,4312,4313,2023051005001108,NRIC,41,39,300,675.0,202500.0,Others
4313,4313,4314,2023051005001107,NRIC,44,39,15,675.0,10125.0,Others
4314,4314,4315,2023051005001106,NRIC,52,39,10,677.0,6770.0,Others
4315,4315,4316,2023051005001105,NRIC,38,39,500,677.0,338500.0,Others
4316,4316,4317,2023051005001104,NRIC,28,39,90,677.2,60948.0,Others
4317,4317,4318,2023051005001103,NRIC,33,39,85,678.0,57630.0,Others
4318,4318,4319,2023051001006125,PCBL,14,56,50,193.5,9675.0,Commercial Banks
4319,4319,4320,2023051001006124,PCBL,20,56,44,194.0,8536.0,Commercial Banks
4320,4320,4321,2023051003001725,CBBL,34,25,13,783.0,10179.0,Microfinance
4321,4321,4322,2023051003001724,CBBL,21,25,30,783.0,23490.0,Microfinance
4322,4322,4323,2023051001006123,MHCL,43,4,10,216.5,2165.0,Promoter Shares/debenture
4323,4323,4324,2023051003001723,ALICL,14,17,10,541.0,5410.0,Life Insurance
4324,4324,4325,2023051003001722,ALICL,45,17,1000,541.0,541000.0,Life Insurance
4325,4325,4326,2023051003001721,ALICL,52,17,200,541.0,108200.0,Life Insurance
4326,4326,4327,2023051003001720,ALICL,34,17,100,541.1,54110.0,Life Insurance
4327,4327,4328,2023051003001719,ALICL,32,17,100,542.0,54200.0,Life Insurance
4328,4328,4329,2023051003001718,MLBL,58,14,34,296.3,10074.2,Development Banks
4329,4329,4330,2023051003001717,MLBL,43,14,40,296.4,11856.0,Development Banks
4330,4330,4331,2023051003001716,MLBL,38,14,100,296.5,29650.0,Development Banks
4331,4331,4332,2023051004002830,RHPL,52,36,10,276.0,2760.0,Hydro Power
4332,4332,4333,2023051001006122,MAKAR,21,56,10,249.4,2494.0,Promoter Shares/debenture
4333,4333,4334,2023051004002829,SGIC,43,50,10,433.4,4334.0,Promoter Shares/debenture
4334,4334,4335,2023051004002828,NHPC,46,47,265,202.0,53530.0,Hydro Power
4335,4335,4336,2023051004002827,NHPC,3,47,75,202.0,15150.0,Hydro Power
4336,4336,4337,2023051001006121,MBLPO,38,49,83532,110.0,9188520.0,Promoter Shares/debenture
4337,4337,4338,2023051004002826,SHL,25,49,300,265.0,79500.0,Hotels And Tourism
4338,4338,4339,2023051003001715,SHINE,35,52,300,318.2,95460.0,Development Banks
4339,4339,4340,2023051001006120,PRVU,47,52,10,166.0,1660.0,Commercial Banks
4340,4340,4341,2023051003001714,ALICL,17,17,75,545.0,40875.0,Life Insurance
4341,4341,4342,2023051003001713,ALICL,34,17,50,545.0,27250.0,Life Insurance
4342,4342,4343,2023051003001712,ALICL,26,17,10,545.0,5450.0,Life Insurance
4343,4343,4344,2023051003001711,ALICL,35,17,22,545.0,11990.0,Life Insurance
4344,4344,4345,2023051001006119,HDL,52,53,74,1891.0,139934.0,Manufacturing And Processing
4345,4345,4346,2023051001006118,HDL,57,53,10,1893.0,18930.0,Manufacturing And Processing
4346,4346,4347,2023051001006117,HDL,58,53,16,1893.1,30289.6,Manufacturing And Processing
4347,4347,4348,2023051005001102,NIFRA,51,33,20,206.2,4124.0,Investment
4348,4348,4349,2023051005001101,NIFRA,42,33,30,206.3,6189.0,Investment
4349,4349,4350,2023051001006116,MBJC,35,14,10,276.0,2760.0,Hydro Power
4350,4350,4351,2023051004002825,UPCL,41,49,323,222.2,71770.6,Hydro Power
4351,4351,4352,2023051004002824,UPCL,5,49,100,222.3,22230.0,Hydro Power
4352,4352,4353,2023051004002823,UPCL,14,49,77,222.3,17117.1,Hydro Power
4353,4353,4354,2023051004002822,UPCL,17,49,500,222.4,111200.0,Hydro Power
4354,4354,4355,2023051001006115,BHDC,50,42,10,390.1,3901.0,Hydro Power
4355,4355,4356,2023051001006114,PRVU,44,44,1,162.0,162.0,Commercial Banks
4356,4356,4357,2023051005001100,HIDCL,20,14,18,178.2,3207.6,Investment
4357,4357,4358,2023051005001099,HIDCL,52,14,50,178.5,8925.0,Investment
4358,4358,4359,2023051005001098,NIFRA,54,52,50,206.9,10345.0,Investment
4359,4359,4360,2023051004002821,SHL,49,10,500,264.9,132450.0,Hotels And Tourism
4360,4360,4361,2023051001006113,SIKLES,34,39,60,391.0,23460.0,Hydro Power
4361,4361,4362,2023051001006112,SIKLES,54,39,40,392.0,15680.0,Hydro Power
4362,4362,4363,2023051005001097,RMF1,6,58,100,7.45,745.0,Mutual Fund
4363,4363,4364,2023051004002820,NHPC,46,47,50,203.0,10150.0,Hydro Power
4364,4364,4365,2023051001006111,SANIMA,56,4,500,243.0,121500.0,Commercial Banks
4365,4365,4366,2023051001006110,GBIME,41,43,20,183.5,3670.0,Promoter Shares/debenture
4366,4366,4367,2023051003001710,ALICL,40,17,43,545.1,23439.3,Life Insurance
4367,4367,4368,2023051003001709,ALICL,21,17,92,545.1,50149.2,Life Insurance
4368,4368,4369,2023051003001708,ALICL,58,17,15,545.5,8182.5,Life Insurance
4369,4369,4370,2023051003001707,ALICL,47,17,10,546.0,5460.0,Life Insurance
4370,4370,4371,2023051001006109,NABIL,22,56,15,595.0,8925.0,Commercial Banks
4371,4371,4372,2023051005001096,NRIC,6,45,10,680.0,6800.0,Others
4372,4372,4373,2023051003001706,SJLIC,54,44,100,416.0,41600.0,Promoter Shares/debenture
4373,4373,4374,2023051003001705,SJLIC,41,44,150,416.1,62415.0,Promoter Shares/debenture
4374,4374,4375,2023051001006108,HBL,22,14,44,216.6,9530.4,Commercial Banks
4375,4375,4376,2023051005001095,NRN,58,53,10,440.0,4400.0,Investment
4376,4376,4377,2023051003001704,MLBL,28,39,25,298.0,7450.0,Development Banks
4377,4377,4378,2023051003001703,MLBL,25,39,180,298.0,53640.0,Development Banks
4378,4378,4379,2023051004002819,UIC,32,47,82,425.0,34850.0,Non Life Insurance
4379,4379,4380,2023051004002818,SGIC,45,52,10,433.4,4334.0,Promoter Shares/debenture
4380,4380,4381,2023051003001702,GBBL,44,49,20,350.1,7002.0,Development Banks
4381,4381,4382,2023051005001094,CIT,33,41,60,2016.0,120960.0,Investment
4382,4382,4383,2023051001006107,AHL,49,47,90,344.5,31005.0,Promoter Shares/debenture
4383,4383,4384,2023051001006106,SMJC,14,58,40,247.0,9880.0,Promoter Shares/debenture
4384,4384,4385,2023051001006105,NBL,38,58,300,248.5,74550.0,Commercial Banks
4385,4385,4386,2023051001006104,NBL,1,58,570,248.5,141645.0,Commercial Banks
4386,4386,4387,2023051001006103,NBL,21,58,100,248.5,24850.0,Commercial Banks
4387,4387,4388,2023051003001701,CBBL,41,28,10,785.0,7850.0,Microfinance
4388,4388,4389,2023051001006102,SPL,22,3,10,513.0,5130.0,Promoter Shares/debenture
4389,4389,4390,2023051003001700,SWMF,49,22,40,555.0,22200.0,Microfinance
4390,4390,4391,2023051001006101,GBIME,41,14,348,183.5,63858.0,Promoter Shares/debenture
4391,4391,4392,2023051001006100,ADBL,16,17,11,231.2,2543.2,Commercial Banks
4392,4392,4393,2023051004002817,SGIC,45,50,10,433.4,4334.0,Promoter Shares/debenture
4393,4393,4394,2023051001006099,SIKLES,54,35,10,392.0,3920.0,Hydro Power
4394,4394,4395,2023051004002816,NGPL,59,26,37,237.0,8769.0,Hydro Power
4395,4395,4396,2023051004002815,NGPL,59,17,118,237.0,27966.0,Hydro Power
4396,4396,4397,2023051005001093,NIFRA,42,52,278,206.9,57518.2,Investment
4397,4397,4398,2023051004002814,UPCL,17,1,420,222.6,93492.0,Hydro Power
4398,4398,4399,2023051004002813,UPCL,25,1,180,222.6,40068.0,Hydro Power
4399,4399,4400,2023051004002812,UPCL,52,1,300,223.0,66900.0,Hydro Power
4400,4400,4401,2023051001006098,KBL,47,54,10,165.8,1658.0,Promoter Shares/debenture
4401,4401,4402,2023051001006097,MAKAR,21,58,10,249.4,2494.0,Promoter Shares/debenture
4402,4402,4403,2023051004002811,SICL,6,17,500,707.3,353650.0,Non Life Insurance
4403,4403,4404,2023051004002810,SICL,47,17,100,707.4,70740.0,Non Life Insurance
4404,4404,4405,2023051004002809,SICL,51,17,50,707.4,35370.0,Non Life Insurance
4405,4405,4406,2023051004002808,SICL,58,17,100,708.0,70800.0,Non Life Insurance
4406,4406,4407,2023051004002807,SICL,7,17,10,708.0,7080.0,Non Life Insurance
4407,4407,4408,2023051004002806,SICL,13,17,20,708.1,14162.0,Non Life Insurance
4408,4408,4409,2023051004002805,SICL,57,17,40,708.1,28324.0,Non Life Insurance
4409,4409,4410,2023051004002804,SICL,6,17,10,708.2,7082.0,Non Life Insurance
4410,4410,4411,2023051004002803,HDHPC,58,25,60,163.5,9810.0,Hydro Power
4411,4411,4412,2023051001006096,SMH,4,3,10,537.3,5373.0,Promoter Shares/debenture
4412,4412,4413,2023051001006095,ADBL,6,14,100,232.0,23200.0,Commercial Banks
4413,4413,4414,2023051001006094,ADBL,58,14,20,232.0,4640.0,Commercial Banks
4414,4414,4415,2023051001006093,ADBL,51,14,10,232.0,2320.0,Commercial Banks
4415,4415,4416,2023051001006092,ADBL,45,14,109,232.0,25288.0,Commercial Banks
4416,4416,4417,2023051001006091,ADBL,29,14,235,232.3,54590.5,Commercial Banks
4417,4417,4418,2023051001006090,ADBL,29,14,58,232.4,13479.2,Commercial Banks
4418,4418,4419,2023051001006089,AVYAN,42,37,20,575.0,11500.0,Microfinance
4419,4419,4420,2023051001006088,AVYAN,28,37,10,575.1,5751.0,Microfinance
4420,4420,4421,2023051001006087,RHGCL,44,39,10,253.0,2530.0,Hydro Power
4421,4421,4422,2023051001006086,SBI,34,39,1561,325.1,507481.1,Commercial Banks
4422,4422,4423,2023051001006085,SBI,52,39,10,325.1,3251.0,Commercial Banks
4423,4423,4424,2023051001006084,SBI,7,39,10,325.2,3252.0,Commercial Banks
4424,4424,4425,2023051001006083,SBI,49,39,37,325.3,12036.1,Commercial Banks
4425,4425,4426,2023051001006082,SBI,38,39,20,325.5,6510.0,Commercial Banks
4426,4426,4427,2023051001006081,EBL,28,38,30,531.0,15930.0,Commercial Banks
4427,4427,4428,2023051003001699,NLIC,20,22,40,656.0,26240.0,Life Insurance
4428,4428,4429,2023051003001698,NLIC,39,22,10,656.1,6561.0,Life Insurance
4429,4429,4430,2023051005001092,NRIC,33,25,15,678.0,10170.0,Others
4430,4430,4431,2023051003001697,PLI,17,44,10,404.0,4040.0,Life Insurance
4431,4431,4432,2023051001006080,PRVU,4,48,1110,165.3,183483.0,Commercial Banks
4432,4432,4433,2023051001006079,PRVU,38,48,890,165.4,147206.0,Commercial Banks
4433,4433,4434,2023051001006078,MAKAR,59,38,10,249.5,2495.0,Promoter Shares/debenture
4434,4434,4435,2023051001006077,SPL,22,35,10,513.0,5130.0,Promoter Shares/debenture
4435,4435,4436,2023051001006076,AVYAN,28,43,80,575.1,46008.0,Microfinance
4436,4436,4437,2023051004002802,SHL,45,49,3692,265.0,978380.0,Hotels And Tourism
4437,4437,4438,2023051004002801,SHL,45,35,308,265.0,81620.0,Hotels And Tourism
4438,4438,4439,2023051004002800,SICL,42,17,40,710.0,28400.0,Non Life Insurance
4439,4439,4440,2023051001006075,PPL,4,3,10,257.4,2574.0,Hydro Power
4440,4440,4441,2023051005001091,HIDCL,44,50,100,178.6,17860.0,Investment
4441,4441,4442,2023051005001090,HIDCL,39,50,100,178.8,17880.0,Investment
4442,4442,4443,2023051001006074,SBL,17,58,100,247.0,24700.0,Commercial Banks
4443,4443,4444,2023051001006073,SMH,49,42,10,537.2,5372.0,Promoter Shares/debenture
4444,4444,4445,2023051004002799,AHPC,32,41,15,279.9,4198.5,Hydro Power
4445,4445,4446,2023051001006072,MAKAR,59,37,10,249.5,2495.0,Promoter Shares/debenture
4446,4446,4447,2023051001006071,GVL,58,56,10,396.0,3960.0,Hydro Power
4447,4447,4448,2023051001006070,PRVU,44,19,1,162.7,162.7,Commercial Banks
4448,4448,4449,2023051001006069,KBL,45,34,46,164.5,7567.0,Promoter Shares/debenture
4449,4449,4450,2023051001006068,KBL,55,34,44,164.5,7238.0,Promoter Shares/debenture
4450,4450,4451,2023051005001089,HIDCL,41,50,20,179.0,3580.0,Investment
4451,4451,4452,2023051005001088,HIDCL,41,50,15,179.0,2685.0,Investment
4452,4452,4453,2023051005001087,HIDCL,49,50,30,179.1,5373.0,Investment
4453,4453,4454,2023051004002798,HDHPC,42,57,100,163.9,16390.0,Hydro Power
4454,4454,4455,2023051004002797,RIDI,56,16,200,276.0,55200.0,Hydro Power
4455,4455,4456,2023051004002796,RIDI,50,16,80,276.0,22080.0,Hydro Power
4456,4456,4457,2023051004002795,RIDI,5,16,500,276.0,138000.0,Hydro Power
4457,4457,4458,2023051004002794,API,57,58,10,232.7,2327.0,Hydro Power
4458,4458,4459,2023051001006067,SHIVM,53,57,30,401.0,12030.0,Manufacturing And Processing
4459,4459,4460,2023051001006066,SHIVM,42,57,280,401.0,112280.0,Manufacturing And Processing
4460,4460,4461,2023051001006065,SIKLES,59,39,100,395.0,39500.0,Hydro Power
4461,4461,4462,2023051001006064,SIKLES,3,39,100,397.0,39700.0,Hydro Power
4462,4462,4463,2023051001006063,SIKLES,6,39,50,397.0,19850.0,Hydro Power
4463,4463,4464,2023051001006062,SIKLES,13,39,50,398.0,19900.0,Hydro Power
4464,4464,4465,2023051001006061,SMJC,58,32,10,245.0,2450.0,Promoter Shares/debenture
4465,4465,4466,2023051001006060,NABIL,52,6,50,595.0,29750.0,Commercial Banks
4466,4466,4467,2023051003001696,KSBBL,43,34,500,296.0,148000.0,Development Banks
4467,4467,4468,2023051003001695,KSBBL,43,45,180,295.8,53244.0,Development Banks
4468,4468,4469,2023051001006059,GBIME,52,18,50,184.0,9200.0,Promoter Shares/debenture
4469,4469,4470,2023051003001694,RSDC,13,22,20,473.0,9460.0,Microfinance
4470,4470,4471,2023051001006058,TAMOR,58,47,10,271.1,2711.0,Promoter Shares/debenture
4471,4471,4472,2023051005001086,NIFRA,58,52,100,206.9,20690.0,Investment
4472,4472,4473,2023051001006057,MKHC,38,3,10,243.1,2431.0,Promoter Shares/debenture
4473,4473,4474,2023051001006056,SHIVM,42,17,70,401.0,28070.0,Manufacturing And Processing
4474,4474,4475,2023051001006055,SHIVM,1,17,130,401.0,52130.0,Manufacturing And Processing
4475,4475,4476,2023051001006054,SHIVM,49,17,50,401.0,20050.0,Manufacturing And Processing
4476,4476,4477,2023051005001085,HIDCL,49,19,20,179.1,3582.0,Investment
4477,4477,4478,2023051005001084,NTC,49,58,45,795.0,35775.0,Others
4478,4478,4479,2023051001006053,SMJC,19,47,10,245.1,2451.0,Promoter Shares/debenture
4479,4479,4480,2023051001006052,SIKLES,13,49,10,398.0,3980.0,Hydro Power
4480,4480,4481,2023051004002793,RHPL,34,58,10,273.3,2733.0,Hydro Power
4481,4481,4482,2023051003001693,CBBL,49,45,40,784.0,31360.0,Microfinance
4482,4482,4483,2023051003001692,SADBL,32,26,59,275.0,16225.0,Development Banks
4483,4483,4484,2023051004002792,UPPER,16,22,10,410.0,4100.0,Hydro Power
4484,4484,4485,2023051001006051,HBL,28,44,1990,216.7,431233.0,Commercial Banks
4485,4485,4486,2023051001006050,TAMOR,34,35,10,272.0,2720.0,Promoter Shares/debenture
4486,4486,4487,2023051001006049,DORDI,32,32,10,267.0,2670.0,Hydro Power
4487,4487,4488,2023051001006048,TAMOR,34,39,10,272.0,2720.0,Promoter Shares/debenture
4488,4488,4489,2023051005001083,KDBY,29,45,100,8.16,816.0,Mutual Fund
4489,4489,4490,2023051001006047,MBJC,7,14,60,276.0,16560.0,Hydro Power
4490,4490,4491,2023051001006046,SMJC,14,49,10,247.0,2470.0,Promoter Shares/debenture
4491,4491,4492,2023051001006045,MBJC,7,3,10,276.0,2760.0,Hydro Power
4492,4492,4493,2023051001006044,MAKAR,21,47,10,249.4,2494.0,Promoter Shares/debenture
4493,4493,4494,2023051001006043,KBL,47,34,10,165.5,1655.0,Promoter Shares/debenture
4494,4494,4495,2023051004002791,HDHPC,49,57,40,163.9,6556.0,Hydro Power
4495,4495,4496,2023051001006042,EBL,16,22,10,531.9,5319.0,Commercial Banks
4496,4496,4497,2023051003001691,MNBBL,34,26,203,385.0,78155.0,Development Banks
4497,4497,4498,2023051003001690,MNBBL,34,28,90,385.0,34650.0,Development Banks
4498,4498,4499,2023051003001689,MNBBL,34,41,12,385.0,4620.0,Development Banks
4499,4499,4500,2023051003001688,MNBBL,49,8,78,384.9,30022.2,Development Banks
4500,4500,4501,2023051003001687,RSDC,13,22,10,470.7,4707.0,Microfinance
4501,4501,4502,2023051003001686,RSDC,11,22,50,470.8,23540.0,Microfinance
4502,4502,4503,2023051003001685,RSDC,42,22,98,471.0,46158.0,Microfinance
4503,4503,4504,2023051003001684,RSDC,51,22,100,471.0,47100.0,Microfinance
4504,4504,4505,2023051003001683,RSDC,54,22,10,472.0,4720.0,Microfinance
4505,4505,4506,2023051003001682,RSDC,52,22,50,472.0,23600.0,Microfinance
4506,4506,4507,2023051003001681,RSDC,4,22,10,472.5,4725.0,Microfinance
4507,4507,4508,2023051001006041,NABIL,6,6,150,595.0,89250.0,Commercial Banks
4508,4508,4509,2023051001006040,KDL,6,52,10,725.0,7250.0,Promoter Shares/debenture
4509,4509,4510,2023051004002790,NHDL,42,18,10,360.1,3601.0,Hydro Power
4510,4510,4511,2023051001006039,NABIL,54,39,10,596.0,5960.0,Commercial Banks
4511,4511,4512,2023051001006038,MKHC,38,45,10,243.1,2431.0,Promoter Shares/debenture
4512,4512,4513,2023051004002789,SHL,45,1,201,265.0,53265.0,Hotels And Tourism
4513,4513,4514,2023051004002788,SHL,45,17,799,264.9,211655.1,Hotels And Tourism
4514,4514,4515,2023051001006037,EBL,28,7,10,531.0,5310.0,Commercial Banks
4515,4515,4516,2023051003001680,NSLB,11,58,30,550.0,16500.0,Microfinance
4516,4516,4517,2023051001006036,GVL,58,3,10,396.0,3960.0,Hydro Power
4517,4517,4518,2023051001006035,NABIL,6,3,50,595.0,29750.0,Commercial Banks
4518,4518,4519,2023051001006034,KDL,55,35,10,716.2,7162.0,Promoter Shares/debenture
4519,4519,4520,2023051003001679,CBBL,21,57,10,783.0,7830.0,Microfinance
4520,4520,4521,2023051001006033,ADBL,29,57,10,232.4,2324.0,Commercial Banks
4521,4521,4522,2023051005001082,NTC,14,58,85,795.0,67575.0,Others
4522,4522,4523,2023051005001081,NTC,58,58,50,795.0,39750.0,Others
4523,4523,4524,2023051005001080,NTC,39,58,10,795.0,7950.0,Others
4524,4524,4525,2023051005001079,NTC,25,58,15,795.0,11925.0,Others
4525,4525,4526,2023051005001078,NTC,58,58,16,795.0,12720.0,Others
4526,4526,4527,2023051005001077,NTC,47,58,10,795.5,7955.0,Others
4527,4527,4528,2023051003001678,NLIC,5,50,11,656.0,7216.0,Life Insurance
