,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
638,638,639,2023110901019377,NICA,57,33,18,499.0,8982.0,Commercial Banks
639,639,640,2023110903003096,JBBL,17,59,266,272.0,72352.0,Development Banks
640,640,641,2023110904003389,AKPL,38,46,10,166.0,1660.0,Hydro Power
641,641,642,2023110904003388,AKPL,38,8,300,166.0,49800.0,Hydro Power
642,642,643,2023110904003387,AKPL,38,45,197,166.0,32702.0,Hydro Power
643,643,644,2023110901019376,SMJC,65,36,980,243.8,238924.0,Promoter Shares/debenture
644,644,645,2023110901019375,SMJC,65,42,100,243.6,24360.0,Promoter Shares/debenture
645,645,646,2023110901019374,SMJC,65,57,10,243.6,2436.0,Promoter Shares/debenture
646,646,647,2023110901019373,SMJC,65,25,310,243.0,75330.0,Promoter Shares/debenture
647,647,648,2023110901019372,SMJC,65,1,100,242.9,24290.0,Promoter Shares/debenture
648,648,649,2023110903003095,MSLB,41,49,49,739.9,36255.1,Microfinance
649,649,650,2023110901019371,NRM,48,44,130,212.0,27560.0,Promoter Shares/debenture
650,650,651,2023110901019370,NRM,33,44,40,212.1,8484.0,Promoter Shares/debenture
651,651,652,2023110903003094,GUFL,88,45,30,501.9,15057.0,Finance
652,652,653,2023110903003093,PROFL,70,49,170,282.7,48059.0,Finance
653,653,654,2023110905001345,CIT,45,44,10,1910.0,19100.0,Investment
654,654,655,2023110901019369,BGWT,44,35,10,380.0,3800.0,Promoter Shares/debenture
655,655,656,2023110901019368,SBI,62,49,400,292.9,117160.0,Commercial Banks
656,656,657,2023110901019367,SBI,62,43,500,292.8,146400.0,Commercial Banks
657,657,658,2023110904003386,AHPC,39,16,950,205.0,194750.0,Hydro Power
658,658,659,2023110904003385,AHPC,39,13,100,204.9,20490.0,Hydro Power
659,659,660,2023110904003384,RIDI,32,58,10,188.4,1884.0,Hydro Power
660,660,661,2023110903003092,KSBBL,32,64,10,290.5,2905.0,Development Banks
661,661,662,2023110903003091,PFL,41,41,254,328.3,83388.2,Finance
662,662,663,2023110903003090,PFL,53,41,65,330.0,21450.0,Finance
663,663,664,2023110903003089,PFL,49,41,51,330.0,16830.0,Finance
664,664,665,2023110903003088,SADBL,22,19,132,279.0,36828.0,Development Banks
665,665,666,2023110903003087,SADBL,88,19,80,279.0,22320.0,Development Banks
666,666,667,2023110903003086,SADBL,45,19,118,279.1,32933.8,Development Banks
667,667,668,2023110901019366,MCHL,57,71,10,212.0,2120.0,Promoter Shares/debenture
668,668,669,2023110901019365,MCHL,32,71,50,212.2,10610.0,Promoter Shares/debenture
669,669,670,2023110903003085,SADBL,45,22,50,279.1,13955.0,Development Banks
670,670,671,2023110901019364,MCHL,32,34,50,212.2,10610.0,Promoter Shares/debenture
671,671,672,2023110901019363,MCHL,42,34,200,213.7,42740.0,Promoter Shares/debenture
672,672,673,2023110901019362,MCHL,22,34,100,214.1,21410.0,Promoter Shares/debenture
673,673,674,2023110901019361,MCHL,53,34,50,215.1,10755.0,Promoter Shares/debenture
674,674,675,2023110904003383,SHEL,55,51,10,204.0,2040.0,Hydro Power
675,675,676,2023110901019360,NMB,22,38,19,205.1,3896.9,Commercial Banks
676,676,677,2023110901019359,NMB,33,38,616,205.5,126588.0,Commercial Banks
677,677,678,2023110901019358,NMB,34,38,100,205.5,20550.0,Commercial Banks
678,678,679,2023110901019357,NMB,5,38,30,205.5,6165.0,Commercial Banks
679,679,680,2023110901019356,NMB,7,38,34,206.0,7004.0,Commercial Banks
680,680,681,2023110901019355,SONA,57,44,210,260.0,54600.0,Promoter Shares/debenture
681,681,682,2023110901019354,SONA,45,44,20,260.0,5200.0,Promoter Shares/debenture
682,682,683,2023110901019353,SONA,25,44,200,260.0,52000.0,Promoter Shares/debenture
683,683,684,2023110901019352,SONA,63,44,990,260.2,257598.0,Promoter Shares/debenture
684,684,685,2023110901019351,GBIME,45,13,10,207.9,2079.0,Promoter Shares/debenture
685,685,686,2023110903003084,MPFL,32,18,70,283.0,19810.0,Finance
686,686,687,2023110903003083,MPFL,32,54,100,282.9,28290.0,Finance
687,687,688,2023110903003082,MPFL,32,25,70,281.0,19670.0,Finance
688,688,689,2023110903003081,MPFL,32,18,200,280.0,56000.0,Finance
689,689,690,2023110903003080,MPFL,32,48,10,279.9,2799.0,Finance
690,690,691,2023110903003079,MPFL,32,54,50,279.6,13980.0,Finance
691,691,692,2023110901019350,SNLI,25,52,20,426.8,8536.0,Promoter Shares/debenture
692,692,693,2023110904003382,UPPER,28,21,150,194.0,29100.0,Hydro Power
693,693,694,2023110904003381,SGIC,71,35,505,425.0,214625.0,Promoter Shares/debenture
694,694,695,2023110904003380,SGIC,71,48,200,425.0,85000.0,Promoter Shares/debenture
695,695,696,2023110904003379,MEN,34,19,10,749.8,7498.0,Hydro Power
696,696,697,2023110904003378,HDHPC,53,40,50,120.5,6025.0,Hydro Power
697,697,698,2023110901019349,MEHL,4,34,10,190.0,1900.0,Promoter Shares/debenture
698,698,699,2023110901019348,MEHL,4,58,10,190.0,1900.0,Promoter Shares/debenture
699,699,700,2023110901019347,MEHL,4,35,10,190.0,1900.0,Promoter Shares/debenture
700,700,701,2023110901019346,MEHL,4,6,10,190.0,1900.0,Promoter Shares/debenture
701,701,702,2023110901019345,SCB,11,51,50,524.0,26200.0,Commercial Banks
702,702,703,2023110901019344,SCB,34,51,10,524.0,5240.0,Commercial Banks
703,703,704,2023110901019343,SCB,45,51,150,524.0,78600.0,Commercial Banks
704,704,705,2023110901019342,MEL,17,38,10,157.0,1570.0,Promoter Shares/debenture
705,705,706,2023110903003078,NLICL,38,28,50,540.0,27000.0,Life Insurance
706,706,707,2023110903003077,SWBBL,50,1,10,769.5,7695.0,Microfinance
707,707,708,2023110901019341,NBLD87,58,36,25,790.0,19750.0,Promoter Shares/debenture
708,708,709,2023110901019340,MKHC,58,45,100,201.3,20130.0,Promoter Shares/debenture
709,709,710,2023110904003377,SGIC,57,35,25,424.0,10600.0,Promoter Shares/debenture
710,710,711,2023110901019339,SONA,6,4,180,261.9,47142.0,Promoter Shares/debenture
711,711,712,2023110901019338,SONA,6,47,10,261.8,2618.0,Promoter Shares/debenture
712,712,713,2023110901019337,SONA,6,58,10,261.5,2615.0,Promoter Shares/debenture
713,713,714,2023110904003376,MEN,6,34,65,736.1,47846.5,Hydro Power
714,714,715,2023110903003076,FMDBL,58,39,100,605.0,60500.0,Microfinance
715,715,716,2023110901019336,SHIVM,58,1,10,497.0,4970.0,Manufacturing And Processing
716,716,717,2023110901019335,SMJC,62,58,10,242.0,2420.0,Promoter Shares/debenture
717,717,718,2023110901019334,SPC,19,26,10,326.7,3267.0,Hydro Power
718,718,719,2023110901019333,USHL,45,13,10,305.0,3050.0,Promoter Shares/debenture
719,719,720,2023110904003375,UMHL,57,44,10,174.0,1740.0,Hydro Power
720,720,721,2023110905001344,NRIC,28,34,100,625.0,62500.0,Others
721,721,722,2023110905001343,NRIC,33,34,10,625.0,6250.0,Others
722,722,723,2023110905001342,NRIC,36,34,302,625.0,188750.0,Others
723,723,724,2023110905001341,NRIC,19,34,40,625.1,25004.0,Others
724,724,725,2023110904003374,NICL,60,34,27,708.0,19116.0,Non Life Insurance
725,725,726,2023110901019332,MHL,45,55,460,280.2,128892.0,Hydro Power
726,726,727,2023110901019331,MHL,50,55,100,280.3,28030.0,Hydro Power
727,727,728,2023110904003373,SHEL,44,62,158,204.0,32232.0,Hydro Power
728,728,729,2023110903003075,HLBSL,62,62,499,557.0,277943.0,Promoter Shares/debenture
729,729,730,2023110903003074,HLBSL,62,34,50,555.0,27750.0,Promoter Shares/debenture
730,730,731,2023110903003073,HLBSL,62,45,101,555.0,56055.0,Promoter Shares/debenture
731,731,732,2023110903003072,HLBSL,62,14,100,554.9,55490.0,Promoter Shares/debenture
732,732,733,2023110901019330,SNLI,35,62,312,426.0,132912.0,Promoter Shares/debenture
733,733,734,2023110901019329,SNLI,44,62,180,426.0,76680.0,Promoter Shares/debenture
734,734,735,2023110905001340,CIT,45,49,50,1910.0,95500.0,Investment
735,735,736,2023110901019328,SNLI,44,42,10,426.0,4260.0,Promoter Shares/debenture
736,736,737,2023110903003071,NABBC,42,55,10,356.0,3560.0,Development Banks
737,737,738,2023110903003070,NABBC,42,32,186,353.0,65658.0,Development Banks
738,738,739,2023110903003069,NABBC,42,34,20,353.0,7060.0,Development Banks
739,739,740,2023110904003372,UMHL,54,42,10,174.0,1740.0,Hydro Power
740,740,741,2023110904003371,RHPL,38,16,250,248.0,62000.0,Hydro Power
741,741,742,2023110904003370,SGIC,57,34,106,424.0,44944.0,Promoter Shares/debenture
742,742,743,2023110904003369,SGIC,68,34,200,424.1,84820.0,Promoter Shares/debenture
743,743,744,2023110904003368,SGIC,49,34,2194,424.1,930475.4,Promoter Shares/debenture
744,744,745,2023110904003367,HDHPC,67,34,17,120.0,2040.0,Hydro Power
745,745,746,2023110904003366,NIL,47,44,30,799.0,23970.0,Non Life Insurance
746,746,747,2023110903003068,KMCDB,58,45,10,546.0,5460.0,Microfinance
747,747,748,2023110904003365,SHL,38,58,100,420.0,42000.0,Hotels And Tourism
748,748,749,2023110904003364,SHL,45,58,100,420.0,42000.0,Hotels And Tourism
749,749,750,2023110904003363,SHL,32,58,300,420.0,126000.0,Hotels And Tourism
750,750,751,2023110904003362,SHL,34,58,500,420.0,210000.0,Hotels And Tourism
751,751,752,2023110904003361,SHL,35,58,1315,420.0,552300.0,Hotels And Tourism
752,752,753,2023110904003360,SHL,62,58,100,420.1,42010.0,Hotels And Tourism
753,753,754,2023110904003359,SHL,1,58,100,420.1,42010.0,Hotels And Tourism
754,754,755,2023110901019327,NRM,54,34,10,213.0,2130.0,Promoter Shares/debenture
755,755,756,2023110903003067,GFCL,53,6,10,382.0,3820.0,Finance
756,756,757,2023110901019326,SONA,63,44,10,260.2,2602.0,Promoter Shares/debenture
757,757,758,2023110901019325,KBSH,46,42,40,731.4,29256.0,Promoter Shares/debenture
758,758,759,2023110901019324,KBSH,57,42,10,731.5,7315.0,Promoter Shares/debenture
759,759,760,2023110901019323,KBSH,57,42,10,731.5,7315.0,Promoter Shares/debenture
760,760,761,2023110904003358,CHL,11,39,10,207.7,2077.0,Hydro Power
761,761,762,2023110901019322,RFPL,57,44,10,210.0,2100.0,Hydro Power
762,762,763,2023110901019321,JALPA,58,57,11,1059.0,11649.0,Microfinance
763,763,764,2023110904003357,OHL,50,41,180,691.1,124398.0,Hotels And Tourism
764,764,765,2023110904003356,OHL,62,41,100,691.2,69120.0,Hotels And Tourism
765,765,766,2023110903003066,SJLIC,34,16,10,468.0,4680.0,Promoter Shares/debenture
766,766,767,2023110903003065,SFCL,1,36,145,254.0,36830.0,Finance
767,767,768,2023110903003064,SFCL,47,36,55,254.1,13975.5,Finance
768,768,769,2023110901019320,HDL,44,53,58,1867.9,108338.2,Manufacturing And Processing
769,769,770,2023110901019319,SONA,70,44,4347,260.0,1130220.0,Promoter Shares/debenture
770,770,771,2023110901019318,SONA,70,44,913,260.0,237380.0,Promoter Shares/debenture
771,771,772,2023110901019317,SONA,58,44,2000,260.1,520200.0,Promoter Shares/debenture
772,772,773,2023110901019316,SONA,5,44,1000,260.1,260100.0,Promoter Shares/debenture
773,773,774,2023110901019315,SONA,59,44,800,260.1,208080.0,Promoter Shares/debenture
774,774,775,2023110901019314,SONA,33,44,1960,260.1,509796.0,Promoter Shares/debenture
775,775,776,2023110901019313,SONA,67,44,980,260.2,254996.0,Promoter Shares/debenture
776,776,777,2023110901019312,MKHC,8,45,20,201.1,4022.0,Promoter Shares/debenture
777,777,778,2023110903003063,SLBBL,45,16,10,605.0,6050.0,Microfinance
778,778,779,2023110903003062,ALICL,49,36,150,595.0,89250.0,Life Insurance
779,779,780,2023110903003061,DDBL,49,22,20,704.0,14080.0,Microfinance
780,780,781,2023110901019311,NIMB,32,3,183,174.1,31860.3,Promoter Shares/debenture
781,781,782,2023110901019310,NIMB,38,3,100,174.2,17420.0,Promoter Shares/debenture
782,782,783,2023110901019309,NIMB,38,3,70,174.2,12194.0,Promoter Shares/debenture
783,783,784,2023110901019308,KDL,1,34,100,735.7,73570.0,Promoter Shares/debenture
784,784,785,2023110903003060,GBBL,34,45,100,362.0,36200.0,Development Banks
785,785,786,2023110901019307,SNLI,44,65,90,426.0,38340.0,Promoter Shares/debenture
786,786,787,2023110901019306,SNLI,44,65,310,426.0,132060.0,Promoter Shares/debenture
787,787,788,2023110901019305,HDL,62,53,10,1867.9,18679.0,Manufacturing And Processing
788,788,789,2023110903003059,ICFC,11,55,80,430.0,34400.0,Finance
789,789,790,2023110905001339,NBF3,45,58,100,7.11,711.0,Mutual Fund
790,790,791,2023110905001338,NTC,57,13,12,848.4,10180.8,Others
791,791,792,2023110905001337,NTC,57,32,50,848.3,42415.0,Others
792,792,793,2023110905001336,NTC,57,17,38,848.2,32231.6,Others
793,793,794,2023110901019304,HIDCLP,6,55,1000,97.9,97900.0,Promoter Shares/debenture
794,794,795,2023110901019303,SONA,67,43,10,260.2,2602.0,Promoter Shares/debenture
795,795,796,2023110901019302,MEHL,58,32,10,188.6,1886.0,Promoter Shares/debenture
796,796,797,2023110901019301,BNT,62,19,20,12703.0,254060.0,Manufacturing And Processing
797,797,798,2023110901019300,BNT,14,19,10,12704.0,127040.0,Manufacturing And Processing
798,798,799,2023110901019299,SONA,34,4,25,261.9,6547.5,Promoter Shares/debenture
799,799,800,2023110901019298,SONA,34,56,10,261.7,2617.0,Promoter Shares/debenture
800,800,801,2023110903003058,HLI,29,57,29,380.0,11020.0,Promoter Shares/debenture
801,801,802,2023110901019297,SHIVM,22,39,80,496.3,39704.0,Manufacturing And Processing
802,802,803,2023110903003057,NLBBL,38,40,50,514.6,25730.0,Microfinance
803,803,804,2023110904003355,UNHPL,41,41,37,160.0,5920.0,Hydro Power
804,804,805,2023110904003354,UNHPL,41,26,38,160.0,6080.0,Hydro Power
805,805,806,2023110904003353,UNHPL,41,17,125,160.0,20000.0,Hydro Power
806,806,807,2023110901019296,UNLB,22,7,10,1027.0,10270.0,Promoter Shares/debenture
807,807,808,2023110904003352,HDHPC,22,40,200,120.5,24100.0,Hydro Power
808,808,809,2023110904003351,BARUN,48,19,80,201.0,16080.0,Hydro Power
809,809,810,2023110904003350,LEC,29,47,100,140.0,14000.0,Hydro Power
810,810,811,2023110903003056,NLBBL,21,35,20,514.7,10294.0,Microfinance
811,811,812,2023110903003055,NFS,35,17,125,281.5,35187.5,Finance
812,812,813,2023110901019295,JALPA,17,57,18,1059.0,19062.0,Microfinance
813,813,814,2023110901019294,JALPA,17,38,10,1055.8,10558.0,Microfinance
814,814,815,2023110901019293,MKHL,39,51,140,236.0,33040.0,Promoter Shares/debenture
815,815,816,2023110901019292,MKHL,38,51,60,236.1,14166.0,Promoter Shares/debenture
816,816,817,2023110901019291,GBIME,44,75,129,207.5,26767.5,Promoter Shares/debenture
817,817,818,2023110901019290,GBIME,44,34,70,207.4,14518.0,Promoter Shares/debenture
818,818,819,2023110903003054,VLBS,62,45,10,570.0,5700.0,Microfinance
819,819,820,2023110901019289,SMH,42,64,70,507.0,35490.0,Promoter Shares/debenture
820,820,821,2023110903003053,HLI,11,57,71,380.0,26980.0,Promoter Shares/debenture
821,821,822,2023110903003052,HLI,11,44,59,380.0,22420.0,Promoter Shares/debenture
822,822,823,2023110901019288,NICA,57,17,32,499.0,15968.0,Commercial Banks
823,823,824,2023110903003051,GBLBS,22,54,163,471.0,76773.0,Microfinance
824,824,825,2023110903003050,GBLBS,45,54,27,474.0,12798.0,Microfinance
825,825,826,2023110903003049,GBLBS,7,54,50,474.0,23700.0,Microfinance
826,826,827,2023110904003349,API,58,55,16,168.0,2688.0,Hydro Power
827,827,828,2023110901019287,NIMB,38,13,100,174.2,17420.0,Promoter Shares/debenture
828,828,829,2023110905001335,SFMF,13,22,26675,9.12,243276.0,Mutual Fund
829,829,830,2023110904003348,AKPL,19,45,100,166.0,16600.0,Hydro Power
830,830,831,2023110904003347,CHCL,34,49,417,463.0,193071.0,Hydro Power
831,831,832,2023110901019286,BGWT,62,46,10,378.4,3784.0,Promoter Shares/debenture
832,832,833,2023110903003048,ICFC,38,55,200,430.0,86000.0,Finance
833,833,834,2023110901019285,TSHL,65,55,20,308.7,6174.0,Promoter Shares/debenture
834,834,835,2023110901019284,SONA,62,4,500,261.9,130950.0,Promoter Shares/debenture
835,835,836,2023110901019283,GCIL,62,45,195,419.0,81705.0,Promoter Shares/debenture
836,836,837,2023110901019282,GCIL,62,58,350,418.3,146405.0,Promoter Shares/debenture
837,837,838,2023110901019281,GCIL,62,58,10,418.3,4183.0,Promoter Shares/debenture
838,838,839,2023110901019280,GCIL,62,34,46,418.2,19237.2,Promoter Shares/debenture
839,839,840,2023110901019279,GCIL,62,43,200,418.0,83600.0,Promoter Shares/debenture
840,840,841,2023110901019278,GCIL,62,49,10,418.0,4180.0,Promoter Shares/debenture
841,841,842,2023110901019277,GCIL,62,43,50,418.0,20900.0,Promoter Shares/debenture
842,842,843,2023110901019276,GCIL,62,58,10,418.0,4180.0,Promoter Shares/debenture
843,843,844,2023110901019275,GCIL,62,52,10,418.0,4180.0,Promoter Shares/debenture
844,844,845,2023110901019274,GCIL,62,38,10,418.0,4180.0,Promoter Shares/debenture
845,845,846,2023110901019273,GCIL,62,8,30,418.0,12540.0,Promoter Shares/debenture
846,846,847,2023110901019272,GCIL,62,34,50,418.0,20900.0,Promoter Shares/debenture
847,847,848,2023110901019271,GCIL,62,50,10,418.0,4180.0,Promoter Shares/debenture
848,848,849,2023110901019270,GCIL,62,45,180,418.0,75240.0,Promoter Shares/debenture
849,849,850,2023110901019269,GCIL,62,42,10,417.9,4179.0,Promoter Shares/debenture
850,850,851,2023110901019268,GCIL,62,43,19,417.8,7938.2,Promoter Shares/debenture
851,851,852,2023110901019267,GCIL,62,8,30,417.6,12528.0,Promoter Shares/debenture
852,852,853,2023110901019266,GCIL,62,49,10,417.0,4170.0,Promoter Shares/debenture
853,853,854,2023110901019265,GCIL,62,25,10,416.0,4160.0,Promoter Shares/debenture
854,854,855,2023110901019264,GCIL,62,42,260,415.5,108030.0,Promoter Shares/debenture
855,855,856,2023110903003047,CBBL,53,49,10,902.0,9020.0,Microfinance
856,856,857,2023110901019263,SONA,67,45,10,260.2,2602.0,Promoter Shares/debenture
857,857,858,2023110901019262,UHEWA,41,32,550,277.0,152350.0,Hydro Power
858,858,859,2023110901019261,UHEWA,25,32,50,278.0,13900.0,Hydro Power
859,859,860,2023110901019260,TAMOR,40,43,10,237.0,2370.0,Promoter Shares/debenture
860,860,861,2023110904003346,CHCL,41,49,33,463.0,15279.0,Hydro Power
861,861,862,2023110905001334,NTC,45,4,20,848.0,16960.0,Others
862,862,863,2023110901019259,SONA,33,8,10,260.1,2601.0,Promoter Shares/debenture
863,863,864,2023110901019258,HBL,52,51,10,197.1,1971.0,Commercial Banks
864,864,865,2023110903003046,MNBBL,34,32,10,379.0,3790.0,Development Banks
865,865,866,2023110905001333,NIFRA,32,22,89,183.7,16349.3,Investment
866,866,867,2023110905001332,NIFRA,32,55,111,183.7,20390.7,Investment
867,867,868,2023110903003045,LBBL,45,57,100,372.6,37260.0,Development Banks
868,868,869,2023110903003044,LBBL,14,57,43,372.7,16026.1,Development Banks
869,869,870,2023110903003043,LBBL,70,57,100,373.0,37300.0,Development Banks
870,870,871,2023110901019257,NICA,6,17,100,499.0,49900.0,Commercial Banks
871,871,872,2023110903003042,MLBL,34,21,663,295.1,195651.3,Development Banks
872,872,873,2023110901019256,NYADI,28,66,130,193.0,25090.0,Hydro Power
873,873,874,2023110901019255,NYADI,58,66,90,193.0,17370.0,Hydro Power
874,874,875,2023110901019254,PHCL,57,44,1000,242.0,242000.0,Hydro Power
875,875,876,2023110904003345,SGIC,49,62,306,424.1,129774.6,Promoter Shares/debenture
876,876,877,2023110904003344,SGIC,44,62,300,424.2,127260.0,Promoter Shares/debenture
877,877,878,2023110904003343,SGIC,62,62,100,424.3,42430.0,Promoter Shares/debenture
878,878,879,2023110904003342,SGIC,56,62,10,424.3,4243.0,Promoter Shares/debenture
879,879,880,2023110904003341,SGIC,32,62,100,425.0,42500.0,Promoter Shares/debenture
880,880,881,2023110904003340,SGIC,34,62,70,425.0,29750.0,Promoter Shares/debenture
881,881,882,2023110904003339,SGIC,34,62,50,425.0,21250.0,Promoter Shares/debenture
882,882,883,2023110904003338,SGIC,45,62,354,425.0,150450.0,Promoter Shares/debenture
883,883,884,2023110904003337,SGIC,8,62,10,425.5,4255.0,Promoter Shares/debenture
884,884,885,2023110901019253,ULHC,32,66,20,238.8,4776.0,Promoter Shares/debenture
885,885,886,2023110904003336,SSHL,49,10,281,139.1,39087.1,Hydro Power
886,886,887,2023110904003335,KKHC,58,25,12,169.9,2038.8,Hydro Power
887,887,888,2023110904003334,GHL,58,57,500,130.0,65000.0,Hydro Power
888,888,889,2023110904003333,GHL,58,5,100,130.0,13000.0,Hydro Power
889,889,890,2023110904003332,GHL,58,53,10,130.0,1300.0,Hydro Power
890,890,891,2023110904003331,GHL,58,53,10,130.0,1300.0,Hydro Power
891,891,892,2023110903003041,JBBL,55,59,200,272.0,54400.0,Development Banks
892,892,893,2023110903003040,JBBL,55,41,600,272.0,163200.0,Development Banks
893,893,894,2023110903003039,JBBL,55,33,200,271.9,54380.0,Development Banks
894,894,895,2023110901019252,RNLI,66,42,10,414.3,4143.0,Promoter Shares/debenture
895,895,896,2023110903003038,ICFC,19,55,250,430.0,107500.0,Finance
896,896,897,2023110904003330,CGH,42,38,30,1077.0,32310.0,Hotels And Tourism
897,897,898,2023110904003329,PMHPL,38,45,10,167.9,1679.0,Hydro Power
898,898,899,2023110905001331,CIT,45,62,20,1910.0,38200.0,Investment
899,899,900,2023110901019251,SONA,56,14,10,261.9,2619.0,Promoter Shares/debenture
900,900,901,2023110901019250,SONA,56,58,10,261.7,2617.0,Promoter Shares/debenture
901,901,902,2023110901019249,SONA,56,58,10,261.7,2617.0,Promoter Shares/debenture
902,902,903,2023110901019248,SONA,56,38,10,261.7,2617.0,Promoter Shares/debenture
903,903,904,2023110901019247,USHL,45,41,10,302.0,3020.0,Promoter Shares/debenture
904,904,905,2023110904003328,HDHPC,67,25,500,120.0,60000.0,Hydro Power
905,905,906,2023110905001330,ENL,6,1,50,740.0,37000.0,Investment
906,906,907,2023110904003327,TRH,58,41,20,720.0,14400.0,Hotels And Tourism
907,907,908,2023110904003326,TRH,5,41,70,721.0,50470.0,Hotels And Tourism
908,908,909,2023110904003325,TRH,58,41,160,722.0,115520.0,Hotels And Tourism
909,909,910,2023110901019246,NABIL,58,53,55,569.1,31300.5,Commercial Banks
910,910,911,2023110901019245,NABIL,46,53,50,569.1,28455.0,Commercial Banks
911,911,912,2023110901019244,NABIL,42,53,60,569.1,34146.0,Commercial Banks
912,912,913,2023110901019243,NABIL,58,53,318,569.1,180973.8,Commercial Banks
913,913,914,2023110901019242,NABIL,22,53,41,569.1,23333.1,Commercial Banks
914,914,915,2023110901019241,NABIL,52,53,30,569.2,17076.0,Commercial Banks
915,915,916,2023110901019240,NABIL,43,53,206,569.2,117255.2,Commercial Banks
916,916,917,2023110901019239,NABIL,49,53,24,569.3,13663.2,Commercial Banks
917,917,918,2023110901019238,NABIL,41,53,16,569.5,9112.0,Commercial Banks
918,918,919,2023110901019237,NABIL,25,53,50,569.5,28475.0,Commercial Banks
919,919,920,2023110901019236,NABIL,14,53,50,569.5,28475.0,Commercial Banks
920,920,921,2023110903003037,FMDBL,62,62,200,604.0,120800.0,Microfinance
921,921,922,2023110901019235,NABIL,56,17,70,569.9,39893.0,Commercial Banks
922,922,923,2023110904003324,NGPL,41,32,100,197.5,19750.0,Hydro Power
923,923,924,2023110901019234,EBL,6,13,89,461.7,41091.3,Commercial Banks
924,924,925,2023110901019233,BGWT,62,25,10,378.4,3784.0,Promoter Shares/debenture
925,925,926,2023110904003323,NHPC,14,58,100,127.8,12780.0,Hydro Power
926,926,927,2023110905001329,SMATA,41,14,30,610.0,18300.0,Microfinance
927,927,928,2023110904003322,UAIL,22,34,30,490.0,14700.0,Promoter Shares/debenture
928,928,929,2023110903003036,BFC,19,35,51,294.0,14994.0,Finance
929,929,930,2023110901019232,ADBL,46,57,13,244.2,3174.6,Commercial Banks
930,930,931,2023110901019231,ADBL,46,57,20,244.3,4886.0,Commercial Banks
931,931,932,2023110901019230,ADBL,29,57,10,244.5,2445.0,Commercial Banks
932,932,933,2023110901019229,ADBL,7,57,13,244.5,3178.5,Commercial Banks
933,933,934,2023110901019228,ADBL,46,57,35,244.6,8561.0,Commercial Banks
934,934,935,2023110901019227,ADBL,51,57,20,245.0,4900.0,Commercial Banks
935,935,936,2023110901019226,SONA,33,41,10,260.1,2601.0,Promoter Shares/debenture
936,936,937,2023110901019225,PRVU,57,18,100,154.0,15400.0,Commercial Banks
937,937,938,2023110901019224,PRVU,28,18,100,154.0,15400.0,Commercial Banks
938,938,939,2023110901019223,PRVU,51,18,415,154.0,63910.0,Commercial Banks
939,939,940,2023110901019222,PRVU,39,18,135,154.0,20790.0,Commercial Banks
940,940,941,2023110901019221,PRVU,57,18,23,154.0,3542.0,Commercial Banks
941,941,942,2023110903003035,CFCL,4,21,110,307.0,33770.0,Finance
942,942,943,2023110901019220,CITY,55,58,20,543.0,10860.0,Promoter Shares/debenture
943,943,944,2023110901019219,SHIVM,54,39,10,497.0,4970.0,Manufacturing And Processing
944,944,945,2023110901019218,SHIVM,3,39,30,497.1,14913.0,Manufacturing And Processing
945,945,946,2023110901019217,SHIVM,41,39,10,497.5,4975.0,Manufacturing And Processing
946,946,947,2023110901019216,SONA,33,56,10,260.1,2601.0,Promoter Shares/debenture
947,947,948,2023110905001328,HIDCL,44,11,238,159.0,37842.0,Investment
948,948,949,2023110905001327,HIDCL,49,11,20,159.0,3180.0,Investment
949,949,950,2023110905001326,HIDCL,41,11,321,159.0,51039.0,Investment
950,950,951,2023110903003034,SHINE,54,51,100,363.2,36320.0,Development Banks
951,951,952,2023110901019215,UNLB,22,49,10,1025.0,10250.0,Promoter Shares/debenture
952,952,953,2023110901019214,NRM,10,34,1000,213.1,213100.0,Promoter Shares/debenture
953,953,954,2023110901019213,NRM,53,34,1000,213.2,213200.0,Promoter Shares/debenture
954,954,955,2023110901019212,KDL,34,41,10,730.0,7300.0,Promoter Shares/debenture
955,955,956,2023110901019211,SONA,33,17,10,260.1,2601.0,Promoter Shares/debenture
956,956,957,2023110904003321,GLH,58,55,155,203.0,31465.0,Hydro Power
957,957,958,2023110904003320,GLH,29,55,10,203.0,2030.0,Hydro Power
958,958,959,2023110904003319,GLH,42,55,490,203.5,99715.0,Hydro Power
959,959,960,2023110904003318,GLH,38,55,25,203.5,5087.5,Hydro Power
960,960,961,2023110904003317,GLH,19,55,100,204.0,20400.0,Hydro Power
961,961,962,2023110904003316,GLH,56,55,150,204.1,30615.0,Hydro Power
962,962,963,2023110904003315,GLH,35,55,40,204.1,8164.0,Hydro Power
963,963,964,2023110901019210,USHL,21,29,100,296.2,29620.0,Promoter Shares/debenture
964,964,965,2023110901019209,USHL,22,29,100,297.0,29700.0,Promoter Shares/debenture
965,965,966,2023110901019208,USHL,48,29,290,297.0,86130.0,Promoter Shares/debenture
966,966,967,2023110901019207,USHL,42,29,10,298.0,2980.0,Promoter Shares/debenture
967,967,968,2023110901019206,NYADI,58,50,10,193.0,1930.0,Hydro Power
968,968,969,2023110904003314,UMHL,34,35,190,172.1,32699.0,Hydro Power
969,969,970,2023110901019205,TPC,22,70,34,316.0,10744.0,Hydro Power
970,970,971,2023110901019204,TPC,43,70,36,316.5,11394.0,Hydro Power
