,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
4344,4344,4345,2024032704006960,UPPER,58,48,30,175.4,5262.0,Hydro Power
4345,4345,4346,2024032704006959,UPPER,51,48,100,175.4,17540.0,Hydro Power
4346,4346,4347,2024032704006958,UPPER,56,48,45,175.4,7893.0,Hydro Power
4347,4347,4348,2024032704006957,UPPER,58,48,30,175.5,5265.0,Hydro Power
4348,4348,4349,2024032704006956,UPPER,42,48,100,175.5,17550.0,Hydro Power
4349,4349,4350,2024032704006955,UPPER,58,48,55,175.5,9652.5,Hydro Power
4350,4350,4351,2024032704006954,UPPER,42,48,20,175.5,3510.0,Hydro Power
4351,4351,4352,2024032704006953,UPPER,34,48,10,175.7,1757.0,Hydro Power
4352,4352,4353,2024032704006952,UPPER,21,48,275,176.0,48400.0,Hydro Power
4353,4353,4354,2024032704006951,UPPER,26,48,50,176.0,8800.0,Hydro Power
4354,4354,4355,2024032704006950,UNHPL,34,56,100,239.0,23900.0,Hydro Power
4355,4355,4356,2024032701021990,DORDI,38,56,70,469.0,32830.0,Hydro Power
4356,4356,4357,2024032703007216,SABSL,74,58,155,690.0,106950.0,Microfinance
4357,4357,4358,2024032703007215,SABSL,26,58,300,690.1,207030.0,Microfinance
4358,4358,4359,2024032703007214,SABSL,16,58,15,691.0,10365.0,Microfinance
4359,4359,4360,2024032703007213,SABSL,44,58,10,692.0,6920.0,Microfinance
4360,4360,4361,2024032704006949,SICL,57,41,105,699.0,73395.0,Non Life Insurance
4361,4361,4362,2024032704006948,SICL,58,41,25,699.1,17477.5,Non Life Insurance
4362,4362,4363,2024032704006947,AKJCL,58,43,160,216.1,34576.0,Hydro Power
4363,4363,4364,2024032704006946,AKJCL,48,43,15,216.2,3243.0,Hydro Power
4364,4364,4365,2024032704006945,AKJCL,58,43,25,216.5,5412.5,Hydro Power
4365,4365,4366,2024032701021989,CKHL,38,42,25,587.0,14675.0,Promoter Shares/debenture
4366,4366,4367,2024032701021988,GCIL,7,58,7,510.0,3570.0,Promoter Shares/debenture
4367,4367,4368,2024032701021987,SANIMA,26,32,103,236.0,24308.0,Commercial Banks
4368,4368,4369,2024032701021986,SANIMA,26,8,99,236.0,23364.0,Commercial Banks
4369,4369,4370,2024032701021985,SANIMA,26,4,298,236.0,70328.0,Commercial Banks
4370,4370,4371,2024032704006944,UNHPL,46,26,500,238.5,119250.0,Hydro Power
4371,4371,4372,2024032703007212,SAPDBL,81,44,320,298.0,95360.0,Development Banks
4372,4372,4373,2024032703007211,SAPDBL,81,74,80,297.9,23832.0,Development Banks
4373,4373,4374,2024032701021984,ILI,49,62,10,529.9,5299.0,Promoter Shares/debenture
4374,4374,4375,2024032703007210,HLI,44,58,25,399.0,9975.0,Promoter Shares/debenture
4375,4375,4376,2024032704006943,GHL,32,22,160,153.7,24592.0,Hydro Power
4376,4376,4377,2024032701021983,H8020,33,47,100,9.85,985.0,Promoter Shares/debenture
4377,4377,4378,2024032701021982,ILI,41,35,10,529.0,5290.0,Promoter Shares/debenture
4378,4378,4379,2024032703007209,GBBL,34,42,35,369.9,12946.5,Development Banks
4379,4379,4380,2024032703007208,DDBL,34,55,83,798.8,66300.4,Microfinance
4380,4380,4381,2024032701021981,TAMOR,22,16,10,383.0,3830.0,Promoter Shares/debenture
4381,4381,4382,2024032705003739,HIDCL,42,16,10,169.9,1699.0,Investment
4382,4382,4383,2024032701021980,AHL,18,22,100,455.0,45500.0,Promoter Shares/debenture
4383,4383,4384,2024032701021979,PHCL,58,17,50,333.9,16695.0,Hydro Power
4384,4384,4385,2024032701021978,SRLI,38,29,10,440.2,4402.0,Promoter Shares/debenture
4385,4385,4386,2024032701021977,DORDI,58,56,50,469.0,23450.0,Hydro Power
4386,4386,4387,2024032701021976,SONA,17,22,10,483.5,4835.0,Promoter Shares/debenture
4387,4387,4388,2024032701021975,HATHY,53,59,22,877.4,19302.8,Promoter Shares/debenture
4388,4388,4389,2024032701021974,SANIMA,49,42,11,235.5,2590.5,Commercial Banks
4389,4389,4390,2024032701021973,SMJC,19,34,10,368.0,3680.0,Promoter Shares/debenture
4390,4390,4391,2024032704006942,AKJCL,19,22,10,217.3,2173.0,Hydro Power
4391,4391,4392,2024032701021972,SHIVM,45,48,39,525.0,20475.0,Manufacturing And Processing
4392,4392,4393,2024032701021971,IHL,38,28,250,364.0,91000.0,Promoter Shares/debenture
4393,4393,4394,2024032701021970,IHL,34,28,50,364.1,18205.0,Promoter Shares/debenture
4394,4394,4395,2024032701021969,CITY,57,45,96,600.0,57600.0,Promoter Shares/debenture
4395,4395,4396,2024032701021968,CITY,57,21,10,600.0,6000.0,Promoter Shares/debenture
4396,4396,4397,2024032701021967,CITY,57,34,10,600.0,6000.0,Promoter Shares/debenture
4397,4397,4398,2024032701021966,MKCL,35,38,300,930.0,279000.0,Promoter Shares/debenture
4398,4398,4399,2024032704006941,AHPC,35,33,10,177.8,1778.0,Hydro Power
4399,4399,4400,2024032701021965,PPL,35,21,300,476.0,142800.0,Hydro Power
4400,4400,4401,2024032705003738,HRL,28,8,80,602.0,48160.0,Promoter Shares/debenture
4401,4401,4402,2024032705003737,HRL,28,59,20,602.0,12040.0,Promoter Shares/debenture
4402,4402,4403,2024032705003736,HRL,28,58,20,602.0,12040.0,Promoter Shares/debenture
4403,4403,4404,2024032705003735,HRL,28,39,20,602.0,12040.0,Promoter Shares/debenture
4404,4404,4405,2024032705003734,HRL,28,21,10,602.0,6020.0,Promoter Shares/debenture
4405,4405,4406,2024032705003733,HRL,28,49,10,602.0,6020.0,Promoter Shares/debenture
4406,4406,4407,2024032705003732,HRL,28,34,20,601.6,12032.0,Promoter Shares/debenture
4407,4407,4408,2024032705003731,HRL,28,13,124,601.5,74586.0,Promoter Shares/debenture
4408,4408,4409,2024032701021964,GCIL,56,56,900,511.0,459900.0,Promoter Shares/debenture
4409,4409,4410,2024032701021963,MBJC,57,58,10,311.6,3116.0,Hydro Power
4410,4410,4411,2024032703007207,USLB,36,52,20,1570.0,31400.0,Microfinance
4411,4411,4412,2024032701021962,MHCL,87,55,10,436.0,4360.0,Promoter Shares/debenture
4412,4412,4413,2024032703007206,HLI,58,57,400,399.1,159640.0,Promoter Shares/debenture
4413,4413,4414,2024032701021961,SMJC,19,21,300,368.0,110400.0,Promoter Shares/debenture
4414,4414,4415,2024032701021960,SMJC,19,8,10,368.0,3680.0,Promoter Shares/debenture
4415,4415,4416,2024032701021959,SHIVM,65,48,400,525.0,210000.0,Manufacturing And Processing
4416,4416,4417,2024032705003730,HRL,58,13,10,601.5,6015.0,Promoter Shares/debenture
4417,4417,4418,2024032705003729,HRL,51,13,390,601.5,234585.0,Promoter Shares/debenture
4418,4418,4419,2024032705003728,HRL,51,49,100,601.5,60150.0,Promoter Shares/debenture
4419,4419,4420,2024032703007205,MFIL,53,34,10,512.0,5120.0,Finance
4420,4420,4421,2024032701021958,MMKJL,64,32,10,418.0,4180.0,Promoter Shares/debenture
4421,4421,4422,2024032705003727,HRL,58,34,20,601.6,12032.0,Promoter Shares/debenture
4422,4422,4423,2024032701021957,VLUCL,50,42,10,517.0,5170.0,Promoter Shares/debenture
4423,4423,4424,2024032701021956,VLUCL,50,42,10,517.0,5170.0,Promoter Shares/debenture
4424,4424,4425,2024032701021955,VLUCL,50,14,100,517.0,51700.0,Promoter Shares/debenture
4425,4425,4426,2024032701021954,VLUCL,50,38,50,517.0,25850.0,Promoter Shares/debenture
4426,4426,4427,2024032701021953,DORDI,58,56,150,469.0,70350.0,Hydro Power
4427,4427,4428,2024032704006940,MEN,88,55,200,524.5,104900.0,Hydro Power
4428,4428,4429,2024032704006939,MEN,58,55,20,524.5,10490.0,Hydro Power
4429,4429,4430,2024032704006938,MEN,3,55,100,524.5,52450.0,Hydro Power
4430,4430,4431,2024032704006937,MEN,74,55,100,524.5,52450.0,Hydro Power
4431,4431,4432,2024032704006936,MEN,58,55,10,525.0,5250.0,Hydro Power
4432,4432,4433,2024032704006935,MEN,21,55,50,525.0,26250.0,Hydro Power
4433,4433,4434,2024032704006934,MEN,42,55,75,525.0,39375.0,Hydro Power
4434,4434,4435,2024032704006933,MEN,47,55,40,525.0,21000.0,Hydro Power
4435,4435,4436,2024032704006932,MEN,57,55,20,525.0,10500.0,Hydro Power
4436,4436,4437,2024032704006931,MEN,13,55,100,525.0,52500.0,Hydro Power
4437,4437,4438,2024032704006930,MEN,6,55,50,525.0,26250.0,Hydro Power
4438,4438,4439,2024032704006929,MEN,19,55,50,525.0,26250.0,Hydro Power
4439,4439,4440,2024032704006928,MEN,45,55,10,525.0,5250.0,Hydro Power
4440,4440,4441,2024032704006927,MEN,57,55,50,525.0,26250.0,Hydro Power
4441,4441,4442,2024032704006926,MEN,14,55,100,525.0,52500.0,Hydro Power
4442,4442,4443,2024032704006925,MEN,81,55,211,525.0,110775.0,Hydro Power
4443,4443,4444,2024032704006924,MEN,29,55,200,525.2,105040.0,Hydro Power
4444,4444,4445,2024032701021952,SONA,17,14,10,483.5,4835.0,Promoter Shares/debenture
4445,4445,4446,2024032704006923,API,34,43,450,180.0,81000.0,Hydro Power
4446,4446,4447,2024032704006922,API,32,43,150,180.0,27000.0,Hydro Power
4447,4447,4448,2024032704006921,AKPL,38,21,12,177.1,2125.2,Hydro Power
4448,4448,4449,2024032704006920,AKPL,45,21,300,177.1,53130.0,Hydro Power
4449,4449,4450,2024032704006919,AKPL,50,21,58,177.1,10271.8,Hydro Power
4450,4450,4451,2024032704006918,AKPL,67,21,500,177.2,88600.0,Hydro Power
4451,4451,4452,2024032704006917,AKPL,58,21,100,177.2,17720.0,Hydro Power
4452,4452,4453,2024032704006916,AKPL,58,21,30,177.3,5319.0,Hydro Power
4453,4453,4454,2024032703007204,GUFL,48,62,10,853.1,8531.0,Finance
4454,4454,4455,2024032703007203,NFS,81,17,100,380.1,38010.0,Finance
4455,4455,4456,2024032701021951,LSL,34,62,500,158.5,79250.0,Promoter Shares/debenture
4456,4456,4457,2024032701021950,DLBS,28,49,10,1266.0,12660.0,Microfinance
4457,4457,4458,2024032703007202,MPFL,5,38,50,360.1,18005.0,Finance
4458,4458,4459,2024032705003726,HRL,51,58,10,601.5,6015.0,Promoter Shares/debenture
4459,4459,4460,2024032701021949,NICA,38,45,21,409.5,8599.5,Commercial Banks
4460,4460,4461,2024032704006915,LEC,11,35,10,185.9,1859.0,Hydro Power
4461,4461,4462,2024032701021948,PPL,35,49,48,476.0,22848.0,Hydro Power
4462,4462,4463,2024032701021947,PPL,62,49,642,476.1,305656.2,Hydro Power
4463,4463,4464,2024032701021946,PPL,20,49,60,476.3,28578.0,Hydro Power
4464,4464,4465,2024032701021945,PPL,26,49,80,476.9,38152.0,Hydro Power
4465,4465,4466,2024032701021944,PPL,34,49,10,477.0,4770.0,Hydro Power
4466,4466,4467,2024032705003725,NRN,65,62,10,528.4,5284.0,Investment
4467,4467,4468,2024032701021943,SPC,22,16,10,537.1,5371.0,Hydro Power
4468,4468,4469,2024032704006914,UPPER,57,21,100,176.4,17640.0,Hydro Power
4469,4469,4470,2024032701021942,EHPL,11,42,80,472.0,37760.0,Hydro Power
4470,4470,4471,2024032701021941,ADBL,43,14,13,228.5,2970.5,Commercial Banks
4471,4471,4472,2024032701021940,ADBL,65,14,5000,228.5,1142500.0,Commercial Banks
4472,4472,4473,2024032701021939,ADBL,45,14,1000,228.5,228500.0,Commercial Banks
4473,4473,4474,2024032701021938,ADBL,51,14,50,228.5,11425.0,Commercial Banks
4474,4474,4475,2024032701021937,ADBL,28,14,1000,228.6,228600.0,Commercial Banks
4475,4475,4476,2024032701021936,ADBL,49,14,430,228.7,98341.0,Commercial Banks
4476,4476,4477,2024032701021935,ADBL,36,14,100,228.8,22880.0,Commercial Banks
4477,4477,4478,2024032701021934,ADBL,58,14,10,228.9,2289.0,Commercial Banks
4478,4478,4479,2024032701021933,ADBL,22,14,100,228.9,22890.0,Commercial Banks
4479,4479,4480,2024032701021932,ADBL,41,14,150,228.9,34335.0,Commercial Banks
4480,4480,4481,2024032701021931,ADBL,43,14,29,228.9,6638.1,Commercial Banks
4481,4481,4482,2024032701021930,ADBL,43,14,50,229.0,11450.0,Commercial Banks
4482,4482,4483,2024032704006913,BPCL,59,29,90,305.0,27450.0,Hydro Power
4483,4483,4484,2024032705003724,HRL,49,35,20,601.5,12030.0,Promoter Shares/debenture
4484,4484,4485,2024032704006912,UPPER,26,36,50,176.0,8800.0,Hydro Power
4485,4485,4486,2024032703007201,NLIC,42,58,77,597.0,45969.0,Life Insurance
4486,4486,4487,2024032703007200,NLIC,6,58,100,597.0,59700.0,Life Insurance
4487,4487,4488,2024032701021929,MBJC,57,51,10,311.6,3116.0,Hydro Power
4488,4488,4489,2024032701021928,SMJC,16,28,150,367.0,55050.0,Promoter Shares/debenture
4489,4489,4490,2024032701021927,MMKJL,64,58,10,418.0,4180.0,Promoter Shares/debenture
4490,4490,4491,2024032701021926,NABIL,35,16,18,440.5,7929.0,Commercial Banks
4491,4491,4492,2024032704006911,UPPER,34,57,26,175.7,4568.2,Hydro Power
4492,4492,4493,2024032704006910,UPPER,6,57,74,176.0,13024.0,Hydro Power
4493,4493,4494,2024032701021925,SARBTM,41,49,50,984.6,49230.0,Promoter Shares/debenture
4494,4494,4495,2024032701021924,ILI,16,49,10,529.0,5290.0,Promoter Shares/debenture
4495,4495,4496,2024032701021923,NWCL,44,42,10,746.9,7469.0,Promoter Shares/debenture
4496,4496,4497,2024032704006909,CHCL,44,44,950,460.2,437190.0,Hydro Power
4497,4497,4498,2024032701021922,USHEC,84,42,1000,363.0,363000.0,Hydro Power
4498,4498,4499,2024032701021921,USHEC,84,13,500,362.9,181450.0,Hydro Power
4499,4499,4500,2024032701021920,USHEC,84,45,10,361.0,3610.0,Hydro Power
4500,4500,4501,2024032701021919,USHEC,84,14,10,360.0,3600.0,Hydro Power
4501,4501,4502,2024032701021918,USHEC,84,56,10,360.0,3600.0,Hydro Power
4502,4502,4503,2024032701021917,USHEC,84,36,10,360.0,3600.0,Hydro Power
4503,4503,4504,2024032701021916,USHEC,84,35,10,360.0,3600.0,Hydro Power
4504,4504,4505,2024032701021915,USHEC,84,57,100,360.0,36000.0,Hydro Power
4505,4505,4506,2024032701021914,USHEC,84,52,10,358.0,3580.0,Hydro Power
4506,4506,4507,2024032701021913,SHIVM,45,48,10,525.0,5250.0,Manufacturing And Processing
4507,4507,4508,2024032703007199,ICFC,21,33,10,511.0,5110.0,Finance
4508,4508,4509,2024032704006908,NHPC,38,33,20,152.4,3048.0,Hydro Power
4509,4509,4510,2024032704006907,NHPC,38,78,40,152.4,6096.0,Hydro Power
4510,4510,4511,2024032703007198,BFC,8,58,140,342.0,47880.0,Finance
4511,4511,4512,2024032701021912,SHIVM,84,48,51,525.0,26775.0,Manufacturing And Processing
4512,4512,4513,2024032705003723,NRN,65,39,500,528.4,264200.0,Investment
4513,4513,4514,2024032701021911,PCBL,39,51,23,190.9,4390.7,Commercial Banks
4514,4514,4515,2024032701021910,DLBS,38,52,10,1299.9,12999.0,Microfinance
4515,4515,4516,2024032701021909,GCIL,56,56,900,511.0,459900.0,Promoter Shares/debenture
4516,4516,4517,2024032701021908,TAMOR,22,34,10,383.0,3830.0,Promoter Shares/debenture
4517,4517,4518,2024032701021907,SHIVM,84,29,49,525.0,25725.0,Manufacturing And Processing
4518,4518,4519,2024032701021906,SHIVM,14,29,50,525.0,26250.0,Manufacturing And Processing
4519,4519,4520,2024032701021905,SHIVM,81,29,129,525.0,67725.0,Manufacturing And Processing
4520,4520,4521,2024032701021904,ILI,25,49,10,529.5,5295.0,Promoter Shares/debenture
4521,4521,4522,2024032704006906,JOSHI,25,82,520,363.0,188760.0,Hydro Power
4522,4522,4523,2024032704006905,UPPER,34,52,64,175.7,11244.8,Hydro Power
4523,4523,4524,2024032704006904,UPPER,45,52,36,176.3,6346.8,Hydro Power
4524,4524,4525,2024032704006903,AKJCL,48,8,85,216.2,18377.0,Hydro Power
4525,4525,4526,2024032703007197,GBBL,21,32,50,369.5,18475.0,Development Banks
4526,4526,4527,2024032704006902,UPPER,45,58,40,176.0,7040.0,Hydro Power
4527,4527,4528,2024032704006901,UPPER,45,32,24,176.0,4224.0,Hydro Power
4528,4528,4529,2024032701021903,HATHY,65,29,20,877.3,17546.0,Promoter Shares/debenture
4529,4529,4530,2024032701021902,HATHY,38,29,10,877.3,8773.0,Promoter Shares/debenture
4530,4530,4531,2024032704006900,UPPER,34,32,10,176.0,1760.0,Hydro Power
4531,4531,4532,2024032704006899,IGI,60,22,500,537.0,268500.0,Non Life Insurance
4532,4532,4533,2024032703007196,MPFL,5,16,150,360.1,54015.0,Finance
4533,4533,4534,2024032701021901,DLBS,28,49,10,1266.0,12660.0,Microfinance
4534,4534,4535,2024032701021900,MANDU,58,53,40,674.1,26964.0,Promoter Shares/debenture
4535,4535,4536,2024032701021899,MANDU,47,53,50,674.2,33710.0,Promoter Shares/debenture
4536,4536,4537,2024032701021898,MANDU,21,53,25,675.0,16875.0,Promoter Shares/debenture
4537,4537,4538,2024032701021897,MANDU,6,53,15,675.0,10125.0,Promoter Shares/debenture
4538,4538,4539,2024032704006898,HDHPC,58,5,100,137.5,13750.0,Hydro Power
4539,4539,4540,2024032704006897,HDHPC,45,5,38,137.5,5225.0,Hydro Power
4540,4540,4541,2024032701021896,VLUCL,50,38,150,517.0,77550.0,Promoter Shares/debenture
4541,4541,4542,2024032701021895,SMJC,19,16,10,366.0,3660.0,Promoter Shares/debenture
4542,4542,4543,2024032704006896,RIDI,41,34,40,184.8,7392.0,Hydro Power
4543,4543,4544,2024032701021894,EHPL,17,70,100,473.0,47300.0,Hydro Power
4544,4544,4545,2024032701021893,EHPL,17,44,10,473.0,4730.0,Hydro Power
4545,4545,4546,2024032703007195,SINDU,35,85,50,354.0,17700.0,Development Banks
4546,4546,4547,2024032703007194,GBLBS,44,29,30,611.0,18330.0,Microfinance
4547,4547,4548,2024032703007193,MLBBL,37,49,10,901.0,9010.0,Microfinance
4548,4548,4549,2024032704006895,UNHPL,22,56,100,239.0,23900.0,Hydro Power
4549,4549,4550,2024032704006894,UNHPL,46,56,1000,239.0,239000.0,Hydro Power
4550,4550,4551,2024032704006893,UNHPL,17,56,500,239.0,119500.0,Hydro Power
4551,4551,4552,2024032703007192,BFC,53,58,10,342.0,3420.0,Finance
4552,4552,4553,2024032701021892,DLBS,38,52,40,1299.9,51996.0,Microfinance
4553,4553,4554,2024032701021891,DLBS,38,32,10,1299.9,12999.0,Microfinance
4554,4554,4555,2024032701021890,DLBS,38,21,10,1290.0,12900.0,Microfinance
4555,4555,4556,2024032704006892,AKPL,67,21,112,178.0,19936.0,Hydro Power
4556,4556,4557,2024032704006891,AKPL,67,16,100,178.0,17800.0,Hydro Power
4557,4557,4558,2024032704006890,AKPL,67,44,288,177.8,51206.4,Hydro Power
4558,4558,4559,2024032701021889,MHCL,87,42,150,436.0,65400.0,Promoter Shares/debenture
4559,4559,4560,2024032701021888,KDL,47,57,10,790.0,7900.0,Promoter Shares/debenture
4560,4560,4561,2024032701021887,PPL,38,49,50,477.0,23850.0,Hydro Power
4561,4561,4562,2024032701021886,PPL,16,49,100,477.0,47700.0,Hydro Power
4562,4562,4563,2024032701021885,PPL,58,49,10,477.0,4770.0,Hydro Power
4563,4563,4564,2024032704006889,CGH,19,6,10,824.8,8248.0,Hotels And Tourism
4564,4564,4565,2024032701021884,HIDCLP,52,58,17,102.2,1737.4,Promoter Shares/debenture
4565,4565,4566,2024032701021883,MHCL,34,45,710,435.7,309347.0,Promoter Shares/debenture
4566,4566,4567,2024032701021882,KBL,42,14,80,139.1,11128.0,Promoter Shares/debenture
4567,4567,4568,2024032701021881,KBL,42,14,20,139.1,2782.0,Promoter Shares/debenture
4568,4568,4569,2024032701021880,ADBL,43,22,150,229.0,34350.0,Commercial Banks
4569,4569,4570,2024032701021879,HDL,49,49,24,1515.0,36360.0,Manufacturing And Processing
4570,4570,4571,2024032701021878,SONA,41,29,10,483.0,4830.0,Promoter Shares/debenture
4571,4571,4572,2024032701021877,MBL,55,26,500,177.9,88950.0,Commercial Banks
4572,4572,4573,2024032703007191,USLB,36,34,10,1591.0,15910.0,Microfinance
4573,4573,4574,2024032701021876,MKCL,46,57,10,930.0,9300.0,Promoter Shares/debenture
4574,4574,4575,2024032703007190,DDBL,7,55,17,798.8,13579.6,Microfinance
4575,4575,4576,2024032701021875,SHIVM,69,8,10,526.0,5260.0,Manufacturing And Processing
4576,4576,4577,2024032701021874,MHCL,34,36,80,435.7,34856.0,Promoter Shares/debenture
4577,4577,4578,2024032701021873,GCIL,56,56,900,511.0,459900.0,Promoter Shares/debenture
4578,4578,4579,2024032701021872,DLBS,28,49,10,1266.0,12660.0,Microfinance
4579,4579,4580,2024032703007189,SJLIC,1,77,408,494.0,201552.0,Promoter Shares/debenture
4580,4580,4581,2024032704006888,NLG,35,17,24,761.9,18285.6,Non Life Insurance
4581,4581,4582,2024032704006887,UNHPL,42,56,50,239.1,11955.0,Hydro Power
4582,4582,4583,2024032704006886,UNHPL,17,56,500,239.1,119550.0,Hydro Power
4583,4583,4584,2024032704006885,BPCL,59,45,10,304.9,3049.0,Hydro Power
4584,4584,4585,2024032701021871,PPL,20,21,140,479.0,67060.0,Hydro Power
4585,4585,4586,2024032701021870,DOLTI,11,62,210,422.1,88641.0,Promoter Shares/debenture
4586,4586,4587,2024032701021869,DOLTI,57,62,90,422.2,37998.0,Promoter Shares/debenture
4587,4587,4588,2024032704006884,UMRH,50,41,40,357.0,14280.0,Hydro Power
4588,4588,4589,2024032704006883,UMRH,50,57,200,356.9,71380.0,Hydro Power
4589,4589,4590,2024032704006882,UMRH,50,41,500,356.9,178450.0,Hydro Power
4590,4590,4591,2024032705003722,NIFRA,50,58,63,205.2,12927.6,Investment
4591,4591,4592,2024032701021868,CKHL,41,62,100,586.9,58690.0,Promoter Shares/debenture
4592,4592,4593,2024032701021867,HHL,48,14,330,358.0,118140.0,Hydro Power
4593,4593,4594,2024032703007188,GFCL,20,49,65,460.0,29900.0,Finance
4594,4594,4595,2024032703007187,GFCL,20,22,14,460.0,6440.0,Finance
4595,4595,4596,2024032703007186,GFCL,20,41,50,460.0,23000.0,Finance
4596,4596,4597,2024032703007185,GFCL,20,18,59,460.0,27140.0,Finance
4597,4597,4598,2024032701021866,BNHC,50,26,10,481.0,4810.0,Hydro Power
4598,4598,4599,2024032701021865,CLI,25,34,10,445.0,4450.0,Promoter Shares/debenture
4599,4599,4600,2024032701021864,NICA,39,17,130,410.0,53300.0,Commercial Banks
4600,4600,4601,2024032701021863,NICA,39,38,59,410.0,24190.0,Commercial Banks
4601,4601,4602,2024032701021862,NICA,39,55,500,410.0,205000.0,Commercial Banks
4602,4602,4603,2024032701021861,NICA,39,49,14,410.0,5740.0,Commercial Banks
4603,4603,4604,2024032701021860,NICA,39,47,28,410.0,11480.0,Commercial Banks
4604,4604,4605,2024032701021859,PPL,49,21,50,479.0,23950.0,Hydro Power
4605,4605,4606,2024032704006881,CHCL,44,44,200,460.2,92040.0,Hydro Power
4606,4606,4607,2024032701021858,ADBL,29,22,50,229.0,11450.0,Commercial Banks
4607,4607,4608,2024032701021857,SONA,41,42,20,483.0,9660.0,Promoter Shares/debenture
4608,4608,4609,2024032705003721,NRIC,58,21,33,730.0,24090.0,Others
4609,4609,4610,2024032705003720,NRIC,58,41,94,730.0,68620.0,Others
4610,4610,4611,2024032701021856,PCBL,39,42,112,190.5,21336.0,Commercial Banks
4611,4611,4612,2024032701021855,PCBL,39,35,365,190.0,69350.0,Commercial Banks
4612,4612,4613,2024032703007184,SFCL,57,21,500,314.2,157100.0,Finance
4613,4613,4614,2024032701021854,SMHL,44,16,10,443.3,4433.0,Promoter Shares/debenture
4614,4614,4615,2024032701021853,CITY,38,39,10,599.0,5990.0,Promoter Shares/debenture
4615,4615,4616,2024032701021852,SMJC,16,35,10,365.1,3651.0,Promoter Shares/debenture
4616,4616,4617,2024032701021851,SARBTM,41,16,30,984.6,29538.0,Promoter Shares/debenture
4617,4617,4618,2024032704006880,JOSHI,13,16,550,364.0,200200.0,Hydro Power
4618,4618,4619,2024032704006879,JOSHI,13,51,100,363.9,36390.0,Hydro Power
4619,4619,4620,2024032704006878,JOSHI,13,60,165,363.7,60010.5,Hydro Power
4620,4620,4621,2024032704006877,JOSHI,13,43,110,363.5,39985.0,Hydro Power
4621,4621,4622,2024032704006876,JOSHI,13,42,75,363.0,27225.0,Hydro Power
4622,4622,4623,2024032705003719,NIFRA,38,17,16,206.0,3296.0,Investment
4623,4623,4624,2024032705003718,NIFRA,38,34,100,205.8,20580.0,Investment
4624,4624,4625,2024032701021850,CYCL,62,34,10,1369.9,13699.0,Microfinance
4625,4625,4626,2024032705003717,NTC,47,50,100,844.9,84490.0,Others
4626,4626,4627,2024032703007183,HLI,42,25,30,400.0,12000.0,Promoter Shares/debenture
4627,4627,4628,2024032704006875,SGIC,52,57,35,522.0,18270.0,Promoter Shares/debenture
4628,4628,4629,2024032704006874,SGIC,58,57,93,522.0,48546.0,Promoter Shares/debenture
4629,4629,4630,2024032704006873,SGIC,22,57,200,522.0,104400.0,Promoter Shares/debenture
4630,4630,4631,2024032704006872,SGIC,8,57,172,522.1,89801.2,Promoter Shares/debenture
4631,4631,4632,2024032701021849,DLBS,38,14,50,1290.0,64500.0,Microfinance
4632,4632,4633,2024032701021848,DLBS,38,19,10,1290.0,12900.0,Microfinance
4633,4633,4634,2024032701021847,DLBS,28,49,10,1266.0,12660.0,Microfinance
4634,4634,4635,2024032704006871,UPPER,42,32,1500,176.0,264000.0,Hydro Power
4635,4635,4636,2024032701021846,SHIVM,81,49,50,525.0,26250.0,Manufacturing And Processing
4636,4636,4637,2024032703007182,PFL,71,41,15,396.6,5949.0,Finance
4637,4637,4638,2024032701021845,SONA,34,42,180,483.0,86940.0,Promoter Shares/debenture
4638,4638,4639,2024032701021844,CLI,25,57,10,445.0,4450.0,Promoter Shares/debenture
4639,4639,4640,2024032703007181,SJLIC,91,77,192,494.0,94848.0,Promoter Shares/debenture
4640,4640,4641,2024032703007180,SJLIC,91,58,230,494.0,113620.0,Promoter Shares/debenture
4641,4641,4642,2024032703007179,SJLIC,91,25,20,494.0,9880.0,Promoter Shares/debenture
4642,4642,4643,2024032703007178,SJLIC,91,41,20,493.9,9878.0,Promoter Shares/debenture
4643,4643,4644,2024032703007177,SJLIC,91,26,38,493.9,18768.2,Promoter Shares/debenture
4644,4644,4645,2024032701021843,SNLI,35,34,10,603.9,6039.0,Promoter Shares/debenture
4645,4645,4646,2024032701021842,PHCL,41,7,10,333.0,3330.0,Hydro Power
4646,4646,4647,2024032701021841,PHCL,41,59,30,333.0,9990.0,Hydro Power
4647,4647,4648,2024032701021840,PHCL,41,57,10,333.0,3330.0,Hydro Power
4648,4648,4649,2024032701021839,PHCL,41,36,50,333.0,16650.0,Hydro Power
4649,4649,4650,2024032705003716,HRL,49,58,10,601.5,6015.0,Promoter Shares/debenture
4650,4650,4651,2024032703007176,GUFL,33,51,126,855.0,107730.0,Finance
4651,4651,4652,2024032703007175,GUFL,43,51,200,855.0,171000.0,Finance
4652,4652,4653,2024032703007174,GUFL,26,51,90,856.0,77040.0,Finance
4653,4653,4654,2024032703007173,GUFL,16,51,100,856.1,85610.0,Finance
4654,4654,4655,2024032703007172,GUFL,71,51,374,857.0,320518.0,Finance
4655,4655,4656,2024032703007171,GUFL,40,51,60,857.1,51426.0,Finance
4656,4656,4657,2024032703007170,GUFL,45,51,50,857.1,42855.0,Finance
4657,4657,4658,2024032703007169,BFC,14,45,50,340.0,17000.0,Finance
