,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
6029,6029,6030,2023091103004427,KSBBL,41,44,10,313.2,3132.0,Development Banks
6030,6030,6031,2023091101019014,NICA,58,22,271,800.0,216800.0,Commercial Banks
6031,6031,6032,2023091101019013,NICA,58,34,14,800.0,11200.0,Commercial Banks
6032,6032,6033,2023091101019012,NICA,58,7,20,799.9,15998.0,Commercial Banks
6033,6033,6034,2023091101019011,AVYAN,62,13,10,640.0,6400.0,Microfinance
6034,6034,6035,2023091101019010,AVYAN,62,39,10,637.0,6370.0,Microfinance
6035,6035,6036,2023091101019009,AVYAN,62,52,10,635.0,6350.0,Microfinance
6036,6036,6037,2023091104006120,SHPC,42,45,310,338.1,104811.0,Hydro Power
6037,6037,6038,2023091104006119,SHPC,34,45,90,338.2,30438.0,Hydro Power
6038,6038,6039,2023091101019008,TSHL,64,55,10,322.2,3222.0,Promoter Shares/debenture
6039,6039,6040,2023091101019007,PRVU,41,49,50,161.9,8095.0,Commercial Banks
6040,6040,6041,2023091104006118,DHPL,58,18,10,143.5,1435.0,Hydro Power
6041,6041,6042,2023091103004426,JBBL,38,64,400,304.0,121600.0,Development Banks
6042,6042,6043,2023091103004425,SAPDBL,21,16,16,230.0,3680.0,Development Banks
6043,6043,6044,2023091104006117,HEI,16,50,500,584.9,292450.0,Non Life Insurance
6044,6044,6045,2023091101019006,SBL,70,37,1177,260.1,306137.7,Commercial Banks
6045,6045,6046,2023091101019005,MBJC,16,1,10,265.0,2650.0,Hydro Power
6046,6046,6047,2023091105002209,NRIC,56,47,61,688.0,41968.0,Others
6047,6047,6048,2023091105002208,NRIC,56,3,23,688.0,15824.0,Others
6048,6048,6049,2023091101019004,SCB,47,36,20,562.6,11252.0,Commercial Banks
6049,6049,6050,2023091101019003,GCIL,67,38,10,483.1,4831.0,Promoter Shares/debenture
6050,6050,6051,2023091105002207,NTC,16,58,25,850.0,21250.0,Others
6051,6051,6052,2023091103004424,KSBBL,34,44,1000,313.2,313200.0,Development Banks
6052,6052,6053,2023091103004423,KSBBL,34,44,1000,313.2,313200.0,Development Banks
6053,6053,6054,2023091103004422,KSBBL,34,44,346,313.2,108367.2,Development Banks
6054,6054,6055,2023091103004421,KSBBL,32,44,500,313.5,156750.0,Development Banks
6055,6055,6056,2023091101019002,TAMOR,34,50,270,250.0,67500.0,Promoter Shares/debenture
6056,6056,6057,2023091101019001,HDL,32,53,10,1959.0,19590.0,Manufacturing And Processing
6057,6057,6058,2023091101019000,PHCL,17,42,10,254.0,2540.0,Hydro Power
6058,6058,6059,2023091101018999,PHCL,17,47,240,254.0,60960.0,Hydro Power
6059,6059,6060,2023091104006116,UPPER,45,41,390,203.0,79170.0,Hydro Power
6060,6060,6061,2023091104006115,UPPER,17,41,10,203.1,2031.0,Hydro Power
6061,6061,6062,2023091101018998,BNHC,47,5,10,279.0,2790.0,Hydro Power
6062,6062,6063,2023091103004420,DDBL,50,45,35,735.0,25725.0,Microfinance
6063,6063,6064,2023091101018997,GCIL,67,56,10,483.1,4831.0,Promoter Shares/debenture
6064,6064,6065,2023091104006114,LEC,58,42,600,150.0,90000.0,Hydro Power
6065,6065,6066,2023091103004419,FMDBL,50,62,100,651.9,65190.0,Microfinance
6066,6066,6067,2023091101018996,JBLB,56,17,9,1405.0,12645.0,Microfinance
6067,6067,6068,2023091101018995,JBLB,56,14,12,1405.0,16860.0,Microfinance
6068,6068,6069,2023091101018994,JBLB,56,35,10,1405.0,14050.0,Microfinance
6069,6069,6070,2023091101018993,JBLB,56,58,10,1405.0,14050.0,Microfinance
6070,6070,6071,2023091101018992,JBLB,56,43,10,1404.0,14040.0,Microfinance
6071,6071,6072,2023091101018991,JBLB,56,58,19,1404.0,26676.0,Microfinance
6072,6072,6073,2023091101018990,ILI,16,58,10,551.0,5510.0,Promoter Shares/debenture
6073,6073,6074,2023091101018989,ILI,16,21,10,551.0,5510.0,Promoter Shares/debenture
6074,6074,6075,2023091104006113,BARUN,7,39,73,221.3,16154.9,Hydro Power
6075,6075,6076,2023091104006112,BARUN,7,20,500,221.0,110500.0,Hydro Power
6076,6076,6077,2023091104006111,BARUN,7,34,500,221.0,110500.0,Hydro Power
6077,6077,6078,2023091104006110,BARUN,7,43,60,220.9,13254.0,Hydro Power
6078,6078,6079,2023091104006109,BARUN,7,1,36,220.0,7920.0,Hydro Power
6079,6079,6080,2023091104006108,BARUN,7,32,200,220.0,44000.0,Hydro Power
6080,6080,6081,2023091104006107,BARUN,7,58,10,220.0,2200.0,Hydro Power
6081,6081,6082,2023091104006106,BARUN,7,48,10,220.0,2200.0,Hydro Power
6082,6082,6083,2023091104006105,BARUN,7,43,500,219.3,109650.0,Hydro Power
6083,6083,6084,2023091104006104,BARUN,7,11,21,219.0,4599.0,Hydro Power
6084,6084,6085,2023091104006103,BARUN,7,58,100,219.0,21900.0,Hydro Power
6085,6085,6086,2023091104006102,BARUN,7,58,270,217.0,58590.0,Hydro Power
6086,6086,6087,2023091104006101,BARUN,7,21,100,217.0,21700.0,Hydro Power
6087,6087,6088,2023091104006100,BARUN,7,42,990,217.0,214830.0,Hydro Power
6088,6088,6089,2023091104006099,BARUN,7,25,90,216.9,19521.0,Hydro Power
6089,6089,6090,2023091104006098,BARUN,7,19,11,216.5,2381.5,Hydro Power
6090,6090,6091,2023091104006097,BARUN,7,22,50,216.0,10800.0,Hydro Power
6091,6091,6092,2023091104006096,BARUN,7,21,479,216.0,103464.0,Hydro Power
6092,6092,6093,2023091101018988,MEL,14,51,30,171.0,5130.0,Promoter Shares/debenture
6093,6093,6094,2023091104006095,LEC,47,42,690,150.0,103500.0,Hydro Power
6094,6094,6095,2023091101018987,ILI,16,42,10,551.0,5510.0,Promoter Shares/debenture
6095,6095,6096,2023091103004418,LBBL,56,34,24,398.0,9552.0,Development Banks
6096,6096,6097,2023091104006094,CGH,57,33,20,1241.0,24820.0,Hotels And Tourism
6097,6097,6098,2023091104006093,CGH,51,33,10,1241.0,12410.0,Hotels And Tourism
6098,6098,6099,2023091104006092,CGH,16,33,20,1241.1,24822.0,Hotels And Tourism
6099,6099,6100,2023091104006091,LEC,34,42,50,150.0,7500.0,Hydro Power
6100,6100,6101,2023091104006090,SSHL,57,50,100,142.7,14270.0,Hydro Power
6101,6101,6102,2023091103004417,SJLIC,45,51,9,526.0,4734.0,Promoter Shares/debenture
6102,6102,6103,2023091101018986,NRM,5,45,10,239.0,2390.0,Promoter Shares/debenture
6103,6103,6104,2023091101018985,KDL,32,35,20,855.2,17104.0,Promoter Shares/debenture
6104,6104,6105,2023091101018984,SRLI,67,7,10,502.0,5020.0,Promoter Shares/debenture
6105,6105,6106,2023091103004416,SFCL,42,61,200,277.9,55580.0,Finance
6106,6106,6107,2023091103004415,SFCL,42,65,100,277.9,27790.0,Finance
6107,6107,6108,2023091101018983,SMJC,6,21,10,229.1,2291.0,Promoter Shares/debenture
6108,6108,6109,2023091101018982,NBL,70,57,30,250.3,7509.0,Commercial Banks
6109,6109,6110,2023091101018981,NBL,59,57,70,250.4,17528.0,Commercial Banks
6110,6110,6111,2023091104006089,AHPC,18,45,460,198.8,91448.0,Hydro Power
6111,6111,6112,2023091104006088,AHPC,18,50,155,198.8,30814.0,Hydro Power
6112,6112,6113,2023091104006087,UNHPL,42,5,500,165.0,82500.0,Hydro Power
6113,6113,6114,2023091101018980,NIBLGF,49,58,200,7.9,1580.0,Promoter Shares/debenture
6114,6114,6115,2023091101018979,NIBLGF,49,35,100,7.9,790.0,Promoter Shares/debenture
6115,6115,6116,2023091101018978,NBL,64,58,182,250.6,45609.2,Commercial Banks
6116,6116,6117,2023091103004414,SJLIC,45,45,9,526.0,4734.0,Promoter Shares/debenture
6117,6117,6118,2023091103004413,JBBL,38,38,100,304.0,30400.0,Development Banks
6118,6118,6119,2023091104006086,HDHPC,43,57,70,120.9,8463.0,Hydro Power
6119,6119,6120,2023091105002206,NIBSF2,25,38,200,6.9,1380.0,Mutual Fund
6120,6120,6121,2023091104006085,GLH,41,36,10,210.1,2101.0,Hydro Power
6121,6121,6122,2023091101018977,DOLTI,13,38,10,197.0,1970.0,Promoter Shares/debenture
6122,6122,6123,2023091101018976,AVYAN,57,38,10,629.0,6290.0,Microfinance
6123,6123,6124,2023091103004412,ICFC,42,51,350,469.0,164150.0,Finance
6124,6124,6125,2023091105002205,NRIC,42,48,100,687.0,68700.0,Others
6125,6125,6126,2023091103004411,SJLIC,45,58,9,526.0,4734.0,Promoter Shares/debenture
6126,6126,6127,2023091101018975,PRVU,58,49,15,161.9,2428.5,Commercial Banks
6127,6127,6128,2023091105002204,NIFRA,35,41,50,200.0,10000.0,Investment
6128,6128,6129,2023091105002203,NIFRA,35,52,30,200.4,6012.0,Investment
6129,6129,6130,2023091101018974,MCHL,41,51,10,215.0,2150.0,Promoter Shares/debenture
6130,6130,6131,2023091104006084,LEC,6,40,65,150.1,9756.5,Hydro Power
6131,6131,6132,2023091101018973,TAMOR,35,50,130,250.0,32500.0,Promoter Shares/debenture
6132,6132,6133,2023091101018972,ILI,16,17,10,551.0,5510.0,Promoter Shares/debenture
6133,6133,6134,2023091101018971,ILI,16,35,10,551.0,5510.0,Promoter Shares/debenture
6134,6134,6135,2023091101018970,ILI,16,17,10,551.0,5510.0,Promoter Shares/debenture
6135,6135,6136,2023091101018969,ILI,16,16,10,551.0,5510.0,Promoter Shares/debenture
6136,6136,6137,2023091101018968,ILI,16,38,10,551.0,5510.0,Promoter Shares/debenture
6137,6137,6138,2023091101018967,ILI,16,42,10,551.0,5510.0,Promoter Shares/debenture
6138,6138,6139,2023091101018966,ILI,16,34,10,551.0,5510.0,Promoter Shares/debenture
6139,6139,6140,2023091101018965,ILI,16,58,10,551.0,5510.0,Promoter Shares/debenture
6140,6140,6141,2023091101018964,ILI,16,19,10,551.0,5510.0,Promoter Shares/debenture
6141,6141,6142,2023091101018963,ILI,16,49,10,551.0,5510.0,Promoter Shares/debenture
6142,6142,6143,2023091101018962,ILI,16,45,10,551.0,5510.0,Promoter Shares/debenture
6143,6143,6144,2023091101018961,ILI,16,22,10,551.0,5510.0,Promoter Shares/debenture
6144,6144,6145,2023091101018960,ILI,16,7,10,551.0,5510.0,Promoter Shares/debenture
6145,6145,6146,2023091101018959,ILI,16,34,10,551.0,5510.0,Promoter Shares/debenture
6146,6146,6147,2023091101018958,ILI,16,58,10,551.0,5510.0,Promoter Shares/debenture
6147,6147,6148,2023091101018957,ILI,16,38,10,551.0,5510.0,Promoter Shares/debenture
6148,6148,6149,2023091101018956,ILI,16,58,10,551.0,5510.0,Promoter Shares/debenture
6149,6149,6150,2023091101018955,ILI,16,28,10,551.0,5510.0,Promoter Shares/debenture
6150,6150,6151,2023091101018954,ILI,16,57,10,551.0,5510.0,Promoter Shares/debenture
6151,6151,6152,2023091101018953,ILI,16,51,10,551.0,5510.0,Promoter Shares/debenture
6152,6152,6153,2023091101018952,ILI,16,35,10,551.0,5510.0,Promoter Shares/debenture
6153,6153,6154,2023091101018951,ILI,16,34,60,550.9,33054.0,Promoter Shares/debenture
6154,6154,6155,2023091101018950,ILI,16,58,10,550.9,5509.0,Promoter Shares/debenture
6155,6155,6156,2023091101018949,ILI,16,26,10,550.7,5507.0,Promoter Shares/debenture
6156,6156,6157,2023091101018948,ILI,16,49,10,550.5,5505.0,Promoter Shares/debenture
6157,6157,6158,2023091101018947,ILI,16,1,10,550.5,5505.0,Promoter Shares/debenture
6158,6158,6159,2023091101018946,ILI,16,49,10,550.5,5505.0,Promoter Shares/debenture
6159,6159,6160,2023091101018945,ILI,16,58,10,550.4,5504.0,Promoter Shares/debenture
6160,6160,6161,2023091101018944,BHPL,58,1,10,321.0,3210.0,Hydro Power
6161,6161,6162,2023091105002202,STC,39,62,20,5700.0,114000.0,Trading
6162,6162,6163,2023091105002201,STC,49,62,10,5700.0,57000.0,Trading
6163,6163,6164,2023091105002200,STC,45,62,60,5700.0,342000.0,Trading
6164,6164,6165,2023091105002199,STC,22,62,71,5705.0,405055.0,Trading
6165,6165,6166,2023091105002198,STC,53,62,20,5710.0,114200.0,Trading
6166,6166,6167,2023091104006083,NIL,6,17,232,860.0,199520.0,Non Life Insurance
6167,6167,6168,2023091104006082,NIL,6,18,268,859.5,230346.0,Non Life Insurance
6168,6168,6169,2023091104006081,NIL,6,50,500,859.4,429700.0,Non Life Insurance
6169,6169,6170,2023091101018943,SPL,14,37,10,740.4,7404.0,Promoter Shares/debenture
6170,6170,6171,2023091105002197,PSF,16,38,100,8.54,854.0,Mutual Fund
6171,6171,6172,2023091103004410,ICFC,42,54,100,469.0,46900.0,Finance
6172,6172,6173,2023091103004409,ICFC,42,3,50,469.0,23450.0,Finance
6173,6173,6174,2023091103004408,ICFC,42,46,100,468.9,46890.0,Finance
6174,6174,6175,2023091101018942,MEL,35,45,10,171.1,1711.0,Promoter Shares/debenture
6175,6175,6176,2023091104006080,AKPL,1,42,50,158.8,7940.0,Hydro Power
6176,6176,6177,2023091104006079,CHCL,49,49,380,487.0,185060.0,Hydro Power
6177,6177,6178,2023091103004407,SJLIC,14,45,10,536.0,5360.0,Promoter Shares/debenture
6178,6178,6179,2023091101018941,ILI,58,58,10,550.2,5502.0,Promoter Shares/debenture
6179,6179,6180,2023091104006078,API,35,33,140,168.3,23562.0,Hydro Power
6180,6180,6181,2023091101018940,PHCL,7,47,10,254.9,2549.0,Hydro Power
6181,6181,6182,2023091101018939,JBLB,1,53,10,1404.0,14040.0,Microfinance
6182,6182,6183,2023091103004406,FMDBL,50,62,50,651.9,32595.0,Microfinance
6183,6183,6184,2023091101018938,NIMB,20,7,100,178.0,17800.0,Promoter Shares/debenture
6184,6184,6185,2023091101018937,NIMB,45,7,309,178.0,55002.0,Promoter Shares/debenture
6185,6185,6186,2023091101018936,NRM,5,28,10,239.0,2390.0,Promoter Shares/debenture
6186,6186,6187,2023091104006077,NICL,14,41,40,782.0,31280.0,Non Life Insurance
6187,6187,6188,2023091104006076,NICL,55,41,100,782.1,78210.0,Non Life Insurance
6188,6188,6189,2023091105002196,NIFRA,35,39,40,200.0,8000.0,Investment
6189,6189,6190,2023091105002195,HIDCL,34,67,11,169.0,1859.0,Investment
6190,6190,6191,2023091101018935,PRVU,45,49,552,161.9,89368.8,Commercial Banks
6191,6191,6192,2023091104006075,HDHPC,14,57,30,120.9,3627.0,Hydro Power
6192,6192,6193,2023091104006074,HDHPC,14,44,1470,120.9,177723.0,Hydro Power
6193,6193,6194,2023091101018934,MEL,35,49,10,171.1,1711.0,Promoter Shares/debenture
6194,6194,6195,2023091104006073,AHPC,18,50,153,198.8,30416.4,Hydro Power
6195,6195,6196,2023091101018933,MAKAR,19,51,10,230.0,2300.0,Promoter Shares/debenture
6196,6196,6197,2023091105002194,HIDCL,34,36,69,169.0,11661.0,Investment
6197,6197,6198,2023091105002193,HIDCL,34,43,200,169.0,33800.0,Investment
6198,6198,6199,2023091105002192,HIDCL,34,51,120,169.0,20280.0,Investment
6199,6199,6200,2023091101018932,MEL,35,4,10,171.1,1711.0,Promoter Shares/debenture
6200,6200,6201,2023091104006072,SHL,56,43,100,458.7,45870.0,Hotels And Tourism
6201,6201,6202,2023091101018931,LSL,44,7,421,188.0,79148.0,Promoter Shares/debenture
6202,6202,6203,2023091101018930,LSL,44,7,2000,188.0,376000.0,Promoter Shares/debenture
6203,6203,6204,2023091101018929,LSL,44,7,2000,188.0,376000.0,Promoter Shares/debenture
6204,6204,6205,2023091101018928,LSL,44,7,2000,188.0,376000.0,Promoter Shares/debenture
6205,6205,6206,2023091101018927,LSL,44,7,2000,188.0,376000.0,Promoter Shares/debenture
6206,6206,6207,2023091101018926,LSL,44,7,60,188.1,11286.0,Promoter Shares/debenture
6207,6207,6208,2023091101018925,LSL,44,7,572,188.1,107593.2,Promoter Shares/debenture
6208,6208,6209,2023091101018924,LSL,43,7,947,188.2,178225.4,Promoter Shares/debenture
6209,6209,6210,2023091101018923,ILI,58,38,10,550.2,5502.0,Promoter Shares/debenture
6210,6210,6211,2023091101018922,RHGCL,34,46,10,207.0,2070.0,Hydro Power
6211,6211,6212,2023091103004405,NICLBSL,58,62,40,653.8,26152.0,Microfinance
6212,6212,6213,2023091101018921,BNT,57,14,10,13458.0,134580.0,Manufacturing And Processing
6213,6213,6214,2023091101018920,SAHAS,19,51,10,422.0,4220.0,Hydro Power
6214,6214,6215,2023091105002191,NTC,52,58,10,850.0,8500.0,Others
6215,6215,6216,2023091101018919,HBL,46,14,979,206.0,201674.0,Commercial Banks
6216,6216,6217,2023091101018918,PPL,13,34,10,221.0,2210.0,Hydro Power
6217,6217,6218,2023091101018917,HDL,4,53,26,1959.0,50934.0,Manufacturing And Processing
6218,6218,6219,2023091101018916,HDL,4,10,10,1959.0,19590.0,Manufacturing And Processing
6219,6219,6220,2023091101018915,HDL,4,7,100,1958.0,195800.0,Manufacturing And Processing
6220,6220,6221,2023091101018914,HDL,4,54,16,1958.0,31328.0,Manufacturing And Processing
6221,6221,6222,2023091105002190,NTC,51,58,100,850.0,85000.0,Others
6222,6222,6223,2023091103004404,CBBL,34,6,67,955.0,63985.0,Microfinance
6223,6223,6224,2023091101018913,NRM,5,21,10,239.0,2390.0,Promoter Shares/debenture
6224,6224,6225,2023091105002189,NIFRA,42,39,50,200.0,10000.0,Investment
6225,6225,6226,2023091101018912,HHL,58,7,10,188.3,1883.0,Hydro Power
6226,6226,6227,2023091101018911,SBL,47,11,19,259.0,4921.0,Commercial Banks
6227,6227,6228,2023091101018910,SBL,42,11,10,259.1,2591.0,Commercial Banks
6228,6228,6229,2023091104006071,IGI,16,4,50,499.9,24995.0,Non Life Insurance
6229,6229,6230,2023091101018909,PHCL,7,21,100,254.9,25490.0,Hydro Power
6230,6230,6231,2023091101018908,PHCL,7,38,10,254.0,2540.0,Hydro Power
6231,6231,6232,2023091101018907,PHCL,7,10,30,252.9,7587.0,Hydro Power
6232,6232,6233,2023091101018906,SMHL,34,32,10,330.1,3301.0,Promoter Shares/debenture
6233,6233,6234,2023091101018905,PHCL,18,10,10,252.9,2529.0,Hydro Power
6234,6234,6235,2023091101018904,SMJC,65,16,10,231.5,2315.0,Promoter Shares/debenture
6235,6235,6236,2023091105002188,CHDC,45,17,20,998.0,19960.0,Investment
6236,6236,6237,2023091105002187,NRN,43,58,10,435.0,4350.0,Investment
6237,6237,6238,2023091104006070,MHNL,40,51,250,177.4,44350.0,Hydro Power
6238,6238,6239,2023091101018903,MEL,35,34,10,171.1,1711.0,Promoter Shares/debenture
6239,6239,6240,2023091103004403,NICLBSL,62,62,10,653.8,6538.0,Microfinance
6240,6240,6241,2023091105002186,NIFRA,52,39,100,200.0,20000.0,Investment
6241,6241,6242,2023091105002185,NIFRA,54,39,100,200.0,20000.0,Investment
6242,6242,6243,2023091105002184,NIFRA,51,39,31,200.0,6200.0,Investment
6243,6243,6244,2023091105002183,NIFRA,17,39,184,200.0,36800.0,Investment
6244,6244,6245,2023091101018902,TAMOR,35,54,10,250.0,2500.0,Promoter Shares/debenture
6245,6245,6246,2023091101018901,TAMOR,35,34,10,250.0,2500.0,Promoter Shares/debenture
6246,6246,6247,2023091101018900,TAMOR,35,7,10,250.0,2500.0,Promoter Shares/debenture
6247,6247,6248,2023091101018899,TAMOR,35,41,10,250.0,2500.0,Promoter Shares/debenture
6248,6248,6249,2023091101018898,TAMOR,35,58,10,250.0,2500.0,Promoter Shares/debenture
6249,6249,6250,2023091101018897,TAMOR,35,49,10,250.0,2500.0,Promoter Shares/debenture
6250,6250,6251,2023091101018896,TAMOR,35,59,10,250.0,2500.0,Promoter Shares/debenture
6251,6251,6252,2023091101018895,TAMOR,35,55,10,250.0,2500.0,Promoter Shares/debenture
6252,6252,6253,2023091101018894,TAMOR,35,58,10,250.0,2500.0,Promoter Shares/debenture
6253,6253,6254,2023091101018893,TAMOR,35,58,10,249.9,2499.0,Promoter Shares/debenture
6254,6254,6255,2023091101018892,TAMOR,35,11,10,249.9,2499.0,Promoter Shares/debenture
6255,6255,6256,2023091101018891,TAMOR,35,49,490,249.9,122451.0,Promoter Shares/debenture
6256,6256,6257,2023091101018890,TAMOR,35,39,10,249.0,2490.0,Promoter Shares/debenture
6257,6257,6258,2023091101018889,TAMOR,35,6,10,249.0,2490.0,Promoter Shares/debenture
6258,6258,6259,2023091101018888,TAMOR,35,43,10,249.0,2490.0,Promoter Shares/debenture
6259,6259,6260,2023091101018887,TAMOR,35,49,10,249.0,2490.0,Promoter Shares/debenture
6260,6260,6261,2023091101018886,TAMOR,35,39,150,249.0,37350.0,Promoter Shares/debenture
6261,6261,6262,2023091101018885,TAMOR,35,38,10,249.0,2490.0,Promoter Shares/debenture
6262,6262,6263,2023091101018884,TAMOR,35,56,10,249.0,2490.0,Promoter Shares/debenture
6263,6263,6264,2023091101018883,TAMOR,35,34,10,249.0,2490.0,Promoter Shares/debenture
6264,6264,6265,2023091101018882,TAMOR,35,42,10,248.8,2488.0,Promoter Shares/debenture
6265,6265,6266,2023091101018881,TAMOR,35,50,40,248.8,9952.0,Promoter Shares/debenture
6266,6266,6267,2023091104006069,SGIC,54,19,10,578.5,5785.0,Promoter Shares/debenture
6267,6267,6268,2023091105002182,NIFRA,17,33,90,200.0,18000.0,Investment
6268,6268,6269,2023091103004402,RSDC,58,22,18,552.0,9936.0,Microfinance
6269,6269,6270,2023091104006068,KPCL,53,26,13,312.0,4056.0,Hydro Power
6270,6270,6271,2023091101018880,GCIL,67,28,150,483.1,72465.0,Promoter Shares/debenture
6271,6271,6272,2023091101018879,GCIL,5,28,20,483.1,9662.0,Promoter Shares/debenture
6272,6272,6273,2023091101018878,GCIL,7,28,130,483.8,62894.0,Promoter Shares/debenture
6273,6273,6274,2023091104006067,AHPC,1,50,50,198.8,9940.0,Hydro Power
6274,6274,6275,2023091101018877,HDL,38,51,10,1958.0,19580.0,Manufacturing And Processing
6275,6275,6276,2023091101018876,MKHL,51,41,10,236.5,2365.0,Promoter Shares/debenture
6276,6276,6277,2023091101018875,SBL,33,37,3916,260.1,1018551.6,Commercial Banks
6277,6277,6278,2023091101018874,SBL,33,52,135,260.1,35113.5,Commercial Banks
6278,6278,6279,2023091101018873,SBL,33,59,10,260.0,2600.0,Commercial Banks
6279,6279,6280,2023091101018872,SBL,33,48,1000,260.0,260000.0,Commercial Banks
6280,6280,6281,2023091101018871,SBL,33,38,112,260.0,29120.0,Commercial Banks
6281,6281,6282,2023091101018870,SBL,33,58,240,260.0,62400.0,Commercial Banks
6282,6282,6283,2023091101018869,SBL,33,1,31,260.0,8060.0,Commercial Banks
6283,6283,6284,2023091101018868,SBL,33,1,54,260.0,14040.0,Commercial Banks
6284,6284,6285,2023091101018867,SBL,33,14,1000,260.0,260000.0,Commercial Banks
6285,6285,6286,2023091101018866,SBL,33,58,500,260.0,130000.0,Commercial Banks
6286,6286,6287,2023091101018865,SBL,33,55,700,260.0,182000.0,Commercial Banks
6287,6287,6288,2023091101018864,SBL,33,52,302,259.4,78338.8,Commercial Banks
6288,6288,6289,2023091101018863,NIMB,45,41,65,178.0,11570.0,Promoter Shares/debenture
6289,6289,6290,2023091101018862,NIMB,45,32,63,178.0,11214.0,Promoter Shares/debenture
6290,6290,6291,2023091101018861,NIMB,45,44,550,178.0,97900.0,Promoter Shares/debenture
6291,6291,6292,2023091101018860,NIMB,45,32,13,178.0,2314.0,Promoter Shares/debenture
6292,6292,6293,2023091104006066,UAIL,38,1,500,581.0,290500.0,Promoter Shares/debenture
6293,6293,6294,2023091103004401,EDBL,39,42,15,312.9,4693.5,Development Banks
6294,6294,6295,2023091104006065,RIDI,43,47,987,194.0,191478.0,Hydro Power
6295,6295,6296,2023091101018859,NIMB,39,45,231,177.2,40933.2,Promoter Shares/debenture
6296,6296,6297,2023091101018858,NIMB,14,45,131,177.2,23213.2,Promoter Shares/debenture
6297,6297,6298,2023091103004400,NLIC,51,57,19,695.0,13205.0,Life Insurance
6298,6298,6299,2023091101018857,MHCL,49,28,10,182.0,1820.0,Promoter Shares/debenture
6299,6299,6300,2023091101018856,SMJC,65,1,10,230.0,2300.0,Promoter Shares/debenture
6300,6300,6301,2023091101018855,KDL,32,49,70,855.2,59864.0,Promoter Shares/debenture
6301,6301,6302,2023091103004399,ALICL,58,50,42,682.0,28644.0,Life Insurance
6302,6302,6303,2023091103004398,JBBL,41,14,120,304.0,36480.0,Development Banks
6303,6303,6304,2023091101018854,NBL,64,58,100,250.6,25060.0,Commercial Banks
6304,6304,6305,2023091104006064,RHPL,14,13,50,262.0,13100.0,Hydro Power
6305,6305,6306,2023091101018853,PRVU,42,49,143,161.9,23151.7,Commercial Banks
6306,6306,6307,2023091101018852,PRVU,42,11,157,161.9,25418.3,Commercial Banks
6307,6307,6308,2023091101018851,MBJC,16,55,10,265.0,2650.0,Hydro Power
6308,6308,6309,2023091101018850,ILI,58,51,80,550.2,44016.0,Promoter Shares/debenture
6309,6309,6310,2023091103004397,LBBL,56,26,200,398.0,79600.0,Development Banks
6310,6310,6311,2023091101018849,SANIMA,55,10,100,299.8,29980.0,Commercial Banks
6311,6311,6312,2023091101018848,SHIVM,21,39,10,511.0,5110.0,Manufacturing And Processing
6312,6312,6313,2023091104006063,RIDI,43,11,13,194.0,2522.0,Hydro Power
6313,6313,6314,2023091101018847,PBD88,47,1,300,905.0,271500.0,Promoter Shares/debenture
6314,6314,6315,2023091101018846,PBD88,39,1,275,905.1,248902.5,Promoter Shares/debenture
6315,6315,6316,2023091101018845,PBD88,49,1,18,912.0,16416.0,Promoter Shares/debenture
6316,6316,6317,2023091101018844,MBL,55,36,50,264.0,13200.0,Commercial Banks
6317,6317,6318,2023091105002181,NRIC,16,3,18,688.0,12384.0,Others
6318,6318,6319,2023091103004396,MLBL,26,16,43,315.1,13549.3,Development Banks
6319,6319,6320,2023091104006062,CHCL,41,49,10,487.0,4870.0,Hydro Power
6320,6320,6321,2023091104006061,CHCL,68,49,85,487.0,41395.0,Hydro Power
6321,6321,6322,2023091101018843,SCB,47,42,30,562.6,16878.0,Commercial Banks
6322,6322,6323,2023091104006060,MHNL,40,22,320,178.0,56960.0,Hydro Power
6323,6323,6324,2023091101018842,HBL,36,14,600,206.0,123600.0,Commercial Banks
6324,6324,6325,2023091101018841,ILI,58,38,10,550.2,5502.0,Promoter Shares/debenture
6325,6325,6326,2023091104006059,BPCL,11,58,20,304.0,6080.0,Hydro Power
6326,6326,6327,2023091103004395,SJLIC,45,45,10,539.0,5390.0,Promoter Shares/debenture
6327,6327,6328,2023091101018840,EBL,19,45,50,621.0,31050.0,Commercial Banks
6328,6328,6329,2023091101018839,TAMOR,55,74,10,248.7,2487.0,Promoter Shares/debenture
6329,6329,6330,2023091104006058,IGI,16,3,212,499.9,105978.8,Non Life Insurance
6330,6330,6331,2023091104006057,IGI,16,45,100,499.8,49980.0,Non Life Insurance
6331,6331,6332,2023091101018838,TSHL,71,36,10,322.1,3221.0,Promoter Shares/debenture
6332,6332,6333,2023091101018837,TAMOR,55,42,10,248.7,2487.0,Promoter Shares/debenture
6333,6333,6334,2023091104006056,RADHI,39,47,280,208.9,58492.0,Hydro Power
6334,6334,6335,2023091101018836,IHL,7,51,10,235.0,2350.0,Promoter Shares/debenture
6335,6335,6336,2023091101018835,MBJC,16,11,10,265.0,2650.0,Hydro Power
6336,6336,6337,2023091101018834,ILI,58,14,10,550.2,5502.0,Promoter Shares/debenture
6337,6337,6338,2023091101018833,PHCL,34,38,290,254.0,73660.0,Hydro Power
6338,6338,6339,2023091101018832,PHCL,34,35,10,254.0,2540.0,Hydro Power
6339,6339,6340,2023091101018831,KBL,37,44,516,159.5,82302.0,Promoter Shares/debenture
