,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
2578,2578,2579,2023110601035365,GBIME,6,36,50,202.0,10100.0,Promoter Shares/debenture
2579,2579,2580,2023110601035364,SNLI,36,48,10,406.5,4065.0,Promoter Shares/debenture
2580,2580,2581,2023110601035363,SNLI,36,58,10,406.5,4065.0,Promoter Shares/debenture
2581,2581,2582,2023110601035362,SNLI,36,58,10,406.4,4064.0,Promoter Shares/debenture
2582,2582,2583,2023110601035361,SNLI,36,58,10,406.4,4064.0,Promoter Shares/debenture
2583,2583,2584,2023110601035360,SNLI,36,33,40,406.4,16256.0,Promoter Shares/debenture
2584,2584,2585,2023110601035359,MBL,17,19,966,199.0,192234.0,Commercial Banks
2585,2585,2586,2023110601035358,MBL,49,19,34,199.1,6769.4,Commercial Banks
2586,2586,2587,2023110601035357,MBJC,58,34,10,251.5,2515.0,Hydro Power
2587,2587,2588,2023110603003401,KSBBL,29,36,50,296.0,14800.0,Development Banks
2588,2588,2589,2023110601035356,ILI,56,38,10,456.8,4568.0,Promoter Shares/debenture
2589,2589,2590,2023110605001635,NIFRA,7,32,20,184.0,3680.0,Investment
2590,2590,2591,2023110601035355,NRM,55,58,10,219.0,2190.0,Promoter Shares/debenture
2591,2591,2592,2023110601035354,SONA,77,38,10,244.6,2446.0,Promoter Shares/debenture
2592,2592,2593,2023110604004252,SHL,39,57,100,426.4,42640.0,Hotels And Tourism
2593,2593,2594,2023110601035353,EHPL,58,7,10,305.0,3050.0,Hydro Power
2594,2594,2595,2023110601035352,MCHL,32,45,90,217.0,19530.0,Promoter Shares/debenture
2595,2595,2596,2023110603003400,NLIC,49,49,19,640.0,12160.0,Life Insurance
2596,2596,2597,2023110601035351,RFPL,54,58,10,206.8,2068.0,Hydro Power
2597,2597,2598,2023110601035350,SONA,77,58,10,244.6,2446.0,Promoter Shares/debenture
2598,2598,2599,2023110601035349,SMJC,49,34,12,236.3,2835.6,Promoter Shares/debenture
2599,2599,2600,2023110603003399,NICLBSL,62,57,10,592.0,5920.0,Microfinance
2600,2600,2601,2023110601035348,SONA,77,58,10,244.6,2446.0,Promoter Shares/debenture
2601,2601,2602,2023110601035347,CLI,42,48,260,385.0,100100.0,Promoter Shares/debenture
2602,2602,2603,2023110601035346,CLI,41,48,200,385.0,77000.0,Promoter Shares/debenture
2603,2603,2604,2023110601035345,CLI,48,48,60,385.0,23100.0,Promoter Shares/debenture
2604,2604,2605,2023110601035344,CLI,58,48,280,385.0,107800.0,Promoter Shares/debenture
2605,2605,2606,2023110601035343,HDL,45,38,18,1850.2,33303.6,Manufacturing And Processing
2606,2606,2607,2023110601035342,HDL,50,38,82,1850.5,151741.0,Manufacturing And Processing
2607,2607,2608,2023110601035341,MBJC,58,62,100,251.5,25150.0,Hydro Power
2608,2608,2609,2023110601035340,SONA,77,6,10,244.6,2446.0,Promoter Shares/debenture
2609,2609,2610,2023110601035339,TAMOR,29,21,10,234.2,2342.0,Promoter Shares/debenture
2610,2610,2611,2023110601035338,NRM,25,7,10,220.0,2200.0,Promoter Shares/debenture
2611,2611,2612,2023110601035337,SONA,77,34,10,244.6,2446.0,Promoter Shares/debenture
2612,2612,2613,2023110601035336,SONA,77,54,10,244.6,2446.0,Promoter Shares/debenture
2613,2613,2614,2023110601035335,SONA,77,35,10,244.6,2446.0,Promoter Shares/debenture
2614,2614,2615,2023110604004251,MHNL,17,6,768,175.0,134400.0,Hydro Power
2615,2615,2616,2023110601035334,SONA,77,21,10,244.6,2446.0,Promoter Shares/debenture
2616,2616,2617,2023110601035333,SONA,77,37,10,244.6,2446.0,Promoter Shares/debenture
2617,2617,2618,2023110601035332,CLI,58,38,10,385.0,3850.0,Promoter Shares/debenture
2618,2618,2619,2023110604004250,SHL,58,57,300,426.3,127890.0,Hotels And Tourism
2619,2619,2620,2023110603003398,HLI,36,41,54,378.4,20433.6,Promoter Shares/debenture
2620,2620,2621,2023110603003397,HLI,58,41,20,378.5,7570.0,Promoter Shares/debenture
2621,2621,2622,2023110603003396,HLI,7,41,60,379.0,22740.0,Promoter Shares/debenture
2622,2622,2623,2023110603003395,HLI,7,41,300,379.0,113700.0,Promoter Shares/debenture
2623,2623,2624,2023110603003394,HLI,36,41,100,380.0,38000.0,Promoter Shares/debenture
2624,2624,2625,2023110601035331,SONA,77,42,10,244.6,2446.0,Promoter Shares/debenture
2625,2625,2626,2023110601035330,PRVU,34,45,23,155.0,3565.0,Commercial Banks
2626,2626,2627,2023110601035329,PRVU,33,45,37,155.0,5735.0,Commercial Banks
2627,2627,2628,2023110601035328,PHCL,32,58,10,227.2,2272.0,Hydro Power
2628,2628,2629,2023110604004249,SHL,58,44,800,426.3,341040.0,Hotels And Tourism
2629,2629,2630,2023110601035327,NESDO,58,56,10,1646.8,16468.0,Microfinance
2630,2630,2631,2023110601035326,CLI,58,38,10,385.0,3850.0,Promoter Shares/debenture
2631,2631,2632,2023110601035325,SAHAS,4,6,10,415.2,4152.0,Hydro Power
2632,2632,2633,2023110601035324,MBL,53,29,300,199.2,59760.0,Commercial Banks
2633,2633,2634,2023110601035323,SONA,77,21,10,244.6,2446.0,Promoter Shares/debenture
2634,2634,2635,2023110604004248,NHPC,59,48,155,129.0,19995.0,Hydro Power
2635,2635,2636,2023110604004247,NHPC,7,48,345,129.0,44505.0,Hydro Power
2636,2636,2637,2023110605001634,RMF1,41,58,300,7.03,2109.0,Mutual Fund
2637,2637,2638,2023110604004246,CHCL,58,5,24,463.0,11112.0,Hydro Power
2638,2638,2639,2023110604004245,CHCL,3,5,140,463.0,64820.0,Hydro Power
2639,2639,2640,2023110601035322,SNLI,46,41,10,406.3,4063.0,Promoter Shares/debenture
2640,2640,2641,2023110604004244,OHL,42,54,55,692.0,38060.0,Hotels And Tourism
2641,2641,2642,2023110604004243,OHL,35,54,10,692.0,6920.0,Hotels And Tourism
2642,2642,2643,2023110604004242,OHL,48,54,35,694.0,24290.0,Hotels And Tourism
2643,2643,2644,2023110601035321,SONA,77,6,10,244.6,2446.0,Promoter Shares/debenture
2644,2644,2645,2023110601035320,SONA,77,7,10,244.6,2446.0,Promoter Shares/debenture
2645,2645,2646,2023110601035319,SONA,77,45,10,244.6,2446.0,Promoter Shares/debenture
2646,2646,2647,2023110601035318,JALPA,14,49,41,1042.0,42722.0,Microfinance
2647,2647,2648,2023110601035317,CLI,58,58,10,385.0,3850.0,Promoter Shares/debenture
2648,2648,2649,2023110601035316,RNLI,43,34,10,397.7,3977.0,Promoter Shares/debenture
2649,2649,2650,2023110601035315,SONA,77,35,30,244.6,7338.0,Promoter Shares/debenture
2650,2650,2651,2023110601035314,SONA,45,35,10,244.7,2447.0,Promoter Shares/debenture
2651,2651,2652,2023110601035313,NMB,8,36,20,205.0,4100.0,Commercial Banks
2652,2652,2653,2023110601035312,SONA,45,45,10,244.7,2447.0,Promoter Shares/debenture
2653,2653,2654,2023110601035311,SONA,45,16,10,244.7,2447.0,Promoter Shares/debenture
2654,2654,2655,2023110601035310,SONA,45,58,10,244.7,2447.0,Promoter Shares/debenture
2655,2655,2656,2023110601035309,SONA,45,49,10,244.7,2447.0,Promoter Shares/debenture
2656,2656,2657,2023110603003393,MNBBL,17,55,26,377.6,9817.6,Development Banks
2657,2657,2658,2023110601035308,CLI,58,55,10,385.0,3850.0,Promoter Shares/debenture
2658,2658,2659,2023110601035307,GCIL,52,58,10,381.2,3812.0,Promoter Shares/debenture
2659,2659,2660,2023110604004241,BPCL,50,38,165,294.4,48576.0,Hydro Power
2660,2660,2661,2023110604004240,BPCL,50,38,100,294.4,29440.0,Hydro Power
2661,2661,2662,2023110604004239,BPCL,1,38,200,294.4,58880.0,Hydro Power
2662,2662,2663,2023110604004238,BPCL,50,38,90,294.4,26496.0,Hydro Power
2663,2663,2664,2023110604004237,BPCL,32,38,10,294.5,2945.0,Hydro Power
2664,2664,2665,2023110604004236,BPCL,33,38,36,294.5,10602.0,Hydro Power
2665,2665,2666,2023110601035306,SONA,77,52,10,244.6,2446.0,Promoter Shares/debenture
2666,2666,2667,2023110601035305,HATHY,67,58,20,365.8,7316.0,Promoter Shares/debenture
2667,2667,2668,2023110601035304,MSHL,65,41,130,323.0,41990.0,Promoter Shares/debenture
2668,2668,2669,2023110601035303,RFPL,54,21,10,206.8,2068.0,Hydro Power
2669,2669,2670,2023110601035302,SONA,77,58,10,244.6,2446.0,Promoter Shares/debenture
2670,2670,2671,2023110601035301,NRM,55,19,200,219.0,43800.0,Promoter Shares/debenture
2671,2671,2672,2023110601035300,SONA,77,58,10,244.6,2446.0,Promoter Shares/debenture
2672,2672,2673,2023110601035299,EBL,38,6,50,456.0,22800.0,Commercial Banks
2673,2673,2674,2023110601035298,NRM,55,42,10,219.0,2190.0,Promoter Shares/debenture
2674,2674,2675,2023110601035297,SONA,77,49,10,244.6,2446.0,Promoter Shares/debenture
2675,2675,2676,2023110604004235,TRH,58,58,10,720.0,7200.0,Hotels And Tourism
2676,2676,2677,2023110601035296,IHL,19,19,30,230.0,6900.0,Promoter Shares/debenture
2677,2677,2678,2023110601035295,SONA,77,59,10,244.6,2446.0,Promoter Shares/debenture
2678,2678,2679,2023110601035294,SONA,77,58,10,244.6,2446.0,Promoter Shares/debenture
2679,2679,2680,2023110601035293,SCB,21,25,50,521.5,26075.0,Commercial Banks
2680,2680,2681,2023110601035292,SONA,77,57,10,244.6,2446.0,Promoter Shares/debenture
2681,2681,2682,2023110601035291,ILI,34,58,480,458.0,219840.0,Promoter Shares/debenture
2682,2682,2683,2023110601035290,ILI,34,48,10,457.9,4579.0,Promoter Shares/debenture
2683,2683,2684,2023110601035289,ILI,34,58,10,457.0,4570.0,Promoter Shares/debenture
2684,2684,2685,2023110601035288,SONA,77,49,10,244.6,2446.0,Promoter Shares/debenture
2685,2685,2686,2023110601035287,SBI,25,16,596,290.4,173078.4,Commercial Banks
2686,2686,2687,2023110601035286,SONA,77,49,10,244.6,2446.0,Promoter Shares/debenture
2687,2687,2688,2023110601035285,SONA,77,16,10,244.6,2446.0,Promoter Shares/debenture
2688,2688,2689,2023110603003392,MLBSL,5,26,10,1760.0,17600.0,Microfinance
2689,2689,2690,2023110603003391,MLBL,49,8,500,295.0,147500.0,Development Banks
2690,2690,2691,2023110603003390,MLBL,34,8,170,295.0,50150.0,Development Banks
2691,2691,2692,2023110603003389,MLBL,6,8,100,295.0,29500.0,Development Banks
2692,2692,2693,2023110603003388,MLBL,25,8,200,295.0,59000.0,Development Banks
2693,2693,2694,2023110603003387,MLBL,22,8,500,295.1,147550.0,Development Banks
2694,2694,2695,2023110603003386,MLBL,58,8,500,295.2,147600.0,Development Banks
2695,2695,2696,2023110603003385,MLBL,22,8,50,295.2,14760.0,Development Banks
2696,2696,2697,2023110603003384,MLBL,10,8,99,295.5,29254.5,Development Banks
2697,2697,2698,2023110601035284,SONA,77,42,10,244.6,2446.0,Promoter Shares/debenture
2698,2698,2699,2023110605001633,NIFRA,49,21,14,183.6,2570.4,Investment
2699,2699,2700,2023110601035283,SONA,77,14,10,244.6,2446.0,Promoter Shares/debenture
2700,2700,2701,2023110601035282,SONA,77,58,10,244.6,2446.0,Promoter Shares/debenture
2701,2701,2702,2023110601035281,AHL,67,45,150,321.0,48150.0,Promoter Shares/debenture
2702,2702,2703,2023110601035280,AHL,42,45,40,321.1,12844.0,Promoter Shares/debenture
2703,2703,2704,2023110601035279,AHL,4,45,10,322.0,3220.0,Promoter Shares/debenture
2704,2704,2705,2023110601035278,ADBL,42,21,100,245.1,24510.0,Commercial Banks
2705,2705,2706,2023110601035277,MEHL,62,38,10,187.9,1879.0,Promoter Shares/debenture
2706,2706,2707,2023110601035276,SONA,77,36,10,244.6,2446.0,Promoter Shares/debenture
2707,2707,2708,2023110601035275,CLI,58,21,10,385.0,3850.0,Promoter Shares/debenture
2708,2708,2709,2023110601035274,DLBS,37,6,10,602.0,6020.0,Microfinance
2709,2709,2710,2023110603003383,GBLBS,58,58,10,475.1,4751.0,Microfinance
2710,2710,2711,2023110601035273,HATHY,67,58,20,365.8,7316.0,Promoter Shares/debenture
2711,2711,2712,2023110601035272,SONA,77,57,10,244.6,2446.0,Promoter Shares/debenture
2712,2712,2713,2023110604004234,OHL,34,10,20,693.0,13860.0,Hotels And Tourism
2713,2713,2714,2023110604004233,OHL,58,10,20,693.0,13860.0,Hotels And Tourism
2714,2714,2715,2023110601035271,CLI,58,58,10,385.0,3850.0,Promoter Shares/debenture
2715,2715,2716,2023110601035270,RNLI,43,38,10,397.7,3977.0,Promoter Shares/debenture
2716,2716,2717,2023110604004232,NHPC,7,4,36,129.0,4644.0,Hydro Power
2717,2717,2718,2023110604004231,NHPC,19,4,302,129.0,38958.0,Hydro Power
2718,2718,2719,2023110604004230,NHPC,38,4,62,129.1,8004.2,Hydro Power
2719,2719,2720,2023110601035269,HATHY,67,13,10,365.8,3658.0,Promoter Shares/debenture
2720,2720,2721,2023110603003382,NLBBL,14,58,200,519.0,103800.0,Microfinance
2721,2721,2722,2023110603003381,NLBBL,22,58,200,519.0,103800.0,Microfinance
2722,2722,2723,2023110603003380,NLBBL,43,58,10,519.6,5196.0,Microfinance
2723,2723,2724,2023110603003379,MERO,14,26,50,517.5,25875.0,Microfinance
2724,2724,2725,2023110604004229,RIDI,13,42,89,188.0,16732.0,Hydro Power
2725,2725,2726,2023110604004228,RIDI,6,42,70,188.1,13167.0,Hydro Power
2726,2726,2727,2023110604004227,RIDI,48,42,41,188.2,7716.2,Hydro Power
2727,2727,2728,2023110604004226,BPCL,34,38,10,295.0,2950.0,Hydro Power
2728,2728,2729,2023110604004225,BPCL,57,38,150,295.0,44250.0,Hydro Power
2729,2729,2730,2023110601035268,SIKLES,28,8,10,334.0,3340.0,Hydro Power
2730,2730,2731,2023110601035267,BEDC,32,21,10,195.2,1952.0,Promoter Shares/debenture
2731,2731,2732,2023110601035266,RFPL,48,6,10,207.5,2075.0,Hydro Power
2732,2732,2733,2023110601035265,RFPL,48,57,133,207.5,27597.5,Hydro Power
2733,2733,2734,2023110603003378,MLBBL,48,6,10,708.0,7080.0,Microfinance
2734,2734,2735,2023110601035264,BGWT,3,36,10,366.4,3664.0,Promoter Shares/debenture
2735,2735,2736,2023110604004224,RADHI,65,32,402,207.5,83415.0,Hydro Power
2736,2736,2737,2023110604004223,RIDI,47,25,40,189.0,7560.0,Hydro Power
2737,2737,2738,2023110601035263,CLI,58,35,10,385.0,3850.0,Promoter Shares/debenture
2738,2738,2739,2023110601035262,SONA,19,42,10,244.7,2447.0,Promoter Shares/debenture
2739,2739,2740,2023110601035261,RNLI,43,42,10,397.7,3977.0,Promoter Shares/debenture
2740,2740,2741,2023110601035260,NMB,33,3,120,205.5,24660.0,Commercial Banks
2741,2741,2742,2023110605001632,KEF,32,25,550,7.3,4015.0,Mutual Fund
2742,2742,2743,2023110601035259,HATHY,67,22,200,365.8,73160.0,Promoter Shares/debenture
2743,2743,2744,2023110601035258,EHPL,58,34,10,305.0,3050.0,Hydro Power
2744,2744,2745,2023110601035257,ILI,56,38,10,456.8,4568.0,Promoter Shares/debenture
2745,2745,2746,2023110605001631,NRIC,6,65,23,618.0,14214.0,Others
2746,2746,2747,2023110605001630,NRIC,58,65,27,618.0,16686.0,Others
2747,2747,2748,2023110601035256,BNHC,38,48,10,305.0,3050.0,Hydro Power
2748,2748,2749,2023110601035255,SONA,19,35,10,244.7,2447.0,Promoter Shares/debenture
2749,2749,2750,2023110601035254,SONA,19,34,10,244.7,2447.0,Promoter Shares/debenture
2750,2750,2751,2023110601035253,CLI,58,49,10,385.0,3850.0,Promoter Shares/debenture
2751,2751,2752,2023110601035252,ILI,8,58,410,458.0,187780.0,Promoter Shares/debenture
2752,2752,2753,2023110601035251,ILI,8,49,10,458.0,4580.0,Promoter Shares/debenture
2753,2753,2754,2023110601035250,ILI,8,55,10,458.0,4580.0,Promoter Shares/debenture
2754,2754,2755,2023110601035249,ILI,8,38,10,458.0,4580.0,Promoter Shares/debenture
2755,2755,2756,2023110601035248,ILI,8,48,10,458.0,4580.0,Promoter Shares/debenture
2756,2756,2757,2023110601035247,ILI,8,52,10,458.0,4580.0,Promoter Shares/debenture
2757,2757,2758,2023110601035246,ILI,8,14,10,458.0,4580.0,Promoter Shares/debenture
2758,2758,2759,2023110601035245,ILI,8,4,10,458.0,4580.0,Promoter Shares/debenture
2759,2759,2760,2023110601035244,ILI,8,48,10,457.0,4570.0,Promoter Shares/debenture
2760,2760,2761,2023110601035243,ILI,8,42,10,457.0,4570.0,Promoter Shares/debenture
2761,2761,2762,2023110601035242,IHL,19,34,40,230.0,9200.0,Promoter Shares/debenture
2762,2762,2763,2023110604004222,NHPC,58,42,10,129.3,1293.0,Hydro Power
2763,2763,2764,2023110601035241,SONA,19,58,10,244.7,2447.0,Promoter Shares/debenture
2764,2764,2765,2023110604004221,MHNL,34,6,200,175.0,35000.0,Hydro Power
2765,2765,2766,2023110601035240,SONA,19,38,10,244.7,2447.0,Promoter Shares/debenture
2766,2766,2767,2023110603003377,NMFBS,11,6,10,987.0,9870.0,Microfinance
2767,2767,2768,2023110604004220,GHL,26,35,126,129.0,16254.0,Hydro Power
2768,2768,2769,2023110604004219,GHL,19,35,100,129.0,12900.0,Hydro Power
2769,2769,2770,2023110604004218,GHL,34,35,100,129.0,12900.0,Hydro Power
2770,2770,2771,2023110604004217,GHL,32,35,100,129.0,12900.0,Hydro Power
2771,2771,2772,2023110604004216,GHL,16,35,100,129.0,12900.0,Hydro Power
2772,2772,2773,2023110604004215,GHL,57,35,25,129.0,3225.0,Hydro Power
2773,2773,2774,2023110604004214,GHL,43,35,254,129.0,32766.0,Hydro Power
2774,2774,2775,2023110604004213,GHL,52,35,10,129.8,1298.0,Hydro Power
2775,2775,2776,2023110604004212,BPCL,28,13,10,295.1,2951.0,Hydro Power
2776,2776,2777,2023110601035239,SONA,19,45,10,244.7,2447.0,Promoter Shares/debenture
2777,2777,2778,2023110603003376,NLIC,49,58,12,640.0,7680.0,Life Insurance
2778,2778,2779,2023110604004211,SPDL,58,47,300,164.4,49320.0,Hydro Power
2779,2779,2780,2023110603003375,ALBSL,62,55,68,672.0,45696.0,Microfinance
2780,2780,2781,2023110603003374,ALBSL,62,52,20,660.9,13218.0,Microfinance
2781,2781,2782,2023110601035238,SONA,19,58,10,244.7,2447.0,Promoter Shares/debenture
2782,2782,2783,2023110601035237,MEHL,62,58,10,187.9,1879.0,Promoter Shares/debenture
2783,2783,2784,2023110604004210,API,35,32,35,167.8,5873.0,Hydro Power
2784,2784,2785,2023110601035236,SNLI,46,33,140,406.4,56896.0,Promoter Shares/debenture
2785,2785,2786,2023110601035235,SONA,45,45,10,244.9,2449.0,Promoter Shares/debenture
2786,2786,2787,2023110601035234,SNLI,46,49,10,406.4,4064.0,Promoter Shares/debenture
2787,2787,2788,2023110604004209,SHL,58,58,255,426.3,108706.5,Hotels And Tourism
2788,2788,2789,2023110604004208,SHL,39,58,100,426.3,42630.0,Hotels And Tourism
2789,2789,2790,2023110604004207,SHL,33,58,420,426.4,179088.0,Hotels And Tourism
2790,2790,2791,2023110601035233,NMB,33,11,1000,205.0,205000.0,Commercial Banks
2791,2791,2792,2023110604004206,NHPC,38,48,238,129.1,30725.8,Hydro Power
2792,2792,2793,2023110604004205,NHPC,42,48,62,129.2,8010.4,Hydro Power
2793,2793,2794,2023110601035232,SONA,45,56,10,244.9,2449.0,Promoter Shares/debenture
2794,2794,2795,2023110601035231,HATHY,67,38,10,365.8,3658.0,Promoter Shares/debenture
2795,2795,2796,2023110605001629,SIGS2,41,10,125,7.1,887.5,Mutual Fund
2796,2796,2797,2023110601035230,SONA,45,52,10,244.9,2449.0,Promoter Shares/debenture
2797,2797,2798,2023110605001628,CHDC,6,43,10,894.0,8940.0,Investment
2798,2798,2799,2023110604004204,GLH,57,34,10,205.5,2055.0,Hydro Power
2799,2799,2800,2023110601035229,SAHAS,4,34,230,415.2,95496.0,Hydro Power
2800,2800,2801,2023110601035228,RNLI,43,58,10,397.7,3977.0,Promoter Shares/debenture
2801,2801,2802,2023110601035227,SONA,45,53,10,244.9,2449.0,Promoter Shares/debenture
2802,2802,2803,2023110601035226,SONA,45,45,10,244.9,2449.0,Promoter Shares/debenture
2803,2803,2804,2023110604004203,SPIL,44,8,20,686.5,13730.0,Promoter Shares/debenture
2804,2804,2805,2023110601035225,RNLI,43,38,10,397.7,3977.0,Promoter Shares/debenture
2805,2805,2806,2023110604004202,MEN,43,47,10,748.0,7480.0,Hydro Power
2806,2806,2807,2023110601035224,MSHL,65,50,10,323.0,3230.0,Promoter Shares/debenture
2807,2807,2808,2023110604004201,HDHPC,67,57,10,121.0,1210.0,Hydro Power
2808,2808,2809,2023110601035223,CLI,58,54,10,385.0,3850.0,Promoter Shares/debenture
2809,2809,2810,2023110601035222,MAKAR,35,58,10,218.2,2182.0,Promoter Shares/debenture
2810,2810,2811,2023110601035221,SNLI,46,42,10,406.4,4064.0,Promoter Shares/debenture
2811,2811,2812,2023110601035220,HATHY,67,58,10,365.8,3658.0,Promoter Shares/debenture
2812,2812,2813,2023110601035219,MAKAR,35,42,10,218.2,2182.0,Promoter Shares/debenture
2813,2813,2814,2023110601035218,RFPL,48,17,10,207.0,2070.0,Hydro Power
2814,2814,2815,2023110601035217,CLI,58,34,10,385.0,3850.0,Promoter Shares/debenture
2815,2815,2816,2023110604004200,AKPL,57,36,500,170.7,85350.0,Hydro Power
2816,2816,2817,2023110603003373,HLBSL,4,58,95,562.8,53466.0,Promoter Shares/debenture
2817,2817,2818,2023110603003372,HLBSL,4,58,10,563.0,5630.0,Promoter Shares/debenture
2818,2818,2819,2023110603003371,HLBSL,52,58,20,563.0,11260.0,Promoter Shares/debenture
2819,2819,2820,2023110603003370,HLBSL,26,58,50,563.1,28155.0,Promoter Shares/debenture
2820,2820,2821,2023110601035216,BGWT,3,44,10,366.4,3664.0,Promoter Shares/debenture
2821,2821,2822,2023110603003369,LBBL,19,19,100,371.0,37100.0,Development Banks
2822,2822,2823,2023110603003368,LBBL,19,21,250,371.0,92750.0,Development Banks
2823,2823,2824,2023110601035215,HATHY,67,38,10,365.8,3658.0,Promoter Shares/debenture
2824,2824,2825,2023110601035214,UNLB,58,49,10,1022.0,10220.0,Promoter Shares/debenture
2825,2825,2826,2023110601035213,SRLI,38,41,62,413.0,25606.0,Promoter Shares/debenture
2826,2826,2827,2023110604004199,TRH,58,58,100,720.0,72000.0,Hotels And Tourism
2827,2827,2828,2023110601035212,GVL,74,57,10,340.2,3402.0,Hydro Power
2828,2828,2829,2023110601035211,SONA,19,38,10,244.7,2447.0,Promoter Shares/debenture
2829,2829,2830,2023110601035210,NIMB,26,58,20,173.9,3478.0,Promoter Shares/debenture
2830,2830,2831,2023110604004198,NIL,44,17,72,797.1,57391.2,Non Life Insurance
2831,2831,2832,2023110601035209,SNLI,46,62,10,406.4,4064.0,Promoter Shares/debenture
2832,2832,2833,2023110601035208,SONA,19,35,10,244.7,2447.0,Promoter Shares/debenture
2833,2833,2834,2023110603003367,ALBSL,62,57,20,660.0,13200.0,Microfinance
2834,2834,2835,2023110603003366,ALBSL,62,62,100,660.0,66000.0,Microfinance
2835,2835,2836,2023110603003365,ALBSL,62,45,100,659.0,65900.0,Microfinance
2836,2836,2837,2023110603003364,NMFBS,57,6,19,987.8,18768.2,Microfinance
2837,2837,2838,2023110603003363,GBBL,26,21,20,359.1,7182.0,Development Banks
2838,2838,2839,2023110601035207,MANDU,19,22,10,430.0,4300.0,Promoter Shares/debenture
2839,2839,2840,2023110601035206,MANDU,19,57,10,430.0,4300.0,Promoter Shares/debenture
2840,2840,2841,2023110601035205,MANDU,19,48,10,428.0,4280.0,Promoter Shares/debenture
2841,2841,2842,2023110601035204,MANDU,19,58,10,428.0,4280.0,Promoter Shares/debenture
2842,2842,2843,2023110601035203,HATHY,67,58,10,365.8,3658.0,Promoter Shares/debenture
2843,2843,2844,2023110604004197,SICL,58,26,46,725.0,33350.0,Non Life Insurance
2844,2844,2845,2023110604004196,SICL,34,26,65,725.0,47125.0,Non Life Insurance
2845,2845,2846,2023110604004195,SICL,58,26,19,726.0,13794.0,Non Life Insurance
2846,2846,2847,2023110601035202,SONA,19,21,10,244.7,2447.0,Promoter Shares/debenture
2847,2847,2848,2023110601035201,CLI,58,48,10,385.0,3850.0,Promoter Shares/debenture
2848,2848,2849,2023110604004194,HDHPC,67,38,30,121.0,3630.0,Hydro Power
2849,2849,2850,2023110604004193,HDHPC,67,58,35,121.0,4235.0,Hydro Power
2850,2850,2851,2023110604004192,HDHPC,67,6,283,121.0,34243.0,Hydro Power
2851,2851,2852,2023110601035200,CLI,58,42,10,385.0,3850.0,Promoter Shares/debenture
2852,2852,2853,2023110601035199,CLI,58,47,10,385.0,3850.0,Promoter Shares/debenture
2853,2853,2854,2023110601035198,RNLI,43,34,10,397.7,3977.0,Promoter Shares/debenture
2854,2854,2855,2023110601035197,HATHY,67,17,20,365.8,7316.0,Promoter Shares/debenture
2855,2855,2856,2023110601035196,HATHY,67,50,20,365.8,7316.0,Promoter Shares/debenture
2856,2856,2857,2023110601035195,PCBL,44,34,10,183.5,1835.0,Commercial Banks
2857,2857,2858,2023110601035194,CLI,58,38,10,385.0,3850.0,Promoter Shares/debenture
2858,2858,2859,2023110601035193,BNHC,48,6,80,305.1,24408.0,Hydro Power
2859,2859,2860,2023110601035192,DOLTI,56,58,10,200.2,2002.0,Promoter Shares/debenture
2860,2860,2861,2023110601035191,NBL,57,52,34,243.2,8268.8,Commercial Banks
2861,2861,2862,2023110601035190,CLI,58,62,20,385.0,7700.0,Promoter Shares/debenture
2862,2862,2863,2023110601035189,MSHL,65,38,100,323.0,32300.0,Promoter Shares/debenture
2863,2863,2864,2023110604004191,AKJCL,42,42,20,148.0,2960.0,Hydro Power
2864,2864,2865,2023110601035188,RNLI,43,4,10,397.7,3977.0,Promoter Shares/debenture
2865,2865,2866,2023110603003362,SJLIC,49,4,35,474.1,16593.5,Promoter Shares/debenture
2866,2866,2867,2023110603003361,SJLIC,46,4,65,475.0,30875.0,Promoter Shares/debenture
2867,2867,2868,2023110604004190,NGPL,34,26,60,197.0,11820.0,Hydro Power
2868,2868,2869,2023110601035187,SNLI,46,38,10,406.4,4064.0,Promoter Shares/debenture
2869,2869,2870,2023110601035186,USHL,38,22,10,302.3,3023.0,Promoter Shares/debenture
2870,2870,2871,2023110601035185,NRM,55,59,10,219.0,2190.0,Promoter Shares/debenture
2871,2871,2872,2023110601035184,MBL,35,29,10,199.2,1992.0,Commercial Banks
2872,2872,2873,2023110601035183,MBL,38,29,40,199.2,7968.0,Commercial Banks
2873,2873,2874,2023110601035182,HATHY,67,49,10,365.8,3658.0,Promoter Shares/debenture
2874,2874,2875,2023110604004189,SPDL,58,56,17,165.0,2805.0,Hydro Power
2875,2875,2876,2023110601035181,RNLI,43,22,10,397.7,3977.0,Promoter Shares/debenture
2876,2876,2877,2023110604004188,SSHL,8,34,300,139.5,41850.0,Hydro Power
2877,2877,2878,2023110601035180,CZBIL,57,6,847,163.2,138230.4,Commercial Banks
2878,2878,2879,2023110601035179,CZBIL,6,6,1000,163.3,163300.0,Commercial Banks
2879,2879,2880,2023110601035178,CZBIL,6,6,100,163.5,16350.0,Commercial Banks
2880,2880,2881,2023110601035177,CZBIL,11,6,10,163.7,1637.0,Commercial Banks
2881,2881,2882,2023110601035176,MEL,13,41,150,155.0,23250.0,Promoter Shares/debenture
2882,2882,2883,2023110601035175,SONA,28,11,10,245.0,2450.0,Promoter Shares/debenture
2883,2883,2884,2023110601035174,SONA,10,49,10,245.0,2450.0,Promoter Shares/debenture
