,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
653,653,654,2024022801023771,PRVU,57,13,70,144.0,10080.0,Commercial Banks
654,654,655,2024022801023770,PRVU,28,13,100,144.0,14400.0,Commercial Banks
655,655,656,2024022801023769,PRVU,29,13,500,144.0,72000.0,Commercial Banks
656,656,657,2024022801023768,PRVU,38,13,180,144.0,25920.0,Commercial Banks
657,657,658,2024022801023767,PRVU,1,13,30,144.0,4320.0,Commercial Banks
658,658,659,2024022801023766,PRVU,32,13,33,144.0,4752.0,Commercial Banks
659,659,660,2024022801023765,PRVU,4,13,200,144.0,28800.0,Commercial Banks
660,660,661,2024022801023764,PRVU,35,13,150,144.0,21600.0,Commercial Banks
661,661,662,2024022801023763,PRVU,49,13,381,144.0,54864.0,Commercial Banks
662,662,663,2024022804007128,PRIN,58,38,440,765.0,336600.0,Non Life Insurance
663,663,664,2024022804007127,PRIN,41,38,50,765.1,38255.0,Non Life Insurance
664,664,665,2024022803005132,NLIC,38,13,60,598.9,35934.0,Life Insurance
665,665,666,2024022803005131,MFIL,62,55,10,510.0,5100.0,Finance
666,666,667,2024022803005130,MFIL,62,47,10,510.0,5100.0,Finance
667,667,668,2024022803005129,MFIL,62,43,100,509.9,50990.0,Finance
668,668,669,2024022801023762,BEDC,42,77,30,348.0,10440.0,Promoter Shares/debenture
669,669,670,2024022801023761,BEDC,42,57,10,344.5,3445.0,Promoter Shares/debenture
670,670,671,2024022801023760,PHCL,34,55,80,316.1,25288.0,Hydro Power
671,671,672,2024022801023759,PHCL,48,55,310,316.1,97991.0,Hydro Power
672,672,673,2024022803005128,NFS,32,17,10,349.9,3499.0,Finance
673,673,674,2024022805004995,HRL,34,4,10,616.0,6160.0,Promoter Shares/debenture
674,674,675,2024022805004994,HRL,34,22,10,616.0,6160.0,Promoter Shares/debenture
675,675,676,2024022805004993,HRL,34,7,15,616.0,9240.0,Promoter Shares/debenture
676,676,677,2024022805004992,HRL,34,42,60,616.0,36960.0,Promoter Shares/debenture
677,677,678,2024022803005127,SHINE,21,34,83,371.0,30793.0,Development Banks
678,678,679,2024022803005126,SDLBSL,14,50,14,583.0,8162.0,Microfinance
679,679,680,2024022801023758,SNLI,71,71,100,586.0,58600.0,Promoter Shares/debenture
680,680,681,2024022801023757,MKHL,72,19,10,368.5,3685.0,Promoter Shares/debenture
681,681,682,2024022801023756,MKHL,89,19,80,369.0,29520.0,Promoter Shares/debenture
682,682,683,2024022803005125,FMDBL,29,14,261,580.0,151380.0,Microfinance
683,683,684,2024022803005124,FMDBL,28,14,50,580.0,29000.0,Microfinance
684,684,685,2024022803005123,FMDBL,4,14,133,580.0,77140.0,Microfinance
685,685,686,2024022803005122,FMDBL,1,14,250,580.1,145025.0,Microfinance
686,686,687,2024022803005121,FMDBL,44,14,50,580.2,29010.0,Microfinance
687,687,688,2024022803005120,FMDBL,21,14,60,580.3,34818.0,Microfinance
688,688,689,2024022803005119,FMDBL,25,14,10,580.3,5803.0,Microfinance
689,689,690,2024022803005118,FMDBL,58,14,24,580.3,13927.2,Microfinance
690,690,691,2024022803005117,FMDBL,57,14,150,585.0,87750.0,Microfinance
691,691,692,2024022803005116,FMDBL,5,14,12,585.0,7020.0,Microfinance
692,692,693,2024022801023755,ILI,38,8,10,524.0,5240.0,Promoter Shares/debenture
693,693,694,2024022803005115,NLBBL,53,56,10,519.0,5190.0,Microfinance
694,694,695,2024022805004991,HIDCL,56,16,100,169.1,16910.0,Investment
695,695,696,2024022801023754,HHL,38,52,10,341.0,3410.0,Hydro Power
696,696,697,2024022801023753,MHCL,93,52,46,530.0,24380.0,Promoter Shares/debenture
697,697,698,2024022801023752,RNLI,50,47,10,427.0,4270.0,Promoter Shares/debenture
698,698,699,2024022801023751,CLI,6,44,10,434.0,4340.0,Promoter Shares/debenture
699,699,700,2024022803005114,NFS,64,58,100,347.6,34760.0,Finance
700,700,701,2024022803005113,NFS,41,58,1000,348.0,348000.0,Finance
701,701,702,2024022803005112,NFS,59,58,400,348.0,139200.0,Finance
702,702,703,2024022803005111,CFCL,58,48,10,335.0,3350.0,Finance
703,703,704,2024022804007126,KPCL,38,57,10,411.1,4111.0,Hydro Power
704,704,705,2024022801023750,MCHL,42,45,10,336.6,3366.0,Promoter Shares/debenture
705,705,706,2024022801023749,MCHL,42,29,10,336.0,3360.0,Promoter Shares/debenture
706,706,707,2024022801023748,MCHL,42,51,50,335.8,16790.0,Promoter Shares/debenture
707,707,708,2024022801023747,PPL,45,55,10,329.0,3290.0,Hydro Power
708,708,709,2024022801023746,HDL,32,51,10,1520.0,15200.0,Manufacturing And Processing
709,709,710,2024022801023745,NRM,5,34,10,359.9,3599.0,Promoter Shares/debenture
710,710,711,2024022801023744,BEDC,21,36,10,344.0,3440.0,Promoter Shares/debenture
711,711,712,2024022801023743,BEDC,21,7,10,344.0,3440.0,Promoter Shares/debenture
712,712,713,2024022803005110,EDBL,57,16,250,345.0,86250.0,Development Banks
713,713,714,2024022801023742,RFPL,62,34,10,325.0,3250.0,Hydro Power
714,714,715,2024022801023741,TPC,88,42,10,551.0,5510.0,Hydro Power
715,715,716,2024022801023740,PCBL,44,77,10,190.0,1900.0,Commercial Banks
716,716,717,2024022803005109,SKBBL,40,57,42,815.5,34251.0,Microfinance
717,717,718,2024022803005108,SKBBL,21,57,68,816.0,55488.0,Microfinance
718,718,719,2024022803005107,SKBBL,7,57,10,816.2,8162.0,Microfinance
719,719,720,2024022805004990,HRL,58,42,120,616.0,73920.0,Promoter Shares/debenture
720,720,721,2024022805004989,HRL,58,56,10,616.0,6160.0,Promoter Shares/debenture
721,721,722,2024022805004988,HRL,58,3,20,616.0,12320.0,Promoter Shares/debenture
722,722,723,2024022805004987,HRL,58,22,10,616.0,6160.0,Promoter Shares/debenture
723,723,724,2024022805004986,HRL,58,48,50,616.0,30800.0,Promoter Shares/debenture
724,724,725,2024022805004985,HRL,58,57,200,616.0,123200.0,Promoter Shares/debenture
725,725,726,2024022805004984,HRL,58,32,10,616.0,6160.0,Promoter Shares/debenture
726,726,727,2024022805004983,HRL,58,58,10,616.0,6160.0,Promoter Shares/debenture
727,727,728,2024022805004982,HRL,58,35,100,616.0,61600.0,Promoter Shares/debenture
728,728,729,2024022805004981,HRL,58,48,70,616.0,43120.0,Promoter Shares/debenture
729,729,730,2024022805004980,HRL,58,58,20,616.0,12320.0,Promoter Shares/debenture
730,730,731,2024022805004979,HRL,58,11,10,616.0,6160.0,Promoter Shares/debenture
731,731,732,2024022805004978,HRL,58,58,10,616.0,6160.0,Promoter Shares/debenture
732,732,733,2024022805004977,HRL,58,58,10,616.0,6160.0,Promoter Shares/debenture
733,733,734,2024022805004976,HRL,58,32,30,615.9,18477.0,Promoter Shares/debenture
734,734,735,2024022805004975,HRL,58,29,20,615.5,12310.0,Promoter Shares/debenture
735,735,736,2024022805004974,HRL,58,58,10,615.5,6155.0,Promoter Shares/debenture
736,736,737,2024022805004973,HRL,58,33,10,615.2,6152.0,Promoter Shares/debenture
737,737,738,2024022801023739,SHLB,4,17,14,870.0,12180.0,Microfinance
738,738,739,2024022801023738,NRM,38,34,154,359.9,55424.6,Promoter Shares/debenture
739,739,740,2024022801023737,NRM,38,61,296,359.8,106500.8,Promoter Shares/debenture
740,740,741,2024022804007125,NGPL,55,72,10,300.0,3000.0,Hydro Power
741,741,742,2024022801023736,ADBL,32,45,41,228.0,9348.0,Commercial Banks
742,742,743,2024022801023735,ADBL,32,55,10,228.0,2280.0,Commercial Banks
743,743,744,2024022801023734,ADBL,32,6,120,228.0,27360.0,Commercial Banks
744,744,745,2024022801023733,ADBL,32,51,72,228.0,16416.0,Commercial Banks
745,745,746,2024022801023732,ADBL,32,41,10,228.0,2280.0,Commercial Banks
746,746,747,2024022801023731,ADBL,32,32,92,228.0,20976.0,Commercial Banks
747,747,748,2024022801023730,GCIL,45,35,10,492.0,4920.0,Promoter Shares/debenture
748,748,749,2024022801023729,BHDC,50,5,10,475.9,4759.0,Hydro Power
749,749,750,2024022803005106,SHINE,21,58,17,370.9,6305.3,Development Banks
750,750,751,2024022804007124,SICL,34,51,10,695.0,6950.0,Non Life Insurance
751,751,752,2024022805004972,GIBF1,34,35,100,8.3,830.0,Mutual Fund
752,752,753,2024022805004971,GIBF1,34,1,200,8.3,1660.0,Mutual Fund
753,753,754,2024022805004970,GIBF1,34,48,100,8.25,825.0,Mutual Fund
754,754,755,2024022805004969,HRL,81,47,10,615.1,6151.0,Promoter Shares/debenture
755,755,756,2024022801023728,NABIL,22,11,50,435.5,21775.0,Commercial Banks
756,756,757,2024022804007123,AHPC,32,22,46,181.0,8326.0,Hydro Power
757,757,758,2024022804007122,AHPC,34,22,500,181.0,90500.0,Hydro Power
758,758,759,2024022804007121,AHPC,49,22,20,181.0,3620.0,Hydro Power
759,759,760,2024022804007120,AHPC,54,22,100,181.0,18100.0,Hydro Power
760,760,761,2024022804007119,AHPC,45,22,110,181.0,19910.0,Hydro Power
761,761,762,2024022804007118,AHPC,34,22,500,181.0,90500.0,Hydro Power
762,762,763,2024022804007117,AHPC,56,22,600,181.0,108600.0,Hydro Power
763,763,764,2024022804007116,AHPC,19,22,50,181.0,9050.0,Hydro Power
764,764,765,2024022804007115,AHPC,34,22,50,181.0,9050.0,Hydro Power
765,765,766,2024022804007114,AHPC,38,22,400,181.0,72400.0,Hydro Power
766,766,767,2024022804007113,AHPC,32,22,10,181.0,1810.0,Hydro Power
767,767,768,2024022804007112,AHPC,7,22,100,181.0,18100.0,Hydro Power
768,768,769,2024022804007111,AHPC,58,22,500,181.1,90550.0,Hydro Power
769,769,770,2024022804007110,AHPC,36,22,14,181.1,2535.4,Hydro Power
770,770,771,2024022801023727,HHL,38,44,40,341.0,13640.0,Hydro Power
771,771,772,2024022804007109,MHNL,54,45,50,247.0,12350.0,Hydro Power
772,772,773,2024022801023726,SONA,34,19,500,458.1,229050.0,Promoter Shares/debenture
773,773,774,2024022804007108,NGPL,25,72,10,300.0,3000.0,Hydro Power
774,774,775,2024022801023725,PHCL,19,7,150,316.2,47430.0,Hydro Power
775,775,776,2024022804007107,AHPC,36,42,86,181.1,15574.6,Hydro Power
776,776,777,2024022804007106,AHPC,6,42,160,181.1,28976.0,Hydro Power
777,777,778,2024022803005105,SFCL,32,81,40,305.5,12220.0,Finance
778,778,779,2024022801023724,SHIVM,49,32,10,483.1,4831.0,Manufacturing And Processing
779,779,780,2024022801023723,SHIVM,38,32,50,483.1,24155.0,Manufacturing And Processing
780,780,781,2024022801023722,SHIVM,64,32,54,483.1,26087.4,Manufacturing And Processing
781,781,782,2024022801023721,NICA,32,37,15,414.1,6211.5,Commercial Banks
782,782,783,2024022803005104,SINDU,34,36,10,318.1,3181.0,Development Banks
783,783,784,2024022801023720,TPC,34,42,50,551.0,27550.0,Hydro Power
784,784,785,2024022803005103,GUFL,43,28,15,614.0,9210.0,Finance
785,785,786,2024022803005102,GUFL,41,28,25,614.0,15350.0,Finance
786,786,787,2024022803005101,GUFL,21,28,20,614.0,12280.0,Finance
787,787,788,2024022803005100,GUFL,19,28,240,614.2,147408.0,Finance
788,788,789,2024022801023719,SONA,34,49,110,458.1,50391.0,Promoter Shares/debenture
789,789,790,2024022801023718,NBL,14,43,191,216.9,41427.9,Commercial Banks
790,790,791,2024022803005099,MNBBL,6,58,38,351.2,13345.6,Development Banks
791,791,792,2024022803005098,MNBBL,6,57,50,351.2,17560.0,Development Banks
792,792,793,2024022804007105,CGH,87,33,60,812.0,48720.0,Hotels And Tourism
793,793,794,2024022805004968,CIT,36,42,46,2100.0,96600.0,Investment
794,794,795,2024022804007104,HURJA,45,55,30,292.0,8760.0,Hydro Power
795,795,796,2024022804007103,HURJA,21,55,100,292.9,29290.0,Hydro Power
796,796,797,2024022801023717,VLUCL,1,38,20,542.0,10840.0,Promoter Shares/debenture
797,797,798,2024022801023716,VLUCL,1,49,150,542.0,81300.0,Promoter Shares/debenture
798,798,799,2024022805004967,HIDCL,4,21,40,169.0,6760.0,Investment
799,799,800,2024022805004966,HIDCL,53,21,100,169.3,16930.0,Investment
800,800,801,2024022803005097,NICLBSL,58,5,10,537.0,5370.0,Microfinance
801,801,802,2024022804007102,JOSHI,41,14,100,384.0,38400.0,Hydro Power
802,802,803,2024022804007101,JOSHI,41,61,90,383.0,34470.0,Hydro Power
803,803,804,2024022805004965,HIDCL,53,32,80,169.3,13544.0,Investment
804,804,805,2024022801023715,NRM,41,34,10,356.1,3561.0,Promoter Shares/debenture
805,805,806,2024022801023714,RNLI,50,34,10,427.0,4270.0,Promoter Shares/debenture
806,806,807,2024022801023713,KBL,3,54,100,141.7,14170.0,Promoter Shares/debenture
807,807,808,2024022803005096,MPFL,56,44,463,354.0,163902.0,Finance
808,808,809,2024022803005095,MPFL,56,44,466,354.0,164964.0,Finance
809,809,810,2024022803005094,MPFL,49,44,71,354.1,25141.1,Finance
810,810,811,2024022801023712,HBL,28,35,50,187.5,9375.0,Commercial Banks
811,811,812,2024022801023711,SMHL,8,50,50,463.0,23150.0,Promoter Shares/debenture
812,812,813,2024022801023710,SMHL,28,50,100,463.0,46300.0,Promoter Shares/debenture
813,813,814,2024022801023709,TAMOR,45,59,10,395.0,3950.0,Promoter Shares/debenture
814,814,815,2024022801023708,TAMOR,45,34,10,394.5,3945.0,Promoter Shares/debenture
815,815,816,2024022801023707,TAMOR,45,45,10,394.0,3940.0,Promoter Shares/debenture
816,816,817,2024022801023706,TAMOR,45,35,10,393.0,3930.0,Promoter Shares/debenture
817,817,818,2024022801023705,TAMOR,45,38,10,393.0,3930.0,Promoter Shares/debenture
818,818,819,2024022801023704,TAMOR,45,58,10,393.0,3930.0,Promoter Shares/debenture
819,819,820,2024022801023703,TAMOR,45,62,10,393.0,3930.0,Promoter Shares/debenture
820,820,821,2024022801023702,SAHAS,65,33,320,533.0,170560.0,Hydro Power
821,821,822,2024022801023701,SAHAS,65,58,10,532.0,5320.0,Hydro Power
822,822,823,2024022801023700,SAHAS,65,6,10,532.0,5320.0,Hydro Power
823,823,824,2024022801023699,SAHAS,65,50,10,531.0,5310.0,Hydro Power
824,824,825,2024022801023698,SAHAS,65,8,10,530.0,5300.0,Hydro Power
825,825,826,2024022801023697,SAHAS,65,36,10,530.0,5300.0,Hydro Power
826,826,827,2024022801023696,SAHAS,65,52,10,530.0,5300.0,Hydro Power
827,827,828,2024022801023695,SAHAS,65,47,10,530.0,5300.0,Hydro Power
828,828,829,2024022801023694,SAHAS,65,22,10,530.0,5300.0,Hydro Power
829,829,830,2024022801023693,SAHAS,65,50,10,530.0,5300.0,Hydro Power
830,830,831,2024022801023692,SAHAS,65,49,10,530.0,5300.0,Hydro Power
831,831,832,2024022801023691,SAHAS,65,38,10,530.0,5300.0,Hydro Power
832,832,833,2024022801023690,SAHAS,65,49,10,530.0,5300.0,Hydro Power
833,833,834,2024022801023689,SAHAS,65,1,10,530.0,5300.0,Hydro Power
834,834,835,2024022801023688,SAHAS,65,4,10,529.0,5290.0,Hydro Power
835,835,836,2024022801023687,SAHAS,65,34,10,529.0,5290.0,Hydro Power
836,836,837,2024022801023686,SAHAS,65,72,10,529.0,5290.0,Hydro Power
837,837,838,2024022801023685,SAHAS,65,53,10,529.0,5290.0,Hydro Power
838,838,839,2024022801023684,SAHAS,65,34,10,529.0,5290.0,Hydro Power
839,839,840,2024022801023683,SAHAS,65,48,10,529.0,5290.0,Hydro Power
840,840,841,2024022801023682,SAHAS,65,52,10,529.0,5290.0,Hydro Power
841,841,842,2024022801023681,SAHAS,65,34,10,528.8,5288.0,Hydro Power
842,842,843,2024022801023680,SAHAS,65,58,10,528.0,5280.0,Hydro Power
843,843,844,2024022801023679,SAHAS,65,39,10,528.0,5280.0,Hydro Power
844,844,845,2024022801023678,SAHAS,65,16,350,528.0,184800.0,Hydro Power
845,845,846,2024022801023677,SAHAS,65,6,100,527.9,52790.0,Hydro Power
846,846,847,2024022803005093,GUFL,19,57,160,614.2,98272.0,Finance
847,847,848,2024022803005092,GUFL,14,57,150,614.3,92145.0,Finance
848,848,849,2024022803005091,NLBBL,40,25,10,512.0,5120.0,Microfinance
849,849,850,2024022803005090,GBBL,7,44,50,360.0,18000.0,Development Banks
850,850,851,2024022803005089,USLB,55,58,10,1095.0,10950.0,Microfinance
851,851,852,2024022801023676,RAWA,52,1,100,462.1,46210.0,Promoter Shares/debenture
852,852,853,2024022801023675,RAWA,45,1,500,462.2,231100.0,Promoter Shares/debenture
853,853,854,2024022801023674,RAWA,47,1,100,462.4,46240.0,Promoter Shares/debenture
854,854,855,2024022804007100,JOSHI,28,41,100,380.0,38000.0,Hydro Power
855,855,856,2024022804007099,SICL,34,55,10,691.0,6910.0,Non Life Insurance
856,856,857,2024022805004964,NRN,49,62,10,542.0,5420.0,Investment
857,857,858,2024022801023673,EHPL,65,71,290,442.0,128180.0,Hydro Power
858,858,859,2024022801023672,EHPL,60,71,10,442.0,4420.0,Hydro Power
859,859,860,2024022801023671,EHPL,65,71,100,442.5,44250.0,Hydro Power
860,860,861,2024022801023670,EHPL,34,71,100,443.0,44300.0,Hydro Power
861,861,862,2024022801023669,NABIL,21,45,100,435.0,43500.0,Commercial Banks
862,862,863,2024022801023668,BHL,44,19,148,342.3,50660.4,Hydro Power
863,863,864,2024022801023667,BHL,56,19,40,342.3,13692.0,Hydro Power
864,864,865,2024022801023666,BHL,25,19,100,342.7,34270.0,Hydro Power
865,865,866,2024022801023665,BHL,70,19,190,342.8,65132.0,Hydro Power
866,866,867,2024022801023664,BHL,41,19,250,343.0,85750.0,Hydro Power
867,867,868,2024022801023663,BHL,65,19,100,345.0,34500.0,Hydro Power
868,868,869,2024022801023662,BHL,70,19,90,345.0,31050.0,Hydro Power
869,869,870,2024022804007098,NLG,3,41,40,754.0,30160.0,Non Life Insurance
870,870,871,2024022801023661,HDL,54,51,21,1520.0,31920.0,Manufacturing And Processing
871,871,872,2024022801023660,HDL,54,75,19,1520.0,28880.0,Manufacturing And Processing
872,872,873,2024022801023659,PHCL,58,53,20,316.6,6332.0,Hydro Power
873,873,874,2024022804007097,AKJCL,49,42,90,220.1,19809.0,Hydro Power
874,874,875,2024022804007096,AKJCL,54,42,60,220.1,13206.0,Hydro Power
875,875,876,2024022801023658,TAMOR,67,51,10,392.1,3921.0,Promoter Shares/debenture
876,876,877,2024022801023657,CYCL,77,58,21,1195.0,25095.0,Microfinance
877,877,878,2024022801023656,CYCL,77,25,100,1195.0,119500.0,Microfinance
878,878,879,2024022801023655,CYCL,77,58,40,1194.9,47796.0,Microfinance
879,879,880,2024022801023654,CYCL,77,58,10,1192.3,11923.0,Microfinance
880,880,881,2024022801023653,CYCL,77,48,50,1192.0,59600.0,Microfinance
881,881,882,2024022801023652,CYCL,77,29,400,1192.0,476800.0,Microfinance
882,882,883,2024022801023651,CYCL,77,45,10,1192.0,11920.0,Microfinance
883,883,884,2024022801023650,CYCL,77,17,150,1190.0,178500.0,Microfinance
884,884,885,2024022801023649,CYCL,77,35,100,1190.0,119000.0,Microfinance
885,885,886,2024022801023648,CYCL,77,67,100,1190.0,119000.0,Microfinance
886,886,887,2024022801023647,CYCL,77,43,20,1189.0,23780.0,Microfinance
887,887,888,2024022801023646,CYCL,77,41,50,1186.0,59300.0,Microfinance
888,888,889,2024022801023645,CYCL,77,55,51,1186.0,60486.0,Microfinance
889,889,890,2024022801023644,CYCL,77,43,50,1186.0,59300.0,Microfinance
890,890,891,2024022801023643,CYCL,77,49,56,1185.0,66360.0,Microfinance
891,891,892,2024022801023642,CYCL,77,54,63,1180.0,74340.0,Microfinance
892,892,893,2024022801023641,CYCL,77,1,10,1180.0,11800.0,Microfinance
893,893,894,2024022801023640,CYCL,77,45,30,1180.0,35400.0,Microfinance
894,894,895,2024022801023639,CYCL,77,39,30,1179.9,35397.0,Microfinance
895,895,896,2024022801023638,CYCL,77,64,53,1179.0,62487.0,Microfinance
896,896,897,2024022801023637,CYCL,77,17,93,1177.0,109461.0,Microfinance
897,897,898,2024022801023636,CYCL,77,34,13,1156.5,15034.5,Microfinance
898,898,899,2024022801023635,RNLI,50,47,10,427.0,4270.0,Promoter Shares/debenture
899,899,900,2024022803005088,ICFC,58,19,187,485.0,90695.0,Finance
900,900,901,2024022803005087,ICFC,41,19,200,485.0,97000.0,Finance
901,901,902,2024022803005086,ICFC,49,19,200,485.0,97000.0,Finance
902,902,903,2024022803005085,ICFC,58,19,1000,485.0,485000.0,Finance
903,903,904,2024022803005084,ICFC,14,19,50,485.0,24250.0,Finance
904,904,905,2024022803005083,ICFC,34,19,50,485.0,24250.0,Finance
905,905,906,2024022803005082,ICFC,51,19,113,485.0,54805.0,Finance
906,906,907,2024022801023634,SNLI,52,58,10,585.3,5853.0,Promoter Shares/debenture
907,907,908,2024022805004963,NRN,32,55,100,540.0,54000.0,Investment
908,908,909,2024022805004962,NRN,26,55,100,540.0,54000.0,Investment
909,909,910,2024022801023633,MCHL,14,51,50,335.8,16790.0,Promoter Shares/debenture
910,910,911,2024022801023632,SHIVM,64,32,142,483.1,68600.2,Manufacturing And Processing
911,911,912,2024022801023631,SNLI,41,71,35,586.0,20510.0,Promoter Shares/debenture
912,912,913,2024022804007095,JOSHI,28,35,305,380.0,115900.0,Hydro Power
913,913,914,2024022804007094,JOSHI,28,13,340,380.0,129200.0,Hydro Power
914,914,915,2024022804007093,NHPC,47,22,580,153.5,89030.0,Hydro Power
915,915,916,2024022804007092,NHPC,32,22,200,153.5,30700.0,Hydro Power
916,916,917,2024022804007091,NHPC,16,22,220,153.6,33792.0,Hydro Power
917,917,918,2024022801023630,NABIL,45,11,10,435.5,4355.0,Commercial Banks
918,918,919,2024022801023629,SHIVM,64,45,304,483.1,146862.4,Manufacturing And Processing
919,919,920,2024022801023628,SHIVM,22,45,38,483.1,18357.8,Manufacturing And Processing
920,920,921,2024022801023627,SRLI,45,14,10,422.5,4225.0,Promoter Shares/debenture
921,921,922,2024022805004961,HRL,69,4,80,615.0,49200.0,Promoter Shares/debenture
922,922,923,2024022805004960,HRL,36,4,50,615.1,30755.0,Promoter Shares/debenture
923,923,924,2024022805004959,HRL,56,4,30,615.5,18465.0,Promoter Shares/debenture
924,924,925,2024022801023626,SNLI,13,71,10,586.0,5860.0,Promoter Shares/debenture
925,925,926,2024022804007090,SPDL,17,38,11,252.0,2772.0,Hydro Power
926,926,927,2024022803005081,SHINE,57,58,26,371.0,9646.0,Development Banks
927,927,928,2024022803005080,JBBL,49,35,671,288.0,193248.0,Development Banks
928,928,929,2024022805004958,BBC,29,43,50,4026.0,201300.0,Tradings
929,929,930,2024022801023625,RFPL,62,49,30,325.0,9750.0,Hydro Power
930,930,931,2024022801023624,ULHC,19,49,10,317.0,3170.0,Promoter Shares/debenture
931,931,932,2024022804007089,SPIL,39,57,10,721.0,7210.0,Promoter Shares/debenture
932,932,933,2024022803005079,USLB,43,8,100,1097.0,109700.0,Microfinance
933,933,934,2024022801023623,MEHL,47,42,35,298.0,10430.0,Promoter Shares/debenture
934,934,935,2024022801023622,MEHL,47,45,10,298.0,2980.0,Promoter Shares/debenture
935,935,936,2024022801023621,MEHL,47,38,10,298.0,2980.0,Promoter Shares/debenture
936,936,937,2024022801023620,MEHL,47,54,10,298.0,2980.0,Promoter Shares/debenture
937,937,938,2024022801023619,MEHL,47,35,10,298.0,2980.0,Promoter Shares/debenture
938,938,939,2024022801023618,MEHL,47,43,10,297.0,2970.0,Promoter Shares/debenture
939,939,940,2024022801023617,MEHL,47,21,210,295.9,62139.0,Promoter Shares/debenture
940,940,941,2024022801023616,MEHL,47,29,10,295.0,2950.0,Promoter Shares/debenture
941,941,942,2024022801023615,MEHL,47,34,10,295.0,2950.0,Promoter Shares/debenture
942,942,943,2024022801023614,MEHL,47,28,10,295.0,2950.0,Promoter Shares/debenture
943,943,944,2024022801023613,MEHL,47,34,500,294.0,147000.0,Promoter Shares/debenture
944,944,945,2024022801023612,MEHL,47,6,10,294.0,2940.0,Promoter Shares/debenture
945,945,946,2024022801023611,MEHL,47,34,100,293.9,29390.0,Promoter Shares/debenture
946,946,947,2024022801023610,MEHL,47,21,65,293.9,19103.5,Promoter Shares/debenture
947,947,948,2024022801023609,CLI,6,49,10,434.0,4340.0,Promoter Shares/debenture
948,948,949,2024022805004957,NIFRA,7,44,470,207.0,97290.0,Investment
949,949,950,2024022803005078,LICN,44,57,28,1327.7,37175.6,Life Insurance
950,950,951,2024022803005077,LICN,13,57,20,1327.7,26554.0,Life Insurance
951,951,952,2024022804007088,RHPL,14,6,55,278.6,15323.0,Hydro Power
952,952,953,2024022804007087,RHPL,32,6,15,278.6,4179.0,Hydro Power
953,953,954,2024022801023608,SAHAS,43,40,10,525.0,5250.0,Hydro Power
954,954,955,2024022801023607,HHL,57,25,10,341.2,3412.0,Hydro Power
955,955,956,2024022801023606,HHL,14,25,81,341.2,27637.2,Hydro Power
956,956,957,2024022804007086,UMHL,45,17,132,258.2,34082.4,Hydro Power
957,957,958,2024022804007085,AKJCL,42,38,140,220.8,30912.0,Hydro Power
958,958,959,2024022804007084,AKJCL,42,7,10,220.5,2205.0,Hydro Power
959,959,960,2024022803005076,SINDU,42,21,40,314.1,12564.0,Development Banks
960,960,961,2024022803005075,SINDU,59,21,60,314.1,18846.0,Development Banks
961,961,962,2024022803005074,SINDU,57,21,100,315.6,31560.0,Development Banks
962,962,963,2024022803005073,SINDU,36,21,500,316.0,158000.0,Development Banks
963,963,964,2024022803005072,SINDU,4,21,300,316.0,94800.0,Development Banks
964,964,965,2024022801023605,NESDO,51,51,10,1603.0,16030.0,Microfinance
965,965,966,2024022803005071,MLBL,35,51,172,319.0,54868.0,Development Banks
966,966,967,2024022803005070,MLBL,35,57,228,318.9,72709.2,Development Banks
967,967,968,2024022801023604,ILI,38,51,10,524.0,5240.0,Promoter Shares/debenture
968,968,969,2024022801023603,VLUCL,34,49,10,542.0,5420.0,Promoter Shares/debenture
969,969,970,2024022804007083,UNHPL,22,58,500,253.8,126900.0,Hydro Power
970,970,971,2024022801023602,SPC,49,33,200,617.0,123400.0,Hydro Power
971,971,972,2024022804007082,LEC,48,4,41,189.0,7749.0,Hydro Power
972,972,973,2024022801023601,USHL,18,38,10,485.0,4850.0,Promoter Shares/debenture
973,973,974,2024022801023600,USHL,18,42,50,480.0,24000.0,Promoter Shares/debenture
974,974,975,2024022801023599,USHL,18,38,190,480.0,91200.0,Promoter Shares/debenture
975,975,976,2024022804007081,NHPC,57,35,86,154.0,13244.0,Hydro Power
976,976,977,2024022804007080,NHPC,57,6,14,154.0,2156.0,Hydro Power
977,977,978,2024022804007079,AKPL,57,1,100,179.0,17900.0,Hydro Power
978,978,979,2024022804007078,AKPL,42,1,31,179.0,5549.0,Hydro Power
979,979,980,2024022804007077,AKPL,11,1,30,179.0,5370.0,Hydro Power
980,980,981,2024022804007076,AKPL,57,1,30,179.5,5385.0,Hydro Power
981,981,982,2024022801023598,SONA,21,49,90,459.0,41310.0,Promoter Shares/debenture
982,982,983,2024022801023597,SONA,21,82,210,459.0,96390.0,Promoter Shares/debenture
983,983,984,2024022805004956,HRL,56,21,30,615.5,18465.0,Promoter Shares/debenture
984,984,985,2024022805004955,HRL,56,35,10,615.5,6155.0,Promoter Shares/debenture
985,985,986,2024022803005069,CBBL,6,46,65,830.0,53950.0,Microfinance
986,986,987,2024022803005068,CBBL,45,46,10,830.1,8301.0,Microfinance
987,987,988,2024022805004954,ENL,10,22,198,765.1,151489.8,Investment
988,988,989,2024022805004953,ENL,25,22,12,766.0,9192.0,Investment
989,989,990,2024022805004952,ENL,1,22,90,772.0,69480.0,Investment
990,990,991,2024022804007075,UAIL,33,53,10,529.9,5299.0,Promoter Shares/debenture
