,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
8809,8809,8810,2023110803001609,ILBS,39,13,155,607.9,94224.5,Microfinance
8810,8810,8811,2023110801017194,ILI,50,49,10,469.0,4690.0,Promoter Shares/debenture
8811,8811,8812,2023110801017193,MANDU,29,59,10,460.1,4601.0,Promoter Shares/debenture
8812,8812,8813,2023110803001608,NADEP,42,44,136,494.0,67184.0,Microfinance
8813,8813,8814,2023110803001607,NADEP,42,51,50,494.0,24700.0,Microfinance
8814,8814,8815,2023110803001606,NADEP,42,36,66,494.0,32604.0,Microfinance
8815,8815,8816,2023110803001605,NADEP,42,51,100,493.9,49390.0,Microfinance
8816,8816,8817,2023110803001604,NADEP,42,57,33,493.0,16269.0,Microfinance
8817,8817,8818,2023110803001603,ICFC,14,34,100,444.0,44400.0,Finance
8818,8818,8819,2023110803001602,ICFC,14,58,24,444.0,10656.0,Finance
8819,8819,8820,2023110801017192,RAWA,21,34,10,327.5,3275.0,Promoter Shares/debenture
8820,8820,8821,2023110801017191,ILI,50,41,10,469.0,4690.0,Promoter Shares/debenture
8821,8821,8822,2023110801017190,HATHY,67,20,20,371.2,7424.0,Promoter Shares/debenture
8822,8822,8823,2023110801017189,SONA,35,38,10,266.7,2667.0,Promoter Shares/debenture
8823,8823,8824,2023110801017188,CITY,38,20,10,569.9,5699.0,Promoter Shares/debenture
8824,8824,8825,2023110801017187,SONA,35,51,50,266.7,13335.0,Promoter Shares/debenture
8825,8825,8826,2023110801017186,CLI,71,58,10,411.0,4110.0,Promoter Shares/debenture
8826,8826,8827,2023110801017185,RNLI,1,45,500,422.0,211000.0,Promoter Shares/debenture
8827,8827,8828,2023110801017184,SBI,17,47,631,285.0,179835.0,Commercial Banks
8828,8828,8829,2023110801017183,SONA,46,34,10,267.0,2670.0,Promoter Shares/debenture
8829,8829,8830,2023110801017182,MKHC,49,50,10,201.2,2012.0,Promoter Shares/debenture
8830,8830,8831,2023110801017181,RNLI,1,55,10,422.0,4220.0,Promoter Shares/debenture
8831,8831,8832,2023110801017180,SONA,35,5,10,266.7,2667.0,Promoter Shares/debenture
8832,8832,8833,2023110801017179,SONA,35,50,10,266.7,2667.0,Promoter Shares/debenture
8833,8833,8834,2023110804001908,UPPER,29,10,25,193.9,4847.5,Hydro Power
8834,8834,8835,2023110801017178,MANDU,45,84,59,461.0,27199.0,Promoter Shares/debenture
8835,8835,8836,2023110801017177,SONA,35,35,10,266.7,2667.0,Promoter Shares/debenture
8836,8836,8837,2023110803001601,SHINE,45,21,30,360.0,10800.0,Development Banks
8837,8837,8838,2023110803001600,SHINE,45,42,20,360.0,7200.0,Development Banks
8838,8838,8839,2023110801017176,HATHY,67,33,10,371.2,3712.0,Promoter Shares/debenture
8839,8839,8840,2023110801017175,AHL,44,58,10,314.0,3140.0,Promoter Shares/debenture
8840,8840,8841,2023110801017174,SMHL,20,25,10,319.5,3195.0,Promoter Shares/debenture
8841,8841,8842,2023110801017173,SNLI,54,41,10,428.3,4283.0,Promoter Shares/debenture
8842,8842,8843,2023110801017172,SNLI,54,49,10,428.3,4283.0,Promoter Shares/debenture
8843,8843,8844,2023110801017171,RNLI,1,50,10,422.0,4220.0,Promoter Shares/debenture
8844,8844,8845,2023110801017170,RNLI,1,14,10,422.0,4220.0,Promoter Shares/debenture
8845,8845,8846,2023110801017169,EBL,56,17,10,455.0,4550.0,Commercial Banks
8846,8846,8847,2023110801017168,EBL,51,17,220,455.0,100100.0,Commercial Banks
8847,8847,8848,2023110801017167,EBL,58,17,50,455.0,22750.0,Commercial Banks
8848,8848,8849,2023110803001599,ACLBSL,42,41,13,515.8,6705.4,Microfinance
8849,8849,8850,2023110801017166,MANDU,45,19,470,461.0,216670.0,Promoter Shares/debenture
8850,8850,8851,2023110801017165,SRLI,36,8,10,420.0,4200.0,Promoter Shares/debenture
8851,8851,8852,2023110801017164,SONA,40,5,10,266.6,2666.0,Promoter Shares/debenture
8852,8852,8853,2023110801017163,RNLI,1,41,10,422.0,4220.0,Promoter Shares/debenture
8853,8853,8854,2023110801017162,ILI,50,38,10,469.0,4690.0,Promoter Shares/debenture
8854,8854,8855,2023110801017161,NBL,19,58,234,243.0,56862.0,Commercial Banks
8855,8855,8856,2023110804001907,NGPL,57,25,17,198.0,3366.0,Hydro Power
8856,8856,8857,2023110801017160,GBIME,32,4,210,205.3,43113.0,Promoter Shares/debenture
8857,8857,8858,2023110801017159,GBIME,34,4,250,205.6,51400.0,Promoter Shares/debenture
8858,8858,8859,2023110801017158,GBIME,26,4,882,205.6,181339.2,Promoter Shares/debenture
8859,8859,8860,2023110801017157,TAMOR,57,50,10,239.0,2390.0,Promoter Shares/debenture
8860,8860,8861,2023110803001598,NLIC,5,33,50,647.0,32350.0,Life Insurance
8861,8861,8862,2023110801017156,BGWT,19,50,10,387.0,3870.0,Promoter Shares/debenture
8862,8862,8863,2023110801017155,MKJC,58,47,10,325.3,3253.0,Hydro Power
8863,8863,8864,2023110801017154,RNLI,1,25,40,422.0,16880.0,Promoter Shares/debenture
8864,8864,8865,2023110801017153,RNLI,35,25,160,422.0,67520.0,Promoter Shares/debenture
8865,8865,8866,2023110801017152,ILI,50,41,10,469.0,4690.0,Promoter Shares/debenture
8866,8866,8867,2023110805000843,NIFRA,42,41,2,181.3,362.6,Investment
8867,8867,8868,2023110801017151,IHL,32,38,10,232.0,2320.0,Promoter Shares/debenture
8868,8868,8869,2023110801017150,SHIVM,77,44,37,502.0,18574.0,Manufacturing And Processing
8869,8869,8870,2023110804001906,GHL,51,53,100,129.6,12960.0,Hydro Power
8870,8870,8871,2023110801017149,HATHY,67,33,70,371.2,25984.0,Promoter Shares/debenture
8871,8871,8872,2023110801017148,HATHY,29,33,40,371.3,14852.0,Promoter Shares/debenture
8872,8872,8873,2023110801017147,SONA,46,58,10,267.0,2670.0,Promoter Shares/debenture
8873,8873,8874,2023110801017146,MANDU,45,41,330,461.0,152130.0,Promoter Shares/debenture
8874,8874,8875,2023110801017145,SONA,40,32,10,266.6,2666.0,Promoter Shares/debenture
8875,8875,8876,2023110801017144,MBL,41,32,100,197.0,19700.0,Commercial Banks
8876,8876,8877,2023110801017143,MBL,41,38,200,197.0,39400.0,Commercial Banks
8877,8877,8878,2023110801017142,RNLI,35,38,10,422.0,4220.0,Promoter Shares/debenture
8878,8878,8879,2023110801017141,SONA,40,36,10,266.6,2666.0,Promoter Shares/debenture
8879,8879,8880,2023110801017140,SBI,33,25,17,284.5,4836.5,Commercial Banks
8880,8880,8881,2023110801017139,CLI,71,52,10,411.0,4110.0,Promoter Shares/debenture
8881,8881,8882,2023110801017138,KDL,14,70,10,750.0,7500.0,Promoter Shares/debenture
8882,8882,8883,2023110801017137,KDL,55,70,20,750.0,15000.0,Promoter Shares/debenture
8883,8883,8884,2023110801017136,KDL,6,70,70,750.0,52500.0,Promoter Shares/debenture
8884,8884,8885,2023110801017135,KDL,39,70,100,750.2,75020.0,Promoter Shares/debenture
8885,8885,8886,2023110801017134,KDL,55,70,20,751.0,15020.0,Promoter Shares/debenture
8886,8886,8887,2023110801017133,KDL,58,70,40,751.2,30048.0,Promoter Shares/debenture
8887,8887,8888,2023110801017132,KDL,50,70,10,751.3,7513.0,Promoter Shares/debenture
8888,8888,8889,2023110801017131,KDL,61,70,100,752.0,75200.0,Promoter Shares/debenture
8889,8889,8890,2023110801017130,KDL,34,70,30,752.0,22560.0,Promoter Shares/debenture
8890,8890,8891,2023110801017129,KDL,48,70,100,753.0,75300.0,Promoter Shares/debenture
8891,8891,8892,2023110803001597,SHINE,25,46,20,358.9,7178.0,Development Banks
8892,8892,8893,2023110801017128,SONA,40,49,10,266.6,2666.0,Promoter Shares/debenture
8893,8893,8894,2023110805000842,NRIC,32,49,10,644.0,6440.0,Others
8894,8894,8895,2023110805000841,NRIC,32,52,10,642.0,6420.0,Others
8895,8895,8896,2023110805000840,NRIC,32,1,40,642.0,25680.0,Others
8896,8896,8897,2023110805000839,NRIC,32,35,24,641.0,15384.0,Others
8897,8897,8898,2023110801017127,NYADI,58,40,10,196.9,1969.0,Hydro Power
8898,8898,8899,2023110803001596,ALBSL,49,25,15,650.0,9750.0,Microfinance
8899,8899,8900,2023110803001595,ALBSL,38,25,100,652.0,65200.0,Microfinance
8900,8900,8901,2023110803001594,ALBSL,50,25,20,655.0,13100.0,Microfinance
8901,8901,8902,2023110803001593,ALBSL,26,25,15,655.0,9825.0,Microfinance
8902,8902,8903,2023110801017126,SONA,70,58,10,267.0,2670.0,Promoter Shares/debenture
8903,8903,8904,2023110801017125,SONA,70,34,10,267.0,2670.0,Promoter Shares/debenture
8904,8904,8905,2023110801017124,SONA,70,49,50,267.0,13350.0,Promoter Shares/debenture
8905,8905,8906,2023110801017123,CLI,71,41,10,411.0,4110.0,Promoter Shares/debenture
8906,8906,8907,2023110801017122,NBL,19,41,66,243.0,16038.0,Commercial Banks
8907,8907,8908,2023110801017121,NBL,58,41,24,243.0,5832.0,Commercial Banks
8908,8908,8909,2023110801017120,SONA,40,45,10,266.6,2666.0,Promoter Shares/debenture
8909,8909,8910,2023110801017119,MANDU,45,58,10,461.0,4610.0,Promoter Shares/debenture
8910,8910,8911,2023110801017118,NABIL,18,11,12,571.0,6852.0,Commercial Banks
8911,8911,8912,2023110801017117,SRLI,36,41,10,420.0,4200.0,Promoter Shares/debenture
8912,8912,8913,2023110805000838,ENL,25,58,10,780.0,7800.0,Investment
8913,8913,8914,2023110805000837,ENL,58,58,20,780.0,15600.0,Investment
8914,8914,8915,2023110805000836,ENL,55,58,20,780.0,15600.0,Investment
8915,8915,8916,2023110805000835,ENL,64,58,210,780.0,163800.0,Investment
8916,8916,8917,2023110803001592,NMFBS,58,6,24,975.0,23400.0,Microfinance
8917,8917,8918,2023110801017116,UHEWA,66,20,10,282.8,2828.0,Hydro Power
8918,8918,8919,2023110801017115,SGHC,58,44,10,210.8,2108.0,Hydro Power
8919,8919,8920,2023110801017114,CLI,71,56,10,411.0,4110.0,Promoter Shares/debenture
8920,8920,8921,2023110804001905,API,3,58,41,169.1,6933.1,Hydro Power
8921,8921,8922,2023110801017113,SNLI,59,41,10,428.2,4282.0,Promoter Shares/debenture
8922,8922,8923,2023110801017112,SONA,40,35,10,266.6,2666.0,Promoter Shares/debenture
8923,8923,8924,2023110801017111,SONA,40,52,10,266.6,2666.0,Promoter Shares/debenture
8924,8924,8925,2023110804001904,UPCL,11,58,25,170.2,4255.0,Hydro Power
8925,8925,8926,2023110804001903,UPCL,10,58,10,170.3,1703.0,Hydro Power
8926,8926,8927,2023110804001902,UPCL,46,58,100,170.4,17040.0,Hydro Power
8927,8927,8928,2023110801017110,GBIME,44,14,64,205.7,13164.8,Promoter Shares/debenture
8928,8928,8929,2023110804001901,SJCL,38,45,10,237.0,2370.0,Hydro Power
8929,8929,8930,2023110801017109,SMH,49,46,240,519.0,124560.0,Promoter Shares/debenture
8930,8930,8931,2023110801017108,CLI,71,57,10,411.0,4110.0,Promoter Shares/debenture
8931,8931,8932,2023110801017107,RNLI,35,41,10,422.0,4220.0,Promoter Shares/debenture
8932,8932,8933,2023110801017106,SONA,40,34,10,266.6,2666.0,Promoter Shares/debenture
8933,8933,8934,2023110801017105,SONA,80,39,10,266.6,2666.0,Promoter Shares/debenture
8934,8934,8935,2023110803001591,GILB,38,25,32,790.0,25280.0,Microfinance
8935,8935,8936,2023110803001590,GILB,65,25,18,790.0,14220.0,Microfinance
8936,8936,8937,2023110803001589,GILB,22,25,50,790.1,39505.0,Microfinance
8937,8937,8938,2023110801017104,SHIVM,32,44,163,502.0,81826.0,Manufacturing And Processing
8938,8938,8939,2023110804001900,NLG,26,35,761,686.0,522046.0,Non Life Insurance
8939,8939,8940,2023110804001899,NLG,45,35,100,686.1,68610.0,Non Life Insurance
8940,8940,8941,2023110803001588,ICFC,42,58,16,444.0,7104.0,Finance
8941,8941,8942,2023110803001587,ICFC,42,49,10,443.0,4430.0,Finance
8942,8942,8943,2023110803001586,ICFC,42,34,80,442.8,35424.0,Finance
8943,8943,8944,2023110803001585,ICFC,42,4,20,442.8,8856.0,Finance
8944,8944,8945,2023110801017103,SAHAS,45,42,10,416.2,4162.0,Hydro Power
8945,8945,8946,2023110801017102,RNLI,35,41,70,422.0,29540.0,Promoter Shares/debenture
8946,8946,8947,2023110801017101,SNLI,11,58,10,428.5,4285.0,Promoter Shares/debenture
8947,8947,8948,2023110801017100,KDL,18,5,20,755.0,15100.0,Promoter Shares/debenture
8948,8948,8949,2023110801017099,ULHC,52,54,10,247.0,2470.0,Promoter Shares/debenture
8949,8949,8950,2023110801017098,ULHC,52,58,10,243.9,2439.0,Promoter Shares/debenture
8950,8950,8951,2023110801017097,TAMOR,57,19,500,239.0,119500.0,Promoter Shares/debenture
8951,8951,8952,2023110803001584,NABBC,58,57,10,350.5,3505.0,Development Banks
8952,8952,8953,2023110803001583,NABBC,34,57,25,350.5,8762.5,Development Banks
8953,8953,8954,2023110805000834,NIFRA,32,25,64,185.0,11840.0,Investment
8954,8954,8955,2023110805000833,NIFRA,32,54,10,185.0,1850.0,Investment
8955,8955,8956,2023110805000832,NIFRA,32,49,30,185.0,5550.0,Investment
8956,8956,8957,2023110805000831,NIFRA,32,17,86,185.0,15910.0,Investment
8957,8957,8958,2023110801017096,SONA,80,35,10,266.6,2666.0,Promoter Shares/debenture
8958,8958,8959,2023110801017095,SHIVM,32,43,57,502.0,28614.0,Manufacturing And Processing
8959,8959,8960,2023110801017094,SNLI,11,36,10,428.5,4285.0,Promoter Shares/debenture
8960,8960,8961,2023110801017093,ILI,50,56,10,469.0,4690.0,Promoter Shares/debenture
8961,8961,8962,2023110801017092,GCIL,58,45,10,410.9,4109.0,Promoter Shares/debenture
8962,8962,8963,2023110801017091,RNLI,35,34,310,422.0,130820.0,Promoter Shares/debenture
8963,8963,8964,2023110801017090,RNLI,66,34,10,422.1,4221.0,Promoter Shares/debenture
8964,8964,8965,2023110801017089,RNLI,59,34,500,422.1,211050.0,Promoter Shares/debenture
8965,8965,8966,2023110801017088,RNLI,7,34,20,422.1,8442.0,Promoter Shares/debenture
8966,8966,8967,2023110803001582,ALICL,11,35,100,599.0,59900.0,Life Insurance
8967,8967,8968,2023110801017087,SONA,80,32,10,266.6,2666.0,Promoter Shares/debenture
8968,8968,8969,2023110805000830,NIFRA,65,17,214,185.0,39590.0,Investment
8969,8969,8970,2023110805000829,NIFRA,65,58,246,185.0,45510.0,Investment
8970,8970,8971,2023110801017086,HATHY,29,22,60,371.3,22278.0,Promoter Shares/debenture
8971,8971,8972,2023110801017085,HATHY,43,22,40,371.3,14852.0,Promoter Shares/debenture
8972,8972,8973,2023110801017084,SNLI,11,8,10,428.5,4285.0,Promoter Shares/debenture
8973,8973,8974,2023110801017083,SONA,80,42,10,266.6,2666.0,Promoter Shares/debenture
8974,8974,8975,2023110801017082,SBL,26,25,14,231.6,3242.4,Commercial Banks
8975,8975,8976,2023110801017081,CLI,71,28,10,411.0,4110.0,Promoter Shares/debenture
8976,8976,8977,2023110803001581,SLBBL,4,8,100,612.2,61220.0,Microfinance
8977,8977,8978,2023110801017080,MEHL,33,58,10,192.1,1921.0,Promoter Shares/debenture
8978,8978,8979,2023110801017079,RNLI,7,58,10,422.1,4221.0,Promoter Shares/debenture
8979,8979,8980,2023110803001580,SADBL,50,85,100,286.9,28690.0,Development Banks
8980,8980,8981,2023110801017078,SONA,6,17,10,266.3,2663.0,Promoter Shares/debenture
8981,8981,8982,2023110803001579,HLI,22,43,50,384.6,19230.0,Promoter Shares/debenture
8982,8982,8983,2023110803001578,HLI,52,43,15,384.7,5770.5,Promoter Shares/debenture
8983,8983,8984,2023110803001577,HLI,34,43,20,384.7,7694.0,Promoter Shares/debenture
8984,8984,8985,2023110801017077,GCIL,49,44,90,410.0,36900.0,Promoter Shares/debenture
8985,8985,8986,2023110804001898,SSHL,34,45,10,138.2,1382.0,Hydro Power
8986,8986,8987,2023110801017076,CLI,71,58,10,411.0,4110.0,Promoter Shares/debenture
8987,8987,8988,2023110801017075,SONA,6,28,10,266.3,2663.0,Promoter Shares/debenture
8988,8988,8989,2023110801017074,RNLI,7,34,10,422.1,4221.0,Promoter Shares/debenture
8989,8989,8990,2023110801017073,AVYAN,66,39,10,575.0,5750.0,Microfinance
8990,8990,8991,2023110801017072,HBL,32,22,10,198.7,1987.0,Commercial Banks
8991,8991,8992,2023110803001576,MDB,58,58,3805,392.0,1491560.0,Development Banks
8992,8992,8993,2023110801017071,TAMOR,57,40,10,239.0,2390.0,Promoter Shares/debenture
8993,8993,8994,2023110805000828,NIFRA,34,58,46,185.0,8510.0,Investment
8994,8994,8995,2023110801017070,KBSH,28,1,100,741.0,74100.0,Promoter Shares/debenture
8995,8995,8996,2023110801017069,MKHL,29,44,10,238.5,2385.0,Promoter Shares/debenture
8996,8996,8997,2023110805000827,NTC,57,4,16,850.5,13608.0,Others
8997,8997,8998,2023110804001897,NICL,29,28,10,708.5,7085.0,Non Life Insurance
8998,8998,8999,2023110804001896,NICL,80,28,50,708.5,35425.0,Non Life Insurance
8999,8999,9000,2023110801017068,ULHC,49,22,20,243.4,4868.0,Promoter Shares/debenture
9000,9000,9001,2023110801017067,ULHC,21,22,80,243.5,19480.0,Promoter Shares/debenture
9001,9001,9002,2023110801017066,MKHC,49,36,10,201.2,2012.0,Promoter Shares/debenture
9002,9002,9003,2023110805000826,NRIC,35,35,10,641.0,6410.0,Others
9003,9003,9004,2023110801017065,MANDU,45,47,131,461.0,60391.0,Promoter Shares/debenture
9004,9004,9005,2023110801017064,MANDU,49,47,79,462.0,36498.0,Promoter Shares/debenture
9005,9005,9006,2023110801017063,MANDU,4,47,60,462.0,27720.0,Promoter Shares/debenture
9006,9006,9007,2023110801017062,MANDU,42,47,30,462.5,13875.0,Promoter Shares/debenture
9007,9007,9008,2023110801017061,GCIL,49,34,800,410.0,328000.0,Promoter Shares/debenture
9008,9008,9009,2023110805000825,NRIC,26,1,20,640.4,12808.0,Others
9009,9009,9010,2023110801017060,PRVU,32,14,10,155.0,1550.0,Commercial Banks
9010,9010,9011,2023110801017059,PRVU,17,14,129,155.0,19995.0,Commercial Banks
9011,9011,9012,2023110803001575,ILBS,39,51,18,607.9,10942.2,Microfinance
9012,9012,9013,2023110803001574,ILBS,39,51,10,608.0,6080.0,Microfinance
9013,9013,9014,2023110804001895,CHCL,58,45,10,464.0,4640.0,Hydro Power
9014,9014,9015,2023110804001894,CHCL,58,1,15,464.0,6960.0,Hydro Power
9015,9015,9016,2023110801017058,GCIL,49,34,42,410.0,17220.0,Promoter Shares/debenture
9016,9016,9017,2023110801017057,GCIL,62,34,708,410.1,290350.8,Promoter Shares/debenture
9017,9017,9018,2023110801017056,GCIL,47,34,230,410.1,94323.0,Promoter Shares/debenture
9018,9018,9019,2023110801017055,GCIL,38,34,20,410.5,8210.0,Promoter Shares/debenture
9019,9019,9020,2023110801017054,HATHY,43,59,20,371.3,7426.0,Promoter Shares/debenture
9020,9020,9021,2023110805000824,NRIC,14,35,10,641.0,6410.0,Others
9021,9021,9022,2023110801017053,SMHL,20,38,10,319.5,3195.0,Promoter Shares/debenture
9022,9022,9023,2023110801017052,SONA,57,57,40,266.2,10648.0,Promoter Shares/debenture
9023,9023,9024,2023110801017051,SONA,57,57,10,266.7,2667.0,Promoter Shares/debenture
9024,9024,9025,2023110805000823,NIFRA,32,58,10,185.0,1850.0,Investment
9025,9025,9026,2023110801017050,SONA,46,49,10,267.6,2676.0,Promoter Shares/debenture
9026,9026,9027,2023110801017049,HATHY,16,58,10,372.0,3720.0,Promoter Shares/debenture
9027,9027,9028,2023110803001573,GILB,42,62,10,791.2,7912.0,Microfinance
9028,9028,9029,2023110803001572,GILB,42,62,20,792.0,15840.0,Microfinance
9029,9029,9030,2023110803001571,GILB,58,62,10,792.0,7920.0,Microfinance
9030,9030,9031,2023110801017048,RNLI,7,49,10,422.1,4221.0,Promoter Shares/debenture
9031,9031,9032,2023110804001893,SSHL,34,45,140,138.2,19348.0,Hydro Power
9032,9032,9033,2023110801017047,SHLB,34,49,10,846.1,8461.0,Microfinance
9033,9033,9034,2023110804001892,OHL,22,54,25,700.0,17500.0,Hotels And Tourism
9034,9034,9035,2023110801017046,MEL,44,45,10,158.7,1587.0,Promoter Shares/debenture
9035,9035,9036,2023110801017045,SONA,45,32,10,267.0,2670.0,Promoter Shares/debenture
9036,9036,9037,2023110803001570,FMDBL,45,43,40,608.0,24320.0,Microfinance
9037,9037,9038,2023110805000822,CHDC,42,4,10,900.0,9000.0,Investment
9038,9038,9039,2023110804001891,CHCL,45,42,23,463.1,10651.3,Hydro Power
9039,9039,9040,2023110801017044,USHEC,50,40,10,222.8,2228.0,Hydro Power
9040,9040,9041,2023110803001569,JBBL,8,41,3,272.5,817.5,Development Banks
9041,9041,9042,2023110801017043,UNL,41,51,10,37200.0,372000.0,Manufacturing And Processing
9042,9042,9043,2023110804001890,SGIC,39,41,20,428.3,8566.0,Promoter Shares/debenture
9043,9043,9044,2023110801017042,NIMB,34,18,500,174.9,87450.0,Promoter Shares/debenture
9044,9044,9045,2023110801017041,GCIL,38,3,10,410.5,4105.0,Promoter Shares/debenture
9045,9045,9046,2023110801017040,GCIL,38,58,10,410.5,4105.0,Promoter Shares/debenture
9046,9046,9047,2023110801017039,CYCL,45,28,1,1025.0,1025.0,Microfinance
9047,9047,9048,2023110804001889,SICL,69,8,117,725.0,84825.0,Non Life Insurance
9048,9048,9049,2023110804001888,SICL,1,8,35,726.0,25410.0,Non Life Insurance
9049,9049,9050,2023110801017038,SONA,80,8,10,267.0,2670.0,Promoter Shares/debenture
9050,9050,9051,2023110801017037,LSL,44,6,195,173.4,33813.0,Promoter Shares/debenture
9051,9051,9052,2023110801017036,LSL,42,6,305,173.4,52887.0,Promoter Shares/debenture
9052,9052,9053,2023110801017035,SMH,49,58,210,519.0,108990.0,Promoter Shares/debenture
9053,9053,9054,2023110804001887,CHCL,45,48,272,463.1,125963.2,Hydro Power
9054,9054,9055,2023110801017034,MHCL,36,36,10,191.1,1911.0,Promoter Shares/debenture
9055,9055,9056,2023110801017033,MANDU,42,29,10,462.5,4625.0,Promoter Shares/debenture
9056,9056,9057,2023110801017032,SNLI,59,38,10,428.2,4282.0,Promoter Shares/debenture
9057,9057,9058,2023110803001568,NLIC,38,59,100,645.1,64510.0,Life Insurance
9058,9058,9059,2023110801017031,SMJC,6,8,10,234.1,2341.0,Promoter Shares/debenture
9059,9059,9060,2023110804001886,CGH,14,73,20,1095.0,21900.0,Hotels And Tourism
9060,9060,9061,2023110803001567,MNBBL,41,19,11,378.1,4159.1,Development Banks
9061,9061,9062,2023110804001885,UPPER,47,69,20,194.0,3880.0,Hydro Power
9062,9062,9063,2023110804001884,LEC,22,65,50,141.1,7055.0,Hydro Power
9063,9063,9064,2023110804001883,AKJCL,16,55,10,150.0,1500.0,Hydro Power
9064,9064,9065,2023110801017030,CLI,71,48,10,411.0,4110.0,Promoter Shares/debenture
9065,9065,9066,2023110801017029,SONA,46,49,10,267.5,2675.0,Promoter Shares/debenture
9066,9066,9067,2023110801017028,SONA,65,35,10,267.0,2670.0,Promoter Shares/debenture
9067,9067,9068,2023110801017027,SONA,65,28,10,267.0,2670.0,Promoter Shares/debenture
9068,9068,9069,2023110803001566,NLICL,33,19,105,542.1,56920.5,Life Insurance
9069,9069,9070,2023110804001882,AHPC,58,57,17,205.0,3485.0,Hydro Power
9070,9070,9071,2023110801017026,SONA,65,49,10,267.0,2670.0,Promoter Shares/debenture
9071,9071,9072,2023110801017025,SONA,65,45,10,267.0,2670.0,Promoter Shares/debenture
9072,9072,9073,2023110801017024,SONA,65,58,20,267.0,5340.0,Promoter Shares/debenture
9073,9073,9074,2023110801017023,LSL,17,6,500,173.5,86750.0,Promoter Shares/debenture
9074,9074,9075,2023110801017022,SONA,65,50,10,267.0,2670.0,Promoter Shares/debenture
9075,9075,9076,2023110803001565,NICLBSL,38,55,10,593.0,5930.0,Microfinance
9076,9076,9077,2023110801017021,SMH,34,49,10,512.0,5120.0,Promoter Shares/debenture
9077,9077,9078,2023110801017020,MHCL,36,38,10,191.1,1911.0,Promoter Shares/debenture
9078,9078,9079,2023110801017019,HATHY,37,58,10,372.0,3720.0,Promoter Shares/debenture
9079,9079,9080,2023110801017018,SONA,65,52,10,267.0,2670.0,Promoter Shares/debenture
9080,9080,9081,2023110805000821,STC,54,25,50,4850.0,242500.0,Trading
9081,9081,9082,2023110805000820,NRIC,26,32,10,640.4,6404.0,Others
9082,9082,9083,2023110801017017,SHIVM,32,8,130,502.0,65260.0,Manufacturing And Processing
9083,9083,9084,2023110801017016,SHIVM,49,8,250,502.0,125500.0,Manufacturing And Processing
9084,9084,9085,2023110801017015,SHIVM,52,8,315,502.0,158130.0,Manufacturing And Processing
9085,9085,9086,2023110801017014,SHIVM,41,8,30,502.1,15063.0,Manufacturing And Processing
9086,9086,9087,2023110801017013,CLI,71,3,10,411.0,4110.0,Promoter Shares/debenture
9087,9087,9088,2023110801017012,CLI,71,49,10,411.0,4110.0,Promoter Shares/debenture
9088,9088,9089,2023110805000819,NRN,34,19,15,388.0,5820.0,Investment
9089,9089,9090,2023110805000818,NRN,17,19,10,388.0,3880.0,Investment
9090,9090,9091,2023110804001881,GLH,20,34,10,205.0,2050.0,Hydro Power
9091,9091,9092,2023110804001880,GLH,20,58,10,205.0,2050.0,Hydro Power
9092,9092,9093,2023110801017011,MAKAR,1,45,10,223.4,2234.0,Promoter Shares/debenture
9093,9093,9094,2023110803001564,MFIL,56,62,20,510.0,10200.0,Finance
9094,9094,9095,2023110803001563,MFIL,49,62,70,510.5,35735.0,Finance
9095,9095,9096,2023110803001562,MFIL,53,62,50,510.7,25535.0,Finance
9096,9096,9097,2023110803001561,MFIL,41,62,10,510.8,5108.0,Finance
9097,9097,9098,2023110803001560,MFIL,43,62,100,511.0,51100.0,Finance
9098,9098,9099,2023110805000817,HIDCL,39,66,1,158.8,158.8,Investment
9099,9099,9100,2023110801017010,MAKAR,1,51,50,223.5,11175.0,Promoter Shares/debenture
9100,9100,9101,2023110801017009,HBL,42,22,50,198.0,9900.0,Commercial Banks
9101,9101,9102,2023110801017008,HBL,56,22,1000,198.0,198000.0,Commercial Banks
9102,9102,9103,2023110801017007,ILI,50,58,10,469.0,4690.0,Promoter Shares/debenture
9103,9103,9104,2023110801017006,SONA,65,25,10,267.0,2670.0,Promoter Shares/debenture
9104,9104,9105,2023110801017005,PCBL,44,22,10,184.3,1843.0,Commercial Banks
9105,9105,9106,2023110801017004,CLI,71,35,10,411.0,4110.0,Promoter Shares/debenture
9106,9106,9107,2023110801017003,SONA,65,29,10,267.0,2670.0,Promoter Shares/debenture
9107,9107,9108,2023110805000816,NRIC,35,35,10,641.0,6410.0,Others
9108,9108,9109,2023110801017002,MEL,52,36,10,158.8,1588.0,Promoter Shares/debenture
9109,9109,9110,2023110801017001,SONA,65,58,10,267.0,2670.0,Promoter Shares/debenture
9110,9110,9111,2023110801017000,RNLI,7,35,10,422.1,4221.0,Promoter Shares/debenture
9111,9111,9112,2023110801016999,SONA,65,32,10,267.0,2670.0,Promoter Shares/debenture
9112,9112,9113,2023110801016998,HATHY,37,14,20,372.0,7440.0,Promoter Shares/debenture
9113,9113,9114,2023110801016997,SNLI,6,21,10,428.3,4283.0,Promoter Shares/debenture
9114,9114,9115,2023110801016996,SMHL,20,49,10,319.5,3195.0,Promoter Shares/debenture
9115,9115,9116,2023110801016995,UNLB,36,6,10,1021.1,10211.0,Promoter Shares/debenture
9116,9116,9117,2023110805000815,CIT,37,25,30,1910.0,57300.0,Investment
