,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
2696,2696,2697,2023050904004849,NHPC,52,5,73,209.0,15257.0,Hydro Power
2697,2697,2698,2023050903002361,RLFL,33,38,400,285.2,114080.0,Finance
2698,2698,2699,2023050903002360,RLFL,33,14,200,285.0,57000.0,Finance
2699,2699,2700,2023050903002359,RLFL,33,38,400,285.0,114000.0,Finance
2700,2700,2701,2023050901009351,MAKAR,38,38,10,252.6,2526.0,Promoter Shares/debenture
2701,2701,2702,2023050904004848,HDHPC,48,53,1000,189.0,189000.0,Hydro Power
2702,2702,2703,2023050901009350,MAKAR,38,19,10,252.6,2526.0,Promoter Shares/debenture
2703,2703,2704,2023050903002358,SJLIC,52,47,50,418.2,20910.0,Promoter Shares/debenture
2704,2704,2705,2023050905001519,NIFRA,6,34,90,207.0,18630.0,Investment
2705,2705,2706,2023050903002357,SIFC,13,14,10,309.9,3099.0,Finance
2706,2706,2707,2023050904004847,UMHL,35,5,13,224.0,2912.0,Hydro Power
2707,2707,2708,2023050904004846,AIL,58,47,30,400.0,12000.0,Non Life Insurance
2708,2708,2709,2023050904004845,AIL,38,47,50,400.0,20000.0,Non Life Insurance
2709,2709,2710,2023050904004844,AIL,14,47,50,400.3,20015.0,Non Life Insurance
2710,2710,2711,2023050904004843,AIL,41,47,10,401.8,4018.0,Non Life Insurance
2711,2711,2712,2023050904004842,AIL,35,47,60,403.0,24180.0,Non Life Insurance
2712,2712,2713,2023050904004841,AKJCL,49,34,61,205.1,12511.1,Hydro Power
2713,2713,2714,2023050904004840,AKJCL,26,34,200,205.1,41020.0,Hydro Power
2714,2714,2715,2023050904004839,AKJCL,57,34,74,205.2,15184.8,Hydro Power
2715,2715,2716,2023050904004838,AKJCL,49,34,190,205.2,38988.0,Hydro Power
2716,2716,2717,2023050904004837,AKJCL,52,34,175,206.0,36050.0,Hydro Power
2717,2717,2718,2023050904004836,AKJCL,59,34,300,206.3,61890.0,Hydro Power
2718,2718,2719,2023050904004835,AHPC,38,34,98,278.0,27244.0,Hydro Power
2719,2719,2720,2023050904004834,API,42,6,1000,231.0,231000.0,Hydro Power
2720,2720,2721,2023050903002356,NLIC,7,19,100,655.1,65510.0,Life Insurance
2721,2721,2722,2023050901009349,AVYAN,38,7,10,580.0,5800.0,Microfinance
2722,2722,2723,2023050901009348,SMHL,47,50,10,387.0,3870.0,Promoter Shares/debenture
2723,2723,2724,2023050901009347,KDL,55,43,10,722.9,7229.0,Promoter Shares/debenture
2724,2724,2725,2023050901009346,HDL,22,11,40,1888.0,75520.0,Manufacturing And Processing
2725,2725,2726,2023050901009345,HDL,49,11,37,1888.0,69856.0,Manufacturing And Processing
2726,2726,2727,2023050901009344,HDL,22,11,10,1889.0,18890.0,Manufacturing And Processing
2727,2727,2728,2023050901009343,HDL,45,11,10,1889.0,18890.0,Manufacturing And Processing
2728,2728,2729,2023050903002355,SWMF,11,42,10,552.4,5524.0,Microfinance
2729,2729,2730,2023050904004833,SSHL,16,40,50,199.0,9950.0,Hydro Power
2730,2730,2731,2023050903002354,RSDC,5,36,240,475.1,114024.0,Microfinance
2731,2731,2732,2023050901009342,MAKAR,38,58,10,252.6,2526.0,Promoter Shares/debenture
2732,2732,2733,2023050903002353,RSDC,5,49,15,475.1,7126.5,Microfinance
2733,2733,2734,2023050901009341,PCBL,35,45,200,194.8,38960.0,Commercial Banks
2734,2734,2735,2023050901009340,TAMOR,11,35,10,275.0,2750.0,Promoter Shares/debenture
2735,2735,2736,2023050901009339,SMJC,11,54,10,250.0,2500.0,Promoter Shares/debenture
2736,2736,2737,2023050904004832,RIDI,45,16,300,274.2,82260.0,Hydro Power
2737,2737,2738,2023050904004831,RIDI,47,16,50,274.2,13710.0,Hydro Power
2738,2738,2739,2023050904004830,RIDI,48,16,500,274.3,137150.0,Hydro Power
2739,2739,2740,2023050904004829,RIDI,1,16,400,275.0,110000.0,Hydro Power
2740,2740,2741,2023050904004828,RIDI,32,16,60,275.0,16500.0,Hydro Power
2741,2741,2742,2023050901009338,MAKAR,38,35,10,252.6,2526.0,Promoter Shares/debenture
2742,2742,2743,2023050901009337,MBJC,55,39,10,280.0,2800.0,Hydro Power
2743,2743,2744,2023050901009336,MAKAR,38,38,10,252.6,2526.0,Promoter Shares/debenture
2744,2744,2745,2023050903002352,NLIC,32,49,10,656.5,6565.0,Life Insurance
2745,2745,2746,2023050901009335,PHCL,58,35,10,312.0,3120.0,Hydro Power
2746,2746,2747,2023050901009334,SHIVM,35,8,2006,402.0,806412.0,Manufacturing And Processing
2747,2747,2748,2023050904004827,HDHPC,26,53,500,189.0,94500.0,Hydro Power
2748,2748,2749,2023050904004826,HDHPC,41,53,100,189.0,18900.0,Hydro Power
2749,2749,2750,2023050904004825,HDHPC,45,53,100,189.0,18900.0,Hydro Power
2750,2750,2751,2023050904004824,HDHPC,32,53,17,189.0,3213.0,Hydro Power
2751,2751,2752,2023050904004823,UPPER,32,42,10,412.0,4120.0,Hydro Power
2752,2752,2753,2023050901009333,SHLB,14,58,10,1110.1,11101.0,Microfinance
2753,2753,2754,2023050905001518,STC,34,54,10,3690.0,36900.0,Trading
2754,2754,2755,2023050901009332,ICFCD83,51,46,10,1045.0,10450.0,Promoter Shares/debenture
2755,2755,2756,2023050903002351,SDLBSL,38,33,15,621.1,9316.5,Microfinance
2756,2756,2757,2023050904004822,NHPC,52,58,300,209.0,62700.0,Hydro Power
2757,2757,2758,2023050901009331,CZBIL,33,19,98,169.6,16620.8,Commercial Banks
2758,2758,2759,2023050903002350,RLFL,25,36,15,284.5,4267.5,Finance
2759,2759,2760,2023050904004821,HDHPC,32,54,183,189.0,34587.0,Hydro Power
2760,2760,2761,2023050904004820,HDHPC,41,54,20,189.0,3780.0,Hydro Power
2761,2761,2762,2023050904004819,HDHPC,14,54,254,189.0,48006.0,Hydro Power
2762,2762,2763,2023050904004818,HPPL,48,7,10,276.0,2760.0,Hydro Power
2763,2763,2764,2023050904004817,HDHPC,14,34,146,189.0,27594.0,Hydro Power
2764,2764,2765,2023050904004816,HDHPC,58,34,12,189.0,2268.0,Hydro Power
2765,2765,2766,2023050904004815,HDHPC,36,34,30,189.0,5670.0,Hydro Power
2766,2766,2767,2023050904004814,HDHPC,38,34,112,189.0,21168.0,Hydro Power
2767,2767,2768,2023050901009330,HIDCLP,25,40,489,98.0,47922.0,Promoter Shares/debenture
2768,2768,2769,2023050901009329,HIDCLP,3,40,450,98.1,44145.0,Promoter Shares/debenture
2769,2769,2770,2023050901009328,HIDCLP,21,40,51,98.5,5023.5,Promoter Shares/debenture
2770,2770,2771,2023050904004813,IGI,21,35,299,372.0,111228.0,Non Life Insurance
2771,2771,2772,2023050903002349,CBBL,49,58,100,772.0,77200.0,Microfinance
2772,2772,2773,2023050901009327,PHCL,58,49,10,312.0,3120.0,Hydro Power
2773,2773,2774,2023050901009326,KBL,35,45,92,165.2,15198.4,Promoter Shares/debenture
2774,2774,2775,2023050901009325,KBL,49,45,108,165.3,17852.4,Promoter Shares/debenture
2775,2775,2776,2023050901009324,MKHC,34,42,10,243.5,2435.0,Promoter Shares/debenture
2776,2776,2777,2023050901009323,PCBL,17,17,10,194.0,1940.0,Commercial Banks
2777,2777,2778,2023050901009322,MAKAR,38,38,10,252.6,2526.0,Promoter Shares/debenture
2778,2778,2779,2023050904004812,API,57,5,30,232.5,6975.0,Hydro Power
2779,2779,2780,2023050901009321,NICA,22,42,34,714.7,24299.8,Commercial Banks
2780,2780,2781,2023050901009320,MKJC,1,22,10,385.0,3850.0,Hydro Power
2781,2781,2782,2023050904004811,NHPC,52,44,200,209.0,41800.0,Hydro Power
2782,2782,2783,2023050901009319,PPL,55,7,880,268.0,235840.0,Hydro Power
2783,2783,2784,2023050901009318,PPL,55,36,10,268.0,2680.0,Hydro Power
2784,2784,2785,2023050901009317,PPL,55,42,40,267.5,10700.0,Hydro Power
2785,2785,2786,2023050905001517,NTC,58,17,50,800.0,40000.0,Others
2786,2786,2787,2023050904004810,HDHPC,38,34,88,189.0,16632.0,Hydro Power
2787,2787,2788,2023050904004809,HDHPC,14,34,100,189.0,18900.0,Hydro Power
2788,2788,2789,2023050904004808,HDHPC,49,34,72,189.0,13608.0,Hydro Power
2789,2789,2790,2023050904004807,HDHPC,41,34,300,189.0,56700.0,Hydro Power
2790,2790,2791,2023050904004806,HDHPC,19,34,440,189.0,83160.0,Hydro Power
2791,2791,2792,2023050901009316,SHIVM,35,53,794,402.0,319188.0,Manufacturing And Processing
2792,2792,2793,2023050901009315,SHIVM,45,53,50,402.0,20100.0,Manufacturing And Processing
2793,2793,2794,2023050901009314,SHIVM,34,53,100,402.0,40200.0,Manufacturing And Processing
2794,2794,2795,2023050901009313,SHIVM,26,53,100,402.0,40200.0,Manufacturing And Processing
2795,2795,2796,2023050901009312,SHIVM,1,53,25,402.0,10050.0,Manufacturing And Processing
2796,2796,2797,2023050901009311,SHIVM,33,53,100,402.5,40250.0,Manufacturing And Processing
2797,2797,2798,2023050901009310,SHIVM,6,53,1000,402.5,402500.0,Manufacturing And Processing
2798,2798,2799,2023050901009309,SHIVM,13,53,100,402.6,40260.0,Manufacturing And Processing
2799,2799,2800,2023050901009308,SHIVM,16,53,200,402.8,80560.0,Manufacturing And Processing
2800,2800,2801,2023050901009307,SHIVM,58,53,30,402.8,12084.0,Manufacturing And Processing
2801,2801,2802,2023050901009306,SHIVM,34,53,20,403.0,8060.0,Manufacturing And Processing
2802,2802,2803,2023050901009305,SHIVM,49,53,51,403.0,20553.0,Manufacturing And Processing
2803,2803,2804,2023050901009304,SHIVM,49,53,50,403.5,20175.0,Manufacturing And Processing
2804,2804,2805,2023050901009303,TAMOR,11,58,10,275.0,2750.0,Promoter Shares/debenture
2805,2805,2806,2023050901009302,MAKAR,38,32,10,252.6,2526.0,Promoter Shares/debenture
2806,2806,2807,2023050903002348,MNBBL,21,26,200,386.5,77300.0,Development Banks
2807,2807,2808,2023050905001516,CHDC,1,47,10,722.0,7220.0,Investment
2808,2808,2809,2023050901009301,PCBL,17,38,520,194.0,100880.0,Commercial Banks
2809,2809,2810,2023050901009300,BHL,19,39,10,287.0,2870.0,Hydro Power
2810,2810,2811,2023050903002347,SJLIC,45,44,10,420.0,4200.0,Promoter Shares/debenture
2811,2811,2812,2023050904004805,RHPL,14,50,50,275.0,13750.0,Hydro Power
2812,2812,2813,2023050901009299,MHCL,45,45,10,216.0,2160.0,Promoter Shares/debenture
2813,2813,2814,2023050901009298,PRVU,22,32,110,165.0,18150.0,Commercial Banks
2814,2814,2815,2023050901009297,SBI,44,36,300,327.0,98100.0,Commercial Banks
2815,2815,2816,2023050901009296,SBI,13,36,150,327.0,49050.0,Commercial Banks
2816,2816,2817,2023050901009295,SBI,26,36,200,327.0,65400.0,Commercial Banks
2817,2817,2818,2023050901009294,SBI,55,36,100,327.0,32700.0,Commercial Banks
2818,2818,2819,2023050901009293,SBI,17,36,200,327.2,65440.0,Commercial Banks
2819,2819,2820,2023050901009292,NABIL,45,41,80,595.0,47600.0,Commercial Banks
2820,2820,2821,2023050901009291,HDL,46,51,10,1890.0,18900.0,Manufacturing And Processing
2821,2821,2822,2023050901009290,TAMOR,11,35,10,275.0,2750.0,Promoter Shares/debenture
2822,2822,2823,2023050901009289,JBLB,53,59,262,1392.0,364704.0,Microfinance
2823,2823,2824,2023050905001515,NTC,17,17,2000,800.0,1600000.0,Others
2824,2824,2825,2023050905001514,NTC,6,17,390,800.0,312000.0,Others
2825,2825,2826,2023050901009288,MAKAR,38,58,10,252.6,2526.0,Promoter Shares/debenture
2826,2826,2827,2023050905001513,NRIC,37,36,26,682.6,17747.6,Others
2827,2827,2828,2023050905001512,NRIC,42,36,20,682.6,13652.0,Others
2828,2828,2829,2023050905001511,NRIC,16,36,100,682.6,68260.0,Others
2829,2829,2830,2023050905001510,NRIC,33,36,77,682.8,52575.6,Others
2830,2830,2831,2023050901009287,MHL,45,49,10,332.0,3320.0,Hydro Power
2831,2831,2832,2023050904004804,RADHI,56,41,200,238.0,47600.0,Hydro Power
2832,2832,2833,2023050901009286,DLBS,19,17,10,685.3,6853.0,Microfinance
2833,2833,2834,2023050901009285,MAKAR,38,38,10,252.6,2526.0,Promoter Shares/debenture
2834,2834,2835,2023050903002346,GBBL,17,34,73,354.0,25842.0,Development Banks
2835,2835,2836,2023050904004803,NHPC,52,58,32,209.0,6688.0,Hydro Power
2836,2836,2837,2023050904004802,HDHPC,19,48,60,189.0,11340.0,Hydro Power
2837,2837,2838,2023050904004801,HDHPC,40,48,20,189.0,3780.0,Hydro Power
2838,2838,2839,2023050904004800,HDHPC,38,48,70,189.0,13230.0,Hydro Power
2839,2839,2840,2023050904004799,HDHPC,50,48,50,189.0,9450.0,Hydro Power
2840,2840,2841,2023050904004798,HDHPC,8,48,100,189.0,18900.0,Hydro Power
2841,2841,2842,2023050904004797,HDHPC,41,48,200,189.0,37800.0,Hydro Power
2842,2842,2843,2023050904004796,HDHPC,16,48,1000,189.1,189100.0,Hydro Power
2843,2843,2844,2023050904004795,RIDI,32,16,40,275.0,11000.0,Hydro Power
2844,2844,2845,2023050904004794,RIDI,33,16,100,275.0,27500.0,Hydro Power
2845,2845,2846,2023050904004793,RIDI,32,16,1000,275.2,275200.0,Hydro Power
2846,2846,2847,2023050904004792,RIDI,34,16,100,275.3,27530.0,Hydro Power
2847,2847,2848,2023050904004791,RIDI,44,16,200,276.0,55200.0,Hydro Power
2848,2848,2849,2023050904004790,RIDI,46,16,10,276.0,2760.0,Hydro Power
2849,2849,2850,2023050904004789,RIDI,45,16,50,276.1,13805.0,Hydro Power
2850,2850,2851,2023050904004788,RIDI,50,16,500,276.1,138050.0,Hydro Power
2851,2851,2852,2023050904004787,CHCL,28,38,415,461.2,191398.0,Hydro Power
2852,2852,2853,2023050904004786,CHCL,43,38,25,461.2,11530.0,Hydro Power
2853,2853,2854,2023050903002345,MLBL,58,35,52,299.0,15548.0,Development Banks
2854,2854,2855,2023050901009284,PHCL,58,32,10,312.0,3120.0,Hydro Power
2855,2855,2856,2023050901009283,SIKLES,57,55,10,385.0,3850.0,Hydro Power
2856,2856,2857,2023050903002344,SLBBL,49,35,20,540.2,10804.0,Microfinance
2857,2857,2858,2023050904004785,IGI,6,35,12,372.0,4464.0,Non Life Insurance
2858,2858,2859,2023050901009282,KDL,28,57,10,720.1,7201.0,Promoter Shares/debenture
2859,2859,2860,2023050901009281,NIMB,7,39,15,179.8,2697.0,Promoter Shares/debenture
2860,2860,2861,2023050901009280,HDL,45,49,34,1890.0,64260.0,Manufacturing And Processing
2861,2861,2862,2023050901009279,HDL,45,48,50,1890.0,94500.0,Manufacturing And Processing
2862,2862,2863,2023050901009278,PCBL,17,42,40,194.0,7760.0,Commercial Banks
2863,2863,2864,2023050904004784,UMHL,41,48,150,223.7,33555.0,Hydro Power
2864,2864,2865,2023050905001509,NRIC,32,6,10,687.0,6870.0,Others
2865,2865,2866,2023050901009277,NABIL,14,41,35,595.0,20825.0,Commercial Banks
2866,2866,2867,2023050904004783,NHPC,52,10,500,209.0,104500.0,Hydro Power
2867,2867,2868,2023050904004782,NHPC,52,26,500,209.0,104500.0,Hydro Power
2868,2868,2869,2023050904004781,NHPC,52,34,100,209.0,20900.0,Hydro Power
2869,2869,2870,2023050903002343,CBBL,42,16,150,773.0,115950.0,Microfinance
2870,2870,2871,2023050903002342,CBBL,1,16,10,773.0,7730.0,Microfinance
2871,2871,2872,2023050903002341,NLICL,13,5,50,571.2,28560.0,Life Insurance
2872,2872,2873,2023050901009276,TAMOR,11,20,10,275.0,2750.0,Promoter Shares/debenture
2873,2873,2874,2023050903002340,GBBL,17,14,26,354.0,9204.0,Development Banks
2874,2874,2875,2023050901009275,MAKAR,38,38,10,252.6,2526.0,Promoter Shares/debenture
2875,2875,2876,2023050901009274,NICA,58,51,5,714.7,3573.5,Commercial Banks
2876,2876,2877,2023050901009273,NICA,57,51,20,714.7,14294.0,Commercial Banks
2877,2877,2878,2023050901009272,ADBL,34,56,30,229.9,6897.0,Commercial Banks
2878,2878,2879,2023050901009271,ADBL,48,56,20,229.9,4598.0,Commercial Banks
2879,2879,2880,2023050901009270,MBJC,55,32,10,280.0,2800.0,Hydro Power
2880,2880,2881,2023050904004780,AKPL,38,1,20,362.8,7256.0,Hydro Power
2881,2881,2882,2023050905001508,HIDCL,58,20,2,180.0,360.0,Investment
2882,2882,2883,2023050901009269,MHL,45,16,20,332.0,6640.0,Hydro Power
2883,2883,2884,2023050901009268,MHL,45,16,40,333.0,13320.0,Hydro Power
2884,2884,2885,2023050901009267,MHL,33,16,40,333.1,13324.0,Hydro Power
2885,2885,2886,2023050901009266,PCBL,17,16,200,194.0,38800.0,Commercial Banks
2886,2886,2887,2023050901009265,SMJC,11,21,10,250.0,2500.0,Promoter Shares/debenture
2887,2887,2888,2023050901009264,SMJC,11,56,10,250.0,2500.0,Promoter Shares/debenture
2888,2888,2889,2023050901009263,SMJC,11,25,10,250.0,2500.0,Promoter Shares/debenture
2889,2889,2890,2023050901009262,SMJC,11,55,10,250.0,2500.0,Promoter Shares/debenture
2890,2890,2891,2023050903002339,ALICL,4,35,67,556.0,37252.0,Life Insurance
2891,2891,2892,2023050903002338,ALICL,4,22,33,556.0,18348.0,Life Insurance
2892,2892,2893,2023050904004779,IGI,52,14,20,370.0,7400.0,Non Life Insurance
2893,2893,2894,2023050904004778,IGI,49,14,50,370.1,18505.0,Non Life Insurance
2894,2894,2895,2023050904004777,IGI,42,14,30,371.0,11130.0,Non Life Insurance
2895,2895,2896,2023050905001507,NIFRA,35,38,5,207.0,1035.0,Investment
2896,2896,2897,2023050905001506,NIFRA,45,38,128,207.0,26496.0,Investment
2897,2897,2898,2023050905001505,NIFRA,17,38,326,207.2,67547.2,Investment
2898,2898,2899,2023050905001504,NIFRA,47,38,200,207.5,41500.0,Investment
2899,2899,2900,2023050905001503,NIFRA,17,38,446,207.5,92545.0,Investment
2900,2900,2901,2023050905001502,NIFRA,13,38,179,207.6,37160.4,Investment
2901,2901,2902,2023050905001501,NIFRA,3,38,20,208.0,4160.0,Investment
2902,2902,2903,2023050905001500,NRIC,32,14,12,684.0,8208.0,Others
2903,2903,2904,2023050901009261,KDL,28,35,10,720.1,7201.0,Promoter Shares/debenture
2904,2904,2905,2023050904004776,UPPER,17,56,34,410.0,13940.0,Hydro Power
2905,2905,2906,2023050904004775,NGPL,56,58,200,238.0,47600.0,Hydro Power
2906,2906,2907,2023050904004774,NGPL,19,58,228,238.0,54264.0,Hydro Power
2907,2907,2908,2023050905001499,HIDCL,34,34,860,179.0,153940.0,Investment
2908,2908,2909,2023050905001498,HIDCL,17,34,45,179.0,8055.0,Investment
2909,2909,2910,2023050905001497,HIDCL,17,34,50,179.0,8950.0,Investment
2910,2910,2911,2023050905001496,HIDCL,52,34,340,179.0,60860.0,Investment
2911,2911,2912,2023050905001495,HIDCL,20,34,250,179.0,44750.0,Investment
2912,2912,2913,2023050905001494,HIDCL,22,34,50,179.0,8950.0,Investment
2913,2913,2914,2023050905001493,HIDCL,49,34,19,179.0,3401.0,Investment
2914,2914,2915,2023050905001492,HIDCL,11,34,20,179.0,3580.0,Investment
2915,2915,2916,2023050905001491,HIDCL,21,34,250,179.0,44750.0,Investment
2916,2916,2917,2023050905001490,HIDCL,49,34,30,179.0,5370.0,Investment
2917,2917,2918,2023050905001489,HIDCL,17,34,86,179.0,15394.0,Investment
2918,2918,2919,2023050901009260,HHL,26,32,10,251.2,2512.0,Hydro Power
2919,2919,2920,2023050901009259,PPL,55,42,240,267.5,64200.0,Hydro Power
2920,2920,2921,2023050901009258,PPL,55,26,40,267.2,10688.0,Hydro Power
2921,2921,2922,2023050901009257,PPL,55,21,720,267.0,192240.0,Hydro Power
2922,2922,2923,2023050904004773,CHCL,28,38,500,461.3,230650.0,Hydro Power
2923,2923,2924,2023050903002337,SWMF,13,42,10,552.4,5524.0,Microfinance
2924,2924,2925,2023050901009256,NABIL,34,41,24,595.0,14280.0,Commercial Banks
2925,2925,2926,2023050901009255,NABIL,34,41,20,595.0,11900.0,Commercial Banks
2926,2926,2927,2023050901009254,NABIL,34,41,10,595.0,5950.0,Commercial Banks
2927,2927,2928,2023050904004772,SHEL,45,20,10,276.2,2762.0,Hydro Power
2928,2928,2929,2023050903002336,GBBL,17,45,30,354.0,10620.0,Development Banks
2929,2929,2930,2023050901009253,PCBL,17,6,1800,194.0,349200.0,Commercial Banks
2930,2930,2931,2023050903002335,NICLBSL,39,50,10,544.0,5440.0,Microfinance
2931,2931,2932,2023050901009252,SMJC,34,21,10,248.3,2483.0,Promoter Shares/debenture
2932,2932,2933,2023050901009251,NABIL,34,1,20,595.0,11900.0,Commercial Banks
2933,2933,2934,2023050904004771,HDHPC,42,53,50,190.0,9500.0,Hydro Power
2934,2934,2935,2023050904004770,HDHPC,42,5,50,190.0,9500.0,Hydro Power
2935,2935,2936,2023050904004769,HDHPC,42,58,100,190.0,19000.0,Hydro Power
2936,2936,2937,2023050901009250,KDL,28,45,10,720.1,7201.0,Promoter Shares/debenture
2937,2937,2938,2023050901009249,NABIL,44,8,20,595.5,11910.0,Commercial Banks
2938,2938,2939,2023050903002334,MLBL,41,58,329,298.8,98305.2,Development Banks
2939,2939,2940,2023050904004768,API,57,45,10,232.5,2325.0,Hydro Power
2940,2940,2941,2023050904004767,CHL,42,48,77,275.0,21175.0,Hydro Power
2941,2941,2942,2023050901009248,SHIVM,7,8,1000,404.0,404000.0,Manufacturing And Processing
2942,2942,2943,2023050904004766,HDHPC,49,28,194,189.0,36666.0,Hydro Power
2943,2943,2944,2023050904004765,HDHPC,58,28,30,189.0,5670.0,Hydro Power
2944,2944,2945,2023050904004764,HDHPC,41,28,210,189.0,39690.0,Hydro Power
2945,2945,2946,2023050904004763,HDHPC,57,28,20,189.0,3780.0,Hydro Power
2946,2946,2947,2023050904004762,HDHPC,49,28,50,189.0,9450.0,Hydro Power
2947,2947,2948,2023050904004761,HDHPC,26,28,300,189.0,56700.0,Hydro Power
2948,2948,2949,2023050904004760,HDHPC,1,28,50,189.0,9450.0,Hydro Power
2949,2949,2950,2023050904004759,HDHPC,51,28,100,189.0,18900.0,Hydro Power
2950,2950,2951,2023050904004758,HDHPC,7,28,100,189.1,18910.0,Hydro Power
2951,2951,2952,2023050904004757,HDHPC,19,28,500,189.2,94600.0,Hydro Power
2952,2952,2953,2023050904004756,HDHPC,51,28,100,189.2,18920.0,Hydro Power
2953,2953,2954,2023050904004755,HDHPC,49,28,2000,189.2,378400.0,Hydro Power
2954,2954,2955,2023050904004754,HDHPC,42,28,20,189.2,3784.0,Hydro Power
2955,2955,2956,2023050904004753,HDHPC,32,28,10,189.2,1892.0,Hydro Power
2956,2956,2957,2023050904004752,HDHPC,36,28,50,189.3,9465.0,Hydro Power
2957,2957,2958,2023050904004751,HDHPC,32,28,1000,189.3,189300.0,Hydro Power
2958,2958,2959,2023050904004750,HDHPC,35,28,50,189.3,9465.0,Hydro Power
2959,2959,2960,2023050904004749,HDHPC,45,28,16,189.5,3032.0,Hydro Power
2960,2960,2961,2023050904004748,SGIC,58,34,10,445.0,4450.0,Promoter Shares/debenture
2961,2961,2962,2023050904004747,SGIC,58,3,10,445.0,4450.0,Promoter Shares/debenture
2962,2962,2963,2023050904004746,SGIC,58,58,30,444.0,13320.0,Promoter Shares/debenture
2963,2963,2964,2023050904004745,SGIC,58,45,50,440.0,22000.0,Promoter Shares/debenture
2964,2964,2965,2023050905001488,NRIC,33,17,13,682.8,8876.4,Others
2965,2965,2966,2023050901009247,PRVU,22,4,279,165.0,46035.0,Commercial Banks
2966,2966,2967,2023050901009246,PRVU,8,4,50,165.1,8255.0,Commercial Banks
2967,2967,2968,2023050901009245,PRVU,19,4,100,165.2,16520.0,Commercial Banks
2968,2968,2969,2023050901009244,PRVU,38,4,50,165.2,8260.0,Commercial Banks
2969,2969,2970,2023050901009243,PRVU,26,4,500,165.3,82650.0,Commercial Banks
2970,2970,2971,2023050901009242,PRVU,1,4,10,165.5,1655.0,Commercial Banks
2971,2971,2972,2023050901009241,PRVU,56,4,130,165.5,21515.0,Commercial Banks
2972,2972,2973,2023050901009240,PRVU,39,4,414,165.6,68558.4,Commercial Banks
2973,2973,2974,2023050901009239,PRVU,44,4,50,165.6,8280.0,Commercial Banks
2974,2974,2975,2023050901009238,PRVU,32,4,180,165.6,29808.0,Commercial Banks
2975,2975,2976,2023050901009237,BHL,19,38,10,287.0,2870.0,Hydro Power
2976,2976,2977,2023050901009236,MAKAR,34,32,10,252.5,2525.0,Promoter Shares/debenture
2977,2977,2978,2023050904004744,AKJCL,57,48,326,206.4,67286.4,Hydro Power
2978,2978,2979,2023050904004743,AKJCL,28,48,250,206.5,51625.0,Hydro Power
2979,2979,2980,2023050901009235,MHL,58,47,10,333.5,3335.0,Hydro Power
2980,2980,2981,2023050903002333,LBBL,4,25,121,327.0,39567.0,Development Banks
2981,2981,2982,2023050903002332,LBBL,50,25,53,327.0,17331.0,Development Banks
2982,2982,2983,2023050904004742,GLH,43,33,90,259.0,23310.0,Hydro Power
2983,2983,2984,2023050904004741,GLH,39,33,50,259.1,12955.0,Hydro Power
2984,2984,2985,2023050904004740,GLH,49,33,190,259.2,49248.0,Hydro Power
2985,2985,2986,2023050904004739,GLH,3,33,20,259.5,5190.0,Hydro Power
2986,2986,2987,2023050904004738,GLH,52,33,50,260.0,13000.0,Hydro Power
2987,2987,2988,2023050901009234,RULB,13,20,10,630.2,6302.0,Microfinance
2988,2988,2989,2023050901009233,SCB,34,6,200,527.0,105400.0,Commercial Banks
2989,2989,2990,2023050904004737,CHCL,28,38,500,461.3,230650.0,Hydro Power
2990,2990,2991,2023050901009232,NABIL,34,42,20,595.0,11900.0,Commercial Banks
2991,2991,2992,2023050901009231,NABIL,38,42,20,595.0,11900.0,Commercial Banks
2992,2992,2993,2023050901009230,NABIL,38,42,30,595.0,17850.0,Commercial Banks
2993,2993,2994,2023050901009229,NABIL,21,42,30,595.0,17850.0,Commercial Banks
2994,2994,2995,2023050901009228,NIMB,32,39,10,179.8,1798.0,Promoter Shares/debenture
2995,2995,2996,2023050903002331,PFL,38,49,16,340.0,5440.0,Finance
2996,2996,2997,2023050901009227,SBI,44,36,200,328.0,65600.0,Commercial Banks
2997,2997,2998,2023050901009226,SBI,52,36,168,328.1,55120.8,Commercial Banks
2998,2998,2999,2023050904004736,HDHPC,47,28,200,190.0,38000.0,Hydro Power
2999,2999,3000,2023050903002330,GBBL,17,25,100,354.0,35400.0,Development Banks
3000,3000,3001,2023050904004735,SGIC,58,58,470,444.0,208680.0,Promoter Shares/debenture
3001,3001,3002,2023050904004734,SGIC,58,34,10,444.0,4440.0,Promoter Shares/debenture
3002,3002,3003,2023050904004733,SGIC,58,49,10,444.0,4440.0,Promoter Shares/debenture
3003,3003,3004,2023050904004732,SGIC,58,35,10,442.0,4420.0,Promoter Shares/debenture
3004,3004,3005,2023050904004731,SGIC,58,22,40,442.0,17680.0,Promoter Shares/debenture
3005,3005,3006,2023050904004730,SGIC,58,25,10,441.0,4410.0,Promoter Shares/debenture
3006,3006,3007,2023050904004729,SGIC,58,48,10,441.0,4410.0,Promoter Shares/debenture
3007,3007,3008,2023050904004728,SGIC,58,16,40,440.0,17600.0,Promoter Shares/debenture
3008,3008,3009,2023050901009225,AHL,45,55,10,342.9,3429.0,Promoter Shares/debenture
3009,3009,3010,2023050905001487,NICFC,29,32,200,7.81,1562.0,Mutual Fund
3010,3010,3011,2023050904004727,AHPC,38,1,72,278.0,20016.0,Hydro Power
3011,3011,3012,2023050905001486,NTC,6,33,50,800.0,40000.0,Others
