,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
2235,2235,2236,2023050201011001,SGHC,21,14,10,305.3,3053.0,Hydro Power
2236,2236,2237,2023050201011000,HDL,42,53,100,1900.0,190000.0,Manufacturing And Processing
2237,2237,2238,2023050201010999,SHLB,58,6,10,1175.0,11750.0,Microfinance
2238,2238,2239,2023050203002715,SIFC,26,50,50,302.1,15105.0,Finance
2239,2239,2240,2023050204003932,HDHPC,17,49,20,206.3,4126.0,Hydro Power
2240,2240,2241,2023050203002714,CBBL,57,38,7,769.0,5383.0,Microfinance
2241,2241,2242,2023050201010998,KBL,38,38,100,166.1,16610.0,Promoter Shares/debenture
2242,2242,2243,2023050204003931,AHPC,29,13,14,283.0,3962.0,Hydro Power
2243,2243,2244,2023050204003930,AHPC,36,13,10,283.0,2830.0,Hydro Power
2244,2244,2245,2023050205001732,NIFRA,34,45,89,209.5,18645.5,Investment
2245,2245,2246,2023050205001731,NIFRA,5,45,315,209.7,66055.5,Investment
2246,2246,2247,2023050204003929,JOSHI,42,17,100,260.1,26010.0,Hydro Power
2247,2247,2248,2023050204003928,JOSHI,22,17,10,260.1,2601.0,Hydro Power
2248,2248,2249,2023050204003927,JOSHI,48,17,15,260.7,3910.5,Hydro Power
2249,2249,2250,2023050204003926,JOSHI,59,17,100,261.0,26100.0,Hydro Power
2250,2250,2251,2023050204003925,JOSHI,57,17,13,261.1,3394.3,Hydro Power
2251,2251,2252,2023050204003924,JOSHI,50,17,50,261.1,13055.0,Hydro Power
2252,2252,2253,2023050204003923,JOSHI,50,17,30,261.2,7836.0,Hydro Power
2253,2253,2254,2023050201010997,HDL,42,58,15,1900.0,28500.0,Manufacturing And Processing
2254,2254,2255,2023050204003922,GHL,58,45,10,251.0,2510.0,Hydro Power
2255,2255,2256,2023050203002713,NFS,6,35,10,273.0,2730.0,Finance
2256,2256,2257,2023050201010996,MHCL,45,7,10,222.4,2224.0,Promoter Shares/debenture
2257,2257,2258,2023050204003921,NHPC,42,38,58,216.9,12580.2,Hydro Power
2258,2258,2259,2023050204003920,NHPC,42,53,42,216.9,9109.8,Hydro Power
2259,2259,2260,2023050201010995,SMJC,25,6,10,266.0,2660.0,Promoter Shares/debenture
2260,2260,2261,2023050204003919,GHL,58,44,55,251.0,13805.0,Hydro Power
2261,2261,2262,2023050201010994,HDL,26,57,10,1901.0,19010.0,Manufacturing And Processing
2262,2262,2263,2023050201010993,SHIVM,22,58,50,404.5,20225.0,Manufacturing And Processing
2263,2263,2264,2023050203002712,ICFC,17,57,100,409.9,40990.0,Finance
2264,2264,2265,2023050203002711,ICFC,17,43,500,409.0,204500.0,Finance
2265,2265,2266,2023050203002710,ICFC,17,47,10,407.0,4070.0,Finance
2266,2266,2267,2023050201010992,ADBL,58,41,100,233.1,23310.0,Commercial Banks
2267,2267,2268,2023050201010991,ADBL,58,41,84,233.1,19580.4,Commercial Banks
2268,2268,2269,2023050203002709,MLBL,44,58,10,295.0,2950.0,Development Banks
2269,2269,2270,2023050201010990,KBL,38,29,569,166.1,94510.9,Promoter Shares/debenture
2270,2270,2271,2023050201010989,KBL,18,29,100,166.1,16610.0,Promoter Shares/debenture
2271,2271,2272,2023050204003918,GHL,58,16,30,251.0,7530.0,Hydro Power
2272,2272,2273,2023050201010988,MHCL,1,32,10,222.5,2225.0,Promoter Shares/debenture
2273,2273,2274,2023050203002708,MDB,38,53,100,353.1,35310.0,Development Banks
2274,2274,2275,2023050201010987,SMJC,34,34,5,261.3,1306.5,Promoter Shares/debenture
2275,2275,2276,2023050201010986,USHEC,44,38,30,288.0,8640.0,Hydro Power
2276,2276,2277,2023050203002707,ALBSL,26,14,10,677.0,6770.0,Microfinance
2277,2277,2278,2023050203002706,ALBSL,17,14,20,678.0,13560.0,Microfinance
2278,2278,2279,2023050204003917,SJCL,54,26,100,279.4,27940.0,Hydro Power
2279,2279,2280,2023050201010985,EHPL,49,6,10,359.8,3598.0,Hydro Power
2280,2280,2281,2023050203002705,PLI,17,35,10,394.1,3941.0,Life Insurance
2281,2281,2282,2023050202000034,ANLB,35,42,3,441.6,1324.8,Promoter Shares/debenture
2282,2282,2283,2023050204003916,SGIC,38,11,10,445.0,4450.0,Promoter Shares/debenture
2283,2283,2284,2023050201010984,NICA,6,25,250,715.0,178750.0,Commercial Banks
2284,2284,2285,2023050201010983,NICA,6,42,200,715.0,143000.0,Commercial Banks
2285,2285,2286,2023050201010982,NICA,6,25,40,715.0,28600.0,Commercial Banks
2286,2286,2287,2023050204003915,AKPL,19,43,200,377.0,75400.0,Hydro Power
2287,2287,2288,2023050204003914,NGPL,58,47,80,251.0,20080.0,Hydro Power
2288,2288,2289,2023050201010981,SRBL,43,35,20,180.9,3618.0,Commercial Banks
2289,2289,2290,2023050201010980,USHEC,47,4,10,287.0,2870.0,Hydro Power
2290,2290,2291,2023050204003913,NHDL,38,17,75,382.0,28650.0,Hydro Power
2291,2291,2292,2023050204003912,NLG,38,45,95,590.0,56050.0,Non Life Insurance
2292,2292,2293,2023050204003911,NLG,53,45,30,590.0,17700.0,Non Life Insurance
2293,2293,2294,2023050204003910,NLG,17,45,50,590.0,29500.0,Non Life Insurance
2294,2294,2295,2023050201010979,SBI,42,32,10,329.0,3290.0,Commercial Banks
2295,2295,2296,2023050201010978,SBI,28,32,30,329.0,9870.0,Commercial Banks
2296,2296,2297,2023050203002704,JFL,19,57,10,350.0,3500.0,Finance
2297,2297,2298,2023050203002703,JFL,49,57,10,350.0,3500.0,Finance
2298,2298,2299,2023050201010977,USHEC,47,32,10,287.0,2870.0,Hydro Power
2299,2299,2300,2023050201010976,RFPL,46,35,500,257.0,128500.0,Hydro Power
2300,2300,2301,2023050201010975,RFPL,32,35,200,257.1,51420.0,Hydro Power
2301,2301,2302,2023050201010974,RFPL,45,35,25,257.2,6430.0,Hydro Power
2302,2302,2303,2023050201010973,RFPL,16,35,50,258.0,12900.0,Hydro Power
2303,2303,2304,2023050201010972,RFPL,48,35,500,258.0,129000.0,Hydro Power
2304,2304,2305,2023050201010971,RFPL,14,35,90,258.0,23220.0,Hydro Power
2305,2305,2306,2023050201010970,RFPL,46,35,100,258.8,25880.0,Hydro Power
2306,2306,2307,2023050201010969,RFPL,18,35,30,258.8,7764.0,Hydro Power
2307,2307,2308,2023050201010968,MKHC,32,32,10,252.0,2520.0,Promoter Shares/debenture
2308,2308,2309,2023050203002702,MLBL,34,58,25,295.0,7375.0,Development Banks
2309,2309,2310,2023050201010967,EBL,38,1,80,534.7,42776.0,Commercial Banks
2310,2310,2311,2023050205001730,HIDCL,6,14,108,184.3,19904.4,Investment
2311,2311,2312,2023050205001729,NIFRA,5,35,64,209.7,13420.8,Investment
2312,2312,2313,2023050201010966,KDL,19,58,10,760.1,7601.0,Promoter Shares/debenture
2313,2313,2314,2023050201010965,ADBL,29,28,40,233.5,9340.0,Commercial Banks
2314,2314,2315,2023050201010964,MBJC,20,19,10,293.6,2936.0,Hydro Power
2315,2315,2316,2023050203002701,RSDC,50,58,114,479.0,54606.0,Microfinance
2316,2316,2317,2023050203002700,RSDC,50,21,37,478.0,17686.0,Microfinance
2317,2317,2318,2023050201010963,TAMOR,56,57,10,281.1,2811.0,Promoter Shares/debenture
2318,2318,2319,2023050201010962,MBJC,25,7,10,294.0,2940.0,Hydro Power
2319,2319,2320,2023050201010961,SCB,6,50,20,530.0,10600.0,Commercial Banks
2320,2320,2321,2023050205001728,NTC,7,58,10,799.0,7990.0,Others
2321,2321,2322,2023050204003909,SPDL,14,35,20,282.1,5642.0,Hydro Power
2322,2322,2323,2023050201010960,RFPL,16,38,10,259.0,2590.0,Hydro Power
2323,2323,2324,2023050204003908,NGPL,58,58,250,251.0,62750.0,Hydro Power
2324,2324,2325,2023050205001727,CHDC,17,16,30,718.1,21543.0,Investment
2325,2325,2326,2023050204003907,NGPL,58,38,40,251.0,10040.0,Hydro Power
2326,2326,2327,2023050201010959,SBL,5,33,13,246.0,3198.0,Commercial Banks
2327,2327,2328,2023050201010958,RFPL,16,49,10,259.0,2590.0,Hydro Power
2328,2328,2329,2023050201010957,PHCL,38,14,10,306.0,3060.0,Hydro Power
2329,2329,2330,2023050201010956,TAMOR,56,39,10,281.1,2811.0,Promoter Shares/debenture
2330,2330,2331,2023050201010955,KBL,49,6,10,167.0,1670.0,Promoter Shares/debenture
2331,2331,2332,2023050201010954,DORDI,56,35,10,275.5,2755.0,Hydro Power
2332,2332,2333,2023050201010953,SMJC,25,58,10,266.0,2660.0,Promoter Shares/debenture
2333,2333,2334,2023050204003906,AHPC,49,21,70,284.0,19880.0,Hydro Power
2334,2334,2335,2023050204003905,SICL,34,59,20,730.0,14600.0,Non Life Insurance
2335,2335,2336,2023050203002699,NUBL,51,29,402,572.0,229944.0,Microfinance
2336,2336,2337,2023050203002698,NUBL,51,38,90,571.0,51390.0,Microfinance
2337,2337,2338,2023050205001726,HIDCL,51,39,10,184.4,1844.0,Investment
2338,2338,2339,2023050205001725,HIDCL,49,39,10,184.5,1845.0,Investment
2339,2339,2340,2023050201010952,DORDI,56,32,10,275.5,2755.0,Hydro Power
2340,2340,2341,2023050201010951,HHL,28,35,10,267.0,2670.0,Hydro Power
2341,2341,2342,2023050201010950,HHL,28,42,10,267.0,2670.0,Hydro Power
2342,2342,2343,2023050204003904,HDHPC,5,38,85,206.0,17510.0,Hydro Power
2343,2343,2344,2023050205001724,NIFRA,5,11,21,209.6,4401.6,Investment
2344,2344,2345,2023050201010949,MKHC,48,42,320,258.0,82560.0,Promoter Shares/debenture
2345,2345,2346,2023050201010948,MKHC,48,58,10,258.0,2580.0,Promoter Shares/debenture
2346,2346,2347,2023050201010947,MKHC,48,46,10,258.0,2580.0,Promoter Shares/debenture
2347,2347,2348,2023050201010946,MKHC,48,11,10,258.0,2580.0,Promoter Shares/debenture
2348,2348,2349,2023050201010945,MKHC,48,52,10,258.0,2580.0,Promoter Shares/debenture
2349,2349,2350,2023050201010944,MKHC,48,6,10,258.0,2580.0,Promoter Shares/debenture
2350,2350,2351,2023050201010943,MKHC,48,32,10,257.9,2579.0,Promoter Shares/debenture
2351,2351,2352,2023050201010942,MKHC,48,16,10,257.0,2570.0,Promoter Shares/debenture
2352,2352,2353,2023050201010941,MKHC,48,44,10,257.0,2570.0,Promoter Shares/debenture
2353,2353,2354,2023050201010940,MKHC,48,6,10,257.0,2570.0,Promoter Shares/debenture
2354,2354,2355,2023050201010939,MKHC,48,34,40,256.0,10240.0,Promoter Shares/debenture
2355,2355,2356,2023050201010938,MKHC,48,49,10,255.0,2550.0,Promoter Shares/debenture
2356,2356,2357,2023050201010937,MKHC,48,42,10,255.0,2550.0,Promoter Shares/debenture
2357,2357,2358,2023050201010936,MKHC,48,42,20,253.0,5060.0,Promoter Shares/debenture
2358,2358,2359,2023050201010935,MKHC,48,34,10,253.0,2530.0,Promoter Shares/debenture
2359,2359,2360,2023050204003903,GHL,58,22,100,251.0,25100.0,Hydro Power
2360,2360,2361,2023050204003902,NHPC,4,47,100,216.0,21600.0,Hydro Power
2361,2361,2362,2023050201010934,TAMOR,56,6,10,281.1,2811.0,Promoter Shares/debenture
2362,2362,2363,2023050204003901,RIDI,54,46,150,288.0,43200.0,Hydro Power
2363,2363,2364,2023050204003900,RIDI,5,46,20,288.0,5760.0,Hydro Power
2364,2364,2365,2023050204003899,RIDI,32,46,500,288.0,144000.0,Hydro Power
2365,2365,2366,2023050204003898,RIDI,33,46,100,288.0,28800.0,Hydro Power
2366,2366,2367,2023050204003897,RIDI,57,46,100,288.1,28810.0,Hydro Power
2367,2367,2368,2023050204003896,RIDI,32,46,50,288.2,14410.0,Hydro Power
2368,2368,2369,2023050204003895,RIDI,32,46,50,288.3,14415.0,Hydro Power
2369,2369,2370,2023050204003894,RIDI,58,46,30,289.0,8670.0,Hydro Power
2370,2370,2371,2023050201010933,EHPL,49,14,10,359.8,3598.0,Hydro Power
2371,2371,2372,2023050201010932,SANIMA,52,14,90,242.5,21825.0,Commercial Banks
2372,2372,2373,2023050203002697,NUBL,7,38,10,571.0,5710.0,Microfinance
2373,2373,2374,2023050203002696,MERO,57,49,13,522.2,6788.6,Microfinance
2374,2374,2375,2023050203002695,MERO,5,49,17,522.2,8877.4,Microfinance
2375,2375,2376,2023050201010931,KDL,19,42,10,760.1,7601.0,Promoter Shares/debenture
2376,2376,2377,2023050201010930,SPC,6,38,90,439.0,39510.0,Hydro Power
2377,2377,2378,2023050205001723,CIT,59,28,40,2008.0,80320.0,Investment
2378,2378,2379,2023050203002694,CBBL,42,48,12,781.0,9372.0,Microfinance
2379,2379,2380,2023050203002693,CBBL,38,48,30,781.0,23430.0,Microfinance
2380,2380,2381,2023050203002692,CBBL,36,48,15,781.1,11716.5,Microfinance
2381,2381,2382,2023050203002691,CBBL,52,48,11,781.2,8593.2,Microfinance
2382,2382,2383,2023050203002690,CBBL,21,48,12,783.0,9396.0,Microfinance
2383,2383,2384,2023050203002689,CBBL,38,48,10,784.0,7840.0,Microfinance
2384,2384,2385,2023050203002688,CBBL,55,48,10,784.0,7840.0,Microfinance
2385,2385,2386,2023050204003893,SPIL,57,7,20,581.0,11620.0,Promoter Shares/debenture
2386,2386,2387,2023050205001722,CHDC,42,35,10,718.0,7180.0,Investment
2387,2387,2388,2023050201010929,ADLB,35,35,10,1314.0,13140.0,Microfinance
2388,2388,2389,2023050201010928,NIMB,58,34,20,181.9,3638.0,Promoter Shares/debenture
2389,2389,2390,2023050201010927,SMJC,25,32,10,266.0,2660.0,Promoter Shares/debenture
2390,2390,2391,2023050201010926,SMJC,25,35,10,266.0,2660.0,Promoter Shares/debenture
2391,2391,2392,2023050205001721,CHDC,42,40,10,718.0,7180.0,Investment
2392,2392,2393,2023050204003892,NGPL,58,36,85,251.0,21335.0,Hydro Power
2393,2393,2394,2023050201010925,LBL,34,26,20,185.0,3700.0,Commercial Banks
2394,2394,2395,2023050205001720,NIFRA,35,52,22,209.6,4611.2,Investment
2395,2395,2396,2023050203002687,PLIC,33,45,16,363.0,5808.0,Promoter Shares/debenture
2396,2396,2397,2023050201010924,KLBS,28,55,20,870.8,17416.0,Microfinance
2397,2397,2398,2023050201010923,SCB,26,50,100,530.0,53000.0,Commercial Banks
2398,2398,2399,2023050201010922,MHCL,45,25,10,222.4,2224.0,Promoter Shares/debenture
2399,2399,2400,2023050201010921,HDL,34,54,10,1900.0,19000.0,Manufacturing And Processing
2400,2400,2401,2023050203002686,MLBL,16,44,100,294.5,29450.0,Development Banks
2401,2401,2402,2023050201010920,NICA,3,25,20,715.0,14300.0,Commercial Banks
2402,2402,2403,2023050204003891,NHDL,38,34,50,383.0,19150.0,Hydro Power
2403,2403,2404,2023050201010919,DORDI,56,14,10,275.5,2755.0,Hydro Power
2404,2404,2405,2023050201010918,SANIMA,48,14,100,242.5,24250.0,Commercial Banks
2405,2405,2406,2023050201010917,NIMB,49,41,50,182.0,9100.0,Promoter Shares/debenture
2406,2406,2407,2023050201010916,NYADI,42,56,10,288.0,2880.0,Hydro Power
2407,2407,2408,2023050201010915,NYADI,42,32,10,288.0,2880.0,Hydro Power
2408,2408,2409,2023050201010914,NYADI,42,58,10,287.0,2870.0,Hydro Power
2409,2409,2410,2023050201010913,NYADI,42,58,10,287.0,2870.0,Hydro Power
2410,2410,2411,2023050205001719,NTC,6,17,230,799.0,183770.0,Others
2411,2411,2412,2023050203002685,MLBL,34,58,475,295.0,140125.0,Development Banks
2412,2412,2413,2023050201010912,KDL,47,46,10,760.0,7600.0,Promoter Shares/debenture
2413,2413,2414,2023050204003890,UPPER,47,57,90,431.1,38799.0,Hydro Power
2414,2414,2415,2023050201010911,AHL,45,32,10,350.1,3501.0,Promoter Shares/debenture
2415,2415,2416,2023050203002684,PLI,34,43,90,395.0,35550.0,Life Insurance
2416,2416,2417,2023050203002683,PLI,34,49,10,394.2,3942.0,Life Insurance
2417,2417,2418,2023050204003889,GLH,8,11,10,264.0,2640.0,Hydro Power
2418,2418,2419,2023050203002682,PLI,17,42,10,394.1,3941.0,Life Insurance
2419,2419,2420,2023050204003888,UNHPL,45,26,200,214.0,42800.0,Hydro Power
2420,2420,2421,2023050204003887,UNHPL,6,26,200,214.0,42800.0,Hydro Power
2421,2421,2422,2023050201010910,EBL,38,1,30,534.7,16041.0,Commercial Banks
2422,2422,2423,2023050201010909,SIKLES,39,6,10,400.0,4000.0,Hydro Power
2423,2423,2424,2023050204003886,GHL,58,49,1065,251.0,267315.0,Hydro Power
2424,2424,2425,2023050204003885,GHL,58,48,20,251.0,5020.0,Hydro Power
2425,2425,2426,2023050204003884,TRH,58,14,24,528.9,12693.6,Hotels And Tourism
2426,2426,2427,2023050204003883,BPCL,40,28,500,308.2,154100.0,Hydro Power
2427,2427,2428,2023050204003882,SSHL,42,47,62,212.0,13144.0,Hydro Power
2428,2428,2429,2023050204003881,SSHL,22,47,27,212.0,5724.0,Hydro Power
2429,2429,2430,2023050203002681,DDBL,56,7,33,638.5,21070.5,Microfinance
2430,2430,2431,2023050203002680,NLIC,57,57,6,651.9,3911.4,Life Insurance
2431,2431,2432,2023050203002679,FOWAD,20,53,11,1204.0,13244.0,Microfinance
2432,2432,2433,2023050201010908,MKHC,32,42,10,252.1,2521.0,Promoter Shares/debenture
2433,2433,2434,2023050201010907,ADLB,35,45,10,1314.0,13140.0,Microfinance
2434,2434,2435,2023050201010906,ULI,13,35,10,369.1,3691.0,Promoter Shares/debenture
2435,2435,2436,2023050201010905,PHCL,38,46,10,306.0,3060.0,Hydro Power
2436,2436,2437,2023050201010904,JBLB,8,39,70,1419.1,99337.0,Microfinance
2437,2437,2438,2023050203002678,SJLIC,36,36,420,420.0,176400.0,Promoter Shares/debenture
2438,2438,2439,2023050203002677,SJLIC,36,35,50,420.0,21000.0,Promoter Shares/debenture
2439,2439,2440,2023050203002676,SJLIC,36,41,474,420.0,199080.0,Promoter Shares/debenture
2440,2440,2441,2023050203002675,SJLIC,36,35,64,418.3,26771.2,Promoter Shares/debenture
2441,2441,2442,2023050201010903,TAMOR,58,6,10,281.0,2810.0,Promoter Shares/debenture
2442,2442,2443,2023050205001718,NIFRA,35,52,14,209.6,2934.4,Investment
2443,2443,2444,2023050201010902,RFPL,16,45,10,259.0,2590.0,Hydro Power
2444,2444,2445,2023050203002674,MLBL,58,58,50,295.0,14750.0,Development Banks
2445,2445,2446,2023050201010901,AVYAN,49,21,10,581.1,5811.0,Microfinance
2446,2446,2447,2023050204003880,HDHPC,6,45,810,205.1,166131.0,Hydro Power
2447,2447,2448,2023050201010900,GVL,28,58,10,396.1,3961.0,Hydro Power
2448,2448,2449,2023050204003879,UPPER,47,19,10,431.1,4311.0,Hydro Power
2449,2449,2450,2023050201010899,MHL,53,7,20,350.7,7014.0,Hydro Power
2450,2450,2451,2023050201010898,MHL,45,7,40,351.0,14040.0,Hydro Power
2451,2451,2452,2023050201010897,MBJC,58,42,10,293.5,2935.0,Hydro Power
2452,2452,2453,2023050201010896,EHPL,49,11,10,359.8,3598.0,Hydro Power
2453,2453,2454,2023050201010895,CZBIL,21,58,42,171.0,7182.0,Commercial Banks
2454,2454,2455,2023050201010894,CZBIL,13,58,70,171.0,11970.0,Commercial Banks
2455,2455,2456,2023050201010893,AHL,45,4,10,350.1,3501.0,Promoter Shares/debenture
2456,2456,2457,2023050205001717,NTC,29,49,39,799.8,31192.2,Others
2457,2457,2458,2023050204003878,AKPL,25,56,11,377.4,4151.4,Hydro Power
2458,2458,2459,2023050201010892,TAMOR,58,35,10,281.0,2810.0,Promoter Shares/debenture
2459,2459,2460,2023050204003877,NLG,17,48,150,590.0,88500.0,Non Life Insurance
2460,2460,2461,2023050204003876,JOSHI,50,39,10,261.1,2611.0,Hydro Power
2461,2461,2462,2023050201010891,LBL,54,26,20,185.0,3700.0,Commercial Banks
2462,2462,2463,2023050205001716,NIFRA,40,38,150,210.0,31500.0,Investment
2463,2463,2464,2023050205001715,NIFRA,40,46,250,210.0,52500.0,Investment
2464,2464,2465,2023050205001714,NIFRA,40,8,100,210.0,21000.0,Investment
2465,2465,2466,2023050203002673,RLFL,57,4,37,292.4,10818.8,Finance
2466,2466,2467,2023050201010890,LBL,32,26,10,185.0,1850.0,Commercial Banks
2467,2467,2468,2023050205001713,CHDC,39,16,20,718.1,14362.0,Investment
2468,2468,2469,2023050201010889,PHCL,38,6,10,306.0,3060.0,Hydro Power
2469,2469,2470,2023050201010888,ADLB,48,49,104,1313.2,136572.8,Microfinance
2470,2470,2471,2023050204003875,RBCL,45,42,10,12450.0,124500.0,Non Life Insurance
2471,2471,2472,2023050203002672,SKBBL,6,3,30,813.3,24399.0,Microfinance
2472,2472,2473,2023050204003874,SSHL,38,47,11,212.1,2333.1,Hydro Power
2473,2473,2474,2023050205001712,CHDC,42,42,10,718.0,7180.0,Investment
2474,2474,2475,2023050204003873,HDHPC,41,38,20,206.0,4120.0,Hydro Power
2475,2475,2476,2023050204003872,HDHPC,58,38,10,206.0,2060.0,Hydro Power
2476,2476,2477,2023050201010887,KDL,34,28,10,761.0,7610.0,Promoter Shares/debenture
2477,2477,2478,2023050201010886,TAMOR,58,49,10,281.0,2810.0,Promoter Shares/debenture
2478,2478,2479,2023050201010885,TAMOR,58,57,10,281.0,2810.0,Promoter Shares/debenture
2479,2479,2480,2023050201010884,TAMOR,58,52,10,281.0,2810.0,Promoter Shares/debenture
2480,2480,2481,2023050201010883,TAMOR,58,57,10,281.0,2810.0,Promoter Shares/debenture
2481,2481,2482,2023050201010882,TAMOR,58,57,10,281.0,2810.0,Promoter Shares/debenture
2482,2482,2483,2023050201010881,JBLB,4,1,10,1419.0,14190.0,Microfinance
2483,2483,2484,2023050203002671,SJLIC,44,42,38,418.2,15891.6,Promoter Shares/debenture
2484,2484,2485,2023050203002670,FMDBL,58,43,15,511.8,7677.0,Microfinance
2485,2485,2486,2023050201010880,LBL,13,26,160,185.0,29600.0,Commercial Banks
2486,2486,2487,2023050203002669,RMDC,17,14,10,675.5,6755.0,Microfinance
2487,2487,2488,2023050203002668,MLBL,57,58,10,295.0,2950.0,Development Banks
2488,2488,2489,2023050201010879,MHCL,36,58,10,223.0,2230.0,Promoter Shares/debenture
2489,2489,2490,2023050201010878,MHCL,36,19,10,223.0,2230.0,Promoter Shares/debenture
2490,2490,2491,2023050201010877,MHCL,36,56,10,223.0,2230.0,Promoter Shares/debenture
2491,2491,2492,2023050201010876,MHCL,36,6,10,223.0,2230.0,Promoter Shares/debenture
2492,2492,2493,2023050201010875,MHCL,36,48,10,223.0,2230.0,Promoter Shares/debenture
2493,2493,2494,2023050201010874,MHCL,36,42,10,223.0,2230.0,Promoter Shares/debenture
2494,2494,2495,2023050201010873,MHCL,36,6,10,223.0,2230.0,Promoter Shares/debenture
2495,2495,2496,2023050201010872,MHCL,36,6,10,223.0,2230.0,Promoter Shares/debenture
2496,2496,2497,2023050204003871,JOSHI,46,17,50,262.0,13100.0,Hydro Power
2497,2497,2498,2023050204003870,JOSHI,45,17,20,262.1,5242.0,Hydro Power
2498,2498,2499,2023050204003869,JOSHI,50,17,500,262.1,131050.0,Hydro Power
2499,2499,2500,2023050204003868,JOSHI,50,17,10,262.1,2621.0,Hydro Power
2500,2500,2501,2023050204003867,JOSHI,43,17,30,262.2,7866.0,Hydro Power
2501,2501,2502,2023050202000033,ANLB,22,49,1,431.3,431.3,Promoter Shares/debenture
2502,2502,2503,2023050201010871,TAMOR,39,6,10,280.1,2801.0,Promoter Shares/debenture
2503,2503,2504,2023050203002667,SFCL,45,33,300,269.5,80850.0,Finance
2504,2504,2505,2023050201010870,NESDO,28,4,10,2064.0,20640.0,Microfinance
2505,2505,2506,2023050205001711,NIFRA,35,38,10,209.6,2096.0,Investment
2506,2506,2507,2023050204003866,GHL,58,33,510,250.0,127500.0,Hydro Power
2507,2507,2508,2023050204003865,GHL,58,32,50,250.0,12500.0,Hydro Power
2508,2508,2509,2023050204003864,GHL,58,4,100,250.0,25000.0,Hydro Power
2509,2509,2510,2023050201010869,PHCL,38,58,10,306.0,3060.0,Hydro Power
2510,2510,2511,2023050201010868,ADLB,58,45,20,1314.0,26280.0,Microfinance
2511,2511,2512,2023050201010867,ADLB,58,45,10,1315.0,13150.0,Microfinance
2512,2512,2513,2023050201010866,ADLB,28,45,10,1315.1,13151.0,Microfinance
2513,2513,2514,2023050201010865,DORDI,56,58,10,275.5,2755.0,Hydro Power
2514,2514,2515,2023050201010864,UNL,1,42,10,22542.0,225420.0,Manufacturing And Processing
2515,2515,2516,2023050204003863,AIL,40,34,10,403.0,4030.0,Non Life Insurance
2516,2516,2517,2023050203002666,RMDC,56,14,198,676.0,133848.0,Microfinance
2517,2517,2518,2023050204003862,KKHC,11,36,15,222.0,3330.0,Hydro Power
2518,2518,2519,2023050204003861,GHL,47,55,50,247.0,12350.0,Hydro Power
2519,2519,2520,2023050204003860,GHL,16,55,30,247.1,7413.0,Hydro Power
2520,2520,2521,2023050202000032,ANLB,22,49,1,431.3,431.3,Promoter Shares/debenture
2521,2521,2522,2023050201010863,BHL,59,6,10,289.0,2890.0,Hydro Power
2522,2522,2523,2023050201010862,KDL,47,19,10,760.0,7600.0,Promoter Shares/debenture
2523,2523,2524,2023050201010861,KDL,21,19,10,760.0,7600.0,Promoter Shares/debenture
2524,2524,2525,2023050204003859,API,17,48,17,238.0,4046.0,Hydro Power
2525,2525,2526,2023050201010860,TAMOR,56,55,10,280.1,2801.0,Promoter Shares/debenture
2526,2526,2527,2023050204003858,AKJCL,50,26,55,216.0,11880.0,Hydro Power
2527,2527,2528,2023050201010859,MHCL,34,34,5,219.3,1096.5,Promoter Shares/debenture
2528,2528,2529,2023050204003857,JOSHI,43,38,70,262.2,18354.0,Hydro Power
2529,2529,2530,2023050201010858,PPL,48,32,10,265.5,2655.0,Hydro Power
2530,2530,2531,2023050203002665,SABSL,48,40,14,605.0,8470.0,Microfinance
2531,2531,2532,2023050201010857,EBL,54,7,10,534.0,5340.0,Commercial Banks
2532,2532,2533,2023050201010856,EBL,54,38,40,534.0,21360.0,Commercial Banks
2533,2533,2534,2023050201010855,EBL,54,44,31,534.0,16554.0,Commercial Banks
2534,2534,2535,2023050204003856,OHL,17,26,115,590.0,67850.0,Hotels And Tourism
2535,2535,2536,2023050204003855,OHL,17,26,54,590.0,31860.0,Hotels And Tourism
2536,2536,2537,2023050204003854,OHL,17,32,200,590.0,118000.0,Hotels And Tourism
2537,2537,2538,2023050204003853,OHL,17,56,286,590.0,168740.0,Hotels And Tourism
2538,2538,2539,2023050204003852,OHL,17,22,16,590.0,9440.0,Hotels And Tourism
2539,2539,2540,2023050204003851,OHL,17,53,80,590.0,47200.0,Hotels And Tourism
2540,2540,2541,2023050204003850,OHL,17,58,300,589.0,176700.0,Hotels And Tourism
2541,2541,2542,2023050204003849,OHL,17,5,139,588.9,81857.1,Hotels And Tourism
2542,2542,2543,2023050204003848,OHL,17,45,200,587.0,117400.0,Hotels And Tourism
2543,2543,2544,2023050204003847,OHL,17,19,110,586.0,64460.0,Hotels And Tourism
2544,2544,2545,2023050204003846,OHL,17,20,100,585.0,58500.0,Hotels And Tourism
2545,2545,2546,2023050204003845,OHL,17,35,100,585.0,58500.0,Hotels And Tourism
2546,2546,2547,2023050204003844,OHL,17,58,300,584.0,175200.0,Hotels And Tourism
2547,2547,2548,2023050201010854,SGHC,58,43,10,305.2,3052.0,Hydro Power
2548,2548,2549,2023050201010853,HHL,28,34,10,266.3,2663.0,Hydro Power
2549,2549,2550,2023050201010852,SMJC,25,58,10,266.0,2660.0,Promoter Shares/debenture
2550,2550,2551,2023050204003843,HURJA,58,45,10,273.0,2730.0,Hydro Power
