,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
7575,7575,7576,2023021604008496,AKPL,43,38,66,404.0,26664.0,Hydro Power
7576,7576,7577,2023021604008495,AKPL,43,54,34,404.0,13736.0,Hydro Power
7577,7577,7578,2023021604008494,API,17,51,190,265.0,50350.0,Hydro Power
7578,7578,7579,2023021604008493,API,32,51,10,265.0,2650.0,Hydro Power
7579,7579,7580,2023021604008492,STC,33,43,15,4515.0,67725.0,Trading
7580,7580,7581,2023021603007920,HIDCL,58,10,20,201.0,4020.0,Investment
7581,7581,7582,2023021601008467,HHL,25,41,10,282.0,2820.0,Hydro Power
7582,7582,7583,2023021603007919,LBBL,36,13,20,348.0,6960.0,Development Banks
7583,7583,7584,2023021603007918,LBBL,11,13,20,348.0,6960.0,Development Banks
7584,7584,7585,2023021604008491,API,32,25,90,265.0,23850.0,Hydro Power
7585,7585,7586,2023021604008490,API,57,25,1560,265.0,413400.0,Hydro Power
7586,7586,7587,2023021604008489,API,37,25,20,265.0,5300.0,Hydro Power
7587,7587,7588,2023021604008488,API,17,25,100,265.0,26500.0,Hydro Power
7588,7588,7589,2023021604008487,API,39,25,20,265.0,5300.0,Hydro Power
7589,7589,7590,2023021604008486,API,32,25,100,265.0,26500.0,Hydro Power
7590,7590,7591,2023021604008485,API,14,25,90,265.0,23850.0,Hydro Power
7591,7591,7592,2023021604008484,API,25,25,20,265.1,5302.0,Hydro Power
7592,7592,7593,2023021601008466,BOKD86,6,26,50,761.0,38050.0,Promoter Shares/debenture
7593,7593,7594,2023021605002621,NESDO,19,42,10,3320.0,33200.0,Microfinance
7594,7594,7595,2023021601008465,PHCL,29,59,10,362.5,3625.0,Hydro Power
7595,7595,7596,2023021604008483,NLG,49,46,178,662.0,117836.0,Non Life Insurance
7596,7596,7597,2023021604008482,NLG,21,46,22,662.1,14566.2,Non Life Insurance
7597,7597,7598,2023021603007917,RSDC,49,59,50,600.0,30000.0,Microfinance
7598,7598,7599,2023021603007916,NLIC,25,49,50,704.0,35200.0,Life Insurance
7599,7599,7600,2023021605002620,NYADI,4,4,20,340.0,6800.0,Hydro Power
7600,7600,7601,2023021601008464,HDL,55,14,10,2530.0,25300.0,Manufacturing And Processing
7601,7601,7602,2023021604008481,KPCL,58,44,50,368.0,18400.0,Hydro Power
7602,7602,7603,2023021604008480,KPCL,58,44,270,368.0,99360.0,Hydro Power
7603,7603,7604,2023021604008479,KPCL,38,44,100,368.1,36810.0,Hydro Power
7604,7604,7605,2023021603007915,MMFDB,32,49,50,756.0,37800.0,Microfinance
7605,7605,7606,2023021603007914,MMFDB,32,49,19,756.0,14364.0,Microfinance
7606,7606,7607,2023021603007913,GMFIL,14,49,125,327.1,40887.5,Finance
7607,7607,7608,2023021603007912,GMFIL,35,49,50,327.2,16360.0,Finance
7608,7608,7609,2023021603007911,GMFIL,39,49,25,327.6,8190.0,Finance
7609,7609,7610,2023021603007910,GMFIL,38,49,30,328.0,9840.0,Finance
7610,7610,7611,2023021603007909,GMFIL,14,49,70,328.0,22960.0,Finance
7611,7611,7612,2023021603007908,HIDCL,53,37,100,200.0,20000.0,Investment
7612,7612,7613,2023021603007907,HIDCL,49,37,50,200.0,10000.0,Investment
7613,7613,7614,2023021603007906,HIDCL,8,37,50,200.0,10000.0,Investment
7614,7614,7615,2023021603007905,MLBBL,6,32,10,1070.0,10700.0,Microfinance
7615,7615,7616,2023021603007904,MLBL,22,57,30,328.0,9840.0,Development Banks
7616,7616,7617,2023021603007903,MERO,39,14,100,700.3,70030.0,Microfinance
7617,7617,7618,2023021603007902,RMDC,51,34,50,1019.0,50950.0,Microfinance
7618,7618,7619,2023021603007901,RMDC,8,34,35,1019.0,35665.0,Microfinance
7619,7619,7620,2023021601008463,GIBF1,44,58,100,8.16,816.0,Mutual Fund
7620,7620,7621,2023021603007900,KRBL,13,13,50,284.1,14205.0,Development Banks
7621,7621,7622,2023021604008478,JOSHI,13,46,350,283.0,99050.0,Hydro Power
7622,7622,7623,2023021604008477,JOSHI,42,46,16,283.0,4528.0,Hydro Power
7623,7623,7624,2023021604008476,TRH,1,39,23,440.1,10122.3,Hotels And Tourism
7624,7624,7625,2023021604008475,TRH,32,39,30,440.2,13206.0,Hotels And Tourism
7625,7625,7626,2023021604008474,TRH,1,39,100,440.3,44030.0,Hotels And Tourism
7626,7626,7627,2023021605002619,BNHC,52,35,10,421.0,4210.0,Hydro Power
7627,7627,7628,2023021604008473,SGIC,45,1,10,461.4,4614.0,Promoter Shares/debenture
7628,7628,7629,2023021601008462,ADBL,51,19,500,294.4,147200.0,Commercial Banks
7629,7629,7630,2023021604008472,UMHL,3,45,100,263.1,26310.0,Hydro Power
7630,7630,7631,2023021604008471,BARUN,10,36,400,260.6,104240.0,Hydro Power
7631,7631,7632,2023021604008470,BARUN,10,36,200,260.7,52140.0,Hydro Power
7632,7632,7633,2023021604008469,LEC,29,7,20,268.0,5360.0,Hydro Power
7633,7633,7634,2023021603007899,NIFRA,36,51,250,220.8,55200.0,Investment
7634,7634,7635,2023021601008461,ADBL,51,21,91,294.4,26790.4,Commercial Banks
7635,7635,7636,2023021601008460,SGHC,28,47,10,369.0,3690.0,Hydro Power
7636,7636,7637,2023021605002618,SPC,21,34,10,483.0,4830.0,Hydro Power
7637,7637,7638,2023021601008459,PHCL,3,35,10,362.4,3624.0,Hydro Power
7638,7638,7639,2023021604008468,DHPL,34,6,50,229.0,11450.0,Hydro Power
7639,7639,7640,2023021604008467,DHPL,51,6,100,229.0,22900.0,Hydro Power
7640,7640,7641,2023021604008466,DHPL,13,6,10,229.1,2291.0,Hydro Power
7641,7641,7642,2023021604008465,DHPL,13,6,10,229.2,2292.0,Hydro Power
7642,7642,7643,2023021604008464,DHPL,39,6,86,229.6,19745.6,Hydro Power
7643,7643,7644,2023021603007898,RLI,43,46,25,403.1,10077.5,Life Insurance
7644,7644,7645,2023021603007897,MFIL,42,40,250,457.8,114450.0,Finance
7645,7645,7646,2023021603007896,GLICL,34,52,47,438.0,20586.0,Promoter Shares/debenture
7646,7646,7647,2023021603007895,GLICL,48,52,270,438.0,118260.0,Promoter Shares/debenture
7647,7647,7648,2023021603007894,NIFRA,39,51,10,220.8,2208.0,Investment
7648,7648,7649,2023021604008463,BPCL,57,50,614,321.0,197094.0,Hydro Power
7649,7649,7650,2023021604008462,NHDL,57,59,195,380.0,74100.0,Hydro Power
7650,7650,7651,2023021604008461,NHDL,50,59,100,380.0,38000.0,Hydro Power
7651,7651,7652,2023021604008460,NHDL,55,59,25,380.0,9500.0,Hydro Power
7652,7652,7653,2023021604008459,NHDL,37,59,100,380.0,38000.0,Hydro Power
7653,7653,7654,2023021604008458,NHDL,7,59,100,380.0,38000.0,Hydro Power
7654,7654,7655,2023021604008457,NHDL,56,59,200,380.1,76020.0,Hydro Power
7655,7655,7656,2023021604008456,NHDL,50,59,500,380.3,190150.0,Hydro Power
7656,7656,7657,2023021604008455,NHDL,56,59,40,382.0,15280.0,Hydro Power
7657,7657,7658,2023021604008454,NHDL,51,59,40,382.1,15284.0,Hydro Power
7658,7658,7659,2023021603007893,NLIC,49,49,50,704.0,35200.0,Life Insurance
7659,7659,7660,2023021603007892,VLBS,17,43,13,903.0,11739.0,Microfinance
7660,7660,7661,2023021603007891,VLBS,8,43,11,903.1,9934.1,Microfinance
7661,7661,7662,2023021604008453,UPPER,45,14,100,470.0,47000.0,Hydro Power
7662,7662,7663,2023021604008452,HDHPC,59,52,57,227.0,12939.0,Hydro Power
7663,7663,7664,2023021604008451,HDHPC,17,52,500,227.0,113500.0,Hydro Power
7664,7664,7665,2023021604008450,HDHPC,42,52,493,227.0,111911.0,Hydro Power
7665,7665,7666,2023021604008449,SGIC,45,45,10,461.4,4614.0,Promoter Shares/debenture
7666,7666,7667,2023021601008458,NBL,29,57,12,270.0,3240.0,Commercial Banks
7667,7667,7668,2023021601008457,NBL,38,57,10,270.0,2700.0,Commercial Banks
7668,7668,7669,2023021601008456,NBL,49,57,28,270.1,7562.8,Commercial Banks
7669,7669,7670,2023021601008455,PHCL,3,59,10,362.4,3624.0,Hydro Power
7670,7670,7671,2023021601008454,CBL,28,21,60,216.1,12966.0,Commercial Banks
7671,7671,7672,2023021603007890,GBLBS,25,48,20,601.9,12038.0,Microfinance
7672,7672,7673,2023021605002617,JBLB,38,59,28,2710.0,75880.0,Microfinance
7673,7673,7674,2023021605002616,JBLB,38,34,17,2710.0,46070.0,Microfinance
7674,7674,7675,2023021605002615,JBLB,38,22,35,2710.0,94850.0,Microfinance
7675,7675,7676,2023021603007889,NMFBS,42,8,109,2135.0,232715.0,Microfinance
7676,7676,7677,2023021603007888,NMFBS,13,8,20,2135.0,42700.0,Microfinance
7677,7677,7678,2023021603007887,NMFBS,45,8,10,2135.0,21350.0,Microfinance
7678,7678,7679,2023021603007886,NMFBS,58,8,45,2135.0,96075.0,Microfinance
7679,7679,7680,2023021603007885,NMFBS,14,8,10,2135.1,21351.0,Microfinance
7680,7680,7681,2023021603007884,NMFBS,26,8,35,2135.1,74728.5,Microfinance
7681,7681,7682,2023021603007883,NMFBS,42,8,20,2135.2,42704.0,Microfinance
7682,7682,7683,2023021603007882,NMFBS,6,8,20,2135.2,42704.0,Microfinance
7683,7683,7684,2023021603007881,NMFBS,54,8,11,2135.3,23488.3,Microfinance
7684,7684,7685,2023021603007880,NMFBS,22,8,10,2140.0,21400.0,Microfinance
7685,7685,7686,2023021603007879,NMFBS,19,8,10,2140.0,21400.0,Microfinance
7686,7686,7687,2023021604008448,SSHL,44,49,60,236.0,14160.0,Hydro Power
7687,7687,7688,2023021603007878,JSLBB,39,44,100,1540.5,154050.0,Microfinance
7688,7688,7689,2023021603007877,JSLBB,49,44,20,1540.6,30812.0,Microfinance
7689,7689,7690,2023021601008453,NICA,34,D01,50,812.0,40600.0,Commercial Banks
7690,7690,7691,2023021603007876,CHDC,55,38,200,747.1,149420.0,Investment
7691,7691,7692,2023021604008447,CHL,45,45,50,336.0,16800.0,Hydro Power
7692,7692,7693,2023021604008446,STC,33,29,13,4512.1,58657.3,Trading
7693,7693,7694,2023021604008445,SJCL,58,16,300,306.0,91800.0,Hydro Power
7694,7694,7695,2023021605002614,MBJC,59,47,10,305.1,3051.0,Hydro Power
7695,7695,7696,2023021604008444,UPPER,57,14,20,470.0,9400.0,Hydro Power
7696,7696,7697,2023021604008443,LEC,29,6,19,268.0,5092.0,Hydro Power
7697,7697,7698,2023021604008442,LEC,14,6,21,269.0,5649.0,Hydro Power
7698,7698,7699,2023021605002613,ULI,50,13,1400,432.5,605500.0,Promoter Shares/debenture
7699,7699,7700,2023021603007875,PLI,39,47,10,508.7,5087.0,Life Insurance
7700,7700,7701,2023021601008452,RHGCL,52,13,940,338.0,317720.0,Hydro Power
7701,7701,7702,2023021604008441,NGPL,29,5,268,285.0,76380.0,Hydro Power
7702,7702,7703,2023021604008440,NGPL,29,49,652,285.0,185820.0,Hydro Power
7703,7703,7704,2023021604008439,NGPL,29,50,80,284.9,22792.0,Hydro Power
7704,7704,7705,2023021604008438,PICL,33,52,48,421.0,20208.0,Non Life Insurance
7705,7705,7706,2023021601008451,NBL,57,17,45,272.0,12240.0,Commercial Banks
7706,7706,7707,2023021604008437,HPPL,59,29,90,308.9,27801.0,Hydro Power
7707,7707,7708,2023021604008436,HPPL,1,29,500,308.9,154450.0,Hydro Power
7708,7708,7709,2023021604008435,BARUN,10,49,200,260.7,52140.0,Hydro Power
7709,7709,7710,2023021604008434,BARUN,10,49,300,261.5,78450.0,Hydro Power
7710,7710,7711,2023021605002612,SLI,55,48,66,407.5,26895.0,Life Insurance
7711,7711,7712,2023021601008450,SANIMA,51,13,500,242.0,121000.0,Commercial Banks
7712,7712,7713,2023021605002611,SHLB,7,48,5,2056.5,10282.5,Microfinance
7713,7713,7714,2023021605002610,SHLB,7,35,10,2056.5,20565.0,Microfinance
7714,7714,7715,2023021604008433,RADHI,57,10,89,263.1,23415.9,Hydro Power
7715,7715,7716,2023021603007874,GBBL,47,25,200,365.0,73000.0,Development Banks
7716,7716,7717,2023021601008449,RHGCL,52,36,10,338.0,3380.0,Hydro Power
7717,7717,7718,2023021604008432,PICL,48,52,100,421.0,42100.0,Non Life Insurance
7718,7718,7719,2023021601008448,HIDCLP,45,34,230,103.0,23690.0,Promoter Shares/debenture
7719,7719,7720,2023021601008447,HIDCLP,8,34,270,103.0,27810.0,Promoter Shares/debenture
7720,7720,7721,2023021603007873,GMFIL,14,46,30,328.0,9840.0,Finance
7721,7721,7722,2023021601008446,KBL,26,7,26,185.7,4828.2,Promoter Shares/debenture
7722,7722,7723,2023021604008431,HDHPC,42,57,507,227.0,115089.0,Hydro Power
7723,7723,7724,2023021604008430,HDHPC,42,57,22,227.0,4994.0,Hydro Power
7724,7724,7725,2023021604008429,HDHPC,51,57,50,227.0,11350.0,Hydro Power
7725,7725,7726,2023021604008428,HDHPC,57,57,200,227.0,45400.0,Hydro Power
7726,7726,7727,2023021604008427,HDHPC,34,57,130,227.0,29510.0,Hydro Power
7727,7727,7728,2023021604008426,HDHPC,36,57,500,227.0,113500.0,Hydro Power
7728,7728,7729,2023021604008425,HDHPC,20,57,50,227.0,11350.0,Hydro Power
7729,7729,7730,2023021604008424,HDHPC,36,57,150,227.0,34050.0,Hydro Power
7730,7730,7731,2023021604008423,HDHPC,29,57,20,227.0,4540.0,Hydro Power
7731,7731,7732,2023021604008422,HDHPC,29,57,20,227.0,4540.0,Hydro Power
7732,7732,7733,2023021604008421,HDHPC,42,57,50,227.0,11350.0,Hydro Power
7733,7733,7734,2023021604008420,HDHPC,58,57,250,227.0,56750.0,Hydro Power
7734,7734,7735,2023021604008419,HDHPC,52,57,51,227.1,11582.1,Hydro Power
7735,7735,7736,2023021603007872,NRIC,49,57,90,798.0,71820.0,Others
7736,7736,7737,2023021604008418,UPCL,44,41,20,245.0,4900.0,Hydro Power
7737,7737,7738,2023021604008417,UPCL,44,41,10,245.0,2450.0,Hydro Power
7738,7738,7739,2023021603007871,SMFDB,52,17,21,1232.5,25882.5,Microfinance
7739,7739,7740,2023021604008416,HDHPC,52,41,20,227.1,4542.0,Hydro Power
7740,7740,7741,2023021604008415,RADHI,29,38,100,264.0,26400.0,Hydro Power
7741,7741,7742,2023021603007870,NTC,52,13,10,829.0,8290.0,Others
7742,7742,7743,2023021603007869,NTC,26,13,10,829.0,8290.0,Others
7743,7743,7744,2023021604008414,LEC,14,32,479,269.0,128851.0,Hydro Power
7744,7744,7745,2023021604008413,LEC,14,32,11,269.0,2959.0,Hydro Power
7745,7745,7746,2023021604008412,LEC,7,32,10,269.1,2691.0,Hydro Power
7746,7746,7747,2023021603007868,RLFL,32,46,83,316.0,26228.0,Finance
7747,7747,7748,2023021601008445,NBL,5,26,85,271.4,23069.0,Commercial Banks
7748,7748,7749,2023021601008444,NABIL,38,25,100,670.8,67080.0,Commercial Banks
7749,7749,7750,2023021604008411,NGPL,33,57,50,284.1,14205.0,Hydro Power
7750,7750,7751,2023021604008410,API,14,46,10,265.0,2650.0,Hydro Power
7751,7751,7752,2023021604008409,API,52,46,153,265.0,40545.0,Hydro Power
7752,7752,7753,2023021604008408,API,10,46,87,265.1,23063.7,Hydro Power
7753,7753,7754,2023021603007867,MERO,39,57,38,700.3,26611.4,Microfinance
7754,7754,7755,2023021603007866,MERO,43,57,50,701.0,35050.0,Microfinance
7755,7755,7756,2023021603007865,MERO,13,57,20,702.0,14040.0,Microfinance
7756,7756,7757,2023021603007864,MERO,4,57,75,705.0,52875.0,Microfinance
7757,7757,7758,2023021603007863,MERO,1,57,65,705.0,45825.0,Microfinance
7758,7758,7759,2023021605002609,NESDO,19,22,10,3320.0,33200.0,Microfinance
7759,7759,7760,2023021604008407,GHL,58,42,190,266.0,50540.0,Hydro Power
7760,7760,7761,2023021604008406,GHL,21,42,250,266.0,66500.0,Hydro Power
7761,7761,7762,2023021604008405,GHL,58,42,100,266.0,26600.0,Hydro Power
7762,7762,7763,2023021604008404,GHL,58,42,30,266.0,7980.0,Hydro Power
7763,7763,7764,2023021604008403,GHL,43,42,100,266.0,26600.0,Hydro Power
7764,7764,7765,2023021604008402,GHL,59,42,100,266.0,26600.0,Hydro Power
7765,7765,7766,2023021604008401,GHL,17,42,300,266.0,79800.0,Hydro Power
7766,7766,7767,2023021604008400,GHL,53,42,100,266.0,26600.0,Hydro Power
7767,7767,7768,2023021604008399,GHL,59,42,180,266.0,47880.0,Hydro Power
7768,7768,7769,2023021604008398,GHL,53,42,200,266.2,53240.0,Hydro Power
7769,7769,7770,2023021604008397,GHL,57,42,150,266.3,39945.0,Hydro Power
7770,7770,7771,2023021604008396,NIL,49,54,195,764.0,148980.0,Non Life Insurance
7771,7771,7772,2023021604008395,NIL,49,25,48,764.0,36672.0,Non Life Insurance
7772,7772,7773,2023021604008394,NIL,49,59,16,764.0,12224.0,Non Life Insurance
7773,7773,7774,2023021603007862,NLICL,34,13,12,595.0,7140.0,Life Insurance
7774,7774,7775,2023021603007861,NLICL,45,13,16,595.0,9520.0,Life Insurance
7775,7775,7776,2023021603007860,NLICL,17,13,43,595.0,25585.0,Life Insurance
7776,7776,7777,2023021603007859,NLICL,36,13,100,595.0,59500.0,Life Insurance
7777,7777,7778,2023021603007858,NLICL,46,13,23,595.0,13685.0,Life Insurance
7778,7778,7779,2023021603007857,NLICL,29,13,31,595.0,18445.0,Life Insurance
7779,7779,7780,2023021603007856,NLICL,38,13,50,595.0,29750.0,Life Insurance
7780,7780,7781,2023021603007855,NLICL,41,13,50,595.0,29750.0,Life Insurance
7781,7781,7782,2023021603007854,NLICL,3,13,50,595.0,29750.0,Life Insurance
7782,7782,7783,2023021603007853,NLICL,16,13,10,595.1,5951.0,Life Insurance
7783,7783,7784,2023021603007852,NLICL,33,13,100,596.0,59600.0,Life Insurance
7784,7784,7785,2023021603007851,NLICL,19,13,82,596.0,48872.0,Life Insurance
7785,7785,7786,2023021603007850,NLICL,56,13,100,596.0,59600.0,Life Insurance
7786,7786,7787,2023021603007849,NLICL,25,13,500,596.0,298000.0,Life Insurance
7787,7787,7788,2023021603007848,NLICL,54,13,100,596.0,59600.0,Life Insurance
7788,7788,7789,2023021603007847,NLICL,21,13,100,596.1,59610.0,Life Insurance
7789,7789,7790,2023021603007846,NLICL,8,13,300,596.1,178830.0,Life Insurance
7790,7790,7791,2023021603007845,NLICL,58,13,20,596.2,11924.0,Life Insurance
7791,7791,7792,2023021601008443,HDL,21,6,10,2532.0,25320.0,Manufacturing And Processing
7792,7792,7793,2023021604008393,UMRH,38,39,10,519.2,5192.0,Hydro Power
7793,7793,7794,2023021604008392,KKHC,6,19,325,245.2,79690.0,Hydro Power
7794,7794,7795,2023021604008391,HPPL,34,29,100,309.0,30900.0,Hydro Power
7795,7795,7796,2023021604008390,RIDI,28,51,65,360.0,23400.0,Hydro Power
7796,7796,7797,2023021601008442,RHGCL,52,13,10,337.5,3375.0,Hydro Power
7797,7797,7798,2023021601008441,RHGCL,52,13,10,337.4,3374.0,Hydro Power
7798,7798,7799,2023021601008440,RHGCL,52,13,10,337.3,3373.0,Hydro Power
7799,7799,7800,2023021601008439,RHGCL,52,4,10,336.0,3360.0,Hydro Power
7800,7800,7801,2023021601008438,RHGCL,52,17,10,335.0,3350.0,Hydro Power
7801,7801,7802,2023021603007844,SAPDBL,48,14,10,251.5,2515.0,Development Banks
7802,7802,7803,2023021601008437,SCB,20,45,201,519.0,104319.0,Commercial Banks
7803,7803,7804,2023021601008436,SCB,22,45,59,519.1,30626.9,Commercial Banks
7804,7804,7805,2023021601008435,SCB,25,45,190,519.1,98629.0,Commercial Banks
7805,7805,7806,2023021601008434,SCB,45,45,50,519.1,25955.0,Commercial Banks
7806,7806,7807,2023021605002608,SAHAS,26,21,10,538.2,5382.0,Hydro Power
7807,7807,7808,2023021603007843,RSDC,49,22,17,600.0,10200.0,Microfinance
7808,7808,7809,2023021603007842,SFCL,44,57,173,304.0,52592.0,Finance
7809,7809,7810,2023021601008433,KBL,26,58,167,185.7,31011.9,Promoter Shares/debenture
7810,7810,7811,2023021604008389,RHPL,58,20,20,304.0,6080.0,Hydro Power
7811,7811,7812,2023021604008388,UIC,29,19,50,433.0,21650.0,Non Life Insurance
7812,7812,7813,2023021601008432,HDL,58,17,100,2532.0,253200.0,Manufacturing And Processing
7813,7813,7814,2023021604008387,PIC,1,6,2,609.6,1219.2,Non Life Insurance
7814,7814,7815,2023021601008431,HHL,25,47,10,282.0,2820.0,Hydro Power
7815,7815,7816,2023021604008386,SPDL,56,58,200,307.0,61400.0,Hydro Power
7816,7816,7817,2023021604008385,SPDL,58,58,500,307.1,153550.0,Hydro Power
7817,7817,7818,2023021604008384,SPDL,47,58,300,307.1,92130.0,Hydro Power
7818,7818,7819,2023021604008383,HPPL,6,29,300,309.0,92700.0,Hydro Power
7819,7819,7820,2023021604008382,HPPL,39,29,10,309.1,3091.0,Hydro Power
7820,7820,7821,2023021604008381,BARUN,10,50,100,261.5,26150.0,Hydro Power
7821,7821,7822,2023021601008430,HEIP,20,16,10,277.6,2776.0,Promoter Shares/debenture
7822,7822,7823,2023021604008380,GLH,34,57,10,303.0,3030.0,Hydro Power
7823,7823,7824,2023021603007841,NTC,6,14,30,830.0,24900.0,Others
7824,7824,7825,2023021604008379,API,10,7,100,265.1,26510.0,Hydro Power
7825,7825,7826,2023021603007840,MLBSL,54,58,2,4080.0,8160.0,Microfinance
7826,7826,7827,2023021603007839,MLBSL,54,47,22,4080.0,89760.0,Microfinance
7827,7827,7828,2023021603007838,MLBSL,33,47,20,4080.0,81600.0,Microfinance
7828,7828,7829,2023021603007837,MLBSL,43,47,10,4081.1,40811.0,Microfinance
7829,7829,7830,2023021603007836,MLBSL,55,47,10,4081.2,40812.0,Microfinance
7830,7830,7831,2023021603007835,MLBSL,50,47,10,4081.3,40813.0,Microfinance
7831,7831,7832,2023021603007834,MLBSL,38,47,10,4082.0,40820.0,Microfinance
7832,7832,7833,2023021603007833,MLBSL,6,47,18,4085.0,73530.0,Microfinance
7833,7833,7834,2023021603007832,PLI,39,22,10,508.7,5087.0,Life Insurance
7834,7834,7835,2023021605002607,ULI,36,39,10,430.0,4300.0,Promoter Shares/debenture
7835,7835,7836,2023021603007831,MLBL,34,57,10,328.0,3280.0,Development Banks
7836,7836,7837,2023021604008378,RIDI,28,57,100,360.0,36000.0,Hydro Power
7837,7837,7838,2023021604008377,RIDI,28,41,65,360.0,23400.0,Hydro Power
7838,7838,7839,2023021601008429,UHEWA,36,16,10,427.0,4270.0,Hydro Power
7839,7839,7840,2023021603007830,ICFC,39,19,500,455.0,227500.0,Finance
7840,7840,7841,2023021604008376,API,10,52,13,265.1,3446.3,Hydro Power
7841,7841,7842,2023021604008375,API,16,52,10,265.1,2651.0,Hydro Power
7842,7842,7843,2023021604008374,API,22,52,292,265.1,77409.2,Hydro Power
7843,7843,7844,2023021601008428,SGHC,28,42,10,369.0,3690.0,Hydro Power
7844,7844,7845,2023021605002606,SLI,45,48,14,407.5,5705.0,Life Insurance
7845,7845,7846,2023021603007829,SAPDBL,38,48,500,249.0,124500.0,Development Banks
7846,7846,7847,2023021603007828,SAPDBL,34,48,90,250.0,22500.0,Development Banks
7847,7847,7848,2023021605002605,MBJC,47,29,10,304.4,3044.0,Hydro Power
7848,7848,7849,2023021603007827,NIFRA,41,14,278,220.0,61160.0,Investment
7849,7849,7850,2023021603007826,NIFRA,47,14,172,220.0,37840.0,Investment
7850,7850,7851,2023021604008373,RADHI,47,46,100,263.1,26310.0,Hydro Power
7851,7851,7852,2023021603007825,NIFRA,34,14,100,220.0,22000.0,Investment
7852,7852,7853,2023021603007824,NIFRA,42,14,50,220.0,11000.0,Investment
7853,7853,7854,2023021603007823,NIFRA,10,14,500,220.1,110050.0,Investment
7854,7854,7855,2023021603007822,NIFRA,57,14,40,220.1,8804.0,Investment
7855,7855,7856,2023021603007821,NIFRA,45,14,650,220.1,143065.0,Investment
7856,7856,7857,2023021603007820,NIFRA,13,14,210,220.2,46242.0,Investment
7857,7857,7858,2023021601008427,SBL,6,28,60,281.0,16860.0,Commercial Banks
7858,7858,7859,2023021601008426,KBL,6,13,200,186.0,37200.0,Promoter Shares/debenture
7859,7859,7860,2023021601008425,PCBL,59,34,145,210.0,30450.0,Commercial Banks
7860,7860,7861,2023021601008424,PCBL,59,22,55,210.0,11550.0,Commercial Banks
7861,7861,7862,2023021604008372,SJCL,58,34,70,306.0,21420.0,Hydro Power
7862,7862,7863,2023021604008371,SJCL,58,56,30,306.0,9180.0,Hydro Power
7863,7863,7864,2023021603007819,NIFRA,13,43,49,220.2,10789.8,Investment
7864,7864,7865,2023021601008423,NICAD8283,47,35,50,931.1,46555.0,Promoter Shares/debenture
7865,7865,7866,2023021604008370,HPPL,39,6,10,309.1,3091.0,Hydro Power
7866,7866,7867,2023021604008369,STC,54,43,30,4515.0,135450.0,Trading
7867,7867,7868,2023021601008422,NBL,5,33,95,271.0,25745.0,Commercial Banks
7868,7868,7869,2023021603007818,NLIC,41,56,50,703.5,35175.0,Life Insurance
7869,7869,7870,2023021601008421,NABIL,47,34,37,671.0,24827.0,Commercial Banks
7870,7870,7871,2023021601008420,NABIL,47,43,13,671.0,8723.0,Commercial Banks
7871,7871,7872,2023021603007817,GRDBL,44,41,180,263.0,47340.0,Development Banks
7872,7872,7873,2023021601008419,HDL,58,42,100,2531.9,253190.0,Manufacturing And Processing
7873,7873,7874,2023021604008368,PICL,26,52,150,421.0,63150.0,Non Life Insurance
7874,7874,7875,2023021604008367,SICL,44,25,50,752.0,37600.0,Non Life Insurance
7875,7875,7876,2023021604008366,SICL,56,25,100,752.0,75200.0,Non Life Insurance
7876,7876,7877,2023021604008365,SICL,49,25,50,752.0,37600.0,Non Life Insurance
7877,7877,7878,2023021604008364,SICL,4,25,50,752.0,37600.0,Non Life Insurance
7878,7878,7879,2023021604008363,SICL,6,25,30,752.0,22560.0,Non Life Insurance
7879,7879,7880,2023021604008362,SICL,45,25,20,752.0,15040.0,Non Life Insurance
7880,7880,7881,2023021604008361,PICL,25,52,40,421.0,16840.0,Non Life Insurance
7881,7881,7882,2023021603007816,MFIL,42,57,50,457.8,22890.0,Finance
7882,7882,7883,2023021601008418,SBL,6,46,140,281.0,39340.0,Commercial Banks
7883,7883,7884,2023021603007815,MFIL,42,58,47,457.8,21516.6,Finance
7884,7884,7885,2023021604008360,STC,54,32,20,4515.0,90300.0,Trading
7885,7885,7886,2023021601008417,PRVU,49,46,300,190.0,57000.0,Commercial Banks
7886,7886,7887,2023021603007814,GMFIL,32,22,50,327.7,16385.0,Finance
7887,7887,7888,2023021603007813,RLI,43,47,10,403.1,4031.0,Life Insurance
7888,7888,7889,2023021603007812,PLI,39,55,10,508.7,5087.0,Life Insurance
7889,7889,7890,2023021603007811,NTC,58,14,79,829.0,65491.0,Others
7890,7890,7891,2023021603007810,GLICL,48,10,50,438.0,21900.0,Promoter Shares/debenture
7891,7891,7892,2023021604008359,BARUN,49,28,961,263.0,252743.0,Hydro Power
7892,7892,7893,2023021604008358,BARUN,29,28,30,263.1,7893.0,Hydro Power
7893,7893,7894,2023021604008357,API,22,46,300,265.1,79530.0,Hydro Power
7894,7894,7895,2023021604008356,RHPL,58,58,10,304.0,3040.0,Hydro Power
7895,7895,7896,2023021603007809,GFCL,34,7,500,486.0,243000.0,Finance
7896,7896,7897,2023021604008355,RHPL,42,58,200,304.0,60800.0,Hydro Power
7897,7897,7898,2023021603007808,HIDCL,8,26,200,200.0,40000.0,Investment
7898,7898,7899,2023021601008416,RHGCL,55,55,10,333.0,3330.0,Hydro Power
