,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
12145,12145,12146,2024070103008693,SWMF,65,17,90,860.1,77409.0,Microfinance
12146,12146,12147,2024070103008692,SWMF,50,17,10,860.2,8602.0,Microfinance
12147,12147,12148,2024070103008691,PFL,75,61,52,597.4,31064.8,Finance
12148,12148,12149,2024070103008690,PFL,6,61,48,597.5,28680.0,Finance
12149,12149,12150,2024070103008689,GFCL,46,58,20,567.0,11340.0,Finance
12150,12150,12151,2024070105003371,NTC,1,6,50,805.0,40250.0,Others
12151,12151,12152,2024070101014682,HBL,52,49,51,173.7,8858.7,Commercial Banks
12152,12152,12153,2024070103008688,GUFL,16,16,50,693.0,34650.0,Finance
12153,12153,12154,2024070101014681,NMB,42,17,300,182.0,54600.0,Commercial Banks
12154,12154,12155,2024070105003370,CHDC,20,57,10,1000.0,10000.0,Investment
12155,12155,12156,2024070105003369,CHDC,20,39,90,1000.0,90000.0,Investment
12156,12156,12157,2024070103008687,RLFL,21,45,200,420.8,84160.0,Finance
12157,12157,12158,2024070101014680,TAMOR,26,45,10,389.0,3890.0,Promoter Shares/debenture
12158,12158,12159,2024070105003368,SAGF,56,69,100,9.02,902.0,Promoter Shares/debenture
12159,12159,12160,2024070101014679,MMKJL,58,35,161,493.0,79373.0,Promoter Shares/debenture
12160,12160,12161,2024070101014678,MMKJL,58,35,39,493.0,19227.0,Promoter Shares/debenture
12161,12161,12162,2024070101014677,KDL,55,51,10,1166.0,11660.0,Promoter Shares/debenture
12162,12162,12163,2024070101014676,CLI,82,52,10,473.0,4730.0,Promoter Shares/debenture
12163,12163,12164,2024070101014675,MBJC,34,45,10,292.1,2921.0,Hydro Power
12164,12164,12165,2024070104005278,NHPC,58,14,49,138.5,6786.5,Hydro Power
12165,12165,12166,2024070104005277,NHPC,62,14,21,138.5,2908.5,Hydro Power
12166,12166,12167,2024070103008686,NABBC,63,58,10,541.7,5417.0,Development Banks
12167,12167,12168,2024070103008685,MNBBL,48,35,10,336.0,3360.0,Development Banks
12168,12168,12169,2024070103008684,MNBBL,57,35,10,336.0,3360.0,Development Banks
12169,12169,12170,2024070103008683,MNBBL,25,35,100,336.0,33600.0,Development Banks
12170,12170,12171,2024070103008682,MNBBL,34,35,200,336.0,67200.0,Development Banks
12171,12171,12172,2024070103008681,MNBBL,35,35,50,336.0,16800.0,Development Banks
12172,12172,12173,2024070103008680,MNBBL,42,35,65,336.0,21840.0,Development Banks
12173,12173,12174,2024070103008679,MNBBL,57,35,59,336.0,19824.0,Development Banks
12174,12174,12175,2024070103008678,MNBBL,48,35,50,336.0,16800.0,Development Banks
12175,12175,12176,2024070103008677,MNBBL,49,35,20,336.0,6720.0,Development Banks
12176,12176,12177,2024070103008676,MNBBL,52,35,10,336.0,3360.0,Development Banks
12177,12177,12178,2024070103008675,MNBBL,48,35,46,336.0,15456.0,Development Banks
12178,12178,12179,2024070103008674,MNBBL,33,35,100,336.0,33600.0,Development Banks
12179,12179,12180,2024070103008673,MNBBL,34,35,100,336.0,33600.0,Development Banks
12180,12180,12181,2024070103008672,MNBBL,38,35,200,336.0,67200.0,Development Banks
12181,12181,12182,2024070103008671,MNBBL,32,35,300,336.0,100800.0,Development Banks
12182,12182,12183,2024070103008670,MNBBL,17,35,100,336.0,33600.0,Development Banks
12183,12183,12184,2024070103008669,MNBBL,42,35,25,336.0,8400.0,Development Banks
12184,12184,12185,2024070103008668,MNBBL,26,35,80,336.0,26880.0,Development Banks
12185,12185,12186,2024070103008667,MNBBL,16,35,20,336.1,6722.0,Development Banks
12186,12186,12187,2024070103008666,MNBBL,35,35,20,336.1,6722.0,Development Banks
12187,12187,12188,2024070103008665,MNBBL,44,35,108,336.1,36298.8,Development Banks
12188,12188,12189,2024070103008664,MNBBL,58,35,28,336.2,9413.6,Development Banks
12189,12189,12190,2024070103008663,GRDBL,14,57,140,440.0,61600.0,Development Banks
12190,12190,12191,2024070103008662,GRDBL,46,57,50,441.0,22050.0,Development Banks
12191,12191,12192,2024070103008661,GRDBL,29,57,10,441.1,4411.0,Development Banks
12192,12192,12193,2024070103008660,GRDBL,20,57,300,441.2,132360.0,Development Banks
12193,12193,12194,2024070103008659,GRDBL,20,57,200,441.4,88280.0,Development Banks
12194,12194,12195,2024070101014674,MKCL,66,55,10,1263.0,12630.0,Promoter Shares/debenture
12195,12195,12196,2024070103008658,SABSL,34,35,10,985.0,9850.0,Microfinance
12196,12196,12197,2024070103008657,SABSL,34,58,19,985.0,18715.0,Microfinance
12197,12197,12198,2024070103008656,GFCL,72,58,50,567.0,28350.0,Finance
12198,12198,12199,2024070103008655,GFCL,72,49,50,567.0,28350.0,Finance
12199,12199,12200,2024070101014673,VLUCL,5,42,10,503.0,5030.0,Promoter Shares/debenture
12200,12200,12201,2024070101014672,VLUCL,5,43,10,502.9,5029.0,Promoter Shares/debenture
12201,12201,12202,2024070101014671,SCB,58,11,50,558.9,27945.0,Commercial Banks
12202,12202,12203,2024070101014670,MBL,14,50,352,165.9,58396.8,Commercial Banks
12203,12203,12204,2024070105003367,HRL,57,41,41,535.7,21963.7,Promoter Shares/debenture
12204,12204,12205,2024070103008654,CFCL,49,54,25,450.7,11267.5,Finance
12205,12205,12206,2024070104005276,BPCL,33,54,228,287.5,65550.0,Hydro Power
12206,12206,12207,2024070105003366,SAEF,14,60,5000,10.15,50750.0,Mutual Fund
12207,12207,12208,2024070105003365,NRN,58,11,260,655.7,170482.0,Investment
12208,12208,12209,2024070105003364,NRN,4,11,100,655.7,65570.0,Investment
12209,12209,12210,2024070105003363,NRN,40,11,500,655.8,327900.0,Investment
12210,12210,12211,2024070105003362,NRN,60,11,100,655.9,65590.0,Investment
12211,12211,12212,2024070105003361,NRN,5,11,40,656.0,26240.0,Investment
12212,12212,12213,2024070105003360,NTC,59,6,23,805.0,18515.0,Others
12213,12213,12214,2024070101014669,MKJC,29,36,10,631.0,6310.0,Hydro Power
12214,12214,12215,2024070104005275,AHPC,39,13,600,150.2,90120.0,Hydro Power
12215,12215,12216,2024070105003359,NRN,8,11,385,657.0,252945.0,Investment
12216,12216,12217,2024070101014668,NIMB,48,45,100,152.0,15200.0,Promoter Shares/debenture
12217,12217,12218,2024070103008653,GILB,17,45,100,1351.1,135110.0,Microfinance
12218,12218,12219,2024070103008652,MPFL,58,51,100,510.0,51000.0,Finance
12219,12219,12220,2024070101014667,MCHL,57,56,10,424.3,4243.0,Promoter Shares/debenture
12220,12220,12221,2024070101014666,USHEC,63,58,10,458.0,4580.0,Hydro Power
12221,12221,12222,2024070103008651,PMLI,48,29,10,490.0,4900.0,Promoter Shares/debenture
12222,12222,12223,2024070101014665,CLI,82,58,52,473.0,24596.0,Promoter Shares/debenture
12223,12223,12224,2024070105003358,HIDCL,52,58,185,161.0,29785.0,Investment
12224,12224,12225,2024070104005274,SICL,58,52,200,678.0,135600.0,Non Life Insurance
12225,12225,12226,2024070103008650,NFS,53,45,10,873.0,8730.0,Finance
12226,12226,12227,2024070101014664,NWCL,1,7,20,875.5,17510.0,Promoter Shares/debenture
12227,12227,12228,2024070101014663,NWCL,58,7,100,875.6,87560.0,Promoter Shares/debenture
12228,12228,12229,2024070101014662,NWCL,85,7,480,876.0,420480.0,Promoter Shares/debenture
12229,12229,12230,2024070101014661,DOLTI,52,49,342,427.0,146034.0,Promoter Shares/debenture
12230,12230,12231,2024070103008649,GBLBS,35,49,10,763.0,7630.0,Microfinance
12231,12231,12232,2024070101014660,NICA,16,43,400,392.4,156960.0,Commercial Banks
12232,12232,12233,2024070101014659,NICA,6,43,200,392.5,78500.0,Commercial Banks
12233,12233,12234,2024070105003357,HRL,57,51,41,535.7,21963.7,Promoter Shares/debenture
12234,12234,12235,2024070103008648,HLI,6,10,10,372.1,3721.0,Promoter Shares/debenture
12235,12235,12236,2024070103008647,FOWAD,43,65,981,1270.6,1246458.6,Microfinance
12236,12236,12237,2024070103008646,FOWAD,53,65,10,1271.0,12710.0,Microfinance
12237,12237,12238,2024070103008645,FOWAD,28,65,15,1271.0,19065.0,Microfinance
12238,12238,12239,2024070103008644,FOWAD,62,65,75,1272.0,95400.0,Microfinance
12239,12239,12240,2024070101014658,UHEWA,41,13,60,475.0,28500.0,Hydro Power
12240,12240,12241,2024070104005273,SGIC,39,44,13,524.0,6812.0,Promoter Shares/debenture
12241,12241,12242,2024070101014657,SONA,45,21,10,433.9,4339.0,Promoter Shares/debenture
12242,12242,12243,2024070101014656,SCB,58,14,176,558.9,98366.4,Commercial Banks
12243,12243,12244,2024070101014655,RFPL,84,57,10,358.1,3581.0,Hydro Power
12244,12244,12245,2024070105003356,HRL,57,42,60,535.7,32142.0,Promoter Shares/debenture
12245,12245,12246,2024070105003355,CHDC,77,39,10,1000.0,10000.0,Investment
12246,12246,12247,2024070105003354,CHDC,77,35,50,999.9,49995.0,Investment
12247,12247,12248,2024070103008643,GUFL,11,42,280,693.0,194040.0,Finance
12248,12248,12249,2024070104005272,RURU,5,52,10,617.0,6170.0,Hydro Power
12249,12249,12250,2024070105003353,NIFRA,49,61,56,190.0,10640.0,Investment
12250,12250,12251,2024070105003352,NIFRA,49,57,24,189.5,4548.0,Investment
12251,12251,12252,2024070101014654,CITY,26,38,10,681.0,6810.0,Promoter Shares/debenture
12252,12252,12253,2024070101014653,CITY,26,58,10,676.0,6760.0,Promoter Shares/debenture
12253,12253,12254,2024070103008642,SADBL,55,71,10,307.0,3070.0,Development Banks
12254,12254,12255,2024070101014652,MEL,32,57,10,217.8,2178.0,Promoter Shares/debenture
12255,12255,12256,2024070101014651,PPL,50,1,10,452.0,4520.0,Hydro Power
12256,12256,12257,2024070103008641,KMCDB,62,19,20,1074.1,21482.0,Microfinance
12257,12257,12258,2024070103008640,GBBL,57,25,100,353.0,35300.0,Development Banks
12258,12258,12259,2024070103008639,GBBL,32,25,100,353.1,35310.0,Development Banks
12259,12259,12260,2024070101014650,GVL,66,29,60,579.0,34740.0,Hydro Power
12260,12260,12261,2024070101014649,GVL,66,29,100,579.0,57900.0,Hydro Power
12261,12261,12262,2024070101014648,GVL,66,29,20,579.0,11580.0,Hydro Power
12262,12262,12263,2024070101014647,GVL,66,29,20,579.0,11580.0,Hydro Power
12263,12263,12264,2024070103008638,JBBL,19,91,500,284.0,142000.0,Development Banks
12264,12264,12265,2024070104005271,AHPC,39,43,73,150.1,10957.3,Hydro Power
12265,12265,12266,2024070103008637,GFCL,45,49,20,567.0,11340.0,Finance
12266,12266,12267,2024070105003351,SAEF,14,60,10000,10.15,101500.0,Mutual Fund
12267,12267,12268,2024070103008636,ACLBSL,49,34,100,1050.0,105000.0,Microfinance
12268,12268,12269,2024070103008635,ACLBSL,49,74,19,1050.0,19950.0,Microfinance
12269,12269,12270,2024070103008634,SKBBL,18,19,141,797.0,112377.0,Microfinance
12270,12270,12271,2024070103008633,SKBBL,43,19,20,797.0,15940.0,Microfinance
12271,12271,12272,2024070103008632,SKBBL,38,19,26,797.0,20722.0,Microfinance
12272,12272,12273,2024070103008631,SKBBL,57,19,100,797.1,79710.0,Microfinance
12273,12273,12274,2024070103008630,SKBBL,35,19,10,798.0,7980.0,Microfinance
12274,12274,12275,2024070103008629,SKBBL,46,19,10,798.0,7980.0,Microfinance
12275,12275,12276,2024070101014646,GBIME,44,49,42,172.1,7228.2,Promoter Shares/debenture
12276,12276,12277,2024070101014645,SHLB,18,36,100,1732.5,173250.0,Microfinance
12277,12277,12278,2024070103008628,FOWAD,62,65,25,1272.0,31800.0,Microfinance
12278,12278,12279,2024070103008627,PFL,6,33,52,597.5,31070.0,Finance
12279,12279,12280,2024070103008626,PFL,44,33,148,597.5,88430.0,Finance
12280,12280,12281,2024070101014644,MEL,32,38,10,217.8,2178.0,Promoter Shares/debenture
12281,12281,12282,2024070103008625,HLI,34,51,10,372.5,3725.0,Promoter Shares/debenture
12282,12282,12283,2024070101014643,RHGCL,32,58,10,345.0,3450.0,Hydro Power
12283,12283,12284,2024070104005270,RHPL,45,33,40,264.8,10592.0,Hydro Power
12284,12284,12285,2024070101014642,SHIVM,6,58,24,473.0,11352.0,Manufacturing And Processing
12285,12285,12286,2024070101014641,SHIVM,6,50,34,473.0,16082.0,Manufacturing And Processing
12286,12286,12287,2024070101014640,SHIVM,6,42,65,472.9,30738.5,Manufacturing And Processing
12287,12287,12288,2024070104005269,SHL,42,8,100,422.9,42290.0,Hotels And Tourism
12288,12288,12289,2024070105003350,CHDC,43,35,250,999.9,249975.0,Investment
12289,12289,12290,2024070105003349,CHDC,43,37,50,999.7,49985.0,Investment
12290,12290,12291,2024070101014639,NWCL,85,29,10,876.0,8760.0,Promoter Shares/debenture
12291,12291,12292,2024070101014638,SMHL,63,59,10,599.5,5995.0,Promoter Shares/debenture
12292,12292,12293,2024070103008624,ICFC,59,58,85,560.0,47600.0,Finance
12293,12293,12294,2024070103008623,ICFC,42,58,30,560.0,16800.0,Finance
12294,12294,12295,2024070105003348,NICBF,19,78,4100,9.18,37638.0,Mutual Fund
12295,12295,12296,2024070105003347,NICBF,19,13,1000,9.18,9180.0,Mutual Fund
12296,12296,12297,2024070105003346,NICBF,19,25,8929,9.18,81968.22,Mutual Fund
12297,12297,12298,2024070103008622,PROFL,46,91,350,400.3,140105.0,Finance
12298,12298,12299,2024070103008621,PROFL,42,91,50,400.5,20025.0,Finance
12299,12299,12300,2024070104005268,UPPER,32,13,10,154.3,1543.0,Hydro Power
12300,12300,12301,2024070101014637,NABIL,42,58,50,453.0,22650.0,Commercial Banks
12301,12301,12302,2024070103008620,PROFL,86,13,10,403.0,4030.0,Finance
12302,12302,12303,2024070101014636,PPL,58,45,10,450.3,4503.0,Hydro Power
12303,12303,12304,2024070103008619,GUFL,55,35,80,692.3,55384.0,Finance
12304,12304,12305,2024070103008618,GUFL,36,35,200,692.4,138480.0,Finance
12305,12305,12306,2024070101014635,HDL,58,42,10,1148.0,11480.0,Manufacturing And Processing
12306,12306,12307,2024070101014634,RFPL,45,33,70,360.0,25200.0,Hydro Power
12307,12307,12308,2024070103008617,PFL,44,13,200,597.5,119500.0,Finance
12308,12308,12309,2024070104005267,SALICO,19,85,10,681.0,6810.0,Promoter Shares/debenture
12309,12309,12310,2024070101014633,SNLI,38,21,10,450.0,4500.0,Promoter Shares/debenture
12310,12310,12311,2024070105003345,NRN,66,11,56,657.0,36792.0,Investment
12311,12311,12312,2024070105003344,NRN,66,58,144,657.0,94608.0,Investment
12312,12312,12313,2024070105003343,GIBF1,78,34,100,8.47,847.0,Mutual Fund
12313,12313,12314,2024070105003342,GIBF1,78,49,100,8.47,847.0,Mutual Fund
12314,12314,12315,2024070101014632,CLI,33,4,96,473.0,45408.0,Promoter Shares/debenture
12315,12315,12316,2024070101014631,CLI,4,4,35,473.0,16555.0,Promoter Shares/debenture
12316,12316,12317,2024070105003341,HRL,57,57,20,535.7,10714.0,Promoter Shares/debenture
12317,12317,12318,2024070104005266,MEN,57,70,100,573.5,57350.0,Hydro Power
12318,12318,12319,2024070104005265,AHPC,21,43,15,150.1,2251.5,Hydro Power
12319,12319,12320,2024070101014630,PRVU,57,80,1637,139.0,227543.0,Commercial Banks
12320,12320,12321,2024070101014629,PRVU,57,80,235,139.0,32665.0,Commercial Banks
12321,12321,12322,2024070101014628,PRVU,57,80,108,139.1,15022.8,Commercial Banks
12322,12322,12323,2024070101014627,PRVU,13,80,500,139.1,69550.0,Commercial Banks
12323,12323,12324,2024070101014626,PRVU,7,80,100,139.1,13910.0,Commercial Banks
12324,12324,12325,2024070101014625,PRVU,54,80,120,139.1,16692.0,Commercial Banks
12325,12325,12326,2024070101014624,PRVU,48,80,300,139.4,41820.0,Commercial Banks
12326,12326,12327,2024070103008616,MSLB,45,45,100,1304.0,130400.0,Microfinance
12327,12327,12328,2024070101014623,MKJC,29,43,100,631.0,63100.0,Hydro Power
12328,12328,12329,2024070105003340,NTC,41,6,10,805.0,8050.0,Others
12329,12329,12330,2024070101014622,UHEWA,41,13,4000,475.0,1900000.0,Hydro Power
12330,12330,12331,2024070101014621,UHEWA,41,49,10,475.0,4750.0,Hydro Power
12331,12331,12332,2024070101014620,SHLB,18,36,80,1732.5,138600.0,Microfinance
12332,12332,12333,2024070101014619,SHLB,6,36,10,1732.5,17325.0,Microfinance
12333,12333,12334,2024070101014618,SHLB,58,36,10,1733.0,17330.0,Microfinance
12334,12334,12335,2024070101014617,KDL,55,41,10,1169.0,11690.0,Promoter Shares/debenture
12335,12335,12336,2024070103008615,HLI,34,58,10,372.5,3725.0,Promoter Shares/debenture
12336,12336,12337,2024070101014616,UHEWA,41,58,50,475.0,23750.0,Hydro Power
12337,12337,12338,2024070101014615,SMJC,48,14,10,400.0,4000.0,Promoter Shares/debenture
12338,12338,12339,2024070101014614,SMJC,48,57,10,400.0,4000.0,Promoter Shares/debenture
12339,12339,12340,2024070101014613,SMJC,48,14,10,400.0,4000.0,Promoter Shares/debenture
12340,12340,12341,2024070101014612,DORDI,49,51,10,464.1,4641.0,Hydro Power
12341,12341,12342,2024070101014611,NABIL,32,58,100,453.0,45300.0,Commercial Banks
12342,12342,12343,2024070103008614,MPFL,58,41,250,510.0,127500.0,Finance
12343,12343,12344,2024070103008613,MPFL,42,41,50,510.0,25500.0,Finance
12344,12344,12345,2024070101014610,SHIVM,6,37,13,472.4,6141.2,Manufacturing And Processing
12345,12345,12346,2024070103008612,PMLI,48,57,10,490.0,4900.0,Promoter Shares/debenture
12346,12346,12347,2024070101014609,DOLTI,52,19,148,427.0,63196.0,Promoter Shares/debenture
12347,12347,12348,2024070101014608,DOLTI,52,19,352,427.0,150304.0,Promoter Shares/debenture
12348,12348,12349,2024070104005264,UPPER,41,49,10,154.0,1540.0,Hydro Power
12349,12349,12350,2024070104005263,NGPL,44,37,37,304.1,11251.7,Hydro Power
12350,12350,12351,2024070104005262,NGPL,42,37,10,304.9,3049.0,Hydro Power
12351,12351,12352,2024070104005261,UPPER,32,13,10,154.3,1543.0,Hydro Power
12352,12352,12353,2024070104005260,UPPER,32,45,10,154.2,1542.0,Hydro Power
12353,12353,12354,2024070104005259,UPPER,32,45,10,154.1,1541.0,Hydro Power
12354,12354,12355,2024070103008611,GFCL,50,49,20,567.0,11340.0,Finance
12355,12355,12356,2024070103008610,GFCL,82,49,200,567.0,113400.0,Finance
12356,12356,12357,2024070103008609,GFCL,32,49,100,567.1,56710.0,Finance
12357,12357,12358,2024070103008608,GFCL,6,49,50,567.5,28375.0,Finance
12358,12358,12359,2024070103008607,GFCL,25,49,50,567.7,28385.0,Finance
12359,12359,12360,2024070103008606,GFCL,45,49,10,568.0,5680.0,Finance
12360,12360,12361,2024070103008605,BFC,42,66,20,470.0,9400.0,Finance
12361,12361,12362,2024070103008604,BFC,6,66,423,470.0,198810.0,Finance
12362,12362,12363,2024070103008603,BFC,41,66,13,472.0,6136.0,Finance
12363,12363,12364,2024070104005258,UMRH,28,56,45,444.4,19998.0,Hydro Power
12364,12364,12365,2024070104005257,UMRH,74,56,55,444.5,24447.5,Hydro Power
12365,12365,12366,2024070101014607,DOLTI,52,35,10,427.0,4270.0,Promoter Shares/debenture
12366,12366,12367,2024070101014606,RHGCL,34,45,10,343.5,3435.0,Hydro Power
12367,12367,12368,2024070101014605,MBL,49,14,10,165.4,1654.0,Commercial Banks
12368,12368,12369,2024070104005256,UMRH,74,10,95,444.5,42227.5,Hydro Power
12369,12369,12370,2024070103008602,SDLBSL,45,57,20,1075.0,21500.0,Microfinance
12370,12370,12371,2024070103008601,SDLBSL,45,25,171,1075.0,183825.0,Microfinance
12371,12371,12372,2024070104005255,AKPL,45,4,20,158.0,3160.0,Hydro Power
12372,12372,12373,2024070103008600,SFCL,46,51,30,432.2,12966.0,Finance
12373,12373,12374,2024070103008599,NFS,51,45,10,873.0,8730.0,Finance
12374,12374,12375,2024070104005254,UMRH,74,21,50,444.5,22225.0,Hydro Power
12375,12375,12376,2024070101014604,GVL,66,57,10,579.0,5790.0,Hydro Power
12376,12376,12377,2024070101014603,SBI,19,52,50,287.0,14350.0,Commercial Banks
12377,12377,12378,2024070103008598,MFIL,53,57,64,529.1,33862.4,Finance
12378,12378,12379,2024070103008597,MFIL,59,57,61,529.1,32275.1,Finance
12379,12379,12380,2024070103008596,MFIL,32,57,50,529.2,26460.0,Finance
12380,12380,12381,2024070103008595,MFIL,59,57,25,529.3,13232.5,Finance
12381,12381,12382,2024070101014602,PHCL,62,34,10,304.0,3040.0,Hydro Power
12382,12382,12383,2024070101014601,NMB,58,17,10,182.0,1820.0,Commercial Banks
12383,12383,12384,2024070105003339,NTC,59,6,50,805.0,40250.0,Others
12384,12384,12385,2024070105003338,NTC,51,6,250,805.0,201250.0,Others
12385,12385,12386,2024070105003337,NTC,34,6,10,805.0,8050.0,Others
12386,12386,12387,2024070105003336,NTC,42,6,105,805.0,84525.0,Others
12387,12387,12388,2024070105003335,NTC,21,6,50,805.0,40250.0,Others
12388,12388,12389,2024070105003334,NTC,46,6,10,805.0,8050.0,Others
12389,12389,12390,2024070105003333,NTC,35,6,60,805.0,48300.0,Others
12390,12390,12391,2024070105003332,NTC,21,6,100,805.0,80500.0,Others
12391,12391,12392,2024070105003331,NTC,11,6,100,805.0,80500.0,Others
12392,12392,12393,2024070105003330,NTC,38,6,10,805.0,8050.0,Others
12393,12393,12394,2024070105003329,NTC,6,6,200,805.0,161000.0,Others
12394,12394,12395,2024070105003328,NTC,57,6,10,805.0,8050.0,Others
12395,12395,12396,2024070105003327,NTC,35,6,13,805.0,10465.0,Others
12396,12396,12397,2024070105003326,NTC,49,6,10,805.0,8050.0,Others
12397,12397,12398,2024070105003325,NTC,32,6,40,805.1,32204.0,Others
12398,12398,12399,2024070105003324,NTC,42,6,30,806.0,24180.0,Others
12399,12399,12400,2024070105003323,NTC,58,6,10,806.0,8060.0,Others
12400,12400,12401,2024070105003322,NTC,58,6,30,807.0,24210.0,Others
12401,12401,12402,2024070105003321,NTC,16,6,30,807.0,24210.0,Others
12402,12402,12403,2024070105003320,NTC,56,6,50,807.0,40350.0,Others
12403,12403,12404,2024070105003319,NTC,48,6,20,807.0,16140.0,Others
12404,12404,12405,2024070105003318,NTC,41,6,40,807.0,32280.0,Others
12405,12405,12406,2024070105003317,NTC,67,6,10,807.1,8071.0,Others
12406,12406,12407,2024070101014600,PCBL,19,49,10,192.0,1920.0,Commercial Banks
12407,12407,12408,2024070104005253,API,55,54,500,165.5,82750.0,Hydro Power
12408,12408,12409,2024070104005252,API,21,54,200,165.6,33120.0,Hydro Power
12409,12409,12410,2024070105003316,CHDC,59,37,250,999.7,249925.0,Investment
12410,12410,12411,2024070105003315,CHDC,59,83,50,999.0,49950.0,Investment
12411,12411,12412,2024070105003314,CHDC,59,57,145,999.0,144855.0,Investment
12412,12412,12413,2024070105003313,CHDC,59,59,10,998.0,9980.0,Investment
12413,12413,12414,2024070105003312,CHDC,59,66,25,998.0,24950.0,Investment
12414,12414,12415,2024070103008594,FOWAD,62,65,90,1272.0,114480.0,Microfinance
12415,12415,12416,2024070101014599,CLI,45,51,10,473.3,4733.0,Promoter Shares/debenture
12416,12416,12417,2024070101014598,ILI,59,32,20,416.0,8320.0,Promoter Shares/debenture
12417,12417,12418,2024070105003311,CIT,45,16,100,2066.0,206600.0,Investment
12418,12418,12419,2024070101014597,MEHL,8,16,10,343.0,3430.0,Promoter Shares/debenture
12419,12419,12420,2024070101014596,SMJC,32,45,10,399.0,3990.0,Promoter Shares/debenture
12420,12420,12421,2024070103008593,SABSL,57,51,29,974.0,28246.0,Microfinance
12421,12421,12422,2024070101014595,RNLI,45,21,10,419.3,4193.0,Promoter Shares/debenture
12422,12422,12423,2024070103008592,ALICL,20,11,64,546.0,34944.0,Life Insurance
12423,12423,12424,2024070103008591,RLFL,16,32,100,420.7,42070.0,Finance
12424,12424,12425,2024070105003310,CHDC,45,6,257,995.0,255715.0,Investment
12425,12425,12426,2024070101014594,HATHY,81,57,22,920.3,20246.6,Promoter Shares/debenture
12426,12426,12427,2024070103008590,GFCL,21,91,500,568.0,284000.0,Finance
12427,12427,12428,2024070103008589,GFCL,58,91,20,568.4,11368.0,Finance
12428,12428,12429,2024070103008588,GFCL,42,91,20,568.4,11368.0,Finance
12429,12429,12430,2024070103008587,GFCL,43,91,10,568.5,5685.0,Finance
12430,12430,12431,2024070101014593,NBL,26,62,1000,203.4,203400.0,Commercial Banks
12431,12431,12432,2024070103008586,PFL,44,45,52,597.5,31070.0,Finance
12432,12432,12433,2024070104005251,UMHL,49,37,150,234.0,35100.0,Hydro Power
12433,12433,12434,2024070101014592,TVCL,59,45,150,490.0,73500.0,Promoter Shares/debenture
12434,12434,12435,2024070101014591,TVCL,59,80,100,490.0,49000.0,Promoter Shares/debenture
12435,12435,12436,2024070104005250,HDHPC,87,61,50,125.0,6250.0,Hydro Power
12436,12436,12437,2024070103008585,MPFL,38,51,50,511.0,25550.0,Finance
12437,12437,12438,2024070104005249,SHL,68,71,118,422.1,49807.8,Hotels And Tourism
12438,12438,12439,2024070103008584,MLBSL,74,39,21,1922.0,40362.0,Microfinance
12439,12439,12440,2024070101014590,BGWT,35,58,10,908.2,9082.0,Promoter Shares/debenture
12440,12440,12441,2024070101014589,JBLB,56,58,5,1310.0,6550.0,Microfinance
12441,12441,12442,2024070101014588,JBLB,56,36,45,1310.0,58950.0,Microfinance
12442,12442,12443,2024070105003309,ENL,4,43,10,1031.0,10310.0,Investment
12443,12443,12444,2024070103008583,MPFL,62,50,67,510.0,34170.0,Finance
12444,12444,12445,2024070103008582,MPFL,3,50,393,510.1,200469.3,Finance
12445,12445,12446,2024070101014587,KBL,91,56,995,135.5,134822.5,Promoter Shares/debenture
12446,12446,12447,2024070101014586,KBL,38,56,89,135.5,12059.5,Promoter Shares/debenture
12447,12447,12448,2024070104005248,SPIL,6,58,1000,770.0,770000.0,Promoter Shares/debenture
12448,12448,12449,2024070101014585,PHCL,44,62,3561,303.2,1079695.2,Hydro Power
12449,12449,12450,2024070101014584,PHCL,26,62,50,303.3,15165.0,Hydro Power
12450,12450,12451,2024070101014583,PHCL,38,62,389,303.3,117983.7,Hydro Power
12451,12451,12452,2024070103008581,GILB,58,42,30,1353.8,40614.0,Microfinance
12452,12452,12453,2024070101014582,NRM,44,29,10,387.1,3871.0,Promoter Shares/debenture
12453,12453,12454,2024070105003308,NIFRA,42,57,30,189.5,5685.0,Investment
12454,12454,12455,2024070103008580,RSDC,57,58,150,647.0,97050.0,Microfinance
12455,12455,12456,2024070101014581,DOLTI,52,33,10,427.0,4270.0,Promoter Shares/debenture
12456,12456,12457,2024070101014580,SARBTM,1,38,30,777.0,23310.0,Promoter Shares/debenture
12457,12457,12458,2024070101014579,SARBTM,1,49,10,777.0,7770.0,Promoter Shares/debenture
12458,12458,12459,2024070101014578,RNLI,13,45,11,421.0,4631.0,Promoter Shares/debenture
12459,12459,12460,2024070104005247,UMRH,56,21,50,445.0,22250.0,Hydro Power
12460,12460,12461,2024070101014577,HATHY,28,1,10,924.0,9240.0,Promoter Shares/debenture
12461,12461,12462,2024070101014576,HATHY,28,17,12,923.0,11076.0,Promoter Shares/debenture
12462,12462,12463,2024070105003307,CHDC,89,66,85,998.0,84830.0,Investment
12463,12463,12464,2024070105003306,CHDC,89,49,15,998.0,14970.0,Investment
12464,12464,12465,2024070105003305,CHDC,89,72,100,997.9,99790.0,Investment
12465,12465,12466,2024070105003304,SAEF,14,60,10000,10.15,101500.0,Mutual Fund
12466,12466,12467,2024070101014575,SONA,45,45,10,433.9,4339.0,Promoter Shares/debenture
12467,12467,12468,2024070101014574,MANDU,72,7,100,1070.1,107010.0,Promoter Shares/debenture
12468,12468,12469,2024070103008579,CORBL,84,38,13,532.0,6916.0,Development Banks
