,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
6511,6511,6512,2023060401011403,SPL,14,57,41,570.0,23370.0,Promoter Shares/debenture
6512,6512,6513,2023060404007079,NHPC,57,33,15,224.0,3360.0,Hydro Power
6513,6513,6514,2023060401011402,NESDO,14,28,30,2060.0,61800.0,Microfinance
6514,6514,6515,2023060401011401,NICA,6,4,132,730.2,96386.4,Commercial Banks
6515,6515,6516,2023060401011400,NICA,49,4,68,730.3,49660.4,Commercial Banks
6516,6516,6517,2023060404007078,UPPER,32,8,20,441.0,8820.0,Hydro Power
6517,6517,6518,2023060401011399,BHDC,28,48,10,390.0,3900.0,Hydro Power
6518,6518,6519,2023060401011398,SHIVM,34,57,10,486.0,4860.0,Manufacturing And Processing
6519,6519,6520,2023060401011397,TAMOR,7,49,10,277.0,2770.0,Promoter Shares/debenture
6520,6520,6521,2023060401011396,SMJC,42,52,10,268.5,2685.0,Promoter Shares/debenture
6521,6521,6522,2023060403003982,SJLIC,34,57,290,454.0,131660.0,Promoter Shares/debenture
6522,6522,6523,2023060403003981,SJLIC,39,57,81,455.0,36855.0,Promoter Shares/debenture
6523,6523,6524,2023060403003980,SJLIC,34,57,226,455.0,102830.0,Promoter Shares/debenture
6524,6524,6525,2023060401011395,PHCL,35,19,280,322.5,90300.0,Hydro Power
6525,6525,6526,2023060401011394,PHCL,32,19,160,322.5,51600.0,Hydro Power
6526,6526,6527,2023060401011393,PHCL,16,19,60,323.0,19380.0,Hydro Power
6527,6527,6528,2023060404007077,RIDI,41,49,75,264.0,19800.0,Hydro Power
6528,6528,6529,2023060401011392,RULB,14,55,100,668.0,66800.0,Microfinance
6529,6529,6530,2023060405002277,HIDCL,22,1,55,191.4,10527.0,Investment
6530,6530,6531,2023060405002276,KEF,47,51,500,8.07,4035.0,Mutual Fund
6531,6531,6532,2023060403003979,SIFC,38,58,35,309.5,10832.5,Finance
6532,6532,6533,2023060405002275,RMF1,41,34,500,7.22,3610.0,Mutual Fund
6533,6533,6534,2023060403003978,NADEP,36,58,40,530.0,21200.0,Microfinance
6534,6534,6535,2023060401011391,SMJC,22,19,10,269.0,2690.0,Promoter Shares/debenture
6535,6535,6536,2023060403003977,CLBSL,21,46,11,587.5,6462.5,Microfinance
6536,6536,6537,2023060404007076,SHPC,35,57,100,359.5,35950.0,Hydro Power
6537,6537,6538,2023060404007075,UPPER,32,4,84,441.0,37044.0,Hydro Power
6538,6538,6539,2023060404007074,UPPER,51,4,16,441.0,7056.0,Hydro Power
6539,6539,6540,2023060401011390,SHIVM,34,55,431,486.0,209466.0,Manufacturing And Processing
6540,6540,6541,2023060401011389,SHIVM,52,55,40,486.2,19448.0,Manufacturing And Processing
6541,6541,6542,2023060401011388,SHIVM,25,55,29,486.2,14099.8,Manufacturing And Processing
6542,6542,6543,2023060401011387,TAMOR,59,42,10,277.0,2770.0,Promoter Shares/debenture
6543,6543,6544,2023060401011386,AVYAN,25,57,10,612.0,6120.0,Microfinance
6544,6544,6545,2023060401011385,GBIME,28,57,11,184.0,2024.0,Promoter Shares/debenture
6545,6545,6546,2023060401011384,GBIME,28,8,990,184.0,182160.0,Promoter Shares/debenture
6546,6546,6547,2023060403003976,MLBL,29,22,20,303.8,6076.0,Development Banks
6547,6547,6548,2023060401011383,RFPL,36,35,10,264.0,2640.0,Hydro Power
6548,6548,6549,2023060404007073,TRH,42,6,150,618.0,92700.0,Hotels And Tourism
6549,6549,6550,2023060401011382,MKHL,52,58,10,292.6,2926.0,Promoter Shares/debenture
6550,6550,6551,2023060401011381,SMJC,42,49,10,268.5,2685.0,Promoter Shares/debenture
6551,6551,6552,2023060403003975,GBBL,34,26,80,354.0,28320.0,Development Banks
6552,6552,6553,2023060401011380,NICA,38,50,40,731.8,29272.0,Commercial Banks
6553,6553,6554,2023060401011379,MBJC,45,58,10,295.9,2959.0,Hydro Power
6554,6554,6555,2023060401011378,PRVU,1,43,10,163.0,1630.0,Commercial Banks
6555,6555,6556,2023060405002274,CMF1,32,45,820,7.4,6068.0,Mutual Fund
6556,6556,6557,2023060403003974,PFL,48,38,90,360.2,32418.0,Finance
6557,6557,6558,2023060403003973,PFL,14,38,10,360.3,3603.0,Finance
6558,6558,6559,2023060401011377,SRLI,58,47,10,415.1,4151.0,Promoter Shares/debenture
6559,6559,6560,2023060401011376,KBL,52,11,43,163.6,7034.8,Promoter Shares/debenture
6560,6560,6561,2023060401011375,KBL,52,47,11,163.6,1799.6,Promoter Shares/debenture
6561,6561,6562,2023060401011374,KBL,52,1,46,163.6,7525.6,Promoter Shares/debenture
6562,6562,6563,2023060404007072,SHL,42,22,197,317.0,62449.0,Hotels And Tourism
6563,6563,6564,2023060401011373,PPL,20,38,10,270.1,2701.0,Hydro Power
6564,6564,6565,2023060403003972,PLI,44,19,50,424.8,21240.0,Life Insurance
6565,6565,6566,2023060404007071,UPCL,42,16,220,229.3,50446.0,Hydro Power
6566,6566,6567,2023060401011372,NIMB,35,54,30,179.0,5370.0,Promoter Shares/debenture
6567,6567,6568,2023060401011371,NIMB,54,54,200,179.0,35800.0,Promoter Shares/debenture
6568,6568,6569,2023060401011370,NIMB,13,54,100,179.0,17900.0,Promoter Shares/debenture
6569,6569,6570,2023060401011369,NIMB,11,54,10,179.0,1790.0,Promoter Shares/debenture
6570,6570,6571,2023060401011368,NIMB,38,54,10,179.0,1790.0,Promoter Shares/debenture
6571,6571,6572,2023060404007070,MEN,6,19,60,750.0,45000.0,Hydro Power
6572,6572,6573,2023060404007069,TRH,42,22,50,618.0,30900.0,Hotels And Tourism
6573,6573,6574,2023060401011367,SBL,44,7,150,245.3,36795.0,Commercial Banks
6574,6574,6575,2023060404007068,IGI,38,8,17,407.9,6934.3,Non Life Insurance
6575,6575,6576,2023060401011366,SHIVM,25,41,50,486.2,24310.0,Manufacturing And Processing
6576,6576,6577,2023060403003971,ICFC,6,58,15,417.1,6256.5,Finance
6577,6577,6578,2023060404007067,JOSHI,45,58,16,290.0,4640.0,Hydro Power
6578,6578,6579,2023060401011365,SMHL,19,51,10,411.4,4114.0,Promoter Shares/debenture
6579,6579,6580,2023060403003970,NADEP,13,8,15,531.0,7965.0,Microfinance
6580,6580,6581,2023060401011364,NICA,49,33,12,730.3,8763.6,Commercial Banks
6581,6581,6582,2023060401011363,HDL,42,45,109,1944.6,211961.4,Manufacturing And Processing
6582,6582,6583,2023060401011362,HDL,7,45,80,1945.0,155600.0,Manufacturing And Processing
6583,6583,6584,2023060401011361,HDL,45,45,10,1945.0,19450.0,Manufacturing And Processing
6584,6584,6585,2023060405002273,NRIC,43,57,46,701.0,32246.0,Others
6585,6585,6586,2023060405002272,NRIC,37,57,300,702.0,210600.0,Others
6586,6586,6587,2023060405002271,NRIC,42,57,30,703.0,21090.0,Others
6587,6587,6588,2023060405002270,NRIC,13,57,24,705.0,16920.0,Others
6588,6588,6589,2023060405002269,HIDCL,22,51,20,191.4,3828.0,Investment
6589,6589,6590,2023060401011360,RFPL,36,38,10,264.0,2640.0,Hydro Power
6590,6590,6591,2023060403003969,NLICL,41,8,20,586.0,11720.0,Life Insurance
6591,6591,6592,2023060403003968,NLICL,41,39,30,585.9,17577.0,Life Insurance
6592,6592,6593,2023060403003967,ALICL,49,14,1000,591.0,591000.0,Life Insurance
6593,6593,6594,2023060401011359,SBL,46,7,168,245.5,41244.0,Commercial Banks
6594,6594,6595,2023060404007066,CHCL,59,39,500,530.1,265050.0,Hydro Power
6595,6595,6596,2023060401011358,BNHC,1,57,100,386.9,38690.0,Hydro Power
6596,6596,6597,2023060401011357,BNHC,1,58,100,386.7,38670.0,Hydro Power
6597,6597,6598,2023060401011356,BNHC,1,58,300,386.0,115800.0,Hydro Power
6598,6598,6599,2023060401011355,BNHC,1,41,50,385.0,19250.0,Hydro Power
6599,6599,6600,2023060401011354,BNHC,1,11,10,385.0,3850.0,Hydro Power
6600,6600,6601,2023060401011353,BHL,34,6,50,284.5,14225.0,Hydro Power
6601,6601,6602,2023060401011352,BHL,34,55,10,284.0,2840.0,Hydro Power
6602,6602,6603,2023060401011351,BHL,34,14,10,284.0,2840.0,Hydro Power
6603,6603,6604,2023060401011350,BHL,34,4,10,284.0,2840.0,Hydro Power
6604,6604,6605,2023060401011349,BHL,34,58,10,283.6,2836.0,Hydro Power
6605,6605,6606,2023060401011348,PPL,20,51,10,270.1,2701.0,Hydro Power
6606,6606,6607,2023060401011347,ADLB,4,58,18,1230.0,22140.0,Microfinance
6607,6607,6608,2023060403003966,CBBL,50,44,89,879.0,78231.0,Microfinance
6608,6608,6609,2023060401011346,SMJC,22,58,10,269.0,2690.0,Promoter Shares/debenture
6609,6609,6610,2023060403003965,SINDU,34,3,10,253.9,2539.0,Development Banks
6610,6610,6611,2023060403003964,SINDU,34,57,20,251.0,5020.0,Development Banks
6611,6611,6612,2023060403003963,NICLBSL,58,55,90,573.1,51579.0,Microfinance
6612,6612,6613,2023060403003962,NICLBSL,14,55,190,573.2,108908.0,Microfinance
6613,6613,6614,2023060404007065,GLH,42,51,10,274.1,2741.0,Hydro Power
6614,6614,6615,2023060401011345,PHCL,16,17,10,323.0,3230.0,Hydro Power
6615,6615,6616,2023060401011344,SAHAS,52,37,10,514.5,5145.0,Hydro Power
6616,6616,6617,2023060401011343,MHCL,34,6,10,223.0,2230.0,Promoter Shares/debenture
6617,6617,6618,2023060401011342,PHCL,16,49,10,323.0,3230.0,Hydro Power
6618,6618,6619,2023060404007064,MEN,14,19,80,750.0,60000.0,Hydro Power
6619,6619,6620,2023060404007063,MEN,14,45,10,750.0,7500.0,Hydro Power
6620,6620,6621,2023060404007062,MEN,14,49,10,750.0,7500.0,Hydro Power
6621,6621,6622,2023060403003961,LBBL,34,54,58,342.0,19836.0,Development Banks
6622,6622,6623,2023060403003960,LBBL,4,54,200,343.0,68600.0,Development Banks
6623,6623,6624,2023060403003959,SKBBL,42,51,150,905.0,135750.0,Microfinance
6624,6624,6625,2023060401011341,SRLI,58,38,10,415.1,4151.0,Promoter Shares/debenture
6625,6625,6626,2023060403003958,NMFBS,6,16,46,1194.0,54924.0,Microfinance
6626,6626,6627,2023060403003957,NMFBS,6,39,14,1193.0,16702.0,Microfinance
6627,6627,6628,2023060404007061,SSHL,44,47,50,210.0,10500.0,Hydro Power
6628,6628,6629,2023060401011340,CZBIL,33,11,100,172.0,17200.0,Commercial Banks
6629,6629,6630,2023060401011339,SGHC,58,33,90,291.0,26190.0,Hydro Power
6630,6630,6631,2023060401011338,SGHC,44,33,240,291.1,69864.0,Hydro Power
6631,6631,6632,2023060404007060,MHNL,59,58,10,276.0,2760.0,Hydro Power
6632,6632,6633,2023060401011337,PHCL,16,51,10,323.0,3230.0,Hydro Power
6633,6633,6634,2023060401011336,PHCL,16,58,10,323.0,3230.0,Hydro Power
6634,6634,6635,2023060401011335,SAHAS,52,36,10,514.5,5145.0,Hydro Power
6635,6635,6636,2023060401011334,SBL,35,57,160,245.5,39280.0,Commercial Banks
6636,6636,6637,2023060404007059,NHPC,57,41,10,224.0,2240.0,Hydro Power
6637,6637,6638,2023060405002268,NTC,57,7,20,790.0,15800.0,Others
6638,6638,6639,2023060401011333,MHCL,34,5,10,223.0,2230.0,Promoter Shares/debenture
6639,6639,6640,2023060404007058,SICL,35,21,24,739.0,17736.0,Non Life Insurance
6640,6640,6641,2023060404007057,NIL,34,54,93,774.0,71982.0,Non Life Insurance
6641,6641,6642,2023060403003956,CBBL,52,44,37,879.4,32537.8,Microfinance
6642,6642,6643,2023060403003955,CBBL,52,17,200,879.3,175860.0,Microfinance
6643,6643,6644,2023060401011332,LBL,16,49,50,180.0,9000.0,Commercial Banks
6644,6644,6645,2023060403003954,NICLBSL,58,32,500,573.3,286650.0,Microfinance
6645,6645,6646,2023060404007056,SPIL,36,5,56,644.9,36114.4,Promoter Shares/debenture
6646,6646,6647,2023060404007055,SPIL,36,50,100,644.7,64470.0,Promoter Shares/debenture
6647,6647,6648,2023060404007054,SPIL,36,28,80,644.6,51568.0,Promoter Shares/debenture
6648,6648,6649,2023060404007053,SPIL,36,44,10,644.0,6440.0,Promoter Shares/debenture
6649,6649,6650,2023060404007052,SPIL,36,6,154,643.9,99160.6,Promoter Shares/debenture
6650,6650,6651,2023060401011331,NABIL,56,35,33,597.0,19701.0,Commercial Banks
6651,6651,6652,2023060401011330,MHL,38,51,10,333.6,3336.0,Hydro Power
6652,6652,6653,2023060404007051,JOSHI,4,58,84,290.0,24360.0,Hydro Power
6653,6653,6654,2023060404007050,JOSHI,4,28,50,290.0,14500.0,Hydro Power
6654,6654,6655,2023060404007049,JOSHI,4,34,20,290.0,5800.0,Hydro Power
6655,6655,6656,2023060404007048,JOSHI,4,47,146,290.0,42340.0,Hydro Power
6656,6656,6657,2023060404007047,HURJA,17,18,500,286.0,143000.0,Hydro Power
6657,6657,6658,2023060404007046,HURJA,58,18,1400,286.0,400400.0,Hydro Power
6658,6658,6659,2023060404007045,AKJCL,6,49,50,218.0,10900.0,Hydro Power
6659,6659,6660,2023060401011329,SMJC,42,59,10,268.5,2685.0,Promoter Shares/debenture
6660,6660,6661,2023060401011328,SHIVM,25,26,266,486.2,129329.2,Manufacturing And Processing
6661,6661,6662,2023060401011327,SHIVM,25,26,34,486.3,16534.2,Manufacturing And Processing
6662,6662,6663,2023060401011326,GBIME,1,8,10,184.0,1840.0,Promoter Shares/debenture
6663,6663,6664,2023060403003953,CBBL,50,57,11,879.0,9669.0,Microfinance
6664,6664,6665,2023060401011325,SAHAS,52,47,10,514.5,5145.0,Hydro Power
6665,6665,6666,2023060401011324,PCBL,22,17,20,194.0,3880.0,Commercial Banks
6666,6666,6667,2023060401011323,PCBL,58,17,250,194.0,48500.0,Commercial Banks
6667,6667,6668,2023060401011322,PCBL,28,17,400,194.0,77600.0,Commercial Banks
6668,6668,6669,2023060401011321,PCBL,22,17,28,194.1,5434.8,Commercial Banks
6669,6669,6670,2023060404007044,AKPL,49,21,60,366.0,21960.0,Hydro Power
6670,6670,6671,2023060404007043,UNHPL,7,53,25,217.0,5425.0,Hydro Power
6671,6671,6672,2023060404007042,UNHPL,7,45,20,216.9,4338.0,Hydro Power
6672,6672,6673,2023060404007041,UMHL,48,50,10,231.6,2316.0,Hydro Power
6673,6673,6674,2023060404007040,NHPC,52,25,75,224.3,16822.5,Hydro Power
6674,6674,6675,2023060404007039,NHPC,52,34,25,224.0,5600.0,Hydro Power
6675,6675,6676,2023060401011320,MBJC,45,38,10,295.9,2959.0,Hydro Power
6676,6676,6677,2023060401011319,ADBL,21,49,45,230.9,10390.5,Commercial Banks
6677,6677,6678,2023060401011318,RFPL,20,47,10,263.7,2637.0,Hydro Power
6678,6678,6679,2023060404007038,UPCL,42,56,50,229.3,11465.0,Hydro Power
6679,6679,6680,2023060404007037,BPCL,52,16,100,319.0,31900.0,Hydro Power
6680,6680,6681,2023060404007036,BPCL,57,16,85,319.0,27115.0,Hydro Power
6681,6681,6682,2023060405002267,HIDCL,22,16,390,191.5,74685.0,Investment
6682,6682,6683,2023060404007035,MEN,46,49,10,745.0,7450.0,Hydro Power
6683,6683,6684,2023060401011317,PRVU,54,8,60,162.2,9732.0,Commercial Banks
6684,6684,6685,2023060404007034,CHCL,26,26,17,530.1,9011.7,Hydro Power
6685,6685,6686,2023060401011316,MAKAR,52,49,10,252.3,2523.0,Promoter Shares/debenture
6686,6686,6687,2023060401011315,CZBIL,14,11,100,172.0,17200.0,Commercial Banks
6687,6687,6688,2023060401011314,HIDCLP,6,21,1470,101.1,148617.0,Promoter Shares/debenture
6688,6688,6689,2023060401011313,HIDCLP,1,21,500,101.1,50550.0,Promoter Shares/debenture
6689,6689,6690,2023060401011312,HIDCLP,49,21,1430,101.2,144716.0,Promoter Shares/debenture
6690,6690,6691,2023060401011311,SMJC,42,54,10,268.5,2685.0,Promoter Shares/debenture
6691,6691,6692,2023060404007033,HURJA,58,48,100,286.0,28600.0,Hydro Power
6692,6692,6693,2023060403003952,SJLIC,34,7,259,455.0,117845.0,Promoter Shares/debenture
6693,6693,6694,2023060404007032,SHL,42,43,825,317.0,261525.0,Hotels And Tourism
6694,6694,6695,2023060405002266,HIDCL,22,19,20,191.5,3830.0,Investment
6695,6695,6696,2023060401011310,TAMOR,59,58,10,277.0,2770.0,Promoter Shares/debenture
6696,6696,6697,2023060404007031,SHL,42,43,200,317.0,63400.0,Hotels And Tourism
6697,6697,6698,2023060404007030,SHL,42,13,100,317.0,31700.0,Hotels And Tourism
6698,6698,6699,2023060401011309,SHIVM,25,22,16,486.3,7780.8,Manufacturing And Processing
6699,6699,6700,2023060401011308,SHIVM,22,22,34,487.0,16558.0,Manufacturing And Processing
6700,6700,6701,2023060401011307,NMB,33,26,50,228.2,11410.0,Commercial Banks
6701,6701,6702,2023060401011306,LBL,7,58,1600,180.9,289440.0,Commercial Banks
6702,6702,6703,2023060401011305,LBL,7,17,23,180.9,4160.7,Commercial Banks
6703,6703,6704,2023060404007029,NHPC,52,34,350,224.0,78400.0,Hydro Power
6704,6704,6705,2023060404007028,NHPC,52,1,150,224.0,33600.0,Hydro Power
6705,6705,6706,2023060405002265,CHDC,16,19,180,793.0,142740.0,Investment
6706,6706,6707,2023060401011304,BNHC,1,20,10,382.5,3825.0,Hydro Power
6707,6707,6708,2023060401011303,BNHC,1,17,15,382.4,5736.0,Hydro Power
6708,6708,6709,2023060401011302,BNHC,1,35,70,382.0,26740.0,Hydro Power
6709,6709,6710,2023060403003951,MNBBL,49,16,100,395.0,39500.0,Development Banks
6710,6710,6711,2023060403003950,MNBBL,35,16,20,395.0,7900.0,Development Banks
6711,6711,6712,2023060403003949,MNBBL,38,16,50,396.0,19800.0,Development Banks
6712,6712,6713,2023060405002264,HIDCL,22,46,30,191.5,5745.0,Investment
6713,6713,6714,2023060405002263,HIDCL,22,26,50,191.5,9575.0,Investment
6714,6714,6715,2023060404007027,RIDI,48,13,10,266.9,2669.0,Hydro Power
6715,6715,6716,2023060403003948,GRDBL,14,55,25,261.0,6525.0,Development Banks
6716,6716,6717,2023060404007026,NHDL,16,3,480,394.0,189120.0,Hydro Power
6717,6717,6718,2023060401011301,SRLI,58,47,10,415.1,4151.0,Promoter Shares/debenture
6718,6718,6719,2023060405002262,NIFRA,49,58,54,220.0,11880.0,Investment
6719,6719,6720,2023060403003947,NLIC,29,52,14,672.5,9415.0,Life Insurance
6720,6720,6721,2023060404007025,RADHI,28,58,40,249.5,9980.0,Hydro Power
6721,6721,6722,2023060401011300,TAMOR,59,58,10,277.0,2770.0,Promoter Shares/debenture
6722,6722,6723,2023060404007024,NHPC,52,1,990,224.0,221760.0,Hydro Power
6723,6723,6724,2023060404007023,NHPC,52,34,10,224.0,2240.0,Hydro Power
6724,6724,6725,2023060401011299,EBL,50,38,10,542.1,5421.0,Commercial Banks
6725,6725,6726,2023060404007022,API,42,1,20,238.0,4760.0,Hydro Power
6726,6726,6727,2023060404007021,RIDI,48,58,22,265.0,5830.0,Hydro Power
6727,6727,6728,2023060403003946,NMFBS,6,48,70,1188.0,83160.0,Microfinance
6728,6728,6729,2023060403003945,NMFBS,50,48,200,1188.1,237620.0,Microfinance
6729,6729,6730,2023060403003944,NMFBS,18,48,30,1188.1,35643.0,Microfinance
6730,6730,6731,2023060404007020,RADHI,25,50,12,250.0,3000.0,Hydro Power
6731,6731,6732,2023060405002261,HIDCL,22,49,40,191.4,7656.0,Investment
6732,6732,6733,2023060404007019,AKJCL,6,22,200,218.0,43600.0,Hydro Power
6733,6733,6734,2023060401011298,SBI,59,5,105,330.1,34660.5,Commercial Banks
6734,6734,6735,2023060401011297,SBI,34,5,125,330.2,41275.0,Commercial Banks
6735,6735,6736,2023060401011296,NBL,44,55,103,257.0,26471.0,Commercial Banks
6736,6736,6737,2023060401011295,NBL,43,55,20,257.0,5140.0,Commercial Banks
6737,6737,6738,2023060401011294,NBL,51,55,64,258.0,16512.0,Commercial Banks
6738,6738,6739,2023060401011293,SGHC,58,37,10,294.3,2943.0,Hydro Power
6739,6739,6740,2023060404007018,UMHL,42,22,24,231.0,5544.0,Hydro Power
6740,6740,6741,2023060401011292,TAMOR,59,11,10,277.0,2770.0,Promoter Shares/debenture
6741,6741,6742,2023060401011291,MHCL,42,8,10,223.1,2231.0,Promoter Shares/debenture
6742,6742,6743,2023060404007017,API,8,8,40,237.1,9484.0,Hydro Power
6743,6743,6744,2023060401011290,SHIVM,25,58,50,486.2,24310.0,Manufacturing And Processing
6744,6744,6745,2023060403003943,EDBL,49,32,100,284.0,28400.0,Development Banks
6745,6745,6746,2023060405002260,NTC,51,52,40,795.0,31800.0,Others
6746,6746,6747,2023060404007016,UPPER,56,33,37,441.1,16320.7,Hydro Power
6747,6747,6748,2023060401011289,KBL,46,1,100,163.6,16360.0,Promoter Shares/debenture
6748,6748,6749,2023060404007015,AKJCL,6,34,150,218.0,32700.0,Hydro Power
6749,6749,6750,2023060404007014,AKJCL,52,34,250,218.1,54525.0,Hydro Power
6750,6750,6751,2023060401011288,SRLI,58,25,21,415.1,8717.1,Promoter Shares/debenture
6751,6751,6752,2023060401011287,TAMOR,59,38,10,277.0,2770.0,Promoter Shares/debenture
6752,6752,6753,2023060401011286,TAMOR,59,49,10,277.0,2770.0,Promoter Shares/debenture
6753,6753,6754,2023060401011285,ANLB,49,29,10,1950.0,19500.0,Promoter Shares/debenture
6754,6754,6755,2023060401011284,KDL,53,35,30,774.0,23220.0,Promoter Shares/debenture
6755,6755,6756,2023060401011283,SMH,44,42,80,530.0,42400.0,Promoter Shares/debenture
6756,6756,6757,2023060404007013,NHPC,52,40,500,223.0,111500.0,Hydro Power
6757,6757,6758,2023060404007012,UPCL,52,54,490,230.0,112700.0,Hydro Power
6758,6758,6759,2023060405002259,HIDCL,52,42,15,191.5,2872.5,Investment
6759,6759,6760,2023060401011282,TAMOR,59,8,10,277.0,2770.0,Promoter Shares/debenture
6760,6760,6761,2023060404007011,RIDI,14,58,500,265.0,132500.0,Hydro Power
6761,6761,6762,2023060404007010,RIDI,22,58,310,265.0,82150.0,Hydro Power
6762,6762,6763,2023060404007009,RIDI,6,58,168,265.1,44536.8,Hydro Power
6763,6763,6764,2023060403003942,GRDBL,51,55,115,261.0,30015.0,Development Banks
6764,6764,6765,2023060404007008,AKPL,49,41,400,366.0,146400.0,Hydro Power
6765,6765,6766,2023060404007007,AKPL,49,35,200,366.0,73200.0,Hydro Power
6766,6766,6767,2023060404007006,AKPL,49,45,800,366.0,292800.0,Hydro Power
6767,6767,6768,2023060404007005,AKPL,49,58,40,365.0,14600.0,Hydro Power
6768,6768,6769,2023060401011281,SMHL,56,58,80,411.3,32904.0,Promoter Shares/debenture
6769,6769,6770,2023060401011280,SMHL,16,58,10,412.1,4121.0,Promoter Shares/debenture
6770,6770,6771,2023060404007004,BARUN,38,53,20,246.0,4920.0,Hydro Power
6771,6771,6772,2023060404007003,SSHL,43,56,500,210.0,105000.0,Hydro Power
6772,6772,6773,2023060404007002,SSHL,43,59,300,210.0,63000.0,Hydro Power
6773,6773,6774,2023060404007001,SSHL,43,33,490,209.9,102851.0,Hydro Power
6774,6774,6775,2023060404007000,SSHL,43,58,20,209.5,4190.0,Hydro Power
6775,6775,6776,2023060404006999,HURJA,58,21,200,286.0,57200.0,Hydro Power
6776,6776,6777,2023060404006998,HURJA,58,21,100,286.0,28600.0,Hydro Power
6777,6777,6778,2023060401011279,SANIMA,21,44,28,243.0,6804.0,Commercial Banks
6778,6778,6779,2023060401011278,USHEC,39,47,10,291.8,2918.0,Hydro Power
6779,6779,6780,2023060404006997,NICL,4,33,775,608.0,471200.0,Non Life Insurance
6780,6780,6781,2023060404006996,NICL,4,42,50,607.8,30390.0,Non Life Insurance
6781,6781,6782,2023060404006995,NICL,4,45,300,607.0,182100.0,Non Life Insurance
6782,6782,6783,2023060404006994,NICL,4,25,10,607.0,6070.0,Non Life Insurance
6783,6783,6784,2023060404006993,NICL,4,26,100,606.0,60600.0,Non Life Insurance
6784,6784,6785,2023060404006992,NICL,4,4,555,606.0,336330.0,Non Life Insurance
6785,6785,6786,2023060404006991,NICL,4,35,100,606.0,60600.0,Non Life Insurance
6786,6786,6787,2023060404006990,NICL,4,41,10,605.9,6059.0,Non Life Insurance
6787,6787,6788,2023060404006989,NICL,4,39,100,605.0,60500.0,Non Life Insurance
6788,6788,6789,2023060404006988,API,57,1,36,238.0,8568.0,Hydro Power
6789,6789,6790,2023060401011277,MHCL,42,58,10,223.1,2231.0,Promoter Shares/debenture
6790,6790,6791,2023060404006987,JOSHI,45,47,250,290.0,72500.0,Hydro Power
6791,6791,6792,2023060401011276,PRVU,41,43,20,163.0,3260.0,Commercial Banks
6792,6792,6793,2023060401011275,JBLB,6,1,10,1442.0,14420.0,Microfinance
6793,6793,6794,2023060404006986,API,57,11,20,238.0,4760.0,Hydro Power
6794,6794,6795,2023060403003941,SADBL,19,42,8,289.1,2312.8,Development Banks
6795,6795,6796,2023060404006985,SHPC,58,57,30,360.0,10800.0,Hydro Power
6796,6796,6797,2023060401011274,DORDI,4,49,300,265.0,79500.0,Hydro Power
6797,6797,6798,2023060403003940,SJLIC,47,16,100,456.0,45600.0,Promoter Shares/debenture
6798,6798,6799,2023060403003939,SJLIC,6,16,181,456.0,82536.0,Promoter Shares/debenture
6799,6799,6800,2023060401011273,HDL,51,28,10,1946.0,19460.0,Manufacturing And Processing
6800,6800,6801,2023060403003938,NLIC,29,45,58,672.5,39005.0,Life Insurance
6801,6801,6802,2023060403003937,NLIC,38,45,92,673.0,61916.0,Life Insurance
6802,6802,6803,2023060404006984,UPCL,52,45,10,230.0,2300.0,Hydro Power
6803,6803,6804,2023060401011272,NMB,33,42,12,227.0,2724.0,Commercial Banks
6804,6804,6805,2023060403003936,GUFL,28,58,10,505.0,5050.0,Finance
6805,6805,6806,2023060401011271,BHPL,45,28,10,443.1,4431.0,Hydro Power
6806,6806,6807,2023060403003935,SFCL,8,47,30,274.0,8220.0,Finance
6807,6807,6808,2023060401011270,GBIME,28,45,750,183.1,137325.0,Promoter Shares/debenture
6808,6808,6809,2023060401011269,TAMOR,59,38,10,277.0,2770.0,Promoter Shares/debenture
6809,6809,6810,2023060403003934,FMDBL,14,50,10,563.0,5630.0,Microfinance
6810,6810,6811,2023060403003933,FMDBL,14,33,150,563.0,84450.0,Microfinance
6811,6811,6812,2023060403003932,FMDBL,14,13,20,563.0,11260.0,Microfinance
6812,6812,6813,2023060403003931,FMDBL,14,14,20,562.9,11258.0,Microfinance
6813,6813,6814,2023060401011268,SRLI,58,56,300,415.1,124530.0,Promoter Shares/debenture
6814,6814,6815,2023060401011267,SRLI,39,56,200,415.2,83040.0,Promoter Shares/debenture
6815,6815,6816,2023060403003930,NADEP,4,26,39,534.0,20826.0,Microfinance
6816,6816,6817,2023060403003929,NADEP,4,58,23,533.9,12279.7,Microfinance
6817,6817,6818,2023060405002258,HIDCL,22,54,100,191.4,19140.0,Investment
6818,6818,6819,2023060405002257,HIDCL,22,58,172,191.1,32869.2,Investment
6819,6819,6820,2023060405002256,NIFRA,49,52,18,220.0,3960.0,Investment
6820,6820,6821,2023060404006983,UPPER,56,3,23,441.1,10145.3,Hydro Power
6821,6821,6822,2023060404006982,UPPER,41,3,25,441.2,11030.0,Hydro Power
6822,6822,6823,2023060404006981,SICL,32,21,58,738.1,42809.8,Non Life Insurance
6823,6823,6824,2023060401011266,GVL,29,47,10,414.1,4141.0,Hydro Power
6824,6824,6825,2023060403003928,MSLB,56,7,14,724.2,10138.8,Microfinance
6825,6825,6826,2023060401011265,MKHL,52,35,10,292.4,2924.0,Promoter Shares/debenture
6826,6826,6827,2023060401011264,GBIME,28,32,110,183.1,20141.0,Promoter Shares/debenture
