,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
6630,6630,6631,2023052201008951,GBIME,42,32,550,184.0,101200.0,Promoter Shares/debenture
6631,6631,6632,2023052201008950,GBIME,34,32,218,184.0,40112.0,Promoter Shares/debenture
6632,6632,6633,2023052201008949,HHL,22,28,10,266.0,2660.0,Hydro Power
6633,6633,6634,2023052203003302,GUFL,50,34,10,495.0,4950.0,Finance
6634,6634,6635,2023052204005185,CHCL,41,59,23,475.3,10931.9,Hydro Power
6635,6635,6636,2023052204005184,SHL,13,47,100,285.0,28500.0,Hotels And Tourism
6636,6636,6637,2023052204005183,NGPL,42,54,151,257.8,38927.8,Hydro Power
6637,6637,6638,2023052201008948,SMJC,32,38,10,260.2,2602.0,Promoter Shares/debenture
6638,6638,6639,2023052201008947,RHGCL,59,58,10,274.2,2742.0,Hydro Power
6639,6639,6640,2023052203003301,MERO,42,1,40,530.0,21200.0,Microfinance
6640,6640,6641,2023052203003300,MERO,42,53,33,530.0,17490.0,Microfinance
6641,6641,6642,2023052203003299,MERO,42,53,44,530.0,23320.0,Microfinance
6642,6642,6643,2023052203003298,MERO,42,32,10,530.0,5300.0,Microfinance
6643,6643,6644,2023052203003297,MERO,42,8,20,529.9,10598.0,Microfinance
6644,6644,6645,2023052203003296,MERO,42,43,10,529.9,5299.0,Microfinance
6645,6645,6646,2023052201008946,SPL,28,42,10,532.0,5320.0,Promoter Shares/debenture
6646,6646,6647,2023052201008945,PHCL,55,14,10,320.0,3200.0,Hydro Power
6647,6647,6648,2023052201008944,PHCL,55,35,10,320.0,3200.0,Hydro Power
6648,6648,6649,2023052204005182,CHL,19,40,173,280.1,48457.3,Hydro Power
6649,6649,6650,2023052201008943,TAMOR,56,17,10,271.2,2712.0,Promoter Shares/debenture
6650,6650,6651,2023052204005181,NHPC,52,44,325,215.0,69875.0,Hydro Power
6651,6651,6652,2023052203003295,SIFC,22,1,100,316.0,31600.0,Finance
6652,6652,6653,2023052201008942,SHIVM,45,50,200,420.0,84000.0,Manufacturing And Processing
6653,6653,6654,2023052201008941,SHIVM,17,50,825,420.0,346500.0,Manufacturing And Processing
6654,6654,6655,2023052204005180,UPCL,58,58,50,234.8,11740.0,Hydro Power
6655,6655,6656,2023052204005179,UPCL,58,43,40,234.0,9360.0,Hydro Power
6656,6656,6657,2023052201008940,GVL,41,3,10,409.0,4090.0,Hydro Power
6657,6657,6658,2023052203003294,JSLBB,57,45,10,882.2,8822.0,Microfinance
6658,6658,6659,2023052204005178,AKJCL,58,50,20,214.1,4282.0,Hydro Power
6659,6659,6660,2023052201008939,NABIL,57,54,160,598.3,95728.0,Commercial Banks
6660,6660,6661,2023052203003293,SJLIC,56,39,11,445.0,4895.0,Promoter Shares/debenture
6661,6661,6662,2023052203003292,SJLIC,38,39,34,445.0,15130.0,Promoter Shares/debenture
6662,6662,6663,2023052201008938,NABIL,14,54,15,598.3,8974.5,Commercial Banks
6663,6663,6664,2023052203003291,LLBS,14,19,20,708.0,14160.0,Microfinance
6664,6664,6665,2023052201008937,SAHAS,1,58,10,515.8,5158.0,Hydro Power
6665,6665,6666,2023052201008936,NESDO,59,59,10,2046.0,20460.0,Microfinance
6666,6666,6667,2023052205001678,NIFRA,41,54,50,214.3,10715.0,Investment
6667,6667,6668,2023052201008935,PHCL,43,36,10,319.9,3199.0,Hydro Power
6668,6668,6669,2023052201008934,SPC,58,34,49,415.0,20335.0,Hydro Power
6669,6669,6670,2023052201008933,PHCL,43,46,10,319.9,3199.0,Hydro Power
6670,6670,6671,2023052201008932,SHIVM,41,53,400,421.0,168400.0,Manufacturing And Processing
6671,6671,6672,2023052204005177,SICL,17,49,156,732.0,114192.0,Non Life Insurance
6672,6672,6673,2023052204005176,SICL,17,28,10,731.0,7310.0,Non Life Insurance
6673,6673,6674,2023052204005175,SICL,17,34,310,731.0,226610.0,Non Life Insurance
6674,6674,6675,2023052204005174,SICL,17,52,24,729.8,17515.2,Non Life Insurance
6675,6675,6676,2023052201008931,EBL,34,38,1000,541.0,541000.0,Commercial Banks
6676,6676,6677,2023052205001677,HIDCL,19,46,100,187.0,18700.0,Investment
6677,6677,6678,2023052204005173,SICL,58,45,10,725.0,7250.0,Non Life Insurance
6678,6678,6679,2023052204005172,SHL,26,43,2000,283.5,567000.0,Hotels And Tourism
6679,6679,6680,2023052201008930,JBLB,47,45,46,1424.0,65504.0,Microfinance
6680,6680,6681,2023052205001676,NIFRA,58,44,10,215.0,2150.0,Investment
6681,6681,6682,2023052201008929,MKHL,58,16,10,281.0,2810.0,Promoter Shares/debenture
6682,6682,6683,2023052204005171,SHL,38,47,250,285.0,71250.0,Hotels And Tourism
6683,6683,6684,2023052204005170,GLH,47,58,10,295.0,2950.0,Hydro Power
6684,6684,6685,2023052201008928,SBI,41,36,34,331.9,11284.6,Commercial Banks
6685,6685,6686,2023052201008927,TAMOR,17,38,10,272.0,2720.0,Promoter Shares/debenture
6686,6686,6687,2023052205001675,CIT,52,13,10,2164.0,21640.0,Investment
6687,6687,6688,2023052201008926,SANIMA,42,8,457,244.0,111508.0,Commercial Banks
6688,6688,6689,2023052201008925,SANIMA,42,57,90,244.0,21960.0,Commercial Banks
6689,6689,6690,2023052201008924,SANIMA,42,49,550,244.0,134200.0,Commercial Banks
6690,6690,6691,2023052201008923,SANIMA,42,50,253,244.0,61732.0,Commercial Banks
6691,6691,6692,2023052201008922,SANIMA,42,57,50,244.0,12200.0,Commercial Banks
6692,6692,6693,2023052201008921,SANIMA,42,48,450,244.0,109800.0,Commercial Banks
6693,6693,6694,2023052205001674,NIFRA,41,58,54,214.3,11572.2,Investment
6694,6694,6695,2023052204005169,NGPL,28,35,100,257.0,25700.0,Hydro Power
6695,6695,6696,2023052204005168,NGPL,28,43,100,257.0,25700.0,Hydro Power
6696,6696,6697,2023052204005167,NGPL,28,14,100,257.0,25700.0,Hydro Power
6697,6697,6698,2023052204005166,UPPER,28,59,475,438.1,208097.5,Hydro Power
6698,6698,6699,2023052204005165,UPPER,38,59,200,438.2,87640.0,Hydro Power
6699,6699,6700,2023052204005164,UPPER,38,59,25,438.5,10962.5,Hydro Power
6700,6700,6701,2023052204005163,UPPER,39,3,320,439.0,140480.0,Hydro Power
6701,6701,6702,2023052204005162,UMHL,58,34,164,235.1,38556.4,Hydro Power
6702,6702,6703,2023052201008920,KDL,21,11,10,770.0,7700.0,Promoter Shares/debenture
6703,6703,6704,2023052201008919,KDL,21,19,10,770.0,7700.0,Promoter Shares/debenture
6704,6704,6705,2023052201008918,KDL,21,28,10,770.0,7700.0,Promoter Shares/debenture
6705,6705,6706,2023052201008917,KDL,21,45,10,770.0,7700.0,Promoter Shares/debenture
6706,6706,6707,2023052201008916,KDL,21,59,10,770.0,7700.0,Promoter Shares/debenture
6707,6707,6708,2023052201008915,KDL,21,58,10,770.0,7700.0,Promoter Shares/debenture
6708,6708,6709,2023052201008914,KDL,21,58,10,770.0,7700.0,Promoter Shares/debenture
6709,6709,6710,2023052201008913,KDL,21,55,50,770.0,38500.0,Promoter Shares/debenture
6710,6710,6711,2023052201008912,KDL,21,46,10,770.0,7700.0,Promoter Shares/debenture
6711,6711,6712,2023052204005161,SICL,17,34,990,731.0,723690.0,Non Life Insurance
6712,6712,6713,2023052204005160,SICL,17,55,10,730.3,7303.0,Non Life Insurance
6713,6713,6714,2023052205001673,NRIC,59,16,48,699.0,33552.0,Others
6714,6714,6715,2023052205001672,NRIC,59,25,46,699.0,32154.0,Others
6715,6715,6716,2023052203003290,NLIC,41,17,145,679.9,98585.5,Life Insurance
6716,6716,6717,2023052204005159,SHL,55,47,1000,284.0,284000.0,Hotels And Tourism
6717,6717,6718,2023052203003289,GFCL,6,17,25,461.5,11537.5,Finance
6718,6718,6719,2023052203003288,GFCL,6,26,100,461.5,46150.0,Finance
6719,6719,6720,2023052203003287,GFCL,6,19,754,461.5,347971.0,Finance
6720,6720,6721,2023052203003286,GFCL,6,49,200,461.5,92300.0,Finance
6721,6721,6722,2023052203003285,GFCL,6,59,50,461.0,23050.0,Finance
6722,6722,6723,2023052203003284,GFCL,6,34,200,460.0,92000.0,Finance
6723,6723,6724,2023052203003283,GFCL,6,22,86,460.0,39560.0,Finance
6724,6724,6725,2023052203003282,GFCL,6,6,50,460.0,23000.0,Finance
6725,6725,6726,2023052203003281,GFCL,6,39,50,460.0,23000.0,Finance
6726,6726,6727,2023052203003280,GFCL,6,22,50,459.0,22950.0,Finance
6727,6727,6728,2023052203003279,GFCL,6,43,50,459.0,22950.0,Finance
6728,6728,6729,2023052203003278,GFCL,6,41,10,459.0,4590.0,Finance
6729,6729,6730,2023052203003277,GFCL,6,49,10,458.8,4588.0,Finance
6730,6730,6731,2023052203003276,GFCL,6,28,98,458.0,44884.0,Finance
6731,6731,6732,2023052203003275,GFCL,6,56,130,457.0,59410.0,Finance
6732,6732,6733,2023052203003274,GFCL,6,57,100,456.0,45600.0,Finance
6733,6733,6734,2023052203003273,GFCL,6,14,100,455.0,45500.0,Finance
6734,6734,6735,2023052203003272,GFCL,6,35,955,455.0,434525.0,Finance
6735,6735,6736,2023052204005158,API,51,45,20,237.8,4756.0,Hydro Power
6736,6736,6737,2023052201008911,MHCL,41,58,10,224.0,2240.0,Promoter Shares/debenture
6737,6737,6738,2023052201008910,MHCL,41,58,10,224.0,2240.0,Promoter Shares/debenture
6738,6738,6739,2023052201008909,MHCL,41,44,300,224.0,67200.0,Promoter Shares/debenture
6739,6739,6740,2023052201008908,SMJC,32,17,10,260.2,2602.0,Promoter Shares/debenture
6740,6740,6741,2023052201008907,GBIME,34,13,35,185.0,6475.0,Promoter Shares/debenture
6741,6741,6742,2023052201008906,GBIME,34,58,10,185.0,1850.0,Promoter Shares/debenture
6742,6742,6743,2023052201008905,GBIME,34,13,500,185.0,92500.0,Promoter Shares/debenture
6743,6743,6744,2023052201008904,GBIME,34,16,49,185.0,9065.0,Promoter Shares/debenture
6744,6744,6745,2023052201008903,GBIME,34,29,128,185.0,23680.0,Promoter Shares/debenture
6745,6745,6746,2023052201008902,GBIME,34,4,278,185.0,51430.0,Promoter Shares/debenture
6746,6746,6747,2023052201008901,SHIVM,32,53,100,421.0,42100.0,Manufacturing And Processing
6747,6747,6748,2023052204005157,JOSHI,50,20,10,272.0,2720.0,Hydro Power
6748,6748,6749,2023052201008900,NABIL,52,54,10,598.3,5983.0,Commercial Banks
6749,6749,6750,2023052201008899,TAMOR,56,42,10,271.2,2712.0,Promoter Shares/debenture
6750,6750,6751,2023052201008898,KBL,46,48,31,166.1,5149.1,Promoter Shares/debenture
6751,6751,6752,2023052204005156,GLH,47,58,10,295.0,2950.0,Hydro Power
6752,6752,6753,2023052201008897,TAMOR,56,56,10,271.2,2712.0,Promoter Shares/debenture
6753,6753,6754,2023052203003271,ICFC,57,57,200,426.3,85260.0,Finance
6754,6754,6755,2023052204005155,TRH,34,40,100,579.0,57900.0,Hotels And Tourism
6755,6755,6756,2023052204005154,SICL,17,41,463,730.0,337990.0,Non Life Insurance
6756,6756,6757,2023052204005153,SICL,17,7,10,730.0,7300.0,Non Life Insurance
6757,6757,6758,2023052204005152,JOSHI,50,8,19,270.0,5130.0,Hydro Power
6758,6758,6759,2023052201008896,SHIVM,17,34,100,420.0,42000.0,Manufacturing And Processing
6759,6759,6760,2023052203003270,MERO,41,43,10,529.9,5299.0,Microfinance
6760,6760,6761,2023052201008895,PHCL,43,36,10,319.9,3199.0,Hydro Power
6761,6761,6762,2023052204005151,API,40,58,50,238.0,11900.0,Hydro Power
6762,6762,6763,2023052201008894,MKHL,21,14,10,280.3,2803.0,Promoter Shares/debenture
6763,6763,6764,2023052204005150,NLG,19,50,50,662.9,33145.0,Non Life Insurance
6764,6764,6765,2023052204005149,NLG,19,6,100,662.9,66290.0,Non Life Insurance
6765,6765,6766,2023052204005148,NIL,41,17,26,775.7,20168.2,Non Life Insurance
6766,6766,6767,2023052204005147,NIL,41,38,130,775.7,100841.0,Non Life Insurance
6767,6767,6768,2023052204005146,NIL,41,22,20,775.0,15500.0,Non Life Insurance
6768,6768,6769,2023052204005145,NIL,41,50,10,775.0,7750.0,Non Life Insurance
6769,6769,6770,2023052204005144,NIL,41,39,57,775.0,44175.0,Non Life Insurance
6770,6770,6771,2023052204005143,NIL,41,46,25,775.0,19375.0,Non Life Insurance
6771,6771,6772,2023052204005142,NIL,41,26,210,775.0,162750.0,Non Life Insurance
6772,6772,6773,2023052204005141,NIL,41,51,30,775.0,23250.0,Non Life Insurance
6773,6773,6774,2023052201008893,EBL,38,44,665,542.0,360430.0,Commercial Banks
6774,6774,6775,2023052204005140,NGPL,46,59,1000,256.9,256900.0,Hydro Power
6775,6775,6776,2023052204005139,NGPL,46,33,250,256.8,64200.0,Hydro Power
6776,6776,6777,2023052204005138,NGPL,46,33,84,256.8,21571.2,Hydro Power
6777,6777,6778,2023052204005137,SHL,28,43,350,282.3,98805.0,Hotels And Tourism
6778,6778,6779,2023052201008892,GBIME,22,4,122,185.0,22570.0,Promoter Shares/debenture
6779,6779,6780,2023052201008891,GBIME,22,48,378,185.0,69930.0,Promoter Shares/debenture
6780,6780,6781,2023052201008890,EHPL,57,34,10,349.8,3498.0,Hydro Power
6781,6781,6782,2023052203003269,PLI,8,22,15,445.1,6676.5,Life Insurance
6782,6782,6783,2023052203003268,GFCL,6,35,81,455.0,36855.0,Finance
6783,6783,6784,2023052203003267,GFCL,6,10,200,454.0,90800.0,Finance
6784,6784,6785,2023052203003266,GFCL,6,19,500,454.0,227000.0,Finance
6785,6785,6786,2023052203003265,GFCL,6,33,10,453.9,4539.0,Finance
6786,6786,6787,2023052203003264,GFCL,6,25,108,453.0,48924.0,Finance
6787,6787,6788,2023052203003263,GFCL,6,52,80,452.0,36160.0,Finance
6788,6788,6789,2023052203003262,GFCL,6,35,521,451.0,234971.0,Finance
6789,6789,6790,2023052201008889,TAMOR,56,36,10,271.2,2712.0,Promoter Shares/debenture
6790,6790,6791,2023052203003261,NICLBSL,41,55,10,558.9,5589.0,Microfinance
6791,6791,6792,2023052203003260,NICLBSL,41,45,10,558.0,5580.0,Microfinance
6792,6792,6793,2023052203003259,NICLBSL,41,26,10,557.8,5578.0,Microfinance
6793,6793,6794,2023052203003258,NLIC,59,32,100,679.0,67900.0,Life Insurance
6794,6794,6795,2023052201008888,SAHAS,52,36,15,520.1,7801.5,Hydro Power
6795,6795,6796,2023052201008887,SMHL,28,36,10,396.1,3961.0,Promoter Shares/debenture
6796,6796,6797,2023052201008886,NBL,6,13,100,250.0,25000.0,Commercial Banks
6797,6797,6798,2023052201008885,MKHC,57,17,10,252.6,2526.0,Promoter Shares/debenture
6798,6798,6799,2023052203003257,JSLBB,32,45,10,882.3,8823.0,Microfinance
6799,6799,6800,2023052201008884,JALPA,14,45,70,1534.0,107380.0,Microfinance
6800,6800,6801,2023052205001671,CHDC,58,58,10,757.1,7571.0,Investment
6801,6801,6802,2023052201008883,NESDO,43,34,10,2045.7,20457.0,Microfinance
6802,6802,6803,2023052205001670,NIFRA,41,42,54,214.3,11572.2,Investment
6803,6803,6804,2023052205001669,NIFRA,58,58,10,215.1,2151.0,Investment
6804,6804,6805,2023052203003256,MERO,41,8,14,529.0,7406.0,Microfinance
6805,6805,6806,2023052201008882,NIMB,32,8,20,183.4,3668.0,Promoter Shares/debenture
6806,6806,6807,2023052204005136,SICL,14,7,30,730.0,21900.0,Non Life Insurance
6807,6807,6808,2023052204005135,SICL,14,6,39,730.0,28470.0,Non Life Insurance
6808,6808,6809,2023052204005134,SICL,14,42,131,730.0,95630.0,Non Life Insurance
6809,6809,6810,2023052203003255,MPFL,56,32,69,316.2,21817.8,Finance
6810,6810,6811,2023052203003254,MPFL,56,54,91,316.2,28774.2,Finance
6811,6811,6812,2023052203003253,MPFL,56,22,40,316.0,12640.0,Finance
6812,6812,6813,2023052203003252,MPFL,56,32,100,315.0,31500.0,Finance
6813,6813,6814,2023052201008881,SHIVM,17,34,50,420.0,21000.0,Manufacturing And Processing
6814,6814,6815,2023052201008880,SHIVM,17,38,25,420.0,10500.0,Manufacturing And Processing
6815,6815,6816,2023052201008879,CZBIL,57,50,13,174.2,2264.6,Commercial Banks
6816,6816,6817,2023052203003251,GRDBL,56,39,50,251.1,12555.0,Development Banks
6817,6817,6818,2023052204005133,UPCL,34,58,87,234.8,20427.6,Hydro Power
6818,6818,6819,2023052204005132,UPCL,34,45,325,234.7,76277.5,Hydro Power
6819,6819,6820,2023052204005131,UPCL,34,13,88,233.0,20504.0,Hydro Power
6820,6820,6821,2023052203003250,ICFC,52,52,50,430.0,21500.0,Finance
6821,6821,6822,2023052204005130,RIDI,45,19,200,270.0,54000.0,Hydro Power
6822,6822,6823,2023052204005129,RIDI,45,59,500,270.0,135000.0,Hydro Power
6823,6823,6824,2023052204005128,RIDI,45,5,13,270.0,3510.0,Hydro Power
6824,6824,6825,2023052204005127,RIDI,45,6,335,270.0,90450.0,Hydro Power
6825,6825,6826,2023052204005126,RIDI,45,13,100,269.8,26980.0,Hydro Power
6826,6826,6827,2023052204005125,RIDI,45,34,100,269.5,26950.0,Hydro Power
6827,6827,6828,2023052204005124,RIDI,45,16,80,269.5,21560.0,Hydro Power
6828,6828,6829,2023052204005123,RIDI,45,42,35,268.5,9397.5,Hydro Power
6829,6829,6830,2023052201008878,PCBL,48,45,100,194.0,19400.0,Commercial Banks
6830,6830,6831,2023052204005122,API,26,38,240,238.0,57120.0,Hydro Power
6831,6831,6832,2023052201008877,JBLB,45,29,7,1425.0,9975.0,Microfinance
6832,6832,6833,2023052203003249,GUFL,37,36,40,492.0,19680.0,Finance
6833,6833,6834,2023052204005121,SHL,48,17,500,283.0,141500.0,Hotels And Tourism
6834,6834,6835,2023052201008876,SRLI,34,43,14,407.1,5699.4,Promoter Shares/debenture
6835,6835,6836,2023052205001668,NIFRA,41,58,172,215.1,36997.2,Investment
6836,6836,6837,2023052205001667,NIFRA,41,58,300,215.0,64500.0,Investment
6837,6837,6838,2023052205001666,NIFRA,41,42,120,215.0,25800.0,Investment
6838,6838,6839,2023052205001665,NIFRA,41,8,50,215.0,10750.0,Investment
6839,6839,6840,2023052205001664,NIFRA,41,16,360,215.0,77400.0,Investment
6840,6840,6841,2023052204005120,HDHPC,40,26,189,171.9,32489.1,Hydro Power
6841,6841,6842,2023052204005119,HDHPC,40,57,11,171.9,1890.9,Hydro Power
6842,6842,6843,2023052201008875,KBL,46,42,30,166.1,4983.0,Promoter Shares/debenture
6843,6843,6844,2023052201008874,MHCL,36,14,10,221.4,2214.0,Promoter Shares/debenture
6844,6844,6845,2023052201008873,EBL,38,33,115,542.0,62330.0,Commercial Banks
6845,6845,6846,2023052201008872,HDL,8,38,20,1894.0,37880.0,Manufacturing And Processing
6846,6846,6847,2023052201008871,HDL,8,53,80,1893.0,151440.0,Manufacturing And Processing
6847,6847,6848,2023052203003248,NMBMF,11,34,11,521.9,5740.9,Microfinance
6848,6848,6849,2023052201008870,NIMB,34,8,19,183.4,3484.6,Promoter Shares/debenture
6849,6849,6850,2023052204005118,HPPL,43,32,10,281.0,2810.0,Hydro Power
6850,6850,6851,2023052204005117,HPPL,43,22,10,280.0,2800.0,Hydro Power
6851,6851,6852,2023052204005116,HPPL,43,47,20,278.0,5560.0,Hydro Power
6852,6852,6853,2023052201008869,EBL,41,33,109,542.0,59078.0,Commercial Banks
6853,6853,6854,2023052201008868,KDL,21,58,50,769.9,38495.0,Promoter Shares/debenture
6854,6854,6855,2023052201008867,KDL,21,43,20,769.8,15396.0,Promoter Shares/debenture
6855,6855,6856,2023052203003247,PROFL,52,28,76,299.0,22724.0,Finance
6856,6856,6857,2023052204005115,TRH,34,7,30,579.0,17370.0,Hotels And Tourism
6857,6857,6858,2023052204005114,TRH,16,7,70,579.0,40530.0,Hotels And Tourism
6858,6858,6859,2023052201008866,SMJC,32,17,10,260.2,2602.0,Promoter Shares/debenture
6859,6859,6860,2023052201008865,TAMOR,39,35,10,271.3,2713.0,Promoter Shares/debenture
6860,6860,6861,2023052201008864,SGHC,35,45,10,284.6,2846.0,Hydro Power
6861,6861,6862,2023052201008863,TAMOR,17,8,10,271.5,2715.0,Promoter Shares/debenture
6862,6862,6863,2023052203003246,SKBBL,38,32,79,873.0,68967.0,Microfinance
6863,6863,6864,2023052205001663,NRN,16,25,200,461.0,92200.0,Investment
6864,6864,6865,2023052205001662,NRN,29,25,200,460.0,92000.0,Investment
6865,6865,6866,2023052204005113,NHPC,52,17,400,215.0,86000.0,Hydro Power
6866,6866,6867,2023052204005112,NHPC,57,17,100,215.1,21510.0,Hydro Power
6867,6867,6868,2023052201008862,NABIL,6,54,100,598.3,59830.0,Commercial Banks
6868,6868,6869,2023052203003245,LBBL,35,53,3000,343.0,1029000.0,Development Banks
6869,6869,6870,2023052203003244,LBBL,35,48,20,343.0,6860.0,Development Banks
6870,6870,6871,2023052203003243,LBBL,35,47,206,342.9,70637.4,Development Banks
6871,6871,6872,2023052201008861,TAMOR,39,36,10,271.3,2713.0,Promoter Shares/debenture
6872,6872,6873,2023052204005111,API,34,38,10,238.0,2380.0,Hydro Power
6873,6873,6874,2023052204005110,API,34,34,250,238.0,59500.0,Hydro Power
6874,6874,6875,2023052204005109,API,34,59,65,238.0,15470.0,Hydro Power
6875,6875,6876,2023052204005108,API,34,55,100,238.0,23800.0,Hydro Power
6876,6876,6877,2023052204005107,AKPL,22,55,10,365.0,3650.0,Hydro Power
6877,6877,6878,2023052204005106,SHL,45,43,77,283.0,21791.0,Hotels And Tourism
6878,6878,6879,2023052204005105,SHL,45,51,300,283.0,84900.0,Hotels And Tourism
6879,6879,6880,2023052204005104,SHL,54,43,300,283.0,84900.0,Hotels And Tourism
6880,6880,6881,2023052203003242,SLBBL,7,17,40,569.0,22760.0,Microfinance
6881,6881,6882,2023052203003241,SLBBL,35,17,10,570.0,5700.0,Microfinance
6882,6882,6883,2023052204005103,SSHL,57,58,100,211.0,21100.0,Hydro Power
6883,6883,6884,2023052201008860,SAHAS,52,14,15,520.1,7801.5,Hydro Power
6884,6884,6885,2023052203003240,LICN,55,25,70,1319.0,92330.0,Life Insurance
6885,6885,6886,2023052203003239,LICN,55,34,20,1318.0,26360.0,Life Insurance
6886,6886,6887,2023052201008859,SAHAS,8,14,25,520.1,13002.5,Hydro Power
6887,6887,6888,2023052203003238,KSBBL,21,32,53,295.0,15635.0,Development Banks
6888,6888,6889,2023052203003237,KSBBL,21,43,82,295.0,24190.0,Development Banks
6889,6889,6890,2023052201008858,DLBS,22,19,20,672.1,13442.0,Microfinance
6890,6890,6891,2023052201008857,PRVU,17,21,1510,165.4,249754.0,Commercial Banks
6891,6891,6892,2023052201008856,PRVU,58,21,500,165.5,82750.0,Commercial Banks
6892,6892,6893,2023052201008855,SMHL,28,38,10,396.1,3961.0,Promoter Shares/debenture
6893,6893,6894,2023052204005102,UPPER,39,45,50,439.0,21950.0,Hydro Power
6894,6894,6895,2023052201008854,SRLI,7,58,10,407.1,4071.0,Promoter Shares/debenture
6895,6895,6896,2023052203003236,PROFL,52,45,424,298.9,126733.6,Finance
6896,6896,6897,2023052203003235,MLBL,22,25,60,308.0,18480.0,Development Banks
6897,6897,6898,2023052203003234,SKBBL,29,32,500,873.2,436600.0,Microfinance
6898,6898,6899,2023052203003233,SKBBL,53,32,25,873.4,21835.0,Microfinance
6899,6899,6900,2023052203003232,SKBBL,32,32,10,876.0,8760.0,Microfinance
6900,6900,6901,2023052201008853,NICAD8283,43,47,144,1006.1,144878.4,Promoter Shares/debenture
6901,6901,6902,2023052201008852,TAMOR,39,17,10,271.3,2713.0,Promoter Shares/debenture
6902,6902,6903,2023052203003231,GFCL,17,52,120,452.0,54240.0,Finance
6903,6903,6904,2023052203003230,GFCL,17,39,50,452.0,22600.0,Finance
6904,6904,6905,2023052203003229,GFCL,17,17,25,452.0,11300.0,Finance
6905,6905,6906,2023052203003228,GFCL,17,48,205,450.0,92250.0,Finance
6906,6906,6907,2023052203003227,GBBL,33,43,200,354.5,70900.0,Development Banks
6907,6907,6908,2023052201008851,MAKAR,34,22,10,250.0,2500.0,Promoter Shares/debenture
6908,6908,6909,2023052204005101,SJCL,11,13,60,279.0,16740.0,Hydro Power
6909,6909,6910,2023052204005100,SJCL,11,42,30,279.0,8370.0,Hydro Power
6910,6910,6911,2023052204005099,NGPL,28,52,25,256.0,6400.0,Hydro Power
6911,6911,6912,2023052201008850,GBIME,34,48,622,185.0,115070.0,Promoter Shares/debenture
6912,6912,6913,2023052201008849,GBIME,34,52,168,185.0,31080.0,Promoter Shares/debenture
6913,6913,6914,2023052201008848,GBIME,34,43,53,185.0,9805.0,Promoter Shares/debenture
6914,6914,6915,2023052201008847,GBIME,34,19,250,185.0,46250.0,Promoter Shares/debenture
6915,6915,6916,2023052201008846,GBIME,34,57,510,185.0,94350.0,Promoter Shares/debenture
6916,6916,6917,2023052201008845,GBIME,34,52,56,185.0,10360.0,Promoter Shares/debenture
6917,6917,6918,2023052201008844,GBIME,34,43,30,185.0,5550.0,Promoter Shares/debenture
6918,6918,6919,2023052201008843,GBIME,34,6,148,185.0,27380.0,Promoter Shares/debenture
6919,6919,6920,2023052201008842,GBIME,34,5,100,184.9,18490.0,Promoter Shares/debenture
6920,6920,6921,2023052201008841,GBIME,34,32,63,184.5,11623.5,Promoter Shares/debenture
6921,6921,6922,2023052203003226,NLICL,58,17,12,604.9,7258.8,Life Insurance
6922,6922,6923,2023052203003225,NLICL,58,34,230,604.0,138920.0,Life Insurance
6923,6923,6924,2023052203003224,NLICL,58,34,27,604.0,16308.0,Life Insurance
6924,6924,6925,2023052203003223,NLICL,58,50,20,602.8,12056.0,Life Insurance
6925,6925,6926,2023052203003222,NLICL,58,58,35,602.0,21070.0,Life Insurance
6926,6926,6927,2023052203003221,NLICL,58,26,36,601.6,21657.6,Life Insurance
6927,6927,6928,2023052203003220,NLICL,58,16,100,601.0,60100.0,Life Insurance
6928,6928,6929,2023052203003219,NLICL,58,34,30,600.9,18027.0,Life Insurance
6929,6929,6930,2023052203003218,NLICL,58,51,10,600.0,6000.0,Life Insurance
6930,6930,6931,2023052201008840,SPHL,50,36,10,385.0,3850.0,Hydro Power
6931,6931,6932,2023052201008839,SMHL,28,17,10,396.1,3961.0,Promoter Shares/debenture
6932,6932,6933,2023052201008838,USHEC,42,45,10,287.2,2872.0,Hydro Power
6933,6933,6934,2023052201008837,NICA,38,4,70,708.0,49560.0,Commercial Banks
6934,6934,6935,2023052201008836,NICA,38,4,60,708.0,42480.0,Commercial Banks
6935,6935,6936,2023052205001661,NBF3,45,57,300,7.3,2190.0,Mutual Fund
6936,6936,6937,2023052201008835,MHCL,36,14,90,221.4,19926.0,Promoter Shares/debenture
6937,6937,6938,2023052204005098,UNHPL,7,50,40,212.0,8480.0,Hydro Power
6938,6938,6939,2023052204005097,UNHPL,34,50,10,212.1,2121.0,Hydro Power
6939,6939,6940,2023052204005096,SICL,58,16,50,725.0,36250.0,Non Life Insurance
6940,6940,6941,2023052204005095,SHL,17,43,500,282.2,141100.0,Hotels And Tourism
6941,6941,6942,2023052204005094,GHL,4,41,19,231.5,4398.5,Hydro Power
6942,6942,6943,2023052201008834,MHCL,36,17,10,221.4,2214.0,Promoter Shares/debenture
6943,6943,6944,2023052203003217,NUBL,50,26,21,595.0,12495.0,Microfinance
6944,6944,6945,2023052203003216,NUBL,50,49,100,594.9,59490.0,Microfinance
6945,6945,6946,2023052203003215,NUBL,50,38,19,594.0,11286.0,Microfinance
6946,6946,6947,2023052203003214,NUBL,50,29,140,594.0,83160.0,Microfinance
6947,6947,6948,2023052204005093,NLG,25,52,10,662.8,6628.0,Non Life Insurance
