,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
4315,4315,4316,2023031603005175,KSBBL,41,38,10,313.0,3130.0,Development Banks
4316,4316,4317,2023031601010679,SBL,49,39,228,262.0,59736.0,Commercial Banks
4317,4317,4318,2023031601010678,EBL,26,35,100,503.2,50320.0,Commercial Banks
4318,4318,4319,2023031601010677,SBI,45,4,10,318.4,3184.0,Commercial Banks
4319,4319,4320,2023031601010676,SCB,47,25,242,515.0,124630.0,Commercial Banks
4320,4320,4321,2023031601010675,SCB,47,25,258,515.0,132870.0,Commercial Banks
4321,4321,4322,2023031601010674,SCB,47,46,500,514.0,257000.0,Commercial Banks
4322,4322,4323,2023031605001736,MBJC,16,36,10,308.0,3080.0,Hydro Power
4323,4323,4324,2023031604004470,UMHL,50,36,30,273.0,8190.0,Hydro Power
4324,4324,4325,2023031603005174,SMATA,43,36,10,601.0,6010.0,Microfinance
4325,4325,4326,2023031601010673,USHEC,34,38,10,348.2,3482.0,Hydro Power
4326,4326,4327,2023031603005173,SHINE,4,13,566,335.0,189610.0,Development Banks
4327,4327,4328,2023031604004469,UPCL,34,48,25,253.0,6325.0,Hydro Power
4328,4328,4329,2023031605001735,JALPA,35,4,81,2335.0,189135.0,Microfinance
4329,4329,4330,2023031605001734,JALPA,47,4,19,2340.0,44460.0,Microfinance
4330,4330,4331,2023031604004468,RHPL,14,38,30,302.0,9060.0,Hydro Power
4331,4331,4332,2023031604004467,GLH,13,14,50,299.0,14950.0,Hydro Power
4332,4332,4333,2023031604004466,GLH,13,58,10,298.0,2980.0,Hydro Power
4333,4333,4334,2023031601010672,SHIVM,46,42,30,432.0,12960.0,Manufacturing And Processing
4334,4334,4335,2023031603005172,SMB,43,48,10,993.5,9935.0,Microfinance
4335,4335,4336,2023031603005171,ALBSL,33,43,53,710.0,37630.0,Microfinance
4336,4336,4337,2023031603005170,NIFRA,44,48,54,219.0,11826.0,Investment
4337,4337,4338,2023031601010671,BHL,39,38,10,331.0,3310.0,Hydro Power
4338,4338,4339,2023031605001733,MBJC,16,36,10,308.0,3080.0,Hydro Power
4339,4339,4340,2023031603005169,KRBL,3,38,70,277.0,19390.0,Development Banks
4340,4340,4341,2023031605001732,SAHAS,11,35,10,537.0,5370.0,Hydro Power
4341,4341,4342,2023031601010670,SHIVM,52,42,100,432.5,43250.0,Manufacturing And Processing
4342,4342,4343,2023031601010669,SHIVM,52,21,50,432.5,21625.0,Manufacturing And Processing
4343,4343,4344,2023031601010668,SMHL,21,58,10,402.0,4020.0,Promoter Shares/debenture
4344,4344,4345,2023031601010667,SMHL,21,58,10,402.0,4020.0,Promoter Shares/debenture
4345,4345,4346,2023031601010666,USHEC,34,38,10,348.2,3482.0,Hydro Power
4346,4346,4347,2023031603005168,GMFIL,14,32,10,320.0,3200.0,Finance
4347,4347,4348,2023031601010665,SBL,49,39,200,262.0,52400.0,Commercial Banks
4348,4348,4349,2023031605001731,MBJC,16,45,10,308.0,3080.0,Hydro Power
4349,4349,4350,2023031603005167,SMATA,32,58,13,606.0,7878.0,Microfinance
4350,4350,4351,2023031601010664,RBCLPO,32,32,11,10850.7,119357.7,Promoter Shares/debenture
4351,4351,4352,2023031601010663,RBCLPO,59,32,10,10850.7,108507.0,Promoter Shares/debenture
4352,4352,4353,2023031601010662,RBCLPO,32,32,10,10851.0,108510.0,Promoter Shares/debenture
4353,4353,4354,2023031601010661,RBCLPO,44,32,10,10869.0,108690.0,Promoter Shares/debenture
4354,4354,4355,2023031601010660,RBCLPO,26,32,10,10870.0,108700.0,Promoter Shares/debenture
4355,4355,4356,2023031601010659,RBCLPO,43,32,10,10870.1,108701.0,Promoter Shares/debenture
4356,4356,4357,2023031604004465,SSHL,16,32,100,233.0,23300.0,Hydro Power
4357,4357,4358,2023031604004464,SSHL,16,4,1000,233.0,233000.0,Hydro Power
4358,4358,4359,2023031604004463,SSHL,16,22,40,233.0,9320.0,Hydro Power
4359,4359,4360,2023031604004462,SSHL,16,57,231,233.0,53823.0,Hydro Power
4360,4360,4361,2023031604004461,SSHL,16,29,200,233.0,46600.0,Hydro Power
4361,4361,4362,2023031604004460,SSHL,16,28,100,232.9,23290.0,Hydro Power
4362,4362,4363,2023031601010658,HDL,48,42,10,2010.5,20105.0,Manufacturing And Processing
4363,4363,4364,2023031601010657,GBIME,28,55,67,188.3,12616.1,Promoter Shares/debenture
4364,4364,4365,2023031604004459,API,49,42,40,258.0,10320.0,Hydro Power
4365,4365,4366,2023031603005166,GMFIL,50,32,33,320.4,10573.2,Finance
4366,4366,4367,2023031603005165,GMFIL,14,32,70,320.5,22435.0,Finance
4367,4367,4368,2023031601010656,NBL,59,34,90,261.9,23571.0,Commercial Banks
4368,4368,4369,2023031604004458,AHPC,39,17,200,299.5,59900.0,Hydro Power
4369,4369,4370,2023031604004457,API,49,17,37,258.0,9546.0,Hydro Power
4370,4370,4371,2023031605001730,MBJC,45,36,10,308.0,3080.0,Hydro Power
4371,4371,4372,2023031604004456,CHCL,50,45,48,465.0,22320.0,Hydro Power
4372,4372,4373,2023031604004455,CHCL,42,45,19,465.0,8835.0,Hydro Power
4373,4373,4374,2023031601010655,USHEC,34,38,10,348.2,3482.0,Hydro Power
4374,4374,4375,2023031605001729,JALPA,56,58,45,2345.0,105525.0,Microfinance
4375,4375,4376,2023031603005164,HIDCL,55,42,194,194.0,37636.0,Investment
4376,4376,4377,2023031604004454,AKPL,52,52,11,404.3,4447.3,Hydro Power
4377,4377,4378,2023031604004453,AKPL,58,52,29,404.3,11724.7,Hydro Power
4378,4378,4379,2023031604004452,AKPL,58,52,100,405.0,40500.0,Hydro Power
4379,4379,4380,2023031604004451,AKPL,32,52,60,405.5,24330.0,Hydro Power
4380,4380,4381,2023031601010654,SMHL,8,43,10,400.2,4002.0,Promoter Shares/debenture
4381,4381,4382,2023031603005163,SMB,43,48,10,979.2,9792.0,Microfinance
4382,4382,4383,2023031603005162,MFIL,26,58,38,442.0,16796.0,Finance
4383,4383,4384,2023031601010653,ADBL,22,49,48,261.1,12532.8,Commercial Banks
4384,4384,4385,2023031601010652,ADBL,38,49,50,261.2,13060.0,Commercial Banks
4385,4385,4386,2023031601010651,ADBL,58,49,42,261.2,10970.4,Commercial Banks
4386,4386,4387,2023031605001728,DLBS,44,17,26,845.0,21970.0,Microfinance
4387,4387,4388,2023031603005161,NIFRA,42,42,4,219.2,876.8,Investment
4388,4388,4389,2023031603005160,MNBBL,21,28,100,388.0,38800.0,Development Banks
4389,4389,4390,2023031601010650,SBL,49,39,480,262.0,125760.0,Commercial Banks
4390,4390,4391,2023031604004450,SJCL,20,32,20,305.0,6100.0,Hydro Power
4391,4391,4392,2023031601010649,NICA,14,36,17,751.0,12767.0,Commercial Banks
4392,4392,4393,2023031605001727,AVYAN,38,6,10,629.0,6290.0,Microfinance
4393,4393,4394,2023031604004449,NHPC,42,45,500,244.0,122000.0,Hydro Power
4394,4394,4395,2023031603005159,KSBBL,51,37,60,312.0,18720.0,Development Banks
4395,4395,4396,2023031605001726,MBJC,45,36,10,308.0,3080.0,Hydro Power
4396,4396,4397,2023031605001725,AVYAN,38,57,10,629.0,6290.0,Microfinance
4397,4397,4398,2023031603005158,HIDCL,55,52,607,194.0,117758.0,Investment
4398,4398,4399,2023031603005157,HIDCL,43,52,393,194.1,76281.3,Investment
4399,4399,4400,2023031601010648,NIMB,58,45,31,192.0,5952.0,Promoter Shares/debenture
4400,4400,4401,2023031601010647,NIMB,58,38,69,192.0,13248.0,Promoter Shares/debenture
4401,4401,4402,2023031601010646,SPL,10,38,10,516.0,5160.0,Promoter Shares/debenture
4402,4402,4403,2023031601010645,ADBL,1,45,10,262.0,2620.0,Commercial Banks
4403,4403,4404,2023031603005156,NLICL,41,58,11,556.0,6116.0,Life Insurance
4404,4404,4405,2023031601010644,NICA,1,36,65,751.0,48815.0,Commercial Banks
4405,4405,4406,2023031605001724,SAHAS,11,38,10,537.0,5370.0,Hydro Power
4406,4406,4407,2023031603005155,CBBL,58,14,50,799.0,39950.0,Microfinance
4407,4407,4408,2023031601010643,PCBL,17,42,50,203.0,10150.0,Commercial Banks
4408,4408,4409,2023031604004448,RHPL,11,38,10,302.0,3020.0,Hydro Power
4409,4409,4410,2023031601010642,RHGCL,29,57,10,341.0,3410.0,Hydro Power
4410,4410,4411,2023031604004447,NEF,22,21,500,8.61,4305.0,Mutual Fund
4411,4411,4412,2023031605001723,MBJC,45,36,10,308.0,3080.0,Hydro Power
4412,4412,4413,2023031604004446,API,49,16,200,258.0,51600.0,Hydro Power
4413,4413,4414,2023031604004445,API,49,58,10,258.0,2580.0,Hydro Power
4414,4414,4415,2023031604004444,API,49,22,100,258.0,25800.0,Hydro Power
4415,4415,4416,2023031603005154,ALICL,54,42,90,621.8,55962.0,Life Insurance
4416,4416,4417,2023031601010641,SPL,10,38,10,516.0,5160.0,Promoter Shares/debenture
4417,4417,4418,2023031603005153,PROFL,45,25,10,332.4,3324.0,Finance
4418,4418,4419,2023031604004443,AKPL,39,45,20,405.5,8110.0,Hydro Power
4419,4419,4420,2023031604004442,AKPL,39,38,300,405.5,121650.0,Hydro Power
4420,4420,4421,2023031604004441,AKPL,39,47,900,405.5,364950.0,Hydro Power
4421,4421,4422,2023031604004440,NICL,6,25,10,517.0,5170.0,Non Life Insurance
4422,4422,4423,2023031604004439,API,51,45,350,257.0,89950.0,Hydro Power
4423,4423,4424,2023031603005152,NSLB,6,44,50,677.0,33850.0,Microfinance
4424,4424,4425,2023031605001722,NESDO,28,48,10,2355.0,23550.0,Microfinance
4425,4425,4426,2023031603005151,SMB,43,48,10,974.1,9741.0,Microfinance
4426,4426,4427,2023031604004438,AKJCL,34,49,25,225.0,5625.0,Hydro Power
4427,4427,4428,2023031601010640,PCBL,35,16,165,202.3,33379.5,Commercial Banks
4428,4428,4429,2023031601010639,PCBL,11,16,35,202.4,7084.0,Commercial Banks
4429,4429,4430,2023031601010638,UHEWA,51,34,150,422.0,63300.0,Hydro Power
4430,4430,4431,2023031601010637,UHEWA,51,6,10,420.0,4200.0,Hydro Power
4431,4431,4432,2023031604004437,TRH,57,58,800,470.0,376000.0,Hotels And Tourism
4432,4432,4433,2023031604004436,NGPL,34,32,369,274.7,101364.3,Hydro Power
4433,4433,4434,2023031605001721,MBJC,55,47,10,308.0,3080.0,Hydro Power
4434,4434,4435,2023031605001720,MBJC,55,21,10,308.0,3080.0,Hydro Power
4435,4435,4436,2023031604004435,RURU,58,57,242,816.0,197472.0,Hydro Power
4436,4436,4437,2023031604004434,RURU,58,35,50,816.0,40800.0,Hydro Power
4437,4437,4438,2023031604004433,RURU,58,14,17,816.0,13872.0,Hydro Power
4438,4438,4439,2023031604004432,RURU,58,42,12,816.0,9792.0,Hydro Power
4439,4439,4440,2023031604004431,RURU,58,38,50,816.0,40800.0,Hydro Power
4440,4440,4441,2023031604004430,RURU,58,49,58,816.0,47328.0,Hydro Power
4441,4441,4442,2023031604004429,RURU,58,43,45,816.0,36720.0,Hydro Power
4442,4442,4443,2023031604004428,RURU,58,17,93,815.0,75795.0,Hydro Power
4443,4443,4444,2023031604004427,RURU,58,34,13,815.0,10595.0,Hydro Power
4444,4444,4445,2023031604004426,RURU,58,6,10,811.0,8110.0,Hydro Power
4445,4445,4446,2023031604004425,RURU,58,45,12,811.0,9732.0,Hydro Power
4446,4446,4447,2023031604004424,RURU,58,42,10,811.0,8110.0,Hydro Power
4447,4447,4448,2023031604004423,RURU,58,55,256,810.9,207590.4,Hydro Power
4448,4448,4449,2023031604004422,RURU,58,58,102,810.0,82620.0,Hydro Power
4449,4449,4450,2023031604004421,RURU,58,55,30,810.0,24300.0,Hydro Power
4450,4450,4451,2023031603005150,GMFIL,14,57,430,320.5,137815.0,Finance
4451,4451,4452,2023031601010636,SCB,26,16,100,513.1,51310.0,Commercial Banks
4452,4452,4453,2023031601010635,UNLB,41,59,25,1604.2,40105.0,Promoter Shares/debenture
4453,4453,4454,2023031601010634,NIMB,49,50,932,191.6,178571.2,Promoter Shares/debenture
4454,4454,4455,2023031601010633,NIMB,25,50,25,191.6,4790.0,Promoter Shares/debenture
4455,4455,4456,2023031601010632,NIMB,58,50,100,191.6,19160.0,Promoter Shares/debenture
4456,4456,4457,2023031601010631,NIMB,58,50,500,191.7,95850.0,Promoter Shares/debenture
4457,4457,4458,2023031601010630,NIMB,38,50,43,191.7,8243.1,Promoter Shares/debenture
4458,4458,4459,2023031604004420,SHPC,50,48,14,318.9,4464.6,Hydro Power
4459,4459,4460,2023031605001719,SLI,53,48,250,400.0,100000.0,Life Insurance
4460,4460,4461,2023031604004419,CGH,41,56,100,1134.0,113400.0,Hotels And Tourism
4461,4461,4462,2023031601010629,BHL,39,47,10,331.0,3310.0,Hydro Power
4462,4462,4463,2023031603005149,ALICL,38,42,10,621.8,6218.0,Life Insurance
4463,4463,4464,2023031601010628,NICA,17,17,268,747.0,200196.0,Commercial Banks
4464,4464,4465,2023031601010627,NICA,55,17,67,748.0,50116.0,Commercial Banks
4465,4465,4466,2023031601010626,NICA,50,17,165,748.0,123420.0,Commercial Banks
4466,4466,4467,2023031601010625,SMHL,45,16,10,400.1,4001.0,Promoter Shares/debenture
4467,4467,4468,2023031603005148,NTC,58,51,45,815.0,36675.0,Others
4468,4468,4469,2023031603005147,MERO,29,22,40,560.0,22400.0,Microfinance
4469,4469,4470,2023031601010624,SBL,49,39,60,262.0,15720.0,Commercial Banks
4470,4470,4471,2023031601010623,SBL,59,39,20,262.1,5242.0,Commercial Banks
4471,4471,4472,2023031604004418,UMHL,50,41,100,273.0,27300.0,Hydro Power
4472,4472,4473,2023031601010622,NIMB,38,49,22,191.7,4217.4,Promoter Shares/debenture
4473,4473,4474,2023031603005146,NRIC,58,21,3,733.0,2199.0,Others
4474,4474,4475,2023031601010621,NICA,50,17,500,748.0,374000.0,Commercial Banks
4475,4475,4476,2023031601010620,RFPL,19,21,10,295.0,2950.0,Hydro Power
4476,4476,4477,2023031601010619,BHPL,20,28,200,525.0,105000.0,Hydro Power
4477,4477,4478,2023031601010618,NABIL,43,58,100,611.0,61100.0,Commercial Banks
4478,4478,4479,2023031604004417,RURU,58,52,20,809.5,16190.0,Hydro Power
4479,4479,4480,2023031604004416,RURU,58,33,42,808.0,33936.0,Hydro Power
4480,4480,4481,2023031604004415,RURU,58,58,30,808.0,24240.0,Hydro Power
4481,4481,4482,2023031603005145,RSDC,16,56,10,499.0,4990.0,Microfinance
4482,4482,4483,2023031605001718,NESDO,42,51,20,2345.1,46902.0,Microfinance
4483,4483,4484,2023031603005144,NIFRA,44,58,84,219.0,18396.0,Investment
4484,4484,4485,2023031603005143,NIFRA,44,38,22,219.0,4818.0,Investment
4485,4485,4486,2023031604004414,UNHPL,55,45,35,234.8,8218.0,Hydro Power
4486,4486,4487,2023031601010617,UHEWA,39,49,10,418.9,4189.0,Hydro Power
4487,4487,4488,2023031601010616,SMHL,45,38,10,400.1,4001.0,Promoter Shares/debenture
4488,4488,4489,2023031601010615,SPL,10,36,10,516.0,5160.0,Promoter Shares/debenture
4489,4489,4490,2023031601010614,SBI,41,39,26,315.1,8192.6,Commercial Banks
4490,4490,4491,2023031604004413,NGPL,34,32,500,274.6,137300.0,Hydro Power
4491,4491,4492,2023031604004412,AHPC,32,47,26,300.0,7800.0,Hydro Power
4492,4492,4493,2023031603005142,SMB,43,45,10,955.0,9550.0,Microfinance
4493,4493,4494,2023031603005141,NLIC,41,49,10,660.0,6600.0,Life Insurance
4494,4494,4495,2023031604004411,HDHPC,48,18,750,226.0,169500.0,Hydro Power
4495,4495,4496,2023031604004410,HDHPC,48,48,1300,226.0,293800.0,Hydro Power
4496,4496,4497,2023031604004409,HDHPC,48,50,500,225.9,112950.0,Hydro Power
4497,4497,4498,2023031603005140,SDLBSL,32,47,62,664.0,41168.0,Microfinance
4498,4498,4499,2023031603005139,RLI,32,38,30,391.4,11742.0,Life Insurance
4499,4499,4500,2023031603005138,RLI,8,38,150,391.5,58725.0,Life Insurance
4500,4500,4501,2023031603005137,RLI,19,38,500,392.0,196000.0,Life Insurance
4501,4501,4502,2023031603005136,RLI,32,38,100,392.5,39250.0,Life Insurance
4502,4502,4503,2023031603005135,RLI,38,38,50,393.1,19655.0,Life Insurance
4503,4503,4504,2023031601010613,BHL,39,58,10,331.0,3310.0,Hydro Power
4504,4504,4505,2023031604004408,NGPL,16,57,150,273.2,40980.0,Hydro Power
4505,4505,4506,2023031604004407,NICL,57,42,45,512.7,23071.5,Non Life Insurance
4506,4506,4507,2023031605001717,SPC,59,57,10,495.0,4950.0,Hydro Power
4507,4507,4508,2023031605001716,SPC,59,28,10,495.0,4950.0,Hydro Power
4508,4508,4509,2023031605001715,SPC,34,6,99,487.0,48213.0,Hydro Power
4509,4509,4510,2023031605001714,SPC,45,6,100,487.1,48710.0,Hydro Power
4510,4510,4511,2023031603005134,GLICL,3,7,50,403.0,20150.0,Promoter Shares/debenture
4511,4511,4512,2023031601010612,NICA,14,32,43,750.0,32250.0,Commercial Banks
4512,4512,4513,2023031603005133,MLBSL,43,4,10,2156.0,21560.0,Microfinance
4513,4513,4514,2023031604004406,AHPC,53,47,800,300.0,240000.0,Hydro Power
4514,4514,4515,2023031601010611,SPHL,45,1,10,446.0,4460.0,Hydro Power
4515,4515,4516,2023031604004405,SSHL,54,36,125,231.0,28875.0,Hydro Power
4516,4516,4517,2023031601010610,GVL,25,58,200,435.0,87000.0,Hydro Power
4517,4517,4518,2023031603005132,SMB,43,16,11,952.6,10478.6,Microfinance
4518,4518,4519,2023031603005131,SAPDBL,45,45,50,242.1,12105.0,Development Banks
4519,4519,4520,2023031603005130,NIFRA,42,42,4,219.2,876.8,Investment
4520,4520,4521,2023031601010609,GVL,34,58,500,435.0,217500.0,Hydro Power
4521,4521,4522,2023031601010608,SBL,59,39,10,262.1,2621.0,Commercial Banks
4522,4522,4523,2023031601010607,SBL,14,39,100,263.0,26300.0,Commercial Banks
4523,4523,4524,2023031603005129,NSLB,32,44,100,677.0,67700.0,Microfinance
4524,4524,4525,2023031603005128,NSLB,58,44,120,677.0,81240.0,Microfinance
4525,4525,4526,2023031603005127,NSLB,3,44,100,677.1,67710.0,Microfinance
4526,4526,4527,2023031603005126,NSLB,21,44,35,677.1,23698.5,Microfinance
4527,4527,4528,2023031603005125,NSLB,38,44,10,677.4,6774.0,Microfinance
4528,4528,4529,2023031603005124,NSLB,38,44,10,677.4,6774.0,Microfinance
4529,4529,4530,2023031604004404,NICL,6,53,66,515.0,33990.0,Non Life Insurance
4530,4530,4531,2023031601010606,KBL,59,57,1000,177.0,177000.0,Promoter Shares/debenture
4531,4531,4532,2023031601010605,PRVU,44,25,10,180.8,1808.0,Commercial Banks
4532,4532,4533,2023031603005123,CHDC,19,17,10,720.2,7202.0,Investment
4533,4533,4534,2023031604004403,SPDL,32,45,10,306.0,3060.0,Hydro Power
4534,4534,4535,2023031603005122,MLBL,4,50,655,314.0,205670.0,Development Banks
4535,4535,4536,2023031603005121,MLBL,4,54,100,313.9,31390.0,Development Banks
4536,4536,4537,2023031603005120,MLBL,4,48,200,313.9,62780.0,Development Banks
4537,4537,4538,2023031603005119,NIFRA,42,38,60,219.0,13140.0,Investment
4538,4538,4539,2023031603005118,NIFRA,42,45,12,219.0,2628.0,Investment
4539,4539,4540,2023031603005117,NIFRA,42,35,216,219.0,47304.0,Investment
4540,4540,4541,2023031603005116,NIFRA,42,35,54,219.0,11826.0,Investment
4541,4541,4542,2023031603005115,NIFRA,42,6,108,219.0,23652.0,Investment
4542,4542,4543,2023031603005114,NIFRA,42,58,50,219.0,10950.0,Investment
4543,4543,4544,2023031604004402,SGIC,44,11,20,455.0,9100.0,Promoter Shares/debenture
4544,4544,4545,2023031604004401,SSHL,22,36,1000,231.0,231000.0,Hydro Power
4545,4545,4546,2023031603005113,SABSL,32,56,81,651.0,52731.0,Microfinance
4546,4546,4547,2023031601010604,PCBL,11,42,200,202.4,40480.0,Commercial Banks
4547,4547,4548,2023031601010603,GBIME,49,45,55,188.7,10378.5,Promoter Shares/debenture
4548,4548,4549,2023031603005112,PLI,56,38,55,445.0,24475.0,Life Insurance
4549,4549,4550,2023031603005111,PLI,56,56,10,444.0,4440.0,Life Insurance
4550,4550,4551,2023031604004400,CHCL,36,36,50,465.0,23250.0,Hydro Power
4551,4551,4552,2023031603005110,NTC,42,51,11,815.0,8965.0,Others
4552,4552,4553,2023031605001713,JBLB,52,29,10,1880.0,18800.0,Microfinance
4553,4553,4554,2023031605001712,JBLB,36,29,21,1880.0,39480.0,Microfinance
4554,4554,4555,2023031604004399,SSHL,28,36,1500,231.0,346500.0,Hydro Power
4555,4555,4556,2023031605001711,SLI,53,29,10,400.0,4000.0,Life Insurance
4556,4556,4557,2023031605001710,SLI,53,29,10,400.0,4000.0,Life Insurance
4557,4557,4558,2023031605001709,SLI,53,22,142,400.0,56800.0,Life Insurance
4558,4558,4559,2023031605001708,SLI,53,28,10,399.0,3990.0,Life Insurance
4559,4559,4560,2023031605001707,SLI,53,45,10,398.0,3980.0,Life Insurance
4560,4560,4561,2023031605001706,SLI,53,52,10,397.0,3970.0,Life Insurance
4561,4561,4562,2023031603005109,SJLIC,22,38,9,441.0,3969.0,Promoter Shares/debenture
4562,4562,4563,2023031603005108,HIDCL,34,34,25,195.0,4875.0,Investment
4563,4563,4564,2023031601010602,SMHL,42,58,10,400.0,4000.0,Promoter Shares/debenture
4564,4564,4565,2023031603005107,CIT,56,59,80,2020.0,161600.0,Investment
4565,4565,4566,2023031601010601,NIMB,45,40,20,191.9,3838.0,Promoter Shares/debenture
4566,4566,4567,2023031601010600,UHEWA,39,58,10,415.0,4150.0,Hydro Power
4567,4567,4568,2023031604004398,HDHPC,22,32,200,225.1,45020.0,Hydro Power
4568,4568,4569,2023031601010599,GBIME,58,45,10,188.7,1887.0,Promoter Shares/debenture
4569,4569,4570,2023031604004397,API,16,47,370,257.0,95090.0,Hydro Power
4570,4570,4571,2023031601010598,SBL,49,39,200,262.0,52400.0,Commercial Banks
4571,4571,4572,2023031603005106,NICLBSL,25,51,10,567.4,5674.0,Microfinance
4572,4572,4573,2023031601010597,KBL,13,57,962,177.0,170274.0,Promoter Shares/debenture
4573,4573,4574,2023031601010596,KBL,13,35,38,177.0,6726.0,Promoter Shares/debenture
4574,4574,4575,2023031603005105,CBBL,40,14,65,799.0,51935.0,Microfinance
4575,4575,4576,2023031603005104,CBBL,40,39,50,799.0,39950.0,Microfinance
4576,4576,4577,2023031603005103,CBBL,40,22,10,799.0,7990.0,Microfinance
4577,4577,4578,2023031603005102,CBBL,40,59,30,799.0,23970.0,Microfinance
4578,4578,4579,2023031603005101,CBBL,40,45,25,798.9,19972.5,Microfinance
4579,4579,4580,2023031603005100,SKBBL,42,42,26,827.0,21502.0,Microfinance
4580,4580,4581,2023031603005099,MNBBL,41,28,25,388.0,9700.0,Development Banks
4581,4581,4582,2023031601010595,RHGCL,5,58,10,340.0,3400.0,Hydro Power
4582,4582,4583,2023031604004396,NHPC,42,17,100,244.0,24400.0,Hydro Power
4583,4583,4584,2023031604004395,NHPC,42,50,1000,244.0,244000.0,Hydro Power
4584,4584,4585,2023031604004394,NHPC,42,53,24,244.0,5856.0,Hydro Power
4585,4585,4586,2023031603005098,SMFBS,57,48,13,1250.0,16250.0,Microfinance
4586,4586,4587,2023031604004393,RURU,58,35,90,805.0,72450.0,Hydro Power
4587,4587,4588,2023031603005097,NSLB,7,56,50,678.1,33905.0,Microfinance
4588,4588,4589,2023031603005096,NSLB,16,56,12,678.2,8138.4,Microfinance
4589,4589,4590,2023031601010594,SMHL,42,34,10,400.0,4000.0,Promoter Shares/debenture
4590,4590,4591,2023031601010593,PRVU,43,52,13,180.0,2340.0,Commercial Banks
4591,4591,4592,2023031601010592,PRVU,43,19,1206,180.0,217080.0,Commercial Banks
4592,4592,4593,2023031601010591,NABIL,58,38,10,613.0,6130.0,Commercial Banks
4593,4593,4594,2023031603005095,MNBBL,49,28,965,388.0,374420.0,Development Banks
4594,4594,4595,2023031604004392,AKJCL,19,36,50,224.5,11225.0,Hydro Power
4595,4595,4596,2023031601010590,GVL,33,58,300,435.0,130500.0,Hydro Power
4596,4596,4597,2023031603005094,MNBBL,42,43,70,388.2,27174.0,Development Banks
4597,4597,4598,2023031603005093,SAPDBL,7,51,100,242.2,24220.0,Development Banks
4598,4598,4599,2023031601010589,DORDI,25,44,10,311.6,3116.0,Hydro Power
4599,4599,4600,2023031601010588,SHIVM,46,25,10,432.0,4320.0,Manufacturing And Processing
4600,4600,4601,2023031603005092,MNBBL,49,57,75,388.0,29100.0,Development Banks
4601,4601,4602,2023031601010587,EHPL,52,38,10,447.0,4470.0,Hydro Power
4602,4602,4603,2023031601010586,EBL,42,52,151,504.0,76104.0,Commercial Banks
4603,4603,4604,2023031601010585,EBL,42,42,89,504.0,44856.0,Commercial Banks
4604,4604,4605,2023031601010584,RHGCL,5,41,10,340.0,3400.0,Hydro Power
4605,4605,4606,2023031604004391,RURU,58,49,100,803.9,80390.0,Hydro Power
4606,4606,4607,2023031604004390,NICL,28,42,171,513.0,87723.0,Non Life Insurance
4607,4607,4608,2023031603005091,PFL,52,21,11,377.0,4147.0,Finance
4608,4608,4609,2023031603005090,PFL,42,21,10,377.1,3771.0,Finance
4609,4609,4610,2023031601010583,PCBL,38,42,500,203.0,101500.0,Commercial Banks
4610,4610,4611,2023031603005089,MLBSL,16,4,10,2157.0,21570.0,Microfinance
4611,4611,4612,2023031604004389,UPCL,43,48,353,253.0,89309.0,Hydro Power
4612,4612,4613,2023031604004388,UPCL,43,58,3009,253.0,761277.0,Hydro Power
4613,4613,4614,2023031604004387,UPCL,43,7,138,252.0,34776.0,Hydro Power
4614,4614,4615,2023031603005088,NRIC,58,21,15,733.0,10995.0,Others
4615,4615,4616,2023031605001705,SAHAS,11,43,30,537.0,16110.0,Hydro Power
4616,4616,4617,2023031601010582,SBL,49,39,308,262.0,80696.0,Commercial Banks
4617,4617,4618,2023031601010581,NABIL,48,38,10,613.0,6130.0,Commercial Banks
4618,4618,4619,2023031603005087,CIT,56,38,20,2019.0,40380.0,Investment
4619,4619,4620,2023031605001704,ULI,56,32,10,402.2,4022.0,Promoter Shares/debenture
4620,4620,4621,2023031601010580,PPL,38,45,10,306.0,3060.0,Hydro Power
4621,4621,4622,2023031603005086,NABBC,41,38,180,413.9,74502.0,Development Banks
4622,4622,4623,2023031603005085,NABBC,41,34,100,412.0,41200.0,Development Banks
4623,4623,4624,2023031603005084,NABBC,41,53,420,411.0,172620.0,Development Banks
4624,4624,4625,2023031601010579,SMHL,42,34,10,400.0,4000.0,Promoter Shares/debenture
4625,4625,4626,2023031603005083,MNBBL,42,43,10,388.2,3882.0,Development Banks
4626,4626,4627,2023031603005082,GBLBS,21,36,20,473.0,9460.0,Microfinance
4627,4627,4628,2023031603005081,NSLB,57,56,10,681.0,6810.0,Microfinance
4628,4628,4629,2023031601010578,RFPL,19,13,10,294.1,2941.0,Hydro Power
4629,4629,4630,2023031603005080,GRDBL,21,45,200,268.8,53760.0,Development Banks
4630,4630,4631,2023031601010577,SHIVM,46,26,150,432.0,64800.0,Manufacturing And Processing
4631,4631,4632,2023031601010576,SHIVM,58,26,50,432.1,21605.0,Manufacturing And Processing
4632,4632,4633,2023031601010575,SBL,49,36,55,262.1,14415.5,Commercial Banks
4633,4633,4634,2023031603005079,MDB,52,13,500,360.0,180000.0,Development Banks
4634,4634,4635,2023031601010574,GBIME,58,44,100,188.5,18850.0,Promoter Shares/debenture
4635,4635,4636,2023031604004386,IGI,32,47,50,407.0,20350.0,Non Life Insurance
