,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
4233,4233,4234,2024030303005812,HLI,42,43,25,374.2,9355.0,Promoter Shares/debenture
4234,4234,4235,2024030303005811,HLI,44,43,160,374.2,59872.0,Promoter Shares/debenture
4235,4235,4236,2024030301022055,GBIME,64,38,92,181.1,16661.2,Promoter Shares/debenture
4236,4236,4237,2024030303005810,SHINE,82,16,296,362.0,107152.0,Development Banks
4237,4237,4238,2024030304008258,RURU,5,35,25,703.3,17582.5,Hydro Power
4238,4238,4239,2024030301022054,NABIL,68,58,10,424.9,4249.0,Commercial Banks
4239,4239,4240,2024030303005809,SFCL,38,58,18,295.0,5310.0,Finance
4240,4240,4241,2024030301022053,SAHAS,65,33,50,522.0,26100.0,Hydro Power
4241,4241,4242,2024030301022052,SAHAS,65,42,10,522.0,5220.0,Hydro Power
4242,4242,4243,2024030301022051,SAHAS,65,42,10,522.0,5220.0,Hydro Power
4243,4243,4244,2024030301022050,SAHAS,65,58,10,522.0,5220.0,Hydro Power
4244,4244,4245,2024030301022049,SAHAS,65,58,10,522.0,5220.0,Hydro Power
4245,4245,4246,2024030301022048,SAHAS,65,17,10,521.5,5215.0,Hydro Power
4246,4246,4247,2024030301022047,SAHAS,65,49,10,521.4,5214.0,Hydro Power
4247,4247,4248,2024030301022046,SAHAS,65,41,10,521.2,5212.0,Hydro Power
4248,4248,4249,2024030301022045,SAHAS,65,57,10,521.2,5212.0,Hydro Power
4249,4249,4250,2024030301022044,SAHAS,65,44,10,521.2,5212.0,Hydro Power
4250,4250,4251,2024030301022043,SAHAS,65,49,10,521.0,5210.0,Hydro Power
4251,4251,4252,2024030301022042,SAHAS,65,25,10,521.0,5210.0,Hydro Power
4252,4252,4253,2024030301022041,SAHAS,65,57,10,521.0,5210.0,Hydro Power
4253,4253,4254,2024030301022040,SAHAS,65,58,10,521.0,5210.0,Hydro Power
4254,4254,4255,2024030301022039,SAHAS,65,41,10,521.0,5210.0,Hydro Power
4255,4255,4256,2024030301022038,SAHAS,65,51,10,520.4,5204.0,Hydro Power
4256,4256,4257,2024030301022037,TAMOR,56,45,18,370.0,6660.0,Promoter Shares/debenture
4257,4257,4258,2024030301022036,TAMOR,48,45,20,370.0,7400.0,Promoter Shares/debenture
4258,4258,4259,2024030301022035,TAMOR,58,45,22,370.0,8140.0,Promoter Shares/debenture
4259,4259,4260,2024030301022034,TAMOR,81,45,60,370.0,22200.0,Promoter Shares/debenture
4260,4260,4261,2024030301022033,TAMOR,49,45,500,370.1,185050.0,Promoter Shares/debenture
4261,4261,4262,2024030301022032,TAMOR,17,45,500,370.1,185050.0,Promoter Shares/debenture
4262,4262,4263,2024030301022031,TAMOR,81,45,500,370.2,185100.0,Promoter Shares/debenture
4263,4263,4264,2024030301022030,TAMOR,66,45,90,372.0,33480.0,Promoter Shares/debenture
4264,4264,4265,2024030301022029,SNLI,44,28,60,583.0,34980.0,Promoter Shares/debenture
4265,4265,4266,2024030301022028,MBJC,6,28,10,300.1,3001.0,Hydro Power
4266,4266,4267,2024030301022027,CLI,16,1,100,420.2,42020.0,Promoter Shares/debenture
4267,4267,4268,2024030301022026,PHCL,69,39,690,295.4,203826.0,Hydro Power
4268,4268,4269,2024030304008257,SGIC,42,50,20,492.0,9840.0,Promoter Shares/debenture
4269,4269,4270,2024030301022025,RNLI,25,22,22,416.0,9152.0,Promoter Shares/debenture
4270,4270,4271,2024030301022024,RNLI,42,22,50,416.0,20800.0,Promoter Shares/debenture
4271,4271,4272,2024030301022023,RNLI,57,22,90,416.1,37449.0,Promoter Shares/debenture
4272,4272,4273,2024030301022022,VLUCL,48,34,10,527.0,5270.0,Promoter Shares/debenture
4273,4273,4274,2024030301022021,CITY,6,37,31,567.9,17604.9,Promoter Shares/debenture
4274,4274,4275,2024030304008256,NHPC,6,43,50,152.0,7600.0,Hydro Power
4275,4275,4276,2024030304008255,NHPC,6,47,200,152.0,30400.0,Hydro Power
4276,4276,4277,2024030301022020,SONA,56,36,30,451.5,13545.0,Promoter Shares/debenture
4277,4277,4278,2024030304008254,MEN,6,45,60,584.9,35094.0,Hydro Power
4278,4278,4279,2024030304008253,MEN,6,49,20,584.0,11680.0,Hydro Power
4279,4279,4280,2024030304008252,MEN,6,41,20,584.0,11680.0,Hydro Power
4280,4280,4281,2024030301022019,MANDU,45,1,10,652.0,6520.0,Promoter Shares/debenture
4281,4281,4282,2024030301022018,RNLI,1,55,10,416.2,4162.0,Promoter Shares/debenture
4282,4282,4283,2024030301022017,RNLI,1,41,10,416.2,4162.0,Promoter Shares/debenture
4283,4283,4284,2024030301022016,ULHC,57,11,10,304.5,3045.0,Promoter Shares/debenture
4284,4284,4285,2024030301022015,DOLTI,39,45,470,351.0,164970.0,Promoter Shares/debenture
4285,4285,4286,2024030301022014,DOLTI,71,45,130,352.5,45825.0,Promoter Shares/debenture
4286,4286,4287,2024030304008251,NLG,74,4,23,730.0,16790.0,Non Life Insurance
4287,4287,4288,2024030303005808,JBBL,38,62,100,281.3,28130.0,Development Banks
4288,4288,4289,2024030301022013,GCIL,59,34,10,488.7,4887.0,Promoter Shares/debenture
4289,4289,4290,2024030303005807,GMFIL,32,56,20,335.1,6702.0,Finance
4290,4290,4291,2024030303005806,GMFIL,7,56,230,335.2,77096.0,Finance
4291,4291,4292,2024030304008250,SHPC,16,45,200,336.0,67200.0,Hydro Power
4292,4292,4293,2024030304008249,SHPC,44,45,100,336.1,33610.0,Hydro Power
4293,4293,4294,2024030301022012,TPC,35,55,10,520.0,5200.0,Hydro Power
4294,4294,4295,2024030301022011,TPC,88,55,240,520.0,124800.0,Hydro Power
4295,4295,4296,2024030301022010,TPC,48,55,20,521.0,10420.0,Hydro Power
4296,4296,4297,2024030301022009,GBIME,64,11,12,181.1,2173.2,Promoter Shares/debenture
4297,4297,4298,2024030301022008,SMJC,66,57,250,368.0,92000.0,Promoter Shares/debenture
4298,4298,4299,2024030301022007,SONA,34,71,75,451.0,33825.0,Promoter Shares/debenture
4299,4299,4300,2024030301022006,SONA,13,71,56,451.0,25256.0,Promoter Shares/debenture
4300,4300,4301,2024030301022005,SONA,47,71,394,451.1,177733.4,Promoter Shares/debenture
4301,4301,4302,2024030301022004,SONA,81,71,465,451.3,209854.5,Promoter Shares/debenture
4302,4302,4303,2024030301022003,SONA,58,71,10,452.0,4520.0,Promoter Shares/debenture
4303,4303,4304,2024030305005084,HRL,19,5,10,598.0,5980.0,Promoter Shares/debenture
4304,4304,4305,2024030305005083,HRL,42,5,20,598.0,11960.0,Promoter Shares/debenture
4305,4305,4306,2024030305005082,HRL,43,5,180,598.0,107640.0,Promoter Shares/debenture
4306,4306,4307,2024030303005805,SHINE,49,16,100,362.0,36200.0,Development Banks
4307,4307,4308,2024030303005804,SHINE,82,16,479,362.0,173398.0,Development Banks
4308,4308,4309,2024030304008248,MEN,26,29,200,581.5,116300.0,Hydro Power
4309,4309,4310,2024030304008247,MEN,26,54,10,581.5,5815.0,Hydro Power
4310,4310,4311,2024030301022002,PHCL,69,7,10,295.4,2954.0,Hydro Power
4311,4311,4312,2024030301022001,HDL,57,72,30,1470.0,44100.0,Manufacturing And Processing
4312,4312,4313,2024030301022000,HDL,58,72,55,1470.0,80850.0,Manufacturing And Processing
4313,4313,4314,2024030301021999,MBJC,6,43,10,300.1,3001.0,Hydro Power
4314,4314,4315,2024030304008246,BPCL,17,47,200,301.1,60220.0,Hydro Power
4315,4315,4316,2024030304008245,NGPL,41,94,90,289.0,26010.0,Hydro Power
4316,4316,4317,2024030301021998,SANIMA,47,7,110,231.2,25432.0,Commercial Banks
4317,4317,4318,2024030301021997,SANIMA,44,7,100,231.3,23130.0,Commercial Banks
4318,4318,4319,2024030301021996,SANIMA,49,7,50,232.0,11600.0,Commercial Banks
4319,4319,4320,2024030301021995,MFLD85,52,49,100,930.2,93020.0,Promoter Shares/debenture
4320,4320,4321,2024030301021994,PPL,6,58,10,308.3,3083.0,Hydro Power
4321,4321,4322,2024030303005803,HLI,49,56,183,375.0,68625.0,Promoter Shares/debenture
4322,4322,4323,2024030301021993,MEHL,58,19,220,280.9,61798.0,Promoter Shares/debenture
4323,4323,4324,2024030304008244,UNHPL,47,17,100,236.5,23650.0,Hydro Power
4324,4324,4325,2024030301021992,SPL,4,38,10,634.5,6345.0,Promoter Shares/debenture
4325,4325,4326,2024030301021991,SCB,74,50,300,500.0,150000.0,Commercial Banks
4326,4326,4327,2024030301021990,USHL,4,42,180,445.0,80100.0,Promoter Shares/debenture
4327,4327,4328,2024030301021989,USHL,4,42,200,445.0,89000.0,Promoter Shares/debenture
4328,4328,4329,2024030301021988,USHL,4,42,200,445.0,89000.0,Promoter Shares/debenture
4329,4329,4330,2024030301021987,USHL,4,42,125,445.0,55625.0,Promoter Shares/debenture
4330,4330,4331,2024030303005802,FMDBL,6,43,50,570.0,28500.0,Microfinance
4331,4331,4332,2024030301021986,IHL,49,58,270,333.0,89910.0,Promoter Shares/debenture
4332,4332,4333,2024030304008243,NICL,4,58,90,810.0,72900.0,Non Life Insurance
4333,4333,4334,2024030304008242,NICL,4,58,10,810.0,8100.0,Non Life Insurance
4334,4334,4335,2024030301021985,SMJC,66,26,100,368.0,36800.0,Promoter Shares/debenture
4335,4335,4336,2024030301021984,PHCL,11,42,500,295.6,147800.0,Hydro Power
4336,4336,4337,2024030301021983,MMKJL,49,56,10,399.0,3990.0,Promoter Shares/debenture
4337,4337,4338,2024030305005081,HRL,43,32,320,598.0,191360.0,Promoter Shares/debenture
4338,4338,4339,2024030305005080,HRL,8,32,100,598.0,59800.0,Promoter Shares/debenture
4339,4339,4340,2024030305005079,HRL,34,32,10,598.0,5980.0,Promoter Shares/debenture
4340,4340,4341,2024030305005078,HRL,42,32,20,598.0,11960.0,Promoter Shares/debenture
4341,4341,4342,2024030305005077,HRL,58,32,100,598.0,59800.0,Promoter Shares/debenture
4342,4342,4343,2024030305005076,HRL,32,32,1000,598.0,598000.0,Promoter Shares/debenture
4343,4343,4344,2024030305005075,HRL,57,32,90,598.0,53820.0,Promoter Shares/debenture
4344,4344,4345,2024030305005074,HRL,35,32,200,598.0,119600.0,Promoter Shares/debenture
4345,4345,4346,2024030305005073,HRL,54,32,50,598.1,29905.0,Promoter Shares/debenture
4346,4346,4347,2024030305005072,HRL,1,32,30,598.1,17943.0,Promoter Shares/debenture
4347,4347,4348,2024030305005071,HRL,14,32,80,598.1,47848.0,Promoter Shares/debenture
4348,4348,4349,2024030301021982,RHGCL,21,49,118,280.0,33040.0,Hydro Power
4349,4349,4350,2024030301021981,RHGCL,33,49,1336,280.0,374080.0,Hydro Power
4350,4350,4351,2024030301021980,RHGCL,6,49,20,280.1,5602.0,Hydro Power
4351,4351,4352,2024030301021979,ULBSL,43,7,16,1055.2,16883.2,Microfinance
4352,4352,4353,2024030304008241,HDHPC,22,42,100,136.0,13600.0,Hydro Power
4353,4353,4354,2024030304008240,HDHPC,22,52,150,136.0,20400.0,Hydro Power
4354,4354,4355,2024030305005070,NRIC,6,32,365,721.1,263201.5,Others
4355,4355,4356,2024030305005069,NRIC,47,32,73,721.2,52647.6,Others
4356,4356,4357,2024030305005068,NRIC,25,32,14,721.2,10096.8,Others
4357,4357,4358,2024030305005067,NRIC,6,32,29,721.6,20926.4,Others
4358,4358,4359,2024030305005066,NRIC,6,32,19,721.7,13712.3,Others
4359,4359,4360,2024030301021978,SAHAS,65,39,10,520.0,5200.0,Hydro Power
4360,4360,4361,2024030301021977,SAHAS,65,42,10,520.0,5200.0,Hydro Power
4361,4361,4362,2024030301021976,SAHAS,65,39,10,520.0,5200.0,Hydro Power
4362,4362,4363,2024030301021975,SAHAS,65,4,10,520.0,5200.0,Hydro Power
4363,4363,4364,2024030301021974,SAHAS,65,16,10,520.0,5200.0,Hydro Power
4364,4364,4365,2024030301021973,SAHAS,65,39,10,520.0,5200.0,Hydro Power
4365,4365,4366,2024030301021972,SAHAS,65,56,10,520.0,5200.0,Hydro Power
4366,4366,4367,2024030301021971,SAHAS,65,34,10,520.0,5200.0,Hydro Power
4367,4367,4368,2024030301021970,SAHAS,65,45,10,520.0,5200.0,Hydro Power
4368,4368,4369,2024030301021969,SAHAS,65,6,10,520.0,5200.0,Hydro Power
4369,4369,4370,2024030301021968,SAHAS,65,49,10,520.0,5200.0,Hydro Power
4370,4370,4371,2024030301021967,SAHAS,65,49,10,520.0,5200.0,Hydro Power
4371,4371,4372,2024030301021966,SAHAS,65,45,10,520.0,5200.0,Hydro Power
4372,4372,4373,2024030301021965,SAHAS,65,16,10,520.0,5200.0,Hydro Power
4373,4373,4374,2024030301021964,SAHAS,65,54,10,520.0,5200.0,Hydro Power
4374,4374,4375,2024030301021963,SAHAS,65,45,10,520.0,5200.0,Hydro Power
4375,4375,4376,2024030301021962,SAHAS,65,45,10,520.0,5200.0,Hydro Power
4376,4376,4377,2024030301021961,SAHAS,65,75,10,520.0,5200.0,Hydro Power
4377,4377,4378,2024030301021960,SAHAS,65,75,10,520.0,5200.0,Hydro Power
4378,4378,4379,2024030301021959,SAHAS,65,35,10,520.0,5200.0,Hydro Power
4379,4379,4380,2024030301021958,SAHAS,65,58,50,519.9,25995.0,Hydro Power
4380,4380,4381,2024030301021957,SAHAS,65,29,10,519.9,5199.0,Hydro Power
4381,4381,4382,2024030301021956,SAHAS,65,29,10,519.9,5199.0,Hydro Power
4382,4382,4383,2024030301021955,SAHAS,65,56,10,518.0,5180.0,Hydro Power
4383,4383,4384,2024030301021954,SAHAS,65,41,300,516.0,154800.0,Hydro Power
4384,4384,4385,2024030301021953,SAHAS,65,32,10,516.0,5160.0,Hydro Power
4385,4385,4386,2024030301021952,HDL,42,41,10,1474.8,14748.0,Manufacturing And Processing
4386,4386,4387,2024030301021951,LSL,36,38,110,159.8,17578.0,Promoter Shares/debenture
4387,4387,4388,2024030304008239,OHL,85,17,402,727.2,292334.4,Hotels And Tourism
4388,4388,4389,2024030304008238,OHL,44,17,20,729.0,14580.0,Hotels And Tourism
4389,4389,4390,2024030304008237,OHL,22,17,50,729.1,36455.0,Hotels And Tourism
4390,4390,4391,2024030304008236,OHL,42,17,100,730.0,73000.0,Hotels And Tourism
4391,4391,4392,2024030304008235,OHL,59,17,28,730.1,20442.8,Hotels And Tourism
4392,4392,4393,2024030303005801,ALICL,7,51,26,541.0,14066.0,Life Insurance
4393,4393,4394,2024030301021950,CZBIL,77,49,448,158.6,71052.8,Commercial Banks
4394,4394,4395,2024030301021949,CZBIL,32,49,250,158.6,39650.0,Commercial Banks
4395,4395,4396,2024030301021948,CZBIL,67,49,35,158.6,5551.0,Commercial Banks
4396,4396,4397,2024030301021947,CZBIL,54,49,87,158.6,13798.2,Commercial Banks
4397,4397,4398,2024030301021946,SGHC,45,42,90,301.0,27090.0,Hydro Power
4398,4398,4399,2024030301021945,NBL,17,48,20,214.5,4290.0,Commercial Banks
4399,4399,4400,2024030303005800,SFCL,38,38,182,295.0,53690.0,Finance
4400,4400,4401,2024030303005799,SFCL,35,38,33,295.1,9738.3,Finance
4401,4401,4402,2024030303005798,SFCL,7,38,785,295.2,231732.0,Finance
4402,4402,4403,2024030301021944,SNLI,47,6,10,582.2,5822.0,Promoter Shares/debenture
4403,4403,4404,2024030303005797,NFS,45,42,50,334.6,16730.0,Finance
4404,4404,4405,2024030304008234,HDHPC,49,43,30,135.4,4062.0,Hydro Power
4405,4405,4406,2024030304008233,HDHPC,42,43,20,135.4,2708.0,Hydro Power
4406,4406,4407,2024030304008232,HDHPC,22,43,1000,135.5,135500.0,Hydro Power
4407,4407,4408,2024030304008231,HDHPC,22,43,300,135.5,40650.0,Hydro Power
4408,4408,4409,2024030304008230,HDHPC,29,43,500,135.6,67800.0,Hydro Power
4409,4409,4410,2024030304008229,HDHPC,49,43,150,135.6,20340.0,Hydro Power
4410,4410,4411,2024030301021943,TAMOR,66,87,10,372.0,3720.0,Promoter Shares/debenture
4411,4411,4412,2024030304008228,JOSHI,3,55,210,337.0,70770.0,Hydro Power
4412,4412,4413,2024030301021942,SONA,26,49,10,452.0,4520.0,Promoter Shares/debenture
4413,4413,4414,2024030301021941,SONA,26,34,110,452.0,49720.0,Promoter Shares/debenture
4414,4414,4415,2024030301021940,SONA,81,33,15,451.3,6769.5,Promoter Shares/debenture
4415,4415,4416,2024030301021939,TAMOR,66,56,30,372.0,11160.0,Promoter Shares/debenture
4416,4416,4417,2024030301021938,TAMOR,62,56,30,372.1,11163.0,Promoter Shares/debenture
4417,4417,4418,2024030305005065,CIT,58,45,10,2055.0,20550.0,Investment
4418,4418,4419,2024030305005064,CIT,19,45,22,2055.0,45210.0,Investment
4419,4419,4420,2024030301021937,ILI,42,70,30,507.0,15210.0,Promoter Shares/debenture
4420,4420,4421,2024030301021936,ILI,17,70,40,507.0,20280.0,Promoter Shares/debenture
4421,4421,4422,2024030301021935,ILI,58,70,50,507.0,25350.0,Promoter Shares/debenture
4422,4422,4423,2024030304008227,JOSHI,3,22,20,337.0,6740.0,Hydro Power
4423,4423,4424,2024030301021934,MBJC,6,43,30,300.1,9003.0,Hydro Power
4424,4424,4425,2024030301021933,SONA,81,38,10,451.3,4513.0,Promoter Shares/debenture
4425,4425,4426,2024030305005063,CIT,19,5,23,2055.0,47265.0,Investment
4426,4426,4427,2024030305005062,CIT,22,5,12,2055.0,24660.0,Investment
4427,4427,4428,2024030301021932,CLI,11,26,10,421.0,4210.0,Promoter Shares/debenture
4428,4428,4429,2024030301021931,BNHC,57,53,100,460.0,46000.0,Hydro Power
4429,4429,4430,2024030301021930,BNHC,57,53,200,460.0,92000.0,Hydro Power
4430,4430,4431,2024030303005796,SADBL,45,62,30,289.6,8688.0,Development Banks
4431,4431,4432,2024030305005061,HRL,14,21,20,598.1,11962.0,Promoter Shares/debenture
4432,4432,4433,2024030304008226,NHPC,25,36,250,151.1,37775.0,Hydro Power
4433,4433,4434,2024030304008225,SPDL,52,94,86,240.0,20640.0,Hydro Power
4434,4434,4435,2024030301021929,NICA,57,13,76,408.1,31015.6,Commercial Banks
4435,4435,4436,2024030301021928,NICA,34,13,35,408.3,14290.5,Commercial Banks
4436,4436,4437,2024030301021927,CLI,16,56,10,420.2,4202.0,Promoter Shares/debenture
4437,4437,4438,2024030301021926,RNLI,57,6,10,416.1,4161.0,Promoter Shares/debenture
4438,4438,4439,2024030304008224,SJCL,13,7,30,271.3,8139.0,Hydro Power
4439,4439,4440,2024030304008223,PPCL,55,41,190,253.0,48070.0,Hydro Power
4440,4440,4441,2024030304008222,UPCL,32,14,50,205.5,10275.0,Hydro Power
4441,4441,4442,2024030304008221,UPCL,52,14,50,205.6,10280.0,Hydro Power
4442,4442,4443,2024030301021925,MKHL,58,69,100,350.0,35000.0,Promoter Shares/debenture
4443,4443,4444,2024030301021924,HDL,41,7,20,1470.0,29400.0,Manufacturing And Processing
4444,4444,4445,2024030301021923,HDL,35,7,136,1470.0,199920.0,Manufacturing And Processing
4445,4445,4446,2024030301021922,HDL,42,7,20,1470.0,29400.0,Manufacturing And Processing
4446,4446,4447,2024030301021921,HDL,6,7,50,1470.0,73500.0,Manufacturing And Processing
4447,4447,4448,2024030301021920,HDL,35,7,10,1470.0,14700.0,Manufacturing And Processing
4448,4448,4449,2024030301021919,HDL,47,7,133,1470.0,195510.0,Manufacturing And Processing
4449,4449,4450,2024030301021918,HDL,55,7,25,1470.1,36752.5,Manufacturing And Processing
4450,4450,4451,2024030301021917,SCB,74,7,10,500.0,5000.0,Commercial Banks
4451,4451,4452,2024030305005060,HRL,25,38,10,598.2,5982.0,Promoter Shares/debenture
4452,4452,4453,2024030304008220,AHPC,37,16,10,176.2,1762.0,Hydro Power
4453,4453,4454,2024030301021916,RHGCL,6,16,22,280.1,6162.2,Hydro Power
4454,4454,4455,2024030301021915,RHGCL,17,16,10,281.0,2810.0,Hydro Power
4455,4455,4456,2024030301021914,RHGCL,33,16,268,281.0,75308.0,Hydro Power
4456,4456,4457,2024030301021913,SONA,81,29,500,451.3,225650.0,Promoter Shares/debenture
4457,4457,4458,2024030301021912,SONA,58,29,200,451.5,90300.0,Promoter Shares/debenture
4458,4458,4459,2024030301021911,SONA,38,29,300,451.8,135540.0,Promoter Shares/debenture
4459,4459,4460,2024030305005059,HRL,7,5,50,598.5,29925.0,Promoter Shares/debenture
4460,4460,4461,2024030304008219,SHL,11,25,100,429.0,42900.0,Hotels And Tourism
4461,4461,4462,2024030304008218,SHL,50,25,200,429.0,85800.0,Hotels And Tourism
4462,4462,4463,2024030304008217,SHL,57,25,500,429.0,214500.0,Hotels And Tourism
4463,4463,4464,2024030304008216,SHL,46,25,200,429.5,85900.0,Hotels And Tourism
4464,4464,4465,2024030301021910,MANDU,42,45,65,652.2,42393.0,Promoter Shares/debenture
4465,4465,4466,2024030301021909,SAMAJ,42,16,10,1683.1,16831.0,Promoter Shares/debenture
4466,4466,4467,2024030303005795,KSBBL,50,49,13,332.1,4317.3,Development Banks
4467,4467,4468,2024030301021908,SAHAS,65,45,10,515.0,5150.0,Hydro Power
4468,4468,4469,2024030301021907,SAHAS,65,58,50,515.0,25750.0,Hydro Power
4469,4469,4470,2024030301021906,SAHAS,65,49,10,515.0,5150.0,Hydro Power
4470,4470,4471,2024030301021905,SAHAS,65,44,100,515.0,51500.0,Hydro Power
4471,4471,4472,2024030301021904,SAHAS,65,62,10,515.0,5150.0,Hydro Power
4472,4472,4473,2024030301021903,SAHAS,65,38,10,515.0,5150.0,Hydro Power
4473,4473,4474,2024030301021902,SAHAS,65,83,500,514.0,257000.0,Hydro Power
4474,4474,4475,2024030301021901,SAHAS,65,35,10,514.0,5140.0,Hydro Power
4475,4475,4476,2024030301021900,SAHAS,65,22,10,514.0,5140.0,Hydro Power
4476,4476,4477,2024030301021899,SAHAS,65,11,34,513.0,17442.0,Hydro Power
4477,4477,4478,2024030301021898,SAHAS,65,57,195,512.0,99840.0,Hydro Power
4478,4478,4479,2024030301021897,SNLI,47,57,73,582.2,42500.6,Promoter Shares/debenture
4479,4479,4480,2024030301021896,SNLI,47,57,110,582.2,64042.0,Promoter Shares/debenture
4480,4480,4481,2024030301021895,SNLI,58,57,35,582.3,20380.5,Promoter Shares/debenture
4481,4481,4482,2024030301021894,SNLI,8,57,55,582.4,32032.0,Promoter Shares/debenture
4482,4482,4483,2024030301021893,SNLI,57,57,27,582.4,15724.8,Promoter Shares/debenture
4483,4483,4484,2024030301021892,GBIME,17,26,15,181.6,2724.0,Promoter Shares/debenture
4484,4484,4485,2024030301021891,NICA,34,35,15,408.2,6123.0,Commercial Banks
4485,4485,4486,2024030304008215,JOSHI,28,28,2000,337.5,675000.0,Hydro Power
4486,4486,4487,2024030301021890,NICA,57,35,10,408.2,4082.0,Commercial Banks
4487,4487,4488,2024030301021889,GBIME,58,45,48,181.1,8692.8,Promoter Shares/debenture
4488,4488,4489,2024030301021888,GBIME,41,45,10,181.1,1811.0,Promoter Shares/debenture
4489,4489,4490,2024030301021887,GBIME,51,45,200,181.1,36220.0,Promoter Shares/debenture
4490,4490,4491,2024030301021886,GBIME,47,45,742,181.1,134376.2,Promoter Shares/debenture
4491,4491,4492,2024030301021885,SAMAJ,28,33,30,1695.0,50850.0,Promoter Shares/debenture
4492,4492,4493,2024030301021884,SRLI,4,29,10,415.3,4153.0,Promoter Shares/debenture
4493,4493,4494,2024030301021883,NABIL,14,37,1500,424.5,636750.0,Commercial Banks
4494,4494,4495,2024030304008214,MHNL,45,45,25,233.3,5832.5,Hydro Power
4495,4495,4496,2024030304008213,MHNL,40,45,25,233.4,5835.0,Hydro Power
4496,4496,4497,2024030301021882,NABIL,14,11,10,424.5,4245.0,Commercial Banks
4497,4497,4498,2024030303005794,FMDBL,6,20,275,570.0,156750.0,Microfinance
4498,4498,4499,2024030301021881,UHEWA,34,43,10,333.1,3331.0,Hydro Power
4499,4499,4500,2024030301021880,SONA,38,71,700,451.8,316260.0,Promoter Shares/debenture
4500,4500,4501,2024030301021879,SONA,29,71,200,451.8,90360.0,Promoter Shares/debenture
4501,4501,4502,2024030301021878,SONA,63,71,100,451.9,45190.0,Promoter Shares/debenture
4502,4502,4503,2024030301021877,CITY,35,37,169,568.0,95992.0,Promoter Shares/debenture
4503,4503,4504,2024030301021876,NABIL,1,42,399,425.0,169575.0,Commercial Banks
4504,4504,4505,2024030301021875,NWCL,62,25,500,734.0,367000.0,Promoter Shares/debenture
4505,4505,4506,2024030301021874,NWCL,41,25,90,734.0,66060.0,Promoter Shares/debenture
4506,4506,4507,2024030301021873,UHEWA,34,35,10,333.1,3331.0,Hydro Power
4507,4507,4508,2024030301021872,NIMB,38,17,20,161.0,3220.0,Promoter Shares/debenture
4508,4508,4509,2024030303005793,SHINE,35,45,47,362.1,17018.7,Development Banks
4509,4509,4510,2024030305005058,CIT,22,45,38,2055.0,78090.0,Investment
4510,4510,4511,2024030305005057,CIT,42,45,142,2055.0,291810.0,Investment
4511,4511,4512,2024030301021871,CITY,35,39,31,568.0,17608.0,Promoter Shares/debenture
4512,4512,4513,2024030301021870,CLI,58,26,20,421.0,8420.0,Promoter Shares/debenture
4513,4513,4514,2024030301021869,CLI,49,26,96,421.0,40416.0,Promoter Shares/debenture
4514,4514,4515,2024030301021868,CLI,20,26,239,421.0,100619.0,Promoter Shares/debenture
4515,4515,4516,2024030301021867,CLI,35,26,113,421.9,47674.7,Promoter Shares/debenture
4516,4516,4517,2024030301021866,PHCL,16,42,90,295.6,26604.0,Hydro Power
4517,4517,4518,2024030301021865,HATHY,56,43,100,842.0,84200.0,Promoter Shares/debenture
4518,4518,4519,2024030301021864,SONA,57,34,990,452.0,447480.0,Promoter Shares/debenture
4519,4519,4520,2024030301021863,SHIVM,49,35,43,474.0,20382.0,Manufacturing And Processing
4520,4520,4521,2024030303005792,MPFL,43,44,22,335.0,7370.0,Finance
4521,4521,4522,2024030304008212,SJCL,13,6,100,271.3,27130.0,Hydro Power
4522,4522,4523,2024030301021862,VLUCL,65,21,10,526.0,5260.0,Promoter Shares/debenture
4523,4523,4524,2024030301021861,MKCL,8,6,10,928.0,9280.0,Promoter Shares/debenture
4524,4524,4525,2024030301021860,BHDC,43,21,10,438.0,4380.0,Hydro Power
4525,4525,4526,2024030304008211,NGPL,41,32,50,289.0,14450.0,Hydro Power
4526,4526,4527,2024030304008210,JOSHI,32,28,970,337.5,327375.0,Hydro Power
4527,4527,4528,2024030304008209,JOSHI,32,22,20,337.1,6742.0,Hydro Power
4528,4528,4529,2024030304008208,JOSHI,32,6,10,337.1,3371.0,Hydro Power
4529,4529,4530,2024030303005791,HLI,44,19,40,374.2,14968.0,Promoter Shares/debenture
4530,4530,4531,2024030301021859,SNLI,59,28,136,583.0,79288.0,Promoter Shares/debenture
4531,4531,4532,2024030304008207,AKPL,19,42,50,174.5,8725.0,Hydro Power
4532,4532,4533,2024030303005790,SFCL,7,47,225,295.2,66420.0,Finance
4533,4533,4534,2024030305005056,HRL,7,49,10,598.5,5985.0,Promoter Shares/debenture
4534,4534,4535,2024030301021858,BEDC,45,14,10,334.0,3340.0,Promoter Shares/debenture
4535,4535,4536,2024030304008206,SPDL,52,13,914,240.0,219360.0,Hydro Power
4536,4536,4537,2024030304008205,SPDL,26,13,200,240.0,48000.0,Hydro Power
4537,4537,4538,2024030304008204,SPDL,6,13,200,240.0,48000.0,Hydro Power
4538,4538,4539,2024030304008203,SPDL,14,13,100,240.0,24000.0,Hydro Power
4539,4539,4540,2024030304008202,SPDL,41,13,10,240.0,2400.0,Hydro Power
4540,4540,4541,2024030304008201,SPDL,19,13,500,240.0,120000.0,Hydro Power
4541,4541,4542,2024030304008200,SPDL,81,13,500,240.0,120000.0,Hydro Power
