,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
7154,7154,5655,2024042801018699,MANDU,71,58,10,795.0,7950.0,Promoter Shares/debenture
7155,7155,5656,2024042801018698,MANDU,71,58,10,795.0,7950.0,Promoter Shares/debenture
7156,7156,5657,2024042801018697,MANDU,71,41,10,795.0,7950.0,Promoter Shares/debenture
7157,7157,5658,2024042801018696,MANDU,71,35,10,794.0,7940.0,Promoter Shares/debenture
7158,7158,5659,2024042801018695,MANDU,71,52,50,793.0,39650.0,Promoter Shares/debenture
7159,7159,5660,2024042801018694,MANDU,71,42,10,793.0,7930.0,Promoter Shares/debenture
7160,7160,5661,2024042801018693,MANDU,71,58,10,793.0,7930.0,Promoter Shares/debenture
7161,7161,5662,2024042801018692,MANDU,71,42,10,792.0,7920.0,Promoter Shares/debenture
7162,7162,5663,2024042801018691,MANDU,71,49,10,792.0,7920.0,Promoter Shares/debenture
7163,7163,5664,2024042801018690,MANDU,71,63,100,792.0,79200.0,Promoter Shares/debenture
7164,7164,5665,2024042801018689,ILI,62,43,13,564.0,7332.0,Promoter Shares/debenture
7165,7165,5666,2024042801018688,SGHC,41,45,100,314.0,31400.0,Hydro Power
7166,7166,5667,2024042801018687,SGHC,48,45,10,314.0,3140.0,Hydro Power
7167,7167,5668,2024042801018686,SGHC,48,45,80,314.0,25120.0,Hydro Power
7168,7168,5669,2024042801018685,SGHC,42,45,50,314.0,15700.0,Hydro Power
7169,7169,5670,2024042801018684,SGHC,48,45,20,314.0,6280.0,Hydro Power
7170,7170,5671,2024042801018683,SONA,46,34,940,447.0,420180.0,Promoter Shares/debenture
7171,7171,5672,2024042801018682,ILI,77,72,890,563.7,501693.0,Promoter Shares/debenture
7172,7172,5673,2024042801018681,ILI,57,72,10,563.7,5637.0,Promoter Shares/debenture
7173,7173,5674,2024042801018680,ILI,48,72,500,563.8,281900.0,Promoter Shares/debenture
7174,7174,5675,2024042803015215,GFCL,59,10,43,472.0,20296.0,Finance
7175,7175,5676,2024042803015214,JBBL,58,53,500,284.0,142000.0,Development Banks
7176,7176,5677,2024042801018679,PPL,34,62,530,606.4,321392.0,Hydro Power
7177,7177,5678,2024042805003272,CIT,49,34,10,2102.0,21020.0,Investment
7178,7178,5679,2024042801018678,MKCL,19,48,30,853.0,25590.0,Promoter Shares/debenture
7179,7179,5680,2024042801018677,MKCL,49,48,100,853.0,85300.0,Promoter Shares/debenture
7180,7180,5681,2024042803015213,SMB,62,35,120,1422.0,170640.0,Microfinance
7181,7181,5682,2024042801018676,GBIME,25,51,10,176.4,1764.0,Promoter Shares/debenture
7182,7182,5683,2024042801018675,SONA,82,65,799,448.0,357952.0,Promoter Shares/debenture
7183,7183,5684,2024042801018674,SONA,82,45,150,448.0,67200.0,Promoter Shares/debenture
7184,7184,5685,2024042803015212,ACLBSL,51,44,13,760.1,9881.3,Microfinance
7185,7185,5686,2024042803015211,GFCL,13,41,50,470.0,23500.0,Finance
7186,7186,5687,2024042803015210,PFL,39,41,10,627.2,6272.0,Finance
7187,7187,5688,2024042803015209,BFC,21,22,19,392.0,7448.0,Finance
7188,7188,5689,2024042803015208,BFC,21,34,31,392.0,12152.0,Finance
7189,7189,5690,2024042804005843,AKPL,35,25,17,167.1,2840.7,Hydro Power
7190,7190,5691,2024042804005842,AKPL,42,25,50,167.2,8360.0,Hydro Power
7191,7191,5692,2024042804005841,AKPL,1,25,33,167.2,5517.6,Hydro Power
7192,7192,5693,2024042804005840,SPDL,51,81,20,227.7,4554.0,Hydro Power
7193,7193,5694,2024042804005839,NHPC,58,10,65,146.0,9490.0,Hydro Power
7194,7194,5695,2024042803015207,PROFL,35,52,100,348.5,34850.0,Finance
7195,7195,5696,2024042803015206,HLBSL,45,37,100,709.1,70910.0,Promoter Shares/debenture
7196,7196,5697,2024042803015205,HLBSL,57,37,15,709.2,10638.0,Promoter Shares/debenture
7197,7197,5698,2024042801018673,NIMB,35,21,10,152.5,1525.0,Promoter Shares/debenture
7198,7198,5699,2024042804005838,CHL,42,72,420,324.5,136290.0,Hydro Power
7199,7199,5700,2024042801018672,ILI,4,43,190,564.0,107160.0,Promoter Shares/debenture
7200,7200,5701,2024042803015204,JSLBB,22,45,10,1120.1,11201.0,Microfinance
7201,7201,5702,2024042801018671,MANDU,41,63,500,792.0,396000.0,Promoter Shares/debenture
7202,7202,5703,2024042801018670,EBL,59,17,50,504.9,25245.0,Commercial Banks
7203,7203,5704,2024042803015203,LBBL,58,43,82,375.0,30750.0,Development Banks
7204,7204,5705,2024042803015202,KSBBL,29,39,100,360.0,36000.0,Development Banks
7205,7205,5706,2024042801018669,RHGCL,69,28,10,336.0,3360.0,Hydro Power
7206,7206,5707,2024042803015201,FMDBL,35,17,50,606.6,30330.0,Microfinance
7207,7207,5708,2024042801018668,SHIVM,18,29,20,503.0,10060.0,Manufacturing And Processing
7208,7208,5709,2024042801018667,SHIVM,45,29,110,504.0,55440.0,Manufacturing And Processing
7209,7209,5710,2024042804005837,SHPC,57,45,16,325.0,5200.0,Hydro Power
7210,7210,5711,2024042801018666,SONA,82,41,16,448.0,7168.0,Promoter Shares/debenture
7211,7211,5712,2024042804005836,MEN,5,58,84,512.1,43016.4,Hydro Power
7212,7212,5713,2024042804005835,MEN,58,58,36,512.2,18439.2,Hydro Power
7213,7213,5714,2024042801018665,GCIL,42,51,11,493.0,5423.0,Promoter Shares/debenture
7214,7214,5715,2024042804005834,HDHPC,49,34,1370,129.9,177963.0,Hydro Power
7215,7215,5716,2024042804005833,HDHPC,38,34,100,129.9,12990.0,Hydro Power
7216,7216,5717,2024042804005832,HDHPC,45,34,20,130.0,2600.0,Hydro Power
7217,7217,5718,2024042804005831,HDHPC,41,34,500,130.0,65000.0,Hydro Power
7218,7218,5719,2024042804005830,HDHPC,52,34,10,130.0,1300.0,Hydro Power
7219,7219,5720,2024042803015200,NFS,64,10,45,485.0,21825.0,Finance
7220,7220,5721,2024042804005829,UPPER,42,6,20,165.0,3300.0,Hydro Power
7221,7221,5722,2024042804005828,UPPER,53,6,20,165.0,3300.0,Hydro Power
7222,7222,5723,2024042804005827,UPPER,22,6,30,165.0,4950.0,Hydro Power
7223,7223,5724,2024042803015199,MPFL,38,42,50,445.0,22250.0,Finance
7224,7224,5725,2024042803015198,SADBL,58,1,1220,300.0,366000.0,Development Banks
7225,7225,5726,2024042801018664,SNLI,44,47,60,587.0,35220.0,Promoter Shares/debenture
7226,7226,5727,2024042801018663,SNLI,44,41,10,587.0,5870.0,Promoter Shares/debenture
7227,7227,5728,2024042801018662,SNLI,44,44,10,587.0,5870.0,Promoter Shares/debenture
7228,7228,5729,2024042801018661,SNLI,44,58,10,587.0,5870.0,Promoter Shares/debenture
7229,7229,5730,2024042801018660,SHIVM,34,8,23,504.5,11603.5,Manufacturing And Processing
7230,7230,5731,2024042801018659,ILI,4,58,10,564.0,5640.0,Promoter Shares/debenture
7231,7231,5732,2024042801018658,ILI,67,21,10,564.0,5640.0,Promoter Shares/debenture
7232,7232,5733,2024042805003271,HRL,49,40,10,595.6,5956.0,Promoter Shares/debenture
7233,7233,5734,2024042801018657,SANIMA,62,4,300,230.8,69240.0,Commercial Banks
7234,7234,5735,2024042801018656,RNLI,59,45,45,427.3,19228.5,Promoter Shares/debenture
7235,7235,5736,2024042803015197,GBBL,14,49,340,362.2,123148.0,Development Banks
7236,7236,5737,2024042801018655,PCBL,49,32,10,194.0,1940.0,Commercial Banks
7237,7237,5738,2024042801018654,PCBL,59,32,449,194.0,87106.0,Commercial Banks
7238,7238,5739,2024042801018653,PCBL,59,32,206,194.1,39984.6,Commercial Banks
7239,7239,5740,2024042803015196,PMLI,58,4,10,501.0,5010.0,Promoter Shares/debenture
7240,7240,5741,2024042803015195,MPFL,58,37,15,445.0,6675.0,Finance
7241,7241,5742,2024042801018652,MANDU,42,45,10,791.0,7910.0,Promoter Shares/debenture
7242,7242,5743,2024042801018651,SONA,82,50,10,448.0,4480.0,Promoter Shares/debenture
7243,7243,5744,2024042801018650,SONA,82,53,965,448.0,432320.0,Promoter Shares/debenture
7244,7244,5745,2024042801018649,GBIME,35,45,82,175.8,14415.6,Promoter Shares/debenture
7245,7245,5746,2024042801018648,GBIME,16,45,139,175.8,24436.2,Promoter Shares/debenture
7246,7246,5747,2024042801018647,KBL,4,21,78,133.7,10428.6,Promoter Shares/debenture
7247,7247,5748,2024042801018646,NABIL,49,8,24,427.5,10260.0,Commercial Banks
7248,7248,5749,2024042801018645,NABIL,5,8,10,427.5,4275.0,Commercial Banks
7249,7249,5750,2024042801018644,NABIL,34,8,150,427.5,64125.0,Commercial Banks
7250,7250,5751,2024042801018643,NABIL,22,8,450,427.5,192375.0,Commercial Banks
7251,7251,5752,2024042801018642,NABIL,58,8,40,427.5,17100.0,Commercial Banks
7252,7252,5753,2024042801018641,NABIL,42,8,11,427.6,4703.6,Commercial Banks
7253,7253,5754,2024042801018640,NABIL,25,8,31,427.6,13255.6,Commercial Banks
7254,7254,5755,2024042801018639,NABIL,35,8,100,427.7,42770.0,Commercial Banks
7255,7255,5756,2024042801018638,NABIL,16,8,44,427.8,18823.2,Commercial Banks
7256,7256,5757,2024042801018637,NABIL,55,45,115,428.0,49220.0,Commercial Banks
7257,7257,5758,2024042803015194,DDBL,13,22,20,680.0,13600.0,Microfinance
7258,7258,5759,2024042803015193,MPFL,21,37,35,445.0,15575.0,Finance
7259,7259,5760,2024042801018636,EBL,45,1,15,504.0,7560.0,Commercial Banks
7260,7260,5761,2024042804005826,PRIN,44,60,1360,770.0,1047200.0,Non Life Insurance
7261,7261,5762,2024042805003270,NIFRA,58,56,24,199.0,4776.0,Investment
7262,7262,5763,2024042801018635,SHIVM,45,26,90,504.0,45360.0,Manufacturing And Processing
7263,7263,5764,2024042801018634,SHIVM,25,26,10,504.0,5040.0,Manufacturing And Processing
7264,7264,5765,2024042803015192,SMFBS,84,54,40,1200.0,48000.0,Microfinance
7265,7265,5766,2024042801018633,SRLI,50,42,70,431.5,30205.0,Promoter Shares/debenture
7266,7266,5767,2024042801018632,SRLI,43,42,30,432.0,12960.0,Promoter Shares/debenture
7267,7267,5768,2024042801018631,GCIL,42,49,23,493.0,11339.0,Promoter Shares/debenture
7268,7268,5769,2024042803015191,KLBSL,62,62,10,856.8,8568.0,Microfinance
7269,7269,5770,2024042801018630,EBL,45,59,220,504.0,110880.0,Commercial Banks
7270,7270,5771,2024042801018629,AVYAN,58,45,60,721.0,43260.0,Microfinance
7271,7271,5772,2024042803015190,USLB,75,57,10,1921.0,19210.0,Microfinance
7272,7272,5773,2024042801018628,LSL,42,42,10,148.5,1485.0,Promoter Shares/debenture
7273,7273,5774,2024042803015189,BFC,49,34,50,392.0,19600.0,Finance
7274,7274,5775,2024042805003269,CMF2,43,34,900,7.78,7002.0,Mutual Fund
7275,7275,5776,2024042805003268,CMF2,11,34,200,7.9,1580.0,Mutual Fund
7276,7276,5777,2024042801018627,PPL,39,58,10,606.9,6069.0,Hydro Power
7277,7277,5778,2024042803015188,GMFIL,19,57,200,385.2,77040.0,Finance
7278,7278,5779,2024042803015187,GMFIL,5,57,50,385.3,19265.0,Finance
7279,7279,5780,2024042804005825,NICL,4,34,65,815.0,52975.0,Non Life Insurance
7280,7280,5781,2024042804005824,NICL,21,34,35,815.5,28542.5,Non Life Insurance
7281,7281,5782,2024042803015186,JSLBB,22,34,10,1120.1,11201.0,Microfinance
7282,7282,5783,2024042803015185,CFCL,26,1,100,391.1,39110.0,Finance
7283,7283,5784,2024042803015184,GUFL,13,22,22,767.1,16876.2,Finance
7284,7284,5785,2024042803015183,GUFL,57,22,10,767.1,7671.0,Finance
7285,7285,5786,2024042803015182,GUFL,22,22,10,767.1,7671.0,Finance
7286,7286,5787,2024042803015181,GUFL,38,22,88,768.0,67584.0,Finance
7287,7287,5788,2024042801018626,SARBTM,57,34,80,787.5,63000.0,Promoter Shares/debenture
7288,7288,5789,2024042801018625,SARBTM,56,34,40,787.5,31500.0,Promoter Shares/debenture
7289,7289,5790,2024042803015180,BFC,32,34,45,392.0,17640.0,Finance
7290,7290,5791,2024042803015179,RLFL,28,49,50,388.0,19400.0,Finance
7291,7291,5792,2024042805003267,CIT,49,19,10,2103.0,21030.0,Investment
7292,7292,5793,2024042801018624,MKHC,40,4,100,323.1,32310.0,Promoter Shares/debenture
7293,7293,5794,2024042803015178,SIFC,38,13,10,424.0,4240.0,Finance
7294,7294,5795,2024042801018623,NRM,13,65,190,357.0,67830.0,Promoter Shares/debenture
7295,7295,5796,2024042801018622,ILI,67,54,20,564.0,11280.0,Promoter Shares/debenture
7296,7296,5797,2024042804005823,SHL,6,41,100,431.0,43100.0,Hotels And Tourism
7297,7297,5798,2024042804005822,SHL,45,41,115,431.0,49565.0,Hotels And Tourism
7298,7298,5799,2024042804005821,SPIL,33,58,52,729.0,37908.0,Promoter Shares/debenture
7299,7299,5800,2024042801018621,ILI,36,45,10,564.7,5647.0,Promoter Shares/debenture
7300,7300,5801,2024042803015177,PROFL,17,52,50,348.5,17425.0,Finance
7301,7301,5802,2024042804005820,RADHI,53,49,300,228.0,68400.0,Hydro Power
7302,7302,5803,2024042801018620,GBIME,26,21,34,175.9,5980.6,Promoter Shares/debenture
7303,7303,5804,2024042803015176,GMFIL,29,5,65,387.0,25155.0,Finance
7304,7304,5805,2024042801018619,PRVU,58,26,16,138.6,2217.6,Commercial Banks
7305,7305,5806,2024042801018618,PRVU,94,26,40,138.6,5544.0,Commercial Banks
7306,7306,5807,2024042801018617,PRVU,42,26,1000,138.6,138600.0,Commercial Banks
7307,7307,5808,2024042801018616,PRVU,38,26,2000,138.6,277200.0,Commercial Banks
7308,7308,5809,2024042801018615,PRVU,58,26,750,138.7,104025.0,Commercial Banks
7309,7309,5810,2024042801018614,PRVU,51,26,75,138.8,10410.0,Commercial Banks
7310,7310,5811,2024042801018613,PRVU,67,26,1077,138.9,149595.3,Commercial Banks
7311,7311,5812,2024042801018612,CLI,36,58,10,448.1,4481.0,Promoter Shares/debenture
7312,7312,5813,2024042804005819,UPPER,22,58,90,165.0,14850.0,Hydro Power
7313,7313,5814,2024042804005818,OHL,46,72,11,713.0,7843.0,Hotels And Tourism
7314,7314,5815,2024042803015175,MPFL,45,35,282,443.0,124926.0,Finance
7315,7315,5816,2024042803015174,MPFL,66,35,18,444.0,7992.0,Finance
7316,7316,5817,2024042801018611,PCBL,59,32,494,194.1,95885.4,Commercial Banks
7317,7317,5818,2024042805003266,NSIF2,58,58,100,9.0,900.0,Mutual Fund
7318,7318,5819,2024042803015173,MLBL,38,35,107,318.7,34100.9,Development Banks
7319,7319,5820,2024042801018610,MKHC,40,56,50,323.1,16155.0,Promoter Shares/debenture
7320,7320,5821,2024042804005817,NICL,50,45,38,818.5,31103.0,Non Life Insurance
7321,7321,5822,2024042801018609,DOLTI,13,44,10,430.1,4301.0,Promoter Shares/debenture
7322,7322,5823,2024042801018608,PRVU,93,4,10,139.3,1393.0,Commercial Banks
7323,7323,5824,2024042801018607,SPHL,33,34,500,461.2,230600.0,Hydro Power
7324,7324,5825,2024042803015172,MPFL,49,37,50,445.0,22250.0,Finance
7325,7325,5826,2024042801018606,RNLI,25,49,10,427.2,4272.0,Promoter Shares/debenture
7326,7326,5827,2024042803015171,GUFL,38,45,12,768.0,9216.0,Finance
7327,7327,5828,2024042803015170,SADBL,58,6,66,300.0,19800.0,Development Banks
7328,7328,5829,2024042803015169,SADBL,35,6,36,300.1,10803.6,Development Banks
7329,7329,5830,2024042801018605,PPL,52,62,50,606.4,30320.0,Hydro Power
7330,7330,5831,2024042803015168,JBBL,58,13,14,284.0,3976.0,Development Banks
7331,7331,5832,2024042801018604,MAKAR,36,49,10,367.0,3670.0,Promoter Shares/debenture
7332,7332,5833,2024042804005816,GHL,52,21,686,148.4,101802.4,Hydro Power
7333,7333,5834,2024042804005815,GHL,35,21,100,148.4,14840.0,Hydro Power
7334,7334,5835,2024042804005814,GHL,11,21,50,148.5,7425.0,Hydro Power
7335,7335,5836,2024042804005813,GHL,58,21,89,148.5,13216.5,Hydro Power
7336,7336,5837,2024042804005812,GHL,58,21,50,148.6,7430.0,Hydro Power
7337,7337,5838,2024042801018603,SNLI,46,19,10,586.5,5865.0,Promoter Shares/debenture
7338,7338,5839,2024042801018602,PHCL,11,94,10,293.4,2934.0,Hydro Power
7339,7339,5840,2024042803015167,SJLIC,25,47,24,419.0,10056.0,Promoter Shares/debenture
7340,7340,5841,2024042803015166,SJLIC,47,47,176,419.0,73744.0,Promoter Shares/debenture
7341,7341,5842,2024042803015165,SJLIC,58,47,10,419.1,4191.0,Promoter Shares/debenture
7342,7342,5843,2024042803015164,SJLIC,1,47,90,419.1,37719.0,Promoter Shares/debenture
7343,7343,5844,2024042803015163,GMFIL,29,59,140,387.0,54180.0,Finance
7344,7344,5845,2024042805003265,NIFRA,25,50,51,198.1,10103.1,Investment
7345,7345,5846,2024042804005811,SHEL,40,42,10,161.6,1616.0,Hydro Power
7346,7346,5847,2024042803015162,MPFL,66,74,232,444.0,103008.0,Finance
7347,7347,5848,2024042801018601,RFPL,54,3,10,351.3,3513.0,Hydro Power
7348,7348,5849,2024042803015161,GBBL,14,17,52,362.2,18834.4,Development Banks
7349,7349,5850,2024042801018600,ILI,62,13,10,564.0,5640.0,Promoter Shares/debenture
7350,7350,5851,2024042801018599,TVCL,4,42,20,465.0,9300.0,Promoter Shares/debenture
7351,7351,5852,2024042801018598,NABIL,17,45,60,428.0,25680.0,Commercial Banks
7352,7352,5853,2024042801018597,CYCL,62,34,10,1504.1,15041.0,Microfinance
7353,7353,5854,2024042801018596,CZBIL,21,21,14,154.0,2156.0,Commercial Banks
7354,7354,5855,2024042804005810,JOSHI,52,58,147,338.0,49686.0,Hydro Power
7355,7355,5856,2024042804005809,JOSHI,43,58,30,338.0,10140.0,Hydro Power
7356,7356,5857,2024042804005808,JOSHI,58,58,20,338.1,6762.0,Hydro Power
7357,7357,5858,2024042803015160,HLI,14,66,200,389.0,77800.0,Promoter Shares/debenture
7358,7358,5859,2024042803015159,HLI,38,66,300,389.0,116700.0,Promoter Shares/debenture
7359,7359,5860,2024042801018595,PPL,52,8,150,606.4,90960.0,Hydro Power
7360,7360,5861,2024042801018594,CLI,36,87,10,448.1,4481.0,Promoter Shares/debenture
7361,7361,5862,2024042801018593,TVCL,4,32,30,465.0,13950.0,Promoter Shares/debenture
7362,7362,5863,2024042803015158,SFCL,45,45,708,342.4,242419.2,Finance
7363,7363,5864,2024042803015157,USLB,75,57,12,1922.0,23064.0,Microfinance
7364,7364,5865,2024042801018592,DOLTI,26,38,10,435.0,4350.0,Promoter Shares/debenture
7365,7365,5866,2024042804005807,AHPC,58,13,50,162.7,8135.0,Hydro Power
7366,7366,5867,2024042805003264,HIDCL,51,57,613,162.5,99612.5,Investment
7367,7367,5868,2024042805003263,HIDCL,21,57,15,162.5,2437.5,Investment
7368,7368,5869,2024042801018591,MAKAR,36,52,10,367.0,3670.0,Promoter Shares/debenture
7369,7369,5870,2024042801018590,RNLI,25,35,50,427.2,21360.0,Promoter Shares/debenture
7370,7370,5871,2024042801018589,NICGF2,10,10,125,8.34,1042.5,Promoter Shares/debenture
7371,7371,5872,2024042804005806,SICL,6,42,316,685.0,216460.0,Non Life Insurance
7372,7372,5873,2024042804005805,SICL,45,42,100,685.0,68500.0,Non Life Insurance
7373,7373,5874,2024042804005804,SICL,8,42,25,685.1,17127.5,Non Life Insurance
7374,7374,5875,2024042804005803,SICL,4,42,12,687.0,8244.0,Non Life Insurance
7375,7375,5876,2024042801018588,MKCL,6,48,32,853.1,27299.2,Promoter Shares/debenture
7376,7376,5877,2024042801018587,SHIVM,25,21,28,504.0,14112.0,Manufacturing And Processing
7377,7377,5878,2024042804005802,SPDL,51,81,70,227.7,15939.0,Hydro Power
7378,7378,5879,2024042801018586,LSL,55,42,790,148.3,117157.0,Promoter Shares/debenture
7379,7379,5880,2024042801018585,LSL,42,42,50,148.3,7415.0,Promoter Shares/debenture
7380,7380,5881,2024042801018584,LSL,92,42,160,148.4,23744.0,Promoter Shares/debenture
7381,7381,5882,2024042803015156,HLI,19,42,10,389.0,3890.0,Promoter Shares/debenture
7382,7382,5883,2024042803015155,HLI,29,42,20,389.0,7780.0,Promoter Shares/debenture
7383,7383,5884,2024042803015154,MPFL,34,38,200,444.0,88800.0,Finance
7384,7384,5885,2024042805003262,HRL,49,58,10,595.6,5956.0,Promoter Shares/debenture
7385,7385,5886,2024042803015153,CORBL,58,49,15,430.1,6451.5,Development Banks
7386,7386,5887,2024042804005801,HDHPC,34,45,195,130.0,25350.0,Hydro Power
7387,7387,5888,2024042804005800,HDHPC,34,45,1000,130.2,130200.0,Hydro Power
7388,7388,5889,2024042804005799,HDHPC,54,45,380,130.3,49514.0,Hydro Power
7389,7389,5890,2024042803015152,ILBS,44,36,100,960.0,96000.0,Microfinance
7390,7390,5891,2024042803015151,DDBL,13,6,65,680.0,44200.0,Microfinance
7391,7391,5892,2024042803015150,DDBL,51,6,35,680.0,23800.0,Microfinance
7392,7392,5893,2024042803015149,JSLBB,35,34,42,1129.0,47418.0,Microfinance
7393,7393,5894,2024042801018583,CLI,36,51,10,448.1,4481.0,Promoter Shares/debenture
7394,7394,5895,2024042801018582,LSL,34,42,278,148.5,41283.0,Promoter Shares/debenture
7395,7395,5896,2024042803015148,JBBL,17,7,75,285.5,21412.5,Development Banks
7396,7396,5897,2024042801018581,SNLI,46,32,10,586.5,5865.0,Promoter Shares/debenture
7397,7397,5898,2024042803015147,BFC,44,19,100,391.1,39110.0,Finance
7398,7398,5899,2024042804005798,NGPL,28,45,100,315.1,31510.0,Hydro Power
7399,7399,5900,2024042803015146,KSBBL,29,51,286,360.0,102960.0,Development Banks
7400,7400,5901,2024042803015145,KSBBL,29,36,121,360.0,43560.0,Development Banks
7401,7401,5902,2024042804005797,UPPER,45,45,500,165.5,82750.0,Hydro Power
7402,7402,5903,2024042801018580,CLI,36,49,10,448.1,4481.0,Promoter Shares/debenture
7403,7403,5904,2024042805003261,HRL,49,38,10,595.6,5956.0,Promoter Shares/debenture
7404,7404,5905,2024042801018579,USHEC,51,39,10,364.4,3644.0,Hydro Power
7405,7405,5906,2024042804005796,NGPL,28,13,12,315.1,3781.2,Hydro Power
7406,7406,5907,2024042801018578,ILI,62,49,10,564.0,5640.0,Promoter Shares/debenture
7407,7407,5908,2024042803015144,RSDC,46,58,10,605.0,6050.0,Microfinance
7408,7408,5909,2024042803015143,RSDC,81,58,202,605.0,122210.0,Microfinance
7409,7409,5910,2024042801018577,PRVU,67,48,440,138.9,61116.0,Commercial Banks
7410,7410,5911,2024042801018576,PRVU,42,48,50,139.0,6950.0,Commercial Banks
7411,7411,5912,2024042801018575,PRVU,1,48,10,139.0,1390.0,Commercial Banks
7412,7412,5913,2024042801018574,SONA,14,90,40,448.5,17940.0,Promoter Shares/debenture
7413,7413,5914,2024042804005795,CHL,42,91,200,324.5,64900.0,Hydro Power
7414,7414,5915,2024042801018573,CLI,36,58,10,448.1,4481.0,Promoter Shares/debenture
7415,7415,5916,2024042804005794,CHL,42,74,200,324.5,64900.0,Hydro Power
7416,7416,5917,2024042804005793,CHL,42,45,180,324.5,58410.0,Hydro Power
7417,7417,5918,2024042801018572,SCB,66,56,110,521.0,57310.0,Commercial Banks
7418,7418,5919,2024042801018571,SCB,66,54,100,520.9,52090.0,Commercial Banks
7419,7419,5920,2024042801018570,SCB,66,29,23,520.5,11971.5,Commercial Banks
7420,7420,5921,2024042803015142,SKBBL,49,55,34,800.0,27200.0,Microfinance
7421,7421,5922,2024042803015141,SKBBL,22,55,10,800.1,8001.0,Microfinance
7422,7422,5923,2024042801018569,SHLB,58,32,10,1213.0,12130.0,Microfinance
7423,7423,5924,2024042804005792,SPIL,33,57,300,729.0,218700.0,Promoter Shares/debenture
7424,7424,5925,2024042801018568,HATHY,57,40,22,828.2,18220.4,Promoter Shares/debenture
7425,7425,5926,2024042803015140,GUFL,38,29,250,768.0,192000.0,Finance
7426,7426,5927,2024042801018567,GCIL,42,19,11,493.0,5423.0,Promoter Shares/debenture
7427,7427,5928,2024042801018566,NBL,56,39,40,200.7,8028.0,Commercial Banks
7428,7428,5929,2024042801018565,RNLI,20,48,23,427.3,9827.9,Promoter Shares/debenture
7429,7429,5930,2024042803015139,HLI,51,42,500,389.2,194600.0,Promoter Shares/debenture
7430,7430,5931,2024042805003260,HRL,49,7,10,595.6,5956.0,Promoter Shares/debenture
7431,7431,5932,2024042801018564,GCIL,11,32,250,493.0,123250.0,Promoter Shares/debenture
7432,7432,5933,2024042801018563,MEL,39,42,10,233.0,2330.0,Promoter Shares/debenture
7433,7433,5934,2024042801018562,MEL,39,45,10,233.0,2330.0,Promoter Shares/debenture
7434,7434,5935,2024042801018561,MEL,39,10,500,233.0,116500.0,Promoter Shares/debenture
7435,7435,5936,2024042801018560,MEL,39,51,10,233.0,2330.0,Promoter Shares/debenture
7436,7436,5937,2024042801018559,MEL,39,51,100,233.0,23300.0,Promoter Shares/debenture
7437,7437,5938,2024042801018558,MEL,39,22,10,233.0,2330.0,Promoter Shares/debenture
7438,7438,5939,2024042801018557,MEL,39,34,23,233.0,5359.0,Promoter Shares/debenture
7439,7439,5940,2024042804005791,DHPL,34,41,45,194.0,8730.0,Hydro Power
7440,7440,5941,2024042804005790,SPIL,36,58,10,733.8,7338.0,Promoter Shares/debenture
7441,7441,5942,2024042804005789,NICL,50,25,12,818.5,9822.0,Non Life Insurance
7442,7442,5943,2024042805003259,HRL,49,34,10,595.6,5956.0,Promoter Shares/debenture
7443,7443,5944,2024042801018556,NIMB,57,58,23,152.4,3505.2,Promoter Shares/debenture
7444,7444,5945,2024042801018555,LSL,34,45,22,148.5,3267.0,Promoter Shares/debenture
7445,7445,5946,2024042801018554,SMHL,65,6,10,429.0,4290.0,Promoter Shares/debenture
7446,7446,5947,2024042801018553,CKHL,56,57,10,515.1,5151.0,Promoter Shares/debenture
7447,7447,5948,2024042803015138,SFCL,3,56,300,342.3,102690.0,Finance
7448,7448,5949,2024042803015137,SFCL,57,56,100,342.4,34240.0,Finance
7449,7449,5950,2024042801018552,SARBTM,56,13,140,787.5,110250.0,Promoter Shares/debenture
7450,7450,5951,2024042801018551,SONA,8,53,5,450.0,2250.0,Promoter Shares/debenture
7451,7451,5952,2024042803015136,RSDC,81,58,560,605.0,338800.0,Microfinance
7452,7452,5953,2024042803015135,RSDC,4,58,19,605.1,11496.9,Microfinance
7453,7453,5954,2024042803015134,RSDC,58,58,355,605.5,214952.5,Microfinance
7454,7454,5955,2024042803015133,RSDC,29,58,50,605.6,30280.0,Microfinance
7455,7455,5956,2024042803015132,RSDC,4,58,16,605.6,9689.6,Microfinance
7456,7456,5957,2024042803015131,SIFC,21,13,50,424.0,21200.0,Finance
7457,7457,5958,2024042804005788,HPPL,45,22,10,255.5,2555.0,Hydro Power
7458,7458,5959,2024042801018550,MKHC,58,48,10,323.2,3232.0,Promoter Shares/debenture
7459,7459,5960,2024042803015130,NMFBS,46,32,50,1142.0,57100.0,Microfinance
7460,7460,5961,2024042803015129,SIFC,54,58,30,420.0,12600.0,Finance
7461,7461,5962,2024042803015128,SIFC,51,58,70,422.0,29540.0,Finance
7462,7462,5963,2024042803015127,PROFL,38,52,100,350.0,35000.0,Finance
7463,7463,5964,2024042801018549,GBIME,91,56,20,176.5,3530.0,Promoter Shares/debenture
7464,7464,5965,2024042803015126,SIFC,1,13,100,424.0,42400.0,Finance
7465,7465,5966,2024042801018548,RNLI,20,32,11,427.3,4700.3,Promoter Shares/debenture
7466,7466,5967,2024042803015125,JBBL,21,53,200,285.5,57100.0,Development Banks
